"fips","week","pred"
37117,-1,-14.2001411598728
37117,0,12.9988467060167
37119,-1,-28.7142967644929
37119,0,-0.655302335436097
37121,-1,-16.2024270984011
37121,0,13.4684531973692
37123,-1,-4.88296754865614
37123,0,22.1720523428892
37125,-1,-17.3175459142403
37125,0,10.3294285001138
37127,-1,-8.84285988866775
37127,0,17.6202054800688
37129,-1,-10.4662810159129
37129,0,17.1806933984411
37131,-1,-19.91360168211
37131,0,3.33179675652867
37133,-1,-16.3315839878136
37133,0,12.528283536617
37135,-1,-18.7187563840483
37135,0,9.26231287865895
37137,-1,-8.18527322711429
37137,0,20.0256675794834
37139,-1,-11.3609056833296
37139,0,16.2860687310245
37141,-1,-19.0145454907745
37141,0,10.6563348049958
37143,-1,-11.2636661171934
37143,0,16.9472746894043
37145,-1,-10.6484151046388
37145,0,16.5505727612508
37147,-1,0.859547762813609
37147,0,28.0683876317674
37149,-1,-15.0805808286688
37149,0,11.5264525144121
37151,-1,-9.05846579888915
37151,0,17.4880473953508
37153,-1,-1.17635004144298
37153,0,29.9544697434998
37155,-1,0.42113333866493
37155,0,28.4881061709184
37157,-1,-11.5300226775026
37157,0,16.6809181290951
37159,-1,-8.72305452285698
37159,0,19.0837322851371
37161,-1,0.570472256086386
37161,0,26.43173109895
37163,-1,-5.64803974711594
37163,0,24.0228405486543
37165,-1,-0.0712696574363001
37165,0,28.5876576976258
37167,-1,-7.77225915472833
37167,0,19.5489391773079
37169,-1,-9.24455914121133
37169,0,20.4263211545589
37171,-1,-5.16124605270421
37171,0,22.0377418131853
37173,-1,-12.7878088174266
37173,0,16.8830714783437
37175,-1,-1.76208429462119
37175,0,25.559114037415
37179,-1,-24.807417715164
37179,0,3.1513619620797
37181,-1,-11.340397467732
37181,0,17.3185298873301
37183,-1,-30.6715430319784
37183,0,-2.85261251271498
37185,-1,-16.921869765737
37185,0,12.7490105300333
37187,-1,-18.5768350140772
37187,0,8.62215285181238
37189,-1,54.3904645458539
37189,0,82.7236158185982
37191,-1,-5.61120093348874
37191,0,22.0357734808653
37193,-1,4.14403922301473
37193,0,31.3430270889043
37195,-1,-3.79706109811649
37195,0,23.5241372339197
37197,-1,-5.54405909539146
37197,0,21.0629742476893
37199,-1,-5.26549985627559
37199,0,24.4053804394947
39001,-1,-56.459197634899
39001,0,-25.7311275988349
39001,1,3.19797776494341
39003,-1,-43.0100318520471
39003,0,-12.281961815983
39003,1,12.5713436543978
39005,-1,-46.8732205663085
39005,0,-16.1451505302444
39005,1,11.7720018928258
39007,-1,-56.3716076660249
39007,0,-28.7073845826503
39007,1,-0.790232159580086
39009,-1,5.14721270986
39009,0,35.8752827459241
39009,1,62.166531991144
39011,-1,-53.4437577093267
39011,0,-22.7156876732626
39011,1,3.14957073782625
39013,-1,-48.804045997198
39013,0,-18.6679304839427
39013,1,8.36430034369383
39015,-1,-39.8434381415236
39015,0,-9.11536810545956
39015,1,17.7678356625691
39017,-1,-53.465955569997
39017,0,-23.9217945795504
39017,1,3.80548814589985
39019,-1,-53.1689317732333
39019,0,-25.5047086898587
39019,1,2.67862217370243
39021,-1,-51.1508372482724
39021,0,-21.8827067013809
39021,1,5.02249278098117
39023,-1,-47.9779992778397
39023,0,-18.2618821824838
39023,1,9.06331571777769
39025,-1,-56.9470246262538
39025,0,-30.0285760430964
39025,1,-2.25057071524263
39027,-1,-51.1855952872587
39027,0,-22.9294176810753
39027,1,4.98773474199486
39029,-1,-55.034597100933
39029,0,-27.7903724354577
39029,1,-0.414798749653983
39031,-1,-51.5145299703419
39031,0,-21.7984128749859
39031,1,6.31368730122106
39033,-1,-57.49445997325
39033,0,-28.2263294263585
39033,1,-1.64690602631429
39035,-1,-65.7474455220147
39035,0,-36.7658314385826
39035,1,-8.72974234200193
39037,-1,-51.3342128004694
39037,0,-20.6061427644053
39037,1,4.23621849313727
39039,-1,-50.1053751500345
39039,0,-21.8491975438511
39039,1,5.47600035641031
39041,-1,-62.7767537447802
39041,0,-35.6764970536492
39041,1,-8.31457003368642
39043,-1,-43.3487140273722
39043,0,-14.6665455870579
39043,1,12.9248307536945
39045,-1,-57.9434790143656
39045,0,-31.0250304312082
39045,1,-4.25897804406257
39047,-1,-44.0461888378643
39047,0,-14.7780582909729
39047,1,14.1510470728054
39049,-1,-64.5875612317372
39049,0,-36.8339557687152
39049,1,-9.78688710367726
39051,-1,-53.7632546004475
39051,0,-23.0351845643835
39051,1,3.42202836951413
39053,-1,-30.3520781235138
39053,0,-0.657956742491326
39053,1,28.271148621287
39055,-1,-63.0886304954861
39055,0,-34.3844663408382
39055,1,-8.13081902311176
39057,-1,-54.9511432463411
39057,0,-27.2869201629664
39057,1,0.636224676335416
39059,-1,-40.8845991669072
39059,0,-10.1565291308432
39059,1,18.7725762329351
39061,-1,-55.8209984527025
39061,0,-32.2045871321603
39061,1,-4.97740855138704
39063,-1,-45.8789557107001
39063,0,-16.6108251638086
39063,1,9.70241979574477
39065,-1,-58.6096459183881
39065,0,-27.8815758823241
39065,1,1.04752948145423
39067,-1,-54.9316678032978
39067,0,-24.2035977672337
39067,1,4.72550759654457
39069,-1,-55.394040943237
39069,0,-24.665970907173
39069,1,4.26313445660534
39071,-1,-47.1574409539329
39071,0,-17.8893104070414
39071,1,10.0278420160288
39073,-1,-47.8831746071729
39073,0,-17.1551045711088
39073,1,11.7740007926694
39075,-1,-38.1322706942552
39075,0,-7.40420065819113
39075,1,20.0649652164146
39077,-1,-61.5026314150925
39077,0,-31.7865143197365
39077,1,-3.44337106253534
39079,-1,-42.6474002115119
39079,0,-11.9193301754479
39079,1,17.0097751883304
39081,-1,-53.3918370672672
39081,0,-22.6637670312032
39081,1,1.30461684374392
39083,-1,-54.9195552810491
39083,0,-26.6633776748657
39083,1,1.25377474820451
39085,-1,-58.0993927173764
39085,0,-30.2122337502999
39085,1,-2.36071842342191
39087,-1,-39.5451568723675
39087,0,-10.277026325476
39087,1,18.6520790383023
39089,-1,-54.9084923224014
39089,0,-27.9900437392439
39089,1,-1.41062033919967
39091,-1,-49.600354148192
39091,0,-21.3441765420087
39091,1,6.99297429896089
39093,-1,-63.7582701291552
39093,0,-35.6860613416962
39093,1,-7.24997115130705
39095,-1,-54.6327194775523
39095,0,-27.7610160856421
39095,1,-1.58807214452039
39097,-1,-47.2230256582771
39097,0,-18.9668480520937
39097,1,8.48766050511227
39099,-1,-53.1695526678722
39099,0,-26.2943466415038
39099,1,1.94153577758549
39101,-1,-51.7646112868765
39101,0,-24.5203866214012
39101,1,3.22480969675959
39103,-1,-60.2016457891376
39103,0,-31.962404812024
39103,1,-4.04753160668576
39105,-1,-43.0384729193252
39105,0,-12.3104028832612
39105,1,16.6187024805171
39107,-1,-49.5454258683539
39107,0,-20.2772953214625
39107,1,6.62790416089965
39109,-1,-54.1874320874182
39109,0,-27.3320739563672
39109,1,0.681511948746675
39113,-1,-52.6428681057064
39113,0,-27.2276015685106
39113,1,0.558768133024508
39115,-1,-29.2834986468452
39115,1,30.3736767529972
39117,-1,-61.4256961270492
39117,0,-30.6976260909851
39117,1,-3.22846021637937
39119,-1,-43.070648262261
39119,0,-12.3425782261969
39119,1,14.1146347077007
39121,-1,-62.8535603790596
39121,0,-32.1254903429955
39121,1,-3.19638497921722
39123,-1,-49.5317584901509
39123,0,-18.8036884540869
39123,1,6.64157153910264
39125,-1,-52.7500765880335
39125,0,-22.0220065519695
39125,1,6.90709881180882
39127,-1,-52.8494804237049
39127,0,-22.1214103876408
39127,1,4.33580254625681
39129,-1,-51.2126309518277
39129,0,-21.9445004049363
39129,1,3.35679161390897
39131,-1,-41.6595187767131
39131,0,-10.9314487406491
39131,1,16.5377171339567
39133,-1,-50.3121309346968
39133,0,-23.0679062692215
39133,1,2.78640792902919
39135,-1,-41.9205478116697
39135,0,-11.1924777756056
39135,1,16.2766880990001
39137,-1,-49.6324305204139
39137,0,-18.9043604843498
39137,1,10.0247448794285
39139,-1,-47.5238566019808
39139,0,-20.2796319365056
39139,1,7.63752048656464
39141,-1,-42.903633121205
39141,0,-12.175563085141
39141,1,14.2816498487566
39143,-1,-53.5653400758825
39143,0,-24.297209528991
39143,1,2.28221387105322
39145,-1,-43.8249751726217
39145,0,-13.0969051365576
39145,1,15.8322002272207
39147,-1,-47.5573081663442
39147,0,-18.2891776194527
39147,1,9.04201269704042
39149,-1,-52.6219282555964
39149,0,-21.8938582195324
39149,1,2.95944725084838
39151,-1,-50.8517670044724
39151,0,-21.5431951798241
39151,1,5.53472872215198
39153,-1,-58.0679885605564
39153,0,-30.8071372186576
39153,1,-2.38760324749282
39155,-1,-51.0773268578818
39155,0,-22.5451188081433
39155,1,4.55778998740447
39157,-1,-52.470420947548
39157,0,-23.3462583750007
39157,1,3.33389044259876
39159,-1,-60.9185995111555
39159,0,-33.2543764277809
39159,1,-4.74526948190194
39161,-1,-34.7460396143882
39161,0,-4.0179695783241
39161,1,22.4392433555735
39163,0,-22.5997410044504
39163,1,6.3293643593279
39165,-1,-55.2218326406979
39165,0,-28.9895609159307
39165,1,-1.6022285539353
39167,-1,-47.7443911054532
39167,0,-18.4762605585617
39167,1,8.84893734169974
39169,-1,-54.5330166558376
39169,0,-25.2648861089462
39169,1,0.16343725517352
39171,-1,-48.6756702472751
39171,0,-17.9476002112111
39171,1,10.9815051525672
39173,-1,-46.0748023346917
39173,0,-18.410579251317
39173,1,8.16884414872724
39175,-1,-49.633370214598
39175,0,-18.905300178534
39175,1,7.55191275536362
4001,-1,-11.2098521711462
4001,0,16.4238442193813
4003,-1,-28.3359633441852
4003,0,-1.43076386182315
4005,-1,10.3523105780063
4005,0,37.8410445249557
4007,-1,-9.35692069294711
4007,0,18.1122451816586
4009,-1,3.27575252778471
4009,0,32.204857891563
4012,-1,43.8230970451256
4012,0,70.2803099790232
4013,-1,-28.7153148562913
4013,0,-1.0121015094326
4015,-1,1.20955461222723
4015,0,25.8378094178454
4017,-1,-17.0371972478276
4017,0,10.4114493223173
4019,-1,-29.6853217202705
4019,0,-1.52184783409276
4021,-1,-34.8448463963153
4021,0,-7.43246202704978
4023,-1,-23.8373609631324
4023,0,4.49978987783712
4025,-1,-24.6237981588325
4025,0,1.68944680072085
4027,-1,-21.7777595608833
4027,0,5.12743992147881
41001,-1,-32.1240210105951
41001,0,-1.54715203173959
41001,1,28.1237282640306
41003,-1,-58.6564276261861
41003,0,-30.1034645287468
41003,1,-1.61050086236236
41005,-1,-58.55446957874
41005,0,-29.072069403767
41005,1,-0.5081871686982
41007,-1,-36.2607812539531
41007,0,-7.1438517642702
41007,1,20.9231210679832
41009,-1,-61.9844688330068
41009,0,-31.4075998541512
41009,1,-3.19665904755357
41011,-1,-47.9988205403112
41011,0,-17.4219515614556
41011,1,12.2489287343146
41013,-1,-37.7154009401863
41013,0,-7.13853196133078
41013,1,22.5323483344395
41015,-1,-33.2089548527056
41015,0,-2.63208587385004
41015,1,27.0387944219202
41017,-1,-47.1320164491954
41017,0,-17.3009219705571
41017,1,11.0918269440141
41019,-1,-50.8771837098549
41019,0,-20.3003147309994
41019,1,6.16275063773715
41027,-1,-50.3666106156957
41027,0,-21.2496811260127
41027,1,7.40924622904942
41029,-1,-41.8860616870425
41029,0,-11.9011472309957
41029,1,14.9288219957869
41031,-1,-56.344706200891
41031,0,-25.7678372220355
41031,1,3.90304307373474
41033,-1,-40.4195579626278
41033,0,-11.3026284729448
41033,1,15.0066169183833
41035,-1,-50.4338964975909
41035,0,-19.8570275187354
41035,1,7.46417081330086
41039,-1,-52.2482513150475
41039,0,-22.6833352769001
41039,1,4.96363913745392
41041,-1,-37.2688300225174
41041,0,-6.69196104366191
41041,1,20.5070268222277
41043,-1,-61.9352377303821
41043,0,-31.3523763352949
41043,1,-2.28435550158209
41045,-1,-37.3546101776923
41045,0,-6.77774119883678
41045,1,21.4331996077609
41047,-1,-53.3426389255791
41047,0,-25.3756379347169
41047,1,2.59811584343372
41049,-1,-43.5918452060795
41049,0,-13.014976227224
41049,1,15.1959645793737
41051,-1,-61.9503419371929
41051,0,-34.1736550766663
41051,1,-6.74336488876764
41053,-1,-68.069851067163
41053,0,-39.0968895518243
41053,1,-12.041869660279
41057,-1,-48.467291297465
41057,0,-17.8904223186094
41057,1,8.7166110244714
41059,-1,-30.9664228060662
41059,0,-0.389553827210694
41059,1,27.9435974455336
41061,-1,-25.7793265881219
41061,0,3.33760290156107
41061,1,33.0084831973313
41065,-1,-47.9656801397442
41065,0,-17.3888111608886
41065,1,7.98121857672147
41067,-1,-63.9039885140373
41067,0,-34.4836444434844
41067,1,-5.94670503690603
41071,-1,-54.6564028838975
41071,0,-26.6953943092669
41071,1,2.43752422726316
42001,-1,-31.7230690219114
42001,0,-4.43482734084678
42003,-1,-39.7949706916242
42003,0,-12.8031845901948
42005,-1,-31.0482107106789
42005,0,-5.22202329984764
42007,-1,-38.871940361815
42007,0,-11.5893698109495
42009,-1,-8.94182849257901
42009,0,16.6614230345504
42011,-1,-36.7414873889722
42011,0,-9.89735462120116
42013,-1,-28.4251135685611
42013,0,-2.37387549296714
42015,-1,-30.4113946279139
42015,0,-3.76820202951124
42017,-1,-41.3267924751861
42017,0,-13.241369703549
42019,-1,-37.3391366796593
42019,0,-10.2596004024981
42021,-1,-29.7616145756367
42021,0,-3.11842197723404
42025,-1,-37.4435436535531
42025,0,-12.0951251942892
42027,-1,-8.84123536732357
42027,0,18.1688610891252
42029,-1,-42.7999330652329
42029,0,-14.7492984286867
42031,-1,-29.8235350467352
42031,0,-4.64028193750512
42033,-1,-22.1266828620041
42033,0,5.5284626771066
42035,-1,-16.1347568837828
42035,0,12.5323415960361
42037,-1,-16.1213409956269
42037,0,10.6488829480502
42039,-1,-28.2123875522023
42039,0,-1.89497103611745
42041,-1,-35.9634626949175
42041,0,-8.33837445978666
42043,-1,-39.0054829623591
42043,0,-12.3063195886047
42045,-1,-46.0081892575495
42045,0,-18.0654009685665
42047,-1,-30.4459450843597
42047,0,-1.77884660454087
42049,-1,-32.7729635605147
42049,0,-6.12977096211209
42051,-1,-30.587400932525
42051,0,-2.4120422237017
42055,-1,-31.5324887159363
42055,0,-5.09334009629056
42057,-1,-29.574877087499
42057,0,-0.907778607680157
42059,-1,-31.261531745852
42059,0,-4.49130780217492
42061,-1,-19.8615740569222
42061,0,6.333631993016
42063,-1,-14.1367693408115
42063,0,11.9144687347824
42065,-1,-24.6412617406417
42065,0,4.02583673917713
42067,-1,-37.6835174907578
42067,0,-10.6203264744558
42069,-1,-30.3508481878024
42069,0,-3.48183660993249
42071,-1,-35.5755685989383
42071,0,-9.20407128415049
42073,-1,-27.1750262965212
42073,0,-1.83447439978148
42075,-1,-32.8855843799066
42075,0,-7.75207690943925
42077,-1,-40.3172456347869
42077,0,-13.9261247776572
42079,-1,-37.1547855782334
42079,0,-11.2579385396383
42081,-1,-25.0269692646408
42081,0,0.799218146190483
42083,-1,-19.2526400589706
42083,0,7.95451893167564
42085,-1,-26.3257861663594
42085,0,0.737404849942614
42087,-1,-28.747705465632
42087,0,-2.55249941569382
42089,-1,-39.4665065678349
42089,0,-12.4011602994269
42091,-1,-44.9006541829121
42091,0,-16.9914011563644
42093,-1,-40.8443771128791
42093,0,-14.1069621788949
42095,-1,-36.5700870734443
42095,0,-10.2228063375235
42097,-1,-28.4510711356934
42097,0,-4.27977096717147
42099,-1,-36.5939730335464
42099,0,-10.9907215064169
42101,-1,-47.2101615304167
42101,0,-19.6490075997688
42103,-1,-40.4636601426795
42103,0,-13.5772073251333
42105,-1,-16.403847111051
42105,0,11.2512984280597
42107,-1,-32.2737677706599
42107,0,-6.22252969506598
42109,-1,-19.8122019633731
42109,0,6.21704039788729
42111,-1,-22.1538229693138
42111,0,5.92132098769626
42115,-1,-31.6905162856086
42115,0,-4.62732526930655
42117,-1,-32.9311890088758
42117,0,-6.7359829589376
42119,-1,-22.0980300105041
42119,0,3.085223098726
42121,-1,-31.713096941406
42121,0,-6.10984541427657
42123,-1,-23.4177089614659
42123,0,5.24938951835301
42125,-1,-30.2886835544452
42125,0,-3.30442740954548
42127,-1,-32.0473198802763
42127,0,-4.90068103847093
42129,-1,-34.4595747776439
42129,0,-7.62143442610449
42131,-1,-35.3044458107262
42131,0,-6.63734733090737
42133,-1,-33.8772850999426
42133,0,-7.09155769995169
44001,-1,-39.7005654003356
44001,0,-14.6849466456739
44001,1,10.8266113755275
44003,-1,-36.3924473602656
44003,0,-12.7408635563491
44003,1,12.2325556377422
44005,-1,-44.8119981707455
44005,0,-20.4319174586636
44005,1,4.95777105937324
44007,-1,-41.0972702230711
44007,0,-19.876497002997
44007,1,6.20430818761908
44009,-1,-35.0051332859161
44009,0,-10.9335510641003
44009,1,14.4250214692778
45001,-1,13.0538406990972
45003,-1,17.5195528727797
45005,-1,14.2030531565494
45007,-1,23.0436719279735
45009,-1,5.46964273713071
45011,-1,19.5077765182686
45013,-1,16.3625862983688
45015,-1,8.67487743865156
45017,-1,27.3875527915669
45019,-1,8.10769490202336
45021,-1,30.1710047478875
45023,-1,20.183343654999
45025,-1,21.3924277483175
45027,-1,16.9572898158577
45029,-1,28.9295811976824
45031,-1,23.9873015047962
45033,-1,25.6093267686696
45035,-1,10.2504443182267
45037,-1,22.6187734921081
45039,-1,24.5779387325889
45041,-1,25.8372041218132
45043,-1,11.9579975776261
45045,-1,13.2862694260117
45047,-1,32.0047433191456
45049,-1,28.4567190336017
45051,-1,17.6819735338072
45053,-1,21.3640212231068
45055,-1,11.9652392258245
45057,-1,22.1405336182014
45059,-1,30.4410713085593
45061,-1,14.3933237795348
45063,-1,15.7191440785368
45065,-1,-6.73369637841351
45067,-1,16.1119856548365
45069,-1,29.2854787018174
45071,-1,23.8854787018174
45073,-1,22.3891146429669
45075,-1,34.1962195827063
45077,-1,28.0216362131866
45079,-1,15.2301469560188
45081,-1,29.8950410543839
45083,-1,24.7317251799884
45085,-1,24.5378066311694
45087,-1,25.1547722264276
45089,-1,18.5547722264276
45091,-1,8.30703269853617
47001,-1,-11.7382406279549
47001,0,13.066864305526
47003,-1,-10.6983041521995
47003,0,12.8286694000825
47005,-1,-5.86106013017434
47005,0,19.2698208856244
47007,-1,-22.4987829183351
47007,0,1.17215860829106
47009,-1,-9.69199854128036
47009,0,13.962006356276
47011,-1,-2.1295540412012
47011,0,21.9181433465353
47013,-1,-5.04987753428735
47013,0,21.0929564222195
47015,-1,-18.3217883483733
47015,0,6.80909266742546
47017,-1,-12.935917231865
47017,0,12.6149622018331
47019,-1,-11.4428888614476
47019,0,11.6360981423698
47021,-1,-17.0434634140357
47021,0,8.43949961180009
47023,-1,-10.7278882536932
47023,0,14.0772166797877
47025,-1,-5.02146837215923
47025,0,21.1213655843476
47029,-1,-11.9287614006706
47029,0,14.2140725558363
47031,-1,-11.3763185711957
47031,0,11.7026684326218
47033,-1,2.68722813242263
47033,0,28.8300620889295
47035,-1,-4.72483677569296
47035,0,19.5211226446722
47037,-1,-27.5416187798866
47037,0,-2.32000442976778
47039,-1,10.333388353865
47039,0,36.4762223103719
47041,-1,-14.8367224605392
47041,0,10.5603369957505
47043,-1,-10.4373597244393
47043,0,14.4684706265969
47045,-1,-6.7004710785341
47045,0,18.6965883777556
47047,-1,-17.5582892097367
47047,0,6.0521321680486
47049,-1,-14.4639142611668
47049,0,10.2189802061675
47051,-1,-2.87966818498746
47051,0,21.6652507242342
47053,-1,-4.38504120073921
47053,0,19.9288346274882
47055,-1,-9.5395714108891
47055,0,13.5394155929284
47057,-1,-2.79788217508855
47057,0,20.2811048287289
47059,-1,-5.8840216160574
47059,0,19.6728502338724
47061,-1,-12.9411921391455
47061,0,9.70085981770276
47063,-1,-0.0504569614404886
47063,0,25.5004224722576
47065,-1,-19.8466164256716
47065,0,6.01715270328017
47069,-1,-9.87968977771352
47069,0,12.4535227258867
47071,-1,1.9364037606121
47071,0,27.0672847764109
47073,-1,-13.5931558994884
47073,0,10.9517630097333
47075,-1,-10.0007871523951
47075,0,13.6701543742311
47077,-1,-2.68375185869172
47077,0,23.4590820978152
47079,-1,3.46765328154338
47079,0,26.1266418674615
47081,-1,-7.94719412831966
47081,0,16.7357003390146
47083,-1,-23.6122973551692
47083,0,2.53053660133764
47085,-1,2.54692310102908
47085,0,25.6259101048465
47087,-1,-0.361493336407804
47087,0,22.7174936674097
47089,-1,-0.55513397317705
47089,0,25.3215215428389
47091,-1,-13.8732485714515
47091,0,9.79769295517472
47093,-1,-12.5854080256995
47093,0,12.3030552113963
47095,-1,-2.11906456651944
47095,0,24.0237693899874
47097,-1,-0.374919176966518
47097,0,23.2960223496597
47099,-1,-4.37757021166203
47099,0,18.7014167921554
47101,-1,4.88229618771075
47101,0,31.0251301442176
47103,-1,-1.65777806900253
47103,0,22.4611500060881
47105,-1,-10.9432380029922
47105,0,14.1876430128066
47107,-1,-0.451451525304211
47107,0,25.6913824312027
47109,-1,3.76906462520077
47109,0,26.8480516290182
47111,-1,-15.5740700180183
47111,0,7.72785286950101
47113,-1,-3.80286187154413
47113,0,19.8075595062412
47115,-1,-5.84950440260028
47115,0,17.87840931905
47117,-1,-20.9468748390469
47117,0,1.71211374687114
47119,-1,-21.3368331038367
47119,0,3.27332407650752
47121,-1,1.33947276457242
47121,0,26.4703537803712
47123,-1,-17.2269728506355
47123,0,8.17008660565418
47125,-1,-19.2272696202604
47125,0,4.70178875721033
47127,-1,5.70857323117847
47127,0,31.8514071876853
47129,-1,0.89250131529284
47129,0,24.563442841919
47131,-1,-11.0318320703643
47131,0,13.0651002903929
47133,-1,-4.31072114446807
47133,0,20.8201598713307
47139,-1,2.26702566935375
47139,0,25.9379671959799
47141,-1,3.43520495934207
47141,0,26.9070799164675
47143,-1,-7.96202598241774
47143,0,18.1808079740891
47145,-1,-11.714170516051
47145,0,12.824755976939
47147,-1,-14.850754153907
47147,0,10.0645872372114
47149,-1,-21.3786049217492
47149,0,3.93457693186695
47151,-1,-9.09558095391676
47151,0,16.4552984797814
47153,-1,-16.7832628401717
47153,0,7.89963162716257
47155,-1,-1.01526305389118
47155,0,23.9987604521547
47157,-1,-25.0012124389183
47157,0,0.857343284462829
47159,-1,-2.10421162580543
47159,0,22.4347148671846
47161,-1,-26.5343834854578
47161,0,-0.391549528950975
47163,-1,-6.28443867539399
47163,0,18.680478651727
47165,-1,-24.6659121680844
47165,0,0.474725894155583
47167,-1,-16.341472589635
47167,0,8.29817932091028
47169,-1,3.33861762834612
47169,0,25.6065918608238
47171,-1,-17.5852409702348
47171,0,8.55759298627211
47173,-1,-3.1496104937757
47173,0,21.5332839735586
47177,-1,-11.7356064810314
47177,0,12.9472879863029
47179,-1,-10.3575887351203
47179,0,14.7732922806785
47181,-1,-27.3861940059708
47181,0,-3.71525247934459
47183,-1,-17.4515324127793
47183,0,7.23136205455496
47185,-1,-7.25258367436457
47185,0,17.8782973414342
47187,-1,-28.5793196637833
47187,0,-3.01062950077394
47189,-1,-23.4945918570303
47189,0,0.798575262432855
49003,-1,-56.8793644202134
49003,0,-27.7221535579945
49003,1,-2.10732043606743
49005,-1,-45.5510017872512
49005,0,-15.707614066642
49005,1,9.64104061479415
49007,-1,-46.4739033726197
49007,0,-15.2927866289846
49007,1,10.1998360267958
49011,-1,-63.9365538538908
49011,0,-34.2345924462301
49011,1,-8.2166724623094
49013,-1,-51.782545774586
49013,0,-20.601429030951
49013,1,4.89119362482945
49015,-1,-63.2542706120293
49015,0,-32.0731538683942
49015,1,-6.58053121261377
49019,-1,41.9630968975517
49019,0,73.1442136411868
49019,1,98.6368362969672
49021,-1,-23.5390036442018
49021,0,4.15826772884447
49021,1,29.7731008507716
49023,-1,-37.8614356622753
49023,0,-6.68031891864026
49023,1,18.8123037371402
49027,-1,-31.0559151915513
49027,0,0.12520155208378
49027,1,25.6178242078642
49029,-1,-62.2093734128897
49029,0,-33.5001490991354
49029,1,-4.07569452430164
49035,-1,-69.2506150721132
49035,0,-40.2974481886513
49035,1,-14.1694377635892
49039,-1,-46.0038277487048
49039,0,-14.8227110050698
49039,1,12.1298511398833
49041,-1,-41.7513521598163
49041,0,-10.5702354161813
49041,1,16.3823267287718
49043,-1,-55.1668400530099
49043,0,-25.8673502971141
49043,1,0.218165139950415
49045,-1,-70.9779339179023
49045,0,-41.8207230556835
49045,1,-15.9686221308446
49047,-1,-34.3380148473966
49047,0,-4.61683759293418
49047,1,22.3357245520188
49049,-1,-57.1876596421309
49049,0,-28.1311741974672
49049,1,-3.84234361392142
49051,-1,-57.1771542735862
49051,0,-28.3868472694134
49051,1,-2.40511028944022
49053,-1,-32.6018521997447
49053,0,-3.44464133752582
49053,1,22.0989610970471
49057,-1,-58.0854990894564
49057,0,-29.2045700955198
49057,1,-2.70635491064968
50001,-1,-58.682999650745
50001,0,-33.6629398231584
50001,1,-6.12465179380056
50003,-1,-52.5416668232126
50003,0,-23.9107302797628
50003,1,4.12083015747631
50005,-1,-59.4732319402593
50005,0,-30.8253587677397
50005,1,-4.18216616933706
50007,-1,-62.7640018492241
50007,0,-34.5683741227252
50007,1,-7.15486964837605
50011,-1,-62.0613809621886
50011,0,-35.4374136710851
50011,1,-8.7942210726825
50015,-1,-47.6991564236365
50015,0,-21.4009652148509
50015,1,5.76295121900629
50017,-1,-59.3060255424299
50017,0,-29.7901674035464
50017,1,-1.54306734162689
50019,-1,-41.4681731493112
50019,0,-14.4242074403085
50019,1,13.0058874340397
50021,-1,-50.3800945727155
50021,0,-24.0819033639299
50021,1,3.30706373468994
50023,-1,-62.3179021677371
50023,0,-35.0510005750325
50023,1,-7.49658045347691
50025,-1,-46.503660534524
50025,0,-20.696698430992
50025,1,6.59154325007265
50027,-1,-56.3291527350542
50027,0,-28.7537526520835
50027,1,-0.323921975176546
51001,-1,-35.2619845577266
51001,0,-8.43201533094395
51003,-1,-29.4986165229521
51003,0,-3.26060181897819
51005,-1,-18.6623008296306
51005,0,9.54863997696701
51007,-1,-10.1882647246006
51007,0,17.010723141289
51009,-1,-7.99490241511863
51009,0,20.0720704171348
51011,-1,-20.2158830254489
51011,0,9.45499727032136
51013,-1,-42.1704635556493
51013,0,-13.3271269484861
51015,-1,5.11926595225395
51015,0,34.7901462480242
51019,-1,-4.107161306818
51019,0,24.5517660482441
51023,-1,-7.60163697709424
51023,0,19.719561354942
51025,-1,-5.8992929411163
51025,0,22.3116478654814
51027,-1,-27.2695592329867
51027,0,2.40132106278358
51031,-1,-5.50760873418613
51031,0,22.7033320724116
51033,-1,-5.27206428030726
51033,0,24.398816015463
51035,-1,-1.85582602910727
51035,0,26.3551147774904
51036,-1,-102.782783568897
51036,0,-71.6519637839543
51037,-1,-14.0098434941448
51037,0,15.6610368016254
51041,-1,-26.6363936217345
51041,0,0.904997002896337
51043,-1,-10.6190953967864
51043,0,17.5918454098112
51047,-1,-23.8728029022187
51047,0,5.20612287074277
51051,-1,-25.658450627501
51051,0,4.01242966826926
51053,-1,4.36361314341244
51053,0,34.0344934391827
51057,-1,-19.0473352828678
51057,0,10.6235450129025
51059,-1,-41.5553458308869
51059,0,-14.0251393956094
51061,-1,-28.6658333446808
51061,0,-3.2958036070707
51063,-1,-20.341863786646
51063,0,9.32901650912428
51065,-1,-17.5232059742663
51065,0,10.5437668579871
51067,-1,-16.6074509244977
51067,0,10.7137474075385
51069,-1,-10.8019840548331
51069,0,13.7811434068316
51071,-1,-19.4569657035901
51071,0,10.2139145921801
51073,-1,-18.4599811533745
51073,0,9.38194101411634
51075,-1,-14.9597189384437
51075,0,13.4741577518558
51079,-1,-23.6983937617671
51079,0,4.51254704483058
51083,-1,-9.78883162170395
51083,0,19.8820486740663
51085,-1,-19.8710857154407
51085,0,8.19588711681271
51087,-1,-30.1291528754668
51087,0,-1.7367854364829
51089,-1,-2.72468594736801
51089,0,25.4862548592297
