"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Treutlen County","Georgia",13283,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Treutlen County","Georgia",13283,"Grocery & pharmacy",NA,NA,NA,NA,-15,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,-15.5,-3,NA,NA,NA,NA,NA,NA,14.5,10.5,NA,NA,NA,NA,NA,0,10.5,NA,NA,NA,NA,NA,NA,-5.5,NA
"Treutlen County","Georgia",13283,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trigg County","Kentucky",21221,"Workplace",NA,-13.5,4.5,6,1,NA,NA,NA,-2,1,1.5,-1,NA,NA,NA,0.5,-2,3.5,-4,NA,NA,NA,2,-4.5,-0.5,-2.5,NA,NA,NA,NA,-15,-14,-23.5,-20.5,NA,NA,-24,-29,-29,-33,-34.5,NA,NA
"Trigg County","Kentucky",21221,"Grocery & pharmacy",NA,-14.5,-2.5,6.5,-6,-1,5,-10,-8.5,1,10.5,6.5,19,NA,NA,-3.5,2,7,1.5,5,NA,NA,-1.5,-4,9.5,16.5,23,17,0,24.5,14.5,NA,NA,7,20,-11,0,-17,-6,0.5,-2,NA,NA
"Trigg County","Kentucky",21221,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trigg County","Kentucky",21221,"Retail & recreation",9,6,-1,-5,-1,-6.5,12.5,-1.5,-1,3.5,11,11,6,16.5,21.5,6,21.5,17,11.5,-0.5,23,23.5,7.5,8.5,13,14.5,11,9,14,1.5,-19.5,-25,-27,-37,-27,-39.5,-32,-42.5,-36,-25.5,-36.5,-31.5,-28
"Trigg County","Kentucky",21221,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trigg County","Kentucky",21221,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trimble County","Kentucky",21223,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trimble County","Kentucky",21223,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trimble County","Kentucky",21223,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trimble County","Kentucky",21223,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trimble County","Kentucky",21223,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trimble County","Kentucky",21223,"Workplace",NA,4,1,2,0,NA,NA,NA,1,2,1,1,NA,NA,NA,5,6,5.5,0.5,-10.5,NA,NA,7.5,7,4,1,NA,NA,NA,-8,-12,-15.5,-21,-22.5,NA,NA,NA,-30.5,-33,-36.5,-36,NA,NA
"Trinity County","California",6105,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity County","California",6105,"Retail & recreation",-0.5,-7.5,8.5,9,5,21.5,13.5,-8.5,9,5,0,11,12,NA,NA,5.5,38,5.5,10,9,2,-10.5,7,-1.5,10,-2.5,15,-9,-16,-7.5,-20,-10,-4,-7,-25,-22,-15.5,-22.5,-35,-31,-22.5,-37.5,-61.5
"Trinity County","California",6105,"Workplace",NA,-28,-7,-6,-9,NA,NA,NA,1,1,1,-1.5,NA,NA,NA,0.5,4,3,2,NA,NA,NA,2.5,5,3,0,NA,NA,NA,-5.5,-16.5,-18,-21,-28.5,NA,NA,-28,-32,-34,-36.5,-29.5,NA,NA
"Trinity County","California",6105,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity County","California",6105,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity County","California",6105,"Grocery & pharmacy",13.5,3.5,18.5,18.5,-14.5,-8.5,18,18.5,1,-6.5,18,-6.5,15,18,16,27,3,2,8,7,6,9.5,21,16.5,25.5,-4.5,23,11.5,9,31.5,-5,22.5,16,0.5,2,5,15.5,-17,-17,-13,-12,-15,-20.5
"Trinity County","Texas",48455,"Retail & recreation",-1,-12.5,-11.5,-3,-9,-5,-1.5,-4.5,4,7,18,30,13.5,28,NA,20,28,9,16,13.5,11,NA,20,24,30,25.5,6.5,13.5,5.5,10,15,6.5,0.5,-22,-35.5,-51.5,-20.5,-20,-11.5,-8.5,-19,-32,-41
"Trinity County","Texas",48455,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity County","Texas",48455,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinity County","Texas",48455,"Grocery & pharmacy",8,1.5,-4.5,3.5,1.5,-6,1,4,3,5.5,12,6.5,6.5,6,16,5.5,15.5,-2,16,10,18.5,16,9.5,19,19.5,29.5,35.5,28,31,29,31,25,25,18,12.5,6,14,16,17,12,7,3,7
"Trinity County","Texas",48455,"Workplace",NA,-17,-2.5,-7,-1,0.5,NA,NA,6,5.5,8,5.5,-2,NA,NA,1,0.5,-4,3,8.5,NA,NA,-9.5,-6,-11.5,-11.5,-9,-5.5,NA,NA,-16,-19,-15.5,-24.5,-24.5,-26.5,-21,-24,-29.5,-27.5,-29,-23.5,-25.5
"Trinity County","Texas",48455,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tripp County","South Dakota",46123,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tripp County","South Dakota",46123,"Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tripp County","South Dakota",46123,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tripp County","South Dakota",46123,"Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tripp County","South Dakota",46123,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tripp County","South Dakota",46123,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,NA,NA,NA,NA,NA,NA,-37,NA,NA
"Troup County","Georgia",13285,"Retail & recreation",-2.5,0,-1.5,5,1.5,8,7,5.5,-4.5,14,24,22,19,25,25,11.5,14.5,12.5,11,14,21,20,10.5,13,15.5,17.5,11,5,-2,-9.5,-13,-14,-18,-22,-25.5,-33.5,-36,-31,-25,-29,-29.5,-30.5,-35
"Troup County","Georgia",13285,"Residential",1.5,3.5,2,1,2.5,0,0,0,1,-1,-2,-1,-2.5,-3,-3,-1,0,1,1,-1.5,-2.5,-2,-2,-0.5,-1.5,-1.5,1,0,1,4,6,7,11,13,9.5,NA,NA,12,11.5,12,15,11,NA
"Troup County","Georgia",13285,"Transit stations",-0.5,2.5,-1,3,16.5,13.5,3,5,3,7,16.5,22.5,27.5,18,25,4,12,12.5,14,20,29.5,35,16,13.5,13.5,32,21,11.5,7.5,7.5,12,15,19,16,4,-8,-1,-3,3.5,3,-6.5,-14.5,-26
"Troup County","Georgia",13285,"Grocery & pharmacy",-5,-4,-6,-3,-2,-1.5,-0.5,0,-2.5,5,4,1,0,3,4,-1.5,5,2,2,1.5,5.5,4.5,4.5,5.5,4.5,19,28.5,19.5,13,16,12,15,15,10,10,-5.5,-3.5,-4,-4.5,-2.5,-7,-1,-9
"Troup County","Georgia",13285,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Troup County","Georgia",13285,"Workplace",-5.5,-9.5,-1,-1,-1,1,1,-0.5,2.5,2,0,-0.5,1,1.5,0.5,1,-1.5,-1,-1,-1,4,1.5,4,0.5,0.5,0,-6,1,-0.5,-9.5,-14,-18,-28.5,-32.5,-23.5,-28,-25,-27,-28,-29,-34,-28.5,-28
"Trousdale County","Tennessee",47169,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trousdale County","Tennessee",47169,"Grocery & pharmacy",0,-3,0.5,0,-0.5,-11.5,13,-6,-13,-4,2,18.5,-11,-6.5,17.5,26.5,16.5,15.5,24.5,9.5,11,22.5,16,27.5,9.5,22.5,26,24,13,NA,NA,26,50,11.5,28.5,20.5,7,-5,5.5,4.5,-1.5,36.5,14.5
"Trousdale County","Tennessee",47169,"Retail & recreation",NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,-22,-22,-22.5,-30.5,-44.5,-44.5,-48,-26,-20,NA,NA
"Trousdale County","Tennessee",47169,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trousdale County","Tennessee",47169,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trousdale County","Tennessee",47169,"Workplace",NA,-14,5,1,2,NA,NA,NA,3.5,3,2,0.5,NA,NA,NA,2,-19.5,-4.5,-4,NA,NA,NA,7,7,1,2,NA,NA,NA,0,-7,-12,-19,-20.5,NA,NA,-26,-30,-27,-32,-33,NA,NA
"Trumbull County","Ohio",39155,"Retail & recreation",4,4,-0.5,2.5,2,0,1,4,3.5,6.5,12.5,4,8,6,21,12.5,13.5,12.5,12.5,2,8.5,17.5,13,5.5,8.5,9.5,-4,-12,-7,-8,-21,-24,-26.5,-32.5,-43,-35.5,-32,-44.5,-43,-38,-41,-50.5,-39.5
"Trumbull County","Ohio",39155,"Grocery & pharmacy",1.5,-5,-4,0,0.5,-4,1.5,3,-4,-2.5,4.5,2,1.5,4.5,16.5,4,6.5,7.5,10.5,-3,7,13.5,4,5.5,20.5,45,19.5,13.5,25.5,32,12.5,14,14,3,-5.5,3.5,-5,-21,-15.5,-10,-15.5,-23,-11.5
"Trumbull County","Ohio",39155,"Workplace",-5.5,-15.5,-0.5,1,1,2,2,2.5,3,1,1.5,0.5,2,-2,2.5,3,2,1,1.5,1,0.5,-0.5,2,-0.5,0,0,-7.5,-6,-8,-13,-20,-23.5,-25.5,-27,-24,-22,-30.5,-38.5,-40,-40,-41,-34.5,-31
"Trumbull County","Ohio",39155,"Residential",0,3,0,-1,-0.5,-1,-1.5,-2,-0.5,-0.5,-1,0,-1,-1,-2,0,-1,-1,-2,-1,-2,-3,-1,0.5,-1,-1,2.5,3,2,5,8,8.5,10,12,10,7,12,15.5,15,14.5,16.5,14,8
"Trumbull County","Ohio",39155,"Parks",11.5,25.5,7,11,2.5,16,41.5,53,43.5,11.5,18,4,21,21.5,41.5,44.5,26,24,39.5,26,57,116,115,30.5,27,66.5,52,41,62.5,81.5,35,32.5,37,31,18.5,55,29.5,-4.5,27,55.5,36.5,0,66.5
"Trumbull County","Ohio",39155,"Transit stations",5,-1,-1,4,3,6,1,3.5,-4,-4.5,-2,2.5,3,4,9,-1.5,3,2,4,-1.5,11.5,17.5,6.5,-1.5,5.5,5,0.5,9.5,12,3.5,-0.5,0,0,-5,-3,0,-3,-5.5,-3.5,-8,-10.5,-13,-13
"Tucker County","West Virginia",54093,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tucker County","West Virginia",54093,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tucker County","West Virginia",54093,"Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.5,NA,NA,NA,NA,NA,NA,NA,-36.5,NA,NA
"Tucker County","West Virginia",54093,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tucker County","West Virginia",54093,"Grocery & pharmacy",NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.5,NA,NA,NA,NA,NA,-30,-17.5,NA
"Tucker County","West Virginia",54093,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tulare County","California",6107,"Residential",0,5,-0.5,0,-1,-1,0.5,-1.5,-1,-1,-1.5,-1.5,-2.5,-3,-2.5,-2,-2,-1.5,-2,-2.5,-2,-2,-1,0,0,-0.5,-1,1,1,7,8,8,10.5,11.5,9,8,13.5,14,15,15,14,10.5,10
"Tulare County","California",6107,"Grocery & pharmacy",0.5,-1,1,1,2,-3,0,2,-1.5,0.5,3,5,3,5.5,7,9,13,9,10,6,6,8.5,8,6,12,27,30,27,20,13.5,20,17,13.5,5.5,-5.5,-9,-8.5,-10.5,-14,-8.5,-10,-10.5,-13.5
"Tulare County","California",6107,"Transit stations",11,2,6,7,10.5,6.5,-4.5,10.5,5,12,11.5,14,17.5,23,14.5,10,13.5,10.5,12,15,15,16,8,5.5,5,6.5,3.5,-5.5,-1.5,-11,-2.5,-3.5,-10,-13,-27,-26,-18.5,-21,-22,-16,-19,-27.5,-29
"Tulare County","California",6107,"Retail & recreation",4.5,2,1,1,0,-3,0.5,4,1,5,10,6.5,5,8,11.5,11,16,13,9,4,6,8,5.5,4,10.5,6,1,-3,-8,-8.5,-8,-13,-22.5,-32.5,-40,-42,-31.5,-33,-34,-34,-36,-38,-39
"Tulare County","California",6107,"Parks",61.5,52.5,15,16.5,26,18,2,36.5,29.5,27.5,32,35.5,28.5,41.5,35.5,33.5,34,38,39,44,48,42,36.5,12.5,33.5,23,13,-1.5,8.5,-25.5,-2,-3,-20.5,-10,-33,-13.5,-6,-22,-33,-21.5,-15,-29.5,-28.5
"Tulare County","California",6107,"Workplace",-10.5,-29.5,0,0,0.5,1,-1,0.5,3,1.5,0.5,1,0.5,-1,0,3.5,1,0,0.5,1,1,0,3,-0.5,-1,0,-4,-4,-5,-17,-21,-27,-29,-32,-19.5,-22,-33.5,-38,-39.5,-39,-37.5,-26,-25.5
"Tulsa County","Oklahoma",40143,"Parks",11,44,7,19,-2.5,17,6.5,-48.5,-12.5,10.5,8.5,22.5,62,83.5,55.5,2.5,47.5,28.5,55.5,75.5,62.5,8.5,5.5,58,92.5,84.5,4,-28,-36,-36.5,1,32,10.5,-7,-26,-49.5,-17.5,32,65.5,43.5,19,-10.5,-22
"Tulsa County","Oklahoma",40143,"Residential",0.5,3.5,0,-1,-0.5,-1,-1,1,1,-0.5,-2,-2,-3,-3.5,-2.5,-0.5,-2,-2,-2.5,-2,-2.5,-1,1,-1.5,-2,-2,1,2,2,6,6.5,8,12,12.5,9,9,14,14,12.5,14.5,16,12,9.5
"Tulsa County","Oklahoma",40143,"Grocery & pharmacy",-0.5,-2.5,-2,0.5,-1.5,-1,1,-1,-1.5,1,3.5,4.5,7,9,14,6,10,7,11,5,8,6,4,11,10.5,21,22.5,16,11,25,31,19,11,11.5,-1.5,-8.5,-6,0,-0.5,-6,-10,-10,-17.5
"Tulsa County","Oklahoma",40143,"Workplace",-3.5,-13,-1,2.5,1,2.5,0,-0.5,2.5,2.5,2.5,1.5,2.5,2,2,3,2.5,3,1.5,2,1.5,1,1.5,2,2.5,0,-5.5,-5.5,-6.5,-17,-22,-26,-32,-33,-23.5,-30,-33,-35.5,-36.5,-40,-40,-33,-35.5
"Tulsa County","Oklahoma",40143,"Transit stations",-2,2,3,4,1,7,7.5,1,5,4.5,8.5,11,17.5,12.5,9,7.5,6,11,12,10.5,14.5,6.5,1.5,2,16.5,17,13,9,-0.5,-6,-4.5,-2.5,-12,-12,-8,-24,-23,-19,-14,-16.5,-21,-15.5,-20.5
"Tulsa County","Oklahoma",40143,"Retail & recreation",4,2.5,-1,4,0,2,3,-1,0,2,11.5,11,11,9,15.5,7.5,13,10.5,11,7,5.5,5.5,4,6.5,11,10.5,3.5,-5.5,-7,-3,-7,-16.5,-25.5,-29,-40.5,-43.5,-33.5,-29,-26,-32,-37,-42,-42.5
"Tunica County","Mississippi",28143,"Retail & recreation",0.5,-10,-13.5,-10,-6,-0.5,6,-14.5,-13.5,8,24,24,25,42,25,9,26.5,24,21.5,9,18.5,13,9,17.5,7,7.5,7,5,3,3,-1.5,-15.5,-12.5,-31.5,-43.5,-52.5,-36.5,-43.5,-34,-24.5,-34,-50.5,-51.5
"Tunica County","Mississippi",28143,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunica County","Mississippi",28143,"Grocery & pharmacy",5.5,-1,-9,-5,-5,0.5,-2.5,-3,-2.5,-2.5,-1,1,12,6,12,18,21,17,25,31,NA,NA,17,22.5,14,NA,39.5,38,NA,NA,33.5,23,33,32,20.5,4.5,10,3.5,5,11.5,1.5,-5,12
"Tunica County","Mississippi",28143,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunica County","Mississippi",28143,"Workplace",NA,-12,3,0.5,0,6.5,NA,NA,2.5,14,11.5,3.5,NA,NA,NA,11,18,13,3.5,NA,NA,NA,-9.5,-4,-5,-10.5,-4,NA,NA,-10,-15.5,-24.5,-35.5,-34,-39,-38.5,-36,-37,-39,-43,-40,-43,-44
"Tunica County","Mississippi",28143,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuolumne County","California",6109,"Grocery & pharmacy",25,6.5,9,5.5,5.5,5,4.5,10,-0.5,1,-4.5,5,7,4,4,3,12,6,10.5,4,3,0,1,3,10,22.5,19,5.5,4,2.5,17.5,16,26,10.5,-6,-11,-7,-4,-7.5,-5.5,-9,-15,-17
"Tuolumne County","California",6109,"Parks",79,69,17,18.5,18,4,11,22,8,16.5,9,18,16,11,-8.5,6.5,21.5,13,12.5,10.5,-4,3.5,3,9,6.5,13,0.5,-30.5,-38,-34.5,-14,-14.5,-36,-52.5,-66,-64,-59,-56,-61,-54.5,-57,-72,-68
"Tuolumne County","California",6109,"Residential",NA,4,-1,-0.5,-1.5,NA,NA,NA,0,-1,-0.5,-1.5,NA,NA,NA,-1.5,-2,-1,-2,NA,NA,NA,-1,-0.5,0,-1,NA,NA,NA,NA,7,7,8,11,NA,NA,NA,13,14,13.5,NA,NA,NA
"Tuolumne County","California",6109,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuolumne County","California",6109,"Workplace",-6,-28.5,0.5,0.5,3,2,4,6,2.5,1,2,4,4,0,3,4,5,2,6,2,-2,3,1.5,0,-0.5,3,-1,-9.5,-12.5,-25,-24,-24,-23,-30.5,-25,-33.5,-37.5,-38.5,-40.5,-39.5,-41,-37,-38
"Tuolumne County","California",6109,"Retail & recreation",19,1,0.5,0,4,-1.5,-1.5,7,-5,-1,2,4,4.5,3.5,2,3,12,1.5,9,6,10,11,-0.5,-2,-3,0,-0.5,-18.5,-19.5,-32,-21,-17.5,-19.5,-31,-45.5,-46,-39,-37,-38,-40,-41,-51,-49
"Turner County","Georgia",13287,"Grocery & pharmacy",NA,NA,NA,NA,33,NA,NA,NA,NA,NA,50.5,35,NA,NA,NA,NA,NA,43,33.5,43,NA,NA,NA,NA,NA,40,63,NA,NA,NA,NA,NA,36.5,45,NA,NA,NA,NA,39,9,8.5,37.5,24
"Turner County","Georgia",13287,"Retail & recreation",3,12,-6,-2,-14.5,-2.5,-4,8.5,3,-3,10,7,10,15,18,9.5,15.5,-1,-7,2.5,11.5,19.5,19.5,10,12,7,0.5,9,29,11,-4,-11.5,-13.5,-18,-20.5,-18,-25,-33.5,-26,-26,-37,-30.5,-55.5
"Turner County","Georgia",13287,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner County","Georgia",13287,"Transit stations",NA,NA,NA,NA,NA,7.5,NA,NA,-12,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5,NA,NA,NA,NA,-22,NA
"Turner County","Georgia",13287,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turner County","Georgia",13287,"Workplace",NA,-22,-0.5,-5,-4,NA,NA,NA,1,6,1.5,10,NA,NA,NA,-1.5,3,-2,-14,NA,NA,NA,-1.5,2,-3,2,NA,NA,NA,-16,-7,-16.5,-17.5,-20.5,NA,NA,NA,-24,-27,-26.5,-23.5,NA,NA
