"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"11438","Choctaw County","Oklahoma","40023","Grocery & pharmacy",6,-8,-4,2,1,-4,-3,-7,-5,5.5,14,17.5,16.5,16.5,28,10,19,10.5,22.5,14.5,21,17.5,4.5,12.5,20.5,30,6.5,11,15,9,8,9,-2.5,1,-9,-5,-12,-10.5,1.5,1,-13,-14,-8
"11439","Choctaw County","Oklahoma","40023","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11440","Choctaw County","Oklahoma","40023","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11441","Choctaw County","Oklahoma","40023","Workplace",NA,-12,-0.5,0,5,NA,NA,NA,4,6.5,9,7.5,11,NA,NA,4.5,5,5.5,5.5,6,NA,NA,2,6,3.5,1,-2,10,NA,NA,-20,-21,-25,-15.5,-11.5,-22.5,-27,-30,-30,-32,-22.5,-20,-21
"11442","Choctaw County","Oklahoma","40023","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11443","Cleveland County","Oklahoma","40027","Retail & recreation",5,8,2,6,2,0.5,2,-0.5,0,3.5,14,13.5,10,12,16,8.5,13.5,11.5,12,9,8,3.5,6,8.5,14,15,0,-7,-11,-7,-18.5,-19,-27.5,-35,-43,-46,-38.5,-34,-31,-38.5,-44,-47,-46.5
"11444","Cleveland County","Oklahoma","40027","Grocery & pharmacy",-1.5,-2,-2,-0.5,-3,-2,-1,-4,-3,0,4,5.5,6,9,10.5,3.5,10.5,6,8,5,7,1,4,9.5,17,31,13.5,12,5,17,15,14,5,5,-3.5,-14,-10,-0.5,-2,-11.5,-17,-16.5,-21.5
"11445","Cleveland County","Oklahoma","40027","Parks",10,3,-15,-10,-37,-32.5,-12.5,-47.5,-33,-14,-28,-3,4.5,53,77,0,12.5,-7,16,31,84.5,-2,0.5,37.5,41,21,-50.5,-46.5,-46,-46.5,-36,14.5,0,-43.5,-30,-36.5,-23.5,26.5,40,22.5,-4,3.5,22.5
"11446","Cleveland County","Oklahoma","40027","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11447","Cleveland County","Oklahoma","40027","Workplace",-5.5,-18.5,1,2,2,3.5,2.5,1.5,1,1.5,2,3,5,5,2,2,2,2.5,3,4,5,0,2,1.5,2,0,-8.5,-2.5,-8,-24,-31,-34,-37,-37,-25,-32.5,-39,-42,-44,-47,-46,-35,-38.5
"11448","Cleveland County","Oklahoma","40027","Residential",0,4.5,-1,-1,-0.5,-1.5,-0.5,0,0,-1,-2,-2,-3.5,-3,-3,-1,-2,-2,-2,-3,-2,0,0,-1.5,-2.5,-2.5,3,2.5,2,7,10,11,13.5,15,11,10,16,16,15.5,18,19,13.5,10
"11449","Coal County","Oklahoma","40029","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11450","Coal County","Oklahoma","40029","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11451","Coal County","Oklahoma","40029","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11452","Coal County","Oklahoma","40029","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11453","Coal County","Oklahoma","40029","Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,NA,-28,NA,NA,NA
"11454","Coal County","Oklahoma","40029","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11455","Comanche County","Oklahoma","40031","Retail & recreation",4.5,3,-1.5,6.5,4,2.5,2,-2,1,6.5,20,19.5,17.5,18,25,13,16.5,15.5,12,6,10,1.5,8,11,16,16.5,4.5,0,-3,1,-13.5,-11,-19.5,-25,-32.5,-35,-25.5,-24,-20,-26,-32,-37,-38
"11456","Comanche County","Oklahoma","40031","Grocery & pharmacy",0.5,-3,-0.5,5,-1,-4,3.5,-2.5,-0.5,0.5,11.5,11,6.5,14.5,21,10,11,10,10,-1,9,-1,11,8,15,26.5,14,15,9,23.5,13,25,13.5,6.5,5,-2.5,4.5,6,10,4.5,-9,-5,-8.5
"11457","Comanche County","Oklahoma","40031","Parks",50.5,28.5,13.5,33.5,23,22.5,20.5,-24,NA,NA,6,29.5,31,70.5,98.5,11.5,NA,25,41,67,62.5,-4.5,25,NA,NA,NA,-11,3.5,-21.5,-20,-14.5,NA,42,1,-4,-3,18.5,NA,NA,NA,NA,58,63.5
"11458","Comanche County","Oklahoma","40031","Transit stations",-0.5,12.5,5,5,5.5,10.5,-6,-15.5,-7,-13.5,3,8,16.5,34.5,38.5,-4,11,4,20.5,19,22.5,-3,5.5,14.5,17,18,6,9.5,-18,-19,-16.5,10.5,18,1,8.5,-17.5,-15.5,-3,14.5,7,-13.5,5.5,5.5
"11459","Comanche County","Oklahoma","40031","Workplace",-8.5,-31.5,0,0.5,0,-1,-2,-4,1,0.5,2,1,-0.5,2,2,1.5,1,1.5,2.5,1.5,4.5,3,1,0,1,0.5,-13,-2.5,-6.5,-18.5,-21,-24,-26,-28,-17.5,-24.5,-29,-32,-34,-38,-42,-30,-37
"11460","Comanche County","Oklahoma","40031","Residential",0.5,6.5,0,-1,0,-1,-1,0.5,0,0,-3,-3,-4,-3.5,-3.5,-2,-2,-2,-2.5,-2,-2.5,0,-1,-1,-3,-3,3,0.5,1,3.5,7.5,6,9,11,7.5,7,10,11,10,13,16,11,8.5
"11461","Cotton County","Oklahoma","40033","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11462","Cotton County","Oklahoma","40033","Grocery & pharmacy",NA,NA,-5.5,NA,NA,NA,NA,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,-22,NA,-5.5,NA,NA,-7.5,NA,NA
"11463","Cotton County","Oklahoma","40033","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11464","Cotton County","Oklahoma","40033","Transit stations",NA,NA,-2.5,-1,-4,-15.5,-5.5,-10,NA,9,15.5,15,NA,NA,10,NA,NA,NA,3,1,5.5,9.5,NA,NA,9.5,4,6,14,NA,NA,NA,4,-2.5,-18,-24.5,-29,-20.5,-18,-24,-39.5,-35.5,-44,-44
"11465","Cotton County","Oklahoma","40033","Workplace",NA,-19.5,-2,0,6,NA,NA,NA,6,1,-2.5,6,NA,NA,NA,7,7.5,-2,4,NA,NA,NA,4.5,1,2,6.5,NA,NA,NA,NA,-18,-22,-20,-24.5,NA,NA,NA,-22,-30.5,-28,-32.5,NA,NA
"11466","Cotton County","Oklahoma","40033","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11467","Craig County","Oklahoma","40035","Retail & recreation",0,-4,-3,2,1,12.5,11,-2.5,-1,0,16.5,9.5,17,17,21.5,14,12.5,23,7.5,10,19.5,16,7,3,17,13,13,3,8,9,6,11,-5.5,-10,-6,-12.5,-20,-23,-5.5,-17,-18,-15,-14.5
"11468","Craig County","Oklahoma","40035","Grocery & pharmacy",6.5,6,5.5,10,8,10,2.5,0,-5,1.5,17,16,19.5,5.5,19.5,7.5,14.5,21,25,19,21,16.5,5,4.5,27.5,30,35.5,23,26.5,17.5,23.5,42.5,26,16.5,8,-1.5,-9.5,-1,13.5,-0.5,-15.5,-19.5,-21.5
"11469","Craig County","Oklahoma","40035","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11470","Craig County","Oklahoma","40035","Transit stations",38.5,37.5,29.5,37.5,35,18,36,34,37,33,39,43,27,38,52,38,35.5,45.5,40,24.5,38.5,53.5,46.5,42.5,44.5,47,38,54,55,64.5,45.5,51.5,44.5,26.5,32.5,37,21,29,30.5,11.5,-5,6.5,8
"11471","Craig County","Oklahoma","40035","Workplace",NA,-15.5,2,0,-0.5,NA,NA,NA,4,3.5,0,-1,NA,NA,NA,1,-0.5,1,4.5,NA,NA,NA,4,2,4,2,-5.5,-1.5,NA,NA,-14.5,-20,-21.5,-20,-5.5,-16,-21.5,-23,-24,-26,-28,-15.5,-23
"11472","Craig County","Oklahoma","40035","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11473","Creek County","Oklahoma","40037","Retail & recreation",4,5,-1,6,2.5,6,7.5,-3,3,5.5,17,16,18,19,22.5,15.5,27,18,18.5,12,14,10,11,14.5,17,19,8.5,2,4,8,0.5,-0.5,-12,-15,-19,-22.5,-21,-18,-10.5,-18.5,-25,-24,-22.5
"11474","Creek County","Oklahoma","40037","Grocery & pharmacy",-0.5,-6,-5,0,-5,-3.5,-3,-8,-6,-3,0,3,8,6,12,1,8,3,3,4,5.5,5,1,5,5.5,14,11,4,12,19,17,14,8,10,8,1.5,0,-4,2.5,-3.5,-6.5,-5.5,-7.5
"11475","Creek County","Oklahoma","40037","Parks",NA,NA,NA,NA,NA,NA,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.5,-22.5,NA,NA,NA,NA,NA,NA,-19,NA,NA,NA,NA,NA,NA,NA
"11476","Creek County","Oklahoma","40037","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11477","Creek County","Oklahoma","40037","Workplace",-5.5,-14.5,1,2,0,1,-1.5,-4,1.5,2.5,3,3,2,2,4,1.5,3,3.5,2.5,1.5,1.5,1,1,1,3,0.5,-8.5,-4,-6,-18.5,-22,-23.5,-29,-28,-18.5,-26.5,-29.5,-31,-32.5,-35.5,-35.5,-26.5,-30.5
"11478","Creek County","Oklahoma","40037","Residential",0.5,3,0,-1.5,-0.5,0,-0.5,1,1,0,-2,-2.5,-3,-4,-3,-1,-2,-2,-3,-1,-3,-1,0,-2,-3,-3,2,1.5,1,4,6,6.5,10,11.5,9,NA,NA,11.5,10,12,14.5,10,NA
"11479","Custer County","Oklahoma","40039","Retail & recreation",10,0,4,4,1.5,9,13,5,1,5.5,16,17.5,9.5,17,32,10,19,15,15,12.5,10,9.5,7,10.5,16,16.5,8,2,0,4.5,-6,-8.5,-14,-26,-33,-32.5,-30,-27.5,-20.5,-31,-33,-33,-33
"11480","Custer County","Oklahoma","40039","Grocery & pharmacy",-3,-4.5,5,6,-4,-2,16,-3.5,0,1.5,4,8.5,11,25,20.5,3,18.5,11,9.5,8.5,17,0.5,5,10,16.5,19.5,14,24.5,11,15,14.5,12,14.5,5.5,8,0.5,-3,2,2.5,-5,-3,-3,-6.5
"11481","Custer County","Oklahoma","40039","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11482","Custer County","Oklahoma","40039","Transit stations",15.5,5.5,-3.5,-3.5,4,2,13,2,12,13,5,8.5,20,18.5,16,17,7,11,12,13,27,19.5,21,10.5,9.5,15,17,25.5,21,21.5,23,14,14,6.5,15,13.5,7,3,0,-3,-12.5,-11,-7
"11483","Custer County","Oklahoma","40039","Workplace",-4.5,-12,2.5,0,0,2,-1,2,7.5,7,4,-0.5,3,0.5,7,4,3.5,1.5,-1.5,2,-1,-7,5.5,1,3,-1,-5,-6,-3,-16,-23,-25,-25,-25,-20,-22.5,-26,-27.5,-29,-34,-30,-25,-27.5
"11484","Custer County","Oklahoma","40039","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11485","Delaware County","Oklahoma","40041","Retail & recreation",8.5,-5.5,-2,11,7,10,5.5,-4.5,3,5.5,17.5,16.5,27.5,21,20,14.5,25,24,25,24,25,22,7,15.5,22,28,18.5,10.5,6.5,3,-2,2,-10,-8,-10,-22,-20,-20.5,-7,-13.5,-23,-21,-17
"11486","Delaware County","Oklahoma","40041","Grocery & pharmacy",3,1.5,-3.5,3,-5.5,1.5,8.5,2.5,-0.5,-1.5,6,11,25,27,32,20,22,20.5,18,19,25.5,32,9.5,16,33,32,31,30.5,44,33,27,40,12.5,28.5,26.5,14,11,12,29.5,15.5,-1.5,7.5,17
"11487","Delaware County","Oklahoma","40041","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11488","Delaware County","Oklahoma","40041","Transit stations",NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,-13.5,NA,NA
"11489","Delaware County","Oklahoma","40041","Workplace",-1,-10.5,-0.5,1,-0.5,2,-1,0,4,3,3,2.5,3,2,4,3.5,0.5,4,2,3,0,4.5,2.5,1.5,2.5,0,-5.5,2.5,-1,-16,-16.5,-19,-22,-23.5,-11,-17,-23,-26,-28.5,-32,-31,-23.5,-20.5
"11490","Delaware County","Oklahoma","40041","Residential",NA,3,1,-1,0,NA,NA,NA,1,0.5,-2,-2,NA,NA,NA,-1.5,-1.5,-2.5,-3,NA,NA,NA,1,0,-3,-3,NA,NA,NA,NA,5,4,8,9,NA,NA,NA,11.5,8,9,11.5,NA,NA
"11491","Garfield County","Oklahoma","40047","Retail & recreation",6.5,0,2.5,1,1.5,2.5,14.5,5.5,0,7,20,18,19,21,25,11.5,22,21,16,11,14,12.5,9,14,14.5,17,7.5,4,5,2,-4,-5.5,-12,-17,-21,-32,-26.5,-23,-18,-20.5,-25,-26,-36
"11492","Garfield County","Oklahoma","40047","Grocery & pharmacy",-2,-5,-1.5,0.5,-1.5,-4.5,6,-4,-5.5,-3.5,5,5,6,11,12,0,11,7.5,7,4.5,11.5,5,3,8,12.5,18.5,14,13,9.5,19.5,8.5,13,9.5,6,8,-10,-8,-7.5,0.5,-4,-2,6.5,-16
"11493","Garfield County","Oklahoma","40047","Parks",14.5,8,8.5,11,-12,-17,-18,-14,-9.5,-0.5,15,9,17.5,5,NA,8,NA,NA,21.5,18.5,2.5,24.5,9.5,NA,NA,21.5,-17.5,-32.5,-4.5,-7.5,-16,11.5,-11.5,-39.5,-55,-45,-36.5,-6,18.5,-9,-30.5,-52,-39.5
"11494","Garfield County","Oklahoma","40047","Transit stations",NA,2,8,19,10,15,NA,NA,7,19.5,15.5,23,17,13,NA,NA,15,12,21,25,15.5,NA,NA,14,13,22,10.5,-5.5,NA,NA,-7,-11.5,-15,-14.5,-25,NA,NA,-12.5,-16,-18.5,-12,-18.5,NA
"11495","Garfield County","Oklahoma","40047","Workplace",-3,-9,1,-0.5,-9,-8,1,-3,0.5,1.5,3,1,1,0.5,2,2,2.5,3,1,0,-0.5,-2,1,2.5,2,0,-2.5,-2.5,-4,-18,-20,-21,-22.5,-23,-10,-19.5,-22.5,-27,-24,-27.5,-28,-19.5,-22.5
"11496","Garfield County","Oklahoma","40047","Residential",NA,3,-1,-1,1.5,1.5,NA,NA,1,-0.5,-2.5,-2,-3,NA,NA,-1.5,-3,-3,-2,-1.5,NA,NA,-0.5,-2,-3,-2.5,1,1.5,NA,NA,7,5.5,8,10,NA,NA,NA,10,8,10,12,NA,NA
"11497","Garvin County","Oklahoma","40049","Retail & recreation",7,5.5,9,8.5,1.5,3.5,10.5,-2,7,15.5,23,21,18.5,29.5,23.5,13.5,20,17,16.5,5,10,5,7,12,20.5,21.5,5.5,-6,-7,3.5,-1,-2.5,-11.5,-19.5,-21,-26,-22,-12.5,-11.5,-21,-28,-21.5,-19
"11498","Garvin County","Oklahoma","40049","Grocery & pharmacy",3,-8,-7.5,1.5,6.5,0,6,7.5,-7.5,-13,12.5,24.5,9.5,12.5,16,-0.5,-1,9,9,-2,9,3,-2.5,-4,4,22,-4,-1,19.5,12.5,1.5,8.5,14,-2.5,-2,-7.5,-15,-13,-3.5,-3,-18.5,-9.5,-4.5
"11499","Garvin County","Oklahoma","40049","Parks",NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,-14,NA,NA,NA,NA,NA,-24,-40,NA,-20,NA,NA,NA,NA,-51.5,NA,-32.5,NA,NA,NA,NA,-26.5,NA
"11500","Garvin County","Oklahoma","40049","Transit stations",5.5,-2.5,7,7.5,6,3,2.5,1,0.5,0,6,10,12.5,14,19.5,3,0,6,4,13.5,12.5,17,8.5,15.5,19.5,6.5,11.5,13,15,-3.5,2.5,2.5,-3,-2,-5,-11,-13,-8,-8,-12,-11,-14,-16.5
"11501","Garvin County","Oklahoma","40049","Workplace",-2.5,-11.5,1.5,2,2,1,5,2,2,2,3,1,5,7,1,4.5,3,4.5,3.5,-2,2,0,4.5,2,5,1,-3,-3,-4.5,-14,-17.5,-18,-24,-24,-13,-23,-24,-26,-28.5,-32,-32,-18.5,-19.5
"11502","Garvin County","Oklahoma","40049","Residential",NA,NA,-0.5,-2,NA,NA,NA,NA,NA,-0.5,-2.5,-2.5,NA,NA,NA,-2,-1.5,-3,NA,NA,NA,NA,NA,NA,-4.5,-4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11503","Grady County","Oklahoma","40051","Retail & recreation",2,1,4,2,-2,-1.5,-5,-8,-6.5,4.5,13,13,12.5,13.5,24.5,9,22,10.5,13.5,4,11.5,11,4.5,11,10,13.5,0,-7,-10,-4,-9,-6,-12.5,-25,-28,-32,-27,-19.5,-20.5,-29.5,-37,-33,-36
"11504","Grady County","Oklahoma","40051","Grocery & pharmacy",-2.5,1,5,4,2.5,4,-3,-7,-1.5,0.5,8,10,21,21.5,26,6.5,17,14,14,10.5,18.5,0,9,17,19.5,39,19.5,26,9.5,35,24,35,23.5,23,21,5,2.5,14,15.5,4,4,3,1
"11505","Grady County","Oklahoma","40051","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11506","Grady County","Oklahoma","40051","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11507","Grady County","Oklahoma","40051","Workplace",-6.5,-16.5,1,1.5,-1.5,-2.5,4,-2,0.5,1.5,1,0,0,5.5,-2,2,1.5,2,1,0,4,-1,0,1.5,4,1,-6.5,3.5,-6,-20,-24.5,-26.5,-30,-30,-16.5,-28,-29,-31,-34,-38,-36.5,-21,-34.5
"11508","Grady County","Oklahoma","40051","Residential",NA,2.5,-0.5,-1,0.5,NA,NA,NA,0,-1,-1.5,-2,NA,NA,NA,-1.5,-1.5,-1,-2,NA,NA,NA,-0.5,-2,-2,-2.5,NA,NA,NA,NA,8,8,10.5,12.5,NA,NA,NA,10.5,10,13.5,15,NA,NA
"11509","Greer County","Oklahoma","40055","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11510","Greer County","Oklahoma","40055","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11511","Greer County","Oklahoma","40055","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11512","Greer County","Oklahoma","40055","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11513","Greer County","Oklahoma","40055","Workplace",NA,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.5,NA,NA,NA,NA,NA,NA,-30,NA,-38,NA,NA
"11514","Greer County","Oklahoma","40055","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11515","Haskell County","Oklahoma","40061","Retail & recreation",7,-14,-1.5,0,0.5,2.5,2,2.5,0.5,3,17.5,23,19.5,8,21,16,20,17,11.5,18.5,15,8,10.5,8.5,17.5,20,9.5,4,8,10,1,5,-8.5,-10,-14,-19,-16,-17.5,-15,-10,-10,-11,-16
"11516","Haskell County","Oklahoma","40061","Grocery & pharmacy",NA,-16.5,-3.5,7.5,-1,5,NA,NA,-4.5,-5,7.5,17.5,22.5,NA,NA,2.5,3,16,22.5,13,NA,NA,-3,3.5,NA,NA,9,NA,NA,2,11.5,9,-0.5,1,11.5,NA,NA,-10,4.5,-1.5,8.5,12,NA
"11517","Haskell County","Oklahoma","40061","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11518","Haskell County","Oklahoma","40061","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11519","Haskell County","Oklahoma","40061","Workplace",NA,-22,-1,0.5,-2,NA,NA,NA,-3,-1,3,-0.5,NA,NA,NA,-0.5,1,1.5,-6.5,NA,NA,NA,1.5,4,6,4,-13.5,NA,NA,NA,-25,-22,-27,-25.5,NA,NA,NA,-27,-25,-28.5,-30.5,NA,NA
"11520","Haskell County","Oklahoma","40061","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11521","Hughes County","Oklahoma","40063","Retail & recreation",-9,-5.5,-15.5,3.5,7.5,4,-2,-5.5,0,-4.5,21,16.5,25,17.5,22.5,13.5,20.5,23,18.5,6.5,20,6.5,4,-1,13.5,20.5,-1.5,-6,3.5,0.5,-8.5,2,-6,0,-4.5,-18,-3.5,-12,-2,3,-12,-11,-17.5
"11522","Hughes County","Oklahoma","40063","Grocery & pharmacy",-3,0,-2,4,-7.5,-6,-9,-12,-9,-3.5,4,3,4,0,21,5,11,20,6.5,-2,11,-4,10,15,21,25.5,17.5,8,21,34,16,22.5,10,16,7.5,-2,25.5,6.5,6,12.5,-1.5,-1,5.5
