"","State","county","fips","pred","with_without"
"4494","North Carolina","Davie County",37059,-24.1993299585404,"without"
"4495","North Carolina","Duplin County",37061,-26.0710953604738,"without"
"4496","North Carolina","Durham County",37063,-25.1941459876272,"without"
"4497","North Carolina","Edgecombe County",37065,-26.4209081337357,"without"
"4498","North Carolina","Forsyth County",37067,-24.2702609912086,"without"
"4499","North Carolina","Franklin County",37069,-24.9386535663463,"without"
"4500","North Carolina","Gaston County",37071,-25.6061878401295,"without"
"4501","North Carolina","Gates County",37073,-24.7717083704253,"without"
"4502","North Carolina","Graham County",37075,NA,"without"
"4503","North Carolina","Granville County",37077,-26.2520715173707,"without"
"4504","North Carolina","Greene County",37079,-25.5542895254979,"without"
"4505","North Carolina","Guilford County",37081,-24.2934451725533,"without"
"4506","North Carolina","Halifax County",37083,-25.1424469492708,"without"
"4507","North Carolina","Harnett County",37085,-24.3647889982448,"without"
"4508","North Carolina","Haywood County",37087,-22.5036987900919,"without"
"4509","North Carolina","Henderson County",37089,-24.3482296364651,"without"
"4510","North Carolina","Hertford County",37091,-24.1224741894918,"without"
"4511","North Carolina","Hoke County",37093,-26.2213433224826,"without"
"4512","North Carolina","Hyde County",37095,NA,"without"
"4513","North Carolina","Iredell County",37097,-24.2184689333114,"without"
"4514","North Carolina","Jackson County",37099,-19.0974836253262,"without"
"4515","North Carolina","Johnston County",37101,-25.3089946248441,"without"
"4516","North Carolina","Jones County",37103,-25.1321462434488,"without"
"4517","North Carolina","Lee County",37105,-26.6688812011305,"without"
"4518","North Carolina","Lenoir County",37107,-26.1074531033336,"without"
"4519","North Carolina","Lincoln County",37109,-24.7335488350338,"without"
"4520","North Carolina","Mcdowell County",37111,-24.8692595159391,"without"
"4521","North Carolina","Macon County",37113,-19.6947954578868,"without"
"4522","North Carolina","Madison County",37115,NA,"without"
"4523","North Carolina","Martin County",37117,-24.9704011051137,"without"
"4524","North Carolina","Mecklenburg County",37119,-24.6247578126782,"without"
"4525","North Carolina","Mitchell County",37121,-23.7716969374852,"without"
"4526","North Carolina","Montgomery County",37123,-24.5221072541587,"without"
"4527","North Carolina","Moore County",37125,-24.9181238688767,"without"
"4528","North Carolina","Nash County",37127,-25.4352873871712,"without"
"4529","North Carolina","New Hanover County",37129,-22.5272511076783,"without"
"4530","North Carolina","Northampton County",37131,-26.1127409840077,"without"
"4531","North Carolina","Onslow County",37133,-23.2517378252329,"without"
"4532","North Carolina","Orange County",37135,-24.1778780702397,"without"
"4533","North Carolina","Pamlico County",37137,-22.735007220975,"without"
"4534","North Carolina","Pasquotank County",37139,-25.0660330587618,"without"
"4535","North Carolina","Pender County",37141,-24.2414207596774,"without"
"4536","North Carolina","Perquimans County",37143,-23.8619699575249,"without"
"4537","North Carolina","Person County",37145,-25.4787352643826,"without"
"4538","North Carolina","Pitt County",37147,-23.9988916712998,"without"
"4539","North Carolina","Polk County",37149,-22.6618036084609,"without"
"4540","North Carolina","Randolph County",37151,-25.5123034189657,"without"
"4541","North Carolina","Richmond County",37153,-25.0740353787317,"without"
"4542","North Carolina","Robeson County",37155,-25.8930945809202,"without"
"4543","North Carolina","Rockingham County",37157,-24.7270481122435,"without"
"4544","North Carolina","Rowan County",37159,-25.8809100580273,"without"
"4545","North Carolina","Rutherford County",37161,-26.396574853431,"without"
"4546","North Carolina","Sampson County",37163,-25.777565930803,"without"
"4547","North Carolina","Scotland County",37165,-24.3444456742611,"without"
"4548","North Carolina","Stanly County",37167,-24.1684507597572,"without"
"4549","North Carolina","Stokes County",37169,-25.1400676352892,"without"
"4550","North Carolina","Surry County",37171,-25.1457253988641,"without"
"4551","North Carolina","Swain County",37173,NA,"without"
"4552","North Carolina","Transylvania County",37175,-20.757591502923,"without"
"4553","North Carolina","Tyrrell County",37177,NA,"without"
"4554","North Carolina","Union County",37179,-25.6138513588471,"without"
"4555","North Carolina","Vance County",37181,-25.0239343993887,"without"
"4556","North Carolina","Wake County",37183,-24.0133857979137,"without"
"4557","North Carolina","Warren County",37185,-23.0025079617467,"without"
"4558","North Carolina","Washington County",37187,-23.6056905278926,"without"
"4559","North Carolina","Watauga County",37189,-17.9359468645969,"without"
"4560","North Carolina","Wayne County",37191,-28.2236685300514,"without"
"4561","North Carolina","Wilkes County",37193,-22.6163208424777,"without"
"4562","North Carolina","Wilson County",37195,-25.4762165307412,"without"
"4563","North Carolina","Yadkin County",37197,-23.295580993412,"without"
"4564","North Carolina","Yancey County",37199,NA,"without"
"4565","North Dakota","Adams County",38001,NA,"without"
"4566","North Dakota","Barnes County",38003,6.94325910882907,"without"
"4567","North Dakota","Benson County",38005,NA,"without"
"4568","North Dakota","Billings County",38007,NA,"without"
"4569","North Dakota","Bottineau County",38009,NA,"without"
"4570","North Dakota","Bowman County",38011,NA,"without"
"4571","North Dakota","Burke County",38013,NA,"without"
"4572","North Dakota","Burleigh County",38015,-23.815295704158,"without"
"4573","North Dakota","Cass County",38017,-25.1807355312553,"without"
"4574","North Dakota","Cavalier County",38019,NA,"without"
"4575","North Dakota","Dickey County",38021,NA,"without"
"4576","North Dakota","Divide County",38023,NA,"without"
"4577","North Dakota","Dunn County",38025,NA,"without"
"4578","North Dakota","Eddy County",38027,NA,"without"
"4579","North Dakota","Emmons County",38029,NA,"without"
"4580","North Dakota","Foster County",38031,NA,"without"
"4581","North Dakota","Golden Valley County",38033,NA,"without"
"4582","North Dakota","Grand Forks County",38035,-27.1323984415892,"without"
"4583","North Dakota","Grant County",38037,NA,"without"
"4584","North Dakota","Griggs County",38039,NA,"without"
"4585","North Dakota","Hettinger County",38041,NA,"without"
"4586","North Dakota","Kidder County",38043,NA,"without"
"4587","North Dakota","La Moure County",38045,NA,"without"
"4588","North Dakota","Logan County",38047,NA,"without"
"4589","North Dakota","Mchenry County",38049,NA,"without"
"4590","North Dakota","Mcintosh County",38051,NA,"without"
"4591","North Dakota","Mckenzie County",38053,-23.5680869225044,"without"
"4592","North Dakota","Mclean County",38055,NA,"without"
"4593","North Dakota","Mercer County",38057,NA,"without"
"4594","North Dakota","Morton County",38059,-22.1213995834689,"without"
"4595","North Dakota","Mountrail County",38061,-24.8512128933179,"without"
"4596","North Dakota","Nelson County",38063,NA,"without"
"4597","North Dakota","Oliver County",38065,NA,"without"
"4598","North Dakota","Pembina County",38067,NA,"without"
"4599","North Dakota","Pierce County",38069,NA,"without"
"4600","North Dakota","Ramsey County",38071,-21.0791991864795,"without"
"4601","North Dakota","Ransom County",38073,NA,"without"
"4602","North Dakota","Renville County",38075,NA,"without"
"4603","North Dakota","Richland County",38077,-23.0505124677724,"without"
"4604","North Dakota","Rolette County",38079,NA,"without"
"4605","North Dakota","Sargent County",38081,NA,"without"
"4606","North Dakota","Sheridan County",38083,NA,"without"
"4607","North Dakota","Sioux County",38085,NA,"without"
"4608","North Dakota","Slope County",38087,NA,"without"
"4609","North Dakota","Stark County",38089,-23.7322149061108,"without"
"4610","North Dakota","Steele County",38091,NA,"without"
"4611","North Dakota","Stutsman County",38093,-22.3047379675553,"without"
"4612","North Dakota","Towner County",38095,NA,"without"
"4613","North Dakota","Traill County",38097,NA,"without"
"4614","North Dakota","Walsh County",38099,-21.7207621718862,"without"
"4615","North Dakota","Ward County",38101,-22.231741173888,"without"
"4616","North Dakota","Wells County",38103,NA,"without"
"4617","North Dakota","Williams County",38105,-23.2958760405342,"without"
"4618","Ohio","Adams County",39001,-18.6777649504993,"without"
"4619","Ohio","Allen County",39003,-22.0173724479306,"without"
"4620","Ohio","Ashland County",39005,-19.6347657500963,"without"
"4621","Ohio","Ashtabula County",39007,-21.8429437824877,"without"
"4622","Ohio","Athens County",39009,-12.5025066287522,"without"
"4623","Ohio","Auglaize County",39011,-22.2004984912784,"without"
"4624","Ohio","Belmont County",39013,-21.041885094153,"without"
"4625","Ohio","Brown County",39015,-19.7542078007955,"without"
"4626","Ohio","Butler County",39017,-20.3592404174999,"without"
"4627","Ohio","Carroll County",39019,-20.6599748167207,"without"
"4628","Ohio","Champaign County",39021,-20.0039365169206,"without"
"4629","Ohio","Clark County",39023,-20.8036291504304,"without"
"4630","Ohio","Clermont County",39025,-21.9698073334563,"without"
"4631","Ohio","Clinton County",39027,-21.2997360775934,"without"
"4632","Ohio","Columbiana County",39029,-21.7281560669783,"without"
"4633","Ohio","Coshocton County",39031,-20.2479662982342,"without"
"4634","Ohio","Crawford County",39033,-22.2665557638777,"without"
"4635","Ohio","Cuyahoga County",39035,-20.3798033749788,"without"
"4636","Ohio","Darke County",39037,-20.7154996959207,"without"
"4637","Ohio","Defiance County",39039,-20.6736244293689,"without"
"4638","Ohio","Delaware County",39041,-21.3653502526317,"without"
"4639","Ohio","Erie County",39043,-17.5138303525324,"without"
"4640","Ohio","Fairfield County",39045,-22.3740420419596,"without"
"4641","Ohio","Fayette County",39047,-22.4912338303481,"without"
"4642","Ohio","Franklin County",39049,-21.9902510144844,"without"
"4643","Ohio","Fulton County",39051,-22.0542976439349,"without"
"4644","Ohio","Gallia County",39053,-19.870893259977,"without"
"4645","Ohio","Geauga County",39055,-21.3330058471747,"without"
"4646","Ohio","Greene County",39057,-21.1645448083027,"without"
"4647","Ohio","Guernsey County",39059,-21.5270723639238,"without"
"4648","Ohio","Hamilton County",39061,-22.0497182451523,"without"
"4649","Ohio","Hancock County",39063,-21.1474528108973,"without"
"4650","Ohio","Hardin County",39065,-19.5891972412814,"without"
"4651","Ohio","Harrison County",39067,-19.4725663103751,"without"
"4652","Ohio","Henry County",39069,-20.6697511159803,"without"
"4653","Ohio","Highland County",39071,-19.0415833035754,"without"
"4654","Ohio","Hocking County",39073,-19.2074546263869,"without"
"4655","Ohio","Holmes County",39075,-20.4305598793382,"without"
"4656","Ohio","Huron County",39077,-20.8906630747369,"without"
"4657","Ohio","Jackson County",39079,-22.2573945164402,"without"
"4658","Ohio","Jefferson County",39081,-21.8863250015955,"without"
"4659","Ohio","Knox County",39083,-19.1957522965446,"without"
"4660","Ohio","Lake County",39085,-21.5571576917313,"without"
"4661","Ohio","Lawrence County",39087,-22.2903495426697,"without"
"4662","Ohio","Licking County",39089,-21.2013110294222,"without"
"4663","Ohio","Logan County",39091,-20.7596848549615,"without"
"4664","Ohio","Lorain County",39093,-21.0387143881022,"without"
"4665","Ohio","Lucas County",39095,-21.9867643944179,"without"
"4666","Ohio","Madison County",39097,-20.2806668503809,"without"
"4667","Ohio","Mahoning County",39099,-20.9195767761821,"without"
"4668","Ohio","Marion County",39101,-26.7881905685104,"without"
"4669","Ohio","Medina County",39103,-20.5175928109248,"without"
"4670","Ohio","Meigs County",39105,-18.807942854974,"without"
"4671","Ohio","Mercer County",39107,-20.850194312421,"without"
"4672","Ohio","Miami County",39109,-20.9740418099504,"without"
"4673","Ohio","Monroe County",39111,NA,"without"
"4674","Ohio","Montgomery County",39113,-21.5163785734057,"without"
"4675","Ohio","Morgan County",39115,-26.6543530846292,"without"
"4676","Ohio","Morrow County",39117,-22.6465592316113,"without"
"4677","Ohio","Muskingum County",39119,-19.550265898521,"without"
"4678","Ohio","Noble County",39121,-20.5206975411307,"without"
"4679","Ohio","Ottawa County",39123,-20.5481807818721,"without"
"4680","Ohio","Paulding County",39125,-20.4572755467082,"without"
"4681","Ohio","Perry County",39127,-22.7576694885363,"without"
"4682","Ohio","Pickaway County",39129,-26.6931242408129,"without"
"4683","Ohio","Pike County",39131,-18.8861315695047,"without"
"4684","Ohio","Portage County",39133,-19.3855237798729,"without"
"4685","Ohio","Preble County",39135,-22.1204116866919,"without"
"4686","Ohio","Putnam County",39137,-23.6347660478589,"without"
"4687","Ohio","Richland County",39139,-21.0413861213248,"without"
"4688","Ohio","Ross County",39141,-22.0057696986405,"without"
"4689","Ohio","Sandusky County",39143,-20.7093405047368,"without"
"4690","Ohio","Scioto County",39145,-20.6269240003587,"without"
"4691","Ohio","Seneca County",39147,-19.9477908961255,"without"
"4692","Ohio","Shelby County",39149,-23.5299764866551,"without"
"4693","Ohio","Stark County",39151,-20.4455572584924,"without"
"4694","Ohio","Summit County",39153,-20.9952041059461,"without"
"4695","Ohio","Trumbull County",39155,-20.6302391762505,"without"
"4696","Ohio","Tuscarawas County",39157,-21.1420488711422,"without"
"4697","Ohio","Union County",39159,-20.5922159322107,"without"
"4698","Ohio","Van Wert County",39161,-19.4503212157028,"without"
"4699","Ohio","Vinton County",39163,NA,"without"
"4700","Ohio","Warren County",39165,-22.4144581635174,"without"
"4701","Ohio","Washington County",39167,-22.0069969738242,"without"
"4702","Ohio","Wayne County",39169,-21.4988155804095,"without"
"4703","Ohio","Williams County",39171,-21.0430552302091,"without"
"4704","Ohio","Wood County",39173,-19.0736483100839,"without"
"4705","Ohio","Wyandot County",39175,-22.0345135005952,"without"
"4706","Oklahoma","Adair County",40001,-24.0028875210509,"without"
"4707","Oklahoma","Alfalfa County",40003,-22.2474146615716,"without"
"4708","Oklahoma","Atoka County",40005,-20.7008305040384,"without"
"4709","Oklahoma","Beaver County",40007,NA,"without"
"4710","Oklahoma","Beckham County",40009,-21.420795546912,"without"
"4711","Oklahoma","Blaine County",40011,NA,"without"
"4712","Oklahoma","Bryan County",40013,-22.4665366721034,"without"
"4713","Oklahoma","Caddo County",40015,-25.2834297429388,"without"
"4714","Oklahoma","Canadian County",40017,-23.719066530962,"without"
"4715","Oklahoma","Carter County",40019,-20.1168547083694,"without"
"4716","Oklahoma","Cherokee County",40021,-24.0544358439166,"without"
"4717","Oklahoma","Choctaw County",40023,-22.0127500697208,"without"
"4718","Oklahoma","Cimarron County",40025,NA,"without"
"4719","Oklahoma","Cleveland County",40027,-24.1501411392725,"without"
"4720","Oklahoma","Coal County",40029,NA,"without"
"4721","Oklahoma","Comanche County",40031,-25.743133581897,"without"
"4722","Oklahoma","Cotton County",40033,-22.7585245699379,"without"
"4723","Oklahoma","Craig County",40035,-23.2423108401866,"without"
"4724","Oklahoma","Creek County",40037,-23.9134584026177,"without"
"4725","Oklahoma","Custer County",40039,-22.7529269438249,"without"
"4726","Oklahoma","Delaware County",40041,-24.9011638273033,"without"
"4727","Oklahoma","Dewey County",40043,NA,"without"
"4728","Oklahoma","Ellis County",40045,NA,"without"
"4729","Oklahoma","Garfield County",40047,-23.0788525954483,"without"
"4730","Oklahoma","Garvin County",40049,-22.8470639060889,"without"
"4731","Oklahoma","Grady County",40051,-23.9477142054422,"without"
"4732","Oklahoma","Grant County",40053,NA,"without"
"4733","Oklahoma","Greer County",40055,-25.0826637546186,"without"
"4734","Oklahoma","Harmon County",40057,NA,"without"
"4735","Oklahoma","Harper County",40059,NA,"without"
"4736","Oklahoma","Haskell County",40061,-21.7127834447465,"without"
"4737","Oklahoma","Hughes County",40063,NA,"without"
"4738","Oklahoma","Jackson County",40065,-22.2383366266182,"without"
"4739","Oklahoma","Jefferson County",40067,NA,"without"
"4740","Oklahoma","Johnston County",40069,-22.3047379675553,"without"
"4741","Oklahoma","Kay County",40071,-22.8828299785841,"without"
"4742","Oklahoma","Kingfisher County",40073,-23.3166909082634,"without"
"4743","Oklahoma","Kiowa County",40075,-22.3047379675553,"without"
"4744","Oklahoma","Latimer County",40077,-21.8043670653475,"without"
"4745","Oklahoma","Le Flore County",40079,-23.0247030104289,"without"
"4746","Oklahoma","Lincoln County",40081,-23.3005411178992,"without"
"4747","Oklahoma","Logan County",40083,-22.5991069664165,"without"
"4748","Oklahoma","Love County",40085,-21.420795546912,"without"
"4749","Oklahoma","Mcclain County",40087,-23.9880266633294,"without"
"4750","Oklahoma","Mccurtain County",40089,-23.7366893261627,"without"
"4751","Oklahoma","Mcintosh County",40091,-21.7127834447465,"without"
"4752","Oklahoma","Major County",40093,-21.2867926106155,"without"
"4753","Oklahoma","Marshall County",40095,-21.7127834447465,"without"
"4754","Oklahoma","Mayes County",40097,-23.1368296222256,"without"
"4755","Oklahoma","Murray County",40099,-20.7008305040384,"without"
"4756","Oklahoma","Muskogee County",40101,-23.3157529002851,"without"
"4757","Oklahoma","Noble County",40103,-22.0603881317059,"without"
"4758","Oklahoma","Nowata County",40105,-20.7416191432043,"without"
"4759","Oklahoma","Okfuskee County",40107,-20.7008305040384,"without"
"4760","Oklahoma","Oklahoma County",40109,-24.2900165468131,"without"
"4761","Oklahoma","Okmulgee County",40111,-23.9576508571715,"without"
"4762","Oklahoma","Osage County",40113,-24.0396531079627,"without"
"4763","Oklahoma","Ottawa County",40115,-24.6523827829569,"without"
"4764","Oklahoma","Pawnee County",40117,-22.7799148155901,"without"
"4765","Oklahoma","Payne County",40119,-24.0431012834678,"without"
"4766","Oklahoma","Pittsburg County",40121,-24.0002290516731,"without"
"4767","Oklahoma","Pontotoc County",40123,-22.5825623859337,"without"
"4768","Oklahoma","Pottawatomie County",40125,-23.8088639105987,"without"
"4769","Oklahoma","Pushmataha County",40127,NA,"without"
"4770","Oklahoma","Roger Mills County",40129,NA,"without"
"4771","Oklahoma","Rogers County",40131,-24.5934519300196,"without"
"4772","Oklahoma","Seminole County",40133,-22.8237628410605,"without"
"4773","Oklahoma","Sequoyah County",40135,-22.9320199095773,"without"
"4774","Oklahoma","Stephens County",40137,-23.4663945325375,"without"
"4775","Oklahoma","Texas County",40139,-24.3564396172231,"without"
"4776","Oklahoma","Tillman County",40141,3.80175057367515,"without"
"4777","Oklahoma","Tulsa County",40143,-23.9244913823846,"without"
"4778","Oklahoma","Wagoner County",40145,-24.6734227671354,"without"
"4779","Oklahoma","Washington County",40147,-24.9869104401412,"without"
"4780","Oklahoma","Washita County",40149,NA,"without"
"4781","Oklahoma","Woods County",40151,-22.3047379675553,"without"
"4782","Oklahoma","Woodward County",40153,-20.7008305040384,"without"
"4783","Oregon","Baker County",41001,NA,"without"
"4784","Oregon","Benton County",41003,-17.3352844938381,"without"
"4785","Oregon","Clackamas County",41005,-22.2877381865125,"without"
"4786","Oregon","Clatsop County",41007,-16.6050748403869,"without"
"4787","Oregon","Columbia County",41009,-22.7371945963398,"without"
"4788","Oregon","Coos County",41011,-14.8701108653771,"without"
"4789","Oregon","Crook County",41013,-17.300976979538,"without"
"4790","Oregon","Curry County",41015,-15.8184367734734,"without"
"4791","Oregon","Deschutes County",41017,-18.6277959536839,"without"
"4792","Oregon","Douglas County",41019,-19.7518806553698,"without"
"4793","Oregon","Gilliam County",41021,NA,"without"
"4794","Oregon","Grant County",41023,NA,"without"
"4795","Oregon","Harney County",41025,NA,"without"
"4796","Oregon","Hood River County",41027,-19.2618068221779,"without"
"4797","Oregon","Jackson County",41029,-18.737178808577,"without"
"4798","Oregon","Jefferson County",41031,-18.5302822402427,"without"
"4799","Oregon","Josephine County",41033,-18.5921316212782,"without"
"4800","Oregon","Klamath County",41035,-20.630089430054,"without"
"4801","Oregon","Lake County",41037,NA,"without"
"4802","Oregon","Lane County",41039,-19.4422255794392,"without"
"4803","Oregon","Lincoln County",41041,-13.1755165970317,"without"
"4804","Oregon","Linn County",41043,-20.8339337119205,"without"
"4805","Oregon","Malheur County",41045,-19.1755824664923,"without"
"4806","Oregon","Marion County",41047,-22.9600329727449,"without"
"4807","Oregon","Morrow County",41049,-20.1271032091652,"without"
"4808","Oregon","Multnomah County",41051,-21.325651228472,"without"
"4809","Oregon","Polk County",41053,-21.6741862463865,"without"
"4810","Oregon","Sherman County",41055,NA,"without"
"4811","Oregon","Tillamook County",41057,-17.097299169613,"without"
"4812","Oregon","Umatilla County",41059,-23.3204002346592,"without"
"4813","Oregon","Union County",41061,-18.6459513660326,"without"
"4814","Oregon","Wallowa County",41063,NA,"without"
"4815","Oregon","Wasco County",41065,-21.1700339406808,"without"
"4816","Oregon","Washington County",41067,-21.6205075600223,"without"
"4817","Oregon","Wheeler County",41069,NA,"without"
"4818","Oregon","Yamhill County",41071,-19.8976542360943,"without"
"4819","Pennsylvania","Adams County",42001,-19.4609997691502,"without"
"4820","Pennsylvania","Allegheny County",42003,-19.0787726997672,"without"
"4821","Pennsylvania","Armstrong County",42005,-19.89928899802,"without"
"4822","Pennsylvania","Beaver County",42007,-19.4681177072658,"without"
"4823","Pennsylvania","Bedford County",42009,-17.9624829335421,"without"
"4824","Pennsylvania","Berks County",42011,-21.3395467701503,"without"
"4825","Pennsylvania","Blair County",42013,-18.6539510797845,"without"
"4826","Pennsylvania","Bradford County",42015,-19.0773597106421,"without"
"4827","Pennsylvania","Bucks County",42017,-19.9368503654303,"without"
"4828","Pennsylvania","Butler County",42019,-19.9207731075665,"without"
"4829","Pennsylvania","Cambria County",42021,-18.7531571250347,"without"
"4830","Pennsylvania","Cameron County",42023,NA,"without"
"4831","Pennsylvania","Carbon County",42025,-20.7012025396353,"without"
"4832","Pennsylvania","Centre County",42027,-17.2472142725126,"without"
"4833","Pennsylvania","Chester County",42029,-19.7672348794685,"without"
"4834","Pennsylvania","Clarion County",42031,-18.0532250710464,"without"
"4835","Pennsylvania","Clearfield County",42033,-18.162913993911,"without"
"4836","Pennsylvania","Clinton County",42035,-18.6714518741418,"without"
"4837","Pennsylvania","Columbia County",42037,-19.7738160723423,"without"
"4838","Pennsylvania","Crawford County",42039,-18.6647442451339,"without"
"4839","Pennsylvania","Cumberland County",42041,-19.1700097446137,"without"
"4840","Pennsylvania","Dauphin County",42043,-20.9699594113688,"without"
"4841","Pennsylvania","Delaware County",42045,-20.0700257793541,"without"
"4842","Pennsylvania","Elk County",42047,-17.5509538729111,"without"
"4843","Pennsylvania","Erie County",42049,-18.7622499408767,"without"
"4844","Pennsylvania","Fayette County",42051,-19.3721228074426,"without"
"4845","Pennsylvania","Forest County",42053,NA,"without"
"4846","Pennsylvania","Franklin County",42055,-21.400379755657,"without"
"4847","Pennsylvania","Fulton County",42057,-17.5370287331932,"without"
"4848","Pennsylvania","Greene County",42059,-19.3615331399025,"without"
"4849","Pennsylvania","Huntingdon County",42061,-19.2135864737371,"without"
"4850","Pennsylvania","Indiana County",42063,-18.2354464079582,"without"
"4851","Pennsylvania","Jefferson County",42065,-17.5953679091447,"without"
"4852","Pennsylvania","Juniata County",42067,-22.0460218843007,"without"
"4853","Pennsylvania","Lackawanna County",42069,-19.9365928586241,"without"
"4854","Pennsylvania","Lancaster County",42071,-20.5946851974231,"without"
"4855","Pennsylvania","Lawrence County",42073,-19.3637896694846,"without"
"4856","Pennsylvania","Lebanon County",42075,-21.2334066777701,"without"
"4857","Pennsylvania","Lehigh County",42077,-21.8205788064688,"without"
"4858","Pennsylvania","Luzerne County",42079,-21.402801491682,"without"
"4859","Pennsylvania","Lycoming County",42081,-20.2741978377412,"without"
"4860","Pennsylvania","Mckean County",42083,-17.6553160739444,"without"
"4861","Pennsylvania","Mercer County",42085,-19.3391050174629,"without"
"4862","Pennsylvania","Mifflin County",42087,-20.0143491586255,"without"
"4863","Pennsylvania","Monroe County",42089,-17.9075214806605,"without"
"4864","Pennsylvania","Montgomery County",42091,-18.9359793903386,"without"
"4865","Pennsylvania","Montour County",42093,-20.0767353879114,"without"
"4866","Pennsylvania","Northampton County",42095,-20.2571142392369,"without"
"4867","Pennsylvania","Northumberland County",42097,-21.6650810055054,"without"
"4868","Pennsylvania","Perry County",42099,-19.8060544638375,"without"
"4869","Pennsylvania","Philadelphia County",42101,-20.6066422705446,"without"
"4870","Pennsylvania","Pike County",42103,-17.8705703543293,"without"
"4871","Pennsylvania","Potter County",42105,-16.8322979225665,"without"
"4872","Pennsylvania","Schuylkill County",42107,-21.4588032358768,"without"
"4873","Pennsylvania","Snyder County",42109,-19.8869410703463,"without"
"4874","Pennsylvania","Somerset County",42111,-18.5879748407062,"without"
"4875","Pennsylvania","Sullivan County",42113,NA,"without"
"4876","Pennsylvania","Susquehanna County",42115,-19.8808783799301,"without"
"4877","Pennsylvania","Tioga County",42117,-18.5654037465694,"without"
"4878","Pennsylvania","Union County",42119,-19.313045665894,"without"
"4879","Pennsylvania","Venango County",42121,-17.9362989077599,"without"
"4880","Pennsylvania","Warren County",42123,-15.5365396058508,"without"
"4881","Pennsylvania","Washington County",42125,-18.281104145254,"without"
"4882","Pennsylvania","Wayne County",42127,-17.5423025270415,"without"
"4883","Pennsylvania","Westmoreland County",42129,-19.1305180094919,"without"
"4884","Pennsylvania","Wyoming County",42131,-19.3935451523912,"without"
"4885","Pennsylvania","York County",42133,-20.8715443201383,"without"
"4886","Rhode Island","Bristol County",44001,-17.6234156065177,"without"
"4887","Rhode Island","Kent County",44003,-20.8418073127244,"without"
"4888","Rhode Island","Newport County",44005,-17.2754417807643,"without"
"4889","Rhode Island","Providence County",44007,-21.1132917104676,"without"
"4890","Rhode Island","Washington County",44009,-17.5813651360458,"without"
"4891","South Carolina","Abbeville County",45001,-23.5276120816212,"without"
"4892","South Carolina","Aiken County",45003,-24.3417151615597,"without"
"4893","South Carolina","Allendale County",45005,-23.0247030104289,"without"
"4894","South Carolina","Anderson County",45007,-23.8217453085978,"without"
"4895","South Carolina","Bamberg County",45009,-22.8449724989082,"without"
"4896","South Carolina","Barnwell County",45011,-22.8223124222872,"without"
"4897","South Carolina","Beaufort County",45013,-23.8649785781085,"without"
"4898","South Carolina","Berkeley County",45015,-25.1024673708391,"without"
"4899","South Carolina","Calhoun County",45017,-21.7791530547516,"without"
"4900","South Carolina","Charleston County",45019,-24.4326734609101,"without"
"4901","South Carolina","Cherokee County",45021,-24.5536945137341,"without"
"4902","South Carolina","Chester County",45023,-24.4954371431341,"without"
"4903","South Carolina","Chesterfield County",45025,-24.3862310387092,"without"
"4904","South Carolina","Clarendon County",45027,-24.5788687868984,"without"
"4905","South Carolina","Colleton County",45029,-23.7985593053988,"without"
"4906","South Carolina","Darlington County",45031,-24.9910658314368,"without"
"4907","South Carolina","Dillon County",45033,-24.6295896487361,"without"
"4908","South Carolina","Dorchester County",45035,-24.7749781195267,"without"
"4909","South Carolina","Edgefield County",45037,-22.9138960428882,"without"
"4910","South Carolina","Fairfield County",45039,-23.6352670315021,"without"
"4911","South Carolina","Florence County",45041,-25.11332666322,"without"
"4912","South Carolina","Georgetown County",45043,-23.5708991214818,"without"
"4913","South Carolina","Greenville County",45045,-24.6476417655602,"without"
"4914","South Carolina","Greenwood County",45047,-24.6630136922127,"without"
"4915","South Carolina","Hampton County",45049,-25.1456490365428,"without"
"4916","South Carolina","Horry County",45051,-23.7897199667673,"without"
"4917","South Carolina","Jasper County",45053,-23.0372815370644,"without"
"4918","South Carolina","Kershaw County",45055,-22.0370550037085,"without"
"4919","South Carolina","Lancaster County",45057,-23.4201819686432,"without"
"4920","South Carolina","Laurens County",45059,-23.9516584409399,"without"
"4921","South Carolina","Lee County",45061,-23.5829128367543,"without"
"4922","South Carolina","Lexington County",45063,-24.4642401590159,"without"
"4923","South Carolina","Mccormick County",45065,-11.9589393633349,"without"
"4924","South Carolina","Marion County",45067,-23.5272608801738,"without"
"4925","South Carolina","Marlboro County",45069,-24.8305122741512,"without"
"4926","South Carolina","Newberry County",45071,-23.862061131247,"without"
"4927","South Carolina","Oconee County",45073,-23.5808477697193,"without"
"4928","South Carolina","Orangeburg County",45075,-24.0720263469092,"without"
"4929","South Carolina","Pickens County",45077,-24.1337655054375,"without"
"4930","South Carolina","Richland County",45079,-24.8199942396055,"without"
"4931","South Carolina","Saluda County",45081,-23.7446680533024,"without"
"4932","South Carolina","Spartanburg County",45083,-24.5359385445519,"without"
"4933","South Carolina","Sumter County",45085,-24.9757747565624,"without"
"4934","South Carolina","Union County",45087,-24.4358395013072,"without"
"4935","South Carolina","Williamsburg County",45089,-24.5526970110601,"without"
"4936","South Carolina","York County",45091,-24.3490867353229,"without"
"4937","South Dakota","Aurora County",46003,NA,"without"
"4938","South Dakota","Beadle County",46005,-21.6185343880134,"without"
"4939","South Dakota","Bennett County",46007,NA,"without"
"4940","South Dakota","Bon Homme County",46009,NA,"without"
"4941","South Dakota","Brookings County",46011,-23.1222790472615,"without"
