"","fips","county","State","pred"
"1584",30035,"Glacier County","Montana",NA
"1585",30037,"Golden Valley County","Montana",NA
"1586",30039,"Granite County","Montana",NA
"1587",30041,"Hill County","Montana",-15.0369979747039
"1588",30043,"Jefferson County","Montana",-15.7647779349163
"1589",30045,"Judith Basin County","Montana",NA
"1590",30047,"Lake County","Montana",-16.6025532780114
"1591",30049,"Lewis And Clark County","Montana",-16.0582308892938
"1592",30051,"Liberty County","Montana",NA
"1593",30053,"Lincoln County","Montana",-14.9893684330942
"1594",30055,"Mccone County","Montana",NA
"1595",30057,"Madison County","Montana",NA
"1596",30059,"Meagher County","Montana",NA
"1597",30061,"Mineral County","Montana",NA
"1598",30063,"Missoula County","Montana",-14.4998484581391
"1599",30065,"Musselshell County","Montana",NA
"1600",30067,"Park County","Montana",-13.6544276427958
"1601",30069,"Petroleum County","Montana",NA
"1602",30071,"Phillips County","Montana",NA
"1603",30073,"Pondera County","Montana",NA
"1604",30075,"Powder River County","Montana",NA
"1605",30077,"Powell County","Montana",NA
"1606",30079,"Prairie County","Montana",NA
"1607",30081,"Ravalli County","Montana",-13.8719577133677
"1608",30083,"Richland County","Montana",-16.6127164320554
"1609",30085,"Roosevelt County","Montana",NA
"1610",30087,"Rosebud County","Montana",NA
"1611",30089,"Sanders County","Montana",NA
"1612",30091,"Sheridan County","Montana",NA
"1613",30093,"Silver Bow County","Montana",-13.5853664121588
"1614",30095,"Stillwater County","Montana",6.84522613641447
"1615",30097,"Sweet Grass County","Montana",NA
"1616",30099,"Teton County","Montana",NA
"1617",30101,"Toole County","Montana",NA
"1618",30103,"Treasure County","Montana",NA
"1619",30105,"Valley County","Montana",NA
"1620",30107,"Wheatland County","Montana",NA
"1621",30109,"Wibaux County","Montana",NA
"1622",30111,"Yellowstone County","Montana",-16.8598591644346
"1623",30067,"Yellowstone National County","Montana",-13.6544276427958
"1624",31001,"Adams County","Nebraska",-25.7173646090049
"1625",31003,"Antelope County","Nebraska",NA
"1626",31005,"Arthur County","Nebraska",NA
"1627",31007,"Banner County","Nebraska",NA
"1628",31009,"Blaine County","Nebraska",NA
"1629",31011,"Boone County","Nebraska",NA
"1630",31013,"Box Butte County","Nebraska",-20.7008305040384
"1631",31015,"Boyd County","Nebraska",NA
"1632",31017,"Brown County","Nebraska",NA
"1633",31019,"Buffalo County","Nebraska",-24.8559532025181
"1634",31021,"Burt County","Nebraska",-20.7008305040384
"1635",31023,"Butler County","Nebraska",NA
"1636",31025,"Cass County","Nebraska",-21.7697675979857
"1637",31027,"Cedar County","Nebraska",NA
"1638",31029,"Chase County","Nebraska",NA
"1639",31031,"Cherry County","Nebraska",NA
"1640",31033,"Cheyenne County","Nebraska",-22.7247363854546
"1641",31035,"Clay County","Nebraska",2.78979763296705
"1642",31037,"Colfax County","Nebraska",-23.0505124677724
"1643",31039,"Cuming County","Nebraska",-21.420795546912
"1644",31041,"Custer County","Nebraska",-37.8415149932219
"1645",31043,"Dakota County","Nebraska",-26.4410580097937
"1646",31045,"Dawes County","Nebraska",NA
"1647",31047,"Dawson County","Nebraska",-27.6318851653671
"1648",31049,"Deuel County","Nebraska",NA
"1649",31051,"Dixon County","Nebraska",NA
"1650",31053,"Dodge County","Nebraska",-23.9318413998279
"1651",31055,"Douglas County","Nebraska",-21.0367964142137
"1652",31057,"Dundy County","Nebraska",NA
"1653",31059,"Fillmore County","Nebraska",NA
"1654",31061,"Franklin County","Nebraska",NA
"1655",31063,"Frontier County","Nebraska",NA
"1656",31065,"Furnas County","Nebraska",NA
"1657",31067,"Gage County","Nebraska",-24.8443822746889
"1658",31069,"Garden County","Nebraska",NA
"1659",31071,"Garfield County","Nebraska",NA
"1660",31073,"Gosper County","Nebraska",NA
"1661",31075,"Grant County","Nebraska",NA
"1662",31077,"Greeley County","Nebraska",NA
"1663",31079,"Hall County","Nebraska",-27.4572247689983
"1664",31081,"Hamilton County","Nebraska",-24.3531531694354
"1665",31083,"Harlan County","Nebraska",NA
"1666",31085,"Hayes County","Nebraska",NA
"1667",31087,"Hitchcock County","Nebraska",NA
"1668",31089,"Holt County","Nebraska",NA
"1669",31091,"Hooker County","Nebraska",NA
"1670",31093,"Howard County","Nebraska",NA
"1671",31095,"Jefferson County","Nebraska",NA
"1672",31097,"Johnson County","Nebraska",NA
"1673",31099,"Kearney County","Nebraska",-23.9063356706947
"1674",31101,"Keith County","Nebraska",NA
"1675",31103,"Keya Paha County","Nebraska",NA
"1676",31105,"Kimball County","Nebraska",NA
"1677",31107,"Knox County","Nebraska",NA
"1678",31109,"Lancaster County","Nebraska",-25.2484750135686
"1679",31111,"Lincoln County","Nebraska",-22.7414975328618
"1680",31113,"Logan County","Nebraska",NA
"1681",31115,"Loup County","Nebraska",NA
"1682",31117,"Mcpherson County","Nebraska",NA
"1683",31119,"Madison County","Nebraska",-22.5767885188177
"1684",31121,"Merrick County","Nebraska",-21.4746370331875
"1685",31123,"Morrill County","Nebraska",NA
"1686",31125,"Nance County","Nebraska",NA
"1687",31127,"Nemaha County","Nebraska",-17.2935291133721
"1688",31129,"Nuckolls County","Nebraska",NA
"1689",31131,"Otoe County","Nebraska",-20.7008305040384
"1690",31133,"Pawnee County","Nebraska",NA
"1691",31135,"Perkins County","Nebraska",NA
"1692",31137,"Phelps County","Nebraska",-20.7008305040384
"1693",31139,"Pierce County","Nebraska",-20.7008305040384
"1694",31141,"Platte County","Nebraska",-23.0473630870498
"1695",31143,"Polk County","Nebraska",NA
"1696",31145,"Red Willow County","Nebraska",-20.7008305040384
"1697",31147,"Richardson County","Nebraska",NA
"1698",31149,"Rock County","Nebraska",NA
"1699",31151,"Saline County","Nebraska",-23.7366893261627
"1700",31153,"Sarpy County","Nebraska",-24.3248946846349
"1701",31155,"Saunders County","Nebraska",-22.3279339363111
"1702",31157,"Scotts Bluff County","Nebraska",-24.6007960538673
"1703",31159,"Seward County","Nebraska",-21.7127834447465
"1704",31161,"Sheridan County","Nebraska",NA
"1705",31163,"Sherman County","Nebraska",NA
"1706",31165,"Sioux County","Nebraska",NA
"1707",31167,"Stanton County","Nebraska",NA
"1708",31169,"Thayer County","Nebraska",NA
"1709",31171,"Thomas County","Nebraska",NA
"1710",31173,"Thurston County","Nebraska",NA
"1711",31175,"Valley County","Nebraska",NA
"1712",31177,"Washington County","Nebraska",-22.8060054661672
"1713",31179,"Wayne County","Nebraska",-20.7008305040384
"1714",31181,"Webster County","Nebraska",NA
"1715",31183,"Wheeler County","Nebraska",NA
"1716",31185,"York County","Nebraska",-23.2497536751915
"1717",32510,"Carson City County","Nevada",-20.6879885112973
"1718",32001,"Churchill County","Nevada",-19.8525588764646
"1719",32003,"Clark County","Nevada",-18.8655474599268
"1720",32005,"Douglas County","Nevada",-19.1116758069367
"1721",32007,"Elko County","Nevada",-20.4235089866043
"1722",32009,"Esmeralda County","Nevada",NA
"1723",32011,"Eureka County","Nevada",NA
"1724",32013,"Humboldt County","Nevada",-23.8191762783451
"1725",32015,"Lander County","Nevada",NA
"1726",32017,"Lincoln County","Nevada",NA
"1727",32019,"Lyon County","Nevada",-22.6046007064101
"1728",32021,"Mineral County","Nevada",NA
"1729",32023,"Nye County","Nevada",-21.3810637447592
"1730",32027,"Pershing County","Nevada",NA
"1731",32029,"Storey County","Nevada",NA
"1732",32031,"Washoe County","Nevada",-20.9476861385079
"1733",32033,"White Pine County","Nevada",-19.7386638786002
"1734",33001,"Belknap County","New Hampshire",-11.1672531648394
"1735",33003,"Carroll County","New Hampshire",-7.22184301536192
"1736",33005,"Cheshire County","New Hampshire",-11.6641616899708
"1737",33007,"Coos County","New Hampshire",-7.62323342087323
"1738",33009,"Grafton County","New Hampshire",-7.67920938115956
"1739",33011,"Hillsborough County","New Hampshire",-14.4370560429959
"1740",33013,"Merrimack County","New Hampshire",-12.4104040682723
"1741",33015,"Rockingham County","New Hampshire",-12.936696154658
"1742",33017,"Strafford County","New Hampshire",-11.8461142626051
"1743",33019,"Sullivan County","New Hampshire",-11.9474502681648
"1744",34001,"Atlantic County","New Jersey",-11.3435749847069
"1745",34003,"Bergen County","New Jersey",-18.3687317003597
"1746",34005,"Burlington County","New Jersey",-19.8467254449748
"1747",34007,"Camden County","New Jersey",-19.4180133420263
"1748",34009,"Cape May County","New Jersey",-12.6843606899612
"1749",34011,"Cumberland County","New Jersey",-21.2755231536408
"1750",34013,"Essex County","New Jersey",-19.7022107905606
"1751",34015,"Gloucester County","New Jersey",-20.3810035612893
"1752",34017,"Hudson County","New Jersey",-17.3174034244984
"1753",34019,"Hunterdon County","New Jersey",-16.8549369869763
"1754",34021,"Mercer County","New Jersey",-19.1757612653849
"1755",34023,"Middlesex County","New Jersey",-19.807043654193
"1756",34025,"Monmouth County","New Jersey",-17.6314277864592
"1757",34027,"Morris County","New Jersey",-18.4099076671699
"1758",34029,"Ocean County","New Jersey",-18.6035746862162
"1759",34031,"Passaic County","New Jersey",-19.0748543760894
"1760",34033,"Salem County","New Jersey",-20.5378570357539
"1761",34035,"Somerset County","New Jersey",-19.8920525180408
"1762",34037,"Sussex County","New Jersey",-18.0208943112554
"1763",34039,"Union County","New Jersey",-20.1577184572815
"1764",34041,"Warren County","New Jersey",-18.3990003664888
"1765",35001,"Bernalillo County","New Mexico",-19.2344367355475
"1766",35003,"Catron County","New Mexico",NA
"1767",35005,"Chaves County","New Mexico",-19.3782627313024
"1768",35006,"Cibola County","New Mexico",-16.7265860889752
"1769",35007,"Colfax County","New Mexico",-12.7845356239848
"1770",35009,"Curry County","New Mexico",-20.6322676262294
"1771",35011,"De Baca County","New Mexico",NA
"1772",35013,"Dona Ana County","New Mexico",-18.2515032230639
"1773",35015,"Eddy County","New Mexico",-20.837833159027
"1774",35017,"Grant County","New Mexico",-18.6980488038213
"1775",35019,"Guadalupe County","New Mexico",-9.48219365480188
"1776",35021,"Harding County","New Mexico",NA
"1777",35023,"Hidalgo County","New Mexico",NA
"1778",35025,"Lea County","New Mexico",-19.6387578148939
"1779",35027,"Lincoln County","New Mexico",-4.95886079573128
"1780",35028,"Los Alamos County","New Mexico",-23.7339496027873
"1781",35029,"Luna County","New Mexico",-18.2826688331815
"1782",35031,"Mckinley County","New Mexico",-23.9286370464705
"1783",35033,"Mora County","New Mexico",NA
"1784",35035,"Otero County","New Mexico",-16.5906825937378
"1785",35037,"Quay County","New Mexico",-11.6611274472417
"1786",35039,"Rio Arriba County","New Mexico",NA
"1787",35041,"Roosevelt County","New Mexico",-14.027423215354
"1788",35043,"Sandoval County","New Mexico",-21.9061200631721
"1789",35045,"San Juan County","New Mexico",-23.2339432745334
"1790",35047,"San Miguel County","New Mexico",-14.5297145982681
"1791",35049,"Santa Fe County","New Mexico",-15.208774634708
"1792",35051,"Sierra County","New Mexico",NA
"1793",35053,"Socorro County","New Mexico",-18.23337168522
"1794",35055,"Taos County","New Mexico",-9.64210019945229
"1795",35057,"Torrance County","New Mexico",-18.131504118301
"1796",35059,"Union County","New Mexico",NA
"1797",35061,"Valencia County","New Mexico",-20.3319201143669
"1798",36001,"Albany County","New York",-14.4895540471134
"1799",36003,"Allegany County","New York",-14.5499854855921
"1800",36005,"Bronx County","New York",NA
"1801",36007,"Broome County","New York",-15.3078809029965
"1802",36009,"Cattaraugus County","New York",-16.3518890174869
"1803",36011,"Cayuga County","New York",-16.8092282413773
"1804",36013,"Chautauqua County","New York",-14.7758986861972
"1805",36015,"Chemung County","New York",-16.9928728574309
"1806",36017,"Chenango County","New York",-17.6636191883408
"1807",36019,"Clinton County","New York",-13.3695097289609
"1808",36021,"Columbia County","New York",-15.0135837386293
"1809",36023,"Cortland County","New York",-11.9416297418571
"1810",36025,"Delaware County","New York",-12.8352334361216
"1811",36027,"Dutchess County","New York",-16.7381627678978
"1812",36029,"Erie County","New York",-16.2675409040775
"1813",36031,"Essex County","New York",-11.1829050933584
"1814",36033,"Franklin County","New York",-13.948803257014
"1815",36035,"Fulton County","New York",-18.3947020674997
"1816",36037,"Genesee County","New York",-17.640956687877
"1817",36039,"Greene County","New York",-14.6521572778565
"1818",36041,"Hamilton County","New York",NA
"1819",36043,"Herkimer County","New York",-16.8606279806543
"1820",36045,"Jefferson County","New York",-17.3460015666678
"1821",36047,"Kings County","New York",NA
"1822",36049,"Lewis County","New York",-16.1829173776462
"1823",36051,"Livingston County","New York",-14.1331429935585
"1824",36053,"Madison County","New York",-13.2009746887421
"1825",36055,"Monroe County","New York",-17.0527334467906
"1826",36057,"Montgomery County","New York",-17.9586354292604
"1827",36059,"Nassau County","New York",-16.9377143258757
"1828",36061,"New York County","New York",NA
"1829",36063,"Niagara County","New York",-16.775055941358
"1830",36065,"Oneida County","New York",-16.3864673855809
"1831",36067,"Onondaga County","New York",-16.5224248150207
"1832",36069,"Ontario County","New York",-15.5761200284152
"1833",36071,"Orange County","New York",-18.4669073375785
"1834",36073,"Orleans County","New York",-16.9471927521818
"1835",36075,"Oswego County","New York",-16.8333152834008
"1836",36077,"Otsego County","New York",-10.4451213338949
"1837",36079,"Putnam County","New York",-16.5053106450923
"1838",36081,"Queens County","New York",NA
"1839",36083,"Rensselaer County","New York",-16.8304018427542
"1840",36085,"Richmond County","New York",NA
"1841",36087,"Rockland County","New York",-17.3646454042105
"1842",36089,"St Lawrence County","New York",-15.7782627209861
"1843",36091,"Saratoga County","New York",-16.4180432882469
"1844",36093,"Schenectady County","New York",-16.8145731156717
"1845",36095,"Schoharie County","New York",-14.3086259340769
"1846",36097,"Schuyler County","New York",-12.155467181036
"1847",36099,"Seneca County","New York",-16.2017492421082
"1848",36101,"Steuben County","New York",-16.9964646131167
"1849",36103,"Suffolk County","New York",-19.1334105218373
"1850",36105,"Sullivan County","New York",-17.0313258734276
"1851",36107,"Tioga County","New York",-17.4895093832854
"1852",36109,"Tompkins County","New York",-10.2875535206665
"1853",36111,"Ulster County","New York",-15.9954401991575
"1854",36113,"Warren County","New York",-13.7000949702794
"1855",36115,"Washington County","New York",-16.8135988607027
"1856",36117,"Wayne County","New York",-19.1847921812678
"1857",36119,"Westchester County","New York",-14.6893945068204
"1858",36121,"Wyoming County","New York",-15.2073968688848
"1859",36123,"Yates County","New York",-15.6114957712319
"1860",37001,"Alamance County","North Carolina",-25.3562598302252
"1861",37003,"Alexander County","North Carolina",-22.9550634104831
"1862",37005,"Alleghany County","North Carolina",-20.7569001306003
"1863",37007,"Anson County","North Carolina",-25.5817307603408
"1864",37009,"Ashe County","North Carolina",-22.7087799273591
"1865",37011,"Avery County","North Carolina",NA
"1866",37013,"Beaufort County","North Carolina",-24.3475606372269
"1867",37015,"Bertie County","North Carolina",NA
"1868",37017,"Bladen County","North Carolina",-23.1725129741875
"1869",37019,"Brunswick County","North Carolina",-22.0343512538263
"1870",37021,"Buncombe County","North Carolina",-22.332104287757
"1871",37023,"Burke County","North Carolina",-25.3674138480993
"1872",37025,"Cabarrus County","North Carolina",-25.6374232568569
"1873",37027,"Caldwell County","North Carolina",-25.043922564637
"1874",37029,"Camden County","North Carolina",NA
"1875",37031,"Carteret County","North Carolina",-21.4928880954458
"1876",37033,"Caswell County","North Carolina",-24.570640738386
"1877",37035,"Catawba County","North Carolina",-24.4507983823683
"1878",37037,"Chatham County","North Carolina",-26.076895033554
"1879",37039,"Cherokee County","North Carolina",-21.5331395407758
"1880",37041,"Chowan County","North Carolina",-25.3682763809771
"1881",37043,"Clay County","North Carolina",-21.1923728996656
"1882",37045,"Cleveland County","North Carolina",-25.7604210062152
"1883",37047,"Columbus County","North Carolina",-25.6833322188107
"1884",37049,"Craven County","North Carolina",-23.7936364070278
"1885",37051,"Cumberland County","North Carolina",-25.4265553487696
"1886",37053,"Currituck:knotts County","North Carolina",-21.280021103722
"1887",37053,"Currituck:main County","North Carolina",-21.280021103722
"1888",37053,"Currituck:spit County","North Carolina",-21.280021103722
"1889",37055,"Dare County","North Carolina",-20.9822430804022
"1890",37057,"Davidson County","North Carolina",-25.8921127873421
"1891",37059,"Davie County","North Carolina",-24.1993299585404
"1892",37061,"Duplin County","North Carolina",-26.0710953604738
"1893",37063,"Durham County","North Carolina",-25.1941459876272
"1894",37065,"Edgecombe County","North Carolina",-26.4209081337357
"1895",37067,"Forsyth County","North Carolina",-24.2702609912086
"1896",37069,"Franklin County","North Carolina",-24.9386535663463
"1897",37071,"Gaston County","North Carolina",-25.6061878401295
"1898",37073,"Gates County","North Carolina",-24.7717083704253
"1899",37075,"Graham County","North Carolina",NA
"1900",37077,"Granville County","North Carolina",-26.2520715173707
"1901",37079,"Greene County","North Carolina",-25.5542895254979
"1902",37081,"Guilford County","North Carolina",-24.2934451725533
"1903",37083,"Halifax County","North Carolina",-25.1424469492708
"1904",37085,"Harnett County","North Carolina",-24.3647889982448
"1905",37087,"Haywood County","North Carolina",-22.5036987900919
"1906",37089,"Henderson County","North Carolina",-24.3482296364651
"1907",37091,"Hertford County","North Carolina",-24.1224741894918
"1908",37093,"Hoke County","North Carolina",-26.2213433224826
"1909",37095,"Hyde County","North Carolina",NA
"1910",37097,"Iredell County","North Carolina",-24.2184689333114
"1911",37099,"Jackson County","North Carolina",-19.0974836253262
"1912",37101,"Johnston County","North Carolina",-25.3089946248441
"1913",37103,"Jones County","North Carolina",-25.1321462434488
"1914",37105,"Lee County","North Carolina",-26.6688812011305
"1915",37107,"Lenoir County","North Carolina",-26.1074531033336
"1916",37109,"Lincoln County","North Carolina",-24.7335488350338
"1917",37111,"Mcdowell County","North Carolina",-24.8692595159391
"1918",37113,"Macon County","North Carolina",-19.6947954578868
"1919",37115,"Madison County","North Carolina",NA
"1920",37117,"Martin County","North Carolina",-24.9704011051137
"1921",37119,"Mecklenburg County","North Carolina",-24.6247578126782
"1922",37121,"Mitchell County","North Carolina",-23.7716969374852
"1923",37123,"Montgomery County","North Carolina",-24.5221072541587
"1924",37125,"Moore County","North Carolina",-24.9181238688767
"1925",37127,"Nash County","North Carolina",-25.4352873871712
"1926",37129,"New Hanover County","North Carolina",-22.5272511076783
"1927",37131,"Northampton County","North Carolina",-26.1127409840077
"1928",37133,"Onslow County","North Carolina",-23.2517378252329
"1929",37135,"Orange County","North Carolina",-24.1778780702397
"1930",37137,"Pamlico County","North Carolina",-22.735007220975
"1931",37139,"Pasquotank County","North Carolina",-25.0660330587618
"1932",37141,"Pender County","North Carolina",-24.2414207596774
"1933",37143,"Perquimans County","North Carolina",-23.8619699575249
"1934",37145,"Person County","North Carolina",-25.4787352643826
"1935",37147,"Pitt County","North Carolina",-23.9988916712998
"1936",37149,"Polk County","North Carolina",-22.6618036084609
"1937",37151,"Randolph County","North Carolina",-25.5123034189657
"1938",37153,"Richmond County","North Carolina",-25.0740353787317
"1939",37155,"Robeson County","North Carolina",-25.8930945809202
"1940",37157,"Rockingham County","North Carolina",-24.7270481122435
"1941",37159,"Rowan County","North Carolina",-25.8809100580273
"1942",37161,"Rutherford County","North Carolina",-26.396574853431
"1943",37163,"Sampson County","North Carolina",-25.777565930803
"1944",37165,"Scotland County","North Carolina",-24.3444456742611
"1945",37167,"Stanly County","North Carolina",-24.1684507597572
"1946",37169,"Stokes County","North Carolina",-25.1400676352892
"1947",37171,"Surry County","North Carolina",-25.1457253988641
"1948",37173,"Swain County","North Carolina",NA
"1949",37175,"Transylvania County","North Carolina",-20.757591502923
"1950",37177,"Tyrrell County","North Carolina",NA
"1951",37179,"Union County","North Carolina",-25.6138513588471
"1952",37181,"Vance County","North Carolina",-25.0239343993887
"1953",37183,"Wake County","North Carolina",-24.0133857979137
"1954",37185,"Warren County","North Carolina",-23.0025079617467
"1955",37187,"Washington County","North Carolina",-23.6056905278926
"1956",37189,"Watauga County","North Carolina",-17.9359468645969
"1957",37191,"Wayne County","North Carolina",-28.2236685300514
"1958",37193,"Wilkes County","North Carolina",-22.6163208424777
"1959",37195,"Wilson County","North Carolina",-25.4762165307412
"1960",37197,"Yadkin County","North Carolina",-23.295580993412
"1961",37199,"Yancey County","North Carolina",NA
"1962",38001,"Adams County","North Dakota",NA
"1963",38003,"Barnes County","North Dakota",6.94325910882907
"1964",38005,"Benson County","North Dakota",NA
"1965",38007,"Billings County","North Dakota",NA
"1966",38009,"Bottineau County","North Dakota",NA
"1967",38011,"Bowman County","North Dakota",NA
"1968",38013,"Burke County","North Dakota",NA
"1969",38015,"Burleigh County","North Dakota",-23.815295704158
"1970",38017,"Cass County","North Dakota",-25.1807355312553
"1971",38019,"Cavalier County","North Dakota",NA
"1972",38021,"Dickey County","North Dakota",NA
"1973",38023,"Divide County","North Dakota",NA
"1974",38025,"Dunn County","North Dakota",NA
"1975",38027,"Eddy County","North Dakota",NA
"1976",38029,"Emmons County","North Dakota",NA
"1977",38031,"Foster County","North Dakota",NA
"1978",38033,"Golden Valley County","North Dakota",NA
"1979",38035,"Grand Forks County","North Dakota",-27.1323984415892
"1980",38037,"Grant County","North Dakota",NA
"1981",38039,"Griggs County","North Dakota",NA
"1982",38041,"Hettinger County","North Dakota",NA
"1983",38043,"Kidder County","North Dakota",NA
"1984",38045,"La Moure County","North Dakota",NA
"1985",38047,"Logan County","North Dakota",NA
"1986",38049,"Mchenry County","North Dakota",NA
"1987",38051,"Mcintosh County","North Dakota",NA
"1988",38053,"Mckenzie County","North Dakota",-23.5680869225044
"1989",38055,"Mclean County","North Dakota",NA
"1990",38057,"Mercer County","North Dakota",NA
"1991",38059,"Morton County","North Dakota",-22.1213995834689
"1992",38061,"Mountrail County","North Dakota",-24.8512128933179
"1993",38063,"Nelson County","North Dakota",NA
"1994",38065,"Oliver County","North Dakota",NA
"1995",38067,"Pembina County","North Dakota",NA
"1996",38069,"Pierce County","North Dakota",NA
"1997",38071,"Ramsey County","North Dakota",-21.0791991864795
"1998",38073,"Ransom County","North Dakota",NA
"1999",38075,"Renville County","North Dakota",NA
"2000",38077,"Richland County","North Dakota",-23.0505124677724
"2001",38079,"Rolette County","North Dakota",NA
"2002",38081,"Sargent County","North Dakota",NA
"2003",38083,"Sheridan County","North Dakota",NA
"2004",38085,"Sioux County","North Dakota",NA
"2005",38087,"Slope County","North Dakota",NA
"2006",38089,"Stark County","North Dakota",-23.7322149061108
"2007",38091,"Steele County","North Dakota",NA
"2008",38093,"Stutsman County","North Dakota",-22.3047379675553
"2009",38095,"Towner County","North Dakota",NA
"2010",38097,"Traill County","North Dakota",NA
"2011",38099,"Walsh County","North Dakota",-21.7207621718862
"2012",38101,"Ward County","North Dakota",-22.231741173888
"2013",38103,"Wells County","North Dakota",NA
"2014",38105,"Williams County","North Dakota",-23.2958760405342
"2015",39001,"Adams County","Ohio",-18.6777649504993
"2016",39003,"Allen County","Ohio",-22.0173724479306
"2017",39005,"Ashland County","Ohio",-19.6347657500963
"2018",39007,"Ashtabula County","Ohio",-21.8429437824877
"2019",39009,"Athens County","Ohio",-12.5025066287522
"2020",39011,"Auglaize County","Ohio",-22.2004984912784
"2021",39013,"Belmont County","Ohio",-21.041885094153
"2022",39015,"Brown County","Ohio",-19.7542078007955
"2023",39017,"Butler County","Ohio",-20.3592404174999
"2024",39019,"Carroll County","Ohio",-20.6599748167207
"2025",39021,"Champaign County","Ohio",-20.0039365169206
"2026",39023,"Clark County","Ohio",-20.8036291504304
"2027",39025,"Clermont County","Ohio",-21.9698073334563
"2028",39027,"Clinton County","Ohio",-21.2997360775934
"2029",39029,"Columbiana County","Ohio",-21.7281560669783
"2030",39031,"Coshocton County","Ohio",-20.2479662982342
"2031",39033,"Crawford County","Ohio",-22.2665557638777
"2032",39035,"Cuyahoga County","Ohio",-20.3798033749788
"2033",39037,"Darke County","Ohio",-20.7154996959207
"2034",39039,"Defiance County","Ohio",-20.6736244293689
"2035",39041,"Delaware County","Ohio",-21.3653502526317
"2036",39043,"Erie County","Ohio",-17.5138303525324
"2037",39045,"Fairfield County","Ohio",-22.3740420419596
"2038",39047,"Fayette County","Ohio",-22.4912338303481
"2039",39049,"Franklin County","Ohio",-21.9902510144844
"2040",39051,"Fulton County","Ohio",-22.0542976439349
"2041",39053,"Gallia County","Ohio",-19.870893259977
"2042",39055,"Geauga County","Ohio",-21.3330058471747
"2043",39057,"Greene County","Ohio",-21.1645448083027
"2044",39059,"Guernsey County","Ohio",-21.5270723639238
"2045",39061,"Hamilton County","Ohio",-22.0497182451523
"2046",39063,"Hancock County","Ohio",-21.1474528108973
"2047",39065,"Hardin County","Ohio",-19.5891972412814
"2048",39067,"Harrison County","Ohio",-19.4725663103751
"2049",39069,"Henry County","Ohio",-20.6697511159803
"2050",39071,"Highland County","Ohio",-19.0415833035754
"2051",39073,"Hocking County","Ohio",-19.2074546263869
"2052",39075,"Holmes County","Ohio",-20.4305598793382
"2053",39077,"Huron County","Ohio",-20.8906630747369
"2054",39079,"Jackson County","Ohio",-22.2573945164402
"2055",39081,"Jefferson County","Ohio",-21.8863250015955
"2056",39083,"Knox County","Ohio",-19.1957522965446
"2057",39085,"Lake County","Ohio",-21.5571576917313
"2058",39087,"Lawrence County","Ohio",-22.2903495426697
"2059",39089,"Licking County","Ohio",-21.2013110294222
"2060",39091,"Logan County","Ohio",-20.7596848549615
"2061",39093,"Lorain County","Ohio",-21.0387143881022
"2062",39095,"Lucas County","Ohio",-21.9867643944179
"2063",39097,"Madison County","Ohio",-20.2806668503809
"2064",39099,"Mahoning County","Ohio",-20.9195767761821
"2065",39101,"Marion County","Ohio",-26.7881905685104
"2066",39103,"Medina County","Ohio",-20.5175928109248
"2067",39105,"Meigs County","Ohio",-18.807942854974
"2068",39107,"Mercer County","Ohio",-20.850194312421
"2069",39109,"Miami County","Ohio",-20.9740418099504
"2070",39111,"Monroe County","Ohio",NA
"2071",39113,"Montgomery County","Ohio",-21.5163785734057
"2072",39115,"Morgan County","Ohio",-26.6543530846292
"2073",39117,"Morrow County","Ohio",-22.6465592316113
"2074",39119,"Muskingum County","Ohio",-19.550265898521
"2075",39121,"Noble County","Ohio",-20.5206975411307
"2076",39123,"Ottawa County","Ohio",-20.5481807818721
"2077",39125,"Paulding County","Ohio",-20.4572755467082
"2078",39127,"Perry County","Ohio",-22.7576694885363
"2079",39129,"Pickaway County","Ohio",-26.6931242408129
"2080",39131,"Pike County","Ohio",-18.8861315695047
"2081",39133,"Portage County","Ohio",-19.3855237798729
"2082",39135,"Preble County","Ohio",-22.1204116866919
"2083",39137,"Putnam County","Ohio",-23.6347660478589
"2084",39139,"Richland County","Ohio",-21.0413861213248
"2085",39141,"Ross County","Ohio",-22.0057696986405
"2086",39143,"Sandusky County","Ohio",-20.7093405047368
"2087",39145,"Scioto County","Ohio",-20.6269240003587
"2088",39147,"Seneca County","Ohio",-19.9477908961255
"2089",39149,"Shelby County","Ohio",-23.5299764866551
"2090",39151,"Stark County","Ohio",-20.4455572584924
"2091",39153,"Summit County","Ohio",-20.9952041059461
"2092",39155,"Trumbull County","Ohio",-20.6302391762505
"2093",39157,"Tuscarawas County","Ohio",-21.1420488711422
"2094",39159,"Union County","Ohio",-20.5922159322107
"2095",39161,"Van Wert County","Ohio",-19.4503212157028
"2096",39163,"Vinton County","Ohio",NA
"2097",39165,"Warren County","Ohio",-22.4144581635174
"2098",39167,"Washington County","Ohio",-22.0069969738242
"2099",39169,"Wayne County","Ohio",-21.4988155804095
"2100",39171,"Williams County","Ohio",-21.0430552302091
"2101",39173,"Wood County","Ohio",-19.0736483100839
"2102",39175,"Wyandot County","Ohio",-22.0345135005952
"2103",40001,"Adair County","Oklahoma",-24.0028875210509
"2104",40003,"Alfalfa County","Oklahoma",-22.2474146615716
"2105",40005,"Atoka County","Oklahoma",-20.7008305040384
"2106",40007,"Beaver County","Oklahoma",NA
"2107",40009,"Beckham County","Oklahoma",-21.420795546912
"2108",40011,"Blaine County","Oklahoma",NA
"2109",40013,"Bryan County","Oklahoma",-22.4665366721034
"2110",40015,"Caddo County","Oklahoma",-25.2834297429388
