"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"01021","Chilton County, Alabama",54.6,54.6,50.7,3.9,0,45.4,7.1,47.6,47.6,45.2,57.3,67.2,83.6,12.5,0,0.4,1,2.5,24.3,13.3,22.3,18.2,22,2.7,15.4,13.9,4.2,11.8,6.5,0.7,5.7,6.9,15.8,4.6,6.9,4.9,83.2,11.7,4.9,0.1,9.4,7.7,10.8,13.1,13.2,18.5,11.1,10,4.2,1.9,70.7,37.4,20.2,6.8,1.9,18.2,6.5,4.8,7.3,11.6,14.8,22.3,12.9,12.1,5.2,2.5,85.8,62.3,37.3,14.2,4.8,82.1,79.8,4.5,17.9,54.2,41.3,18.3,45.8,74.2,44.9,39.6,25.8,15.3,20.7,31.5,8.1,9.6,0,40.9,45.2,70.2,18.6,22.4,22.4,25.8,21.2,17.4,18.6,12.5,15.4,36.1,97.7,2.3,97.7,83.3,9.4,0.3,0.1,0,0,0,0.4,0,0,0.2,0,0,0.2,0,0,0,0,0,0,4.2,2.3,1.1,0.7,0,0,85.5,10.8,1.2,0.5,0,4.5,7.8,6.8,0.1,0.1,0.9,92.2,80.1,9.4,0.1,0.4,0,0.2,2,0,2,48.3,51.7,49.3,50.7,6.3,7.1,6.5,6.4,5.9,13.3,12.8,12.9,6.9,6.2,9.4,5,1.4,24.2,78.6,75.8,72.4,18.9,15.8,48.7,51.3,45.6,54.4,"24611","33.2","43930"
"01023","Choctaw County, Alabama",44.1,44.1,39.5,4.7,0,55.9,10.6,37.3,37.3,34.1,51.1,43.3,82.1,13,0,1.5,1.6,1.8,23.3,16.2,20.9,17.1,22.4,11.9,7.1,17.1,1.1,14.6,4.6,1.3,2.2,4.6,23.9,3.3,4,4.2,77.4,17.8,4.6,0.1,12.6,8.6,17,12,11.6,13.6,9.7,9.4,4.2,1.3,56.4,47.6,29.8,9.6,0.8,24.7,8.8,6.3,12.9,9.6,12.7,17.7,11.5,13.7,4.9,1.9,88.6,58.4,47.7,11.4,1.3,85.4,79.9,7.7,14.6,37,20.2,17.5,63,80.6,46,49.2,19.4,17.8,31.5,26.8,5.8,4,1.3,44.7,59.8,43.1,22.2,37.8,37.8,37.4,38,18.2,21.1,10.7,20.2,32.6,99.7,0.3,99.7,56.7,42.8,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0.1,0,0.1,57,42.9,0.2,0.1,0,0.1,0.6,0.2,0.2,0.1,0.1,99.4,56.4,42.6,0.1,0.1,0,0,0.3,0,0.3,46.5,53.5,47.8,52.2,5.1,5.4,5.8,6.2,5.3,10.1,11.1,13.8,8.2,6.9,12.6,7.2,2.3,20.3,82.6,79.7,76.5,26.6,22.1,46.5,53.5,43.8,56.2,"22182","32.2","13075"
"01025","Clarke County, Alabama",45.2,45.2,38.7,6.5,0.1,54.8,14.4,36.2,36.2,30.1,55.2,65.9,88.3,9.2,0.1,0.7,0.7,1,23.1,13.6,20.4,13.9,29,4.5,7.7,24,1.5,12.4,6.5,0.9,4.1,3.9,18.4,6,6.3,3.9,83,12.2,4.7,0,19.9,7.2,11.1,10.9,13.5,14.1,8.7,9.2,3.3,1.9,56.4,42.4,19.8,9.2,1.3,19.5,10.6,4,9.4,9.5,14.5,18.8,11.9,13.1,5.2,2.9,89.2,57.1,47,10.8,2.2,89.3,86.3,6.3,10.7,50.4,31.3,22.1,49.6,81.3,40,52.5,18.7,18.4,28.9,29.9,9.9,11.7,9.7,50.4,66.2,100,25.4,30.3,29.9,33.9,28.6,24,26.6,15.9,21.6,45.8,99.5,0.5,99.5,53,45.8,0.1,0,0,0,0,0.5,0.2,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0.5,0.4,0.1,0,0,53.6,46.2,0.2,0.5,0,0,0.2,0.1,0.1,0,0.1,99.8,52.9,45.8,0.1,0.5,0,0,0.5,0,0.5,46.7,53.3,47.3,52.7,5.6,5.6,6.5,6.6,6.5,10.6,12,13.6,8,6,10.6,6.5,1.9,22.1,81,77.9,74.4,22.7,19,46.7,53.3,44.1,55.9,"21111","24.4","24387"
"01027","Clay County, Alabama",54.6,54.6,51.1,3.5,0,45.4,6.4,49.8,49.8,47,72.6,67.6,89.9,5.5,0,0.7,0.6,3.3,22.8,13.5,15.5,12.2,35.9,3.6,4.7,32.9,1.7,11.1,4.9,1.5,3.1,4,20.4,4.4,3.4,4.4,79.9,13.5,6,0.5,9.6,7.5,11,16.6,15.1,16.7,8.6,10.8,1.5,2.6,66.4,41.2,23.4,10.7,2.5,15.7,5.3,5.4,7.7,16.2,16.1,19.3,10.8,15,1.1,3.1,89.8,64.4,42.4,10.2,0.8,84.3,79.7,7.1,15.7,66.5,42.9,23.6,33.5,81.5,44.6,47.5,18.5,14.8,25.2,30,4.6,2.5,0,40.2,58.7,53.2,18.4,22.7,22.3,37.6,17.5,17.3,18,15.2,15.5,35.5,99.3,0.7,99.3,83,14.8,1.2,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.4,0.2,0,0,83.7,15.2,1.4,0.1,0,0.2,3.1,2.1,0,0.1,0.9,96.9,80.3,14.7,0.9,0.1,0,0.2,0.7,0,0.7,47.9,52.1,48.3,51.7,5,4.9,7.5,6.7,6.6,8.9,12.4,13.6,8.4,6.2,11.5,6.4,1.9,21.1,81.1,78.9,73.6,24.2,19.8,47.7,52.3,45.4,54.6,"23147","29.0","13378"
"01029","Cleburne County, Alabama",51.6,51.4,47.5,3.9,0.2,48.4,7.5,43.9,43.9,41.2,55.3,65.3,81.4,14.4,0,0.7,0.1,3.3,26.2,10.5,22.5,16.6,24.2,4.7,12.6,19.4,2.2,13.5,6.5,0.3,2.8,4,19.3,6.1,3,5.6,75.4,17.3,7.1,0.2,10,7.2,16,11.2,14.1,19.4,8.1,9.6,3.3,1.2,64.4,42.4,20.9,8.5,1.8,15.3,2.5,3.3,12,12.3,16.4,22.7,11.5,13.1,4.6,1.7,87.2,61.7,40.5,12.8,4.8,84.1,79.3,7.1,15.9,41.8,26.8,15,58.2,77.9,44.6,43.9,22.1,12,23.2,15.8,6.6,11.8,4.5,43.3,73.5,60,18.5,30.7,29.7,32.4,28.8,15,15.8,12.5,14.7,38.5,97.9,2.1,97.9,94.2,2.6,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.1,1.4,0.3,0.1,0.1,96.1,4.1,0.7,0.2,0,1,2.4,1.9,0.1,0.1,0.3,97.6,92.6,2.6,0.3,0,0,0.1,1.9,0,1.9,48.1,51.9,48.7,51.3,5.5,7.1,6.4,6,5.1,11.4,12.2,14.1,6.5,6.9,10.8,5.2,2.8,23,79.3,77,74.2,22.8,18.8,48.4,51.6,44.5,55.5,"21989","33.0","14938"
"01031","Coffee County, Alabama",59.8,57,53.6,3.4,2.8,40.2,5.9,53.3,52.9,49.8,72.4,70.5,86.6,8.3,0,0.9,1.6,2.7,33.1,16.5,19.1,12.7,18.6,3.7,5.7,11.6,2.1,11,8.3,1.2,4,7.3,22.8,7.5,4.8,9.9,71.6,22.3,6,0.1,7.4,5.3,9,11.3,14.6,19.2,11.2,14.5,4.4,3.2,75.4,34.4,27,6,1.3,12.8,5.3,2.7,6.1,9.5,13.3,21.5,12.9,18.8,5.8,4.2,89.9,69.2,38.1,10.1,4.4,87,82.5,10.3,13,65.4,45.9,25,34.6,81.2,53.4,42,18.8,11.6,19.2,23.9,5.8,9.6,10.7,30.8,37.5,52.6,15.1,24.2,23.6,29.5,21.5,12.2,13.1,8.9,12.8,27.2,96.9,3.1,96.9,75.9,17.2,1.2,0.2,0,0,0,1.3,0.1,0.6,0.1,0,0.5,0,0.1,0,0,0,0,0,1.3,3.1,0.8,1,0.7,0.5,78.6,18.5,2.7,2.1,0.1,1.3,6.9,2.7,1.9,0.1,2.3,93.1,70.6,17.1,1.1,1.3,0,0.1,2.9,0,2.9,48.8,51.2,49.4,50.6,6.2,6.3,7,6.4,6,12.6,13.2,13.3,6.9,5.7,9.5,5.1,1.8,23.7,79,76.3,73.1,19.3,16.3,48.8,51.2,43.9,56.1,"27577","22.3","51288"
"01033","Colbert County, Alabama",53.9,53.8,50.6,3.2,0.1,46.1,5.9,48.5,48.5,46.4,62.2,71.6,90.2,6.4,0.1,0.5,0.7,2.1,27.9,14.9,23.5,11.2,22.6,1.1,7.9,19.4,2.1,13,5.8,1.2,4.9,6.8,20.9,7.9,4.9,4,79.3,14.8,5.6,0.3,8.9,6.2,14,10.3,12.4,21.9,10.9,10.3,3,2.1,66.7,40.2,25.1,6.8,1,11.9,5.5,3.3,10.1,8.9,13,24.3,15,13.3,3.8,2.8,91.9,69.3,38.1,8.1,3.2,90.7,87.5,6.2,9.3,53.9,40.8,14.2,46.1,84.8,51.4,44.3,15.2,12.6,20.5,19.3,7.2,9.6,4.4,35.2,44.4,55.9,16.3,23.6,23.6,28.2,21.9,14.3,15.3,10.9,13.8,28.9,97.8,2.2,97.8,79.4,15.8,0.7,0.4,0,0,0,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,1.3,2.2,0.9,0.4,0.2,0.1,81.5,17,1.5,0.8,0.1,1.6,2.5,1.6,0.3,0,0.6,97.5,78.7,15.7,0.7,0.4,0.1,0,1.9,0,1.9,47.1,52.9,47.8,52.2,5.7,6,5.9,5.8,5.8,11.9,12,13.6,7,7.1,11,6,2.2,21.3,81.3,78.7,75.7,23.6,19.3,47.2,52.8,42.9,57.1,"24918","23.2","54495"
"01035","Conecuh County, Alabama",43.3,43.3,38.3,5,0,56.7,11.5,38.5,38.5,35,61.4,50.9,89.4,6.5,0.2,0.9,0.6,2.4,14.5,19.2,23.1,11.6,31.5,7.1,5.6,17.3,2.4,16.4,8.1,2.8,4.7,1.1,16.8,7.2,3,7.3,80.3,13.5,5.7,0.5,10.1,11.8,17.8,13.9,15.3,17.1,7.5,5,0.5,0.9,58.7,49.5,16.7,9.2,1.4,17.8,5.2,5.5,14,15.4,19,22.9,10,6.6,0.9,0.5,85.5,54.6,44,14.5,5.7,82.9,79,4.8,17.1,28.7,24.3,4.9,71.3,76.2,44.1,46.3,23.8,17.4,27.4,29.7,8.3,13.8,41.3,37.6,38.4,25.4,22.2,30.8,30.8,29,31.3,20,21.5,16,20.8,29.7,99.2,0.8,99.2,50.9,47.7,0.4,0.4,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0.6,0,51.7,47.9,0.5,0.7,0,0,0.8,0.8,0,0,0,99.2,50.1,47.6,0.4,0.1,0,0,0.8,0,0.8,47.7,52.3,48.2,51.8,5.7,7.1,4.6,7,4.9,10.3,10.8,12.8,8.6,6.6,13.1,6.1,2.5,21.2,81.1,78.8,74.4,25.5,21.6,47.5,52.5,45.3,54.7,"17542","25.1","12514"
"01037","Coosa County, Alabama",47.3,47.3,44.5,2.7,0,52.7,5.8,45.5,45.5,43.6,70.5,65.1,84,9,0.5,1.6,0.6,4.4,20.7,18.4,24.6,14.8,21.5,1.3,8.7,20.2,2.5,8.6,10.7,1.2,4.8,5.7,18.1,8.7,5.1,4.5,80.8,15.3,3.9,0,6.2,8.6,14.8,15,18.1,15.3,10,6.4,3.4,2.2,59.5,52.2,25.8,9.2,0.6,10.3,2.3,2.9,11.4,14,21.9,18,11.1,10.3,4.7,3.3,92.2,64.1,46.4,7.8,4.6,89,87.3,4.8,11,43.8,30.1,13.6,56.3,92.1,55.8,58.4,7.9,8.7,16.4,5.3,5.6,10.3,0,20.6,33.3,42.9,14,24.4,24.4,5.6,28.7,11.7,11.8,11.6,11.4,26.7,100,0,100,65.7,34.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,34.2,0.1,0,0,0,0.5,0.3,0.2,0,0,99.5,65.3,34.2,0.1,0,0,0,0,0,0,50.4,49.6,50.7,49.3,3.2,4,6.7,5.1,5.3,10.7,11.6,14.2,10.2,7.3,12.4,7.5,1.9,17,85,83,79.4,26.1,21.8,50.2,49.8,46.3,53.7,"22963","29.2","10855"
"01039","Covington County, Alabama",54.3,54.2,49.5,4.7,0.1,45.7,8.7,47.1,47,42.8,68.8,67,87.5,8,0,1,1.7,1.6,29.4,14,20.8,16,19.8,6.4,6.9,14.2,3,11.3,9.8,0.6,3.5,9.4,18.6,5.7,4.7,5.8,78.9,14.3,6.7,0.1,10.1,6.3,14,13.7,13,17.6,11.3,9,3.3,1.6,65.6,43.8,21.4,6.1,0.9,14.4,6.5,2.8,8.1,12.8,14.9,21.3,14.6,12,4.7,2.3,88.8,64,39.2,11.2,6.6,87.3,85,4.1,12.7,33.9,22,14.1,66.1,83.6,49.2,46.2,16.4,13.8,23.8,19.9,6,8.8,5.7,40.4,53.5,51.8,18.3,27,26.6,20.9,28.6,15.9,17.5,11.4,15.1,33.9,98.4,1.6,98.4,84.7,12.9,0.2,0,0,0,0,0.4,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.2,1.6,0.4,1,0.2,0,86.2,13.4,1.2,0.6,0,0.2,1.6,0.8,0.1,0.1,0.6,98.4,83.4,12.8,0.2,0.4,0,0,1.6,0,1.6,47.7,52.3,48.7,51.3,5.7,6.7,5.7,5.6,5.5,11.5,11,13.1,7.1,7.7,11.3,6.8,2.3,21.9,80.6,78.1,75.4,25.3,20.5,47.6,52.4,43.3,56.7,"23071","25.0","37351"
"01041","Crenshaw County, Alabama",54.1,53.7,50.5,3.1,0.4,45.9,5.8,46.6,46.6,43.9,67.1,69,81.7,10.8,0.5,1.7,0.9,4.2,24.4,15.8,23.5,13.5,22.7,5.5,6.9,17.6,3,11.7,5.7,2.2,4.2,7.4,20.2,3.3,4.8,7.5,74.5,17.1,8.2,0.2,9.3,10.5,14.6,11,13.6,17.7,9.4,10.2,1.7,2,66.7,43.1,19.1,9.6,1.8,18.7,4.6,2.6,13,9.4,15.6,23.5,12,14.5,2.2,2.5,90,64.9,40.3,10,3.7,86.7,82.6,7.2,13.3,53,35.9,17.1,47,83.6,48.6,49.4,16.4,10.3,16.7,24.5,3.9,4.6,5.1,27.5,36,61.5,15.7,20.5,19.1,24.2,17.4,14.3,15.1,11.7,11.6,38.6,97.9,2.1,97.9,71.7,23.1,0.8,0,0,0,0,1.4,0.3,0,0,0,0.6,0.5,0,0,0,0,0,0,1.1,2.1,1.6,0.2,0,0.1,73.5,24.9,1.2,1.4,0,1.1,2,1,0.4,0,0.5,98,71.2,22.7,0.8,1.4,0,0,2,0,2,47.3,52.7,49.1,50.9,5.7,6.3,6.7,6.2,5.4,11.3,12.6,13.2,7.7,6.7,11.1,5,2.2,22.5,80.1,77.5,73.9,22.6,18.3,48,52,43.2,56.8,"23353","27.9","13865"
"01043","Cullman County, Alabama",53.1,53,50.1,2.9,0.1,46.9,5.5,46.3,46.2,43.7,61.4,64.9,87.6,9.3,0.1,0.6,0.4,2.1,27,14.5,22.1,15.3,21.1,2.4,10.1,17.2,3,14,5.8,1,3.9,7.8,20.1,6.3,5.2,3.3,80.8,11.5,7.4,0.3,8.1,5.9,13.7,12,17.3,18,10,9.6,3.3,2.1,68.1,38.1,20.2,6.4,1.2,12,4.8,3.7,9,10.8,18.6,20.7,12.6,12.4,4.5,2.8,88.2,63.7,37.4,11.8,3.8,85.2,82.6,4.5,14.8,61,42.2,25.8,39,75.5,47.6,36,24.5,11.7,17.5,23.7,7.5,10.3,14.2,32.7,41.5,78.2,15.8,19.8,19.5,20.5,19.2,14.7,16.1,10.1,12.7,32.8,98.2,1.8,98.2,95.2,1.2,0.4,0.4,0,0,0,0.4,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,1,1.8,0.4,0.8,0.2,0,96.9,1.7,1.3,0.7,0,1.2,4.3,3.4,0.2,0.1,0.6,95.7,92.1,1.2,0.4,0.4,0,0,1.6,0.1,1.5,48.7,51.3,49.3,50.7,6,5.8,6.8,6.1,5.8,12.4,12.4,13.4,6.9,6.5,10.6,6,1.3,22.6,80,77.4,73.7,21.5,18,48.9,51.1,44.3,55.7,"22980","26.4","82313"
"01045","Dale County, Alabama",56.7,50.6,46.2,4.5,6.1,43.3,8.8,48.9,47.3,42.7,57.2,67.3,85.7,7.2,0,2.6,1.5,3,26.5,15.9,24.9,13,19.7,2.1,5.7,11.5,2.3,16.6,10.2,0.8,3.5,6.9,17.4,9.2,5.3,8.6,73.8,19.9,6.1,0.2,9.6,6.5,12.3,10.4,15.1,19.4,10.6,10.6,3.4,2.1,71,35.6,26.3,9.6,1.2,19.2,5.6,3.2,9.1,9.4,15.7,22.6,13.4,13.8,4.3,2.7,88.6,65.2,41,11.4,3.5,82.1,78.9,9,17.9,66.5,43.8,26.5,33.5,83.8,50.1,47.8,16.2,13.5,24.3,28.3,7.2,13.5,21.7,34.4,52.7,55.8,18.4,26,25.9,28.7,24.8,16,17.5,10.5,15.4,33.1,96.6,3.4,96.6,72.9,19.8,0.8,0.2,0,0,0,1.3,0.1,0,0.3,0.3,0.3,0,0.2,0,0,0,0,0,1.9,3.4,1.2,0.7,0.6,0.3,75.5,21.6,1.8,2.4,0.1,2,6.2,3.2,1.5,0.1,1.5,93.8,69,19.5,0.6,1.1,0,0.5,3,0.1,3,48.9,51.1,49.2,50.8,6.6,6.4,6.4,6.1,6.7,14.5,11.8,12.5,7.4,5.5,9.3,5.1,1.8,23.4,79.2,76.6,73.4,18.9,16.1,48.7,51.3,43.6,56.4,"23837","21.5","49255"
"01047","Dallas County, Alabama",51.6,51.6,45.5,6.1,0,48.4,11.8,47.7,47.7,41.9,61,69.9,86.4,9.2,0,1.5,1.5,1.5,26.2,16.9,18.5,8.4,30,1.9,5.2,26.1,1.2,10.7,4.8,0.6,3.4,5.4,22.7,5.9,5.9,6.3,79.4,15.2,5,0.3,16.9,7.8,17.4,12.3,12.7,13.6,8.6,7.3,1.9,1.5,65.6,41.4,18.4,13.6,1.6,31,11.4,5.8,14.8,12.6,12.7,17.1,11.1,10.3,2.4,1.9,88,49.1,50.3,12,2,84.6,79.6,8.1,15.4,54.4,21.6,35.7,45.6,79.2,29.7,56.9,20.8,24.8,39.3,46.5,9.2,11.9,24.5,45.5,57,55,31.1,47.3,46.9,56.4,43.6,25.9,28.3,17.3,29,40.4,99.3,0.7,99.3,28.1,70.5,0,0,0,0,0,0.6,0.4,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0.7,0,0.4,0,0,28.6,70.8,0.5,0.6,0.1,0.2,1,0.7,0,0,0.3,99,27.5,70.2,0,0.6,0,0,0.6,0,0.6,44.5,55.5,46.1,53.9,6.2,7.1,6.7,7.3,6.3,11.7,11.1,12.3,7.7,6.9,10,5.5,1.3,24.4,78.4,75.6,71.1,20.8,16.8,44.7,55.3,42.3,57.7,"18910","22.5","40029"
"01049","DeKalb County, Alabama",53.6,53.6,51.2,2.4,0,46.4,4.5,45.9,45.9,43.6,66,62.4,85.7,10.3,0.1,1,0.4,2.6,23.2,15.8,19.3,12.3,29.4,2.9,7.5,28.4,1.8,12.5,6.4,0.9,3.8,4.4,16.7,6.7,4.3,3.7,79.1,11.2,9.6,0.1,10.3,7.2,14.8,13.2,14.3,18.5,9.1,8.5,1.7,2.3,67.7,38.7,18.3,6.9,1.3,19,6,3.4,13.6,13.6,15.8,20.7,11.5,10.4,2.2,2.8,85.5,57.6,40.8,14.5,3.7,80,77.2,4.4,20,56.7,47.1,17,43.3,72.5,40.3,43.4,27.5,17,27,24.5,10.7,18,9,42.6,52.6,81.1,22.1,32.2,32,32.7,31.8,18.8,20.6,12,19.7,35.5,97.7,2.3,97.7,85.6,1.4,1.3,0.8,0,0,0,0.2,0,0,0,0,0.1,0,0.1,0.9,0,0.9,0,0,8.3,2.3,0.5,1.2,0.3,0,87.9,2,2.6,0.5,0.9,8.5,14.4,8.1,0.1,0,6.1,85.6,80.7,1.4,1.3,0.2,0.1,0,2,0,2,48.2,51.8,49.6,50.4,6,6.9,7.2,6.7,5.9,12.1,12.7,13.2,6.9,6.1,9.9,5,1.5,24.6,78.6,75.4,71.8,20.1,16.3,48.9,51.1,44.6,55.4,"21004","23.7","71200"
"01051","Elmore County, Alabama",56,55.3,51.9,3.4,0.7,44,6.2,54.2,53.9,50.4,69.9,71.6,86.7,9.1,0.1,0.7,0.7,2.6,36.8,12.8,23.2,10.5,16.7,1.5,8.1,11.5,2.1,12.1,4.7,1.3,5.8,8.3,20.1,8,4.7,11.7,73.7,21,5.1,0.1,6.3,4,9.9,9.4,12.6,18.7,14.6,16.9,3.7,3.9,74.6,35.3,25.2,6.2,1.4,12.7,4.8,2.1,5.7,7.8,11.2,21.6,16,21.9,4.3,4.6,91.8,73.9,32.9,8.2,2.4,91.4,88.8,6.1,8.6,51,46.7,12,49,82.9,56,39.3,17.1,9.8,15.4,15.5,4.8,5.9,4,28.3,40.1,53.1,12.3,16.8,16.3,19.8,15.1,11,12,6.7,10.5,24.3,98,2,98,74.9,21.4,0.3,0.1,0,0,0,0.5,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,1,2,0.6,0.6,0.4,0,76.7,22.2,0.9,1.1,0.2,1,2.9,1.9,0.5,0.2,0.3,97.1,73.2,21.1,0.2,0.5,0,0.2,1.8,0,1.8,47.9,52.1,48.6,51.4,5.8,5.9,6.7,6.5,6.5,13.7,13.7,13.9,7.1,5.7,9,4.1,1.4,22.5,80.3,77.5,73.7,17.7,14.5,47.9,52.1,45.6,54.4,"27475","27.7","81212"
"01053","Escambia County, Alabama",47,47,40.6,6.3,0,53,13.5,45.7,45.7,39.1,70.4,65.8,91.6,7,0,0.4,0.4,0.7,24.3,21.7,22.9,10.7,20.4,2.3,7.6,17.7,1.9,11.5,6.3,1,3.4,5.3,19.8,9,4.6,9.7,75.5,19,5.4,0.1,15.2,8.3,14.6,11.9,16,14.9,8.4,6.9,2.6,1.2,59.4,45.1,17.9,5.3,1.3,16.9,9.3,4,10.4,13,17.3,18.9,12.3,9.7,3.7,1.5,84.5,57.8,37.9,15.5,10.1,86.9,83.3,5.3,13.1,35.2,21.2,15.6,64.8,71.7,38.4,40.5,28.3,17.9,30,17.1,7.4,14.2,5.4,51,58.2,46.7,24,33.9,33.7,33.3,33.8,21,23.5,12.9,20.8,38.1,98.8,1.2,98.8,61.9,31.9,3.8,0.1,0,0,0,0.4,0,0.3,0,0,0,0,0.1,0.2,0,0,0,0.2,0.6,1.2,0.5,0.4,0,0.1,62.9,32.6,4.4,0.4,0.2,0.7,2.2,2.2,0,0,0,97.8,60.2,31.9,3.8,0.4,0.2,0.1,1.1,0,1.1,51.3,48.7,51.1,48.9,5.7,6.1,6.7,5.9,6,13.3,12.9,13.1,6.6,6.3,10,5.6,1.8,22.3,80.3,77.7,74.1,20.7,17.3,51.5,48.5,43,57,"18161","22.7","37328"
"01055","Etowah County, Alabama",54.4,54.3,50.8,3.5,0,45.6,6.5,49.1,49,46.1,61.2,64.3,85.5,8.8,0.2,0.8,0.7,4,30.2,18.5,20.7,9.1,21.5,0.7,6.1,19,2.6,11.8,4.6,1.9,3.9,5.6,23.3,9.6,5.7,5.2,80.9,13.6,5.4,0.2,7.3,6.7,15,11.6,14.3,17.6,12.3,10.5,2.4,2.3,67.7,43.7,25.2,7.7,1.2,14.1,4.6,3.7,11,10.4,13.7,20.1,16.5,13.9,3.1,3,89.6,64.7,40.5,10.4,2.8,86.5,83,6,13.5,54,37.8,23.8,46,81.2,45.4,47.5,18.8,13.4,23.8,26.2,5.8,8.5,5.2,39.6,53.5,59.6,17.3,30,29.5,33.7,28,13.8,15.4,8.2,15.1,28.1,98.3,1.7,98.3,80.3,15.7,0.7,0.1,0,0,0,0.7,0.1,0.2,0.2,0,0,0,0.1,0.1,0,0,0,0,0.7,1.7,0.7,0.6,0.1,0,82,16.6,1.4,0.9,0.1,0.8,3.8,2,0.1,0.1,1.5,96.2,78.1,15.4,0.4,0.7,0.1,0.1,1.5,0,1.5,47.3,52.7,48.2,51.8,5.6,6,6,6.3,6.1,11.7,12.6,13.6,7,6.6,10.9,5.6,1.9,21.6,81,78.4,74.7,22.5,18.3,47.5,52.5,42.8,57.2,"24065","24.0","102939"
