Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Morgan County	Grocery & pharmacy	3.5	-4.0	-2.5	2.5	-6.0	-2.0	4.0	1.5	-3.0	5.5	3.5	3.0	2.5	9.0	10.5	6.0	18.5	11.5	10.0	5.5	13.5	13.0	11.0	13.0	14.0	27.0	37.0	37.5	23.5	24.0	18.0	18.0	15.0	11.5	13.5	4.5	-3.0	-8.0	-1.5	-3.0	0.0	6.0	-3.0
Morgan County	Parks	3.0	4.0	-16.0	3.5	-14.5	3.5	58.0	-12.0	-9.0	20.5	7.5	33.0	57.5	102.5	36.5	3.0	32.0	17.5	18.5	54.5	108.0	56.5	65.5	34.0	25.5	55.5	17.0	51.5	-5.5	12.5	25.5	46.5	37.0	8.5	10.5	0.5	8.5	-2.0	28.5	62.0	49.0	49.5	21.5
Morgan County	Transit stations	8.0	12.5	4.0	9.0	6.5	13.0	5.5	4.5	2.0	2.0	6.0	12.0	11.0	29.0	18.0	7.0	6.0	8.5	13.0	16.5	27.5	31.5	13.0	10.5	4.5	12.5	11.0	18.5	8.5	3.5	0.0	-0.5	-0.5	-8.0	-13.0	-12.5	-17.0	-15.0	-10.0	-16.0	-20.0	-26.5	-28.0
Morgan County	Workplace	-4.0	-15.0	-3.0	1.0	-1.0	2.0	7.0	4.0	-0.5	1.5	1.5	2.0	2.5	9.0	3.5	0.5	2.5	1.0	1.0	1.5	7.0	5.5	3.0	-1.0	2.0	1.5	0.0	4.0	-2.0	-6.5	-14.0	-17.5	-21.0	-25.0	-14.5	-27.0	-30.0	-32.0	-32.5	-33.0	-34.0	-20.5	-26.0
Morgan County	Residential	0.0	3.0	1.0	-0.5	2.0	-1.0	-2.0	-0.5	1.5	-2.0	-1.0	-1.0	-2.0	-3.0	-2.0	0.5	-2.0	-1.0	-0.5	-2.0	-3.0	-2.0	-1.5	-1.0	-1.5	-1.0	-0.5	0.0	3.0	3.0	5.0	6.0	8.0	12.0	7.0	7.0	12.0	13.0	11.5	12.0	12.0	8.0	7.0
Perry County	Retail & recreation																																		-61.0							-53.0		
Perry County	Grocery & pharmacy			-14.5		-11.0	-8.5	-6.5			-3.0			3.0						-6.0	-8.5	-7.0			-3.0			15.0				-5.5				12.5							3.0	
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace		-15.0	-5.5	-3.0	-6.5				-6.0	-2.0	-3.0	-2.5				1.5	-6.5	-5.0	-4.0				-2.0	-12.5	-6.5	-7.0					-23.5	-22.0	-27.0	-26.0				-31.5	-39.0	-41.0	-31.0		
Perry County	Residential																																											
Pickens County	Retail & recreation	-9.5	-4.0	-16.0	-14.0	-15.5	-6.0	-5.0	0.0	-5.5	2.0	-4.0	15.0	16.0	12.0		9.0	16.0	-6.5	12.0	11.0			21.0	6.0	6.0	19.0	14.5	-0.5	-2.0	5.5	4.0	-7.0	-3.0	-13.0	-22.0	-34.5	-23.5	-20.0	-19.0	-15.0	-12.0	-16.0	-34.0
Pickens County	Grocery & pharmacy	4.0	2.5	-11.0	-16.0	-22.0	-2.5	-3.0	-7.0	-12.5	14.0	5.0	-8.5	13.0			20.5	34.0	-4.0	12.5	5.0	21.0		24.0	23.0	-5.0	22.0	27.5	36.5		38.0	44.0	31.0	29.5	13.5	34.0	8.0	22.0	28.5	-1.0	14.0	-7.0	16.5	-2.0
Pickens County	Parks																																											
Pickens County	Transit stations																																											
Pickens County	Workplace		-19.5	-3.0	-2.0	-0.5				1.0	-2.0	0.0	-2.0				3.0	1.0	-1.0	4.0				1.5	-2.5	-2.5	-1.0					-20.0	-20.5	-19.0	-22.5			-27.0	-32.0	-30.0	-33.5	-35.5		
Pickens County	Residential																																											
Pike County	Retail & recreation	-3.0	0.0	2.5	3.5	-8.5	0.0	2.0	-2.0	-4.5	5.0	20.0	16.5	14.5	23.0	25.5	19.0	28.5	13.5	12.0	8.0	9.0	15.5	7.0	6.0	8.0	8.5	5.0	6.0	1.0	4.0	-1.0	-1.0	-9.5	-20.5	-23.0	-30.0	-23.5	-19.5	-20.0	-24.5	-28.0	-31.0	-38.5
Pike County	Grocery & pharmacy	-7.5	-5.0	-6.0	-5.0	-9.5	-11.5	-13.5	-14.0	-14.5	-15.0	-8.0	-4.0	1.0	4.0	2.0	3.0	3.0	-14.0	-2.0	-4.5	-3.0	0.5	-1.5	-1.0	-8.0	-0.5	11.0	12.5	3.5	4.5	-1.0	-3.5	-6.0	-11.0	-13.5	-21.5	-19.0	-20.0	-19.5	-21.5	-23.0	-24.5	-35.0
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace	-5.0	-12.5	0.0	-2.0	-1.0	-2.0	-5.0	-1.0	1.0	0.0	0.0	1.0	-2.0	-2.0	4.0	2.5	0.0	-1.0	1.5	-1.0	-5.0	-4.0	-10.0	-11.5	-15.0	-13.0	-14.5	-8.0	-9.0	-10.0	-15.0	-20.0	-23.0	-27.0	-17.5	-22.0	-27.0	-31.0	-30.0	-29.5	-33.0	-23.0	-24.5
Pike County	Residential			0.5	0.0	3.0				0.5	-1.0	-1.5	-1.5				-1.5	-1.0	2.0	1.0	0.0			-0.5	1.0	-1.0	-0.5																	
Randolph County	Retail & recreation	-11.0	-14.0	-9.0	0.0	-4.0	-3.5	-4.5	-3.0	-13.5	2.0	16.0	14.0	5.5	13.5	13.5	-4.0	20.0	6.0	8.0	6.0	9.0	8.5	3.0	4.0	10.0	15.0	2.5	2.0	-4.0	-4.0	-8.0	-7.5	-9.5	-17.0	-24.5	-36.0	-34.0	-28.0	-19.5	-20.0	-24.0	-26.0	-29.0
Randolph County	Grocery & pharmacy	-13.5	-12.0	-10.0	-3.5	-6.0	-4.5	5.5	-4.0	-12.0	0.0	5.5	5.5	-1.0	9.5	0.5	-12.5	14.0	-8.0	0.0	-5.0	9.0	5.5	3.0	3.0	6.5	21.0	13.5	39.5	15.0	13.0	5.5	14.5	21.5	10.5	17.0	-3.0	-16.0	-10.0	-3.0	4.5	3.0	14.0	-11.0
Randolph County	Parks																																											
Randolph County	Transit stations																																											
Randolph County	Workplace	-14.0	-16.5	-6.5	-1.0	-1.0	3.5	-3.0	-1.0	-0.5	2.5	2.0	0.0	2.5	-5.5	-7.0	-1.5	2.0	1.0	0.0	0.5	-4.0	-7.0	-2.0	-1.0	1.0	-3.0	1.5	-5.0	-11.0	-8.0	-12.0	-15.0	-16.0	-25.5	-20.5	-26.0	-26.5	-25.0	-23.0	-27.0	-28.0	-28.0	-23.5
Randolph County	Residential																																											
Russell County	Retail & recreation	-5.0	-1.0	-1.5	1.5	-7.5	0.5	7.0	1.5	-5.5	10.5	21.0	18.0	17.0	20.5	18.5	16.0	16.5	5.0	8.0	11.5	17.0	16.0	12.0	16.0	12.0	14.0	15.0	14.5	8.0	4.0	2.5	-2.0	-7.0	-12.0	-13.5	-23.0	-23.5	-20.0	-17.0	-17.5	-19.0	-18.5	-26.5
Russell County	Grocery & pharmacy	-6.5	1.0	-0.5	-2.0	-8.0	1.0	3.0	1.0	1.5	8.5	6.5	13.0	10.0	13.0	13.0	9.5	14.5	-4.5	0.0	6.5	7.0	7.0	7.5	12.0	8.0	20.0	27.5	29.0	25.0	19.0	16.0	9.5	12.5	13.0	14.5	-0.5	-6.5	2.5	2.0	4.0	4.5	4.0	-4.0
Russell County	Parks																																											
Russell County	Transit stations																																											
Russell County	Workplace	-9.0	-19.0	-2.0	-1.0	-1.0	1.5	-1.0	-1.0	2.5	1.0	1.0	1.0	2.0	0.5	1.0	3.0	-1.0	-3.0	-1.0	2.0	3.0	0.5	2.0	-1.0	0.5	0.0	1.0	-1.5	-1.5	-11.5	-19.0	-19.5	-24.0	-25.0	-18.5	-23.0	-29.0	-32.0	-33.5	-34.0	-33.0	-27.0	-27.0
Russell County	Residential	1.0	4.0	1.0	0.5	2.0	-1.0	-1.0	0.0	0.5	-1.0	-2.5	-2.0	-3.0	-3.5	-2.5	-2.0	0.0	2.0	1.0	-2.0	-3.5	-1.5	-2.0	-0.5	-2.0	-2.0	-2.5	-2.0	-0.5	3.0	6.0	6.0	8.0	9.0	7.0			11.0	11.0	11.5	12.5		
Shelby County	Retail & recreation	-3.0	2.0	-9.5	-2.0	-7.0	0.0	0.5	-0.5	-3.5	3.0	8.0	6.5	7.0	9.5	10.0	2.5	10.0	-1.0	2.0	5.0	10.0	12.0	8.0	5.0	6.0	11.0	6.0	-1.0	-8.0	-2.5	-14.0	-20.0	-27.0	-31.0	-40.5	-45.0	-39.0	-36.5	-33.5	-35.5	-37.0	-42.0	-43.5
Shelby County	Grocery & pharmacy	-1.5	-2.5	-4.0	-1.0	-3.5	-2.0	0.0	-3.0	-5.5	0.0	0.5	-1.0	2.0	7.0	4.0	-0.5	5.0	-6.5	3.5	2.0	6.5	4.5	3.0	5.5	8.5	23.5	36.0	26.0	12.0	20.0	17.0	7.5	9.0	5.0	-4.0	-18.5	-17.0	-11.5	-12.0	-13.0	-12.0	-13.5	-19.5
Shelby County	Parks	2.5	47.5	-27.0	-13.0	-34.5	13.0	59.0	-14.5	-24.5	29.0	2.0	21.0	44.5	113.5	35.5	-28.0	14.0	-29.0	-12.0	37.5	100.5	71.0	69.0	32.0	20.5	91.0	38.5	97.5	21.5	61.0	79.5	99.0	91.5	65.5	50.0	6.5	-11.0	53.0	116.0	112.5	108.0	83.0	47.5
Shelby County	Transit stations																																											
Shelby County	Workplace	-5.5	-17.0	-1.0	0.5	0.0	1.5	4.0	1.0	0.0	2.0	2.0	2.0	2.0	6.0	3.0	0.0	1.0	-1.0	1.0	0.0	7.5	7.0	0.0	-2.0	0.5	0.0	-5.5	5.0	-8.0	-19.0	-28.5	-35.0	-37.5	-39.0	-23.5	-33.0	-46.5	-47.0	-47.5	-48.0	-47.5	-28.5	-35.0
Shelby County	Residential	1.0	3.0	1.0	0.0	1.0	-1.0	-2.0	-0.5	1.0	-1.5	-1.5	-2.0	-2.0	-3.5	-1.5	1.0	-1.0	1.5	0.5	-1.0	-3.5	-2.0	-1.0	0.5	-0.5	-2.0	2.0	0.0	4.0	7.0	11.0	13.0	15.0	18.0	10.5	11.0	19.5	19.5	18.5	19.0	20.5	12.5	11.0
St. Clair County	Retail & recreation	6.5	4.0	-6.0	2.5	-3.0	4.0	7.5	7.0	-3.5	6.0	13.5	16.0	13.0	17.0	21.5	7.5	24.0	7.5	11.0	11.0	15.0	18.0	15.5	11.0	9.0	17.5	11.0	10.0	0.0	0.5	-7.5	-13.0	-17.0	-23.0	-29.0	-33.0	-34.0	-27.5	-24.0	-22.5	-28.0	-28.0	-30.0
St. Clair County	Grocery & pharmacy	-10.0	-12.0	-12.0	-7.0	-6.5	-5.0	-1.0	-6.5	-11.0	-1.5	-1.5	-2.0	-3.5	2.5	-5.5	-11.5	5.5	-12.5	1.5	-6.5	0.0	-6.5	-6.0	-1.5	0.5	23.5	28.0	29.5	11.5	13.5	16.5	5.0	13.0	3.5	0.5	-13.5	-21.5	-11.0	-10.5	-4.5	-9.5	-3.5	-14.0
St. Clair County	Parks																																											
St. Clair County	Transit stations	10.0	10.5	-1.5	6.0	2.0	2.5	11.5	3.5	-3.5	-0.5	-1.0	4.0	5.0	10.0	15.0	2.5	7.5	2.0	6.5	9.0	15.0	17.5	12.5	0.0	9.0	7.5	3.0	10.5	-3.5	2.0	6.0	10.0	7.0	-3.0	-5.0	-18.5	-13.5	-9.5	-8.0	-8.5	-16.0	-20.0	-23.5
St. Clair County	Workplace	-3.5	-11.0	1.0	1.0	0.5	1.0	3.0	2.0	0.5	2.0	1.0	3.0	3.0	3.5	2.0	-0.5	2.0	0.0	1.0	1.0	8.0	5.0	1.5	0.0	0.5	3.0	1.0	4.0	-6.0	-12.0	-17.0	-23.0	-25.5	-29.0	-18.0	-27.0	-36.0	-36.5	-38.0	-36.0	-38.0	-24.5	-33.0
St. Clair County	Residential	0.5	2.0	1.0	0.0	2.0	0.0	-1.0	0.0	2.0	-1.0	-1.5	-1.5	-1.5	-3.0	-1.0	2.0	-1.0	1.0	1.5	-1.0	-2.5	-1.5	-1.5	0.0	-0.5	-1.0	0.0	-0.5	2.5	4.0	6.5	8.0	11.0	14.0	8.5			14.5	13.0	14.0	16.0	9.5	
Sumter County	Retail & recreation						1.5							7.5	4.0														1.0					-18.5	-45.5	-49.0	-48.0			-31.0	-30.5	-42.5	-51.0	
Sumter County	Grocery & pharmacy	-5.5	-11.5	-2.0	-0.5	-7.0	-5.0			-16.0	-10.5	-0.5	2.0	8.0			-1.5	-4.0	-6.5	8.5	0.5			3.0				18.5	15.0		19.0							-1.0				8.5	-4.0	
Sumter County	Parks																																											
Sumter County	Transit stations																																											
Sumter County	Workplace		-11.0	0.5	2.5	-1.5				7.5	7.0	2.0	1.5				11.0	1.0	-0.5	2.5				3.0	4.0	1.0	4.0					-12.5	-23.0	-29.0	-29.5				-31.0	-34.5	-35.0	-32.5		
Sumter County	Residential																																											
Talladega County	Retail & recreation	-6.0	-5.0	-4.0	0.5	-5.5	2.0	2.0	-3.5	-2.5	11.0	20.0	20.0	17.0	22.0	17.0	9.5	34.5	8.5	13.0	13.0	18.5	9.5	16.0	12.5	9.0	14.0	7.5	11.0	-4.5	5.0	-3.5	-8.0	-13.0	-19.0	-24.0	-33.5	-31.0	-26.0	-20.0	-20.0	-22.5	-25.0	-31.0
Talladega County	Grocery & pharmacy	-10.0	-9.5	-9.0	-6.0	-9.0	-11.5	-2.5	-6.0	-9.5	-7.5	1.0	-3.5	-1.0	4.0	2.5	-5.0	10.5	-4.5	-1.5	-8.5	1.0	-3.0	1.5	0.0	4.0	11.5	22.0	23.0	15.0	20.5	14.0	14.0	18.5	8.0	8.0	-9.0	-11.0	-6.0	-3.0	1.0	-4.0	2.5	-9.5
Talladega County	Parks	-7.0	-12.0			-24.5	-8.5	6.5	-14.0					1.5	22.0	12.0	-21.5			-4.0	4.5	30.5	25.0	9.5				0.5	42.5	10.0					19.5	47.0	12.0	-17.5					33.5	18.5
Talladega County	Transit stations	7.0	7.5	-1.0	7.0	2.0	1.0	6.5	9.0	-2.0	8.0	9.5	9.5	9.5	27.0	17.5	2.0	7.0	7.0	7.0	12.5	26.5	37.0	15.5	14.0	7.5	13.0	7.5	19.0	8.0	1.5	2.0	5.0	4.5	-8.0	-12.5	-17.0	-20.0	-11.5	-6.0	-6.0	-7.5	-8.0	-11.0
Talladega County	Workplace	-7.5	-13.5	0.0	0.0	0.0	3.0	5.0	-1.0	0.5	1.5	1.0	1.0	1.0	6.0	4.0	-0.5	2.0	-1.5	1.0	1.0	9.0	1.0	2.0	1.0	-1.0	0.0	-2.0	5.5	-4.0	-6.5	-12.5	-17.0	-19.0	-26.0	-15.0	-26.5	-34.0	-34.0	-35.0	-35.0	-37.0	-25.0	-32.0
Talladega County	Residential	0.5	3.0	1.5	0.5	1.5	-1.0	-1.0	0.0	1.0	-1.0	-2.0	-2.0	-2.5	-4.0	-3.0	1.0	-2.0	0.5	0.5	-1.5	-3.5	-2.5	-2.5	-0.5	-1.0	-2.0	0.0	-2.0	1.0	1.0	4.0	5.0	7.0	10.5	6.5			13.0	11.5	12.0	13.0	7.5	
Tallapoosa County	Retail & recreation	-6.0	-5.0	-10.0	2.5	-4.0	7.0	7.5	4.0	-9.0	5.5	18.0	17.0	13.0	17.0	18.0	4.5	14.5	5.5	6.0	8.0	11.0	12.0	11.0	4.5	7.0	14.5	6.0	6.0	-3.5	-5.0	-9.0	-7.5	-10.0	-16.0	-23.5	-29.0	-30.0	-26.0	-17.5	-20.0	-24.0	-23.5	-30.0
Tallapoosa County	Grocery & pharmacy	-2.0	-2.0	-4.0	-6.5	-6.0	-0.5	8.0	6.0	0.0	3.5	6.0	7.0	4.5	13.0	9.5	4.0	13.5	-5.0	4.0	1.0	14.5	14.0	8.0	12.5	8.0	17.5	27.0	29.5	13.5	21.0	21.0	16.5	26.5	24.0	26.0	-0.5	1.0	8.5	1.5	14.0	6.0	17.0	-6.0
Tallapoosa County	Parks																																											
Tallapoosa County	Transit stations																																											
Tallapoosa County	Workplace	-4.0	-5.0	0.5	0.0	-0.5	0.5	8.0	4.0	1.5	3.0	0.5	1.0	0.5	1.0	7.5	4.0	-0.5	-3.0	1.5	1.0	6.0	6.0	3.0	1.5	1.0	4.0	2.0	6.5	-2.0	-3.0	-9.0	-13.0	-13.0	-20.5	-16.0	-21.0	-21.0	-23.0	-24.5	-26.0	-26.0	-16.0	-24.0
Tallapoosa County	Residential		3.0	3.0	2.0	3.0				2.0	-0.5	-1.0	-0.5				1.0	0.5	1.5	1.0				-0.5	2.0	-0.5	-1.0					5.0	5.0	8.0	10.0				12.5	10.0	11.5	12.5		
Tuscaloosa County	Retail & recreation	0.0	-0.5	-4.0	1.0	-3.5	4.0	6.0	-1.0	-4.0	6.5	17.0	15.0	16.0	22.0	15.0	6.5	18.0	6.0	9.5	13.0	19.0	12.0	8.0	8.5	8.0	13.0	7.0	-5.0	-14.5	-12.0	-17.0	-21.0	-27.5	-30.0	-37.5	-43.0	-38.0	-34.0	-28.5	-30.0	-30.5	-37.0	-45.0
Tuscaloosa County	Grocery & pharmacy	0.0	-1.0	-4.0	1.0	-4.0	-3.0	3.0	-2.0	-1.0	3.0	7.0	6.5	6.0	11.0	8.0	7.0	10.0	0.5	7.0	3.0	8.5	8.5	9.0	8.0	11.0	22.5	30.0	23.0	7.0	14.5	18.0	14.0	12.0	5.0	0.5	-13.0	-7.5	-4.0	0.0	-1.0	6.5	-0.5	-13.0
Tuscaloosa County	Parks	-6.0	1.5	-11.0	-11.5	-14.5	7.0	15.0	-6.0	-16.0	13.5	5.5	15.0	39.5	60.5	17.0	2.5	86.0	-5.0	12.5	28.5	53.0	42.0	19.5	19.0	9.0	41.5	8.5	27.0	-4.0	16.5	23.0	26.0	19.5	-7.0	-3.5	-12.5	-23.5	7.0	45.0	49.0	30.0	7.0	-1.0
Tuscaloosa County	Transit stations	0.0	3.5	-3.5	5.0	-2.0	4.5	7.0	9.0	-0.5	7.0	12.0	10.5	10.5	18.5	13.0	6.0	5.0	0.0	5.5	8.0	20.5	14.5	13.0	7.0	5.0	11.0	11.5	10.0	2.5	7.0	7.0	4.0	-2.0	-7.0	-14.0	-20.5	-17.0	-14.5	-8.5	-13.5	-17.5	-22.5	-28.0
Tuscaloosa County	Workplace	-4.5	-11.0	0.0	0.5	-1.0	1.0	2.0	2.5	2.5	3.0	1.0	2.0	1.5	1.5	2.0	3.0	2.5	-0.5	0.5	2.0	5.5	4.0	3.5	2.5	0.0	0.5	-1.5	-1.0	-10.5	-20.5	-25.0	-29.0	-31.0	-33.0	-24.0	-31.5	-37.0	-38.0	-39.5	-41.0	-41.0	-30.5	-38.0
Tuscaloosa County	Residential	0.5	2.5	1.0	0.0	1.5	-1.0	-1.0	0.0	1.0	-1.5	-1.5	-2.0	-3.0	-3.0	-2.5	0.0	-2.0	1.0	0.0	-2.0	-2.5	-2.0	-1.5	-0.5	0.0	-2.0	-1.0	-0.5	2.0	5.0	7.0	9.0	11.0	13.0	9.0	9.0	16.0	16.0	15.0	15.5	17.0	11.5	11.0
Walker County	Retail & recreation	-1.0	-4.0	-7.5	-0.5	-6.5	0.0	8.0	-3.5	-5.5	9.5	20.5	13.0	16.0	20.5	15.5	6.5	34.5	11.0	8.0	10.0	16.5	13.0	6.5	12.5	7.5	13.5	8.0	10.0	-5.5	-6.0	-7.5	-15.5	-21.0	-29.5	-31.0	-35.0	-36.5	-32.0	-28.0	-29.0	-30.0	-30.5	-36.5
Walker County	Grocery & pharmacy	-2.5	-9.0	-5.0	-2.0	-5.5	-6.0	-3.0	-2.0	-7.5	0.0	0.5	3.0	5.0	8.0	5.5	-1.5	16.0	1.0	2.5	2.0	-3.0	7.5	2.5	4.5	4.5	19.5	23.0	21.0	17.0	17.5	17.0	11.0	13.0	6.0	3.0	0.0	-11.5	-6.0	-5.5	-4.5	-8.0	-6.0	-10.5
Walker County	Parks																																											
Walker County	Transit stations	11.5	9.0	7.5	-2.0	1.0	7.0	5.0	7.5	1.0	3.5	3.0	14.0	2.0	7.0	32.0	6.5	4.0	3.0	10.0	15.0	13.0	32.5	9.5	18.5	15.0	16.0	17.0	12.0	15.0	1.5	-1.5	-8.0	-6.5	-11.0	-15.0	-16.0	-22.5	-14.5	-17.0	-17.0	-31.5	-30.0	-32.0
Walker County	Workplace	-6.5	-11.5	0.5	1.0	3.0	5.0	5.5	4.5	4.0	7.0	5.0	5.5	6.0	11.0	5.5	5.0	6.0	3.0	4.5	4.0	8.0	8.5	5.0	5.0	4.0	5.0	4.0	8.0	4.5	-3.5	-10.0	-13.0	-17.0	-18.0	-9.5	-16.5	-25.0	-23.5	-25.0	-26.5	-27.0	-16.0	-23.0
Walker County	Residential		4.0	1.0	0.0	1.0				2.0	-1.5	-1.5	-2.0	-2.0			0.5	-3.0	-0.5	0.0				-1.0	-1.0	-0.5	-3.0					3.0	3.5	5.0	9.0				9.5	8.0	9.0	11.0		
Washington County	Retail & recreation																																											
Washington County	Grocery & pharmacy	-5.0	-7.0	-3.0	-2.0	0.5	1.0	5.0	-2.0	-5.0	2.5	15.5	15.0	15.0	17.0	18.0	6.0	14.0	4.0	16.5	15.0	15.5	6.0	11.0	6.5	20.0	21.0	19.5	32.0	22.5	27.0	21.5	21.5	20.5	11.0	11.5	-4.0	3.0	-4.0	5.5	8.0	-1.5	6.5	-11.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace		-2.0	2.5	2.0	-3.5				-9.0	-12.0	1.0	3.5				0.5	-2.0	-3.0	1.5	8.0			6.0	-1.5	0.0	3.0	-5.0				-2.0	-9.0	-14.0	-11.5				-19.0	-21.0	-23.0	-24.5		
Washington County	Residential																																											
Wilcox County	Retail & recreation																																			-49.5							-50.0	
Wilcox County	Grocery & pharmacy						-14.0																																					
Wilcox County	Parks																																											
Wilcox County	Transit stations																																											
Wilcox County	Workplace		-22.5	0.5	-2.0	-1.0				3.5	3.0	-1.0	-3.0				1.5	0.5	-5.5	2.5				3.0	1.5	3.0	-1.0					-5.0	-10.0	-16.5	-26.0				-24.5	-22.0	-25.5	-30.5		
Wilcox County	Residential																																											
Winston County	Retail & recreation	-3.5	-4.5	-10.5	2.0	-10.0	-5.5	3.5	-11.0	-5.5	5.0	19.0	17.0	21.0	26.0	14.0	13.5	30.5	17.0	12.5	5.0	16.5	12.0	18.5	10.5	8.0	14.0	7.0	7.5	-14.0	2.0	-3.0	-3.5	-11.5	-23.0	-24.0	-31.5	-24.5	-22.0	-20.5	-15.0	-17.0	-17.0	-27.0
Winston County	Grocery & pharmacy	-3.5	-12.0	-6.5	4.5	-6.5	1.0	4.5	-0.5	-5.0	6.5	11.5	-3.5	-3.5	15.0	11.0	7.5	29.0	1.0	5.5	-3.0	8.5	2.5	-5.5	9.5	5.0	17.0	26.5	34.5	22.0	21.0	26.5	10.0	15.5	7.0	18.5	5.0	0.5	0.0	-2.0	2.0	2.0	11.5	2.0
Winston County	Parks																																											
Winston County	Transit stations																																											
Winston County	Workplace	-0.5	-10.0	-4.0	-1.0	-2.5	-1.0	1.0	1.5	3.0	3.0	2.0	1.0	3.5	12.5	3.0	2.0	4.5	2.5	2.0	2.0	0.0	3.5	5.5	3.0	2.5	3.5	0.5	-2.0	-2.5	-2.0	-6.5	-9.0	-12.0	-18.0	-16.0	-24.5	-22.0	-22.0	-22.0	-23.0	-22.5	-15.5	-20.5
Winston County	Residential																																											
