Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Stone County	Grocery & pharmacy	-6.0	-3.0	6.0	4.5	-6.5	3.5	14.0	12.5	6.0	12.0	21.0	13.0	19.5	28.0	25.0	7.0	15.5	5.5	15.0	15.5	19.0	25.0	10.0	9.5	15.0	28.5	20.5	21.0	22.0	15.0	13.0	13.0	17.5	6.0	-1.5	-13.0	-8.0	-8.5	-13.0	-7.0	-13.0	-10.0	-21.0
Stone County	Parks																																											
Stone County	Transit stations																																											
Stone County	Workplace	-7.5	-6.0	1.0	1.0	-2.0	3.0			-13.0	-15.5	0.0	3.0	-1.0			3.5	1.0	0.5	-0.5	1.0			5.0	-4.5	1.0	-0.5	0.5			-12.0	-21.0	-23.0	-24.0	-21.0	-15.0	-22.5	-29.0	-29.5	-28.5	-33.0	-31.0	-25.5	-27.5
Stone County	Residential																																											
Sunflower County	Retail & recreation	3.0	0.0	-3.0	1.5	-7.5	-1.0	3.5	1.0	8.5	16.0	30.0	31.5	21.0	31.5	31.0	25.0	28.5	10.5	13.5	7.5	22.5	24.0	17.0	15.5	15.0	9.5	-2.5	6.5	10.5	7.0	1.0	-3.0	-6.0	-16.5	-12.0	-24.5	-25.0	-23.0	-19.0	-17.0	-20.0	-15.0	-10.0
Sunflower County	Grocery & pharmacy	5.0	-3.5	-2.0	-4.0	-12.0	-13.0	2.0	-1.5	-15.5	-16.0	-11.0	-7.5	3.0	25.0	26.5	-6.0	-0.5	-15.0	-2.0	-5.5	19.5	15.5	-8.5	-4.0	-6.0	-2.0	2.5	25.0	22.0	8.0	-2.0	-6.0	1.5	-3.5	17.5	2.0	-22.0	-20.0	-22.0	-18.0	-20.5	-1.0	21.5
Sunflower County	Parks																																											
Sunflower County	Transit stations			-19.5	-18.0					-17.0		-7.5						-12.0	-12.0					-12.5		-13.0	-8.5						-12.0	-14.0					-22.0	-19.0	-20.5			
Sunflower County	Workplace	0.5	-17.0	-1.0	-2.0	1.0	1.5	-5.0	4.0	5.5	-1.5	-1.0	0.0	1.5	4.0	0.5	7.5	-2.0	0.0	2.0	1.0	-0.5	0.0	-16.0	-16.0	-19.0	-23.0	-20.0	0.0	-9.0	-14.0	-21.0	-26.0	-25.0	-25.0	-21.0	-23.0	-25.0	-30.0	-29.0	-29.0	-27.0	-18.5	-12.0
Sunflower County	Residential																																											
Tallahatchie County	Retail & recreation																																											
Tallahatchie County	Grocery & pharmacy					-8.0							2.5								-1.0							8.5							6.5							-6.0		
Tallahatchie County	Parks																																											
Tallahatchie County	Transit stations																																											
Tallahatchie County	Workplace		-11.0	1.5	2.0	0.0				4.0	2.0	5.5	4.0				9.0	0.0	1.0	3.0				-8.5	-11.0	-14.0	-14.0				-5.5	-17.0	-18.5	-14.5	-23.0				-23.5	-19.0	-22.0	-30.0		
Tallahatchie County	Residential																																											
Tate County	Retail & recreation	-1.5	-1.0	-6.5	-4.0	-6.0	-5.0	-2.0	-3.5	-3.0	8.0	21.0	16.0	14.0	16.0	20.0	17.0	21.5	15.0	14.5	7.5	10.0	7.5	5.0	11.5	-2.0	4.5	2.5	7.0	-3.5	3.5	-2.5	-6.5	-10.0	-21.0	-21.0	-39.5	-28.5	-35.0	-33.0	-29.0	-28.0	-29.0	-25.5
Tate County	Grocery & pharmacy	2.0	6.0	2.0	4.5	-1.5	-0.5	-5.5	-2.0	5.0	13.5	10.5	1.0	2.5	20.0	4.0	8.0	8.5	1.0	2.5	0.0	-2.0	-4.0	-4.5	5.0	-4.0	14.5	3.0	4.5	-11.0	7.5	12.5	12.0	7.5	19.0	39.5	3.5	13.5	5.5	3.0	-3.0	-3.0	-0.5	-1.5
Tate County	Parks																																											
Tate County	Transit stations						12.5							20.0							20.0							25.5							-2.5							-8.0		
Tate County	Workplace	-10.0	-19.0	-3.0	-3.0	-3.0	-1.5	-2.0	-4.0	2.0	0.5	2.0	4.0	-1.0	3.5	6.0	1.5	2.5	0.0	3.5	2.0	-1.0	-5.5	-14.0	-12.0	-17.0	-16.5	-18.0	-5.5	-8.5	-13.0	-16.0	-22.0	-21.0	-26.5	-15.5	-27.0	-25.0	-27.0	-32.0	-29.5	-30.0	-22.5	-27.0
Tate County	Residential																																											
Tippah County	Retail & recreation	-4.0	-4.0	-6.0	4.5	-1.5	2.5	11.5	2.5	-8.5	0.5	25.5	21.5	41.0	115.5	96.0	23.5	28.0	25.0	17.5	10.5	19.5	26.5	8.0	3.0	3.5	16.5	2.0	6.0	-1.5	-3.5	-8.0	-2.5	-13.0	-28.5	-29.0	-39.0	-29.0	-39.5	-25.5	-25.0	-23.0	-28.0	-27.0
Tippah County	Grocery & pharmacy	-3.0	-0.5	1.0	-0.5	-9.0	-4.0	0.0	-5.0	-4.0	-2.0	7.5	7.0	3.0	8.0	12.0	1.0	13.0	6.5	5.0	-4.0	1.5	10.0	-1.5	7.5	1.5	16.0	8.0	7.0	8.5	16.5	19.0	20.0	24.5	10.0	-4.0	-10.5	-8.0	-19.0	-4.5	-6.0	-11.0	-13.5	-17.5
Tippah County	Parks																																											
Tippah County	Transit stations																																											
Tippah County	Workplace		-9.0	1.0	-2.0	-2.0	1.0			2.0	3.0	-0.5	-0.5	-1.5			-1.5	4.0	2.0	-2.5	1.0			-12.0	-12.0	-10.0	-10.5	-10.0	2.0			-7.0	-9.0	-11.5	-24.5	-5.0	-19.0	-28.5	-30.5	-33.5	-33.0	-36.5	-17.5	-24.0
Tippah County	Residential																																											
Tishomingo County	Retail & recreation	4.5	-2.0	-5.5	2.0	-9.0	0.0	2.0	1.0	-5.0	1.5	14.0	13.5	25.0	27.0	21.0	19.0	28.0	11.5	17.0	24.0	14.5	18.0	20.0	12.5	4.5	12.5	6.0	5.5	-2.5	0.0	1.5	-1.0	-9.5	-10.0	-17.5	-32.5	-19.0	-22.5	-16.5	-12.0	-10.5	-9.0	-4.0
Tishomingo County	Grocery & pharmacy	4.0	1.0	3.0	9.0	-5.0	2.5	5.0	-4.0	-1.0	-0.5	10.0	9.0	7.5	15.0	12.5	6.0	11.0	8.0	6.0	9.5	9.0	6.5	8.0	5.0	5.5	15.0	27.5	20.0	15.0	17.0	8.0	16.5	18.5	18.0	19.0	3.0	3.0	-4.0	0.0	10.5	5.0	4.0	6.0
Tishomingo County	Parks																																											
Tishomingo County	Transit stations																																											
Tishomingo County	Workplace		-15.0	0.0	2.5	2.0				6.0	4.0	2.0	2.0				0.5	6.0	2.0	1.5	-5.0			-12.0	-12.5	-11.5	-14.5				-20.0	-14.0	-15.5	-16.0	-21.5	-6.0	-20.5	-25.0	-31.0	-40.5	-41.0	-40.5	-29.0	-23.5
Tishomingo County	Residential																																											
Tunica County	Retail & recreation	0.5	-10.0	-13.5	-10.0	-6.0	-0.5	6.0	-14.5	-13.5	8.0	24.0	24.0	25.0	42.0	25.0	9.0	26.5	24.0	21.5	9.0	18.5	13.0	9.0	17.5	7.0	7.5	7.0	5.0	3.0	3.0	-1.5	-15.5	-12.5	-31.5	-43.5	-52.5	-36.5	-43.5	-34.0	-24.5	-34.0	-50.5	-51.5
Tunica County	Grocery & pharmacy	5.5	-1.0	-9.0	-5.0	-5.0	0.5	-2.5	-3.0	-2.5	-2.5	-1.0	1.0	12.0	6.0	12.0	18.0	21.0	17.0	25.0	31.0			17.0	22.5	14.0		39.5	38.0			33.5	23.0	33.0	32.0	20.5	4.5	10.0	3.5	5.0	11.5	1.5	-5.0	12.0
Tunica County	Parks																																											
Tunica County	Transit stations																																											
Tunica County	Workplace		-12.0	3.0	0.5	0.0	6.5			2.5	14.0	11.5	3.5				11.0	18.0	13.0	3.5				-9.5	-4.0	-5.0	-10.5	-4.0			-10.0	-15.5	-24.5	-35.5	-34.0	-39.0	-38.5	-36.0	-37.0	-39.0	-43.0	-40.0	-43.0	-44.0
Tunica County	Residential																																											
Union County	Retail & recreation	3.0	0.0	-2.5	-2.5	-10.5	-1.5	6.0	1.0	-3.0	9.0	21.5	16.0	13.0	19.0	26.0	13.5	27.0	15.0	17.5	10.5	13.5	16.0	11.0	16.0	10.0	10.5	2.0	2.5	4.0	5.5	3.0	-2.5	-6.0	-16.5	-26.0	-35.5	-28.5	-27.0	-19.0	-20.5	-26.0	-28.0	-26.5
Union County	Grocery & pharmacy	-1.0	-4.5	3.5	-9.0	-10.5	-2.5	0.0	-8.5	0.5	7.0	5.0	8.0	7.5	6.0	1.5	-2.5	22.5	5.0	15.0	2.5	9.0	9.0	-3.5	21.0	-1.0	26.5	18.0	21.0	14.5	18.0	27.0	14.0	28.5	21.0	17.5	-7.5	-6.0	-2.0	0.0	4.0	-3.5	-9.0	-9.0
Union County	Parks																																											
Union County	Transit stations	10.5	-1.0	3.5	-3.0	-5.5	3.0	1.0	5.0	-8.5	5.0	15.0	3.5	15.0	6.5	27.5	7.5	7.5	9.5	13.0	8.0	13.0	28.0	6.0	12.0	10.0	9.5	3.0	7.0	15.5	1.5	3.0	10.0	6.0	-6.5	-16.5	-21.0	-20.5	-18.0	-9.5	-12.0	-13.5	-27.5	-22.5
Union County	Workplace	-3.0	-12.5	0.0	-0.5	-1.0	-1.0	-8.0	3.0	0.0	2.5	1.0	0.0	-2.0	-5.0	6.0	-1.5	1.0	-1.0	-2.0	-4.0	-9.5	1.0	-14.0	-12.5	-12.0	-12.0	-16.0	-1.5	-7.0	-12.0	-13.0	-14.0	-16.5	-28.0	-31.0	-27.0	-39.5	-46.0	-48.0	-48.5	-46.0	-39.0	-33.5
Union County	Residential																																											
Walthall County	Retail & recreation		-32.0			-30.0	-9.5	-38.0		-4.0				14.5	10.0														5.0					1.0	-11.5	-43.0		-20.0				-18.5	-41.5	
Walthall County	Grocery & pharmacy	-12.0	-11.0	-4.0	-3.0	-4.0	-3.0	-3.5	5.0	-1.0	-2.0	2.5	8.0	1.0	-3.0	6.0	-3.5	11.0	-0.5	6.0	-1.0	1.5	7.5	0.0	5.0	30.5	22.5	20.0	19.0		23.0	19.0	20.0	27.0	11.5	14.0	-3.0	2.5	-2.0	-3.0	-1.0	-1.0	4.0	1.5
Walthall County	Parks																																											
Walthall County	Transit stations																																											
Walthall County	Workplace		-12.5	5.0	-0.5	0.0				-1.0	-2.0	-2.0	2.5				10.0	1.5	4.0	9.0				-9.5	-9.0	-13.0	-6.5	-16.0				-18.0	-20.5	-22.5	-23.0			-15.0	-23.5	-26.0	-29.0	-28.5		
Walthall County	Residential																																											
Warren County	Retail & recreation	5.5	-2.5	5.5	7.0	3.5	12.5	21.0	7.5	12.0	25.5	34.5	33.5	29.0	29.5	32.0	29.0	35.5	20.0	29.0	25.0	28.5	30.0	25.5	35.0	32.5	31.0	17.0	22.0	23.5	17.5	13.0	5.5	-3.0	-20.0	-20.5	-26.5	-23.0	-22.0	-22.0	-23.0	-26.0	-28.0	-27.5
Warren County	Grocery & pharmacy	5.0	2.0	6.0	1.0	-3.0	-2.0	2.5	0.5	-3.5	10.0	10.5	17.0	9.5	19.5	26.0	16.0	11.5	5.5	13.0	1.0	14.0	12.0	7.0	14.0	9.0	20.5	15.5	26.5	24.0	29.5	22.0	15.0	16.0	-2.0	3.5	-3.5	2.0	-3.0	-8.0	-7.0	-15.5	-12.0	-12.0
Warren County	Parks		-10.0			-15.0		4.5		-12.5					16.0				-17.5																	-13.0	-16.0	-23.0		-13.0		-11.5	-33.5	-24.0
Warren County	Transit stations																																											
Warren County	Workplace	-11.0	-20.5	0.5	-1.0	-2.0	0.5	7.0	5.0	0.5	2.0	3.0	1.0	0.0	8.0	10.0	5.0	3.0	2.0	2.0	2.5	14.0	10.0	-10.0	-13.0	-12.0	-13.0	-12.0	6.5	4.0	-13.0	-18.0	-20.5	-27.0	-30.0	-15.0	-23.5	-30.0	-31.0	-33.0	-33.0	-36.0	-22.5	-27.5
Warren County	Residential		5.0	0.0	0.5	0.5				0.0	-2.0	-2.0	-4.0				-2.5	-3.0	1.0	-4.0				0.5	-1.5	-1.5	-1.5					5.5	7.0	8.0	14.0				12.5	12.5	11.0	14.0		
Washington County	Retail & recreation	-3.0	-3.0	-9.0	-6.0	-4.0	-4.0	0.5	-7.0	-2.0	17.5	29.5	30.0	30.0	34.0	32.0	18.0	28.5	10.0	18.5	10.5	17.5	19.0	5.0	21.5	18.0	20.0	-1.0	5.5	-4.5	1.5	-0.5	-2.5	-6.0	-23.0	-27.0	-36.0	-34.0	-26.5	-21.5	-16.0	-20.0	-25.0	-23.0
Washington County	Grocery & pharmacy	-2.0	1.0	-2.0	2.0	-3.0	2.0	4.5	-6.0	1.0	5.0	11.0	15.0	22.0	26.0	21.0	15.5	25.5	8.0	17.0	14.0	14.0	7.0	6.5	13.0	12.5	21.5	17.0	21.5	5.0	21.0	24.0	19.0	23.0	6.0	10.5	-9.5	-3.0	-1.5	4.0	-1.0	0.0	-5.0	2.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-4.5	-13.5	-1.0	-2.0	-5.0	-1.5	1.0	-1.0	-1.5	-2.0	-1.0	-2.5	-0.5	6.5	5.0	2.0	2.0	-4.0	-1.0	-3.5	1.0	2.0	-14.0	-12.0	-16.0	-19.0	-18.5	-1.0	-3.0	-15.0	-18.0	-20.0	-22.0	-26.0	-13.5	-18.0	-28.5	-28.0	-29.0	-28.5	-29.0	-19.5	-18.0
Washington County	Residential		3.5	1.0	1.0	2.5				1.0	-2.0	-3.5	-4.0				-3.5	-4.0	-1.0	-3.0				1.0	-1.5	-2.0	-0.5					4.5	4.0	5.0	11.0				10.5	9.0	8.5	10.5		
Wayne County	Retail & recreation	-5.0	-4.0	-6.5	-3.0	-3.5	3.5	-4.0	-10.0	-2.0	4.5	21.0	19.0	17.0	21.0	17.0	12.5	24.0	8.5	17.5	12.5	17.5	8.5	16.0	14.0	11.0	19.5	14.0	15.0	0.5	10.0	-2.0	-2.0	-5.0	-9.0	-9.0	-25.0	-17.0	-19.0	-17.5	-19.0	-25.0	-27.5	-26.5
Wayne County	Grocery & pharmacy	2.0	3.0	-8.0	-7.5	-14.0	-10.5	-11.0	-10.0	-8.0	-5.0	4.0	1.5	8.5	-3.5	7.0	18.0	23.5	-4.5	6.0	-6.5	2.5	6.0	19.5	1.0	27.5	23.0	22.5	11.5	19.5	12.0	17.0	11.5	20.0	7.0	5.5	-4.5	-2.5	-6.0	-1.5	-8.5	-23.0	-10.5	7.0
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace		-5.5	2.0	-2.0	-9.0				4.0	4.0	1.0	4.5				4.0	2.0	-0.5	1.5				1.5	-4.0	-1.5	2.0					-20.5	-22.0	-19.5	-18.0				-22.5	-23.0	-26.0	-22.0		
Wayne County	Residential																																											
Webster County	Retail & recreation																																		-44.0							-41.5		
Webster County	Grocery & pharmacy		-5.5	-2.5	-7.0	-4.5	-1.5			-14.5		-0.5	1.0	2.5	10.0		-5.0			7.0	14.0			-3.0				14.5	16.0		7.0				7.0	9.5	-14.0	-13.0	-13.5	-16.0	-12.0	-8.0	-7.0	-9.5
Webster County	Parks																																											
Webster County	Transit stations																																											
Webster County	Workplace		-16.5							-6.0								-3.0						-12.5	-16.0	-18.0	-14.5					-14.0	-18.0	-14.5	-20.5				-29.5	-32.0	-29.0	-32.0		
Webster County	Residential																																											
Wilkinson County	Retail & recreation																																											
Wilkinson County	Grocery & pharmacy		-9.5	-4.0	-7.5	-7.0	-5.0			-9.5			-2.0	-5.5			-0.5	-0.5	-9.0	-5.5	-4.5			3.0		-3.0		6.0	12.5					-12.5	-3.5	4.0			-10.0	-6.0	-11.0	-10.5	-9.5	
Wilkinson County	Parks																																											
Wilkinson County	Transit stations																																											
Wilkinson County	Workplace																																-22.5								-33.0	-29.5		
Wilkinson County	Residential																																											
Winston County	Retail & recreation	0.0	-2.5	-3.5	-6.0	-8.0	-3.0	4.5	5.0	0.5	13.5	30.5	25.0	21.0	23.5	27.0	17.0	34.5	16.5	16.0	12.5	10.5	15.0	13.0	13.0	20.0	16.0	6.5	9.0	14.0	7.5	-1.0	5.0	-6.5	-18.0	-19.0	-21.0	-26.0	-23.0	-20.5	-15.0	-21.5	-17.5	-8.5
Winston County	Grocery & pharmacy	-2.0	-3.0	-1.0	-7.0	-10.0	0.0	-4.5	-12.5	-3.0	8.5	10.0	7.0	7.0	2.0	14.0	12.0	21.5	8.0	11.0	6.0	11.0	5.5	15.0	21.5	3.5	11.5	7.0	9.0	15.0	29.0	20.5	13.0	8.5	4.5	6.0	0.0	-4.0	-4.0	-10.5	-10.0	-1.5	-4.0	-6.0
Winston County	Parks																																											
Winston County	Transit stations																																											
Winston County	Workplace		-10.0	-1.0	-3.0	-1.5				2.0	3.0	0.0	1.0				5.5	7.5	0.0	6.0				-5.0	-11.0	-13.0	-17.0					-12.5	-14.0	-18.0	-19.5			-18.0	-23.0	-22.5	-18.0	-22.5		
Winston County	Residential																																											
Yalobusha County	Retail & recreation																																											
Yalobusha County	Grocery & pharmacy	-7.0	-8.0	-9.0	-2.0	0.0	-8.5	4.0	-6.0	-12.0	-9.5	-2.5	-7.5	7.5	14.0	7.0	-4.5	2.0	7.0	6.0	2.0	20.0	11.0	7.0	7.0			16.5	30.0	10.0	10.5				9.0	24.0	-9.0	-5.5	-12.0	-9.5	-5.5	-6.0	-8.0	-3.5
Yalobusha County	Parks																																											
Yalobusha County	Transit stations																																											
Yalobusha County	Workplace		-17.5	1.0	1.0	-1.0				-2.0	3.0	1.0	1.0				2.0	2.0	-2.0	1.0				-11.0	-6.5	-15.5	-14.0					-12.0	-11.5	-18.5	-25.5				-29.0	-28.0	-31.0	-29.0		
Yalobusha County	Residential																																											
Yazoo County	Retail & recreation	0.0	-2.0	0.5	1.0	-4.0	3.0	15.0	7.5	-1.0	16.5	27.5	19.0	21.0	25.0	28.0	21.5	32.5	17.0	20.0	14.5	19.0	13.0	14.0	19.5	20.0	15.0	3.0	11.5	9.0	8.0	14.0	9.0	-1.5	-14.0	-13.0	-28.0	-23.5	-17.0	-12.0	-14.0	-19.5	-16.0	-19.0
Yazoo County	Grocery & pharmacy	2.5	2.0	-5.5	-0.5	-6.5	1.0	9.5	1.0	4.0	6.0	17.0	14.0	15.5	27.5	17.0	17.0	18.5	12.0	15.5	14.5	20.0	22.0	26.5	15.5	12.0	31.0	31.0	33.0	20.5	36.0	31.5	36.0	36.0	11.0	7.5	-15.0	-2.0	4.0	12.5	7.5	-1.5	0.0	8.5
Yazoo County	Parks																																											
Yazoo County	Transit stations																																											
Yazoo County	Workplace	-4.0	-15.0	1.0	0.5	1.5	1.5	6.0	1.0	-2.0	2.0	0.5	0.0	-1.5	5.0	4.0	4.5	3.5	-2.5	2.0	-1.0	10.5	3.0	-12.0	-11.5	-14.0	-14.0	-13.0	2.0	0.5	-9.5	-14.0	-15.0	-16.5	-26.5	-12.5	-21.5	-28.0	-28.0	-27.5	-31.0	-29.5	-16.5	-19.0
Yazoo County	Residential																																											
