Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Mercer County	Retail & recreation	11.5	9.0	-2.0	0.0	-1.0	2.5	15.0	20.5	1.0	3.0	7.0	-4.0	4.0	4.0	26.0	10.0	9.5	6.0	11.0	1.5	13.0	27.5	12.0	3.5	7.0	9.5	5.0	-3.5	4.5	3.0	-27.0	-35.5	-36.0	-42.0	-54.0	-50.0	-49.5	-49.0	-45.0	-43.0	-47.0	-57.0	-47.0
Mercer County	Grocery & pharmacy	-1.0	-1.0	-2.5	-3.0	-6.0	-16.0	-10.0	-9.0	-12.5	-14.0	-11.0	-16.0	-13.0	-12.5	-4.0	-8.0	-7.0	-11.0	-7.0	-17.5	-9.0	-9.0	-8.0	-9.0	-6.0	8.0	0.5	-5.0	-6.0	6.5	-9.0	-16.0	-12.5	-19.0	-27.0	-30.0	-29.0	-32.0	-31.0	-27.5	-31.0	-38.0	-35.0
Mercer County	Parks																																											
Mercer County	Transit stations																																											
Mercer County	Workplace	-2.0	-12.5	0.5	1.0	1.5	3.0	4.5	5.0	4.0	3.0	2.0	1.0	2.0	-3.0	1.0	2.5	0.0	0.0	0.0	-1.0	-1.0	3.0	2.5	0.0	-0.5	-1.0	-6.0	-1.0	-3.0	-11.5	-22.0	-24.0	-27.0	-31.0	-29.0	-28.0	-38.5	-41.5	-41.0	-41.5	-42.0	-35.5	-30.5
Mercer County	Residential	0.0	3.0	-0.5	-0.5	0.0	-0.5	-2.0	-2.0	-0.5	-0.5	-1.0	1.0	-1.0	-1.0	-2.5	-0.5	-0.5	-1.5	-1.5	-0.5	-2.0	-3.5	-1.5	0.0	-1.0	-1.0	1.5	1.0	0.0	3.5	7.5	8.0	9.5	12.5	10.5	7.5	15.5	15.0	14.5	14.0	16.5	14.0	8.0
Mifflin County	Retail & recreation	2.0	0.0	-2.5	-4.0	-4.0	-2.0	4.5	7.5	-1.0	6.0	11.0	5.0	5.0	7.0	18.5	8.5	9.0	9.0	9.0	3.5	10.5	18.5	9.0	8.0	9.0	6.0	4.5	2.0	8.0	11.0	-17.0	-23.0	-25.5	-32.5	-36.0	-34.0	-37.0	-32.0	-35.0	-31.0	-34.0	-43.5	-37.5
Mifflin County	Grocery & pharmacy	6.0	2.0	2.5	3.0	2.0	-0.5	14.5	20.5	6.5	8.5	9.5	3.0	6.5	7.5	16.0	10.0	14.0	7.0	9.5	10.5	11.0	22.5	12.0	10.0	9.0	9.0	10.0	11.0	19.0	24.0	9.0	-2.0	2.0	-2.0	-2.5	-5.0	-17.0	-13.0	-16.0	-12.0	-15.0	-23.5	-15.0
Mifflin County	Parks																																											
Mifflin County	Transit stations																																											
Mifflin County	Workplace	-3.0	-13.5	0.0	1.5	1.0	-1.0	-1.0	1.0	2.0	1.0	2.0	3.0	2.0	5.0	3.0	3.0	2.5	3.0	2.5	0.0	-5.0	-0.5	-0.5	0.0	0.0	-1.0	-9.0	1.5	-1.5	-13.5	-22.0	-23.0	-26.0	-32.0	-23.5	-24.0	-37.5	-40.0	-40.0	-40.0	-39.5	-23.0	-23.5
Mifflin County	Residential		3.0	0.0	0.0	0.5				-0.5	0.5	-1.0	-0.5				-0.5	-0.5	-1.0	-0.5				-0.5	0.5	-1.0	-1.5					7.0	8.5	10.0	14.0				15.0	17.0	15.0	17.0		
Monroe County	Retail & recreation	23.5	27.5	7.0	10.0	9.0	7.5	17.0	14.5	3.0	4.0	7.0	4.0	5.5	12.0	16.0	9.0	11.0	12.0	10.5	1.5	13.0	14.0	13.0	7.5	9.0	8.0	3.0	-1.0	-7.0	-2.0	-19.5	-26.0	-32.0	-36.0	-45.5	-47.5	-49.5	-48.5	-50.0	-47.0	-48.0	-58.0	-60.0
Monroe County	Grocery & pharmacy	9.0	6.5	-1.0	0.0	1.0	-1.0	8.0	4.5	-1.5	-3.0	-2.5	-2.0	0.0	6.0	5.0	6.0	1.0	3.0	6.0	2.0	8.0	3.0	6.0	5.0	6.0	21.0	27.0	21.5	13.0	26.5	12.0	0.5	1.0	2.5	-8.5	-18.5	-20.0	-21.0	-25.0	-19.0	-22.0	-31.5	-34.5
Monroe County	Parks	24.0	26.0	9.5	13.5	5.0	8.5	34.0	34.0	14.0	2.5	0.0	-3.0	5.0	8.5	18.0	20.5	10.0	9.0	13.5	0.0	16.5	37.5	35.5	16.5	16.0	13.0	18.0	22.0	23.5	13.0	-3.0	-3.0	-21.0	-13.5	-9.0	-13.5	-45.0	-31.0	-40.5	-18.5	-15.0	-50.0	-51.0
Monroe County	Transit stations	5.5	-11.0	2.0	2.0	6.0	1.5	11.5	19.5	4.0	-1.0	2.0	1.0	0.0	-6.0	26.0	5.0	1.0	2.0	7.0	6.5	3.5	13.5	1.5	-6.0	3.0	-2.0	-6.0	-8.0	2.0	-21.5	-41.5	-39.0	-51.0	-52.0	-57.0	-57.0	-52.0	-55.0	-57.0	-55.0	-55.5	-69.0	-73.5
Monroe County	Workplace	-5.5	-21.0	1.5	2.0	1.0	-0.5	5.0	3.5	2.0	2.0	2.5	2.5	4.0	4.0	4.5	4.0	2.5	3.0	3.0	2.5	4.0	4.0	-0.5	0.0	-1.0	-1.0	-3.0	-2.0	-7.5	-19.0	-29.0	-32.0	-35.5	-39.0	-35.0	-35.0	-48.0	-50.5	-51.0	-51.0	-50.5	-42.5	-44.5
Monroe County	Residential	0.0	5.0	0.0	-1.0	-0.5	0.5	-2.0	-2.0	-1.0	0.0	-1.0	0.0	-0.5	-1.5	-2.0	-1.5	-1.0	-1.0	-1.5	0.0	-1.5	-2.0	-1.0	0.0	0.0	0.0	2.5	2.5	2.0	6.0	11.0	12.5	15.0	18.0	12.0	10.0	19.5	20.5	21.5	21.0	23.0	17.5	13.0
Montgomery County	Retail & recreation	5.0	11.0	-1.0	0.0	-0.5	-2.0	2.5	3.0	1.0	0.0	2.0	1.0	1.0	4.0	7.0	5.0	3.0	5.5	3.5	-3.5	3.0	3.5	6.0	2.5	3.0	7.0	-14.0	-27.0	-30.0	-25.0	-36.0	-38.5	-40.0	-41.0	-52.5	-55.0	-54.5	-52.0	-54.0	-50.0	-51.0	-61.0	-60.0
Montgomery County	Grocery & pharmacy	-1.0	-1.0	-2.0	-2.0	-2.0	-3.0	2.0	3.0	-2.0	-1.5	0.5	-1.5	0.5	2.0	6.0	3.0	4.0	4.0	4.0	-2.5	6.5	8.0	5.5	4.5	6.0	21.0	5.0	-4.5	-6.0	-2.5	-12.0	-14.0	-16.0	-14.0	-23.0	-28.0	-37.5	-32.0	-37.0	-31.0	-33.5	-43.0	-37.5
Montgomery County	Parks	56.0	86.5	28.5	18.0	0.5	6.0	97.5		46.0	-6.0	5.5	-3.0	-11.0	1.0	47.0	57.0	14.0	45.0	35.5	-8.5	54.5			45.5	51.5	29.0	56.0	103.5	107.0	37.5	27.5	82.5	17.0	62.5	102.0	56.5	-44.0	48.0	-23.5	75.0	73.5	-35.5	-13.0
Montgomery County	Transit stations	5.5	-11.5	0.5	1.0	-1.0	-1.5	7.0	5.5	2.5	-2.0	3.0	-3.0	2.0	7.0	9.0	3.0	-3.0	3.5	2.0	1.0	9.0	12.0	-2.0	-6.0	-5.0	-12.5	-19.0	-17.0	-24.0	-38.5	-52.0	-51.0	-54.0	-53.5	-46.0	-50.0	-68.0	-66.0	-68.0	-63.5	-62.0	-63.5	-55.5
Montgomery County	Workplace	-7.5	-23.5	1.0	1.0	1.0	2.0	3.5	2.0	1.5	1.0	1.5	1.0	2.0	3.0	2.5	1.0	1.0	1.0	0.5	0.0	3.5	0.5	-1.5	-4.0	-3.5	-7.5	-24.0	-10.0	-19.5	-36.5	-44.5	-47.0	-49.5	-51.0	-38.5	-41.0	-59.5	-62.0	-62.0	-62.0	-60.0	-46.5	-44.0
Montgomery County	Residential	0.0	4.0	-1.0	-1.0	-0.5	-0.5	-2.0	-2.0	-1.0	-0.5	-1.0	-0.5	-1.0	-1.5	-1.0	-1.0	-0.5	-1.0	-1.0	1.0	-1.5	-1.0	-0.5	1.0	0.5	2.0	10.0	6.0	6.5	13.5	18.0	19.0	21.5	22.5	14.5	12.5	25.0	26.0	27.0	26.5	27.0	19.5	14.5
Montour County	Retail & recreation	4.5	5.5	-5.0	-1.0	-5.5	2.5	13.5	32.5	1.5	4.5	6.0	13.5	9.5	16.0	13.0	7.0	5.5	3.5	6.0	10.0	18.5	39.0	8.5	3.0	10.0	3.0	-2.0	-2.5	13.5	0.0	-31.0	-46.5	-50.0	-52.0	-54.5	-56.0	-61.0	-58.0	-62.5	-63.5	-55.5	-64.0	-64.0
Montour County	Grocery & pharmacy	-5.5	-7.0	-3.0	-2.0	-4.5	0.5	-2.0	-0.5	2.0	3.5	0.0	-4.0	2.0	4.0	-1.5	5.5	-3.5	0.0	-6.0	-10.0	-5.5	3.0	3.0	-2.0	12.5	20.0	24.0	11.5	14.0	33.0	1.0	-2.0	-8.0	-4.0	-9.5	-21.0	-28.0	-30.0	-30.0	-30.5	-27.0	-26.0	-30.5
Montour County	Parks																																											
Montour County	Transit stations																																											
Montour County	Workplace	-0.5	-10.0	1.0	1.0	6.0	4.0	7.0	3.5	4.0	4.0	1.0	5.0	4.0	5.0	10.0	5.0	5.0	4.5	5.5	2.0	6.5	7.0	-1.0	3.0	-0.5	-0.5	-1.0	1.0	0.5	-12.0	-18.0	-23.0	-24.0	-30.5	-21.5	-23.0	-37.5	-39.0	-42.0	-40.0	-37.5	-20.5	-14.5
Montour County	Residential																																											
Northampton County	Retail & recreation	9.5	12.0	-2.0	-0.5	-1.0	-1.5	8.5	10.5	1.5	0.0	5.5	5.0	4.5	10.0	15.0	10.0	6.5	7.5	8.5	-0.5	10.0	13.5	11.0	6.0	7.0	6.0	-2.0	-7.5	-10.0	-6.0	-29.0	-35.0	-39.0	-41.0	-50.5	-51.0	-54.0	-47.5	-48.0	-51.0	-51.0	-60.5	-57.5
Northampton County	Grocery & pharmacy	-0.5	2.0	-2.0	-1.5	-1.0	-2.0	3.0	3.0	2.0	-0.5	-2.5	-1.0	1.0	3.5	3.0	3.5	4.5	3.5	5.0	1.0	6.0	3.0	5.5	5.5	9.5	22.5	22.5	14.5	8.0	19.0	3.5	-4.0	-3.5	-2.0	-9.5	-21.5	-26.0	-16.5	-18.5	-24.5	-25.0	-32.5	-33.0
Northampton County	Parks	42.0	68.5	11.5	22.5	6.0	23.0	113.5		55.0	2.5	0.5	-7.5	-0.5	7.0	56.0	73.0	16.5	37.0	51.0	-1.0	52.0			57.0	64.5	38.0	52.5	86.5	120.0	57.5	31.5	101.0	31.5	67.0	113.5	88.5	-22.5	103.0	7.0	86.5		-8.5	-11.5
Northampton County	Transit stations	3.5	-9.0	2.5	-3.0	1.5	2.5	17.0	11.0	6.0	1.0	-5.0	-7.5	2.0	1.0	9.0	4.5	2.0	10.0	8.0	5.0	12.0	14.0	9.0	8.0	2.0	1.5	-1.0	5.5	-6.0	-10.0	-25.5	-27.5	-37.5	-37.0	-34.0	-41.5	-54.0	-49.0	-55.5	-58.0	-52.0	-56.5	-60.5
Northampton County	Workplace	-7.0	-20.0	1.5	1.5	1.5	2.0	4.0	2.0	2.0	1.5	1.0	1.0	2.0	3.0	1.0	2.0	2.0	1.0	2.0	1.0	3.0	0.5	-1.0	0.0	-2.0	-2.5	-5.0	-2.0	-9.5	-20.5	-30.0	-33.5	-36.0	-40.5	-28.5	-32.0	-48.0	-49.5	-51.0	-51.5	-51.0	-40.0	-39.5
Northampton County	Residential	0.0	4.0	0.0	-0.5	0.0	0.0	-2.0	-2.0	-0.5	0.0	-1.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.5	0.0	-2.0	-2.0	-1.0	0.0	-0.5	0.5	3.0	2.5	3.0	7.0	12.5	13.0	15.5	18.5	12.5	10.5	20.5	20.0	21.5	22.0	23.5	18.0	13.0
Northumberland County	Retail & recreation	3.5	2.0	0.0	-1.5	-2.5	0.0	7.5	11.0	9.5	9.5	9.0	4.0	9.5	9.0	17.0	13.0	14.0	11.0	10.0	1.0	14.5	17.5	22.5	11.0	11.0	11.0	8.0	6.5	2.0	12.0	-17.5	-24.5	-28.0	-33.0	-41.0	-39.5	-44.0	-37.5	-41.0	-39.0	-38.0	-47.0	-44.0
Northumberland County	Grocery & pharmacy	-1.0	-1.5	-1.5	0.0	1.5	0.0	5.0	11.0	3.5	2.0	3.5	3.5	3.5	3.0	8.5	8.0	6.0	4.0	5.5	-1.5	6.0	10.0	11.0	7.0	10.5	26.0	27.0	21.0	22.0	30.0	12.0	4.0	12.0	11.0	3.5	-2.0	-12.5	-9.0	-13.0	-8.0	-12.0	-17.0	-12.5
Northumberland County	Parks																																											
Northumberland County	Transit stations										-17.5																														-25.5			
Northumberland County	Workplace	-2.5	-11.0	1.0	1.0	1.0	2.5	2.0	5.0	3.5	3.0	3.0	3.0	2.5	-1.0	5.0	4.0	3.0	2.0	2.0	0.5	2.0	5.0	3.0	1.0	1.0	1.5	-1.5	0.0	1.5	-8.5	-17.0	-21.0	-23.0	-28.0	-21.0	-21.0	-35.5	-39.0	-39.0	-38.0	-37.0	-28.5	-22.5
Northumberland County	Residential	0.5	3.0	0.0	-0.5	0.5	0.0	-1.5	-2.0	0.0	-1.0	-1.0	0.0	-0.5	-1.0	-2.0	-1.0	-1.0	-1.0	-1.5	0.0	-1.0	-2.0	-1.5	0.0	-0.5	-1.5	1.0	1.0	0.5	3.0	7.0	8.0	10.0	13.0	10.5	8.0	15.5	14.5	16.0	15.0	16.0	14.0	9.5
Perry County	Retail & recreation	7.0	10.5	0.5	1.5	2.5	2.0	15.5	14.5	5.5	-2.5	9.0	5.0	6.0	12.0	18.5	9.5	5.5	17.5	19.5	9.5	19.0	29.0	20.0	4.5	8.0	11.0	13.0	10.0	9.0	22.5	-8.0	-11.5	-12.0	-18.0	-27.5	-28.0	-25.0	-22.0	-32.0	-26.5	-24.0	-39.5	-40.0
Perry County	Grocery & pharmacy	0.5	2.5	1.5	-9.5	-3.0	1.5	8.0	5.5	4.0	0.5	-7.0	-3.0	0.0	2.5	5.0	2.0	5.5	0.0	5.0	1.0	16.0	12.0	7.5	6.0	2.5	13.5	25.0	28.0	15.0	36.0	13.0	-2.5	9.5	10.0	7.0	2.5	-11.0	-2.0	-20.0	-7.5	-9.0	-15.0	-13.5
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace	-7.5	-20.0	1.0	2.0	1.0	3.0	5.5	6.0	3.0	1.0	0.5	0.5	3.0	6.0	6.0	5.0	1.5	1.5	3.0	3.0	6.0	-1.0	2.5	-0.5	0.0	-2.0	-4.0	7.0	-0.5	-13.0	-27.0	-31.0	-34.5	-38.0	-25.0	-22.0	-43.5	-46.5	-47.5	-48.0	-46.5	-30.0	-25.5
Perry County	Residential		4.0	-0.5	0.0	0.0				-1.0	-0.5	-1.0	-0.5				-1.5	-1.0	-1.5	-2.0				-1.5	-0.5	-1.0	-1.0					10.0	11.5	14.0	17.0				18.0	21.0	19.5	20.0		
Philadelphia County	Retail & recreation	4.0	1.5	2.0	-0.5	1.0	-1.0	11.5	4.5	3.0	3.0	8.0	7.0	6.0	11.0	9.0	8.5	10.0	12.0	9.5	-2.5	12.5	10.0	9.5	7.0	6.5	3.0	-4.0	-6.0	-13.0	-13.0	-28.5	-35.0	-40.0	-40.0	-46.0	-51.0	-58.5	-51.5	-54.0	-49.0	-50.0	-60.0	-58.0
Philadelphia County	Grocery & pharmacy	0.0	-3.0	-1.0	-1.0	-0.5	-2.0	2.0	2.0	0.0	-2.0	4.0	3.5	2.5	3.0	7.0	8.5	10.0	11.0	10.0	-2.0	6.0	7.5	9.0	9.0	11.5	21.0	19.5	12.0	5.0	11.0	-1.0	-6.0	-7.0	-3.0	-9.5	-17.5	-33.0	-19.5	-27.5	-17.0	-22.5	-35.0	-29.0
Philadelphia County	Parks	37.0	35.0	40.5	45.0	37.0	19.5	50.0	51.0	28.0	15.5	39.5	32.0	18.5	10.0	13.5	21.5	9.0	40.0	30.0	-6.0	29.0	60.5	67.5	33.0	50.5	36.5	22.5	24.0	15.0	-17.0	-27.5	-2.5	-25.0	-10.0	-13.0	-36.5	-68.5	-39.0	-53.0	-14.0	-19.0	-61.0	-50.5
Philadelphia County	Transit stations	-2.5	-14.5	3.0	1.0	1.0	2.0	4.5	2.0	2.0	1.5	5.0	1.0	5.0	3.5	3.0	2.0	4.0	4.0	2.0	-3.0	2.5	3.0	-1.0	-2.5	-2.0	-7.5	-14.0	-13.0	-20.0	-31.0	-40.0	-43.0	-48.5	-47.0	-44.0	-50.0	-63.5	-59.5	-62.0	-58.0	-57.0	-60.0	-58.0
Philadelphia County	Workplace	-7.0	-20.5	1.5	1.5	1.5	3.0	6.0	2.5	2.0	1.0	1.5	1.0	2.0	4.0	1.5	1.0	0.5	0.5	0.5	0.0	4.5	1.5	0.0	-1.0	-2.0	-4.0	-10.5	-2.0	-11.0	-27.0	-38.5	-43.0	-45.5	-46.0	-32.5	-36.5	-56.0	-56.5	-58.0	-56.5	-55.0	-44.0	-42.0
Philadelphia County	Residential	0.5	5.0	-0.5	-0.5	0.0	0.5	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-0.5	-1.5	-1.5	-1.0	-1.0	-1.5	-1.0	1.0	-1.0	-2.0	-1.0	0.0	0.0	0.5	4.0	2.5	3.0	9.0	14.0	15.0	17.0	18.5	12.0	11.0	22.5	21.5	23.0	21.5	23.0	18.0	13.5
Pike County	Retail & recreation	17.0	15.5	-3.5	4.0	4.0	1.5	9.5	16.5	2.0	-2.5	6.0	3.0	1.5	7.0	13.5	3.5	4.0	7.0	7.0	1.0	8.5	14.0	9.0	5.0	11.5	11.5	10.0	4.0	4.5	2.0	-12.5	-16.0	-25.5	-27.0	-34.0	-34.0	-52.5	-37.5	-35.5	-31.0	-34.0	-48.5	-49.5
Pike County	Grocery & pharmacy	8.5	8.0	8.0	5.0	-2.0	-4.0	-3.0	4.5	-7.0	-8.5	6.0	2.0	-4.0	0.0	1.0	3.5	5.0	9.0	5.5	7.0	4.5	11.0	10.5	17.0	21.0	37.0	44.0	42.0	37.0	50.5	34.5	33.0	25.0	28.0	19.5	8.5	-17.5	4.0	7.0	7.5	-9.5	-17.5	-16.5
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace	-0.5	-24.0	2.0	2.5	2.5	2.5	9.0	9.0	4.5	3.5	2.0	3.0	3.5	6.5	7.0	2.0	2.5	4.0	3.5	2.0	8.0	7.0	-1.0	0.5	1.0	0.0	-2.0	4.0	-2.0	-18.0	-26.0	-29.5	-33.0	-35.0	-30.0	-32.0	-48.0	-46.5	-46.0	-46.0	-46.0	-37.5	-38.5
Pike County	Residential		5.0	-0.5	-1.5	0.0				-1.0	-1.0	-1.0	-1.0				-1.5	-1.5	-1.5	-2.0				-1.5	-1.0	-1.0	0.0					9.5	10.0	13.0	16.0				17.5	19.0	18.0	21.0		
Potter County	Retail & recreation		1.5	-6.5	11.5	11.0	8.5	30.0		7.5	11.5	2.0	-1.0	1.5	9.5			23.0	11.5	24.0	3.0	20.0			23.0	14.5	23.5	12.0	22.5		16.0	-16.0	-28.5	-22.5	-38.0	-44.0			-37.5	-42.0	-35.0	-32.0	-47.0	
Potter County	Grocery & pharmacy	-2.0	-9.0	-6.0	-5.0	-3.0	2.5	16.0	13.0	2.0	-2.0	3.0	-1.0	6.0	5.0	15.5	11.0	3.5	3.0	6.0	-0.5	11.0	15.0	12.0	-0.5	13.0	22.0	23.0	36.5	25.5	33.0	17.0	8.0	4.0	7.0	-2.5	-2.0	-11.5	-9.0	-13.5	-8.0	-5.0	-16.0	-8.0
Potter County	Parks																																											
Potter County	Transit stations																																											
Potter County	Workplace		-17.0	-5.5	2.0	2.0				1.0	1.0	3.5	-4.0				2.5	5.5	5.0	2.0	-4.0			3.0	3.0	4.0	3.0					-19.0	-18.0	-26.0	-28.0	-17.0	-26.5	-36.0	-37.5	-35.0	-36.0	-34.0	-24.5	-26.5
Potter County	Residential																																											
Schuylkill County	Retail & recreation	4.0	6.5	-1.0	3.0	3.0	-1.5	7.0	11.0	5.0	9.0	13.0	11.0	6.5	8.5	18.5	12.0	15.5	15.5	13.5	1.5	11.5	18.5	13.0	12.5	14.0	13.5	7.0	6.0	8.5	10.0	-13.5	-18.5	-22.0	-27.0	-33.5	-35.0	-41.0	-33.5	-35.5	-32.5	-35.0	-43.5	-41.0
Schuylkill County	Grocery & pharmacy	-1.0	-5.5	-2.5	-0.5	-2.0	-5.5	1.5	7.5	0.5	1.0	2.0	-1.0	-3.0	-2.0	5.0	3.5	5.0	7.0	2.5	-3.0	1.0	7.0	7.5	4.0	11.0	17.0	18.0	12.5	17.0	23.0	4.0	0.5	2.0	5.0	-3.0	-7.0	-18.0	-12.0	-23.0	-13.0	-14.0	-23.0	-18.0
Schuylkill County	Parks																																										-44.0	
Schuylkill County	Transit stations		4.5	-2.0	1.0	-1.5	6.0			6.0								2.0	9.5	7.0	0.5				-1.0	9.5	8.0	14.5			4.0			2.5	-8.5				-7.0	-12.0	-11.5	-7.0		
Schuylkill County	Workplace	-7.0	-17.5	1.0	1.5	0.5	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.5	2.0	1.5	2.0	2.0	2.0	2.0	1.5	4.5	3.0	1.5	1.0	1.5	0.5	-0.5	0.5	-1.5	-12.5	-20.0	-23.0	-25.5	-30.0	-22.0	-25.0	-40.0	-40.0	-40.0	-41.0	-39.0	-30.0	-28.5
Schuylkill County	Residential	0.0	3.0	0.0	-1.0	0.0	0.0	-2.0	-2.0	-0.5	-0.5	-1.5	-0.5	-1.0	-2.0	-2.0	-1.0	-1.5	-1.5	-1.0	0.5	-2.0	-2.5	-1.0	-1.0	-2.0	-1.0	0.5	0.0	1.0	3.0	7.0	8.0	10.0	12.5	9.0	7.0	16.0	14.5	16.0	15.5	16.0	13.5	10.0
Snyder County	Retail & recreation	6.5	17.0	-1.0	3.5	4.0	3.0	8.0	8.0	0.5	9.5	16.0	12.0	8.5	16.0	16.0	8.0	9.0	14.0	13.0	2.0	16.5	10.5	8.5	8.0	9.5	13.0	7.0	-3.0	-6.0	5.0	-24.5	-32.0	-34.0	-41.5	-54.0	-53.0	-50.5	-46.0	-47.0	-43.0	-48.0	-56.5	-56.0
Snyder County	Grocery & pharmacy	-1.5	3.0	-1.5	-1.0	-3.5	5.0	8.0	4.0	2.0	2.0	6.0	3.0	8.0	9.0	5.5	5.5	6.0	10.0	9.0	6.5	6.5	7.0	2.5	-5.5	12.0	23.5	25.0	10.0	6.5	29.5	11.5	3.5	12.0	11.5	-5.5	-20.5	-12.5	-9.5	-22.0	-11.0	-13.5	-26.0	-28.5
Snyder County	Parks																																											
Snyder County	Transit stations																																											
Snyder County	Workplace	-2.5	-13.5	1.0	3.0	2.0	0.0	2.0	1.0	2.0	2.0	2.0	2.0	2.5	9.0	5.5	5.5	2.0	4.0	3.0	0.5	-2.5	-5.0	1.0	-1.0	2.0	-1.0	-8.5	-1.5	-4.0	-10.5	-20.5	-22.0	-25.0	-32.5	-25.5	-30.0	-46.0	-47.5	-47.0	-44.5	-42.5	-31.0	-32.5
Snyder County	Residential		3.0	0.0	-0.5	0.5				0.0	0.0	-1.0	0.5				-1.0	-1.0	-2.0	-1.0				-2.5	-1.0	-1.5	-1.0					7.5	9.0	10.0										
Somerset County	Retail & recreation	10.0	5.0	0.5	0.0	1.0	1.5	11.0	13.5	4.0	1.5	9.5	-8.5	1.0	3.5	18.0	8.5	12.0	10.5	11.5	1.5	8.0	14.0	10.0	4.0	5.0	13.5	2.5	-2.0	-2.5	6.5	-20.0	-32.0	-31.0	-36.0	-44.5	-42.5	-41.0	-42.0	-44.5	-41.0	-45.5	-50.0	-39.5
Somerset County	Grocery & pharmacy	-3.0	0.0	-2.0	-1.0	-1.0	-1.0	10.5	4.0	6.0	3.0	5.5	-7.5	0.0	6.0	11.0	10.0	8.5	7.5	4.5	-2.5	7.0	11.5	10.0	4.0	9.5	21.0	21.0	26.5	12.0	35.5	14.5	3.0	11.0	10.0	5.0	-2.5	-10.0	-9.0	-15.0	-10.0	-13.0	-17.0	-15.5
Somerset County	Parks							24.5							-15.5							-6.5							22.5							-3.0							-21.0	
Somerset County	Transit stations	8.5	30.0	5.5	2.5	-4.0	-2.0	4.0	8.0	-4.5	3.0	4.0	9.5	0.5	2.0	3.5	3.0	2.5	10.5	18.5	9.0	24.5	24.0	7.0	0.0	2.5	16.5	-10.5	6.5	11.0	-7.0	-24.0	-25.5	-38.0	-43.0	-28.5	-37.0	-41.0	-34.5	-38.5	-39.0	-56.0	-47.0	-53.0
Somerset County	Workplace	-2.5	-14.0	3.0	3.0	1.0	2.0	4.0	2.0	3.0	1.5	1.0	-2.0	1.0	2.0	2.5	2.5	2.0	2.0	2.0	0.0	1.5	4.5	0.5	0.0	2.0	2.0	-4.0	0.5	-6.0	-12.0	-22.0	-24.0	-25.0	-30.5	-28.0	-27.0	-36.0	-38.0	-40.5	-41.0	-41.0	-31.0	-27.0
Somerset County	Residential		2.0	-1.0	-1.0	-1.0	0.0			0.5	-1.0	-2.0	3.0	0.5			-1.0	-1.5	-1.5	-2.0	1.0			-1.0	-0.5	-1.0	-2.5	0.5	0.5			8.0	9.0	9.0	13.5				14.0	16.0	14.0	17.5		
Sullivan County	Retail & recreation																																											
Sullivan County	Grocery & pharmacy																																											
Sullivan County	Parks																																											
Sullivan County	Transit stations																																											
Sullivan County	Workplace		-17.0										-16.0																			-19.5	-23.0	-25.5	-29.5				-37.0	-36.0	-43.0	-42.5		
Sullivan County	Residential																																											
Susquehanna County	Retail & recreation	10.0	7.5	-1.5	-0.5	0.0	-2.0	12.0	14.0	1.0	5.0	5.5	-3.0	3.5	4.5	13.5	5.0	5.0	2.0	16.0	5.0	17.0	24.0	15.5	11.0	7.0	4.0	7.0	12.0	10.0	8.5	-10.5	-14.0	-16.0	-19.0	-32.5	-38.5	-46.0	-41.5	-41.0	-36.0	-36.0	-42.0	-42.5
Susquehanna County	Grocery & pharmacy	-2.0	-10.5	-10.0	-1.5	2.5	-5.0	0.0	3.0	-3.0	-1.0	1.0	-7.0	-1.0	3.0	8.0	4.0	5.5	0.0	5.0	2.0	2.5	9.0	8.0	1.0	7.5	18.5	22.0	25.5	19.0	31.0	19.5	12.5	16.0	11.0	6.0	1.0	-19.5	-1.5	-12.5	0.5	-15.0	-19.0	-17.5
Susquehanna County	Parks																																											
Susquehanna County	Transit stations	32.0	42.5	21.0	19.5	6.0	5.5	7.0	8.0	1.0	0.0	-1.5	-9.5	6.5	4.0	8.0	3.0	10.0	23.0	11.5	32.0	45.0	46.5	37.5	28.5	19.0	-0.5	2.0	0.0	0.0	8.5	-1.0	3.0	-14.0	-9.0	-7.5	-17.0	-8.0	-7.0	-11.0	-18.0	-24.0	-26.0	-25.0
