Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
San Joaquin County	Grocery & pharmacy	3.0	3.0	0.0	0.0	2.0	0.0	2.0	4.0	1.0	0.5	2.5	5.0	5.0	6.0	7.0	8.0	10.0	8.5	9.0	6.5	5.0	5.5	7.0	6.0	7.0	13.0	21.0	21.5	14.0	28.5	17.5	9.5	9.0	1.5	-7.5	-15.0	-14.0	-15.0	-16.0	-13.0	-14.0	-17.0	-17.0
San Joaquin County	Parks	38.5	44.0	14.0	18.0	22.0	26.5	60.5	49.5	28.5	22.0	28.5	29.0	21.5	36.5	22.0	20.5	28.0	29.0	24.0	12.0	1.5	15.5	32.0	22.0	32.5	26.0	16.0	-11.0	-23.5	-23.0	-9.0	-9.0	6.5	-4.0	-11.5	-2.0	-9.0	-25.5	-21.0	-13.0	-18.5	-41.0	-20.5
San Joaquin County	Transit stations	4.0	-6.5	3.0	1.0	4.0	4.5	11.5	9.0	3.0	3.0	7.0	9.0	8.0	9.0	4.0	2.0	6.5	-1.5	5.0	2.0	-0.5	4.0	1.5	0.5	-2.0	1.0	-1.0	-7.5	-16.5	-18.5	-15.0	-17.0	-15.5	-20.0	-24.0	-26.0	-28.0	-30.0	-29.0	-25.0	-29.0	-33.0	-32.0
San Joaquin County	Workplace	-11.0	-31.5	0.0	1.0	1.0	2.0	1.5	4.0	7.0	2.0	2.0	2.0	3.0	3.0	5.0	8.0	2.5	2.0	2.0	2.0	0.0	1.5	3.0	-2.0	-2.5	-4.0	-4.0	-2.5	-6.5	-18.0	-29.0	-32.0	-33.5	-36.0	-25.0	-25.5	-35.5	-41.0	-41.5	-42.0	-41.0	-31.5	-31.0
San Joaquin County	Residential	0.0	6.5	-1.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.5	-2.0	-2.0	-2.0	-2.5	-2.0	-2.0	-2.0	-1.5	-2.0	-1.0	0.0	-0.5	-0.5	-0.5	-0.5	0.0	0.5	2.5	3.5	7.0	10.0	11.5	12.0	15.0	12.0	10.0	15.0	17.0	17.0	17.0	18.5	15.0	11.5
San Luis Obispo County	Retail & recreation	26.5	23.5	1.5	1.0	3.0	1.0	3.0	8.0	3.0	1.0	2.0	4.0	2.0	7.0	7.0	5.5	5.5	2.0	2.0	-0.5	0.0	2.0	0.0	-7.5	-3.0	1.0	-0.5	-3.5	-17.0	-16.0	-22.0	-22.0	-32.0	-48.0	-56.0	-60.5	-48.0	-48.0	-48.0	-49.0	-51.0	-55.0	-56.5
San Luis Obispo County	Grocery & pharmacy	13.5	10.0	2.0	3.5	5.0	2.0	2.0	4.5	4.5	1.5	1.0	4.0	3.0	4.0	3.0	4.0	8.0	3.0	6.0	4.0	2.0	3.0	4.0	-1.5	9.0	16.0	32.0	21.0	8.0	18.5	10.5	19.5	4.5	-13.5	-24.0	-32.0	-20.5	-20.5	-20.5	-21.0	-19.0	-26.5	-29.5
San Luis Obispo County	Parks	90.0	74.0	21.5	20.5	23.5	7.5	5.5	23.5	11.5	20.0	18.0	17.0	15.5	8.5	1.0	6.5	17.0	11.0	12.0	5.0	-10.0	6.0	-9.5	-33.0	-15.0	10.5	-11.5	-19.0	-45.5	-44.5	-5.5	2.0	-11.0	-24.0	-31.5	-36.0	-29.0	-25.0	-18.0	-20.0	-26.0	-39.5	-29.5
San Luis Obispo County	Transit stations	6.5	-1.0	1.5	-7.0	3.0	4.5	-11.0	5.5	1.0	3.5	-6.0	6.5	3.5	2.0	7.0	-0.5	2.0	0.5	-3.0	-1.0	-11.0	-1.5	-6.0	-13.0	-11.0	-9.0	-10.0	-22.0	-27.0	-31.0	-27.0	-29.0	-41.0	-46.0	-52.0	-57.0	-52.0	-51.0	-52.0	-53.0	-54.5	-58.0	-58.0
San Luis Obispo County	Workplace	-9.0	-26.5	0.5	1.5	1.0	2.0	2.0	1.5	2.0	1.5	1.5	0.5	1.5	2.0	2.0	2.5	1.5	2.0	0.5	-0.5	1.0	2.5	-0.5	-2.0	-1.0	-1.0	-1.0	-2.0	-11.5	-22.5	-29.0	-32.0	-37.0	-43.5	-37.5	-43.0	-46.0	-47.5	-49.0	-49.0	-47.5	-40.5	-43.5
San Luis Obispo County	Residential	0.0	4.0	-0.5	-0.5	-1.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	-1.0	0.0	-1.0	0.0	2.5	1.5	0.0	1.5	3.0	6.0	10.0	11.0	11.5	14.5	18.0	14.0	13.0	17.0	19.0	19.0	19.5	20.0	15.0	12.5
San Mateo County	Retail & recreation	4.0	12.0	-3.0	-2.5	-3.0	-2.5	-1.0	3.0	-0.5	0.5	1.5	1.0	0.0	-0.5	1.0	1.5	2.0	-1.0	-1.0	-3.5	-7.0	-5.0	-2.0	-2.0	-2.5	-4.0	-8.5	-22.5	-24.5	-8.5	-40.0	-47.0	-47.0	-49.0	-56.5	-58.0	-52.5	-52.0	-52.0	-51.5	-54.0	-60.0	-60.5
San Mateo County	Grocery & pharmacy	2.0	5.0	0.5	-0.5	-0.5	0.0	2.0	6.0	1.5	4.5	6.0	6.0	8.0	9.0	13.5	11.0	9.0	5.0	7.0	7.0	5.0	5.5	5.5	8.0	10.5	19.0	26.0	14.5	12.5	41.0	2.0	-9.0	-8.0	-8.0	-16.5	-22.5	-21.5	-20.0	-18.0	-18.5	-19.0	-24.0	-26.5
San Mateo County	Parks	42.0	88.5	21.0	14.5	13.0	9.5	16.0	14.0	20.5	31.5	23.5	20.0	5.0	2.0	15.0	19.0	36.0	24.5	7.5	-1.0	-16.5	14.5	23.5	31.5	29.0	22.0	-1.0	-49.5	-33.0	-9.5	-3.0	-7.0	17.0	11.0	13.0	2.0	-22.0	-29.5	-15.5	-4.5	-19.0	-46.0	-38.0
San Mateo County	Transit stations	-7.5	-7.5	2.0	-3.0	-1.5	-1.0	-4.0	0.0	2.0	-5.0	-1.0	2.0	0.5	-6.0	-7.5	-8.0	-13.0	-11.0	-12.0	-16.0	-22.0	-23.0	-25.0	-29.0	-29.0	-32.0	-38.0	-38.0	-42.0	-44.5	-55.5	-61.0	-66.0	-68.0	-68.0	-73.0	-76.0	-76.0	-76.0	-77.5	-79.5	-80.0	-82.0
San Mateo County	Workplace	-18.0	-46.5	-4.0	-4.0	-4.0	-3.0	1.0	0.5	2.0	1.5	1.0	1.0	1.5	1.0	0.0	1.0	0.0	-1.0	-4.0	-6.0	-1.0	-3.5	-12.0	-15.0	-19.0	-23.0	-25.5	-11.0	-17.0	-42.0	-61.5	-64.0	-65.0	-63.5	-42.5	-44.0	-65.5	-68.5	-68.0	-68.5	-66.5	-49.0	-46.0
San Mateo County	Residential	0.5	8.5	0.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	-1.5	-1.5	-1.0	-0.5	0.0	-0.5	-1.0	0.0	0.5	1.0	3.0	3.0	1.5	5.0	6.0	7.0	9.0	11.0	9.5	9.0	15.5	27.5	29.0	30.0	31.0	19.5	17.0	29.0	32.0	31.5	32.0	33.0	23.5	18.0
Santa Barbara County	Retail & recreation	9.5	8.0	-1.0	0.0	1.0	-1.5	-1.0	2.0	-1.0	-1.0	3.0	3.0	1.5	1.0	3.0	3.0	4.0	3.0	4.0	0.0	-2.0	0.0	1.0	-3.0	1.0	1.5	-3.5	-11.5	-17.0	-17.5	-19.5	-25.0	-29.0	-40.0	-49.5	-53.0	-43.5	-43.0	-43.5	-43.0	-46.0	-50.0	-48.0
Santa Barbara County	Grocery & pharmacy	2.0	-1.0	-2.5	-1.0	-1.5	-2.0	0.0	-0.5	-1.0	-1.0	-0.5	0.5	1.0	0.5	3.0	4.0	6.5	5.5	5.5	4.0	3.5	3.0	6.0	5.0	10.5	21.0	35.5	23.0	11.5	15.0	13.0	8.0	5.0	-4.5	-14.5	-24.0	-17.0	-17.5	-17.5	-19.5	-19.0	-19.0	-18.0
Santa Barbara County	Parks	40.5	42.0	14.5	15.0	15.5	4.5	-2.0	14.0	11.5	18.0	16.0	14.5	14.0	5.5	-3.5	10.5	20.5	13.0	13.0	14.0	0.0	8.5	0.0	-27.5	-6.0	-5.5	-25.5	-35.5	-36.5	-43.0	-5.5	-2.0	-14.5	-35.0	-27.5	-47.0	-28.0	-23.0	-19.0	-23.0	-25.0	-32.5	-31.0
Santa Barbara County	Transit stations	2.0	-7.0	3.0	-1.0	4.5	-2.5	0.5	3.0	0.0	3.0	0.0	3.0	3.0	0.0	0.0	-2.0	0.0	-2.0	2.5	1.0	-5.0	-1.0	-6.0	-12.0	-7.0	-5.5	-17.5	-21.0	-26.5	-36.5	-30.5	-35.0	-33.0	-41.5	-46.0	-55.0	-48.5	-49.0	-50.0	-49.5	-52.0	-51.5	-51.0
Santa Barbara County	Workplace	-10.0	-28.0	-3.0	-2.5	-2.0	-1.0	-1.0	2.0	5.0	0.5	0.5	0.5	1.5	1.0	1.0	6.0	1.0	0.5	1.0	1.0	0.5	0.5	3.5	-4.0	-4.5	-3.5	-6.0	-5.0	-9.5	-22.5	-31.0	-33.0	-35.0	-40.5	-31.0	-39.0	-44.0	-48.0	-48.5	-48.5	-46.0	-36.0	-39.5
Santa Barbara County	Residential	0.0	4.0	0.0	0.0	-0.5	-0.5	0.0	-1.0	-1.0	-1.0	-1.5	-1.0	-2.0	-1.0	-1.0	-1.0	-1.5	-1.0	-1.0	-1.5	0.0	-1.0	0.0	3.5	3.0	1.5	2.0	4.0	5.5	11.5	12.0	12.0	13.5	17.0	13.0	13.5	18.0	18.5	19.0	19.0	19.0	15.0	13.0
Santa Clara County	Retail & recreation	1.0	11.5	-2.0	-3.0	-1.5	-3.5	-3.0	0.0	-1.0	1.0	1.0	3.0	1.0	0.5	0.0	1.5	4.0	-1.5	-1.0	-5.0	-10.5	-9.0	-4.0	-4.0	-4.5	-5.0	-10.5	-26.0	-30.5	-12.5	-43.0	-49.0	-48.5	-52.0	-60.5	-62.0	-53.5	-53.0	-54.0	-53.5	-56.0	-62.0	-62.5
Santa Clara County	Grocery & pharmacy	-3.5	1.5	-4.0	-3.5	-3.5	-5.0	-1.5	0.0	0.0	0.5	2.0	4.0	5.0	7.5	5.0	7.5	6.0	4.5	4.5	4.0	-1.0	-3.0	2.5	5.0	9.0	15.5	26.0	10.5	4.5	41.5	-2.5	-12.5	-11.0	-13.0	-25.5	-33.5	-24.5	-24.0	-24.0	-22.0	-23.0	-31.0	-34.0
Santa Clara County	Parks	30.0	56.5	16.5	12.0	13.5	3.5	25.5	24.5	14.0	22.5	15.5	21.0	10.5	20.5	16.0	18.5	50.5	34.5	35.0	15.5	-14.0	16.0	28.0	29.0	36.0	39.5	11.0	-29.5	-34.5	-12.0	-14.0	-19.5	15.0	4.5	-14.0	-18.0	-15.0	-21.5	-22.5	-2.5	-14.5	-45.5	-26.5
Santa Clara County	Transit stations	-9.5	-19.0	3.0	-0.5	-3.0	-8.0	-7.0	-4.5	-2.0	0.0	1.0	1.0	-4.5	-5.0	-8.0	-6.5	-5.0	-7.5	-9.5	-17.5	-18.0	-19.0	-24.0	-28.0	-32.0	-37.0	-41.0	-37.0	-42.0	-50.5	-62.0	-66.0	-67.0	-68.5	-62.5	-66.0	-72.0	-73.5	-73.0	-74.0	-74.5	-71.0	-71.0
Santa Clara County	Workplace	-16.5	-49.0	-8.0	-8.0	-8.0	-6.5	2.5	3.5	3.5	3.0	2.5	2.0	3.5	3.5	3.0	2.5	1.5	1.0	-1.0	-5.5	-0.5	-1.5	-13.0	-16.0	-23.0	-27.5	-28.5	-12.0	-18.5	-46.5	-68.0	-69.5	-70.0	-68.5	-46.5	-46.5	-70.0	-73.0	-73.0	-73.0	-70.5	-51.5	-48.5
Santa Clara County	Residential	0.0	9.5	0.5	1.0	1.0	1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	-0.5	-1.0	-1.0	0.0	-0.5	0.0	1.0	3.5	3.0	1.5	6.0	7.0	8.5	10.0	12.0	9.0	9.0	17.5	29.0	30.5	30.0	32.0	19.5	16.0	30.0	32.5	33.0	33.0	34.0	23.0	17.0
Santa Cruz County	Retail & recreation	24.0	25.5	5.0	4.5	6.5	5.0	12.0	13.5	2.0	3.0	3.0	4.0	4.0	10.0	8.0	4.0	9.0	3.5	6.0	1.0	-1.0	5.0	3.0	1.5	1.5	3.0	-5.0	-20.5	-26.0	-11.5	-32.5	-40.0	-40.0	-44.0	-54.0	-55.5	-45.5	-47.0	-47.0	-46.0	-47.0	-55.5	-56.0
Santa Cruz County	Grocery & pharmacy	6.0	5.5	2.5	2.0	4.0	5.0	7.0	7.0	3.0	5.0	4.0	4.0	4.5	8.0	3.0	7.0	11.0	9.0	10.0	6.5	8.0	10.0	8.5	11.5	13.0	23.0	24.5	13.5	8.0	31.0	8.0	-6.5	-8.5	-10.0	-19.0	-23.0	-18.0	-21.0	-22.0	-20.5	-21.0	-24.5	-27.0
Santa Cruz County	Parks	63.0	87.0	23.0	21.0	23.5	10.0	16.5	24.5	11.5	20.5	24.0	29.0	11.0	22.5	3.5	14.0	29.0	17.5	17.0	-5.5	-16.5	3.5	12.0	10.5	26.5	31.0	-11.0	-34.0	-28.0	-3.5	0.0	-1.0	17.0	-1.5	-20.0	-25.0	-12.5	-33.0	-13.5	-11.5	-20.5	-42.0	-41.0
Santa Cruz County	Transit stations	10.0	-10.5	-3.0	8.0	1.5	1.5	10.0	7.0	3.0	-2.0	0.0	1.0	8.0	12.5	9.5	2.5	0.5	1.0	-5.5	-5.0	3.5	10.0	-2.0	-13.5	-12.0	-12.0	-19.5	-30.5	-28.0	-29.5	-49.0	-48.0	-48.0	-54.0	-54.5	-57.0	-57.0	-63.0	-61.0	-61.0	-59.5	-60.0	-57.0
Santa Cruz County	Workplace	-10.5	-32.5	0.0	0.5	0.0	0.0	1.5	3.0	6.0	1.5	2.0	1.0	3.0	2.0	2.0	7.0	1.5	2.0	-2.5	0.0	-1.0	2.0	2.5	-4.0	-5.5	-8.0	-9.5	-8.0	-12.0	-26.5	-45.0	-48.0	-49.5	-48.0	-35.5	-38.0	-49.5	-55.0	-53.5	-54.0	-52.0	-42.0	-41.0
Santa Cruz County	Residential	0.0	6.0	0.0	0.0	-0.5	0.0	-1.0	-1.0	-0.5	-0.5	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.5	0.0	0.5	0.0	1.5	0.0	1.0	2.0	2.0	3.0	5.0	7.0	7.0	11.0	18.0	20.0	20.0	20.0	15.0	14.0	20.0	23.5	23.0	23.0	22.5	18.0	15.0
Shasta County	Retail & recreation	9.0	4.5	2.0	2.0	1.0	0.0	3.0	8.0	3.5	5.0	13.0	8.0	9.5	11.0	20.5	12.5	14.0	10.0	8.0	4.5	5.0	10.0	7.0	6.0	5.0	4.0	1.0	-4.5	-2.0	-1.0	-15.0	-16.0	-15.0	-27.0	-36.5	-34.0	-33.0	-36.0	-34.0	-33.5	-37.0	-43.0	-41.0
Shasta County	Grocery & pharmacy	0.0	-1.0	3.5	2.0	2.0	0.0	4.0	0.0	3.0	6.0	9.0	6.0	6.0	7.0	9.0	9.5	17.5	11.5	10.0	3.0	2.5	3.0	6.0	11.5	11.5	19.0	16.5	13.0	11.5	30.0	16.5	13.5	20.0	6.0	-3.0	-6.5	-10.0	-8.5	-8.0	-6.5	-13.0	-13.5	-16.0
Shasta County	Parks	61.5	77.5	63.0	57.0	41.0	52.0	50.0	24.5	32.5	55.0	48.5	35.0	37.0	28.5	15.5	36.5	65.0	56.0	32.5	35.5	-7.0	5.0	35.5	74.5	61.5	45.0	37.0	-11.0	-22.5	0.0	-26.0	-3.5	34.5	26.0	31.0	39.0	-3.0	-14.5	6.5	21.0	11.5	-24.0	-24.0
Shasta County	Transit stations	2.0	-1.5	-0.5	-2.0	1.0	-4.0	3.0	2.0	-1.0	2.0	0.0	3.0	6.0	4.0	13.0	9.0	7.0	3.5	5.0	1.0	-2.5	7.5	5.0	10.0	5.0	1.0	4.0	-4.5	9.5	-2.5	-10.0	-5.0	-7.0	-16.5	-14.0	-11.0	-21.0	-21.0	-18.5	-16.0	-21.0	-28.0	-24.0
Shasta County	Workplace	-8.5	-29.0	-9.0	-9.0	-9.0	-8.0	1.5	2.0	2.0	2.5	2.0	2.0	2.0	3.5	4.0	2.0	3.0	3.0	2.5	1.5	1.0	1.0	1.5	3.0	1.0	-0.5	-1.0	-1.0	-8.0	-10.0	-18.0	-22.0	-22.0	-27.0	-20.0	-25.0	-33.0	-35.5	-36.0	-36.5	-35.0	-29.0	-30.5
Shasta County	Residential	0.0	4.0	1.0	0.5	0.5	0.5	-2.0	-2.0	-1.5	-1.5	-2.0	-2.0	-2.0	-2.0	-2.5	-2.5	-2.0	-2.0	-2.0	-1.0	0.0	-1.0	-1.5	-1.0	-1.5	-1.0	-0.5	1.5	2.0	3.0	7.5	8.0	7.0	10.0	7.0	5.5	10.0	13.0	12.5	12.5	13.5	11.0	9.0
Siskiyou County	Retail & recreation	14.5	8.0	10.0	5.5	7.0	9.5	11.0	6.0	11.0	10.0	11.5	18.0	15.0	12.0	14.0	15.5	24.5	16.5	16.0	12.0	4.0	4.5	10.0	15.0	12.0	11.5	10.0	2.5	-9.0	3.0	-3.5	-10.5	-7.0	-19.5	-27.0	-29.0	-28.5	-32.0	-36.5	-33.0	-37.0	-38.0	-36.0
Siskiyou County	Grocery & pharmacy	7.5	-4.0	1.5	0.5	1.0	-3.5	-1.0	2.0	6.0	4.5	4.0	10.0	5.5	5.0	3.0	8.5	18.0	12.0	16.0	2.0	-5.0	-3.5	5.5	10.0	11.0	10.0	17.5	11.5	-2.5	26.0	19.0	18.0	21.5	9.0	-0.5	-8.5	-6.0	-5.0	-6.5	-3.0	-12.5	-11.5	-19.5
Siskiyou County	Parks					29.5		38.5	21.5				35.5	30.5	3.5					36.0	33.5	-22.0	-7.0						-21.0	-28.0	1.5	2.0	16.5			32.0	50.0			18.0		25.5	-3.0	-7.0
Siskiyou County	Transit stations	6.0	15.0	4.0	12.0	7.0	4.5	6.0	4.0	1.0	9.0	27.0	26.5	25.5	19.0	18.0	21.5	9.5	15.0	17.5	16.5	-3.0	9.0	16.0	13.0	11.0	12.0	11.0	5.5	-10.0	11.0	-4.0	18.5	21.5	14.5	3.5	5.0	-2.0	-3.5	3.0	6.5	-6.0	-7.0	6.0
Siskiyou County	Workplace	-10.5	-29.5	1.0	-1.0	-1.0	2.0	0.5	2.0	4.0	4.0	3.0	3.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	0.0	-0.5	-1.0	1.5	2.0	1.5	0.0	-4.0	-2.5	-17.5	-7.5	-13.5	-21.0	-22.0	-28.5	-23.0	-29.0	-34.0	-34.0	-37.0	-37.5	-38.0	-27.0	-25.5
Siskiyou County	Residential		3.5	-2.0	-0.5	-0.5				-2.0	-2.5	-1.5	-2.0				-3.0	-4.0	-3.0	-2.0				-2.5	-3.0	-1.0	-1.0					3.0	6.0	5.5	7.5				10.0	11.0	11.0	12.0		
Solano County	Retail & recreation	10.0	14.5	1.0	1.0	2.0	1.0	3.0	7.0	3.0	2.0	4.0	5.0	3.0	3.5	6.0	5.5	7.0	3.5	4.0	1.0	-1.0	2.0	2.5	2.0	2.5	4.0	-1.0	-13.5	-15.0	-4.5	-15.5	-21.0	-28.5	-35.5	-43.0	-44.0	-37.0	-37.5	-37.0	-35.5	-38.0	-45.5	-46.0
Solano County	Grocery & pharmacy	-4.0	-2.0	-2.5	-3.0	-2.5	-3.0	0.5	1.0	-1.5	1.5	2.5	2.0	3.0	4.0	4.0	4.0	8.0	4.5	2.0	0.5	2.5	2.0	3.5	5.0	10.5	20.5	28.0	17.5	12.0	34.0	20.5	15.5	5.5	-3.5	-9.0	-16.5	-17.5	-15.0	-12.0	-14.5	-14.0	-18.0	-21.5
Solano County	Parks	36.5	22.5	20.0	18.0	17.0	22.5	38.5	42.0	21.0	23.0	17.5	20.0	18.5	25.5	15.0	10.5	26.5	21.0	20.0	7.5	1.0	5.0	24.0	29.5	23.0	19.5	-4.0	-36.0	-28.0	-28.0	-14.0	-30.5	-8.0	-7.0	1.5	10.5	-22.0	-40.5	-32.0	-17.5	-16.0	-37.5	-22.0
Solano County	Transit stations	10.5	-13.0	4.0	3.0	7.0	9.0	10.5	10.0	4.5	8.0	5.0	8.5	7.5	10.0	6.0	7.0	8.0	3.0	3.0	-2.0	-4.5	6.0	7.0	-0.5	-0.5	-3.0	-12.5	-22.5	-18.0	-22.0	-30.0	-36.0	-33.0	-32.5	-30.5	-27.0	-40.0	-47.5	-43.0	-42.0	-40.5	-43.0	-39.0
Solano County	Workplace	-12.5	-38.0	-2.5	-1.5	-1.0	1.0	1.5	1.0	2.5	3.0	2.0	2.0	3.0	2.5	2.0	2.5	2.0	1.0	1.0	2.5	0.5	0.0	1.5	1.5	0.0	-1.0	-1.0	-6.0	-9.5	-18.5	-29.0	-33.0	-38.0	-39.0	-28.5	-31.0	-41.5	-44.0	-45.0	-44.5	-42.0	-33.5	-33.5
Solano County	Residential	0.5	7.5	0.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.5	-2.0	-1.5	-1.0	-1.5	-1.0	-1.0	-1.5	-1.0	-1.0	-0.5	0.0	0.0	-1.0	0.0	-0.5	0.0	2.0	5.0	4.5	7.0	12.0	14.0	16.0	18.0	13.0	11.0	17.0	20.0	19.0	19.0	20.0	16.0	12.5
Sonoma County	Retail & recreation	12.5	8.5	0.0	1.5	2.0	2.0	5.5	5.0	0.0	0.0	2.0	2.0	2.0	6.5	5.0	3.0	3.0	2.0	2.0	0.0	2.5	1.5	0.5	-0.5	1.0	2.0	-2.0	-8.0	-15.5	-11.0	-20.0	-39.0	-40.0	-43.0	-48.0	-50.0	-44.0	-45.0	-44.0	-43.0	-45.0	-51.0	-53.5
Sonoma County	Grocery & pharmacy	6.0	4.0	1.5	0.5	3.0	5.5	6.0	6.0	1.5	3.0	2.5	6.5	6.5	7.0	6.0	5.0	8.0	6.0	5.0	6.0	5.5	4.5	4.0	7.0	7.0	14.5	18.0	15.0	10.0	23.0	18.5	-9.0	-9.5	-10.0	-13.0	-18.0	-19.0	-16.5	-19.0	-17.0	-17.0	-19.0	-22.5
Sonoma County	Parks	61.0	68.5	31.0	20.0	23.5	24.0	34.0	31.0	21.5	39.5	27.0	27.0	15.0	16.0	14.0	20.0	35.5	25.0	12.0	1.0	0.0	18.5	27.5	43.0	26.5	26.0	1.5	-14.0	-16.0	0.5	2.0	-20.0	14.0	9.5	17.0	5.5	-13.0	-39.0	-40.0	-33.5	-39.5	-58.5	-58.5
Sonoma County	Transit stations	7.5	-6.0	4.5	-3.0	3.5	0.0	3.5	5.5	1.5	3.0	3.5	4.5	3.0	6.0	0.0	2.5	3.0	-1.0	-1.5	-2.0	-8.5	-2.0	-2.5	-4.0	-2.5	-5.0	-12.0	-17.0	-21.0	-25.0	-31.5	-46.5	-42.0	-40.5	-41.5	-41.5	-49.0	-53.0	-52.0	-50.0	-49.5	-54.0	-54.0
Sonoma County	Workplace	-10.0	-31.0	2.0	1.5	1.5	2.0	2.0	3.5	3.0	3.5	2.0	2.0	2.5	3.0	2.5	2.5	3.0	2.0	1.5	1.0	1.0	1.0	2.0	2.0	0.5	-1.0	-2.0	-5.0	-7.5	-19.5	-29.5	-41.5	-43.0	-43.5	-35.0	-37.0	-44.0	-47.5	-47.0	-47.5	-46.0	-40.0	-41.0
Sonoma County	Residential	0.5	6.0	-1.0	-0.5	-1.0	-1.0	-1.5	-1.0	-1.0	-1.0	-1.0	-1.5	-1.5	-2.0	-1.0	-1.0	-1.5	-1.0	-0.5	0.0	0.0	0.0	0.0	-0.5	-0.5	0.0	2.0	3.5	4.5	6.5	11.0	17.5	17.0	19.0	13.0	12.0	18.0	21.0	20.5	20.0	21.0	17.0	14.5
Stanislaus County	Retail & recreation	7.0	7.5	1.0	2.0	3.0	0.5	3.0	8.5	2.0	4.5	8.0	7.0	6.0	7.0	12.0	9.0	12.0	8.5	9.0	5.0	3.0	6.0	5.0	5.0	7.0	6.0	1.0	-5.0	-11.5	-5.5	-11.0	-15.0	-20.0	-31.5	-44.0	-44.0	-38.0	-36.0	-38.0	-36.0	-39.0	-44.5	-44.5
Stanislaus County	Grocery & pharmacy	-1.0	-1.5	-2.0	-1.5	-1.5	-3.0	-2.0	-0.5	-1.0	-0.5	1.5	2.5	5.0	4.0	4.0	7.0	8.0	6.5	6.5	4.5	2.5	4.5	5.5	5.5	8.0	16.0	22.0	18.0	17.5	29.0	20.5	13.5	10.0	0.5	-12.5	-17.0	-19.0	-15.0	-20.0	-16.0	-15.0	-18.0	-19.5
Stanislaus County	Parks	43.5	46.5	21.0	23.0	22.5	28.0	52.5	56.5	32.5	30.0	26.0	24.5	36.0	41.0	15.5	29.0	25.5	32.0	27.0	31.0	4.5	23.0	38.0	20.0	33.5	31.5	24.0	-1.5	-35.0	-31.0	-15.0	-8.0	-1.0	2.0	-18.5	2.0	-20.0	-13.5	-28.5	-21.0	-6.5	-33.5	-16.5
Stanislaus County	Transit stations	10.0	-0.5	4.0	2.5	4.0	3.5	6.0	11.0	1.0	6.0	8.0	5.0	10.0	10.0	10.0	4.5	2.0	4.0	6.0	6.0	3.0	9.0	4.0	4.5	0.5	1.5	-2.0	-4.0	-7.0	-14.5	-7.5	-13.0	-13.0	-18.5	-26.0	-23.0	-27.0	-25.5	-28.0	-25.0	-29.0	-33.0	-29.0
Stanislaus County	Workplace	-13.5	-32.5	-1.0	-0.5	0.0	1.0	1.5	1.0	3.0	2.0	1.5	1.0	2.0	2.0	1.5	3.0	2.0	2.0	2.0	2.5	1.0	1.0	2.5	1.0	0.5	-0.5	-1.0	-2.0	-7.5	-9.0	-17.0	-20.0	-28.0	-32.0	-24.0	-26.0	-36.5	-39.5	-40.0	-40.0	-39.0	-29.5	-29.0
Stanislaus County	Residential	-0.5	6.0	-0.5	0.0	-0.5	-1.0	-1.5	-2.0	-1.0	-1.0	-1.5	-1.5	-2.0	-2.0	-2.0	-2.0	-2.0	-1.5	-2.0	-2.0	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	2.0	3.0	5.0	7.0	8.0	10.0	13.0	12.0	9.0	14.0	15.5	16.0	15.5	16.5	14.0	10.5
Sutter County	Retail & recreation	9.0	9.5	1.0	5.0	3.0	2.0	6.0	10.5	2.0	5.5	15.0	10.0	10.0	12.0	16.5	12.0	16.5	14.0	11.5	3.0	8.0	11.5	7.0	6.0	9.0	6.5	0.0	-3.5	-8.0	-0.5	-12.0	-15.0	-17.5	-34.0	-39.0	-41.5	-38.5	-39.5	-37.0	-37.5	-41.5	-45.0	-42.5
Sutter County	Grocery & pharmacy	2.0	4.0	3.0	1.0	1.0	3.0	3.0	1.5	2.0	5.5	5.5	5.5	9.0	10.0	11.0	13.0	14.5	11.0	15.0	12.0	13.0	6.5	14.5	11.0	11.0	19.5	28.0	28.0	10.5	37.0	17.0	17.5	16.0	-1.5	-9.5	-20.0	-15.0	-14.0	-13.0	-13.5	-14.5	-17.0	-19.0
Sutter County	Parks																					-17.0							-38.0														-28.5	
Sutter County	Transit stations																																			-24.5				-26.0			-40.5	
