Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Mason County	Grocery & pharmacy	-1.5	-3.0	-6.0	-11.5	7.0	11.0	27.0	36.0	24.5	21.5			28.5	36.0		25.0		37.0		33.5	46.0				30.0		64.5	61.0				37.0		57.0	23.5	-4.5	20.5	21.0	15.5	29.5	7.5	8.5	3.5
Mason County	Parks																																											
Mason County	Transit stations																																											
Mason County	Workplace		-17.0	4.0	3.0	4.0	3.0			4.5	4.0	3.5	3.0	3.0			-2.0	5.5	3.5	5.5	2.0			5.5	1.0	0.0	-2.0	-3.0	-6.0		-4.5	-22.0	-27.0	-28.5	-30.0	-23.5	-31.5	-32.0	-35.0	-37.0	-37.0	-35.0	-21.5	-26.0
Mason County	Residential																																											
Massac County	Retail & recreation	15.0	-9.5	3.5	-3.0	14.5	6.5	15.0	10.0	-12.0	4.0	8.5	21.5	17.0	33.0	37.0	7.0	23.5	19.0	21.5	12.0	25.5	38.5	7.0	14.5	3.5	5.0	3.0	7.0	5.0	-9.5	-19.5	-27.0	-24.5	-41.5	-44.0	-54.5	-49.5	-47.5	-37.5	-26.0	-41.5	-45.5	-48.0
Massac County	Grocery & pharmacy	7.0	-3.5	-3.0	2.0	1.0	-6.0	-12.0	-9.5	-2.5	-8.0	0.0	17.5	2.5	17.5	22.5	5.0	14.0	2.0	4.0	-8.0	-2.0	16.0	9.0	-1.5	11.5	27.5	32.0	25.5	34.5	50.5	34.5	17.0	26.5	10.5	4.0	-26.0	-8.0	-14.0	-8.0	1.5	-8.0	-29.0	-20.5
Massac County	Parks																																											
Massac County	Transit stations																																											
Massac County	Workplace	-4.5	-20.0	0.5	1.5	3.0	2.0	4.0	2.0	-2.5	-2.0	3.0	2.5	-3.0	0.0	-1.5	-14.0	3.0	-0.5	0.5	1.0	4.0	4.5	2.5	2.0	1.0	3.0	3.0	1.0	-1.0	-5.5	-21.0	-28.0	-28.0	-29.0	-21.5	-28.5	-32.5	-35.0	-38.5	-38.0	-38.0	-32.0	-23.5
Massac County	Residential																																											
McDonough County	Retail & recreation	9.0	0.0	-4.0	1.0	2.0	4.0	20.0	16.5	3.0	-7.5	7.5	14.5	8.0	25.5	29.0	12.0	15.5	15.0	10.0	8.0	14.0	16.0	-5.5	-2.0	4.0	1.5	-5.0	-13.0	2.0	-7.0	-26.5	-33.0	-38.0	-35.0	-43.0	-58.0	-52.5	-53.0	-43.5	-47.5	-50.5	-52.5	-43.0
McDonough County	Grocery & pharmacy	10.0	0.0	-4.0	-8.0	-5.5	1.0	0.0	13.0	0.0	-9.0	-4.5	-6.0	2.0	20.0	25.0	5.0	7.5	9.0	3.5	5.0	7.0	16.5	-5.5	-0.5	-6.0	10.5	21.5	13.0	44.0	31.0	8.5	-0.5	2.0	20.5	-5.5	-33.0	-34.0	-24.5	-18.0	-24.5	-18.5	-27.0	-15.5
McDonough County	Parks																																											
McDonough County	Transit stations																																											
McDonough County	Workplace	-3.0	-12.5	5.0	5.5	7.0	8.0	6.0	0.5	7.0	3.0	2.5	3.5	10.0	10.5	2.0	7.0	2.0	2.0	5.0	7.0	-0.5	-1.5	-16.0	-16.0	-18.5	-19.0	-13.0	-0.5	-2.5	-10.0	-20.5	-24.0	-25.0	-24.5	-19.5	-35.5	-40.5	-40.0	-41.5	-40.0	-37.5	-32.5	-28.5
McDonough County	Residential			0.0	-0.5					0.0	1.5	0.0	-1.5				-1.0	-1.0	-1.0																									
McHenry County	Retail & recreation	5.0	4.0	-0.5	-1.0	-0.5	1.5	13.0	10.0	2.0	-2.0	-2.0	1.5	3.5	13.5	14.5	6.0	6.0	6.5	4.0	5.0	16.5	15.0	-1.0	6.5	7.0	9.0	5.0	-1.0	-6.0	-5.0	-18.5	-29.5	-31.0	-30.0	-42.0	-60.0	-53.0	-46.5	-43.0	-46.0	-49.0	-52.0	-54.0
McHenry County	Grocery & pharmacy	3.5	1.0	2.5	1.0	-1.5	5.5	14.0	14.0	11.5	0.0	4.0	3.0	5.0	15.0	18.0	9.0	9.0	11.0	7.0	7.5	17.0	20.5	7.5	16.0	24.5	41.5	51.5	36.0	29.5	37.0	24.5	19.5	27.0	35.0	3.0	-32.5	-23.0	-15.5	-12.0	-15.0	-16.0	-18.0	-23.5
McHenry County	Parks	0.0	-12.5	1.0	-4.0	-6.0	2.0	52.5	78.0	-0.5	-3.0	0.0	3.0	6.5	28.5	108.5	24.0	11.0	27.0	19.0	20.0	94.5		3.5	36.0	24.0	31.5	22.0	7.5	39.5	-1.0	71.5	-0.5	-20.5	-13.5	12.0	-12.0	-14.5	33.5	88.0	8.0	-0.5	-12.0	-25.5
McHenry County	Transit stations	8.0	-18.5	0.0	2.0	-0.5	8.5	16.0	7.0	6.5	-1.0	2.0	5.0	7.0	30.5	29.5	11.0	7.0	4.0	5.0	0.5	19.0	21.5	-0.5	2.0	5.5	-9.5	-10.0	-17.0	-20.5	-38.0	-48.5	-57.5	-60.0	-53.0	-51.0	-64.5	-70.0	-68.5	-65.0	-70.5	-66.0	-60.0	-60.0
McHenry County	Workplace	-4.0	-17.5	1.0	0.5	1.0	3.0	8.0	3.5	1.5	-1.0	-1.0	1.0	2.0	7.5	3.5	1.5	2.0	1.0	2.0	3.0	9.0	2.0	0.0	0.5	0.0	-1.0	-1.0	3.0	-7.0	-20.0	-29.5	-33.0	-35.0	-36.0	-22.5	-35.5	-50.0	-51.5	-52.0	-51.5	-50.0	-36.5	-37.5
McHenry County	Residential	-0.5	4.0	-0.5	-0.5	-0.5	-2.0	-3.0	-2.0	-0.5	1.0	0.5	-1.0	-2.0	-3.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0	-3.0	-2.5	0.5	-0.5	0.0	0.0	0.0	2.5	3.0	8.0	12.0	15.0	16.5	16.5	12.0	12.5	21.5	22.0	21.5	23.0	23.5	16.5	12.5
McLean County	Retail & recreation	12.5	4.0	2.0	1.0	-1.0	2.0	18.0	15.0	-1.0	-5.0	-4.5	6.0	8.5	25.0	21.5	9.0	10.0	8.5	7.0	8.0	18.0	14.5	-5.5	2.5	3.0	3.5	-1.5	-14.0	-3.0	-7.5	-25.5	-36.0	-40.0	-38.0	-48.5	-62.5	-57.5	-53.5	-52.0	-52.0	-53.0	-55.5	-54.0
McLean County	Grocery & pharmacy	-2.0	-5.0	-3.0	-5.5	1.0	-2.5	12.5	4.0	1.0	-3.0	-6.5	10.0	2.0	18.0	13.0	7.0	10.5	9.0	10.5	1.5	16.0	8.5	-0.5	9.0	15.0	42.5	33.0	19.0	28.5	39.0	21.5	7.5	18.5	23.0	-1.0	-38.0	-27.0	-19.5	-17.5	-15.0	-20.5	-18.0	-27.0
McLean County	Parks	6.0	-6.0	8.0	3.0	-11.0	-23.0	34.5	82.0	-39.0	-51.5	-34.0	-25.0	-32.5	-4.5		-2.0	-5.5	4.5	-5.0	-9.0	68.0		-37.0	-26.0	-13.0	-22.0	-7.5	-32.0	-7.5	-27.0	31.5	-30.5	-31.5	-36.5	-31.0	-53.0	-35.0	-31.5	12.0	-22.0	-36.5	-21.0	-2.0
McLean County	Transit stations	4.0	1.0	9.0	5.5	3.0	8.5	8.0	4.0	-3.5	-6.0	1.0	2.5	15.0	21.0	22.0	10.5	9.0	11.0	3.0	14.5	20.5	14.5	4.5	3.0	5.0	-5.5	6.0	-2.5	-3.0	-3.5	2.5	-9.0	-16.0	-17.0	-15.0	-32.5	-28.5	-25.0	-24.5	-32.5	-31.0	-34.0	-37.0
McLean County	Workplace	-2.0	-14.0	-1.5	2.0	2.5	4.0	8.0	5.0	1.5	-1.5	-8.5	2.5	2.0	12.0	7.0	2.0	1.0	2.0	2.0	1.5	4.0	3.0	-4.5	-4.5	-4.0	-4.0	-11.5	-2.5	-7.5	-25.5	-38.5	-42.0	-44.5	-44.0	-27.0	-40.5	-59.0	-61.0	-61.0	-61.0	-58.5	-39.5	-40.5
McLean County	Residential	-1.0	3.5	0.0	-0.5	-1.0	-1.5	-3.0	-2.0	0.0	2.0	4.0	-1.5	-2.0	-4.0	-3.0	-2.0	-1.5	-1.0	-2.0	-2.5	-4.0	-3.0	0.5	0.0	0.0	0.0	1.5	3.0	2.0	9.0	13.0	16.5	17.0	17.0	11.0	12.0	21.5	24.0	23.5	24.0	24.0	15.0	11.5
Menard County	Retail & recreation																																		-53.5							-62.0		
Menard County	Grocery & pharmacy																																											
Menard County	Parks																																											
Menard County	Transit stations																																											
Menard County	Workplace		-22.5	5.0	5.0	4.5				4.0	2.5	-13.5	-0.5				1.0	1.0	-1.0	2.0				2.5	0.5	-1.5	-0.5				-15.5	-28.5	-33.0	-33.0	-33.0				-45.0	-44.5	-45.0	-43.0		
Menard County	Residential																																											
Mercer County	Retail & recreation	-2.0	-5.0	-1.5	6.0	-5.0	7.0	10.5	19.5	7.5	1.5	3.5	3.5	16.0	30.0	27.5	6.0	8.0	8.0	9.0	9.0	21.0	32.5	3.5	8.5	6.0	6.5	12.0	23.0	7.0	16.5	-18.5	-26.5	-32.0	-27.5	-35.0	-58.5	-42.5	-34.0	-29.0	-35.5	-35.0	-30.0	-57.5
Mercer County	Grocery & pharmacy																																											
Mercer County	Parks																																											
Mercer County	Transit stations																																											
Mercer County	Workplace		-19.0	-2.0	0.5	0.0	3.0			2.0	-1.5	1.0	1.5				3.5	1.0	2.5	0.0	-1.5			-11.0	-11.5	-8.0	-7.0	-4.0	-4.0		-3.0	-25.0	-24.0	-25.5	-26.5	-18.5	-25.5	-34.0	-39.0	-38.0	-37.5	-37.0	-26.0	-32.5
Mercer County	Residential																																											
Monroe County	Retail & recreation	4.0	-2.0	-1.0	-4.0	1.0	2.0	6.0	5.5	-3.5	4.0	-8.0	1.5	6.0	9.0	11.0	4.5	10.5	3.5	6.0	8.0	12.0	13.5	-3.5	3.0	4.5	5.5	12.5	-0.5	2.0	0.0	-21.0	-27.0	-28.0	-21.0	-39.0	-54.5	-43.5	-46.0	-38.0	-38.5	-38.0	-42.0	-38.0
Monroe County	Grocery & pharmacy	-1.0	-1.0	-8.5	-2.0	0.5	8.0	2.0	6.0	1.5	1.5	-4.5	4.0	7.0	9.0	4.5	5.0	8.0	-3.0	3.5	6.0	9.0	13.0	-2.0	9.0	1.5	21.0	41.0	31.5	34.0	49.5	23.0	14.0	21.5	47.5	16.0	-25.0	-18.0	-15.5	-14.0	-16.0	-6.0	-8.0	-11.5
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace	-4.0	-26.5	-2.5	-1.0	0.0	2.0	11.0	7.5	0.0	-1.0	-1.0	2.0	4.5	13.5	7.0	-5.0	-1.5	1.0	3.0	1.0	6.0	2.5	1.0	-3.0	1.0	0.0	-1.0	5.0	3.5	-6.5	-27.0	-30.0	-33.0	-35.0	-14.5	-28.5	-43.0	-50.0	-49.5	-51.0	-48.5	-31.0	-32.5
Monroe County	Residential		5.0	0.0	0.0	-0.5				1.0	0.5	0.5	-1.0				0.0	-1.0	-1.0	-1.0				0.0	1.0	-1.0	0.5					10.0	14.5											
Montgomery County	Retail & recreation	12.0	-5.0	-1.0	1.0	4.0	3.0	9.0	19.5	-1.0	8.0	7.0	13.0	18.0	19.5	32.5	12.5	23.0	14.5	18.5	13.0	18.0	21.0	1.5	8.5	11.0	10.5	14.0	4.0	12.5	3.0	-21.0	-25.0	-27.0	-28.0	-41.0	-56.5	-49.0	-44.0	-39.0	-35.0	-39.0	-44.0	-38.5
Montgomery County	Grocery & pharmacy	-1.5	-9.0	-7.5	-9.0	8.0	-1.5	1.5	3.0	-1.5	-9.0	-6.5	17.0	9.0	11.5	23.5	6.0	13.0	9.0	26.0	10.5	15.0	12.5	-1.5	2.0	10.5	34.0	33.5	21.0	47.0	29.0	6.5	0.5	12.0	24.5	-1.0	-32.0	-14.5	-19.0	-12.0	1.5	-6.5	-14.5	-14.5
Montgomery County	Parks																																											
Montgomery County	Transit stations																																											
Montgomery County	Workplace	0.0	-15.0	1.0	0.0	3.5	4.0	9.5	7.0	3.0	0.5	-0.5	7.0	7.0	7.0	8.0	-4.5	4.0	1.5	3.5	3.5	12.5	3.5	-1.5	-1.0	-1.5	1.0	-0.5	7.5	4.0	-9.0	-20.0	-25.0	-26.5	-29.0	-15.0	-23.5	-39.5	-41.5	-41.0	-38.0	-40.0	-31.5	-28.5
Montgomery County	Residential																	-1.0																										
Morgan County	Retail & recreation	10.0	1.0	0.5	7.0	2.0	7.5	16.5	14.5	3.0	5.0	10.0	13.0	20.0	25.0	24.5	19.0	16.5	19.0	11.0	14.0	28.5	21.0	6.0	13.0	14.0	10.0	17.5	5.5	4.0	-3.0	-18.0	-24.0	-24.0	-22.0	-37.5	-56.0	-44.5	-46.0	-37.5	-38.5	-34.5	-39.5	-39.5
Morgan County	Grocery & pharmacy	2.0	-11.0	-1.5	1.0	1.5	-4.5	2.5	12.0	-5.0	-6.0	-3.0	13.0	10.0	11.5	31.0	11.5	10.5	11.0	5.5	3.5	14.0	24.0	1.5	7.0	11.0	24.5	39.5	24.0	51.0	32.5	24.0	10.0	10.5	33.5	11.5	-20.5	-13.5	-20.0	-18.0	-11.5	-9.0	-17.5	-5.5
Morgan County	Parks																																											
Morgan County	Transit stations		-5.0	6.5	13.0	7.0	18.0			-9.0	-2.5	2.5	24.0	5.0			2.0	-5.0	14.5	-1.5	2.5				-0.5	13.0	11.0	23.5				1.0	0.0	-7.0	-5.0				-12.0	-7.0	-9.0	-14.0		
Morgan County	Workplace	-4.0	-18.5	-1.0	-1.0	5.0	8.0	2.0	4.0	3.0	-2.5	-12.5	5.0	8.5	3.0	-1.0	0.5	-1.5	-1.0	2.0	7.0	0.0	-1.5	-1.0	-3.5	-2.0	2.0	8.0	2.0	-7.0	-13.5	-25.0	-27.5	-26.5	-23.5	-14.5	-27.0	-37.5	-41.5	-41.0	-38.0	-36.5	-27.0	-33.0
Morgan County	Residential			0.0	0.5	0.0				1.0	0.0	4.0	-1.0				-0.5	-1.0	-1.5	-2.0				1.5	1.0	0.0	0.0				6.0													
Moultrie County	Retail & recreation			13.0	12.5	4.0	18.0	43.0			7.0	-13.0	5.5	24.0	31.5			15.5	34.0	8.5	10.0	38.0				11.5	-13.0	11.5	-7.0			-40.5	-61.0	-71.5	-48.5	-68.5			-68.5	-67.0	-49.0	-60.0	-68.0	-59.0
Moultrie County	Grocery & pharmacy																																											
Moultrie County	Parks																																											
Moultrie County	Transit stations																																											
Moultrie County	Workplace		-14.0	1.5	0.5	1.0				5.0	3.5	-3.5	3.5				0.0	-1.0	0.5	4.0				1.5	-0.5	-2.0	0.0				-8.0	-16.0	-22.0	-22.0	-23.0				-29.0	-34.0	-27.5	-27.0	-26.0	
Moultrie County	Residential																																											
Ogle County	Retail & recreation	4.0	-2.0	-2.0	0.0	3.0	7.0	16.0	19.0	4.0	-0.5	4.0	3.0	7.5	19.0	27.0	9.0	7.0	9.0	8.0	12.0	24.5	29.5	2.5	10.5	7.0	11.0	16.0	14.5	11.0	4.5	-20.5	-31.5	-37.0	-35.5	-44.0	-57.5	-51.5	-44.5	-41.0	-45.0	-45.0	-47.0	-47.0
Ogle County	Grocery & pharmacy	1.0	-3.0	0.0	-4.0	-4.0	-4.0	13.0	9.5	10.5	3.0	0.0	4.0	1.5	10.5	18.0	1.0	10.5	8.5	6.5	2.0	22.0	20.0	3.5	9.0	9.5	42.5	48.0	50.0	55.5	48.0	45.5	24.5	34.0	52.0	26.0	-16.5	-11.5	0.0	-6.0	-2.0	-3.0	2.0	-8.0
Ogle County	Parks																																											
Ogle County	Transit stations																																											
Ogle County	Workplace	-4.5	-17.5	0.0	-0.5	1.0	3.0	5.5	10.0	3.0	3.0	0.5	2.0	3.0	8.0	11.0	1.5	2.5	0.5	1.0	2.5	9.0	6.0	1.0	2.0	-0.5	0.5	2.0	6.0	0.0	-14.0	-22.0	-25.5	-28.0	-27.0	-15.0	-25.0	-37.5	-38.5	-39.0	-39.0	-38.0	-27.5	-27.0
Ogle County	Residential		4.0	0.0	0.0	-1.0				-1.0	1.0	0.0	-0.5				-1.0	-1.0	-1.0	-1.0				-0.5	-1.5	-1.0	-1.0					7.0	11.0	13.0	11.5				16.0	16.0	17.0	17.0		
Peoria County	Retail & recreation	6.0	1.5	-1.5	-0.5	1.0	5.0	12.0	11.5	0.0	-4.0	4.0	10.0	10.0	20.5	19.5	12.0	15.0	13.5	10.0	9.0	18.0	13.0	2.5	6.0	6.5	8.0	6.0	-7.5	-10.0	-9.5	-25.5	-34.5	-35.5	-33.0	-45.5	-60.0	-51.0	-48.0	-45.0	-47.0	-47.0	-55.0	-52.0
Peoria County	Grocery & pharmacy	2.0	-1.0	-2.5	-2.0	-5.0	-4.5	11.0	8.5	-2.0	-4.0	-2.0	3.5	0.0	13.0	14.5	8.0	11.0	11.0	6.0	-3.0	15.0	13.5	4.0	7.0	12.0	32.5	36.0	34.0	32.0	33.0	21.0	9.0	19.0	31.5	13.0	-26.5	-16.5	-13.0	-11.0	-11.0	-14.5	-15.5	-18.5
Peoria County	Parks	3.0	4.5	3.0	0.0	2.0	21.5	73.0	92.5	-1.0	-11.0	-5.0	4.5	3.0	41.5	114.5	33.5	22.5	29.5	23.0	29.0	91.5		0.5	10.5	34.5	11.5	15.5	-24.0	4.0	-23.5	16.5	-38.5	-30.0	-23.0	-26.5	-52.0	-28.0	-18.5	8.0	-31.0	-20.5	-40.0	-21.5
Peoria County	Transit stations	-4.0	-9.5	13.0	9.0	4.0	2.5	12.0	0.5	-3.5	6.0	11.0	7.0	9.0	15.0	14.0	8.0	12.5	14.0	10.5	9.0	29.5	18.0	-2.5	12.5	8.0	4.0	4.0	-4.5	-13.5	-13.5	-4.0	-13.0	-23.0	-26.5	-28.0	-48.0	-46.5	-34.5	-33.0	-36.0	-38.5	-40.0	-45.0
Peoria County	Workplace	-2.0	-12.5	0.5	1.5	2.0	2.0	7.0	4.0	1.0	-1.0	-2.0	1.0	1.0	6.0	5.0	1.5	1.0	1.5	1.5	1.0	8.0	6.0	0.0	-0.5	1.0	0.5	-2.0	1.0	-4.5	-14.0	-27.5	-30.5	-33.0	-35.0	-21.5	-34.5	-44.5	-46.5	-46.5	-46.5	-46.0	-32.5	-34.5
Peoria County	Residential	0.0	3.0	-0.5	-0.5	-0.5	-0.5	-2.5	-2.0	0.0	1.0	1.0	-1.0	-1.0	-4.0	-3.5	-1.0	-2.0	-1.5	-1.5	-1.0	-3.5	-3.0	0.5	-0.5	-0.5	-1.0	-0.5	2.0	2.0	5.0	8.5	12.0	13.5	15.0	10.0	11.0	17.0	18.0	17.0	18.5	20.0	13.5	10.0
Perry County	Retail & recreation	6.5	-5.0	2.0	8.0	-3.5	7.5	24.5	13.0	2.0	5.0	7.0	14.0	14.0	15.0	20.0	9.5	18.0	10.5	13.0	10.0	16.0	2.0	3.5	10.0	7.0	8.0	2.5	-10.0	-6.0	7.0	-17.5	-19.0	-24.0	-26.0	-42.0	-53.5	-34.0	-34.0	-29.5	-26.5	-26.5	-38.5	-36.5
Perry County	Grocery & pharmacy	-4.5	-10.0	-4.5	9.0	8.5	6.5	4.5	5.5	-1.0	-2.0	1.0	10.5	20.0	22.0	16.5	1.0	5.0	11.0	17.0	12.0	18.5	15.0	5.0	-2.0	4.5	22.5	47.5	31.0	31.5	31.0	23.5	15.0	17.5	54.0	18.5	-25.5	-17.5	-16.0	1.0	1.0	1.0	5.0	-3.0
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace	-2.0	-16.0	4.0	3.5	4.0	3.0	12.0	9.5	1.5	3.0	4.0	3.0	6.0	10.0	5.0	3.0	3.0	4.0	1.5	0.0	-1.0	5.5	-1.0	2.0	1.0	-2.0	-4.5	4.5	1.0	-0.5	-14.5	-17.5	-22.0	-26.5	-16.0	-29.0	-39.5	-37.0	-36.0	-38.5	-36.0	-26.0	-27.5
Perry County	Residential																																											
Piatt County	Retail & recreation			-7.0	5.0	3.0	2.0					-2.0	18.5	10.0	16.5			15.0	34.0	11.5	8.5	27.0			0.0	15.5	4.0	8.5	-10.0	-14.5			-61.5	-65.0	-61.0	-68.5	-71.0	-52.0	-65.0	-58.0	-61.0	-58.0	-64.5	-57.0
Piatt County	Grocery & pharmacy																																											
Piatt County	Parks																																											
Piatt County	Transit stations																																											
Piatt County	Workplace		-16.0	4.0	2.0	0.5				2.0	2.0	-2.0	3.0	3.0			-0.5	3.5	3.0	3.0	4.0			1.5	2.0	-1.0	0.0	-1.0	4.5		-14.5	-25.0	-26.5	-28.0	-30.5	-21.5			-40.0	-41.5	-41.0	-39.0	-28.5	
Piatt County	Residential																																											
Pike County	Retail & recreation	5.5	3.5	5.5	12.0	1.0	7.5	0.0	12.0	-0.5	-8.0	14.0	4.5	9.0	8.0	27.0	3.5	17.0	24.5	4.0	6.0	3.5	17.5	3.0	7.0	16.5	16.5	15.5	4.0	18.5	7.5	-17.0	-27.5	-35.0	-26.5	-36.5	-64.5	-40.0	-41.0	-28.0	-30.0	-36.0	-38.0	-37.0
Pike County	Grocery & pharmacy	-10.0	-8.0	-14.0	-16.5	-3.0	0.5	-8.0	6.5	-6.5	-19.0	-10.5	1.0	0.0			10.0	3.0	12.0	-6.0	-2.0	3.5	7.5	1.0	-1.0			25.0	17.5			11.5	3.5	10.0	27.0	4.5	-27.5	-13.5	-24.0	-10.0	-5.0	-3.0	-3.0	-10.0
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace		-19.0	-2.0	-3.0	2.0				-3.5	-4.5	-12.0	0.0				-3.5	-1.0	1.5	2.0	11.0			-6.5	-6.0	-7.0	-1.0					-17.5	-27.5	-20.5	-16.0				-31.0	-34.0	-30.0	-21.0	-19.5	
Pike County	Residential																																											
Pulaski County	Retail & recreation																																											
Pulaski County	Grocery & pharmacy																																											
Pulaski County	Parks																																											
Pulaski County	Transit stations																																											
Pulaski County	Workplace		-33.0	-0.5	4.5						-2.0	1.0					-7.0		-4.5						-4.0	-2.5					-8.5	-24.5	-24.0	-23.0	-24.0			-34.0	-38.0	-35.0	-40.0	-34.5		
Pulaski County	Residential																																											
Putnam County	Retail & recreation																																											
Putnam County	Grocery & pharmacy																																											
Putnam County	Parks																																											
Putnam County	Transit stations																																											
Putnam County	Workplace																																-20.5		-22.5				-34.0	-34.5	-35.0	-36.5		
Putnam County	Residential																																											
Randolph County	Retail & recreation	2.5	2.5	-4.0	-2.0	2.0	5.5	14.5	7.0	4.0	4.0	4.0	9.5	19.0	17.5	15.0	12.5	11.0	10.5	15.0	14.0	15.0	15.0	11.0	9.5	9.5	10.5	16.0	12.0	13.0	12.5	-15.0	-21.5	-18.0	-10.5	-24.5	-42.0	-30.0	-33.0	-27.5	-25.0	-26.0	-27.0	-25.0
Randolph County	Grocery & pharmacy	7.0	8.0	5.5	-0.5	-1.5	-4.0	-1.5	4.5	-0.5	7.0	1.0	5.0	8.0	10.0	20.0	10.5	22.0	10.5	13.5	1.5	8.0	15.0	19.0	17.5	11.0	34.5	49.0	30.5	45.5	75.0	49.5	34.5	41.0	56.0	20.0	-11.5	-1.0	-8.5	2.5	10.0	12.0	-3.5	6.5
Randolph County	Parks																																											
Randolph County	Transit stations																																											
Randolph County	Workplace	-3.0	-16.5	1.0	2.0	3.0	1.5	-4.5	2.0	1.0	2.5	1.5	4.0	2.0	-2.5	4.0	-1.5	2.0	2.0	2.5	1.0	-3.0	0.0	1.0	1.0	1.0	0.0	3.0	0.0	4.0	1.5	-13.5	-16.0	-18.0	-20.0	-14.5	-27.0	-32.0	-33.0	-34.0	-33.0	-33.0	-21.0	-23.5
Randolph County	Residential		4.5	1.0	-0.5	-1.5				1.0	1.0	0.0	-1.0				0.0	-1.0	-1.5	-1.0				0.5	0.0	-1.0	0.5					6.0	8.0	9.0										
Richland County	Retail & recreation	-0.5	-7.0	-5.5	2.0	-3.0	3.5	13.0	2.0	-2.0	2.0	6.0	3.5	11.5	14.0	9.5	8.5	15.5	11.0	10.0	5.0	18.0	7.0	-3.5	2.0	10.0	5.0	8.0	6.0	3.0	3.0	-14.5	-20.0	-26.0	-15.5	-25.5	-46.0	-33.0	-34.0	-26.5	-29.0	-25.0	-24.5	-31.0
Richland County	Grocery & pharmacy	-11.5	-33.5	-23.0	-18.5	-15.0	4.0			-21.0	-7.5	-17.0	3.5	11.0			-1.0	10.0	10.0	29.0	9.5			-17.5	-6.5	-9.5	11.0	26.0	17.5		32.5	-0.5	-7.0	-4.5	32.0			-25.0	-35.5	-28.5	-15.5	-17.0	-7.0	-11.0
Richland County	Parks																																											
Richland County	Transit stations																																											
Richland County	Workplace		-15.0	0.0	1.0	2.0	4.0			4.5	4.0	3.0	1.5	7.0			4.5	2.0	4.5	4.0	3.5			4.0	0.0	2.0	2.0	-7.0	10.5		-12.0	-17.0	-20.0	-20.0	-21.0	-10.0	-18.5	-30.5	-36.0	-32.0	-32.0	-32.5	-12.5	-17.5
Richland County	Residential																																											
Rock Island County	Retail & recreation	7.0	-4.0	-2.5	-4.0	-6.0	-0.5	6.5	9.5	-1.0	-5.5	4.0	2.0	6.5	14.0	13.5	5.0	8.0	8.0	-1.5	3.5	12.0	13.0	-3.0	3.0	3.0	0.0	1.0	-9.5	-3.0	-7.0	-26.5	-34.0	-40.0	-37.5	-46.5	-58.0	-52.5	-50.0	-47.0	-49.0	-48.0	-51.0	-51.0
Rock Island County	Grocery & pharmacy	15.0	9.5	5.0	5.0	3.0	7.5	16.0	19.0	17.0	-1.0	8.0	2.0	9.0	19.5	25.0	15.0	18.0	15.5	8.0	14.0	28.0	24.5	9.5	16.0	20.0	24.0	45.5	33.0	43.0	46.5	33.0	26.5	16.5	45.0	25.5	-7.0	-1.0	2.0	8.0	0.5	4.0	4.0	-0.5
Rock Island County	Parks	5.0	-14.0	-2.0	1.0	1.0	25.0	80.0	39.5	-1.5	-0.5	4.0	1.5	11.5	39.5	39.5	4.0	12.0	18.5	3.0	23.5	67.5	49.0	-4.0	9.5	7.5	1.5	12.5	20.0	-18.0	-9.5	-4.5	-29.0	-31.5	-35.5	-38.0	-61.5	-46.5	-37.5	-34.0	-42.5	-44.5	-37.5	-52.5
Rock Island County	Transit stations	-5.0	-7.5	-1.0	2.0	3.0	3.0	10.0	7.0	-0.5	-4.0	5.0	1.0	2.5	11.5	13.5	2.5	-1.5	6.5	0.0	5.0	13.0	8.5	-7.0	-1.5	-1.0	-2.5	1.0	-2.0	-13.0	-13.5	-13.5	-22.5	-28.0	-25.0	-26.0	-46.0	-37.0	-34.0	-34.0	-38.0	-36.0	-36.0	-53.0
Rock Island County	Workplace	-1.0	-15.0	0.0	0.5	1.0	3.5	15.5	6.5	3.5	0.5	1.5	1.0	1.5	7.0	4.0	4.0	1.0	1.5	2.5	2.0	9.0	5.0	-2.0	-4.0	-3.5	-3.0	-4.0	9.5	-2.5	-9.5	-21.5	-25.0	-28.0	-30.0	-20.0	-33.0	-36.0	-39.0	-40.0	-41.0	-41.0	-24.0	-34.5
