Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Emanuel County	Workplace	-8.0	-7.0	-1.0	-1.0	-4.5	-9.5	-1.5	0.0	1.0	-2.0	2.0	3.0	1.5	0.0	3.0	0.0	0.0	-1.0	-4.0	1.0	6.0	5.0	4.0	1.0	0.0	1.0	-1.0	5.0	6.5	-0.5	-11.0	-12.0	-17.0	-19.0	-10.5	-12.5	-15.0	-19.0	-21.5	-22.0	-24.0	-9.5	-9.0
Emanuel County	Residential																																											
Evans County	Retail & recreation	3.0	-6.5	1.5	7.0	-8.5	-2.0	-1.5	12.0	4.0	10.5	22.5	22.0	12.0	7.0	27.0	16.5	16.0	11.0	9.0	10.0	9.5	22.5	12.5	10.0	18.5	17.5	10.5	53.5	53.0	2.5	-7.0	-5.0	-7.0	1.0	-10.0	-15.0	-14.0	-16.0	-18.0	-16.0	-17.0	-19.0	-22.0
Evans County	Grocery & pharmacy	-5.0	-1.5	-2.0	-22.5	-22.5	-1.5	-17.0	-3.5	-17.0	-12.0	-10.0	-9.5	3.0	-5.0	9.5	3.5	6.0	-20.5	4.0	4.0	7.0	8.0	12.0	6.0	2.0	9.0	28.5	31.0	38.5	22.5	36.0	19.0	-8.5	-4.0	0.0	-5.0	1.5	-8.0	-20.5	-23.0	-17.5	-4.5	2.5
Evans County	Parks																																											
Evans County	Transit stations																																											
Evans County	Workplace		-14.5	-2.0	-2.0	-2.0				7.0	4.0	-0.5	0.0				1.5	0.0	-3.5	-13.5				-0.5	0.0	-3.0	0.0					-16.5	-16.0	-14.5	-14.0				-22.0	-30.0	-26.5	-24.0		
Evans County	Residential																																											
Fannin County	Retail & recreation	13.0	7.5	1.5	7.0	-20.5	2.0	7.0	1.5	-4.5	7.5	8.5	7.5	-0.5	10.0	13.0	-1.0	9.0	6.5	5.0	6.0	15.0	14.5	6.0	8.0	7.5	6.0	4.5	2.0	4.5	4.5	1.0	-5.5	-13.5	-21.5	-22.5	-31.5	-38.0	-41.0	-36.0	-39.0	-42.0	-44.0	-45.5
Fannin County	Grocery & pharmacy	10.5	5.5	14.5	17.5	-1.5	0.5	-1.0	-3.0	0.0	10.0	7.5	-1.0	4.5	2.0	-4.0	2.5	11.0	8.5	10.0	10.0	10.0	7.0	9.5	9.5	21.0	23.5	33.5	29.5	36.0	42.0	38.0	35.5	24.0	18.0	12.5	1.0	4.5	-7.5	5.5	-5.0	-12.5	-16.5	-20.5
Fannin County	Parks					-29.0		53.5	7.5						38.5					-3.0			35.5							15.5							44.0							
Fannin County	Transit stations																																											
Fannin County	Workplace	-1.0	-12.5	0.5	-4.0	-21.0	-8.0	3.5	4.0	0.0	4.5	-1.0	-12.0	-6.0	6.0	10.5	2.5	1.5	3.0	2.0	4.0	9.0	9.0	1.5	2.0	2.0	-2.0	-1.0	4.0	1.5	-11.0	-17.0	-21.0	-19.0	-18.5	-14.0	-23.5	-30.0	-30.5	-32.5	-33.0	-31.0	-25.0	-36.5
Fannin County	Residential																																											
Fayette County	Retail & recreation	-3.5	3.0	-5.5	0.5	-8.5	0.0	-0.5	-1.0	-7.0	3.5	8.0	5.0	8.0	10.0	9.5	0.5	5.0	-1.0	-3.0	5.5	5.5	6.0	5.0	4.5	6.0	10.0	4.0	-4.5	-15.5	-8.5	-12.0	-16.0	-20.0	-21.0	-29.5	-37.5	-36.5	-34.0	-30.5	-33.0	-34.0	-37.0	-40.5
Fayette County	Grocery & pharmacy	-8.0	-4.0	-11.0	-3.0	-10.0	2.0	4.0	5.0	-10.5	-1.5	4.0	0.0	4.0	1.5	3.0	-6.5	2.5	-4.5	-11.5	-4.0	-2.5	0.0	0.0	2.0	7.0	26.5	39.5	24.0	0.0	8.5	5.0	-3.5	-3.0	1.0	-9.0	-23.5	-21.5	-22.5	-18.0	-18.5	-18.0	-18.0	-28.0
Fayette County	Parks	-36.0	20.5	-39.5	-18.5	-43.5	23.0	66.5	20.0	-33.0	16.0	23.5	11.0			74.5	-12.5	-23.0	-20.5	-38.0			81.0		20.5	57.5	38.5			10.0	34.5	44.0		86.0			3.0	-24.0	14.5		61.5			33.0
Fayette County	Transit stations																																											
Fayette County	Workplace	-12.5	-26.0	-16.0	-11.5	-3.5	-1.0	2.0	0.5	0.0	2.0	1.0	0.0	3.0	2.0	1.0	1.0	0.5	0.0	-0.5	0.0	4.5	2.0	0.0	-1.5	-1.0	-4.5	-15.0	-3.0	-19.0	-29.0	-34.0	-38.0	-40.5	-40.5	-20.5	-36.5	-46.5	-49.5	-50.5	-50.5	-49.0	-34.0	-42.0
Fayette County	Residential	1.0	3.0	3.0	1.5	2.0	-1.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	-3.0	-3.0	-2.5	0.0	0.0	1.0	1.0	-2.5	-3.0	-2.0	-2.0	0.5	-0.5	-0.5	4.0	3.0	5.0	9.0	12.5	14.0	15.0	16.0	10.0	10.5	17.5	20.0	19.5	20.5	20.0	13.5	
Floyd County	Retail & recreation	0.0	3.5	-5.5	1.5	-6.0	0.0	5.0	-2.0	-6.0	6.5	14.5	13.0	11.0	20.5	13.0	6.5	15.5	11.0	8.0	4.0	10.0	4.0	8.5	4.5	6.0	3.5	-6.5	-11.0	-23.0	-14.0	-18.0	-21.0	-23.0	-30.0	-34.5	-39.0	-38.5	-37.0	-38.0	-37.0	-36.5	-36.5	-36.5
Floyd County	Grocery & pharmacy	-3.0	-5.0	-7.0	1.0	-4.0	-3.0	5.0	-3.0	-6.0	5.5	6.0	6.0	6.5	14.0	9.0	3.0	14.5	7.0	8.5	8.0	6.5	6.0	6.5	4.0	10.0	22.5	25.5	15.0	2.5	9.0	7.0	2.5	12.5	6.0	6.5	-5.0	-6.0	-2.0	-9.5	-4.0	-5.5	-5.5	-8.5
Floyd County	Parks			-28.5		-44.0			-8.5				3.5							-20.0										-23.0							3.5	-27.5						
Floyd County	Transit stations																																											
Floyd County	Workplace	-4.0	-12.0	-0.5	0.5	-3.5	-8.5	5.5	3.5	2.0	2.0	1.0	4.0	3.0	7.0	3.0	1.5	1.5	1.5	1.0	1.5	5.0	0.0	1.0	-1.0	-1.0	-7.0	-12.5	1.0	-9.5	-17.5	-19.0	-22.0	-22.0	-25.0	-11.0	-21.5	-30.5	-32.5	-35.5	-34.0	-34.0	-24.0	-27.5
Floyd County	Residential	0.0	3.0	2.0	0.0	2.5	4.0	-1.0	0.0	1.0	-0.5	-2.0	-2.0	-1.5	-3.0	-2.0	0.0	-1.0	-1.0	0.5	-1.0	-1.5	-1.0	-1.0	0.5	-1.5	1.0	4.5	2.5	4.0	5.5	7.5	7.5	8.5	12.0	8.0	8.0	13.0	14.0	13.0	13.0	15.0	10.0	8.5
Forsyth County	Retail & recreation	-1.0	6.5	-6.0	-1.5	-8.5	0.5	6.0	1.0	-7.0	3.5	2.5	4.0	2.0	6.0	5.5	-2.5	3.0	0.0	-5.0	2.0	5.0	3.0	2.5	1.5	4.0	7.5	3.5	-8.5	-20.5	-13.5	-18.0	-22.5	-25.5	-27.0	-33.0	-41.5	-40.0	-41.5	-38.0	-38.0	-37.5	-41.0	-45.0
Forsyth County	Grocery & pharmacy	-7.5	-3.5	-13.0	-3.5	-10.5	-3.0	-1.5	-8.0	-13.0	-4.0	-4.0	-1.5	0.0	2.0	-1.0	-4.0	8.5	0.0	-2.5	0.0	5.0	-1.0	3.5	4.0	10.0	38.0	53.5	15.5	-8.0	12.0	6.0	0.0	-1.0	0.0	-7.0	-23.5	-19.0	-20.5	-19.5	-20.5	-17.0	-23.0	-31.5
Forsyth County	Parks	0.0	84.5	-30.0	-4.5	-22.5	82.0	89.5	19.5	-24.5	22.5	26.0	31.5	45.0	63.5	66.5	-5.5	-2.0	-12.0	-15.0	80.0		83.5	85.5	32.0	66.0	39.5	48.0	58.0	-21.5	-8.0	27.5	34.0	65.0		112.0	3.0	-52.0	-41.5	44.0	37.0			12.0
Forsyth County	Transit stations																																											
Forsyth County	Workplace	-9.0	-25.0	-10.5	-0.5	-3.0	-1.0	4.0	1.0	0.5	1.0	0.5	-0.5	1.5	4.5	2.0	0.0	-1.0	-2.0	-3.0	0.0	6.0	1.0	0.0	-5.0	-5.5	-8.5	-21.0	-4.5	-17.0	-35.5	-44.0	-47.0	-49.0	-48.0	-23.5	-35.5	-54.0	-58.0	-57.5	-58.0	-55.5	-35.5	-40.5
Forsyth County	Residential	0.0	2.5	3.0	0.0	2.0	-0.5	-2.0	-0.5	0.5	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	0.0	0.5	1.0	1.0	-2.0	-2.0	-0.5	-1.0	2.0	0.5	1.5	5.0	4.0	6.0	12.0	16.0	17.0	18.0	18.0	10.5	11.0	20.5	23.5	22.0	22.5	21.0	14.5	12.5
Franklin County	Retail & recreation	4.0	12.5	-1.0	-2.0	-12.5	2.5	7.5	7.0	-8.5	6.5	15.5	14.0	17.0	22.0	19.5	9.5	12.0	12.0	-0.5	11.5	20.0	21.0	11.0	11.0	11.0	9.0	8.0	6.0	-5.5	-9.0	-8.5	-11.5	-16.0	-21.0	-25.0	-41.0	-42.0	-43.0	-31.0	-35.0	-35.0	-36.0	-42.0
Franklin County	Grocery & pharmacy	-10.5	-13.0	-10.5	-6.5	-15.5	-4.5	-11.0	-9.5	-16.5	-9.5	-9.0	3.0	-1.0	-7.0	-3.5	-2.5	6.5	-1.5	-3.0	-7.0	-10.0	-2.5	3.0	7.5	9.0	14.0	25.0	21.5	20.0	18.0	15.0	12.5	14.5	16.0	4.0	-6.0	-5.0	-4.5	6.0	-9.5	-8.0	-10.0	-14.5
Franklin County	Parks					-23.0																																						
Franklin County	Transit stations	1.5	-1.5	-5.5	-3.5	-5.5	2.0	0.5	1.0	-3.0	-1.0	4.5	4.0	1.5	-2.5	12.5	-1.0	-3.5	-2.0	-2.0	3.0	5.0	0.0	5.5	-4.5	4.0	1.5	0.0	-7.0	-9.0	-5.0	-3.0	2.0	0.0	-4.0	-11.0	-20.5	-14.5	-13.0	-9.0	-6.5	-17.0	-13.0	-20.0
Franklin County	Workplace	3.5	-10.0	-12.0	-7.0	-10.5	-7.0	5.0	7.0	2.0	-3.0	0.5	3.0	6.5	7.0	7.0	1.0	0.5	2.0	2.0	5.0	8.0	6.0	1.5	-3.0	0.0	-4.0	1.0	1.0	-2.5	-11.5	-17.0	-18.5	-18.5	-21.0	-13.5	-20.0	-21.0	-27.5	-28.0	-28.0	-33.5	-23.5	-27.5
Franklin County	Residential																																											
Fulton County	Retail & recreation	0.0	1.5	-7.5	-1.0	-7.5	1.5	8.0	3.5	-7.0	2.0	5.0	5.5	8.0	14.0	11.0	-0.5	3.0	-3.0	-4.0	4.5	12.0	6.5	5.0	-1.0	1.0	1.0	-5.0	-12.0	-21.5	-19.0	-25.5	-31.0	-33.5	-37.0	-45.5	-51.0	-48.0	-47.5	-45.5	-47.0	-47.0	-52.0	-54.0
Fulton County	Grocery & pharmacy	-6.0	-3.5	-7.5	-2.5	-8.5	-2.0	1.0	-4.5	-9.0	-0.5	0.0	-0.5	0.5	2.5	0.0	-4.5	7.0	-5.0	-4.5	-1.0	4.0	-1.0	4.5	0.5	2.5	19.0	25.0	12.0	-3.0	5.5	3.0	-3.0	-1.0	-4.0	-7.5	-21.0	-22.0	-18.0	-16.0	-18.0	-17.0	-17.5	-25.5
Fulton County	Parks	-8.0	8.0	-11.0	-4.0	-18.0	21.0	44.5	-1.0	-17.5	17.0	-2.5	7.0	29.5	48.5	27.0	-14.5	2.0	-22.5	-18.0	27.0	58.5	35.0	25.0	11.5	12.0	8.0	6.5	16.5	-33.0	-38.5	-15.0	-17.0	-6.5	0.5	-9.5	-47.5	-70.0	-50.5	-28.0	-32.0	-20.0	-28.0	-43.0
Fulton County	Transit stations	-5.0	-8.0	-2.0	1.5	-5.0	2.0	7.5	5.5	-6.0	0.0	3.0	3.0	7.0	20.0	12.0	-3.0	1.0	-3.0	-3.0	5.5	16.0	5.5	2.0	-6.0	-3.0	-6.0	-12.0	-11.0	-18.5	-27.5	-33.0	-35.0	-39.0	-38.5	-36.0	-43.0	-51.0	-51.0	-49.5	-50.0	-48.0	-44.5	-47.0
Fulton County	Workplace	-7.5	-17.0	-1.5	-1.0	-2.5	-1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	2.5	1.0	0.0	-0.5	-2.0	-2.0	-1.0	3.5	0.5	-1.0	-9.0	-9.0	-7.0	-15.5	-5.0	-14.5	-32.5	-41.0	-45.0	-47.0	-47.5	-29.5	-36.5	-53.0	-56.5	-57.5	-58.0	-56.5	-40.0	-42.5
Fulton County	Residential	1.0	3.0	1.0	0.0	1.5	-1.0	-2.0	-1.0	0.5	-1.0	-1.5	-1.5	-2.5	-3.5	-2.0	0.0	0.0	0.5	1.0	-2.0	-3.0	-1.5	-1.0	3.0	2.0	1.5	4.0	2.5	5.0	11.0	14.5	16.0	17.5	18.0	11.0	11.0	20.5	22.5	21.5	23.0	22.0	15.0	13.0
Gilmer County	Retail & recreation	9.0	6.5	-0.5	6.0	-10.5	0.0	6.0	0.5	-8.5	6.0	13.5	12.0	2.0	1.0	9.5	-3.5	7.0	9.0	6.0	4.0	7.0	12.0	2.5	2.0	8.0	6.0	5.5	-1.5	-5.0	-3.5	-8.0	-12.0	-15.0	-22.5	-25.0	-32.0	-32.0	-34.0	-34.0	-34.0	-39.0	-40.5	-44.5
Gilmer County	Grocery & pharmacy	-7.0	-3.0	-10.0	-3.0	-4.5	-5.5	-2.5	-7.5	-12.0	4.0	0.5	7.5	0.0	-4.0	1.5	-4.5	5.0	4.0	-1.0	-1.0	2.0	2.0	10.5	0.5	3.0	15.5	22.0	14.0	-8.0	15.5	6.5	-1.0	8.5	-0.5	-3.0	-25.0	-20.0	-16.0	-20.0	-17.0	-21.0	-22.5	-30.0
Gilmer County	Parks																																											
Gilmer County	Transit stations																																											
Gilmer County	Workplace	-1.0	-2.0	0.0	-4.0	-13.5	-6.0	0.5	0.0	-5.0	0.0	0.0	2.0	3.5	-1.5	5.0	0.0	1.0	2.5	3.0	6.0	7.0	3.0	3.0	-2.0	3.0	3.0	3.5	4.0	-9.0	-9.0	-14.0	-17.5	-16.0	-15.0	-12.5	-24.0	-22.0	-25.0	-30.0	-30.0	-28.5	-26.0	-32.0
Gilmer County	Residential		0.5	1.0							-0.5	-1.0					1.5	1.0	0.0					0.0	1.0	-1.0	0.5																	
Glynn County	Retail & recreation	4.5	6.0	2.5	3.0	1.0	3.0	6.0	9.0	4.5	2.5	10.5	12.0	13.5	12.0	18.0	13.0	13.0	8.0	2.5	11.0	9.0	10.5	9.0	9.0	10.0	10.5	14.0	12.5	14.0	5.0	-3.5	-6.0	-12.0	-17.0	-27.5	-34.0	-31.0	-33.0	-33.5	-37.0	-39.0	-44.5	-46.0
Glynn County	Grocery & pharmacy	1.5	18.0	21.0	19.0	12.0	2.5	4.5	5.5	16.0	16.0	20.0	26.5	12.5	12.0	16.0	22.5	32.5	23.0	16.0	10.0	9.0	8.5	19.5	29.0	34.5	43.0	30.0	25.0	27.0	44.5	37.0	38.0	37.5	14.5	2.5	-7.5	5.0	9.0	7.0	5.0	-11.5	-19.0	-22.5
Glynn County	Parks	3.5	5.5	23.5	34.0	-6.5	-5.0	8.0	17.5	2.5	-28.5	-10.0	21.0	14.0	12.0	17.0	14.5	28.0	-4.5	-14.5	11.0	21.0	25.0	31.0	27.5	63.5	44.5	67.5	94.5	79.0	3.0	11.5	59.0	46.0	37.5	-7.0	-29.0	-36.5	-26.0	-14.0	-28.0	-30.0	-33.5	-33.0
Glynn County	Transit stations	10.0	10.0	7.0	1.0	-1.0	2.5	-5.0	6.5	-3.0	0.0	-4.5	8.5	3.5	16.5	19.0	5.0	6.5	-2.5	3.5	8.5	17.5	24.5	9.0	11.0	5.5	18.5	12.0	17.0	28.0	14.5	10.0	9.0	2.5	-11.5	-13.5	-12.0	-17.0	-14.0	-21.0	-21.0	-28.5	-39.0	-40.0
Glynn County	Workplace	-8.5	-16.0	1.5	1.5	0.5	1.0	2.0	-1.0	2.0	-1.0	1.0	2.0	2.5	2.5	2.5	2.5	2.5	-0.5	1.0	3.0	3.5	2.5	1.0	1.0	-1.0	-1.0	-2.0	1.0	-2.0	-4.0	-12.0	-15.0	-19.0	-21.0	-12.0	-23.0	-29.0	-33.0	-36.0	-37.5	-39.0	-33.0	-39.0
Glynn County	Residential	2.0	4.0	-1.0	-0.5	0.0	0.5	-0.5	0.0	0.5	1.5	0.0	-2.5	-2.0	-2.5	-2.0	-1.0	-2.0	1.0	0.5	-2.0	-2.5	-0.5	-0.5	-1.0	-1.5	-2.0	-1.0	-1.5	0.0	2.0	5.0	5.5	6.0	9.0	5.5	7.5	11.0	11.5	12.5	12.5	15.0	10.0	9.5
Gordon County	Retail & recreation	6.0	4.0	-4.5	2.0	-2.0	1.0	6.5	7.0	-5.0	6.5	16.0	19.5	13.5	23.0	26.0	6.0	12.0	10.5	11.0	8.0	15.0	19.0	7.5	5.0	7.5	12.0	2.5	-6.5	-13.0	-14.0	-17.0	-19.0	-16.5	-23.5	-25.5	-28.0	-31.5	-34.0	-29.0	-27.5	-28.5	-30.5	-31.0
Gordon County	Grocery & pharmacy	4.0	-0.5	-4.0	-1.5	-5.0	-3.5	1.5	0.5	-4.5	2.5	4.5	6.0	3.5	9.0	10.0	5.0	10.0	8.5	7.0	4.0	10.0	6.0	11.0	8.0	12.5	28.0	28.0	14.0	10.0	17.5	9.0	6.0	16.0	6.5	11.5	-0.5	0.0	-6.5	-5.0	-1.0	-9.5	-0.5	-7.0
Gordon County	Parks																																											
Gordon County	Transit stations	4.5	-3.0	-4.0	1.5	-9.0	-5.0	8.0	1.0	-6.0	-1.5	6.0	1.0	1.5	25.0	29.5	6.0	7.0	7.0	0.0	1.5	23.5	25.0	7.0	7.5	6.0	5.0	2.5	19.0	22.0	12.0	13.0	6.5	6.0	-5.0	13.5	3.5	-9.5	-10.5	-2.5	-9.5	-18.0	-15.0	-19.0
Gordon County	Workplace	-6.5	-13.0	-8.5	-7.0	-9.0	-7.0	3.0	-1.0	1.5	2.0	1.0	2.0	2.0	3.0	0.0	-2.0	0.5	1.0	1.0	1.0	-1.0	-1.0	0.5	-0.5	1.0	0.0	-7.0	-5.0	-9.5	-10.0	-16.0	-18.0	-18.5	-21.0	-15.0	-21.0	-25.0	-27.0	-28.0	-27.0	-33.0	-27.5	-32.0
Gordon County	Residential		2.5	2.5	1.0	3.0				1.0	-1.0	-2.0	-2.0				-0.5	-0.5	-0.5	0.0				-1.0	1.0	-1.0	-1.0					7.0	8.0	7.5	11.0				13.5	12.0	12.0	14.5		
Grady County	Retail & recreation	-5.0	-2.5	5.0	-1.0	-1.0	-4.5	6.0	1.0	-5.0	1.0	15.0	15.0	15.0	14.0	13.0	9.5	24.5	4.5	0.0	7.0	8.0	4.0	7.0	3.0	5.5	7.0	5.0	1.5	-5.0	-5.5	-4.0	-13.0	-17.0	-18.0	-16.0	-21.5	-20.5	-23.0	-26.0	-29.0	-25.0	-27.5	-34.5
Grady County	Grocery & pharmacy	-5.0	-10.0	-10.0	-3.5	-3.0	-1.5	-10.5	-3.5	-7.5	-8.0	-1.0	2.0	1.0	-1.0	1.5	-1.5	1.0	-2.5	0.0	-4.0	2.5	8.5	1.0	-2.5	-0.5	6.5	17.5	4.0	4.0	-1.0	0.0	0.5	8.0	8.0	2.0	7.0	-5.5	-11.0	-14.0	-23.5	-16.5	-14.0	-8.0
Grady County	Parks																																											
Grady County	Transit stations																																											
Grady County	Workplace	-10.5	-3.0	0.0	-0.5	-4.0	-4.0	-1.5	3.5	1.0	-1.5	-0.5	-1.0	-2.0	-3.0	0.0	1.5	-0.5	-1.5	-2.0	1.5	-4.5	-5.0	0.0	1.5	-1.0	-6.0	-10.0	3.0	-7.0	-10.0	-12.0	-19.0	-18.5	-18.5	-11.5	-22.5	-22.0	-27.5	-31.0	-33.0	-35.0	-25.5	-34.0
Grady County	Residential			-1.5	0.0					0.0	1.0	1.0					-2.0	-2.0						-1.0	-2.0	-1.0	-1.0																	
Greene County	Retail & recreation	-5.5	12.5	-8.0	-6.0	-6.0	11.0	2.0	2.0	-14.0	-2.5	6.5	12.5	9.5	3.5	16.0	-2.5	-1.0	-3.5	-0.5	8.5	3.0	16.5	6.5	0.0	5.0	6.5	7.5	1.5	0.5	3.0	-10.0	-17.0	-14.0	-12.0	-19.5	-23.0	-28.0	-34.0	-29.5	-25.5	-22.0	-21.0	-18.0
Greene County	Grocery & pharmacy	-5.0	-5.0	-6.5	-2.0	-7.5	4.0	-3.0	-6.0	-4.0	-4.5	5.0	7.5	8.5	-0.5	10.0	6.5	-1.0	-1.0	-9.5	4.5	2.5	-2.0	9.5	4.5	12.0	17.0	27.5	12.5	21.5	18.0	12.5	2.5	1.0	7.0	3.0	-15.0	-7.5	-5.0	-8.0	-7.5	-4.5	-7.0	-12.5
Greene County	Parks																																											
Greene County	Transit stations																																											
Greene County	Workplace	-10.0	-10.0	-3.0	2.0	1.5	1.0	-3.0	2.0	3.5	4.0	4.5	3.5	5.0	3.0	-1.5	5.0	2.5	3.0	1.0	2.0	-4.0	-2.0	4.0	-1.0	3.0	4.0	-1.5	-2.5	-11.0	-3.5	-13.0	-17.0	-17.0	-19.5	-21.0	-26.0	-20.0	-26.0	-29.0	-28.0	-31.0	-24.0	-34.0
Greene County	Residential																																											
Gwinnett County	Retail & recreation	1.5	8.5	-5.0	1.5	-5.0	2.0	3.0	1.0	-3.5	3.0	4.0	4.0	2.5	6.0	6.0	3.0	8.0	0.5	-1.0	2.0	4.0	2.5	4.5	3.0	2.0	7.0	0.5	-10.0	-18.0	-11.5	-17.0	-21.0	-24.0	-27.5	-35.5	-43.5	-38.5	-38.5	-35.0	-36.5	-37.0	-45.5	-50.5
Gwinnett County	Grocery & pharmacy	-6.0	-2.5	-7.5	-2.5	-7.0	-3.0	-2.0	-3.5	-7.5	1.0	-0.5	-0.5	0.0	3.0	2.0	-1.5	12.0	3.0	2.0	1.5	2.0	1.0	3.0	7.5	9.5	34.5	52.5	22.5	3.5	14.0	14.0	8.5	10.5	11.0	3.0	-11.0	-13.5	-9.0	-11.0	-12.5	-4.5	-12.5	-23.0
Gwinnett County	Parks	-19.5	28.0	-33.0	-14.0	-28.0	64.0	90.5	28.5	-29.5	27.0	12.0	13.0	43.0	64.0	55.5	-21.0	1.5	-33.5	-31.0	66.0		90.5	80.5	34.5	51.0	34.0	58.5	77.0	0.0	-10.5	33.0	49.0	64.5	115.0	77.0	-10.5	-53.5	-32.0	55.5	34.0	81.0	30.0	-5.5
Gwinnett County	Transit stations	-12.5	-6.5	-14.0	-10.0	-12.0	-7.5	-11.0	-9.5	-14.5	-6.5	2.0	3.5	-6.0	1.0	0.0	-6.0	-8.5	-8.5	-4.0	1.5	19.5	8.0	3.0	-3.0	-1.5	-9.0	-11.0	-3.0	-27.0	-20.5	-25.5	-26.0	-26.0	-26.0	-24.5	-37.0	-38.5	-42.0	-31.0	-35.5	-36.0	-36.0	-41.0
Gwinnett County	Workplace	-5.5	-14.5	-1.0	-0.5	-1.0	2.0	4.0	1.0	1.0	2.0	1.5	2.0	2.5	5.0	2.0	2.0	0.0	-1.0	-0.5	1.0	6.0	0.0	3.0	-0.5	-1.0	-1.5	-15.0	-0.5	-12.5	-22.5	-29.0	-34.0	-36.0	-37.0	-22.5	-34.0	-43.0	-47.0	-47.0	-47.5	-47.0	-36.5	-44.5
Gwinnett County	Residential	0.5	3.0	1.5	0.5	2.0	-2.0	-2.0	-1.0	1.0	-1.0	-1.5	-1.5	-3.0	-3.0	-1.5	0.0	0.5	1.5	2.0	-2.5	-3.0	-1.0	-1.5	0.5	-1.0	-0.5	3.0	2.0	5.0	9.0	12.0	14.0	15.5	15.0	10.0	11.5	19.0	21.5	19.0	20.5	19.5	15.0	14.0
Habersham County	Retail & recreation	3.0	6.5	0.0	3.5	-16.5	-2.0	-2.0	-1.0	-5.5	5.5	15.0	13.5	6.0	5.0	10.0	7.0	14.0	11.0	9.0	7.5	6.5	8.5	8.0	7.5	7.5	12.0	5.0	-0.5	-10.5	-6.0	-18.5	-21.5	-15.5	-21.0	-22.5	-30.5	-36.0	-37.0	-28.5	-30.0	-30.0	-31.0	-35.0
Habersham County	Grocery & pharmacy	-2.5	1.5	-1.5	9.5	0.5	-0.5	-2.0	-3.5	-2.5	1.0	8.5	7.0	2.5	9.0	6.0	9.0	5.0	10.0	5.0	5.0	10.0	7.0	8.0	6.0	9.0	22.5	35.5	28.5	12.5	28.5	13.5	9.0	15.0	13.0	15.0	-1.0	-1.0	-12.0	-1.5	-4.0	-6.0	0.0	-9.0
Habersham County	Parks																																											
Habersham County	Transit stations																																											
Habersham County	Workplace	-2.5	-8.0	2.0	-1.0	-15.0	-8.0	6.5	4.5	2.5	2.5	2.0	1.5	2.0	2.5	3.0	1.0	2.5	2.0	0.0	-1.0	-1.0	-0.5	0.0	0.0	-1.5	-0.5	-8.5	-1.0	-3.5	-12.0	-15.5	-22.0	-21.0	-21.0	0.0	-19.0	-26.5	-28.0	-30.5	-31.0	-29.5	-15.0	-25.5
Habersham County	Residential		2.0	0.0	0.0	7.0				1.5	-1.0	-2.0	-1.0				0.5	0.5	0.0	1.0				-0.5	1.0	-1.0	-1.0					8.0	9.0	9.0	9.0				14.0	12.0	13.0	13.0		
Hall County	Retail & recreation	-0.5	7.0	-5.0	0.5	-5.5	4.0	6.0	1.0	-5.5	2.5	8.5	7.5	6.5	11.0	10.5	2.5	7.0	4.5	1.0	5.0	10.0	6.0	5.5	5.0	6.5	6.5	3.0	-6.5	-14.5	-12.0	-17.0	-20.5	-21.0	-22.0	-26.0	-36.0	-35.5	-38.5	-32.5	-33.5	-31.5	-34.5	-39.0
Hall County	Grocery & pharmacy	-4.0	-1.0	-2.0	0.5	-5.5	0.0	2.5	-0.5	-5.5	3.0	5.0	3.5	4.0	5.0	6.0	1.0	11.0	5.0	2.0	4.5	5.5	3.0	7.0	7.5	11.0	29.5	42.0	19.0	4.0	14.5	12.0	4.5	8.0	9.0	4.0	-10.5	-9.0	-11.0	-10.0	-9.5	-7.0	-10.0	-19.0
Hall County	Parks			-26.5	2.5			36.0	-2.5	-50.0			15.0		31.5	37.5	-23.0	9.0	-7.5	-24.0		106.5	71.5						22.5	-10.5	-7.5					105.0	7.0	-42.5	-24.0					57.5
Hall County	Transit stations																																					-35.5				-21.5		
Hall County	Workplace	-4.0	-10.0	0.0	0.5	0.0	0.0	1.0	0.0	1.5	1.5	-1.0	3.0	2.0	1.0	4.0	2.5	1.5	1.0	1.0	3.0	4.0	1.0	2.5	1.0	1.0	1.5	-1.0	-1.0	-8.0	-13.0	-19.0	-22.0	-23.0	-25.0	-18.5	-26.5	-31.0	-34.5	-34.5	-34.0	-36.0	-26.5	-33.0
Hall County	Residential	0.5	2.0	1.0	0.0	2.0	-1.0	-2.0	-1.0	1.5	-1.0	-0.5	-1.0	-2.5	-3.0	-2.0	0.5	0.0	0.5	1.0	-3.0	-3.0	-2.0	-1.5	0.0	-1.5	-0.5	-1.0	1.0	3.0	6.0	8.0	9.5	10.5	10.0	7.0	8.5	15.0	16.5	14.0	15.0	14.0	10.0	10.0
Hancock County	Retail & recreation																																											
