Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
lredell County	Grocery & pharmacy	-2.5	1.0	-2.5	4.0	-0.5	-7.0	-2.0	-2.0	-3.0	-2.0	2.0	5.0	6.5	5.0	5.5	6.0	6.0	4.5	5.0	4.0	5.0	2.5	2.0	2.0	8.0	20.0	30.0	20.0	16.5	28.0	25.0	16.5	20.5	18.0	7.5	-5.0	-2.5	0.0	2.0	-1.5	4.0	2.5	-7.0
lredell County	Parks	-3.0	41.0	4.0	4.0	-16.0	35.5	53.5	27.0	1.0	19.5	30.5	24.5	57.0	74.0	39.5	38.0	31.0	35.0	12.0	65.5	82.0	41.5	59.0	42.0	72.5	62.5	58.5	71.0	10.5	21.0	25.0	33.5	47.0	109.0	101.5	21.5	-10.0	-4.5	26.0	18.5	85.5	101.0	46.0
lredell County	Transit stations	13.0	12.0	0.0	5.0	1.5	-4.5	7.0	14.0	8.0	7.0	3.0	13.5	1.5	11.5	19.5	11.5	0.5	5.0	10.5	2.5	19.0	21.0	17.0	12.0	9.0	18.5	13.5	25.0	26.5	19.5	12.0	8.0	9.5	2.5	13.0	0.5	-3.5	-3.5	-10.0	-7.0	-13.5	-14.5	-15.5
lredell County	Workplace	-3.0	-5.0	0.0	0.0	-4.5	-3.0	4.0	3.0	2.0	1.0	2.0	1.5	2.0	3.0	0.0	2.0	1.0	2.0	1.0	1.0	1.5	-3.0	-10.0	-10.0	-10.0	-11.5	-12.0	-3.5	-10.5	-14.0	-17.5	-21.0	-22.5	-26.0	-16.5	-26.5	-32.0	-33.0	-33.0	-35.0	-36.0	-26.0	-30.0
lredell County	Residential	0.0	0.0	0.0	0.0	5.0	1.5	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-3.5	-3.0	-2.0	-2.0	-1.0	-2.0	-1.0	-3.0	-3.0	-2.0	0.0	0.5	-1.0	-0.5	-0.5	0.0	1.5	4.0	7.5	9.0	9.5	9.0	6.5	7.5	13.0	14.0	13.0	14.5	13.0	9.0	7.5
Jackson County	Retail & recreation	17.5	5.0	2.5	8.5	-17.5	-3.0	9.0	7.5	-1.0	10.0	13.0	8.0	0.0	6.5	19.5	4.5	16.0	13.0	8.0	1.0	9.0	9.0	1.0	-1.5	6.5	2.0	-2.0	1.0	6.5	2.0	-11.0	-16.0	-23.0	-28.0	-30.0	-30.0	-38.5	-39.5	-35.0	-33.0	-39.0	-38.0	-40.0
Jackson County	Grocery & pharmacy	0.5	2.0	1.5	10.0	-7.5	-7.5	1.0	-2.5	-1.0	4.0	6.0	3.5	5.0	1.0	3.5	3.0	7.0	1.0	6.0	4.0	8.0	2.0	-1.0	1.5	3.0	14.0	12.5	20.0	23.0	27.5	17.5	9.5	10.5	0.5	2.5	-10.5	-2.0	-13.0	-9.0	-10.5	-15.0	-15.5	-24.0
Jackson County	Parks					-32.5			-5.0				-12.0			21.0				-3.0			8.5							8.5							9.0	-16.0						
Jackson County	Transit stations																																											
Jackson County	Workplace	-0.5	-9.0	2.5	-3.5	-24.5	-9.5	3.0	-2.0	-1.5	-0.5	-2.0	-11.5	-3.0	-3.5	3.0	1.5	1.5	0.5	-2.0	-2.0	-6.5	-9.0	-25.0	-20.0	-20.0	-23.0	-15.0	-11.5	-10.5	-18.5	-21.5	-30.5	-35.0	-37.0	-38.0	-45.0	-45.0	-43.0	-45.5	-48.5	-47.5	-47.5	-50.5
Jackson County	Residential		1.0	-2.0	0.5	12.5				0.5	-1.0	0.0	5.0				-0.5	-2.0	-2.0	0.0				1.0	0.5	0.0	1.0					5.0	8.0	9.5	12.5				16.0	13.5	14.5			
Johnston County	Retail & recreation	1.0	3.0	4.0	1.5	-8.5	-15.5	0.0	2.0	-4.5	4.0	9.0	10.0	10.0	14.0	12.5	6.5	14.0	8.5	6.0	5.5	10.0	10.0	6.0	9.0	7.0	11.0	7.0	3.0	-8.5	-5.0	-6.5	-15.5	-21.0	-20.0	-30.0	-37.0	-29.5	-25.0	-24.0	-25.5	-26.5	-32.0	-36.0
Johnston County	Grocery & pharmacy	-0.5	-0.5	-1.0	3.0	0.5	-19.0	-6.0	-2.5	-7.0	-3.0	-1.5	-0.5	0.0	2.0	3.5	0.0	3.0	0.0	1.0	1.0	4.0	6.0	3.0	2.0	5.5	14.5	19.0	18.0	12.0	12.5	12.0	7.0	3.0	8.0	-0.5	-9.5	-8.0	-8.0	-5.5	-5.5	-4.0	-4.0	-13.0
Johnston County	Parks					-32.0		3.0	19.0						20.5	5.0				-3.0			28.5							-4.5							-4.5							
Johnston County	Transit stations	15.0	19.5	0.5	-1.0	-4.0	-4.5	8.0	10.0	2.0	1.5	0.5	7.0	12.5	13.5	21.5	11.5	5.5	3.0	4.0	12.5	15.5	27.5	22.5	12.5	10.0	6.0	13.0	17.0	22.0	17.0	4.0	1.0	6.5	5.0	-1.0	-7.0	-3.0	-6.0	-8.5	-10.5	-14.0	-17.0	-15.0
Johnston County	Workplace	-3.0	-6.0	0.0	-1.5	-13.0	-31.0	1.5	1.0	2.5	1.5	2.0	2.0	1.0	2.0	2.0	2.5	0.0	1.0	1.5	0.5	2.0	1.0	1.0	1.5	1.0	0.0	-2.0	2.0	-10.5	-17.5	-22.0	-26.0	-27.0	-29.0	-15.5	-27.0	-33.0	-33.5	-36.0	-35.5	-36.5	-25.0	-32.0
Johnston County	Residential	-0.5	1.0	-0.5	1.0	9.5	14.5	0.0	-1.0	0.0	-1.0	-2.0	-2.0	-2.5	-3.0	-2.0	-2.0	-1.0	-1.5	0.0	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	3.0	5.5	8.5	10.0	11.0	11.5	9.0	8.5	14.0	14.0	15.0	15.0	15.0	10.0	9.0
Jones County	Retail & recreation																																											
Jones County	Grocery & pharmacy	-3.0	-3.0	1.0	12.0	9.0	-4.0	20.5			26.5		14.0	8.0	4.5	3.0	3.0	19.0	6.5	0.0	3.5	-4.5	8.5	5.5	9.0	8.0	19.5	27.0	19.5			12.0	13.0	14.5	18.5	3.0	-8.0	2.5	3.0	-4.5	-3.0	4.0	14.0	-5.5
Jones County	Parks																																											
Jones County	Transit stations																																											
Jones County	Workplace		-10.5	3.0	-1.5	-10.0				1.0	1.0	2.0	1.0				4.5	3.0	2.0	2.0				5.0	2.0	8.0	5.5				-9.0	-12.5	-11.0	-13.0	-20.5				-19.5	-23.0	-23.0	-22.0		
Jones County	Residential																																											
Lee County	Retail & recreation	1.0	4.0	-1.0	0.5	-8.5	-11.5	0.5	3.0	0.0	4.0	14.0	14.0	9.5	11.0	13.0	13.0	16.0	9.0	8.0	6.0	7.0	10.0	8.5	8.5	10.5	13.0	7.5	2.0	-2.0	-0.5	-7.5	-15.0	-16.0	-18.0	-24.0	-30.0	-23.5	-22.5	-20.5	-24.0	-26.0	-26.0	-26.0
Lee County	Grocery & pharmacy	-6.0	-2.0	2.0	7.0	4.0	-14.0	-3.0	-6.0	0.0	2.5	2.0	0.0	-0.5	1.0	0.5	0.0	10.5	4.0	7.0	3.0	5.5	3.0	6.0	4.0	5.5	13.0	25.0	20.0	18.5	10.5	19.5	9.5	9.0	15.0	11.5	-1.0	-4.0	3.0	1.0	1.0	-1.0	6.0	1.0
Lee County	Parks																																											
Lee County	Transit stations																																											
Lee County	Workplace	-3.5	-8.5	0.0	-4.5	-19.0	-22.5	3.0	4.0	2.0	1.5	0.5	1.5	0.5	0.0	0.0	2.0	-3.0	-0.5	1.0	1.0	5.0	-0.5	2.0	1.5	-1.5	0.5	0.0	2.5	-8.5	-10.0	-16.0	-20.0	-21.0	-24.0	-15.0	-23.5	-27.0	-29.0	-31.5	-31.0	-34.0	-24.0	-26.5
Lee County	Residential		2.0	0.0	2.0	10.0	12.0			0.5	-0.5	-1.0	-2.0	-2.0			-1.0	0.5	-0.5	0.0	-0.5			-1.5	-1.0	-1.0	-1.0	-0.5	-0.5			7.0	7.5	9.0	9.5				12.0	12.0	12.0	13.5		
Lenoir County	Retail & recreation	-2.0	2.0	-2.5	-6.0	-13.5	-33.0	-9.5	-5.0	-0.5	8.0	11.5	18.0	14.0	10.0	17.0	16.5	25.5	16.5	9.5	5.0	6.0	13.5	12.5	12.5	11.0	15.0	7.0	4.0	-2.5	2.0	-11.0	-18.0	-18.0	-21.0	-25.0	-31.5	-25.5	-23.0	-23.5	-26.0	-28.0	-26.0	-29.5
Lenoir County	Grocery & pharmacy	1.5	1.5	4.0	11.0	11.5	-24.5	-9.0	-5.5	-0.5	-1.0	1.0	5.0	3.0	3.0	8.0	8.0	11.5	9.0	3.0	-2.5	4.0	6.0	8.5	7.0	6.5	14.0	16.0	19.5	24.5	23.0	18.0	12.0	7.5	7.5	7.5	-4.0	-1.0	0.0	-1.5	-4.0	-3.0	5.5	-3.0
Lenoir County	Parks																																											
Lenoir County	Transit stations																																											
Lenoir County	Workplace	-6.5	-9.0	1.0	-1.0	-12.5	-32.5	-2.5	-3.5	2.0	-1.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	-2.0	0.5	-8.5	1.0	0.5	-1.0	-0.5	-4.0	2.5	-10.5	-8.5	-12.0	-14.0	-14.5	-17.0	-7.0	-20.0	-20.0	-19.0	-22.0	-22.5	-25.5	-15.5	-24.0
Lenoir County	Residential		1.5	0.0	1.0	7.0				0.0	-1.0	-2.0	-2.5				-2.0	-2.0	-2.0	-0.5				-1.5	-1.0	-1.5	-2.0					5.0	5.0	5.5	7.5				8.5	10.0	9.0	11.0		
Lincoln County	Retail & recreation	-1.0	2.0	-1.0	2.5	-7.5	2.0	7.5	4.5	-3.5	4.0	8.5	11.0	14.0	14.0	12.5	10.0	14.0	9.0	9.0	13.5	16.0	12.0	10.0	11.0	11.0	11.5	15.5	8.0	1.0	2.0	-7.5	-14.0	-16.0	-13.0	-13.0	-23.0	-28.0	-24.5	-17.0	-22.5	-18.0	-17.0	-17.0
Lincoln County	Grocery & pharmacy	-4.0	1.0	-0.5	7.0	3.5	-4.0	-1.0	-4.0	-3.5	1.0	2.0	3.5	6.0	3.0	3.0	4.0	6.0	8.0	6.0	3.0	8.5	0.0	10.5	6.0	5.0	19.0	35.0	26.0	26.5	35.5	28.5	19.0	26.0	31.0	24.0	6.5	4.0	3.0	7.0	4.0	11.5	8.0	-1.0
Lincoln County	Parks																																											
Lincoln County	Transit stations																																											
Lincoln County	Workplace	-5.0	-7.5	0.5	0.0	-4.5	-3.0	2.5	2.5	1.5	0.0	1.0	1.5	1.0	-0.5	-1.0	2.5	-4.0	0.5	1.0	1.5	1.5	0.5	1.0	0.0	-1.0	-2.0	-2.5	-3.0	-10.0	-9.0	-14.0	-17.5	-19.0	-20.0	-17.0	-23.0	-23.5	-26.0	-27.5	-29.0	-31.0	-26.0	-31.0
Lincoln County	Residential	0.0	1.0	-0.5	-0.5	4.5	2.0	-2.0	-1.0	0.0	-1.0	-2.0	-2.0	-3.0	-2.5	-2.0	-2.0	0.0	-2.0	-1.0	-3.0	-3.0	-2.0	-2.0	-1.0	-2.0	-2.0	-2.5	-1.0	1.0	4.0	6.0	7.0	8.0	7.5	6.0			12.0	11.0	12.0	11.0	7.0	
Macon County	Retail & recreation	7.5	5.5	4.5	6.5	-19.0	-2.5	4.0	2.0	-2.5	5.0	9.0	4.0	0.0	12.5	10.5	4.0	7.5	8.0	1.0	1.5	8.0	7.0	6.0	6.0	11.0	5.0	5.5	5.5	1.0	1.0	-8.5	-21.0	-22.5	-25.0	-26.0	-31.0	-27.0	-34.5	-23.0	-28.5	-33.0	-31.0	-33.0
Macon County	Grocery & pharmacy	14.0	8.0	3.0	10.0	-11.0	-5.5	1.5	-3.0	0.0	-0.5	6.5	-1.0	0.5	6.5	7.0	5.0	10.0	10.0	6.0	3.0	10.0	14.0	13.5	6.0	16.0	17.0	18.5	25.5	26.5	37.5	18.5	15.0	6.5	12.5	10.5	-11.0	1.5	-10.5	5.5	-1.5	-2.0	3.0	-7.0
Macon County	Parks								-10.0							19.0							28.5							12.0							3.0							
Macon County	Transit stations																																											
Macon County	Workplace	-3.0	0.0	0.5	-3.0	-22.5	-10.5	2.0	1.0	2.0	0.5	2.0	-2.0	1.0	-4.0	1.0	3.5	0.0	1.0	1.0	3.0	2.0	-3.0	0.0	-1.5	1.0	-0.5	-3.0	1.0	-8.0	-7.0	-12.0	-18.0	-19.0	-18.0	-20.0	-31.0	-24.0	-27.0	-24.5	-27.0	-27.0	-24.0	-36.0
Macon County	Residential		0.0	0.0	0.0	11.5				1.0	-1.0	-2.0	2.0				0.0	-0.5	-2.0	1.0				-0.5	1.0	-1.0	0.5					6.5	7.0	8.5	11.0				13.5	9.0	10.5	12.5		
Madison County	Retail & recreation		28.5	6.0	-2.5	-30.5	-9.0	23.5		22.0	21.0	7.0	-4.5	5.5	30.5		41.5	62.5	15.5	2.5	-7.0	31.0		36.0	17.0	-1.5	10.0	10.5	19.5			-13.0	-30.0	-35.5	-41.5	-41.0	-56.0	-44.5	-46.0	-52.0	-49.0	-48.0	-40.5	
Madison County	Grocery & pharmacy	1.0	0.0	5.5	11.5	7.0	-3.0	-7.0	-3.0	-4.0	0.0	4.5	-5.5	3.0	-11.5	3.0	2.0	6.0	5.5	11.0	0.0	1.0	16.0	5.0	2.5	14.0	15.5	28.5	22.0	21.0	25.5	15.0	19.0	12.0	9.5	3.5	-7.0	1.0	-14.0	-2.0	1.5	-3.0	-9.0	-19.0
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace	6.0	-1.0	4.0	2.0	-15.0	-13.0	6.0	0.0	3.0	4.0	-2.0	-8.0	-7.5	-5.0	-0.5	0.0	-6.5	2.0	4.0	-9.5	-4.5	4.5	-1.0	-1.0	0.0	1.0	-2.5	-5.5	-5.5	-15.5	-22.0	-21.0	-22.0	-28.0	-22.5	-26.0	-32.0	-34.5	-34.0	-34.0	-36.5	-22.5	-27.5
Madison County	Residential																																											
Martin County	Retail & recreation	-1.0	5.0	6.0	4.5	-8.0	-28.5	-2.0	-5.5	2.0	5.0	20.0	17.0	16.0	12.0	19.0	25.0	44.0	17.5	13.0	3.5	7.5	21.5	19.0	18.0	15.0	19.0	8.5	10.5	1.0	12.0	6.5	-7.0	-12.5	-17.0	-25.0	-27.5	-17.5	-7.0	-17.0	-15.0	-21.5	-22.0	-21.5
Martin County	Grocery & pharmacy	2.5	6.0	-1.5	14.5	13.0	-32.0	-5.0	-1.0	-1.5	-1.5	-2.0	2.0	6.0	10.0	11.5	7.0	21.5	8.0	7.0	-8.5	5.5	13.5	4.0	11.5	5.0	20.5	20.5	28.0	27.5	28.0	25.0	26.0	22.0	5.5	-2.0	-4.0	-1.0	4.0	3.0	-4.5	-13.5	1.0	-0.5
Martin County	Parks																																											
Martin County	Transit stations																																											
Martin County	Workplace	-6.0	-7.0	1.0	-4.0	-16.0	-37.5	0.0	1.0	1.5	3.0	2.0	0.5	0.0	2.0	1.5	5.0	6.5	2.0	2.5	0.0	5.5	0.0	3.0	3.5	1.5	0.5	-4.0	16.0	-1.5	-1.0	-4.5	-10.5	-9.5	-14.0	-6.0	-20.5	-18.5	-18.0	-24.0	-22.5	-23.0	-18.0	-26.0
Martin County	Residential																																											
McDowell County	Retail & recreation	5.0	7.0	-2.5	5.5	-13.5	-0.5	7.0	4.0	-0.5	2.0	17.5	12.0	12.5	13.0	16.5	16.5	17.0	16.0	11.5	8.0	17.0	17.0	15.5	12.0	17.0	12.0	10.5	13.0	7.0	8.0	-9.0	-16.0	-16.0	-21.0	-14.5	-23.0	-23.0	-28.0	-23.0	-29.0	-22.5	-20.0	-20.5
McDowell County	Grocery & pharmacy	1.0	0.0	4.0	7.0	-1.5	1.0	4.5	-2.0	-4.5	5.0	8.0	7.0	6.5	5.5	7.0	3.0	16.0	6.0	8.0	5.0	11.0	12.5	3.0	13.0	12.0	13.0	16.0	22.0	21.0	17.0	26.0	11.0	11.0	11.0	16.0	-4.5	-7.0	-0.5	1.0	-3.0	-4.0	4.5	-2.0
McDowell County	Parks							15.5							10.0														0.0	8.5							-5.0						34.0	
McDowell County	Transit stations	8.0	6.0	0.0	-5.0	-14.0	-8.5	-2.0	-6.0	-3.5	-1.0	-4.0	0.5	12.0	3.0	12.5	4.0	3.0	0.0	6.5	14.5	25.0	27.0	9.0	7.5	12.0	12.0	11.5	8.0	7.0	7.5	3.5	0.5	-2.0	1.0	3.0	-8.5	-11.0	-11.0	-5.0	-6.0	-13.0	-17.0	-23.0
McDowell County	Workplace	3.0	-1.0	1.0	-2.0	-13.0	3.0	7.5	3.0	1.0	2.0	1.0	2.0	3.5	4.5	2.5	1.5	1.0	1.0	3.0	4.0	6.0	5.0	2.0	3.0	3.5	2.0	3.0	6.0	-2.5	-10.5	-11.0	-14.0	-15.5	-16.0	-6.0	-16.5	-24.0	-23.5	-26.0	-25.0	-26.0	-15.0	-18.0
McDowell County	Residential		-0.5	0.0	0.5	8.0				0.0	-1.0	-2.0	-1.0				-1.0	-1.5	-2.0	-0.5				-1.5	-1.0	-3.0	-0.5					5.5	7.0	6.5	9.0				11.0	9.0	10.5	11.5		
Mecklenburg County	Retail & recreation	2.0	5.5	-1.5	-0.5	-9.5	3.0	3.0	1.0	-2.0	3.5	9.0	11.0	16.5	15.0	13.0	8.0	4.0	5.5	1.5	8.0	6.0	5.5	4.0	3.0	5.5	7.0	4.0	-8.5	-14.5	-10.0	-17.5	-25.5	-29.0	-29.0	-40.0	-45.0	-41.0	-37.0	-29.5	-49.0	-50.0	-54.0	-54.0
Mecklenburg County	Grocery & pharmacy	-2.0	2.0	-1.0	0.5	-2.0	-5.0	-3.5	-3.0	-5.0	0.5	0.5	4.0	6.0	5.5	7.5	5.0	6.0	3.5	2.0	4.0	4.0	4.0	6.0	8.0	8.5	25.0	32.0	19.0	11.5	19.5	19.5	9.5	9.0	12.0	2.0	-10.0	-10.5	3.5	11.0	-21.5	-18.5	-20.0	-22.5
Mecklenburg County	Parks	-4.0	44.0	3.0	-12.0	-31.0	13.5	46.5	19.0	-7.5	11.0	8.0	8.5	45.0	31.5	25.5	27.0	14.5	4.0	-11.0	43.5	59.0	42.0	58.5	31.5	50.5	30.0	53.5	37.0	-3.5	-1.0	3.5	18.5	26.0	90.5	54.5	-6.5	-36.5	-30.5	4.5	-20.5	36.5	30.0	4.0
Mecklenburg County	Transit stations	-2.0	2.5	10.5	2.5	-7.5	2.0	2.5	2.5	3.5	7.0	9.0	14.0	17.5	19.0	11.5	5.0	0.0	-1.5	0.5	2.5	4.0	0.5	-3.0	-3.0	-6.0	-9.0	-13.0	-16.0	-25.0	-30.0	-33.0	-41.0	-48.0	-49.0	-47.0	-56.0	-60.0	-57.5	-59.5	-65.0	-65.5	-64.5	-69.0
Mecklenburg County	Workplace	-4.0	-10.0	1.5	1.0	-5.5	-10.0	3.0	2.0	3.0	2.0	2.5	2.5	0.5	2.0	2.0	2.0	0.0	0.5	0.5	0.5	2.0	-0.5	1.5	0.5	-0.5	-1.0	-5.0	-2.0	-10.5	-19.0	-28.5	-34.0	-37.0	-38.0	-25.0	-32.5	-44.5	-46.0	-47.0	-53.0	-52.5	-40.0	-42.5
Mecklenburg County	Residential	0.0	1.0	-0.5	1.0	6.0	3.0	-2.0	-1.0	0.0	-1.0	-2.0	-2.0	-4.0	-3.0	-2.0	-1.5	0.0	0.0	0.5	-3.0	-2.5	-2.0	-1.5	-1.0	-1.0	0.0	-0.5	1.0	3.5	7.0	11.0	13.0	15.0	13.5	9.0	10.0	18.0	18.5	17.0	23.0	22.0	15.5	13.0
Mitchell County	Retail & recreation	-3.0	-6.5	3.0	4.5	-20.5	-2.0	6.0	2.0	4.0	4.0	21.5	9.5	6.0	9.5	17.0	13.5	21.0	20.5	16.0	-2.5	9.5	13.0	10.0	14.0	7.5	15.5	10.0	7.0	5.0	4.0	-5.5	-18.0	-11.0	-17.0	-14.5	-26.5	-19.5	-22.0	-20.5	-25.0	-28.0	-22.5	-26.0
Mitchell County	Grocery & pharmacy	0.5	0.0	1.5	11.0	-7.5	-10.5	-1.0	3.0	1.0	5.5	14.5	-6.5	-3.0	-6.5	1.0	3.0	1.5	9.0	11.5	-8.0	-3.5	6.5	6.0	7.0	9.0	8.0	6.5	14.0	18.0	23.5	6.5	7.0	5.5	2.0	8.5	-7.5	-2.5	-7.0	-3.0	-6.0	-4.5	2.0	-8.5
Mitchell County	Parks																																											
Mitchell County	Transit stations																																											
Mitchell County	Workplace		1.0	1.0	-2.0	-16.0				6.0	2.5	-2.0	-12.5	-9.5			4.0	-5.5	3.0	3.5	-5.0			8.0	1.0	2.0	4.5	3.0				-10.0	-17.5	-13.0	-12.0	-5.5	-18.5	-15.0	-17.5	-25.5	-26.0	-26.0	-21.0	-24.5
Mitchell County	Residential																																											
Montgomery County	Retail & recreation	-3.0	1.0	0.5	-8.0	-6.0	-20.5	-5.5	-3.0	-4.0	2.0	6.5	14.5	6.5	6.0	15.0	3.0	19.0	-4.0	2.0	-4.0	4.0	4.5	13.5	10.0	3.5	13.5	3.0	8.0	-2.0	-2.5	-6.0	-19.5	-14.5	-20.0	-23.5	-30.0	-28.0	-24.0	-28.0	-27.5	-29.0	-26.0	-22.5
Montgomery County	Grocery & pharmacy	-0.5	2.0	0.0	6.0	10.5	-10.5	0.5	5.0	1.0	-3.5	0.0	3.5	12.5	10.5	10.0	9.0	10.5	4.0	8.0	5.5	12.5	6.0	7.0	-5.0	4.5	17.5	25.5	26.0	35.5	29.0	23.5	10.5	23.5	26.0	27.5	11.5	0.5	1.0	-1.0	6.5	16.5	23.5	23.0
Montgomery County	Parks								4.0						11.0																						8.0							
Montgomery County	Transit stations	8.0	-6.0	-24.0	-20.5	-8.0	-22.0	-10.5	3.0	-17.0	-17.5	-4.0	0.0	6.5	-1.0			-10.0	-9.0	-5.0	1.0	6.0			-12.0	-10.5	-6.0	-2.0	-2.5	-3.0	-12.0	-11.0	-18.5	-14.0	-14.0	-24.5	-29.0	-23.0	-26.0	-18.5	-14.5	-27.0	-25.0	-20.0
Montgomery County	Workplace	2.5	-2.0	2.0	2.0	-7.0	-17.0	9.0	3.0	3.5	3.0	5.0	7.0	7.5	7.5	15.0	4.0	-1.0	4.0	3.5	5.5	8.5	1.0	2.5	1.5	3.0	3.0	7.0	12.5	1.0	-8.5	-13.0	-16.0	-17.0	-15.0	4.0	-18.5	-22.0	-20.0	-23.0	-22.0	-24.0	-10.5	-22.0
Montgomery County	Residential			0.0							-1.0	-2.0					-3.0		-1.0							-1.0	-1.0																	
Moore County	Retail & recreation	2.5	3.0	-0.5	-3.0	-11.0	-12.0	0.5	0.0	-5.5	1.0	5.0	9.0	9.0	10.0	14.5	6.5	10.0	6.0	3.0	3.5	7.0	5.5	6.0	4.0	5.5	8.0	2.5	-2.0	-8.0	-7.0	-16.5	-23.0	-29.0	-33.0	-41.0	-44.0	-37.5	-36.5	-34.0	-36.0	-38.0	-40.0	-40.5
Moore County	Grocery & pharmacy	-2.5	0.0	0.0	2.5	1.0	-11.5	-3.0	-5.0	-4.5	-3.5	1.0	5.0	9.0	6.0	4.5	4.0	8.5	6.0	2.0	6.0	2.0	4.0	2.5	5.0	7.0	15.5	24.5	17.0	10.5	13.0	15.0	9.5	3.5	9.5	0.0	-13.0	-8.0	-9.0	-10.0	-10.0	-3.0	-1.0	-10.0
Moore County	Parks								21.5	-39.0					10.0	-2.0							24.0							-10.5							-15.0	-34.5						
Moore County	Transit stations																																											
Moore County	Workplace	-5.0	-6.5	1.0	1.0	-7.0	-17.0	2.5	3.0	2.5	1.5	1.5	2.0	1.0	-2.0	1.5	3.0	1.0	3.0	0.5	-0.5	-1.0	-1.0	-4.0	-0.5	-0.5	0.5	-4.5	-4.0	-12.0	-13.0	-16.5	-20.0	-23.0	-27.0	-24.0	-32.5	-29.0	-30.5	-33.5	-33.5	-37.0	-34.0	-38.5
Moore County	Residential	0.0	0.5	0.0	1.0	6.0	7.5	-0.5	0.0	0.0	0.0	-1.5	-2.0	-2.0	-2.0	-1.5	-1.5	-1.0	-1.5	0.0	-1.5	-2.0	-1.5	-0.5	0.0	-1.0	-1.0	-0.5	0.0	3.0	4.5	8.0	8.5	9.5	10.0	9.0			14.0	13.5	13.5	14.0	9.5	
Nash County	Retail & recreation	2.0	5.5	-2.0	-2.5	-14.5	-27.0	-4.0	-1.0	2.5	3.5	13.5	16.0	13.0	14.0	21.0	20.0	19.0	12.0	9.0	5.0	10.5	13.0	16.5	6.5	8.0	11.0	8.0	5.0	-3.0	4.5	-8.5	-16.5	-18.5	-23.0	-31.0	-34.5	-25.0	-27.0	-27.0	-29.0	-30.5	-31.0	-32.5
Nash County	Grocery & pharmacy	1.5	1.0	3.0	8.0	4.5	-23.0	-6.0	-4.0	-2.0	1.0	5.0	7.5	7.0	9.0	11.0	7.0	11.0	7.0	8.0	5.0	8.0	9.0	8.5	10.0	8.5	15.5	26.0	23.5	21.0	23.0	19.5	10.5	13.5	15.0	5.5	1.0	0.0	0.0	-1.5	-2.5	1.5	3.5	-1.5
Nash County	Parks						-39.0																																					
Nash County	Transit stations		18.5	5.0	2.0	3.5	-9.5			12.0	-1.5	3.0	16.5					11.0	4.5	15.0	16.5			36.5	12.5	12.0	22.0	21.0				19.5		18.0	0.5				-8.5	-6.5	-12.5	-22.5	-6.0	-13.5
Nash County	Workplace	-4.5	-8.5	0.0	-2.0	-14.5	-29.5	1.5	2.5	2.5	0.5	2.0	1.0	0.0	-0.5	3.0	2.5	0.0	1.0	1.0	-0.5	-1.5	1.5	0.0	0.0	-0.5	-1.0	-2.0	-3.0	-9.0	-10.0	-15.5	-18.0	-19.0	-22.0	-15.5	-25.5	-24.0	-24.0	-27.5	-28.0	-29.0	-26.0	-28.5
Nash County	Residential	0.0	1.5	-1.0	0.0	8.0	15.5	1.0	0.0	0.0	-1.0	-2.0	-2.0	-2.0	-3.0	-2.5	-2.0	-2.0	-2.0	-1.0	0.0	-2.0	-1.5	-1.0	-1.0	-2.0	-1.0	0.0	-0.5	3.0	3.5	6.0	6.5	7.0	9.0	7.5	7.5	11.0	10.0	11.0	11.0	12.5	8.0	7.0
New Hanover County	Retail & recreation	4.0	4.0	-2.0	-3.0	-9.0	-6.0	1.0	3.0	-2.0	1.0	3.0	7.0	7.5	7.5	10.0	5.0	9.0	3.0	-2.0	3.0	6.0	6.0	6.5	4.0	6.0	8.0	4.0	0.0	-10.5	-2.5	-16.0	-23.5	-26.5	-30.0	-41.5	-46.0	-37.0	-40.0	-38.5	-38.0	-40.0	-44.0	-44.0
New Hanover County	Grocery & pharmacy	-4.0	-2.5	-5.0	-5.0	-9.5	-11.0	-7.0	-4.0	-7.5	-5.0	-5.5	-3.5	-4.0	-6.0	-2.0	-3.0	0.0	-3.0	-7.5	-2.0	-3.5	-5.0	-1.0	-1.0	1.5	9.0	16.0	9.0	11.0	16.0	10.0	5.0	2.0	6.0	-6.0	-15.5	-9.5	-14.0	-11.0	-13.0	-10.5	-11.0	-16.5
