Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Hanover County	Residential	0.0	3.0	-1.0	0.0	0.5	0.5	-1.0	-1.0	0.0	0.5	-1.0	-1.5	-1.5	-1.5	-1.0	-1.0	1.0	-1.0	-1.0	-0.5	-1.5	-2.0	-1.0	-1.0	-1.0	-0.5	1.5	2.5	5.0	8.0	10.5	13.0	14.5	15.5	12.5			18.0	21.0	19.0	19.5		
Harrisonburg	Retail & recreation	8.5	9.0	4.5	3.0	5.0	1.5	11.0	6.5	0.5	8.5	9.5	11.0	8.5	19.0	10.0	6.0	18.5	9.5	10.0	6.0	9.5	1.5	4.0	7.0	6.5	10.0	-2.0	-13.0	-21.5	-10.5	-15.0	-23.0	-25.0	-33.5	-42.5	-49.0	-38.0	-35.5	-41.0	-40.0	-46.0	-48.0	-51.0
Harrisonburg	Grocery & pharmacy	2.5	0.0	0.0	-1.5	0.0	0.0	3.0	2.0	-1.0	0.0	3.0	3.0	3.5	10.0	5.5	6.0	9.0	4.5	3.5	5.0	5.0	10.0	5.5	6.5	8.0	19.0	21.5	6.0	2.0	16.0	13.5	4.5	3.5	1.0	-6.5	-14.5	-5.5	-4.5	-19.0	-14.0	-18.0	-20.0	-21.0
Harrisonburg	Parks																																											
Harrisonburg	Transit stations		-1.0	-2.0	1.0	-4.0				-2.5	10.0	1.0	1.0	3.0				1.0	-5.0	-9.0	0.5			0.5	13.0	5.0	1.5	-2.0	-5.0			-3.0	-16.5	-2.5	-4.0	-14.5			-12.0	-22.5	-16.5	-24.0	-25.0	
Harrisonburg	Workplace	-1.5	-2.0	6.0	2.0	-4.0	-5.5	-0.5	6.0	3.0	6.0	2.0	2.5	3.5	-3.0	3.0	3.0	-1.0	4.0	4.0	-0.5	-9.0	-4.0	-5.5	-3.0	-4.5	-6.0	-12.0	-9.0	-10.5	-17.5	-20.5	-25.0	-27.5	-27.0	-24.0	-30.0	-33.0	-31.0	-36.5	-35.0	-35.0	-33.5	-35.5
Harrisonburg	Residential		1.0	-1.0	-1.0	-1.0				-0.5	-2.0	-1.5	-2.0				-0.5	-1.0	-3.0	-2.5				-0.5	-1.0	-0.5	-1.5	1.0				6.5	9.0	9.5	11.0				13.0	16.0	13.0	15.0		
Henrico County	Retail & recreation	1.0	6.0	2.0	1.0	-3.0	-2.0	3.0	1.5	2.0	4.0	7.0	6.5	6.0	8.5	8.5	7.0	13.0	8.0	4.5	1.0	5.0	3.5	4.0	5.5	6.0	5.0	-0.5	-10.0	-16.5	-11.0	-17.0	-23.5	-28.0	-29.5	-39.5	-41.5	-37.0	-34.0	-41.5	-40.0	-40.0	-44.0	-43.0
Henrico County	Grocery & pharmacy	-3.0	2.0	0.5	1.5	2.0	-3.5	0.0	2.0	1.5	0.0	4.0	5.0	4.5	6.5	8.0	7.0	9.0	7.0	5.5	-0.5	6.5	4.0	8.0	9.0	11.5	22.5	17.5	7.5	-2.0	10.5	7.0	2.0	0.5	-2.5	-11.0	-18.5	-15.0	-11.0	-21.5	-14.5	-16.0	-19.0	-22.5
Henrico County	Parks	-10.0	33.0	28.5	-2.5	-7.5	-3.0	34.0	22.5	-6.5	-11.0	-8.0	3.0	-1.0	-1.0	2.0	28.5	67.0	40.5	25.0	10.5	60.0	44.0	73.5	69.0	65.0	52.0	42.0	38.5	-23.5	9.5	86.0	41.5	80.0	67.0	8.5	-1.5	-29.5	38.0	-17.5	35.0	53.5	53.0	31.0
Henrico County	Transit stations	-5.5	3.0	15.5	6.0	7.0	1.0	-1.5	6.0	4.0	7.0	8.0	13.5	9.0	2.5	9.0	5.0	9.0	4.0	6.5	-1.0	-1.0	4.5	-7.0	-2.0	-3.0	-6.0	-17.5	-17.5	-28.5	-32.0	-30.0	-39.0	-48.0	-55.0	-50.5	-59.0	-62.5	-58.0	-62.0	-63.0	-66.0	-64.5	-69.5
Henrico County	Workplace	-6.0	-16.0	1.5	0.0	0.0	0.0	0.0	1.0	4.0	2.0	2.0	1.0	0.0	-0.5	2.0	3.5	-5.0	2.0	1.0	0.0	0.5	0.5	-1.0	0.5	-1.0	-5.0	-8.0	-4.0	-11.0	-22.5	-30.5	-36.0	-38.5	-40.0	-27.0	-33.5	-44.5	-46.0	-50.0	-48.5	-48.0	-34.5	-35.5
Henrico County	Residential	1.0	4.0	-1.0	0.0	1.0	1.0	-1.0	-1.0	-0.5	-0.5	-1.0	-1.5	-1.5	-2.0	-1.5	-1.5	-1.0	-1.0	-1.0	0.0	-1.5	-1.5	0.0	-1.0	-0.5	0.5	2.0	2.5	5.0	8.5	10.5	14.0	15.0	15.5	11.5	10.0	18.5	17.5	21.0	19.5	20.0	13.5	10.5
Henry County	Retail & recreation	-6.0	-1.0	-1.0	4.0	-9.5	-4.0	3.0	3.0	3.5	10.5	17.0	13.5	12.0	9.0	12.5	14.0	23.5	19.0	12.0	4.0	6.5	9.0	5.0	9.0	14.0	14.0	10.0	4.0	1.0	2.0	0.0	-7.5	-8.0	-9.5	-16.0	-22.0	-20.0	-17.0	-20.0	-18.0	-20.0	-23.0	-19.0
Henry County	Grocery & pharmacy	-6.0	-9.5	-0.5	0.5	-2.0	-10.0	0.0	0.0	-3.5	-1.0	4.5	3.0	3.5	5.0	6.5	-2.0	9.0	5.5	2.5	-3.0	8.0	8.0	-2.0	1.5	3.5	12.0	12.0	12.5	8.0	5.0	9.0	6.5	10.0	7.0	4.5	-3.5	-5.0	-7.0	-9.0	-5.0	-9.0	-11.0	-10.5
Henry County	Parks																																											
Henry County	Transit stations																																											
Henry County	Workplace	-1.0	-8.0	1.5	2.0	-3.0	-5.0	10.0	5.0	4.0	4.0	3.5	2.0	4.5	11.0	7.0	6.0	2.5	3.5	3.0	4.0	10.5	3.0	3.5	1.0	1.0	2.0	0.5	9.0	-1.0	-4.5	-10.0	-12.0	-11.0	-14.0	-8.5	-21.5	-19.0	-19.5	-23.0	-21.5	-22.0	-19.0	-27.0
Henry County	Residential		2.0	-0.5	0.0	5.0				0.5	-1.0	-2.0	-1.0				-1.5	-2.0	-1.5	-1.0				-1.0	-0.5	-0.5	-2.0					5.0	6.0	5.5	7.0				9.5	11.0	10.5	10.5		
Hopewell	Retail & recreation	4.0	0.5	7.0	2.5	-9.0	-13.5	12.0	10.0	3.5	12.5	21.0	10.5	13.5	28.5	18.5	23.0	25.0	18.0	12.5	1.5	15.5	18.0	14.0	13.0	16.5	4.0	-4.5	2.0	-4.0	-5.5	-4.5	-10.5	-17.5	-23.0	-28.0	-30.0	-28.5	-23.5	-34.5	-39.0	-38.0	-35.5	-32.5
Hopewell	Grocery & pharmacy	-5.5	-7.0	-4.0	-3.0	0.5	-11.0	-5.0	-2.5	-2.0	-4.5	3.5	5.0	5.0	3.5	10.0	7.0	4.5	4.0	2.0	-4.0	4.5	8.5	6.0	1.0	3.5	12.5	15.5	7.0	11.5	14.5	8.0	12.0	7.5	14.0	9.0	3.0	-0.5	-2.0	-9.5	-4.0	-8.0	-4.0	-4.0
Hopewell	Parks																																											
Hopewell	Transit stations																																											
Hopewell	Workplace	-9.0	-14.5	3.0	2.0	-3.5	-10.5	-1.0	0.5	8.0	4.5	3.0	5.0	4.0	0.0	3.0	8.5	9.0	3.5	3.0	2.5	1.0	2.0	8.0	8.0	3.0	2.0	0.0	4.0	-2.5	-2.0	-10.0	-16.5	-15.5	-20.0	-15.0	-21.5	-25.0	-24.0	-30.0	-28.0	-31.0	-23.5	-28.0
Hopewell	Residential		3.5	-1.5	-1.0	3.5				0.0	-0.5	-2.0	-1.5				-2.5	-2.5	-2.0	-0.5				-2.0	-2.0	-1.5	-1.5					4.5	6.5	7.0	8.0				10.0					
Isle of Wight County	Retail & recreation	3.0	7.0	-3.0	-4.0	-13.5	-27.0	-3.5	4.0	3.0	-4.5	2.0	7.0	1.0	7.0	9.0	10.0	14.0	7.0	2.5	-5.5	-1.5	10.0	13.0	10.0	5.0	10.0	0.5	2.5	-6.5	-0.5	-5.0	-12.5	-17.0	-21.5	-36.5	-36.0	-36.0	-31.0	-42.5	-37.5	-34.0	-33.0	-28.0
Isle of Wight County	Grocery & pharmacy	-0.5	6.0	2.5	6.5	8.5	-12.5	-5.0	-4.5	1.0	-1.0	0.0	1.0	0.5	7.5	3.0	8.0	6.0	1.5	2.5	0.0	3.0	1.0	8.0	7.0	13.0	12.0	30.5	28.5	12.0	26.5	17.5	7.5	6.5	18.0	5.0	-3.5	-2.5	0.0	-13.0	-6.5	-2.0	-0.5	-10.5
Isle of Wight County	Parks																																											
Isle of Wight County	Transit stations																																											
Isle of Wight County	Workplace	-6.0	-23.5	2.0	-0.5	-6.5	-20.5	2.0	5.0	2.0	2.0	1.0	1.0	5.0	2.5	5.5	3.0	2.0	1.5	1.0	4.0	4.0	1.5	1.0	2.5	1.0	0.0	1.5	-6.0	-10.0	-16.5	-21.0	-25.0	-28.0	-28.0	-23.0	-26.0	-33.0	-32.5	-38.0	-38.0	-34.0	-22.0	-31.0
Isle of Wight County	Residential		5.0	-1.5	0.0	4.0				-1.0	-0.5	-2.0	-1.5				-1.5	-1.5	-0.5	-0.5				-1.5	-1.0	-0.5	-1.0					8.5	10.5	11.5	12.5				14.5	19.0	17.5	17.5		
James City County	Retail & recreation	28.0	23.0	7.5	5.0	-2.0	-5.5	10.0	12.5	2.0	4.0	7.5	8.0	11.0	16.0	20.0	9.5	14.0	11.0	9.0	6.0	15.0	13.5	11.5	14.0	11.0	12.5	6.5	-7.5	-16.0	-16.0	-23.5	-30.0	-35.0	-40.0	-57.0	-56.0	-47.5	-43.0	-49.5	-46.0	-49.0	-58.5	-59.0
James City County	Grocery & pharmacy	2.0	2.0	5.0	7.5	10.5	-7.0	8.5	4.5	0.5	0.0	3.0	6.5	7.0	11.0	8.0	11.0	11.0	8.5	10.5	7.0	19.0	12.0	14.0	13.0	22.0	41.0	38.5	36.5	20.5	28.0	21.5	21.0	23.0	25.0	7.0	1.0	-6.5	1.5	-8.0	5.0	2.5	1.5	-1.5
James City County	Parks								23.0							-3.0														-12.5						-3.0								
James City County	Transit stations																																											
James City County	Workplace	-4.0	-21.5	3.0	1.0	-4.0	-15.0	5.0	5.0	5.0	4.0	1.5	2.0	3.5	5.0	2.0	3.0	4.0	2.5	2.5	1.0	4.0	1.5	1.0	2.0	-3.0	0.0	-5.5	-5.5	-18.0	-27.5	-33.0	-39.0	-40.0	-41.0	-31.5	-39.0	-46.0	-46.5	-53.0	-50.5	-48.0	-39.0	-45.5
James City County	Residential	-0.5	3.0	-2.0	-0.5	3.0	7.0	-1.0	-1.0	-1.5	-1.0	-1.5	-1.5	-1.5	-2.0	-1.5	-2.0	-1.5	-1.5	-1.0	0.5	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	1.0	2.5			11.5	14.0	15.5	16.0				17.0	20.5	19.0	19.0		
King George County	Retail & recreation	-1.0	7.5	0.0	0.0	5.0	2.0	9.0	7.0	6.0	5.0	7.0	14.0	10.0	11.5	8.0	6.0	17.5	6.0	13.5	7.5	15.5	21.5	13.5	8.0	8.0	15.5	21.5	16.0	5.5	12.5	0.5	-8.5	-11.0	-14.0	-11.0	-22.0	-27.0	-25.5	-38.0	-32.5	-35.0	-25.0	-30.5
King George County	Grocery & pharmacy	6.0	10.0	7.5	7.5	-0.5	1.0	4.0	10.0	-5.0	-2.0	3.0	2.5	7.0	2.0	11.0	2.0	5.0	4.0	-4.0	-3.0	6.5	20.5	0.0	-1.0	6.0	7.0	9.5	7.0	7.5	9.0	-11.0	-11.0	-12.5	-16.0	-19.0	-26.5	-27.5	-29.5	-34.0	-31.0	-34.0	-40.0	-38.5
King George County	Parks																																											
King George County	Transit stations		-70.0		-10.0					-8.0		-7.5													-7.5							-18.5	-21.0	-21.5	-29.5				-28.0	-30.0	-30.5	-29.0		
King George County	Workplace	-14.0	-37.0	2.0	-1.0	2.5	3.0	0.5	-0.5	1.0	-0.5	1.0	0.5	1.0	2.0	0.0	1.0	-9.5	-1.0	3.0	1.5	2.0	1.0	2.5	3.0	0.0	1.0	-5.0	1.5	-16.0	-21.0	-26.0	-31.0	-35.0	-39.5	-18.5	-29.0	-45.0	-46.5	-50.0	-49.0	-47.5	-31.5	-30.5
King George County	Residential			-0.5	0.0	0.0				-0.5	1.0	-1.0	-1.0				0.0	1.0	-2.0	-0.5				-1.5	-0.5	-1.0	-1.0																	
King William County	Retail & recreation	1.0	0.5	8.0	2.5	3.5	-5.5	1.0	6.0	-3.5	4.0	10.5	11.0	2.5	4.0	11.0	4.5	9.0	3.0	7.0	3.0	2.0	9.5	5.5	9.0	13.0	19.0	13.5	3.0	0.0	4.0	3.0	-3.0	-9.0	-10.5	-17.5	-21.0	-18.0	-19.0	-27.5	-19.0	-23.0	-24.0	-15.5
King William County	Grocery & pharmacy	-3.0	1.5	9.5	8.0	1.0	-1.0	13.0	14.0	21.5	14.0	6.0	7.0	10.5	12.0	14.0	5.0	11.0	7.5	7.5	-0.5	6.0	1.5	11.5	18.5	13.5	27.5	24.0	18.0	0.0	7.5	7.5	-5.0	-3.5	4.0	-9.5	-9.5	-20.5	3.5	-15.0	-12.0	-4.5	-14.5	-9.0
King William County	Parks																																											
King William County	Transit stations																																											
King William County	Workplace		-16.0	1.0	2.0	0.5	-2.5			1.5	-2.0	1.0	4.0	1.0			1.0	-1.0	-2.0	2.0	2.0			2.0	0.5	0.0	1.0	-3.0	8.5	-9.0	-15.5	-20.0	-26.0	-25.0	-29.5	-11.5	-17.5	-29.5	-32.0	-35.0	-34.0	-34.5	-15.5	-19.5
King William County	Residential																																											
King and Queen County	Retail & recreation																																											
King and Queen County	Grocery & pharmacy																																											
King and Queen County	Parks																																											
King and Queen County	Transit stations																																											
King and Queen County	Workplace		-18.0	0.0	2.5	5.0				4.5	5.0	-1.0	3.0				0.0	0.5	-4.5	-2.0				-7.0	1.0	-2.5	4.5	-4.0				-17.0	-23.5	-20.0	-21.0				-28.0	-38.5	-31.5	-29.5		
King and Queen County	Residential																																											
Lancaster County	Retail & recreation	9.0	10.0	6.5	-1.0	4.5	-7.5	13.5	6.0	9.0	5.0	11.0	11.0	7.5	16.0	6.0	17.5	14.0	8.0	7.0	1.0	19.0	15.0	15.0	7.5	10.0	12.5	8.0	14.5	11.0	3.5	-8.5	-14.5	-13.0	-21.0	-15.5	-12.0	-22.0	-24.0	-34.0	-25.0	-30.5	-23.0	-11.5
Lancaster County	Grocery & pharmacy	0.0	3.5	7.5	3.0	20.5	-20.0	0.0	4.0	8.5	23.0	18.5	7.0	9.0	6.0	10.5	39.0	41.0	42.0	35.5	3.0	18.5	4.5	14.0	32.0	30.5	40.0	28.0	19.5	16.5	34.5	36.5	8.0	30.0	14.0	32.5	-1.0	18.5	2.0	-24.0	1.0	4.5	1.0	-1.5
Lancaster County	Parks																																											
Lancaster County	Transit stations																																											
Lancaster County	Workplace		-11.0	1.5	3.0	0.0				6.0	-3.5	4.0	1.0				8.0	6.0	5.0	3.5				7.5	3.5	2.5	6.0				-7.0	-16.0	-16.5	-16.5	-18.0				-23.0	-27.0	-24.0	-24.5		
Lancaster County	Residential																																											
Lee County	Retail & recreation	-3.0	3.0	-1.0	-4.5	-11.5	-1.5	14.5	2.0	3.5	11.5	23.5	21.0	22.0	21.0	29.0	24.0	29.0	29.0	19.0	-2.5	20.5	18.0	15.5	5.0	15.5	17.0	27.0	13.5	0.5	4.0	1.0	-10.0	-6.0	-13.5	-2.5	-31.5	-25.5	-25.5	-22.0	-21.0	-23.5	-12.5	-17.5
Lee County	Grocery & pharmacy	0.0	2.5	20.0	8.5	-4.0	2.0	5.0	1.0	9.5	23.0	18.5	27.0	20.5	3.0	27.0	9.0	34.0	10.0	17.5	9.0	19.0	7.5	7.0	18.5	5.5	46.0	31.0	28.0	17.0	1.5	15.5	8.5	21.0	2.0	30.5	6.0	-19.5	-8.0	-14.0	3.5	-13.5	9.5	9.5
Lee County	Parks																																											
Lee County	Transit stations																																											
Lee County	Workplace	-11.0	-7.5	0.0	-2.5	-15.5	0.5	-0.5	-0.5	1.0	1.0	-3.5	-21.0	-14.0	6.5	1.0	0.5	-2.0	2.0	-1.5	-3.0	-3.0	4.5	-3.0	-3.0	-3.0	-4.0	0.0	4.0	-2.0	-18.0	-18.0	-23.0	-22.0	-24.0	-15.0	-18.5	-30.5	-33.0	-29.0	-30.5	-33.5	-18.5	-13.5
Lee County	Residential																																											
Lexington	Retail & recreation	7.5	1.5	23.5	1.0	18.0	13.5	16.0	11.5	-2.0	29.5	14.0	17.5	15.5	8.0	19.5	-1.0			22.5	12.5	6.5	12.0	12.5	36.0	20.0	27.5	14.5	-1.0	-3.0	-10.5	4.5	-25.0	-33.0	-43.0	-65.5	-70.5	-49.5	-33.5	-62.0	-50.5	-50.0	-53.0	-60.0
Lexington	Grocery & pharmacy	-1.0	-17.5	-6.0	-9.0	-10.0	3.0	-0.5	5.0	3.5	19.5	1.0	2.0	3.0	6.0	3.0	0.0	22.5	-18.5	-3.0	-2.5	4.0	9.0	6.0	23.0	9.5	28.5	19.5	12.5	13.0	12.0	37.5	8.0	3.0	-21.5	0.0	-15.0	-35.5	-17.0	-32.5	-32.0	-38.5	-22.0	-15.5
Lexington	Parks																																											
Lexington	Transit stations																																											
Lexington	Workplace																																											
Lexington	Residential																																											
Loudoun County	Retail & recreation	3.5	11.5	-2.0	-1.0	-1.0	0.0	5.0	4.5	0.5	-1.0	-0.5	0.5	-1.0	1.5	4.0	2.0	8.5	3.0	1.5	1.0	6.0	5.0	6.0	5.0	5.5	8.5	-1.0	-11.5	-20.5	-11.0	-15.5	-22.5	-26.5	-30.0	-41.0	-45.0	-40.0	-37.5	-43.5	-40.0	-42.0	-49.5	-50.5
Loudoun County	Grocery & pharmacy	11.0	9.5	8.0	9.5	8.0	10.0	16.0	13.5	5.0	2.0	0.0	1.0	4.0	7.0	6.0	0.0	5.0	3.5	4.0	2.5	10.5	9.0	8.5	8.0	13.0	28.5	22.0	16.5	5.0	14.5	8.0	4.0	0.0	5.0	-5.5	-16.5	-21.0	-16.0	-28.5	-17.0	-14.0	-24.0	-25.0
Loudoun County	Parks	8.0	19.5	1.0	-3.0	-8.5	0.5	23.0	24.0	-4.5	-6.5	-6.0	-5.0	1.5	-6.5	12.0	1.0	14.0	16.0	4.0	-1.5	22.5	50.0	29.5	12.0	13.5	26.0	28.5	16.0	-14.0	-15.0	1.0	-4.0	1.0	5.5	-14.0	-10.5	-43.0	-24.0	-47.0	-11.5	-8.5	-33.5	-15.5
Loudoun County	Transit stations	-6.5	-5.0	1.0	2.5	-1.0	-5.0	-5.0	0.0	-4.5	-5.5	4.0	4.0	0.5	-6.5	2.0	-8.5	-9.0	-1.0	1.0	-6.5	-11.0	-6.5	-15.0	-15.0	-10.0	-11.0	-19.5	-26.0	-29.0	-37.5	-38.5	-42.0	-50.0	-56.0	-60.5	-66.0	-69.5	-67.0	-69.0	-70.5	-76.5	-76.5	-79.0
Loudoun County	Workplace	-11.0	-34.5	2.0	0.5	0.5	1.0	2.0	1.0	2.0	2.0	0.0	1.0	1.0	1.0	1.0	0.5	-6.5	0.0	1.0	0.0	1.0	-3.0	-2.0	-1.5	-6.0	-17.5	-21.0	-5.0	-17.0	-35.5	-44.5	-50.0	-51.5	-51.0	-32.0	-38.5	-58.0	-60.0	-63.0	-62.5	-59.5	-44.5	-43.5
Loudoun County	Residential	0.5	7.0	-0.5	0.0	0.0	0.0	-1.5	-1.0	-0.5	0.0	0.0	0.0	-0.5	-0.5	-1.0	-1.0	2.0	-1.0	-0.5	0.5	-1.0	0.0	0.0	1.0	1.0	6.0	8.5	5.0	7.0	14.0	18.0	20.5	22.0	22.0	14.0	13.0	24.5	25.5	28.5	27.0	26.0	18.5	14.5
Louisa County	Retail & recreation	7.0	9.5	3.0	0.0	0.5	3.5	12.5	8.0	2.5	9.5	18.0	13.0	7.0	17.5	18.0	13.5	31.0	20.0	12.0	10.0	24.5	23.0	13.5	14.0	14.0	20.0	17.0	13.0	-4.0	3.5	0.0	-7.0	-4.5	-10.0	-19.5	-22.5	-21.0	-20.5	-26.0	-25.0	-25.0	-24.5	-23.0
Louisa County	Grocery & pharmacy	3.5	1.0	0.0	-0.5	-1.5	-4.0	2.5	3.0	-2.5	-1.0	2.5	0.5	5.5	6.0	4.5	5.0	6.5	5.5	-1.5	2.0	7.0	10.5	2.0	9.0	10.0	17.0	18.0	18.5	7.0	15.0	19.0	10.5	10.0	15.0	2.0	-11.0	-6.0	-6.0	-14.5	-10.0	-12.0	-10.0	-12.5
Louisa County	Parks																																											
Louisa County	Transit stations																																											
Louisa County	Workplace	-1.5	-15.5	1.0	0.5	1.0	0.5	8.0	5.0	2.0	2.5	1.0	1.0	1.0	5.0	4.0	1.5	-7.5	1.0	2.5	1.0	-1.0	-0.5	2.0	1.0	0.5	1.5	-3.0	2.5	-9.5	-15.0	-20.0	-25.0	-25.0	-29.0	-16.5	-26.5	-32.0	-33.5	-37.0	-36.0	-36.0	-25.5	-31.5
Louisa County	Residential		4.0	-0.5	0.0	0.0				0.0	0.0	-0.5	-1.5				0.0	0.5	0.0	-1.0				-0.5	0.0	-1.0	-0.5					8.0	12.0	11.0	12.0				15.0	18.0	16.0	16.5		
Lunenburg County	Retail & recreation																																											
Lunenburg County	Grocery & pharmacy	-16.0	-7.0	-6.5			-24.5	-14.0	-13.0	-2.0	-5.0	-2.5	8.5	1.0	-3.0	10.5	16.5	8.0	12.0		-7.0	-6.0	-4.5	7.0	9.0			11.5	6.0	1.5	12.5	18.5	10.5			10.0	-2.0	10.5	0.0	-1.0			-4.0	-3.0
Lunenburg County	Parks																																											
Lunenburg County	Transit stations																																											
Lunenburg County	Workplace		-20.5	-2.0	-2.0	-8.5				4.0	2.0	2.0	4.0				4.5	4.0	3.0	2.0				6.5	2.0	-5.0	1.5	-6.0				-14.0	-20.0	-23.0	-24.0				-26.0	-26.5	-24.5	-28.5		
Lunenburg County	Residential																																											
Lynchburg	Retail & recreation	2.5	5.0	-1.5	5.0	3.0	8.5	9.0	3.0	1.5	7.0	11.0	9.5	13.0	16.0	16.5	10.5	17.0	13.0	11.0	10.0	9.0	11.0	8.0	6.0	6.0	3.0	3.0	-9.0	-18.0	-11.5	-17.5	-24.0	-27.5	-31.0	-41.5	-44.0	-37.0	-35.0	-41.5	-41.0	-42.5	-48.0	-46.0
Lynchburg	Grocery & pharmacy	0.0	1.0	0.0	2.0	-1.5	-2.5	2.5	0.0	0.0	1.0	5.0	1.0	4.0	9.5	9.5	6.5	14.0	9.0	4.5	-1.0	8.5	1.5	7.0	6.0	10.0	17.0	24.0	12.0	4.0	13.5	10.0	10.5	6.0	4.0	0.0	-9.0	-0.5	-8.0	-13.5	-6.5	-12.0	-14.5	-17.5
Lynchburg	Parks																																											
Lynchburg	Transit stations		-2.0	0.5	7.0	-3.0	-5.0			-12.0	-2.5	5.0	-2.0	-4.0	1.0		-1.0	7.0	8.0	2.0	2.5			2.0	0.0	3.5	0.0	4.0				-9.5	-15.5	-4.0	-7.0	-7.0			-17.0	-20.0	-17.0	-18.0	-11.5	
Lynchburg	Workplace	-2.5	-7.5	-0.5	1.0	1.0	2.0	-0.5	0.0	2.0	1.0	1.0	1.0	0.0	-1.0	3.0	1.0	0.0	2.0	0.0	2.0	-2.5	-0.5	-1.0	-3.0	-3.0	-8.0	-11.0	-9.0	-13.5	-16.0	-22.5	-28.0	-28.5	-30.0	-29.0	-34.0	-32.0	-34.0	-36.0	-37.5	-37.5	-33.0	-34.5
Lynchburg	Residential	0.0	1.5	-0.5	-0.5	0.0	-0.5	-1.5	-1.0	0.0	-1.0	-1.5	-1.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.5	-1.0	-1.0	-1.5	0.0	0.5	1.0	4.0	5.5	7.0	9.0	9.5	10.0	7.5			12.5	15.0	14.5	14.5	10.0	
Madison County	Retail & recreation		-1.0		-2.5	2.5	1.0			-3.0			6.0	2.0	0.0		0.0				9.0			1.0			9.0	9.0	3.0			-6.5	-5.0	-14.5	-22.5	-48.5		-57.0	-25.0	-50.5	-51.0	-54.0	-54.0	
Madison County	Grocery & pharmacy	-4.0	-1.0	0.5	0.5	0.0	-4.5	4.5	3.5	-9.0	-4.5	2.0	3.0	-5.0	9.5	-1.0	-5.0	19.0	4.5	10.5	2.5	13.0	11.0	4.5	10.0	1.0	12.5	15.0	19.5	6.0	10.0	12.0	-2.0	-6.0	-8.0	-11.5	-25.0	-22.5	-18.0	-24.0	-16.5	-30.5	-26.0	-33.0
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace		-19.0	-2.0	-4.0	-2.0				-1.5	-1.0	2.5	-0.5				1.0	-0.5	-1.0	-2.0				-4.0	-1.5	-1.0	-2.5					-19.0	-24.0	-29.0	-29.0				-32.0	-38.0	-37.0	-37.0		
Madison County	Residential																																											
Manassas	Retail & recreation	3.5	10.0	-1.0	-1.0	-1.0	-1.0	1.0	2.0	0.0	5.0	-1.0	-0.5	0.0	4.0	7.0	3.0	8.0	3.0	6.0	1.0	5.5	5.5	7.0	6.5	5.0	10.5	13.0	3.5	-9.0	-3.5	-7.0	-14.0	-16.0	-19.0	-25.5	-29.5	-23.0	-27.0	-30.0	-30.5	-33.5	-36.5	-36.0
Manassas	Grocery & pharmacy	2.0	2.0	1.0	1.0	-3.0	-3.5	5.0	3.0	1.0	4.5	-1.5	0.0	2.0	4.5	12.0	3.0	4.0	6.5	3.0	5.5	7.0	6.5	10.0	8.0	12.0	27.5	40.0	28.5	11.5	17.0	14.5	11.0	9.0	15.0	7.0	-8.0	-7.0	-5.0	-8.0	-5.0	-7.0	-11.0	-15.5
Manassas	Parks																																											
Manassas	Transit stations		-17.5	4.0	10.5	9.0				-1.0	7.5	-2.5	-8.0					3.0	7.0	0.0	3.5			6.5	-3.0	-2.0	-10.5	-13.0				-36.5	-44.0	-45.5	-46.0				-53.5	-61.5	-54.0	-42.5		
Manassas	Workplace	-6.5	-15.5	2.0	4.0	4.0	3.0	3.0	0.0	2.0	1.0	2.0	4.0	3.5	0.5	0.0	1.5	-6.5	1.5	2.5	4.5	3.0	0.0	2.0	-0.5	0.0	-1.0	-2.5	-4.5	-11.5	-20.5	-26.0	-30.0	-30.5	-30.0	-21.5	-26.0	-40.0	-39.0	-43.0	-41.0	-40.0	-33.5	-33.5
Manassas	Residential		4.0	-1.0	-0.5	0.0				0.0	1.5	0.0	-1.0				-1.0	0.0	-1.0	-1.0				-1.0	-0.5	-0.5	0.0					10.0	13.0	14.0	14.5				17.0	23.5	19.0	18.5		
Manassas Park	Retail & recreation						-36.0							-32.5	-37.0						-11.5	-29.0							-32.0							-37.0							-50.0	
Manassas Park	Grocery & pharmacy	-1.0	-4.5	3.0	2.5	-4.5	2.0	7.5	13.5	-3.0	-5.0	-5.0	-3.0	-7.0	4.0	6.0	0.0	-2.0	-8.0	-5.0	-4.5	8.5	16.5	0.0	-1.0	-5.0	6.5	-1.5	7.5	4.5	-6.5	-4.0	-11.5	-1.5	-16.0	-13.5	-12.0	-25.0	-25.0	-30.0	-19.5	-21.0	-16.0	-8.5
Manassas Park	Parks																																											
Manassas Park	Transit stations																																											
