Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Licking County	Grocery & pharmacy	-2.0	-1.0	0.0	-1.0	1.5	0.0	1.0	-1.0	-1.0	-3.0	0.0	-0.5	1.0	4.5	5.0	1.0	7.0	7.5	7.5	-4.0	4.0	3.5	3.5	2.0	11.0	30.5	20.0	7.5	14.0	27.5	13.5	6.0	8.5	-5.5	-9.0	-1.0	-6.0	-23.5	-18.5	-17.0	-21.0	-22.0	-19.5
Licking County	Parks	12.0	20.5	8.0	10.0	-3.0	14.0	34.0	42.5	4.5	0.0	9.0	2.0	6.5	19.0	49.0	11.0	32.5	33.5	33.0	3.5	40.5	109.5	76.0	22.5	26.0	50.5	27.0	1.5	27.0	10.0	5.5	-8.0	-4.0	5.5	-8.5	22.0	-0.5	-7.5	36.0	33.5	-18.0	-14.0	31.5
Licking County	Transit stations	-0.5	-1.0	0.5	2.0	4.0	1.0	4.5	-2.0	-1.0	3.0	4.5	1.5	3.5	7.0	6.0	-3.5	2.0	0.5	2.5	4.0	7.0	3.0	-6.0	-3.5	0.0	5.0	-2.5	-5.0	-3.5	-4.0	-6.0	-7.5	-7.0	-14.0	-29.5	-27.0	-17.5	-15.5	-13.0	-10.5	-16.0	-22.0	-24.0
Licking County	Workplace	-5.0	-16.5	1.0	2.0	3.0	5.0	4.5	3.0	2.0	1.5	1.0	1.0	2.5	4.0	4.5	2.0	2.5	2.0	3.0	3.0	6.0	5.0	0.5	-1.0	1.0	0.5	0.0	-0.5	-6.5	-18.0	-25.0	-30.0	-31.0	-36.5	-22.0	-25.0	-39.5	-47.5	-49.0	-49.0	-47.0	-34.5	-33.0
Licking County	Residential	0.5	5.0	-0.5	-1.0	-0.5	-1.0	-2.0	-1.5	0.5	0.0	-1.0	0.5	-1.0	-2.5	-2.0	0.5	-1.5	-2.0	-1.5	0.0	-2.0	-3.0	-0.5	0.5	-1.0	-0.5	1.0	3.0	2.5	8.0	10.0	12.0	13.0	15.0	10.0	7.0	15.0	19.0	18.5	18.5	20.5	13.5	9.0
Logan County	Retail & recreation	4.5	1.0	-1.0	1.0	2.0	4.0	12.0	6.0	1.0	-0.5	3.0	-5.5	2.5	13.0	13.5	4.0	7.0	11.0	9.0	0.0	24.0	24.0	12.5	7.0	9.0	13.0	4.5	-1.0	1.0	-4.0	-10.5	-19.5	-23.0	-25.0	-31.0	-25.5	-16.5	-40.0	-34.0	-28.5	-35.5	-38.0	-34.0
Logan County	Grocery & pharmacy	15.5	6.0	6.0	7.0	8.0	11.5	14.5	19.5	6.0	7.0	6.0	3.0	9.0	16.5	26.5	8.0	13.0	13.0	16.5	4.5	31.0	38.0	15.5	13.5	21.5	52.5	48.0	36.5	51.0	42.5	31.5	21.5	19.5	29.5	20.5	39.5	25.5	-8.5	1.0	2.5	2.5	-3.0	2.0
Logan County	Parks																																											
Logan County	Transit stations																																											
Logan County	Workplace	-1.5	-11.0	1.0	0.0	1.5	4.0	4.0	4.5	6.0	1.5	-1.5	-10.5	1.5	-6.0	6.0	5.0	1.5	2.0	2.5	3.5	15.0	7.0	1.0	-0.5	2.0	3.0	-3.0	-1.0	-5.0	-10.0	-16.0	-18.0	-24.0	-26.0	-37.5	-35.0	-43.0	-49.5	-51.0	-52.5	-52.0	-49.5	-42.5
Logan County	Residential		3.0	-0.5	-1.0	0.0				-0.5	0.0	1.0	4.0				-0.5	-1.0	-1.5	-1.0				-0.5	0.0	-0.5	-1.0					7.0	8.5	11.5	13.0				22.0	21.0	22.0	24.5		
Lorain County	Retail & recreation	5.0	7.0	1.5	2.5	1.0	3.0	6.5	7.0	3.5	5.0	5.5	-1.0	5.0	9.0	16.5	9.5	14.0	13.0	10.0	1.5	10.5	15.0	12.0	8.0	10.0	12.5	3.5	-6.5	-7.0	-10.0	-23.0	-27.0	-30.0	-31.5	-41.0	-36.0	-32.0	-46.0	-44.0	-41.5	-44.0	-49.5	-43.5
Lorain County	Grocery & pharmacy	5.5	4.0	2.0	2.5	1.0	1.0	9.0	10.0	5.0	3.0	5.0	0.0	4.0	10.0	16.0	12.0	12.0	10.0	8.5	-1.0	13.0	16.0	13.0	11.0	19.0	41.0	30.0	23.5	32.5	42.0	18.5	13.0	14.5	7.5	0.5	7.5	6.5	-19.5	-16.0	-16.0	-16.0	-18.5	-16.5
Lorain County	Parks	38.0	10.0	9.5	8.5	0.0	30.0	86.5		20.5	6.0	0.0	-10.5	6.0	11.5	68.5	-1.5	22.5	21.5	54.5	16.5	41.0		101.0	20.5	30.0	58.5	56.5	32.0	70.5	32.5	35.0	28.5	44.0	81.0	14.0	100.5	0.5	13.5	108.0		64.0	2.0	
Lorain County	Transit stations	-30.5	-23.5	-32.5	-23.0	-6.0	10.5	23.0	11.5	8.0	3.0	7.5	11.0	8.5	25.0	16.5	9.0	4.0	6.5	12.5	14.5	34.0	19.5	17.0	10.5	-5.5	-22.5	-27.5	-25.0	-40.5	-29.5	-28.5	-29.5	-34.0	-43.5	-40.0	-51.0	-48.0	-48.0	-46.5	-50.0	-52.5	-58.5	-60.0
Lorain County	Workplace	-4.0	-15.5	2.0	2.0	2.0	3.5	4.0	1.5	2.0	0.5	1.0	-2.0	2.0	4.5	3.5	2.5	2.5	3.0	3.0	1.0	5.0	1.0	1.0	0.0	0.5	1.0	-3.0	0.5	-7.5	-16.5	-24.5	-27.5	-30.0	-32.0	-25.5	-29.0	-37.5	-45.0	-46.0	-47.0	-46.5	-37.5	-35.5
Lorain County	Residential	0.0	3.0	0.0	-0.5	0.0	-1.0	-2.0	-2.0	0.0	0.0	-0.5	1.5	0.0	-2.0	-2.0	-0.5	-1.0	-1.5	-1.5	0.0	-2.5	-3.0	-1.0	0.5	0.0	-0.5	2.0	2.5	2.0	6.0	9.5	11.0	13.0	14.5	11.0	8.0	14.5	19.0	18.5	19.0	20.5	15.0	10.0
Lucas County	Retail & recreation	7.0	0.0	-1.0	1.5	1.0	-1.0	7.0	9.0	0.0	4.0	-3.5	5.0	7.5	14.5	20.5	7.0	12.0	11.0	10.5	2.0	15.5	17.0	5.5	5.0	4.5	6.0	-4.5	-10.0	-9.0	-21.0	-28.0	-30.5	-34.5	-38.0	-47.5	-43.0	-39.0	-52.0	-49.0	-48.0	-52.0	-57.0	-53.0
Lucas County	Grocery & pharmacy	-2.0	-5.5	-2.5	-1.5	-2.0	-3.5	3.0	2.0	-2.0	3.5	-5.0	-3.0	0.5	5.0	5.0	3.0	6.0	5.0	2.5	-5.0	6.5	7.0	2.0	5.0	9.0	29.0	15.0	10.0	16.0	21.0	9.5	4.0	6.0	0.5	-7.0	-5.0	-4.0	-26.0	-21.0	-20.0	-24.0	-24.0	-25.5
Lucas County	Parks	44.5	1.0	4.0	14.0	16.5	32.5	92.5		10.5	1.0	-4.5	6.0	20.5	30.5	54.5	9.0	17.0	19.5	54.5	24.0	96.0		75.5	30.0	17.0	50.0	52.0	36.0	77.5	37.0	53.0	5.0	12.5	53.5	7.0	44.5	4.5	6.0	110.5	109.0	23.0	-8.0	64.0
Lucas County	Transit stations	5.5	-8.0	-2.0	0.0	-1.0	-2.5	7.5	14.5	2.5	-1.0	-1.0	3.5	5.0	6.5	8.5	7.0	6.5	8.0	12.5	-0.5	16.0	22.0	11.5	5.0	0.0	5.5	1.0	0.5	11.0	-1.5	-3.0	-9.0	-13.0	-18.0	-17.0	-15.5	-21.0	-29.5	-25.5	-26.0	-33.5	-33.0	-23.5
Lucas County	Workplace	0.0	-12.5	0.0	1.5	2.5	3.0	7.0	4.5	0.5	-1.0	-6.5	-12.0	0.5	3.0	5.0	2.0	1.0	1.0	3.0	2.5	9.5	5.5	1.0	-1.0	0.0	1.0	-1.0	3.0	-2.5	-13.0	-21.0	-25.0	-30.0	-33.0	-25.0	-26.5	-38.5	-47.5	-49.0	-49.0	-50.0	-39.0	-36.0
Lucas County	Residential	-1.0	3.0	0.0	-1.0	-0.5	-0.5	-2.5	-2.0	0.0	0.0	2.0	3.5	-1.0	-2.0	-3.0	-1.0	-1.5	-1.5	-2.0	-0.5	-3.0	-3.5	-1.0	-0.5	-1.0	-1.0	1.0	1.5	1.0	5.0	8.0	10.0	12.5	15.0	11.0	8.0	14.0	20.0	19.0	19.0	22.0	16.0	10.5
Madison County	Retail & recreation	3.0	7.0	3.5	4.0	1.0	3.5	10.5	2.0	2.0	8.0	4.0	2.5	1.0	4.0	11.0	10.0	15.0	17.0	10.5	0.5	11.5	22.0	7.0	11.0	17.5	13.0	5.5	-8.5	1.5	-13.0	-23.0	-30.5	-34.5	-34.0	-45.0	-27.0	-31.5	-43.0	-41.0	-41.0	-46.0	-48.0	-32.0
Madison County	Grocery & pharmacy	1.0	3.5	-1.5	3.5	0.5	-4.0	6.5	3.0	-5.0	-10.0	-5.0	-5.0	0.0	3.0	8.0	4.5	-2.0	8.0	4.5	-4.5	16.5	11.5	2.0	0.0	11.0	29.0	30.0	23.0	21.5	32.0	19.0	8.5	13.0	6.0	-5.0	6.5	8.5	-19.5	-14.5	-15.0	-21.5	-20.0	-14.0
Madison County	Parks																																											
Madison County	Transit stations	1.0	11.5	5.0	2.0	-5.0	2.0	9.0	6.0	1.0	6.5	-1.0	1.0	4.0	8.0	11.0	0.5	8.5	7.5	5.0	5.0	12.5	18.0	8.5	9.0	7.5	-4.0	1.0	0.0	1.0	1.0	6.5	-4.0	-2.0	3.0	-4.5	-10.0	-10.5	-6.0	-5.0	-7.0	-16.5	-17.5	-16.0
Madison County	Workplace	-1.5	-15.5	2.0	1.5	1.0	2.0	0.0	2.5	3.0	1.0	0.0	-2.0	2.0	-2.0	0.5	1.5	1.0	1.0	0.5	-2.0	1.0	-2.0	1.0	-1.0	0.0	-3.0	-2.5	-9.5	-6.5	-14.0	-20.5	-24.0	-29.0	-31.0	-26.0	-31.5	-36.0	-44.5	-46.0	-47.5	-47.0	-39.5	-38.5
Madison County	Residential		3.0	0.0	-0.5	0.0				0.0	0.5	0.0	1.0				-1.0	-1.5	-1.0	-0.5				-0.5	0.5	0.0	0.5					10.0	11.0	13.0	15.0				19.0	18.0	19.0	21.5		
Mahoning County	Retail & recreation	8.0	8.0	2.5	4.0	1.5	7.5	5.0	8.0	5.0	8.0	13.0	2.0	11.5	10.5	20.5	12.0	14.0	11.0	12.5	4.5	10.0	17.0	11.5	6.0	8.5	10.5	1.5	-9.5	-4.5	-12.5	-23.5	-27.0	-31.5	-36.0	-47.5	-40.5	-35.0	-48.5	-48.0	-43.5	-45.0	-56.0	-45.5
Mahoning County	Grocery & pharmacy	-1.0	-5.5	-7.0	-5.0	-3.0	-3.5	4.0	2.0	-2.0	-1.0	1.0	-2.0	0.5	3.5	11.0	2.0	6.0	4.5	4.5	-4.0	5.0	10.5	3.5	4.5	12.5	37.0	19.0	11.5	20.5	26.5	13.5	5.5	6.0	-2.5	-9.0	-4.0	-7.0	-24.0	-20.0	-15.0	-20.5	-27.0	-19.0
Mahoning County	Parks	21.5	21.5	12.5	29.0	27.5	48.5			26.0	4.5	7.5	15.0	24.0	17.5	76.0	2.5	11.5	38.5		15.0	51.5			9.0				25.0	102.0	37.5	18.5			54.0	11.0	96.5	3.0	23.0				-26.0	
Mahoning County	Transit stations	6.0	4.5	0.0	1.5	-1.0	2.0	0.5	2.0	-1.0	0.0	2.0	6.0	7.5	8.5	13.5	4.0	6.0	12.5	11.0	6.0	14.5	23.5	11.5	5.0	9.0	6.0	6.0	4.5	7.0	1.0	-5.0	-6.0	-9.0	-15.5	-16.0	-19.0	-17.0	-18.5	-17.0	-20.0	-24.0	-30.0	-25.5
Mahoning County	Workplace	-8.0	-15.0	1.0	1.0	1.5	3.0	2.0	0.5	2.0	0.0	0.0	0.5	1.0	1.5	0.5	2.0	1.5	1.0	1.0	0.0	4.0	2.0	1.5	-1.5	-1.0	-2.0	-8.0	-5.0	-9.0	-14.0	-23.0	-25.0	-29.0	-30.5	-24.0	-28.0	-35.0	-43.0	-44.0	-45.0	-44.0	-37.5	-36.5
Mahoning County	Residential	0.0	3.0	-0.5	-1.0	-1.0	-1.0	-2.0	-2.0	0.0	-1.0	-1.0	-0.5	-2.0	-2.0	-3.0	-0.5	-2.0	-1.5	-2.0	-1.0	-2.5	-3.0	-1.0	0.0	-1.0	-1.5	2.0	2.0	1.0	5.0	8.0	9.0	10.5	13.0	10.5	7.0	13.0	16.5	16.0	15.5	17.5	15.0	9.0
Marion County	Retail & recreation	3.0	3.0	-1.0	5.0	5.0	6.0	13.0	5.0	1.5	4.0	12.0	7.5	13.5	22.0	21.5	14.5	18.0	18.0	19.5	11.5	26.0	21.0	13.0	8.0	10.0	14.0	3.5	1.0	-3.0	-9.5	-15.5	-22.5	-25.0	-30.5	-36.0	-32.0	-31.5	-48.0	-42.0	-38.0	-39.0	-43.0	-40.0
Marion County	Grocery & pharmacy	1.0	-2.0	1.0	1.0	-2.0	1.5	6.5	0.0	-1.5	-0.5	4.5	-2.0	4.0	10.0	10.0	3.0	10.0	8.0	8.0	-2.5	13.0	10.0	7.0	6.0	13.0	33.0	20.0	16.0	18.5	27.5	18.5	9.5	13.5	5.5	-1.0	1.5	-2.0	-21.5	-15.5	-15.5	-18.0	-20.5	-20.0
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace	-2.5	-12.5	2.0	3.0	2.5	2.0	1.0	3.5	3.0	2.0	1.5	-7.0	3.0	-1.0	3.0	3.5	2.0	3.0	2.0	2.0	4.0	1.0	2.0	1.5	3.0	3.0	2.0	-3.0	-7.0	-10.0	-15.5	-17.0	-20.0	-23.0	-25.5	-27.0	-33.5	-39.0	-39.5	-40.5	-41.5	-37.0	-35.0
Marion County	Residential	1.0	4.0	0.0	-1.0	0.0	-1.0	-2.5	-1.5	0.5	0.0	-1.0	3.0	-1.5	-2.0	-2.0	0.0	-0.5	-1.0	-1.0	0.5	-3.0	-3.0	-0.5	0.5	-0.5	-0.5	1.0	1.5	1.5	5.0	7.0	8.0	9.0	11.5	9.5			17.0	15.5	16.0	18.5		
Medina County	Retail & recreation	17.5	8.5	3.0	3.0	0.0	1.0	6.0	10.0	2.0	6.0	1.5	-6.0	-2.0	4.0	13.5	3.5	9.0	7.5	7.0	-2.0	10.5	15.0	7.0	5.5	8.0	8.0	-2.0	-11.5	-8.0	-16.5	-25.5	-30.0	-34.0	-38.0	-46.5	-40.5	-36.0	-49.0	-48.0	-45.0	-48.0	-55.5	-47.5
Medina County	Grocery & pharmacy	4.0	2.5	0.5	-0.5	1.0	2.0	3.0	6.0	3.0	2.0	1.0	-3.5	1.0	1.5	11.0	5.0	4.0	5.0	5.0	1.0	7.0	9.0	9.0	5.5	16.5	41.0	31.0	18.5	30.0	41.5	15.5	7.0	9.0	8.0	-5.0	2.5	-0.5	-24.0	-22.0	-16.5	-15.0	-25.0	-21.5
Medina County	Parks																																											
Medina County	Transit stations	1.5	4.0	1.0	-1.0	3.0	2.5	9.5	10.5	-1.5	2.0	-5.0	1.0	7.0	4.0	9.0	-1.5	-5.0	2.5	4.5	0.5	5.0	9.0	2.0	2.0	-6.0	-1.0	2.0	-7.0	-4.5	-2.0	-3.0	-5.0	-2.0	-11.0	-15.5	-13.5	-9.0	-12.0	-15.5	-14.0	-18.0	-27.0	-27.0
Medina County	Workplace	-6.5	-17.5	0.0	1.0	1.0	2.0	6.0	6.0	1.5	0.0	0.0	-4.0	2.0	4.0	3.0	2.5	1.5	0.0	1.5	1.5	3.0	3.0	1.0	-0.5	-1.0	-1.0	-7.0	-3.0	-8.5	-20.0	-29.0	-31.5	-35.0	-36.0	-26.0	-29.0	-40.5	-49.5	-50.0	-50.5	-50.0	-39.0	-37.5
Medina County	Residential	-1.0	3.5	-0.5	-1.0	-0.5	-1.0	-2.0	-2.0	-0.5	-1.0	-0.5	2.0	-1.0	-1.5	-2.0	0.0	-1.0	-1.0	-1.5	-0.5	-2.0	-2.5	-0.5	0.0	0.0	0.0	3.5	4.0	3.0	8.0	11.5	13.0	15.0	17.0	12.0	9.0	16.5	21.0	21.0	21.0	23.0	16.5	11.0
Meigs County	Retail & recreation	7.0	-3.0	3.0	3.0	-0.5	-7.0	6.0	15.5	11.0	6.0	10.0	0.5	5.0	6.5	38.5	17.0	5.0	15.5	12.0	-1.0	4.5	27.5	13.5	2.5	4.0	3.0	-8.5	-8.0	-16.5	-24.0	-16.5	-23.5	-24.5	-26.5	-35.5	-32.0	-53.0	-59.5	-34.0	-46.5	-47.0	-29.5	-30.0
Meigs County	Grocery & pharmacy																																											
Meigs County	Parks																																											
Meigs County	Transit stations																																											
Meigs County	Workplace	-1.5	-18.5	0.0	1.0	0.0	1.0	-1.0	3.5	3.0	1.0	1.5	-12.0	-8.0	-2.0	4.0	5.0	1.0	-2.0	3.0	3.0	-2.0	1.0	-3.0	0.0	0.0	-3.0	-4.0	1.0	-4.0	-19.0	-23.0	-27.0	-22.0	-24.0	-13.0	-21.5	-29.5	-35.0	-37.5	-34.0	-34.0	-23.0	-23.5
Meigs County	Residential																																											
Mercer County	Retail & recreation	6.5	6.0	7.0	7.0	1.0	4.0	6.5	9.5	0.5	9.5	2.0	1.0	9.5	17.0	16.5	7.5	11.5	12.0	9.5	0.5	15.5	10.0	9.5	8.0	11.0	11.5	5.5	-1.0	2.0	1.5	-14.5	-19.5	-26.0	-29.5	-36.5	-33.0	-19.5	-42.0	-38.5	-38.0	-39.5	-45.0	-45.0
Mercer County	Grocery & pharmacy	12.0	-0.5	6.0	1.5	-7.5	-11.0	2.5	6.0	-15.5	2.5	-19.5	-3.5	4.0	4.5	13.5	6.5	10.0	5.5	-0.5	3.5	14.0	19.5	8.0	7.5	33.5	66.0	54.5	41.0	55.0	73.0	38.0	25.0	41.0	26.5	23.0	32.5	24.0	-28.0	-25.5	-14.5	-16.0	-10.0	-15.5
Mercer County	Parks																																											
Mercer County	Transit stations																																											
Mercer County	Workplace	-2.5	-11.5	2.0	1.5	1.5	2.0	6.0	8.5	0.5	0.0	-1.0	-10.5	-1.0	-3.0	3.0	-1.0	1.0	1.0	-1.0	-1.0	-1.0	10.0	0.0	1.0	1.0	0.5	-1.5	-7.0	-1.0	-3.0	-11.5	-15.5	-19.0	-22.5	-17.5	-21.5	-28.0	-36.5	-38.0	-40.0	-40.0	-29.0	-29.5
Mercer County	Residential		3.0	-1.0	-1.0	0.0				0.0	0.0	1.0	4.0				0.0	-0.5	-0.5	-1.0				-1.0	-1.0	-0.5	-1.0					6.5	9.5	12.0	13.0				17.5	18.0	20.0	23.0		
Miami County	Retail & recreation	5.0	5.5	0.5	2.0	0.0	3.0	9.5	7.0	3.5	4.0	0.5	3.0	6.0	13.0	20.0	9.0	16.0	11.5	10.0	3.5	16.5	14.0	9.5	8.5	7.0	10.5	1.5	-9.0	-3.5	-10.5	-18.5	-26.0	-30.0	-33.5	-40.5	-37.0	-28.5	-44.5	-43.0	-40.0	-43.5	-45.5	-40.0
Miami County	Grocery & pharmacy	2.5	2.0	4.5	4.5	3.0	4.5	10.0	6.5	-2.5	6.0	4.5	-1.0	2.5	10.0	8.0	2.5	11.0	6.0	1.0	-4.0	9.0	8.0	6.0	5.0	12.5	36.0	25.5	9.5	19.0	33.5	23.0	20.5	18.5	6.0	1.5	0.5	2.0	-20.0	-15.0	-15.0	-21.0	-21.5	-21.0
Miami County	Parks			-5.0	-4.5				37.0	-11.0	-4.0																			19.5				-4.0			30.0		3.5			-7.0		
Miami County	Transit stations																																											
Miami County	Workplace	-3.5	-13.0	2.0	3.0	2.0	2.0	0.5	3.0	3.0	1.5	0.5	-8.0	2.0	3.5	7.0	3.0	2.0	2.0	2.0	2.5	4.0	4.0	2.5	2.0	2.5	2.5	1.0	-2.5	-5.0	-12.0	-18.0	-22.0	-25.0	-28.5	-22.0	-26.0	-34.5	-43.5	-44.0	-43.5	-44.0	-34.5	-32.0
Miami County	Residential	0.0	3.0	-0.5	-1.0	0.0	-1.0	-2.0	-1.0	0.5	0.0	0.0	4.0	-1.0	-2.0	-2.5	0.0	-1.5	-2.0	-1.0	0.0	-3.0	-3.0	-1.0	-0.5	-1.0	0.0	1.0	3.5	2.0	5.0	8.0	9.5	12.5	14.5	11.0	8.0	14.0	19.0	18.5	19.0	22.0	14.5	10.0
Monroe County	Retail & recreation		0.0	11.5	-8.5	-8.0	-12.0			1.0	2.5	-1.0	2.0	-1.5	7.5		-2.0	4.5	12.0	5.0	-4.5			12.0	8.0	4.0	12.5	9.0	-9.0			-30.5	-39.5	-42.5	-45.0	-42.0	-50.5	-44.5	-65.0	-73.0	-48.0	-50.5	-40.5	-44.5
Monroe County	Grocery & pharmacy		-7.5	-2.0	-11.0	-6.0	-3.0			-12.0	-11.0	3.0	-6.0	-1.5			-0.5	3.5	5.0	3.0	-1.0			9.0	-6.5	4.0		16.5	12.5			6.0	9.0	7.0	-2.5	-8.0		-10.5	-18.5	-24.0	-14.5	-14.0	-17.0	-18.0
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-20.0	2.0	4.0	-0.5				0.5	1.0	2.0	-4.0				5.5	2.0	7.0	2.0				2.5	-0.5	-0.5	-1.0				-9.5	-25.0	-24.0	-28.0	-32.5			-33.0	-35.5	-37.0	-38.0	-38.0		
Monroe County	Residential																																											
Montgomery County	Retail & recreation	6.0	4.5	0.5	2.0	1.0	3.0	9.0	5.5	-1.0	3.0	4.0	2.5	7.5	15.0	16.5	6.0	14.0	12.5	10.0	3.5	13.5	14.0	7.0	6.0	8.0	6.5	-0.5	-15.5	-11.0	-18.5	-25.5	-30.0	-35.0	-36.0	-45.0	-41.0	-33.5	-49.0	-45.5	-44.0	-49.0	-51.5	-46.0
Montgomery County	Grocery & pharmacy	-1.0	-1.0	1.0	-2.0	-0.5	-2.5	4.0	1.0	-3.0	1.0	0.0	0.0	1.0	7.5	7.0	3.0	9.0	5.0	4.0	-5.0	7.5	8.0	6.0	7.0	13.5	30.5	20.0	7.0	11.5	21.0	11.0	4.0	6.0	2.0	-6.0	0.0	2.0	-21.0	-15.5	-13.0	-19.0	-18.0	-17.0
Montgomery County	Parks	30.5	16.5	9.0	6.5	-6.0	14.5	69.5	46.0	-9.5	-5.0	-10.0	-11.5	4.5	44.0	70.0	3.5	26.0	41.5	34.5	6.0	95.0		60.0	13.5	17.5	23.0	31.5	-2.0	22.0	16.0	12.0	-27.0	-19.0	19.0	4.5	23.5	12.0	1.0	78.0	69.0	-7.0	41.0	95.5
Montgomery County	Transit stations	-5.0	-2.0	4.0	2.0	1.0	7.5	6.5	-0.5	0.0	1.0	0.0	1.0	8.5	9.0	7.0	1.0	8.0	10.5	8.5	5.0	17.5	13.0	8.0	0.5	3.0	3.0	3.0	-4.5	-11.0	-12.0	-11.0	-17.0	-22.0	-19.0	-17.0	-25.5	-26.0	-34.0	-27.5	-27.0	-34.0	-28.5	-31.0
Montgomery County	Workplace	-4.5	-16.5	1.5	2.0	1.5	2.5	3.0	3.0	2.5	1.0	0.5	-3.0	2.0	2.0	4.0	2.0	1.5	2.0	1.5	2.0	4.0	4.0	2.0	0.5	0.0	-0.5	-4.5	-6.0	-7.5	-14.5	-24.0	-28.0	-31.0	-34.0	-27.0	-29.0	-37.5	-46.5	-48.0	-48.0	-48.0	-38.0	-36.5
Montgomery County	Residential	0.0	4.0	-1.0	-1.0	0.0	-0.5	-2.0	-1.0	0.5	0.0	0.0	2.0	-1.0	-2.5	-2.0	0.0	-1.5	-2.0	-1.0	0.0	-3.0	-3.0	-1.0	0.0	-1.0	-0.5	1.5	4.0	3.0	6.0	9.0	11.0	13.0	14.5	10.5	8.0	13.0	18.5	18.0	18.5	21.0	14.5	9.5
Morgan County	Retail & recreation						3.0							14.0							3.0							8.0								-59.0							-47.0	
Morgan County	Grocery & pharmacy		-8.0				-5.5							3.5							-1.0								13.0						8.0	0.5			-20.0				-1.0	
Morgan County	Parks																																											
Morgan County	Transit stations																																											
Morgan County	Workplace		-23.0	-2.0	-3.0	1.5				1.0	0.0	-0.5	-1.5				3.0	0.0	-4.5	3.5	-4.0			2.5	-1.5	-4.5	-5.0					-19.5	-22.5	-21.0	-25.5			-27.0	-34.5	-39.0	-40.0	-39.5		
Morgan County	Residential																																											
Morrow County	Retail & recreation	16.0	21.5	11.5	5.5	14.0	14.0	37.0	34.5	13.5	15.0	6.0	7.5	13.5	32.0	36.5	18.5	27.0	6.5	20.0	10.0	26.5	51.5	25.0	26.0	11.5	20.5	7.5	-4.0	5.0	-7.0	-17.5	-27.5	-31.0	-32.0	-43.0	-35.5	-24.5	-35.5	-37.0	-33.0	-40.5	-47.0	-38.5
Morrow County	Grocery & pharmacy	-2.5	-9.0	-9.5	-6.5	-4.5	-2.5	3.0	4.0	5.0	5.0	5.5	-2.5	-1.0	10.0	10.5	5.0	7.0	4.0	4.0	-7.5	12.5	4.0	5.0	4.0	17.0	49.5	30.0	24.5	39.0	47.0	28.5	14.5	33.0	8.0	5.5	20.0	15.0	-20.5	-10.0	-14.0	-9.5	-16.5	-14.5
Morrow County	Parks																																											
Morrow County	Transit stations	0.0	1.0	4.0	6.5	8.0	12.0	8.5	27.5	-1.0	4.0	9.0	6.0	2.0	5.5	20.0	0.5	7.5	20.0	13.0	19.5	-4.0	14.0	8.0	6.5	10.0	7.0	-3.5	-6.5	12.0	-3.0	-6.0	3.5	-8.5	-3.0	-10.5	-9.0	-0.5	-12.5	-12.0	-13.0	-22.5	-27.0	-34.0
Morrow County	Workplace	-3.5	-12.0	3.0	3.0	2.5	4.5	8.5	2.5	2.0	0.5	-1.0	-10.0	3.0	2.0	3.0	3.0	2.5	4.5	4.0	5.0	2.0	5.0	3.0	3.0	4.5	3.5	1.0	2.0	-3.0	-11.5	-17.5	-20.5	-24.5	-26.5	-20.0	-24.0	-33.5	-40.5	-42.0	-43.0	-42.0	-32.0	-29.0
Morrow County	Residential		3.0	0.5	-1.0	-0.5				-0.5	0.0	0.0	4.0				-0.5	-0.5	-1.5	-1.0				-1.5	-0.5	-1.0	-1.5					7.5	9.0	11.0	13.0				18.0	16.5	16.0	19.5		
Muskingum County	Retail & recreation	1.0	3.0	0.0	1.0	2.0	0.5	9.0	7.0	2.5	5.5	16.0	9.0	10.0	13.0	18.0	12.5	20.0	14.0	11.0	3.5	11.0	12.0	13.5	7.0	8.5	6.5	0.0	-7.5	-3.5	-6.0	-19.0	-23.0	-25.0	-28.0	-37.5	-30.5	-24.5	-43.0	-39.0	-37.5	-40.0	-45.5	-39.5
Muskingum County	Grocery & pharmacy	3.0	2.5	4.0	6.0	0.0	-5.0	3.0	4.0	0.0	-3.5	4.0	-2.5	1.0	6.0	11.0	5.0	8.0	11.0	7.5	-0.5	7.0	12.0	5.0	4.5	14.0	26.5	9.5	3.5	15.0	29.5	7.5	9.0	5.5	-4.5	-12.5	-7.0	-3.5	-30.0	-22.5	-22.5	-26.0	-29.0	-23.5
Muskingum County	Parks																																											
