Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
St. Tammany Parish	Workplace	-1.0	-3.0	1.0	1.0	-1.0	-2.0	0.0	-4.0	-32.5	-53.0	-14.5	-11.0	-8.5	1.5	1.0	4.0	1.5	1.0	3.0	2.0	2.5	3.0	3.5	1.0	1.5	0.0	-6.5	0.0	-5.5	-15.5	-25.0	-29.0	-31.5	-33.0	-22.5	-26.5	-38.5	-46.0	-47.5	-48.5	-48.0	-36.0	-35.0
St. Tammany Parish	Residential	1.0	1.5	-0.5	-1.0	1.0	-2.5	-2.5	-2.5	5.0	8.0	1.5	1.0	0.0	-2.0	-2.0	-1.0	-1.0	0.5	-1.0	-2.0	-2.0	-2.0	0.0	0.0	-1.0	-1.0	1.5	2.5	2.5	6.0	11.0	12.0	13.5	15.0	12.5	9.5	16.0	19.0	19.0	20.0	21.0	15.0	11.0
Tangipahoa Parish	Retail & recreation	-1.5	-2.0	3.0	1.0	-2.0	5.0	2.0	5.0	8.5	7.0	22.5	15.0	17.0	15.0	22.5	16.0	18.5	9.0	14.0	11.0	17.0	21.5	14.0	10.0	18.0	14.0	13.0	3.5	2.0	3.5	-11.5	-11.0	-17.0	-23.0	-31.0	-29.5	-27.5	-35.5	-33.0	-32.5	-32.5	-37.0	-36.0
Tangipahoa Parish	Grocery & pharmacy	-0.5	-2.5	-3.0	-2.0	-4.0	1.0	0.5	1.5	-2.0	-3.5	6.5	8.5	10.0	9.5	15.5	8.5	14.5	5.0	8.0	9.0	13.0	12.0	8.0	10.0	14.0	20.5	35.0	25.5	20.0	23.0	12.5	11.0	13.0	11.0	3.0	7.0	-2.0	-13.0	-10.0	-9.0	-7.0	-6.0	-7.0
Tangipahoa Parish	Parks			-12.5			15.0							35.0	58.0						33.0	59.0						18.0	14.0							-29.0			-28.0				-22.0	
Tangipahoa Parish	Transit stations	4.0	1.5	-4.0	6.0	1.5	9.0	4.5	-2.0	-5.5	-1.5	8.0	1.0	4.0	10.5	4.0	6.0	4.0	-3.5	6.5	12.0	26.0	10.0	5.0	2.0	7.5	-2.5	7.5	6.5	5.0	-2.0	3.0	1.0	-3.0	-3.0	-9.5	-9.0	-8.5	-5.0	-8.0	-17.5	-15.0	-15.0	-17.0
Tangipahoa Parish	Workplace	-3.5	0.0	2.0	0.0	-2.0	0.0	-3.0	-4.5	-22.0	-34.5	-9.5	-2.0	0.5	0.0	4.0	3.5	4.0	0.5	2.0	2.5	0.5	2.0	5.0	3.0	1.0	0.5	1.0	-3.0	-7.5	-8.0	-17.0	-21.5	-24.5	-25.0	-22.0	-25.0	-31.0	-37.5	-40.5	-40.0	-39.0	-31.5	-32.5
Tangipahoa Parish	Residential	1.0	1.0	0.5	0.0	2.0	-1.0	-1.5	-2.0	4.0	5.5	0.0	-1.0	-1.5	-2.0	-2.5	-2.0	-1.0	0.5	-2.0	-2.0	-3.0	-2.5	-1.5	1.0	-1.5	-2.0	-1.0	1.0	1.0	3.0	8.0	8.5	9.5	12.0	10.5	8.0	13.0	16.0	16.0	16.0	17.5	13.0	10.0
Terrebonne Parish	Retail & recreation	11.0	1.0	0.0	3.0	-0.5	7.0	14.0	30.5	29.0	16.5	18.5	14.0	7.5	7.0	17.0	13.0	13.0	10.0	11.0	5.0	5.0	11.0	9.5	5.0	5.5	4.0	-1.5	-8.0	-10.0	-7.0	-22.5	-26.0	-27.5	-34.0	-44.5	-39.5	-37.0	-43.5	-43.0	-40.0	-42.0	-47.0	-44.0
Terrebonne Parish	Grocery & pharmacy	3.0	-1.0	0.5	-1.0	0.0	5.5	13.0	11.0	10.0	7.0	12.0	10.0	8.0	8.5	10.5	4.5	13.5	7.0	8.0	5.5	8.0	11.0	6.0	11.5	14.0	26.0	39.0	24.5	13.0	21.5	15.0	11.0	16.0	8.5	-1.0	1.0	-5.5	-15.5	-13.0	-9.0	-8.0	-9.0	-12.0
Terrebonne Parish	Parks						-13.5				13.5			19.5	11.0	23.0			-3.0		9.5	-7.5			7.5			14.0	12.5							-5.0	27.5	-3.5	-2.0				8.0	22.0
Terrebonne Parish	Transit stations	-11.0	-9.0	-13.0	-17.0	-10.0	-12.5	-3.5	17.0	-4.5	-9.0	-7.0	-2.5	-8.5	-8.0	1.0	6.5	-5.5	-12.0	8.0	-0.5	-11.5	1.5	-8.5	-7.0	-12.5	-1.0	-3.5	-19.0	3.0	-7.0	-25.0	-30.0	-28.0	-34.5	-44.5	-42.0	-42.5	-39.0	-44.0	-43.0	-43.5	-43.0	-42.5
Terrebonne Parish	Workplace	-0.5	-1.0	2.0	1.0	-3.0	0.0	0.0	0.5	-27.0	-49.5	-14.5	-12.5	-9.0	-2.0	-0.5	2.0	2.5	1.0	0.0	1.0	0.5	-1.0	-0.5	0.0	1.0	0.0	0.0	-3.0	-4.5	-13.0	-17.0	-20.0	-24.0	-25.0	-21.0	-23.0	-30.0	-36.0	-35.5	-37.0	-37.5	-31.5	-32.0
Terrebonne Parish	Residential	-0.5	1.5	0.0	0.0	2.0	-1.0	-2.0	-4.0	3.0	7.0	1.0	1.0	0.0	-2.0	-2.5	-1.0	-1.5	-0.5	-1.5	-1.5	-1.5	-2.0	-0.5	0.0	-1.0	-1.0	-1.0	1.0	1.0	3.0	6.5	7.5	9.0	10.0	10.0	7.0	12.0	14.5	14.0	14.0	15.5	12.0	9.0
Union Parish	Retail & recreation	0.5	-4.0	0.0	-4.5	3.5	-4.5	2.5	2.0	7.0	17.0	20.5	21.5	9.0	14.0	18.0	21.5	33.0	8.0	17.0	5.0	6.0	9.0	6.0	24.0	8.0	12.0	16.0	5.0	-1.0	10.0	9.0	-4.0	-6.0	-13.5	-15.5	-15.5	-22.5	-24.0	-19.0	-18.5	-21.5	-26.0	-24.0
Union Parish	Grocery & pharmacy	5.0	0.0	-0.5	1.0	-2.5	-8.0	1.5	3.0	-0.5	8.0	12.5	14.0	8.0	13.5	14.0	7.5	15.0	6.5	13.0	6.0	12.0	16.5	7.5	21.5	17.0	24.0	30.0	25.5	15.5	23.0	27.5	19.5	18.0	10.0	15.0	21.0	7.0	-5.0	12.0	-0.5	1.5	0.0	4.5
Union Parish	Parks																																											
Union Parish	Transit stations																																											
Union Parish	Workplace	0.5	-10.5	0.0	2.0	2.0	0.5	-8.0	-2.5	-2.0	-3.0	2.0	1.5	2.0	2.5	1.5	2.0	0.5	3.0	4.0	3.0	-1.0	-2.5	-0.5	1.5	3.5	1.5	1.0	1.0	-9.0	-12.5	-13.5	-14.0	-11.5	-15.0	-16.0	-24.5	-23.5	-31.0	-34.5	-32.0	-35.0	-24.0	-30.0
Union Parish	Residential																																											
Vermilion Parish	Retail & recreation	-2.0	1.0	2.5	1.0	-9.0	2.0	-2.5	4.0	8.0	12.0	18.0	15.5	16.5	23.0	18.5	25.0	27.5	8.0	17.0	10.0	15.0	21.0	12.5	13.5	13.5	16.0	14.5	9.0	11.0	6.0	-10.5	-9.0	-16.5	-18.0	-20.0	-15.0	-17.0	-28.5	-30.0	-25.0	-28.0	-26.0	-23.0
Vermilion Parish	Grocery & pharmacy	-2.5	-3.0	-2.0	-4.0	-7.0	-8.5	-5.0	5.0	-0.5	-1.5	6.5	0.0	4.5	8.0	13.5	11.0	14.5	2.5	7.0	2.5	0.5	10.5	3.0	7.0	12.5	23.5	30.5	22.0	21.5	28.5	17.0	18.0	20.5	9.0	9.0	8.0	2.0	-6.0	-9.0	-8.0	-8.0	-6.5	-4.0
Vermilion Parish	Parks																																											
Vermilion Parish	Transit stations																																											
Vermilion Parish	Workplace	-1.0	0.5	1.5	1.0	-2.0	1.0	-1.5	-0.5	-21.0	-41.5	-7.0	-6.0	-3.0	2.5	2.0	5.0	-0.5	1.5	2.0	1.5	1.5	0.5	1.5	0.0	2.5	1.0	0.0	2.0	-4.0	-6.0	-14.0	-16.0	-18.5	-19.0	-15.0	-17.0	-24.5	-33.5	-33.0	-34.5	-37.0	-26.5	-28.5
Vermilion Parish	Residential		1.0	-1.0	-1.0	2.0				4.0	5.5	-1.0	-1.0				-3.0	-3.0	0.0	-3.0				-1.0	-1.0	-3.0	-2.0					6.0	5.5	7.0	10.0				12.5	12.0	12.5	15.0		
Vernon Parish	Retail & recreation	-3.0	-18.0	-7.0	-7.0	-5.0	-2.0	3.0	-4.0	-8.0	-3.0	6.5	9.0	9.0	12.0	7.0	2.0	2.5	-4.5	6.5	9.5	6.0	10.5	-6.5	-3.0	3.0	9.0	8.0	4.0	6.0	-3.5	-16.5	-16.0	-20.0	-26.0	-28.0	-26.0	-32.0	-38.0	-35.0	-35.5	-35.5	-35.0	-33.5
Vernon Parish	Grocery & pharmacy	-9.5	-11.5	-10.0	-14.0	-11.0	-9.0	0.0	-7.5	-16.5	-8.0	-4.5	-4.5	-1.0	4.5	2.0	-8.5	-2.5	-9.0	-1.5	-3.0	2.0	2.5	-9.0	-7.0	-1.5	11.0	20.5	16.0	12.5	10.0	2.0	3.0	-1.5	-7.0	-4.0	-4.5	-14.0	-21.5	-9.0	-15.0	-16.0	-19.0	-21.0
Vernon Parish	Parks																																											
Vernon Parish	Transit stations																																											
Vernon Parish	Workplace	-11.0	-30.0	0.0	0.5	1.0	3.0	-1.0	1.0	-4.5	-11.0	0.0	-1.5	-1.5	0.0	-2.5	9.5	2.0	-0.5	0.5	3.0	-2.5	-0.5	10.5	-0.5	1.0	0.0	0.0	2.0	-5.0	-10.0	-11.5	-13.0	-14.5	-18.0	-21.0	-23.5	-11.5	-26.5	-35.0	-37.0	-42.5	-30.5	-33.5
Vernon Parish	Residential		6.0	1.0	1.5	1.5				1.5	1.5	-0.5	-1.0				-1.5	-0.5	2.0	-0.5				-1.5	-1.0	-1.5	-1.0					5.0	5.0	7.0	12.0				13.0	14.0	16.5	18.0		
Washington Parish	Retail & recreation	-7.5	-7.5	-5.0	-4.0	-5.5	9.5	29.0	13.0	4.0	0.0	13.0	18.5	12.0	18.0	22.0	24.5	23.0	8.5	18.0	8.0	8.0	7.0	14.5	5.5	10.0	13.5	8.0	3.0	2.0	7.5	-11.0	-11.0	-12.0	-20.5	-27.0	-23.0	-21.5	-30.5	-26.0	-25.0	-27.0	-25.0	-22.0
Washington Parish	Grocery & pharmacy	1.5	1.0	1.0	5.5	-1.0	2.5	18.0	18.0	-1.5	-4.5	8.5	9.0	9.0	11.5	16.5	11.0	20.0	5.5	12.5	4.0	8.5	9.0	12.5	11.0	18.5	22.0	29.5	24.0	19.5	27.5	17.5	23.0	27.0	11.5	4.5	16.0	7.0	-8.0	0.5	-1.0	-9.5	-6.0	-2.0
Washington Parish	Parks																																											
Washington Parish	Transit stations																																											
Washington Parish	Workplace	1.0	2.0	5.0	3.5	-1.5	0.0	1.0	2.5	-15.0	-28.0	-6.5	1.0	0.0	0.0	4.0	4.0	4.5	2.5	0.0	1.0	1.5	3.0	5.0	1.0	5.0	-1.0	-2.0	3.0	7.5	-3.0	-15.0	-16.0	-20.0	-22.0	-12.5	-16.0	-25.0	-32.0	-32.0	-33.0	-33.0	-22.5	-20.5
Washington Parish	Residential		1.0	0.0	1.0	2.0						0.0	-1.0				-3.0	-2.0	1.0	-2.0				-1.5	0.5	-1.0	-2.0				2.0													
Webster Parish	Retail & recreation	0.5	-12.5	-5.0	-8.0	-3.0	-5.0	1.5	0.5	0.0	6.5	16.5	14.0	11.5	19.5	24.0	12.0	19.0	4.5	19.0	8.5	15.0	18.5	-2.0	11.0	14.5	14.5	3.0	5.0	-2.0	-0.5	-4.0	-7.5	-11.0	-21.5	-24.0	-23.0	-26.0	-34.5	-32.0	-31.0	-30.5	-33.0	-28.5
Webster Parish	Grocery & pharmacy	0.0	-8.0	-4.0	-3.0	-4.5	-4.0	0.0	0.0	-3.0	-2.5	5.0	7.5	7.0	16.0	12.5	0.0	14.0	3.0	15.5	9.0	12.0	12.0	-2.5	12.5	9.5	24.0	24.5	26.0	13.5	21.0	18.0	15.0	22.0	6.5	5.5	4.5	-5.5	-13.0	-14.0	-12.0	-14.5	-15.0	-19.0
Webster Parish	Parks																																											
Webster Parish	Transit stations	9.5	-2.0	-4.0	-6.0	-5.0	-7.5	0.0	-5.0	-3.0	0.0	5.0	-0.5	8.5	10.0	19.5	7.5	2.0	3.5	8.0	14.5	10.0	19.5	13.0	10.0	17.0	11.0	12.0	11.5	12.0	13.0	5.5	5.0	-3.5	-17.5	-20.5	-18.0	-24.5	-19.5	-10.5	-12.0	-22.0	-30.5	-22.0
Webster Parish	Workplace	-3.5	-9.0	-3.0	2.5	-1.0	-2.0	0.0	-3.5	6.0	1.0	3.0	2.0	-2.0	2.5	3.5	5.0	0.5	-2.0	0.0	-1.5	-0.5	2.0	-6.5	-8.0	-7.0	-8.0	-9.5	-0.5	-5.0	-7.0	-14.0	-15.0	-16.0	-21.0	-18.0	-22.0	-26.5	-30.0	-33.5	-33.0	-34.5	-25.5	-30.0
Webster Parish	Residential		4.0	2.0	1.5	0.5				0.0	0.0	-2.0	-3.0				-1.0	-1.0	2.0	-2.5				1.5	-1.0	-1.0	-1.5					6.0	6.5	7.0	12.0									
West Baton Rouge Parish	Retail & recreation	8.0	0.5	0.0	-5.0	-0.5	14.5	14.5	44.0	2.0	4.5	16.0	10.0	15.5	16.5	28.5	15.0	13.5	1.5	5.0	12.0	14.0	28.5	11.0	10.0	13.0	16.0	18.0	8.5	14.5	0.5	-17.5	-25.5	-27.5	-32.0	-38.0	-37.0	-31.0	-40.0	-43.0	-43.0	-41.5	-44.0	-42.5
West Baton Rouge Parish	Grocery & pharmacy	-1.0	1.5	1.5	2.0	-5.5	2.5	3.5	24.0	-7.0	-8.5	0.5	7.5	21.5	10.0	25.5	13.0	15.0	5.0	6.5	12.5	23.0	17.0	11.0	10.0	19.0	32.0	55.5	54.0	53.0	47.5	38.0	31.0	27.0	30.0	28.5	29.0	12.0	-6.0	-2.0	0.0	7.5	9.0	1.5
West Baton Rouge Parish	Parks																																											
West Baton Rouge Parish	Transit stations	-2.0	3.0	-0.5	6.5	7.5	14.5	14.0	8.0	1.0	4.5	14.0	10.0	8.5	14.0	9.5	3.0	6.0	12.5	7.0	16.0	42.0	30.0	16.5	14.5	12.5	15.0	2.0	7.5	10.5	0.0	-2.5	-4.0	-1.0	-11.0	-12.0	-17.0	-19.0	-18.0	-16.0	-18.0	-29.5	-34.0	-37.0
West Baton Rouge Parish	Workplace	0.0	2.0	2.0	1.0	-0.5	1.0	-0.5	2.0	-16.5	-26.0	-2.0	0.0	-1.0	0.0	2.0	6.0	1.5	0.0	2.0	3.0	1.0	1.0	6.0	4.0	1.0	1.5	2.5	-6.5	-7.0	-6.5	-15.0	-21.0	-24.0	-28.0	-19.0	-25.0	-29.5	-37.5	-39.0	-39.0	-41.0	-27.5	-34.0
West Baton Rouge Parish	Residential																																											
West Carroll Parish	Retail & recreation	-8.0	-3.0	1.5	-6.0	-12.5	-9.5	-7.5	-12.5	-1.5	12.5	12.5	11.5	3.0	19.0	23.5	15.5	22.5	0.0	19.5	1.0	10.0	12.0	8.5	5.0	9.0	7.0	5.0	15.0	-4.5	9.5	-2.0	-9.0	-3.5	-20.0	-12.0	-19.0	-10.0	-22.5	-21.0	-21.0	-22.5	-25.5	-24.0
West Carroll Parish	Grocery & pharmacy		-8.5	-5.0	-3.0	-3.5	-10.0			-3.0		1.0		8.0			15.5		5.0		11.5			13.5		7.5		18.5			13.5		-5.0		-5.0	6.0		-2.5	-13.0	-20.0	-16.0	-18.0	-7.0	-26.5
West Carroll Parish	Parks																																											
West Carroll Parish	Transit stations																																											
West Carroll Parish	Workplace		-14.0	-3.0	0.5	-2.5				-5.5	-3.0	4.0	-0.5				3.5	6.0	3.0	9.0	6.0			-10.5	-6.0	-7.5	-9.5					-13.0	-17.5	-16.0	-17.0			-24.5	-33.0	-30.0	-26.0	-22.5		
West Carroll Parish	Residential																																											
West Feliciana Parish	Retail & recreation			3.0	-24.5	-5.5	-6.0	-20.0			17.5	9.5	4.5	13.0	11.0	28.5		-9.0	-28.0	3.0	3.0	5.0	19.0		-11.0	4.5	-2.5	-1.0	-25.5	-11.0			-48.0	-49.5	-60.0	-67.0	-67.0	-53.5	-57.5	-62.0	-56.0	-59.0	-66.5	-56.5
West Feliciana Parish	Grocery & pharmacy	8.0	2.0	-2.0	2.5	5.5	-5.0	-0.5	7.0	6.5	19.5	10.0	5.0	3.0			11.0	7.5	-0.5	7.5	-2.0	2.0	11.5	14.5	8.5	1.5	26.0	23.0	16.5		20.0	15.0	17.0	8.5	1.5	2.5	-0.5	-10.5	-18.0	-11.5	-20.5	-19.0	-23.0	-20.5
West Feliciana Parish	Parks																																											
West Feliciana Parish	Transit stations																																											
West Feliciana Parish	Workplace		1.5	1.5	0.0	-6.0				-18.5	-38.0	-10.5	-3.0				1.0	-2.0	-0.5	-2.0				1.0	-2.0	7.0	3.5				-10.0	-22.0	-22.0	-29.0	-28.0			-35.0	-43.5	-40.0	-43.0	-44.5		
West Feliciana Parish	Residential																																											
Winn Parish	Retail & recreation	-4.0	-2.0	2.5	-10.5	-5.0	-3.0	0.5	-5.5	4.0	6.0	10.0	10.0	8.0	13.0	11.5	19.0	24.0	2.5	16.0	8.0	4.0	9.0	8.5	22.5	12.5	16.0	10.0	3.5	-3.5	8.0	4.0	0.0	-4.5	-22.0	-12.0	-13.0	-12.0	-27.0	-21.0	-25.0	-31.0	-28.0	-26.0
Winn Parish	Grocery & pharmacy																																									-1.0		
Winn Parish	Parks																																											
Winn Parish	Transit stations																																											
Winn Parish	Workplace		-17.0	-2.0	-3.5	-4.0				-9.0	-8.5	-2.0	-5.0				1.0	1.5	-2.0	-1.5				2.0	-0.5	-2.0	-3.0				-2.0	-11.0	-6.0	-12.5	-16.5			-17.5	-27.5	-19.5	-26.0	-24.0		
Winn Parish	Residential																																											
