"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"15133","Chesterfield County","Virginia","51041","Retail & recreation",2,11,1.5,1,-2.5,-3,5,3.5,1,5,5.5,7,4,7,8.5,7.5,14.5,8,6,2,7,5.5,6.5,7,8,9.5,2.5,-6,-14.5,-6.5,-11.5,-19.5,-22,-26,-35.5,-40,-33.5,-30,-37,-35.5,-37.5,-40,-40.5
"15134","Chesterfield County","Virginia","51041","Grocery & pharmacy",-3,0,-0.5,-1,-0.5,-6,1,0.5,-2,-1.5,1.5,3.5,2,3,5.5,4,6.5,4,2,0,4.5,4,4,5,8,19.5,17.5,8.5,1.5,10.5,6.5,0,-0.5,-0.5,-8.5,-17.5,-15.5,-12,-21.5,-15.5,-17,-20,-22
"15135","Chesterfield County","Virginia","51041","Parks",6.5,44,36,-3.5,-17,-10,36,30,-2.5,13.5,-2,9,7,5,12,20.5,46,27.5,11,9,36.5,55.5,58,63,43.5,42,42,45.5,-17.5,19,83,36.5,81.5,73,16,6,-24.5,45.5,-23.5,14,41.5,43,28
"15136","Chesterfield County","Virginia","51041","Transit stations",2.5,11.5,1.5,-0.5,3.5,9,9,8,0,-1.5,2,1,16,8,9.5,7,1,0,-3,-1.5,-4,12,6,0,-1.5,-1,5,7,-11,-7,-10.5,-8,-15,-8.5,-10,-22,-17,-16.5,-17.5,-21,-20.5,-24,-21
"15137","Chesterfield County","Virginia","51041","Workplace",-10,-23,1,1,-1,-2,2,1,2,1,1,1,1,2.5,0.5,2,-5.5,2,2,1.5,0.5,-1,0,0.5,-0.5,-2,-10.5,-2,-12.5,-20.5,-27,-32,-34.5,-36,-24.5,-34.5,-41,-43,-46,-45,-44.5,-31.5,-38
"15138","Chesterfield County","Virginia","51041","Residential",0,4,-1,-0.5,1.5,2,-1.5,-1,-0.5,0,-1,-1.5,-2,-2,-2,-1.5,-0.5,-1.5,-1,-1,-2,-1.5,-1,-1,-1,-1,3,2,4,7,10,12.5,14,15,11,10,17,16.5,20,19,19,12.5,10
"15139","Clarke County","Virginia","51043","Retail & recreation",NA,-16,-4.5,3,12,24,0,NA,16.5,28.5,18.5,-3.5,29,-0.5,NA,17,44.5,30,27.5,28,19,NA,18.5,40.5,32,22.5,34.5,24.5,-11,-27.5,10.5,-18,-29.5,-15,-26.5,-10.5,-50.5,-40.5,-63,-50.5,-55,-67,-48
"15140","Clarke County","Virginia","51043","Grocery & pharmacy",2.5,4.5,4,-5.5,-6.5,2,10.5,2.5,-1,-3,-1,-1,4,6,11,1.5,5.5,4,13,4.5,18.5,9,7,2,9,7,10,11,0.5,4.5,-6,-9.5,-8,-10,-11,-18.5,-22,-20,-32.5,-21,-26.5,-29,-21.5
"15141","Clarke County","Virginia","51043","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15142","Clarke County","Virginia","51043","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15143","Clarke County","Virginia","51043","Workplace",NA,-28.5,1,2,3,NA,NA,NA,2.5,4,6,1.5,NA,NA,NA,0,-1.5,6,4,NA,NA,NA,-2.5,0.5,2,-1,NA,NA,NA,NA,-21.5,-24,-28,-28,NA,NA,NA,-37,-39,-39,-36.5,NA,NA
"15144","Clarke County","Virginia","51043","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15145","Colonial Heights","Virginia",NA,"Retail & recreation",5.5,11.5,2,4,-8,-7.5,3.5,4,-1,6,19,17,11,17,18.5,10.5,18.5,14.5,11,3.5,11,11.5,9,10,12,11,4,-3,-9,-6,-12,-19.5,-24.5,-30,-37.5,-42,-37.5,-33,-40.5,-38,-42,-44,-46
"15146","Colonial Heights","Virginia",NA,"Grocery & pharmacy",-2,2,-4,-2,-5,-12,2,1,-5,-6.5,7.5,6.5,9.5,10,13.5,6.5,10,13,11.5,4,15.5,16,10,7,19,37.5,31.5,13,8.5,18,9,5,10.5,5,-3.5,-10.5,-5,-10.5,-14,-8.5,-16.5,-17,-25
"15147","Colonial Heights","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15148","Colonial Heights","Virginia",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15149","Colonial Heights","Virginia",NA,"Workplace",-0.5,-18,2,2.5,0,-9.5,-1,2.5,1.5,1,2,3,7,2,-2.5,4,-6,-0.5,3,3,-3.5,-5,4.5,4.5,4,3,1,-3.5,-12,-12.5,-20,-25,-25,-27,-20,-22,-33.5,-32.5,-37,-33.5,-33,-28,-33.5
"15150","Colonial Heights","Virginia",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15151","Covington","Virginia",NA,"Retail & recreation",-2.5,0,5.5,0,3,1,6,6.5,8,12,11.5,11.5,8,9,14.5,23,26.5,17.5,12,-1.5,11,21,15,10,10.5,11,7,3,-4,1,-5,-13.5,-12,-18,-19.5,-25.5,-25,-21,-28.5,-22.5,-24,-22.5,-26
"15152","Covington","Virginia",NA,"Grocery & pharmacy",NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,NA,-7.5,NA,NA,NA,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15153","Covington","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15154","Covington","Virginia",NA,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15155","Covington","Virginia",NA,"Workplace",NA,NA,NA,NA,-0.5,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.5,-20,-17.5,NA,NA,-16,-13,-26,-30,-26.5,NA,NA
"15156","Covington","Virginia",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15157","Craig County","Virginia","51045","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15158","Craig County","Virginia","51045","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15159","Craig County","Virginia","51045","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15160","Craig County","Virginia","51045","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15161","Craig County","Virginia","51045","Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,-17,NA,NA,NA,NA,NA,NA,-24,-24.5,NA,NA,NA
"15162","Craig County","Virginia","51045","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15163","Culpeper County","Virginia","51047","Retail & recreation",2,5.5,-4,0,-1,-1,10,4.5,2,1,5,2,6,9,8,7,14.5,7.5,8,3.5,5,8,7,2,6,8,7,0.5,-10.5,-2.5,-10.5,-16.5,-16,-21,-29,-35,-30,-31,-34.5,-32.5,-32,-33.5,-34
"15164","Culpeper County","Virginia","51047","Grocery & pharmacy",9.5,9.5,4,5,6.5,6,11,9,10.5,7,8,4,7,13.5,13.5,11.5,18,13,12,6,11,7.5,5,9,9.5,26,34.5,27.5,15,26,15.5,5.5,2,7,8.5,-4,-2,-7,-10,-12.5,-16,-9,-11.5
"15165","Culpeper County","Virginia","51047","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15166","Culpeper County","Virginia","51047","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15167","Culpeper County","Virginia","51047","Workplace",-4.5,-13,0,0.5,2,5,9.5,2,2,2,1.5,2,3,4,2.5,2,-0.5,0.5,3.5,3,2,-2,0.5,-2,-2,-1,-9,1,-10.5,-19,-22,-26,-27.5,-28.5,-18,-28,-32,-35.5,-39.5,-36,-34.5,-25.5,-27.5
"15168","Culpeper County","Virginia","51047","Residential",NA,3,-0.5,-1,-1,NA,NA,NA,-0.5,-0.5,-1,-2,NA,NA,NA,-1,-1,-2,-2,NA,NA,NA,-1.5,-2,-1,-1,NA,NA,NA,NA,7.5,9.5,10.5,12,NA,NA,NA,14,18,16,16,NA,NA
"15169","Cumberland County","Virginia","51049","Retail & recreation",NA,NA,NA,NA,NA,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15170","Cumberland County","Virginia","51049","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15171","Cumberland County","Virginia","51049","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15172","Cumberland County","Virginia","51049","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15173","Cumberland County","Virginia","51049","Workplace",NA,-12.5,-1,-5,0,NA,NA,NA,6.5,-1,2,-1,NA,NA,NA,5,1.5,0.5,-0.5,NA,NA,NA,2,0.5,-1,-2,NA,NA,NA,-13,-19,-22,-26,-22.5,NA,NA,NA,-30,-32.5,-32,-29,NA,NA
"15174","Cumberland County","Virginia","51049","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15175","Danville","Virginia",NA,"Retail & recreation",0,-1.5,-1,2,-11,-6,1,0,3,9,20,14,12,12,18,17,24.5,16.5,12.5,6,10,10,12,12.5,12,8,5,1,-6,0.5,-4,-12.5,-18,-23.5,-32,-36,-28.5,-27,-31,-32,-35,-40,-36
"15176","Danville","Virginia",NA,"Grocery & pharmacy",3,6,5,7.5,3.5,-6,6,5,8,14,19,16,11,17,20,19.5,22,16,14.5,5.5,19.5,15,17,13,15,26,32.5,21.5,16.5,24.5,27.5,19.5,18,13,7.5,-1.5,7.5,9.5,-1,8.5,-5,-5,-9.5
"15177","Danville","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15178","Danville","Virginia",NA,"Transit stations",NA,0,NA,2,1,-14.5,NA,NA,-5,NA,NA,NA,5.5,NA,NA,NA,NA,NA,7,2.5,NA,NA,-7,NA,1,7.5,4.5,NA,NA,NA,-7.5,-11,-1.5,1,NA,NA,-15.5,NA,NA,-11,-14,NA,NA
"15179","Danville","Virginia",NA,"Workplace",-6.5,-14.5,0.5,0.5,-5,-13.5,-4,-2,2,1,1,1.5,-1,-2,-1,0.5,-7,-1.5,-1,-1,-2,-2,-2,-4.5,-5,-0.5,-1,0,-9,-11,-16,-18,-20,-22,-18,-29,-27,-29.5,-34,-31,-32,-27,-34
"15180","Danville","Virginia",NA,"Residential",NA,3,0,1,4.5,NA,NA,NA,0,-1,-2.5,-2,NA,NA,NA,-1,-1,-1,-1,NA,NA,NA,-1.5,-0.5,0,-1,NA,NA,NA,NA,4.5,5,4.5,6.5,NA,NA,NA,10,11,10.5,10.5,NA,NA
"15181","Dickenson County","Virginia","51051","Retail & recreation",NA,NA,NA,NA,NA,-1,NA,NA,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,-19,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,-11,-22,NA,NA,-21,NA,-63,-35.5,-17,NA,NA
"15182","Dickenson County","Virginia","51051","Grocery & pharmacy",-4.5,8,-0.5,19.5,2,14,NA,NA,4,-3.5,18,0,18,-9.5,NA,27,NA,NA,3,-10,8,NA,22.5,6,NA,NA,36,19.5,NA,24.5,-4,NA,7.5,-3,2,-15,-5,-15.5,-17.5,2.5,-13,2,-10
"15183","Dickenson County","Virginia","51051","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15184","Dickenson County","Virginia","51051","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15185","Dickenson County","Virginia","51051","Workplace",NA,-8,3,2.5,-10.5,NA,NA,NA,6.5,6,2.5,-13.5,NA,NA,NA,5.5,7,2.5,8.5,-15,NA,NA,-12.5,1.5,1.5,9,NA,NA,NA,NA,-9,-15,-17,-20.5,NA,NA,NA,-25,-30,-30,-29.5,NA,NA
"15186","Dickenson County","Virginia","51051","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15187","Dinwiddie County","Virginia","51053","Retail & recreation",55,58,50,23.5,14.5,23.5,41,59,36,52.5,26.5,25.5,58,48.5,80,66.5,71,35.5,29.5,41.5,46,69,61.5,57,27.5,30.5,57,46,56,64.5,51,21,12,32,21,26.5,20.5,30,-0.5,-5,7.5,17,31.5
"15188","Dinwiddie County","Virginia","51053","Grocery & pharmacy",-26.5,-23,-18.5,-6.5,0.5,-28,-28,-29,-25.5,-24.5,-10,-6,-21.5,-21,-20.5,-19.5,-18,-5.5,2.5,-16.5,-16.5,-20,-17,-20.5,-4.5,18,4,-9,-18,-4.5,-6.5,-0.5,8.5,-9,-17,-24.5,-21,-19,-15,-3,-22,-19,-28
"15189","Dinwiddie County","Virginia","51053","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15190","Dinwiddie County","Virginia","51053","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15191","Dinwiddie County","Virginia","51053","Workplace",-6.5,-15,3,-0.5,-2.5,-8,8,6,3,6,1,2,3.5,11,5,2,0,0,1.5,7,3,0,1.5,6.5,1,1,1,3,-4.5,-12,-12.5,-20.5,-22,-21,-7,-14.5,-26.5,-25,-30,-28.5,-28,-16,-23
"15192","Dinwiddie County","Virginia","51053","Residential",NA,4,-1,0,3.5,NA,NA,NA,0,0,-1,-1,NA,NA,NA,-1.5,-1,-1.5,-1,NA,NA,NA,-1,-1,-1,-2,NA,NA,NA,NA,5,8,9,8,NA,NA,NA,NA,14.5,13.5,NA,NA,NA
"15193","Emporia","Virginia",NA,"Retail & recreation",7.5,7,3,2,0.5,-17,4.5,2,-3,6,15,19,12.5,16,24.5,7.5,20.5,14,13.5,4.5,16,19,7.5,6,8,14,2,5,10,1.5,0.5,-7.5,-11,-23.5,-24,-30,-26,-25,-32.5,-30,-35,-33,-39.5
"15194","Emporia","Virginia",NA,"Grocery & pharmacy",-3.5,-14,-9,-2.5,7.5,-21,-10,-3,-13.5,-6,4.5,3.5,13,11.5,18.5,1,10.5,9.5,9,9,13.5,4.5,11,-2.5,7,19.5,24.5,17.5,24,23.5,13,26,22,22,22.5,8,3,6,0.5,13.5,6.5,6,-5.5
"15195","Emporia","Virginia",NA,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15196","Emporia","Virginia",NA,"Transit stations",NA,11,-4,0,5.5,-1,NA,NA,14.5,8.5,2.5,0,14.5,NA,NA,18.5,8.5,-0.5,8,10.5,NA,NA,16.5,9.5,3,3,6.5,NA,NA,NA,17,8,8,-6,NA,NA,NA,-13,-8,-9,-18.5,-21,NA
"15197","Emporia","Virginia",NA,"Workplace",NA,-12.5,-4,-4,-14,NA,NA,NA,NA,1.5,1,NA,NA,NA,NA,NA,2,3.5,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,-8,-9,-11,-10,NA,NA,NA,-13,-21.5,-19.5,-17,NA,NA
"15198","Emporia","Virginia",NA,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15199","Essex County","Virginia","51057","Retail & recreation",8,7.5,6,4,0,-5.5,5.5,13.5,1,8,11,11,6,10,18.5,11.5,17,13.5,10,4,6,13.5,12.5,14,9,10,6,7,3,4,-2,-5.5,-9,-14,-21,-21,-17,-14.5,-21.5,-19.5,-24,-26,-20
"15200","Essex County","Virginia","51057","Grocery & pharmacy",2,5,3.5,-1,-1,-13.5,4,11,-3.5,4,8,12.5,5.5,12,22,-2,14,12,7.5,6,16.5,37,22,25.5,17.5,9.5,16.5,18.5,19.5,8,14.5,3,11.5,6,5,0,-7.5,6.5,-22,-1,-9,-4,7
"15201","Essex County","Virginia","51057","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15202","Essex County","Virginia","51057","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15203","Essex County","Virginia","51057","Workplace",NA,-18.5,4,3,-1,NA,NA,NA,4,3,3,0.5,NA,NA,NA,3.5,3,2.5,2,NA,NA,NA,4,1.5,0.5,1.5,NA,NA,NA,NA,-13,-15.5,-19,-16,NA,NA,NA,-19,-29.5,-29,-26,-28,NA
"15204","Essex County","Virginia","51057","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15205","Fairfax","Virginia","51059","Retail & recreation",6,12,-1,0,-1,-2,3,5.5,-4,-3,-4.5,0,-2,3,1,-1.5,8,0,-2,-4,2,-2,0,3,1.5,-2,-10.5,-17.5,-26,-22,-26,-33.5,-39,-44,-51.5,-57,-53,-48,-55.5,-54.5,-54,-60.5,-64.5
"15206","Fairfax","Virginia","51059","Grocery & pharmacy",-7,5,-5.5,-6,-11.5,-11,-9.5,-16.5,-9.5,-9,-7,-13,-5,-4,-2,2,2,-2,-6.5,-3,-0.5,-8,2.5,-2,8,14.5,24.5,4,-7,18,9,-4,-15.5,-8.5,-23,-34,-24.5,-19,-35.5,-27.5,-26,-37,-40.5
"15207","Fairfax","Virginia","51059","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15208","Fairfax","Virginia","51059","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15209","Fairfax","Virginia","51059","Workplace",-1,-24.5,6,0.5,1,6.5,15.5,14.5,10,8,0.5,0,7.5,8,9,8.5,0,0,0,4,4.5,-5,-6,-7,-13,-14,-21.5,-7.5,-17.5,-35,-44.5,-51.5,-53,-51.5,-34,-41.5,-57,-60.5,-66,-64.5,-59.5,-50,-50.5
"15210","Fairfax","Virginia","51059","Residential",NA,NA,-0.5,0,NA,NA,NA,NA,-1.5,0,-1,NA,NA,NA,NA,-0.5,1,-1.5,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15211","Fairfax County","Virginia","51059","Retail & recreation",3.5,8.5,-1,1,-1,-1,2,2,-2,-2,0,1,0,2,2.5,1.5,7,4,2,0,3,1,3,2,3.5,5,-1,-12,-21.5,-12.5,-19,-25,-29,-32,-41.5,-45,-42,-39.5,-45,-43,-44,-50,-50
"15212","Fairfax County","Virginia","51059","Grocery & pharmacy",-2,-1.5,-1,0,-1,-3,2.5,1,-2,-3,1,3,2,5.5,5,2.5,5.5,7,6,3,9,7,5,7,10.5,20.5,24.5,16,2,9.5,6,0,0,-1.5,-6.5,-18,-21,-16,-25.5,-18,-18,-21,-24.5
"15213","Fairfax County","Virginia","51059","Parks",16,36,-8.5,-16,-18.5,-3.5,64.5,42.5,-5.5,-14,-16,-14,-8.5,1,20,-1.5,15,18.5,4.5,-0.5,50.5,75,42,16,9,14.5,25.5,59,-4.5,-3.5,19.5,4.5,20,22,48,29,-44,-4.5,-50,-4.5,2.5,-18.5,9
"15214","Fairfax County","Virginia","51059","Transit stations",1.5,-29.5,-2,-1,1,-2.5,5.5,6,-2,-1.5,1,1,0,-2,2,-2,-6,1,0.5,-1.5,1.5,12,-4,-8,-9,-15,-22,-24,-30,-41,-50.5,-54,-55,-52.5,-47,-48.5,-65.5,-64,-69,-63.5,-60,-57,-47.5
"15215","Fairfax County","Virginia","51059","Workplace",-10.5,-35,3,1,1.5,2.5,3,3,4.5,2,1,1,2,2.5,3,4.5,-4.5,1.5,1.5,2,3,0,1,-1,-4,-7.5,-19.5,-6,-16.5,-34.5,-45,-50,-53,-51,-33.5,-39.5,-57,-60,-63.5,-63,-60,-46.5,-46
"15216","Fairfax County","Virginia","51059","Residential",1.5,7.5,-1,-0.5,0,0,-1.5,-1,-0.5,0,0,0,-0.5,-1,-0.5,-1,1,-1,-0.5,0.5,-1,0,0,1,1.5,2.5,8,5,8,14,18,21,22.5,23,14.5,13.5,25,25.5,29,27.5,27,19.5,15
"15217","Falls Church","Virginia",NA,"Retail & recreation",4.5,17.5,1,-3,-3.5,-2.5,-2.5,-3,-2.5,-3,-3,-6,1,-2.5,-4,2,8,-6,-5.5,-3,-5.5,-6,-1,-4,-7,-6,-6.5,-24,-34.5,-26,-27,-39,-42,-45,-57,-61,-58,-52.5,-62,-61,-57.5,-66.5,-70
"15218","Falls Church","Virginia",NA,"Grocery & pharmacy",3,13.5,0,-3,0,-1.5,-1,-3.5,-4,2,2,4,-1,9,9.5,6,29.5,14.5,13,18,17.5,10,26,45,53,74,81.5,36.5,0.5,21.5,41,18.5,-3,-0.5,-18,-27,-18.5,-10.5,-29,-19,-25,-35,-39.5
