Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Madison County	Retail & recreation	4.5	2.5	-6.0	-0.5	-6.0	-3.0	-3.0	1.0	-5.5	2.5	13.0	11.5	11.0	14.0	19.5	11.5	15.0	12.0	8.0	5.0	11.0	16.0	9.0	7.5	6.5	5.0	3.0	-4.5	-3.5	0.5	-8.5	-12.0	-15.0	-23.5	-34.5	-35.5	-29.0	-36.5	-33.0	-32.0	-36.0	-44.5	-39.5
Madison County	Grocery & pharmacy	-2.0	-5.0	-6.5	-1.0	-5.0	-6.0	-5.0	-8.5	-8.0	-2.0	3.0	2.0	3.0	9.0	10.0	3.0	10.0	7.5	6.0	3.5	8.0	10.0	6.5	8.0	8.0	18.5	22.5	12.5	10.5	18.5	11.0	10.5	5.5	5.5	-1.0	-6.0	-3.0	-13.0	-8.5	-11.0	-13.5	-18.0	-16.0
Madison County	Parks							-24.5							-8.0														-37.0	-30.0						-41.0	-35.0						-15.0	
Madison County	Transit stations	1.5	-12.0	-9.0	-4.0	-2.0	3.0	-1.5	7.5	-4.0	1.5	10.5	2.0	1.0	7.0	6.0	0.5	9.0	-3.0	9.0	6.0	5.0	11.5	-1.0	9.0	0.5	2.0	8.5	-3.0	7.0	0.5	2.0	-2.0	2.0	-7.0	-15.5	-21.0	-25.0	-19.5	-18.5	-16.5	-23.5	-31.5	-32.0
Madison County	Workplace	-6.5	-14.5	0.0	0.5	-1.0	0.0	1.0	-1.0	0.5	2.0	1.0	0.0	0.0	3.0	2.0	1.0	2.0	1.0	0.0	0.0	0.5	2.5	0.5	-1.0	-1.5	-3.0	-3.0	-1.0	-7.0	-12.0	-16.0	-19.5	-19.5	-22.0	-19.0	-28.5	-27.0	-31.0	-32.0	-33.0	-34.0	-29.0	-32.5
Madison County	Residential	0.0	3.5	1.0	-1.0	0.0	-0.5	-2.0	0.0	1.5	-0.5	-2.0	-3.0	-3.0	-5.0	-3.0	-0.5	-2.5	-2.5	-3.0	-2.0	-4.0	-3.5	-0.5	-0.5	-0.5	-1.0	-1.0	0.5	1.5	3.0	6.0	6.5	6.5	9.5	6.0	7.5	11.0	14.0	12.0	11.0	12.5	9.0	8.0
Marion County	Retail & recreation	-0.5	7.5	-3.0	5.5	-8.5	0.5	7.0	3.5	-6.5	3.0	17.0	16.0	10.5	24.0	26.0	12.0	26.0	18.5	19.5	11.0	22.5	21.0	16.0	7.5	17.5	14.0	8.0	15.0	0.5	7.0	-3.0	-3.0	-5.0	-23.5	-18.0	-28.0	-27.0	-34.5	-20.0	-17.5	-24.5	-22.0	-26.0
Marion County	Grocery & pharmacy	-15.0	-5.5	-4.0	1.0	-7.5	-6.5	-4.0	-16.5	-9.0	-5.5	0.0	-4.0	-2.5	5.0	-7.0	-1.5	8.0	2.0	-0.5	1.0	0.0	1.0	-2.0	-1.0	7.5	16.5	20.0	21.5	3.0	21.0	7.5	13.5	12.0	4.5	14.5	-16.5	-5.0	-15.0	-9.0	-12.0	-11.0	-3.5	-23.5
Marion County	Parks					-10.0		40.5	-2.5					27.0	55.0	22.0	-2.5					56.0	38.5						40.5	5.0	-33.0		-22.0			67.0	30.5	6.0						36.0
Marion County	Transit stations	9.5	14.0	4.0	7.5	4.0	6.0	12.5	3.0	-4.0	1.0	-1.0	6.0	13.0	32.5	22.0	3.5	6.0	10.0	12.5	16.5	34.0	27.5	11.5	8.0	17.0	16.0	12.0	23.0	7.5	9.0	7.0	12.0	15.0	3.0	4.0	-5.5	-8.0	-5.0	-1.0	-5.5	-11.0	-6.0	-14.0
Marion County	Workplace	-11.0	-10.0	0.0	1.5	-2.0	-1.5	11.0	0.0	4.0	0.0	2.0	1.5	-6.0	-1.0	2.0	8.5	1.0	1.0	5.5	6.0	9.5	-2.0	7.5	-1.0	3.0	2.5	-1.0	-4.5	-9.5	-11.0	-17.0	-20.0	-22.0	-23.0	-11.5	-24.5	-23.0	-29.5	-29.0	-30.0	-31.0	-20.0	-27.0
Marion County	Residential			-0.5	-1.0					-1.0	-1.5	-2.0					-2.0	-3.0	-2.0	-1.0				-2.0	1.0	-0.5	0.0																	
Marshall County	Retail & recreation	1.5	1.5	-5.5	2.0	-2.0	3.5	17.5	3.5	0.5	8.0	14.0	19.0	10.5	27.0	21.0	8.0	27.0	19.0	19.0	15.0	29.5	22.5	13.0	14.0	12.0	11.5	13.5	19.0	3.5	6.0	-4.0	-1.0	-6.0	-10.0	-6.0	-14.5	-18.0	-22.5	-10.5	-8.0	-10.5	-9.5	-10.0
Marshall County	Grocery & pharmacy	-2.5	-2.0	4.0	9.0	-4.5	7.5	12.0	0.5	-4.0	5.0	5.5	6.0	11.0	11.0	14.5	6.5	16.0	18.0	14.0	19.5	17.0	11.0	15.0	15.0	18.0	24.5	46.0	37.0	20.0	46.5	44.0	45.0	32.0	41.0	35.0	15.5	12.5	-0.5	22.0	6.0	16.0	14.5	10.5
Marshall County	Parks																																											
Marshall County	Transit stations			-10.0			-0.5							-3.0							3.5						-9.0	5.5							-7.0		-32.0			-29.5	-21.5	-28.5	-34.0	
Marshall County	Workplace	-5.5	-13.5	0.0	0.0	1.5	0.0	-3.0	-5.5	3.0	4.0	2.5	3.0	2.0	2.0	1.0	0.0	0.0	2.0	3.0	0.0	0.5	2.0	1.5	0.0	0.0	0.5	-0.5	-0.5	-1.5	-3.0	-16.5	-17.0	-19.0	-26.0	-15.0	-22.5	-32.5	-37.0	-38.0	-36.5	-37.5	-18.5	-27.5
Marshall County	Residential		3.0	0.0	0.0	1.0				0.0	-1.0	0.5	-0.5				0.0	0.0	0.0	-2.0				-0.5	0.0	0.0	-1.0					7.0	7.0	7.0	12.0				16.0	16.0	14.0			
Maury County	Retail & recreation	3.5	5.0	-4.0	2.5	-6.0	0.0	5.5	2.0	-3.0	4.0	7.5	9.0	6.0	10.5	11.5	3.5	15.5	11.0	10.0	7.0	8.0	8.0	5.5	6.0	6.0	4.0	3.0	-1.0	-9.0	-1.5	-9.5	-12.0	-17.0	-24.0	-31.0	-34.5	-32.0	-37.5	-32.5	-30.0	-32.0	-36.0	-32.0
Maury County	Grocery & pharmacy	-6.0	-7.0	-3.0	-5.0	-9.0	-12.0	-7.5	-9.0	-11.0	-5.0	-3.0	-4.5	-6.5	-3.0	-3.0	-4.0	3.0	-1.0	2.5	-5.0	-2.0	-1.5	-2.0	2.0	2.5	14.5	16.0	11.0	4.5	18.0	17.0	7.5	7.0	6.0	1.0	-5.0	-9.0	-16.5	-12.0	-12.0	-14.0	-13.5	-15.5
Maury County	Parks			-7.5		-23.5				-22.0							-15.5														-14.0	-9.0			-23.0			-5.0	-28.5					
Maury County	Transit stations	13.0	11.0	-2.0	3.5	3.0	-0.5	15.0	18.5	11.0	5.0	4.0	6.5	9.0	27.5	45.0	12.5	8.0	4.0	7.5	8.5	24.0	42.0	9.0	8.0	1.0	11.0	9.0	27.5	11.5	12.0	5.5	-5.0	4.5	7.0	7.5	-4.0	-11.0	-9.0	-5.0	-7.0	-13.5	-13.0	-15.0
Maury County	Workplace	1.5	-7.5	1.0	1.0	0.5	1.5	1.0	2.0	9.5	2.0	1.0	2.5	2.0	8.0	10.0	10.5	-0.5	1.5	0.0	-4.0	-0.5	6.0	8.5	-1.0	-1.0	-3.0	-6.5	-6.5	-4.5	-6.0	-19.5	-23.0	-25.0	-30.0	-19.5	-26.5	-33.5	-42.5	-43.0	-42.5	-43.0	-31.0	-32.5
Maury County	Residential	0.0	3.0	0.0	-1.0	0.5	-1.0	-3.0	-0.5	1.0	-1.0	-1.0	-2.0	-2.0	-4.5	-2.0	-0.5	-0.5	-1.0	-2.0	-1.0	-3.0	-2.0	-1.0	0.0	0.0	-0.5	1.0	1.0	3.0	3.5	8.0	9.0	9.0	13.0	8.0	8.0	15.0	19.0	17.5	15.5	17.0	10.5	8.5
McMinn County	Retail & recreation	3.0	4.5	-2.5	5.0	-5.0	1.0	5.0	4.0	1.5	10.0	17.0	15.0	7.5	17.0	21.5	11.5	21.5	15.0	11.0	4.5	12.0	13.5	9.0	6.0	11.0	9.0	1.5	1.5	-1.5	-3.0	-8.0	-7.0	-10.0	-20.0	-23.0	-32.5	-30.0	-34.5	-23.5	-20.5	-26.0	-30.0	-30.0
McMinn County	Grocery & pharmacy	-1.0	-4.0	-2.0	3.0	-2.0	-3.5	2.0	-8.0	-8.5	-0.5	2.0	5.5	5.0	4.5	6.0	0.5	9.5	10.5	6.5	0.0	9.0	5.0	2.0	5.0	9.5	19.5	21.5	21.0	11.0	10.5	16.0	20.0	20.5	10.0	16.0	-0.5	-6.0	-11.0	-4.0	-2.0	-8.5	-5.0	-12.0
McMinn County	Parks																																											
McMinn County	Transit stations																																									-24.0		
McMinn County	Workplace	-4.5	-8.5	1.0	1.0	-4.0	-7.0	3.0	-1.0	0.5	1.0	1.5	0.5	-1.0	-2.0	0.0	1.0	-3.0	3.5	2.0	1.5	1.5	3.0	1.0	1.0	0.0	-1.0	-2.0	1.0	-8.0	-10.0	-11.5	-14.0	-13.0	-16.5	-13.5	-26.0	-29.0	-31.5	-32.0	-33.0	-34.0	-25.0	-28.5
McMinn County	Residential		2.0	0.5	0.0	3.0	2.0			1.0	-1.5	-1.0	-0.5				0.5	0.0	-1.5	-1.0	-1.0			-0.5	-1.0	-2.0	-0.5					4.0	5.0	4.0	8.0				12.5	11.0	11.0	11.5		
McNairy County	Retail & recreation	1.0	-9.0	-5.5	2.0	-9.0	-3.5	6.5	3.5	-6.5	2.5	10.5	19.0	11.5	26.5	21.5	4.0	17.5	13.0	16.0	10.5	19.0	20.0	7.5	3.0	12.5	13.0	4.5	4.0	4.0	3.0	-8.5	1.0	-9.0	-17.5	-15.0	-23.5	-26.5	-37.0	-26.5	-20.0	-23.0	-25.0	-19.0
McNairy County	Grocery & pharmacy	0.0	-12.0	-1.5	-3.5	-14.5	-5.0	-1.0	-4.5	-11.5	0.5	0.0	-7.5	15.0	4.5	5.0	6.5	34.0	23.5	10.0	0.5	9.0	5.0	7.5	24.0	25.0	31.0	30.5	21.0	9.0	18.5	26.0	6.0	3.0	10.5	20.0	3.5	-10.0	-11.0	-6.0	-5.0	-3.0	4.5	-1.0
McNairy County	Parks																																											
McNairy County	Transit stations		-8.5				6.0			2.0				8.0			-12.5	-1.5			4.0											-17.0			-7.0				-23.0	-15.5	-18.0	-20.0		
McNairy County	Workplace	-4.0	-11.0	4.0	2.5	0.0	1.0	3.0	-1.0	-3.0	-1.0	0.5	-2.0	0.0	5.0	7.5	-1.0	-1.0	2.0	1.0	0.5	8.0	6.5	-2.5	-3.0	-1.0	-3.0	1.5	12.0	0.0	-1.0	-8.0	-12.0	-10.0	-14.5	-4.0	-14.5	-21.0	-26.0	-26.5	-27.0	-28.0	-13.0	-16.5
McNairy County	Residential																																											
Meigs County	Retail & recreation		-10.0	-21.0	-25.0	-26.0	-6.0	19.0		-14.5	2.5	7.0	10.5	3.0			-31.5			12.5	7.5			5.5	-22.0	3.0	-5.0	-3.5	8.5			-45.0	-40.0	-18.5	-31.0	-7.5			-66.0	-54.0	-34.5	-20.0	-14.0	
Meigs County	Grocery & pharmacy	2.0	7.0	7.0	2.5	-9.0	-4.0	-3.0	-6.0	-4.0	6.0	-7.0	-13.5	1.0	-3.0	1.5	-3.5	10.0	-1.0	-2.5	-4.0	0.5	3.0	7.0	6.0	9.0	16.0	33.5	34.0	15.5	27.0	27.0	23.0	21.5	30.5	34.5	24.0	10.5	4.0	12.0	17.0	24.0	26.0	15.0
Meigs County	Parks																																											
Meigs County	Transit stations																																											
Meigs County	Workplace		-4.5	-1.0	0.0	-5.5	-15.5			3.0	2.5	1.0	1.0	-1.0			0.0	-10.5	4.0	1.0	-3.0			2.0	0.0	-1.0	-2.0	-6.5	2.5			-12.0	-17.0	-23.0	-22.0	-16.0	-17.0	-20.5	-28.5	-27.5	-29.0	-33.0	-20.0	-27.0
Meigs County	Residential																																											
Monroe County	Retail & recreation	7.0	9.0	-1.0	3.0	-3.0	3.5	11.0	6.5	1.0	12.0	15.5	14.0	12.5	21.5	24.5	13.0	22.5	16.0	12.0	7.0	17.0	19.0	16.0	9.0	12.0	13.5	8.5	16.0	7.0	8.0	-0.5	-1.5	-4.0	-20.0	-21.0	-30.0	-28.0	-37.0	-27.5	-23.0	-22.0	-19.0	-22.0
Monroe County	Grocery & pharmacy	-5.0	-7.5	0.0	-0.5	-8.0	-4.0	-6.0	-8.0	-5.5	2.0	-1.0	0.5	2.5	4.5	4.0	-2.0	8.0	3.0	4.5	-2.5	2.0	0.0	1.0	2.0	10.5	16.0	21.0	27.5	16.5	24.0	18.5	20.0	20.0	18.0	24.0	5.0	-5.0	-6.0	-5.0	-4.0	-5.5	1.0	-7.0
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace	1.5	-4.0	2.5	1.5	1.0	1.0	6.0	2.0	5.5	2.0	4.0	3.0	1.0	0.0	2.0	5.5	-4.0	2.0	3.0	5.5	4.0	1.0	6.5	2.0	2.0	0.0	4.0	3.5	-7.5	-2.0	-8.0	-13.0	-14.0	-16.0	-11.5	-28.0	-29.0	-36.5	-35.0	-36.5	-35.0	-28.5	-35.5
Monroe County	Residential		2.0	0.0	-0.5	1.5				0.0	-2.5	-2.5	-1.5				0.0	-0.5	-2.0	-1.5				-1.5	0.0	-2.5	-0.5					5.5	4.5	4.5	9.0				16.0	12.0	13.0	13.5		
Montgomery County	Retail & recreation	7.0	7.5	-2.0	2.0	-1.5	2.0	5.0	2.5	-6.0	5.5	12.0	16.0	13.0	19.0	20.0	7.5	23.5	13.5	12.5	9.0	14.0	14.0	3.5	6.5	8.0	5.0	5.5	-0.5	-5.0	-5.0	-6.0	-12.5	-16.5	-21.0	-28.5	-32.0	-29.0	-35.0	-28.5	-26.0	-31.0	-35.0	-34.0
Montgomery County	Grocery & pharmacy	3.0	2.0	-2.0	0.0	-4.0	-3.0	2.5	0.5	-5.0	1.0	1.0	3.5	3.5	11.0	11.5	6.0	8.0	6.0	7.0	1.0	9.5	8.5	6.5	7.0	11.0	29.5	25.5	26.0	17.0	30.5	21.5	13.5	18.0	15.0	11.0	1.5	3.0	-7.5	-1.5	-1.5	-7.0	-5.5	-9.5
Montgomery County	Parks	39.5	20.0	-3.0	15.5	3.0	24.5	99.0	18.0	-16.5	18.5	1.5	20.0	20.0	94.5	103.0	5.5	13.0	37.0	45.0	23.5	100.0	116.0	21.0	19.0	23.0	6.0	-18.0	-3.5	-12.0	-46.0	-27.5	-40.0	-26.0	-29.0	24.5	5.5	-29.0	-49.5	12.5	47.0	32.0	93.0	92.0
Montgomery County	Transit stations	4.0	-1.0	-0.5	8.0	-8.0	3.0	1.0	0.0	-11.0	0.5	6.0	1.0	6.0	11.5	21.0	-4.0	13.0	4.0	9.5	6.0	18.0	28.0	5.0	6.0	10.0	-2.0	12.5	-1.5	7.0	-4.0	-14.5	-14.5	-19.0	-20.5	-20.5	-22.0	-28.0	-32.0	-18.5	-14.0	-23.5	-22.0	-15.0
Montgomery County	Workplace	-8.0	-24.5	2.0	2.0	2.0	3.5	4.0	1.0	2.5	2.5	1.5	2.5	4.0	6.0	3.0	2.5	-7.0	2.0	2.0	1.5	4.0	1.0	1.0	1.0	-0.5	-2.0	-12.0	1.0	-4.5	-14.5	-17.0	-21.0	-22.0	-26.0	-15.0	-26.0	-38.5	-36.0	-40.0	-41.0	-41.0	-27.5	-31.5
Montgomery County	Residential	0.0	5.5	0.0	-1.0	-0.5	-1.5	-1.5	-1.0	0.0	-1.0	-1.0	-2.0	-3.0	-4.0	-3.5	-1.5	0.5	-2.0	-2.0	-2.5	-4.0	-3.0	-1.0	-1.0	-1.0	0.0	2.0	1.0	1.5	5.0	6.0	8.5	9.0	11.0	7.0	7.0	13.5	15.0	15.0	15.0	15.5	9.0	7.0
Moore County	Retail & recreation																																											
Moore County	Grocery & pharmacy																																											
Moore County	Parks																																											
Moore County	Transit stations																																											
Moore County	Workplace		-16.0	1.0							6.0							-12.0	4.5					1.0	6.0						0.5	-16.5	-18.5	-12.0	-15.5			-23.0	-29.5	-33.0	-26.5	-27.5		
Moore County	Residential																																											
Morgan County	Retail & recreation			-16.5		-2.0					-16.5		13.0								15.0								9.0			-39.0	-10.5	-7.0	-17.0	-11.0			-50.5	-18.0	-9.5	-6.0		
Morgan County	Grocery & pharmacy	3.0	4.0	4.0	5.0	4.5	-8.5	10.5	-0.5	9.5	12.0	10.0	6.0	12.5	17.5	6.0	2.0	15.0	12.5	6.0	4.5	21.0	9.0	17.5	10.5	17.5	17.0	23.0	25.0	13.5	30.0	13.0	11.5	7.0	10.0	16.0	-0.5	1.0	-3.0	-6.5	-5.0	3.5	26.5	5.0
Morgan County	Parks																																											
Morgan County	Transit stations																																											
Morgan County	Workplace	-3.0	-8.5	-2.0	-3.0	-9.0	-12.0			10.0	0.0	0.0	-12.0	-9.0	2.5	12.0	8.0	-11.0	1.0	2.0	2.5	11.0	12.5	10.5	0.0	0.5	-0.5	-11.0	4.5	-2.0	8.0	-12.0	-18.0	-16.0	-22.0	-10.5	-11.0	-19.0	-30.0	-30.0	-26.0	-28.0	-14.0	-11.0
Morgan County	Residential																																											
Obion County	Retail & recreation	2.0	-2.0	-7.0	-3.0	-5.0	0.0	-0.5	-6.0	-5.5	4.5	14.5	14.0	15.0	11.5	16.0	13.5	27.0	19.0	13.0	9.0	15.0	11.0	7.0	11.0	9.0	0.5	9.0	-0.5	-3.5	5.0	-3.5	-9.0	-11.0	-15.0	-29.0	-32.5	-25.0	-32.0	-22.0	-25.0	-25.5	-32.5	-30.0
Obion County	Grocery & pharmacy	5.0	-3.0	-4.0	-4.0	-5.0	-4.0	4.0	-3.0	-8.0	-0.5	7.0	6.5	5.0	9.0	16.0	15.5	23.0	14.0	3.0	8.5	20.0	38.5	12.0	8.0	10.0	23.5	29.5	15.0	19.5	33.5	24.5	16.5	19.0	16.0	17.5	2.5	4.5	-8.0	1.5	6.0	8.0	6.0	12.0
Obion County	Parks																																											
Obion County	Transit stations																																											
Obion County	Workplace	-2.0	-14.5	-1.0	1.0	-1.0	0.0	-5.5	-5.5	1.0	1.0	1.5	0.5	1.0	-2.0	3.0	0.5	2.0	-1.0	2.5	0.0	-3.5	-4.0	2.0	2.0	1.5	0.0	1.0	-5.0	0.5	-2.0	-8.0	-9.0	-9.0	-12.5	-10.0	-16.5	-17.5	-21.0	-18.5	-22.0	-21.0	-20.5	-23.5
Obion County	Residential		3.0	0.0	0.0	0.0				1.0	-1.0	-1.0	-1.0				-1.0	-2.5	-2.0	-2.0				0.5	-1.0	-1.0	2.0					3.0	4.0	5.0										
Overton County	Retail & recreation	13.5	12.5	6.0	10.5	1.0	3.5	27.5	14.0	15.0	14.0	7.5	5.5	6.0	20.5	46.5	17.0	22.0	28.0	19.5	13.5	34.5	41.0	18.5	11.0	18.5	9.0	8.0	5.0	3.0	1.5	-5.0	-10.0	-4.5	-19.0	-11.0	-17.0	-24.5	-31.5	-21.0	-18.0	-15.5	-12.0	-11.0
Overton County	Grocery & pharmacy	-1.0	-4.5	-4.5	-9.0	-3.0	0.0	6.0	7.5	-5.0	-1.0	-5.0	0.0	5.0	6.5	20.0	5.0	-10.5	20.0	15.5	2.0	20.5	16.0	6.0	2.0	20.0	28.5	20.0	34.0	14.5	15.0	24.5	17.5	20.0	12.5	23.0	13.5	-0.5	-23.0	-9.5	-14.0	-13.0	4.0	5.0
Overton County	Parks																																											
Overton County	Transit stations																																											
Overton County	Workplace	-3.0	-6.5	6.0	2.0	1.0	3.5	4.0	2.0	6.0	7.0	4.0	-2.0	-5.0	1.5	8.0	3.0	-12.0	-1.0	4.0	6.5	8.5	1.5	5.0	2.0	2.0	6.5	7.5	6.0	3.0	-2.5	-10.0	-13.0	-13.0	-13.0	-9.0	-16.5	-19.0	-24.0	-28.0	-27.0	-27.0	-21.0	-29.0
Overton County	Residential																																											
Perry County	Retail & recreation																																						-61.5					
Perry County	Grocery & pharmacy																																											
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace					5.5							4.0							0.0							1.5					-15.0	-16.0	-23.0	-23.0			-24.0	-34.0	-30.0	-32.0	-30.5		
Perry County	Residential																																											
Polk County	Retail & recreation	19.0	20.0	1.0	3.0	-11.5	13.5	26.5	-7.0	8.5	14.0	23.5	17.0	16.5	27.5	11.5	21.5	21.5	10.5	11.0	9.5	43.0	30.0	17.5	8.5	12.0	15.0	14.0	19.0	6.0	7.5	-6.0	-8.5	1.0	-19.0	-8.0	-36.0	-48.5	-39.0	-33.5	-18.0	-13.0	-5.5	-25.0
Polk County	Grocery & pharmacy	1.0	1.5	-3.0	5.0	-5.5	0.5	0.5	-0.5	-2.0	4.0	23.0	14.5	-4.0	-8.5	0.5	6.0	25.5	19.5	10.0	11.0	10.5	9.0	17.5	16.0	21.5	22.5	22.5	14.0	9.5	34.0	20.0	37.0	24.5	14.5	11.0	1.5	10.0	-9.5	-2.5	7.5	-6.5	11.0	8.5
Polk County	Parks																																											
Polk County	Transit stations																																											
Polk County	Workplace	1.0	-11.0	1.0	4.0	-7.0	-4.0	8.0	12.0	1.5	1.0	2.0	5.0	1.0	-0.5	-1.5	-7.5	-8.0	2.5	6.0	2.0	3.0	1.5	-2.0	-6.0	-3.0	1.5	-4.0	-6.0	-9.0	-11.0	-16.5	-16.0	-11.0	-16.0	-14.0	-17.0	-22.0	-26.0	-28.0	-25.0	-29.5	-22.5	-28.5
Polk County	Residential																																											
Putnam County	Retail & recreation	5.0	8.0	-1.0	2.5	-6.5	0.5	8.0	4.5	-3.0	8.5	10.5	14.5	10.5	19.0	18.0	9.0	25.5	24.0	17.5	9.5	17.5	20.0	14.0	12.0	16.0	12.0	8.0	5.0	0.0	3.0	-5.5	-11.0	-16.0	-26.0	-34.0	-36.0	-34.0	-39.0	-34.0	-31.5	-35.0	-37.0	-28.0
Putnam County	Grocery & pharmacy	4.0	0.0	-1.0	0.5	-7.0	-1.5	6.5	3.5	-2.5	2.5	1.0	1.0	0.0	12.0	11.0	3.0	16.0	12.0	10.5	3.0	15.0	15.5	7.0	8.0	13.0	18.0	20.5	20.0	14.5	22.5	19.0	11.0	9.0	1.5	3.0	-3.5	-8.0	-17.0	-11.5	-13.0	-14.5	-15.0	-15.0
Putnam County	Parks																																											
Putnam County	Transit stations	6.0	2.0	2.0	5.0	-2.0	0.0	-2.0	4.0	0.0	-2.0	7.5	8.0	6.0	11.0	15.5	5.5	14.0	18.0	10.5	8.0	18.5	26.5	14.5	12.0	12.5	14.0	14.5	8.0	11.0	6.5	1.0	7.5	1.0	-6.5	-8.0	-10.0	-11.0	-15.0	-8.5	-10.0	-12.0	-11.0	-11.0
Putnam County	Workplace	0.5	-5.5	5.0	3.0	3.5	-0.5	8.5	7.0	8.5	7.0	1.0	-3.0	-2.0	12.0	6.0	4.5	-18.0	-13.5	-3.0	0.0	13.5	7.0	7.0	4.0	0.5	4.0	4.5	5.0	-5.5	-13.0	-17.0	-23.0	-20.0	-22.0	-15.0	-25.5	-29.0	-33.0	-37.0	-34.0	-35.0	-20.5	-28.5
Putnam County	Residential	0.0	2.5	0.0	-0.5	3.0	2.0	-2.0	-1.0	0.5	-2.0	-1.0	2.0	2.0	-3.0	-2.5	0.0	-3.0	-1.5	-1.0	1.0	-4.5	-3.0	-2.0	-1.0	-2.0	-1.5	-1.0	-1.0	1.0	3.0	5.0	6.5	7.0	11.0	7.5			15.0	13.5	12.5	14.0	7.5	
Rhea County	Retail & recreation	1.5	-6.0	-4.5	3.0	-4.0	0.0	8.0	6.5	-4.5	16.5	20.5	23.0	19.0	24.0	18.5	3.5	28.5	19.5	20.0	12.5	18.0	17.5	9.5	7.0	13.5	5.5	3.5	6.5	-1.0	-7.0	-7.5	-8.0	-8.0	-19.5	-16.0	-19.0	-26.5	-27.0	-17.0	-14.0	-15.0	-13.0	-9.0
Rhea County	Grocery & pharmacy	0.0	-4.0	1.0	0.0	-3.5	-1.0	4.0	3.5	-4.0	2.5	8.0	3.0	3.5	13.0	17.0	2.0	18.0	16.0	8.0	7.0	10.0	8.5	5.0	9.0	18.0	15.0	20.0	26.5	17.5	25.5	17.0	17.5	11.0	11.5	22.0	10.5	2.0	-4.5	9.0	2.0	0.0	8.5	0.0
Rhea County	Parks																																											
Rhea County	Transit stations																																											
Rhea County	Workplace	-8.5	-17.0	0.0	-1.0	-13.0	-13.5	-5.5	0.0	0.0	2.0	1.5	2.5	3.0	7.5	-1.0	-1.0	1.5	0.0	0.0	-1.0	0.5	3.0	-2.5	-1.0	0.5	0.0	-1.0	4.0	-5.5	-18.5	-20.0	-20.5	-22.0	-22.5	-17.5	-23.0	-25.5	-28.0	-28.0	-28.5	-37.5	-28.0	-26.0
Rhea County	Residential		2.0	0.0	-1.0	4.0				1.0	-1.5	-1.5	-2.0				0.5	-1.5	-2.0	-1.5				-0.5	1.0	-1.5	-1.5					5.5	5.0	6.0	9.0				12.5	10.0	10.0			
Roane County	Retail & recreation	6.0	5.5	-2.0	3.0	-6.5	-0.5	7.0	3.0	0.0	11.0	15.5	21.0	8.5	21.5	22.5	4.0	20.0	13.5	13.0	6.0	21.5	19.0	9.5	4.0	8.0	11.0	2.5	10.5	0.5	-5.0	-12.0	-10.0	-9.0	-20.0	-14.5	-26.5	-34.0	-42.5	-25.5	-22.5	-23.5	-14.5	-16.0
Roane County	Grocery & pharmacy	-2.0	-1.0	-4.0	-0.5	-4.0	-3.0	0.5	-2.0	-4.0	2.0	-1.5	5.0	0.5	7.0	5.5	-0.5	9.0	10.0	5.0	1.5	9.0	5.0	2.0	2.0	8.0	20.0	22.0	22.0	11.5	19.5	15.0	8.5	15.5	4.0	14.0	6.5	-1.5	-10.5	-8.0	-7.5	-14.5	-5.0	-6.0
Roane County	Parks			-15.0		-19.5				-19.0							-21.0																						-18.5					
Roane County	Transit stations																																											
Roane County	Workplace	-1.5	-11.0	1.0	3.5	2.5	1.5	7.5	6.0	2.5	3.5	3.0	1.5	3.0	6.0	6.0	1.5	-5.0	5.0	4.0	2.5	3.5	5.0	0.0	-1.0	0.5	0.5	-2.0	0.0	-4.5	-14.5	-19.0	-22.5	-22.0	-26.5	-13.5	-20.0	-27.0	-32.0	-32.0	-31.0	-33.0	-19.5	-26.0
Roane County	Residential		2.0	0.5	-1.0	1.0				0.0	-1.5	-2.0	-1.5				0.5	0.0	-2.5	-2.0				-1.0	0.0	-2.0	-1.0					6.0	6.0	6.0	10.5				13.0	11.0	10.0	12.0		
Robertson County	Retail & recreation	-1.0	3.5	-4.0	2.0	-1.0	-1.0	8.0	0.0	-2.0	3.0	5.0	10.0	6.0	12.0	12.0	9.0	17.0	12.0	13.0	7.0	11.5	10.0	9.0	6.5	7.0	10.5	7.0	1.0	-6.5	-0.5	-3.0	-9.5	-10.5	-15.0	-19.0	-26.5	-28.0	-32.0	-23.5	-19.0	-23.0	-22.0	-25.0
