"","fips","county","State","pred"
"1649",31051,"Dixon County","Nebraska",NA
"1650",31053,"Dodge County","Nebraska",NA
"1651",31055,"Douglas County","Nebraska",NA
"1652",31057,"Dundy County","Nebraska",NA
"1653",31059,"Fillmore County","Nebraska",NA
"1654",31061,"Franklin County","Nebraska",NA
"1655",31063,"Frontier County","Nebraska",NA
"1656",31065,"Furnas County","Nebraska",NA
"1657",31067,"Gage County","Nebraska",NA
"1658",31069,"Garden County","Nebraska",NA
"1659",31071,"Garfield County","Nebraska",NA
"1660",31073,"Gosper County","Nebraska",NA
"1661",31075,"Grant County","Nebraska",NA
"1662",31077,"Greeley County","Nebraska",NA
"1663",31079,"Hall County","Nebraska",NA
"1664",31081,"Hamilton County","Nebraska",NA
"1665",31083,"Harlan County","Nebraska",NA
"1666",31085,"Hayes County","Nebraska",NA
"1667",31087,"Hitchcock County","Nebraska",NA
"1668",31089,"Holt County","Nebraska",NA
"1669",31091,"Hooker County","Nebraska",NA
"1670",31093,"Howard County","Nebraska",NA
"1671",31095,"Jefferson County","Nebraska",NA
"1672",31097,"Johnson County","Nebraska",NA
"1673",31099,"Kearney County","Nebraska",NA
"1674",31101,"Keith County","Nebraska",NA
"1675",31103,"Keya Paha County","Nebraska",NA
"1676",31105,"Kimball County","Nebraska",NA
"1677",31107,"Knox County","Nebraska",NA
"1678",31109,"Lancaster County","Nebraska",NA
"1679",31111,"Lincoln County","Nebraska",NA
"1680",31113,"Logan County","Nebraska",NA
"1681",31115,"Loup County","Nebraska",NA
"1682",31117,"Mcpherson County","Nebraska",NA
"1683",31119,"Madison County","Nebraska",NA
"1684",31121,"Merrick County","Nebraska",NA
"1685",31123,"Morrill County","Nebraska",NA
"1686",31125,"Nance County","Nebraska",NA
"1687",31127,"Nemaha County","Nebraska",NA
"1688",31129,"Nuckolls County","Nebraska",NA
"1689",31131,"Otoe County","Nebraska",NA
"1690",31133,"Pawnee County","Nebraska",NA
"1691",31135,"Perkins County","Nebraska",NA
"1692",31137,"Phelps County","Nebraska",NA
"1693",31139,"Pierce County","Nebraska",NA
"1694",31141,"Platte County","Nebraska",NA
"1695",31143,"Polk County","Nebraska",NA
"1696",31145,"Red Willow County","Nebraska",NA
"1697",31147,"Richardson County","Nebraska",NA
"1698",31149,"Rock County","Nebraska",NA
"1699",31151,"Saline County","Nebraska",NA
"1700",31153,"Sarpy County","Nebraska",NA
"1701",31155,"Saunders County","Nebraska",NA
"1702",31157,"Scotts Bluff County","Nebraska",NA
"1703",31159,"Seward County","Nebraska",NA
"1704",31161,"Sheridan County","Nebraska",NA
"1705",31163,"Sherman County","Nebraska",NA
"1706",31165,"Sioux County","Nebraska",NA
"1707",31167,"Stanton County","Nebraska",NA
"1708",31169,"Thayer County","Nebraska",NA
"1709",31171,"Thomas County","Nebraska",NA
"1710",31173,"Thurston County","Nebraska",NA
"1711",31175,"Valley County","Nebraska",NA
"1712",31177,"Washington County","Nebraska",NA
"1713",31179,"Wayne County","Nebraska",NA
"1714",31181,"Webster County","Nebraska",NA
"1715",31183,"Wheeler County","Nebraska",NA
"1716",31185,"York County","Nebraska",NA
"1717",32510,"Carson City County","Nevada",-21.4360738678502
"1718",32001,"Churchill County","Nevada",-20.2301216941085
"1719",32003,"Clark County","Nevada",-18.8037645199495
"1720",32005,"Douglas County","Nevada",-19.7781539468271
"1721",32007,"Elko County","Nevada",-20.8848830475446
"1722",32009,"Esmeralda County","Nevada",NA
"1723",32011,"Eureka County","Nevada",NA
"1724",32013,"Humboldt County","Nevada",-24.2449773960545
"1725",32015,"Lander County","Nevada",NA
"1726",32017,"Lincoln County","Nevada",NA
"1727",32019,"Lyon County","Nevada",-23.3855362911234
"1728",32021,"Mineral County","Nevada",NA
"1729",32023,"Nye County","Nevada",-22.1781346603602
"1730",32027,"Pershing County","Nevada",NA
"1731",32029,"Storey County","Nevada",NA
"1732",32031,"Washoe County","Nevada",-21.0514351749731
"1733",32033,"White Pine County","Nevada",-20.3374275879646
"1734",33001,"Belknap County","New Hampshire",-11.808119178986
"1735",33003,"Carroll County","New Hampshire",-7.83218904185852
"1736",33005,"Cheshire County","New Hampshire",-12.0421910490138
"1737",33007,"Coos County","New Hampshire",-8.15936907468986
"1738",33009,"Grafton County","New Hampshire",-8.2249475153826
"1739",33011,"Hillsborough County","New Hampshire",-14.6277739387269
"1740",33013,"Merrimack County","New Hampshire",-12.7216656904838
"1741",33015,"Rockingham County","New Hampshire",-13.0076065241587
"1742",33017,"Strafford County","New Hampshire",-12.7027761098167
"1743",33019,"Sullivan County","New Hampshire",-12.434548579269
"1744",34001,"Atlantic County","New Jersey",-11.708027421917
"1745",34003,"Bergen County","New Jersey",-18.3666690319451
"1746",34005,"Burlington County","New Jersey",-20.1367266869957
"1747",34007,"Camden County","New Jersey",-19.6230631995602
"1748",34009,"Cape May County","New Jersey",-13.0709793575221
"1749",34011,"Cumberland County","New Jersey",-22.1045123879889
"1750",34013,"Essex County","New Jersey",-19.7358568670965
"1751",34015,"Gloucester County","New Jersey",-20.8158259792249
"1752",34017,"Hudson County","New Jersey",-17.208231565664
"1753",34019,"Hunterdon County","New Jersey",-17.2143784884715
"1754",34021,"Mercer County","New Jersey",-19.2861368622502
"1755",34023,"Middlesex County","New Jersey",-19.9011512236026
"1756",34025,"Monmouth County","New Jersey",-17.8194336096808
"1757",34027,"Morris County","New Jersey",-18.5339451640796
"1758",34029,"Ocean County","New Jersey",-18.755854796069
"1759",34031,"Passaic County","New Jersey",-19.1563983249202
"1760",34033,"Salem County","New Jersey",-21.25230665383
"1761",34035,"Somerset County","New Jersey",-20.1233033151071
"1762",34037,"Sussex County","New Jersey",-18.2284745251203
"1763",34039,"Union County","New Jersey",-20.1920768772498
"1764",34041,"Warren County","New Jersey",-18.6833157260473
"1765",35001,"Bernalillo County","New Mexico",-19.531684131216
"1766",35003,"Catron County","New Mexico",NA
"1767",35005,"Chaves County","New Mexico",-20.3437961362802
"1768",35006,"Cibola County","New Mexico",-17.5004004942675
"1769",35007,"Colfax County","New Mexico",-13.6972402511796
"1770",35009,"Curry County","New Mexico",-21.5695756047333
"1771",35011,"De Baca County","New Mexico",NA
"1772",35013,"Dona Ana County","New Mexico",-19.1543603670434
"1773",35015,"Eddy County","New Mexico",-21.6533607155257
"1774",35017,"Grant County","New Mexico",-19.7857238231223
"1775",35019,"Guadalupe County","New Mexico",-9.8769433572274
"1776",35021,"Harding County","New Mexico",NA
"1777",35023,"Hidalgo County","New Mexico",NA
"1778",35025,"Lea County","New Mexico",-20.3455302571164
"1779",35027,"Lincoln County","New Mexico",-5.67233792702823
"1780",35028,"Los Alamos County","New Mexico",-24.7415206712203
"1781",35029,"Luna County","New Mexico",-19.2007816134074
"1782",35031,"Mckinley County","New Mexico",-24.6941830233902
"1783",35033,"Mora County","New Mexico",NA
"1784",35035,"Otero County","New Mexico",-17.4737766727875
"1785",35037,"Quay County","New Mexico",-12.3006825087389
"1786",35039,"Rio Arriba County","New Mexico",NA
"1787",35041,"Roosevelt County","New Mexico",-14.7258274067287
"1788",35043,"Sandoval County","New Mexico",-22.490686698789
"1789",35045,"San Juan County","New Mexico",-23.6152151272862
"1790",35047,"San Miguel County","New Mexico",-15.2642377539999
"1791",35049,"Santa Fe County","New Mexico",-16.0988139069552
"1792",35051,"Sierra County","New Mexico",NA
"1793",35053,"Socorro County","New Mexico",-18.9490538337751
"1794",35055,"Taos County","New Mexico",-10.5042910268186
"1795",35057,"Torrance County","New Mexico",-19.1988365643175
"1796",35059,"Union County","New Mexico",NA
"1797",35061,"Valencia County","New Mexico",-21.4439456298816
"1798",36001,"Albany County","New York",-14.7725827665845
"1799",36003,"Allegany County","New York",-15.5764627167399
"1800",36005,"Bronx County","New York",NA
"1801",36007,"Broome County","New York",-16.0761723554695
"1802",36009,"Cattaraugus County","New York",-17.474005592111
"1803",36011,"Cayuga County","New York",-17.7200083806781
"1804",36013,"Chautauqua County","New York",-15.6349499658054
"1805",36015,"Chemung County","New York",-17.8014916507059
"1806",36017,"Chenango County","New York",-18.758229625504
"1807",36019,"Clinton County","New York",-13.9757305863107
"1808",36021,"Columbia County","New York",-15.3668963877088
"1809",36023,"Cortland County","New York",-13.0027744226354
"1810",36025,"Delaware County","New York",-13.8265994884708
"1811",36027,"Dutchess County","New York",-17.1010010054445
"1812",36029,"Erie County","New York",-16.4636498834045
"1813",36031,"Essex County","New York",-12.1992396629165
"1814",36033,"Franklin County","New York",-14.9100673813337
"1815",36035,"Fulton County","New York",-19.5417571937157
"1816",36037,"Genesee County","New York",-18.5029182622512
"1817",36039,"Greene County","New York",-15.6867708226022
"1818",36041,"Hamilton County","New York",NA
"1819",36043,"Herkimer County","New York",-17.7912746352115
"1820",36045,"Jefferson County","New York",-18.4760599030237
"1821",36047,"Kings County","New York",NA
"1822",36049,"Lewis County","New York",-17.1272940338841
"1823",36051,"Livingston County","New York",-14.8252798677948
"1824",36053,"Madison County","New York",-13.8682216912197
"1825",36055,"Monroe County","New York",-17.3705649062683
"1826",36057,"Montgomery County","New York",-18.8394644528519
"1827",36059,"Nassau County","New York",-16.8593513230834
"1828",36061,"New York County","New York",NA
"1829",36063,"Niagara County","New York",-17.2711820951726
"1830",36065,"Oneida County","New York",-17.0590763372714
"1831",36067,"Onondaga County","New York",-16.8729255745556
"1832",36069,"Ontario County","New York",-16.298099675546
"1833",36071,"Orange County","New York",-18.6970111092642
"1834",36073,"Orleans County","New York",-17.8517242362089
"1835",36075,"Oswego County","New York",-17.961726214843
"1836",36077,"Otsego County","New York",-10.9920884814491
"1837",36079,"Putnam County","New York",-16.7846461071321
"1838",36081,"Queens County","New York",NA
"1839",36083,"Rensselaer County","New York",-17.2745860236659
"1840",36085,"Richmond County","New York",NA
"1841",36087,"Rockland County","New York",-17.6255948005659
"1842",36089,"St Lawrence County","New York",-16.7592330918556
"1843",36091,"Saratoga County","New York",-17.1521042158495
"1844",36093,"Schenectady County","New York",-17.1663768278897
"1845",36095,"Schoharie County","New York",-15.3099049822233
"1846",36097,"Schuyler County","New York",-13.0980081263336
"1847",36099,"Seneca County","New York",-17.0332263649472
"1848",36101,"Steuben County","New York",-17.5676975642397
"1849",36103,"Suffolk County","New York",-19.3433403060885
"1850",36105,"Sullivan County","New York",-17.7069261565836
"1851",36107,"Tioga County","New York",-18.3884779068938
"1852",36109,"Tompkins County","New York",-11.0223018008798
"1853",36111,"Ulster County","New York",-16.8772109454425
"1854",36113,"Warren County","New York",-14.2645966045426
"1855",36115,"Washington County","New York",-17.9021272480801
"1856",36117,"Wayne County","New York",-20.2395186001915
"1857",36119,"Westchester County","New York",-14.5016433424215
"1858",36121,"Wyoming County","New York",-15.780950875943
"1859",36123,"Yates County","New York",-16.5468627710776
"1860",37001,"Alamance County","North Carolina",-26.1895863016251
"1861",37003,"Alexander County","North Carolina",-23.4962067849135
"1862",37005,"Alleghany County","North Carolina",-21.2471121337939
"1863",37007,"Anson County","North Carolina",-26.3817784299697
"1864",37009,"Ashe County","North Carolina",-23.332584101389
"1865",37011,"Avery County","North Carolina",NA
"1866",37013,"Beaufort County","North Carolina",-25.0850965139155
"1867",37015,"Bertie County","North Carolina",NA
"1868",37017,"Bladen County","North Carolina",-23.7042984603171
"1869",37019,"Brunswick County","North Carolina",-22.369971908581
"1870",37021,"Buncombe County","North Carolina",-22.6720343900277
"1871",37023,"Burke County","North Carolina",-25.6704355287602
"1872",37025,"Cabarrus County","North Carolina",-26.1422526707213
"1873",37027,"Caldwell County","North Carolina",-25.841914433628
"1874",37029,"Camden County","North Carolina",NA
"1875",37031,"Carteret County","North Carolina",-21.8146124794798
"1876",37033,"Caswell County","North Carolina",-25.277415283204
"1877",37035,"Catawba County","North Carolina",-25.007777304841
"1878",37037,"Chatham County","North Carolina",-26.9539664248533
"1879",37039,"Cherokee County","North Carolina",-21.9896911125093
"1880",37041,"Chowan County","North Carolina",-26.0506245426084
"1881",37043,"Clay County","North Carolina",-21.8045188052643
"1882",37045,"Cleveland County","North Carolina",-26.4047518468048
"1883",37047,"Columbus County","North Carolina",-26.1397434159094
"1884",37049,"Craven County","North Carolina",-24.1215321015253
"1885",37051,"Cumberland County","North Carolina",-25.9266962804523
"1886",37053,"Currituck:knotts County","North Carolina",-21.7829916304939
"1887",37053,"Currituck:main County","North Carolina",-21.7829916304939
"1888",37053,"Currituck:spit County","North Carolina",-21.7829916304939
"1889",37055,"Dare County","North Carolina",-21.5026414743849
"1890",37057,"Davidson County","North Carolina",-26.3960958315934
"1891",37059,"Davie County","North Carolina",-24.5552977389053
"1892",37061,"Duplin County","North Carolina",-26.9044230262726
"1893",37063,"Durham County","North Carolina",-25.5323557828617
"1894",37065,"Edgecombe County","North Carolina",-27.143612994669
"1895",37067,"Forsyth County","North Carolina",-24.5516643214208
"1896",37069,"Franklin County","North Carolina",-25.1343139723527
"1897",37071,"Gaston County","North Carolina",-26.0323720800771
"1898",37073,"Gates County","North Carolina",-25.4014905384275
"1899",37075,"Graham County","North Carolina",NA
"1900",37077,"Granville County","North Carolina",-26.6367251613671
"1901",37079,"Greene County","North Carolina",-26.2636711592364
"1902",37081,"Guilford County","North Carolina",-24.4412332589877
"1903",37083,"Halifax County","North Carolina",-25.776168347928
"1904",37085,"Harnett County","North Carolina",-24.7041960289283
"1905",37087,"Haywood County","North Carolina",-23.1844742829266
"1906",37089,"Henderson County","North Carolina",-24.469358822377
"1907",37091,"Hertford County","North Carolina",-24.5980277956309
"1908",37093,"Hoke County","North Carolina",-27.0115119041726
"1909",37095,"Hyde County","North Carolina",NA
"1910",37097,"Iredell County","North Carolina",-24.6586101304857
"1911",37099,"Jackson County","North Carolina",-19.708989310366
"1912",37101,"Johnston County","North Carolina",-25.5224567636378
"1913",37103,"Jones County","North Carolina",-25.6180728600765
"1914",37105,"Lee County","North Carolina",-27.524913292947
"1915",37107,"Lenoir County","North Carolina",-26.9132648543323
"1916",37109,"Lincoln County","North Carolina",-25.4907378814584
"1917",37111,"Mcdowell County","North Carolina",-25.6486669753096
"1918",37113,"Macon County","North Carolina",-19.994550600251
"1919",37115,"Madison County","North Carolina",NA
"1920",37117,"Martin County","North Carolina",-25.6721335574631
"1921",37119,"Mecklenburg County","North Carolina",-24.6342336832941
"1922",37121,"Mitchell County","North Carolina",-24.4200258269237
"1923",37123,"Montgomery County","North Carolina",-25.0209029687098
"1924",37125,"Moore County","North Carolina",-25.8020828609479
"1925",37127,"Nash County","North Carolina",-26.1001497693133
"1926",37129,"New Hanover County","North Carolina",-23.113385744923
"1927",37131,"Northampton County","North Carolina",-26.5914774060951
"1928",37133,"Onslow County","North Carolina",-23.885298594378
"1929",37135,"Orange County","North Carolina",-24.6810699593367
"1930",37137,"Pamlico County","North Carolina",-23.3757325961737
"1931",37139,"Pasquotank County","North Carolina",-25.8896036981594
"1932",37141,"Pender County","North Carolina",-24.9685911936753
"1933",37143,"Perquimans County","North Carolina",-24.5397460406798
"1934",37145,"Person County","North Carolina",-26.2666112550386
"1935",37147,"Pitt County","North Carolina",-24.6771222185094
"1936",37149,"Polk County","North Carolina",-23.349913839696
"1937",37151,"Randolph County","North Carolina",-25.9907852031783
"1938",37153,"Richmond County","North Carolina",-25.5191335524569
"1939",37155,"Robeson County","North Carolina",-26.6878272845366
"1940",37157,"Rockingham County","North Carolina",-25.1496883909105
"1941",37159,"Rowan County","North Carolina",-26.1350944627899
"1942",37161,"Rutherford County","North Carolina",-26.9761384189495
"1943",37163,"Sampson County","North Carolina",-26.5504090214142
"1944",37165,"Scotland County","North Carolina",-25.0654498447521
"1945",37167,"Stanly County","North Carolina",-24.4551772276206
"1946",37169,"Stokes County","North Carolina",-25.8660571747669
"1947",37171,"Surry County","North Carolina",-25.9185831405619
"1948",37173,"Swain County","North Carolina",NA
"1949",37175,"Transylvania County","North Carolina",-21.3408171217701
"1950",37177,"Tyrrell County","North Carolina",NA
"1951",37179,"Union County","North Carolina",-25.9857526260155
"1952",37181,"Vance County","North Carolina",-25.6369034158445
"1953",37183,"Wake County","North Carolina",-24.2954683815993
"1954",37185,"Warren County","North Carolina",-23.5918541234973
"1955",37187,"Washington County","North Carolina",-24.0350526231357
"1956",37189,"Watauga County","North Carolina",-18.5506110464311
"1957",37191,"Wayne County","North Carolina",-28.869778092542
"1958",37193,"Wilkes County","North Carolina",-22.9726201358408
"1959",37195,"Wilson County","North Carolina",-25.8279450360848
"1960",37197,"Yadkin County","North Carolina",-23.7657799291146
"1961",37199,"Yancey County","North Carolina",NA
"1962",38001,"Adams County","North Dakota",NA
"1963",38003,"Barnes County","North Dakota",NA
"1964",38005,"Benson County","North Dakota",NA
"1965",38007,"Billings County","North Dakota",NA
"1966",38009,"Bottineau County","North Dakota",NA
"1967",38011,"Bowman County","North Dakota",NA
"1968",38013,"Burke County","North Dakota",NA
"1969",38015,"Burleigh County","North Dakota",NA
"1970",38017,"Cass County","North Dakota",NA
"1971",38019,"Cavalier County","North Dakota",NA
"1972",38021,"Dickey County","North Dakota",NA
"1973",38023,"Divide County","North Dakota",NA
"1974",38025,"Dunn County","North Dakota",NA
"1975",38027,"Eddy County","North Dakota",NA
"1976",38029,"Emmons County","North Dakota",NA
"1977",38031,"Foster County","North Dakota",NA
"1978",38033,"Golden Valley County","North Dakota",NA
"1979",38035,"Grand Forks County","North Dakota",NA
"1980",38037,"Grant County","North Dakota",NA
"1981",38039,"Griggs County","North Dakota",NA
"1982",38041,"Hettinger County","North Dakota",NA
"1983",38043,"Kidder County","North Dakota",NA
"1984",38045,"La Moure County","North Dakota",NA
"1985",38047,"Logan County","North Dakota",NA
"1986",38049,"Mchenry County","North Dakota",NA
"1987",38051,"Mcintosh County","North Dakota",NA
"1988",38053,"Mckenzie County","North Dakota",NA
"1989",38055,"Mclean County","North Dakota",NA
"1990",38057,"Mercer County","North Dakota",NA
"1991",38059,"Morton County","North Dakota",NA
"1992",38061,"Mountrail County","North Dakota",NA
"1993",38063,"Nelson County","North Dakota",NA
"1994",38065,"Oliver County","North Dakota",NA
"1995",38067,"Pembina County","North Dakota",NA
"1996",38069,"Pierce County","North Dakota",NA
"1997",38071,"Ramsey County","North Dakota",NA
"1998",38073,"Ransom County","North Dakota",NA
"1999",38075,"Renville County","North Dakota",NA
"2000",38077,"Richland County","North Dakota",NA
"2001",38079,"Rolette County","North Dakota",NA
"2002",38081,"Sargent County","North Dakota",NA
"2003",38083,"Sheridan County","North Dakota",NA
"2004",38085,"Sioux County","North Dakota",NA
"2005",38087,"Slope County","North Dakota",NA
"2006",38089,"Stark County","North Dakota",NA
"2007",38091,"Steele County","North Dakota",NA
"2008",38093,"Stutsman County","North Dakota",NA
"2009",38095,"Towner County","North Dakota",NA
"2010",38097,"Traill County","North Dakota",NA
"2011",38099,"Walsh County","North Dakota",NA
"2012",38101,"Ward County","North Dakota",NA
"2013",38103,"Wells County","North Dakota",NA
"2014",38105,"Williams County","North Dakota",NA
"2015",39001,"Adams County","Ohio",-19.5598629193057
"2016",39003,"Allen County","Ohio",-22.4890782091533
"2017",39005,"Ashland County","Ohio",-20.4790145651637
"2018",39007,"Ashtabula County","Ohio",-22.3395995610341
"2019",39009,"Athens County","Ohio",-13.1814508098217
"2020",39011,"Auglaize County","Ohio",-22.8901257601741
"2021",39013,"Belmont County","Ohio",-21.5273671940783
"2022",39015,"Brown County","Ohio",-20.5202795616984
"2023",39017,"Butler County","Ohio",-21.0771348805772
"2024",39019,"Carroll County","Ohio",-21.5611996455068
"2025",39021,"Champaign County","Ohio",-20.6821937376658
"2026",39023,"Clark County","Ohio",-21.8310665240607
"2027",39025,"Clermont County","Ohio",-22.6912205019919
"2028",39027,"Clinton County","Ohio",-22.3357602298209
"2029",39029,"Columbiana County","Ohio",-22.2313331451198
"2030",39031,"Coshocton County","Ohio",-21.1269628561492
"2031",39033,"Crawford County","Ohio",-23.3541505174611
"2032",39035,"Cuyahoga County","Ohio",-20.6207447946392
"2033",39037,"Darke County","Ohio",-21.0763854469142
"2034",39039,"Defiance County","Ohio",-21.6423818816976
"2035",39041,"Delaware County","Ohio",-21.9949590277982
"2036",39043,"Erie County","Ohio",-18.3382989855767
"2037",39045,"Fairfield County","Ohio",-23.1467361516163
"2038",39047,"Fayette County","Ohio",-23.497737224526
"2039",39049,"Franklin County","Ohio",-22.3763281613515
"2040",39051,"Fulton County","Ohio",-23.1129268307218
"2041",39053,"Gallia County","Ohio",-20.6397152451822
"2042",39055,"Geauga County","Ohio",-21.6925116520282
"2043",39057,"Greene County","Ohio",-21.9215380613914
"2044",39059,"Guernsey County","Ohio",-22.5600781519715
"2045",39061,"Hamilton County","Ohio",-22.2951999153868
"2046",39063,"Hancock County","Ohio",-22.0128276764031
"2047",39065,"Hardin County","Ohio",-20.66309566157
"2048",39067,"Harrison County","Ohio",-20.2681398303711
"2049",39069,"Henry County","Ohio",-21.5595909787475
"2050",39071,"Highland County","Ohio",-19.9415246089546
"2051",39073,"Hocking County","Ohio",-20.1303835488326
"2052",39075,"Holmes County","Ohio",-20.824610373684
"2053",39077,"Huron County","Ohio",-21.6963076237481
"2054",39079,"Jackson County","Ohio",-23.1817487794426
"2055",39081,"Jefferson County","Ohio",-22.9806841817457
"2056",39083,"Knox County","Ohio",-19.9042995006647
"2057",39085,"Lake County","Ohio",-22.0772922911967
"2058",39087,"Lawrence County","Ohio",-23.4068108335402
"2059",39089,"Licking County","Ohio",-21.7764287477981
"2060",39091,"Logan County","Ohio",-21.7108949028216
"2061",39093,"Lorain County","Ohio",-21.3812339638438
"2062",39095,"Lucas County","Ohio",-22.4809888399149
"2063",39097,"Madison County","Ohio",-20.8503118868881
"2064",39099,"Mahoning County","Ohio",-21.2018747254209
"2065",39101,"Marion County","Ohio",-28.1334650479736
"2066",39103,"Medina County","Ohio",-20.86309729268
"2067",39105,"Meigs County","Ohio",-19.6402399843315
"2068",39107,"Mercer County","Ohio",-21.6086601671339
"2069",39109,"Miami County","Ohio",-21.3237311833006
"2070",39111,"Monroe County","Ohio",NA
"2071",39113,"Montgomery County","Ohio",-22.0920122360855
"2072",39115,"Morgan County","Ohio",-27.5231603296006
"2073",39117,"Morrow County","Ohio",-23.7428865168473
"2074",39119,"Muskingum County","Ohio",-20.524098675486
"2075",39121,"Noble County","Ohio",-21.3406419025259
"2076",39123,"Ottawa County","Ohio",-21.6590015791044
"2077",39125,"Paulding County","Ohio",-21.4021738326746
"2078",39127,"Perry County","Ohio",-23.7590420064114
"2079",39129,"Pickaway County","Ohio",-27.5862488400552
"2080",39131,"Pike County","Ohio",-19.6682409920889
"2081",39133,"Portage County","Ohio",-19.7056710786792
"2082",39135,"Preble County","Ohio",-22.9981209143744
"2083",39137,"Putnam County","Ohio",-24.7705132600951
"2084",39139,"Richland County","Ohio",-21.9330100994586
"2085",39141,"Ross County","Ohio",-23.1283453721849
"2086",39143,"Sandusky County","Ohio",-21.3428117865667
"2087",39145,"Scioto County","Ohio",-21.6237311006641
"2088",39147,"Seneca County","Ohio",-20.7694109261776
"2089",39149,"Shelby County","Ohio",-24.6257398112561
"2090",39151,"Stark County","Ohio",-20.8052105807565
"2091",39153,"Summit County","Ohio",-21.3320792401652
"2092",39155,"Trumbull County","Ohio",-21.0003755751835
"2093",39157,"Tuscarawas County","Ohio",-22.1208397801094
"2094",39159,"Union County","Ohio",-21.5333649718386
"2095",39161,"Van Wert County","Ohio",-20.2577765092589
"2096",39163,"Vinton County","Ohio",NA
"2097",39165,"Warren County","Ohio",-22.8497117378479
"2098",39167,"Washington County","Ohio",-22.5560364043033
"2099",39169,"Wayne County","Ohio",-21.7897775349088
"2100",39171,"Williams County","Ohio",-21.8321105478794
"2101",39173,"Wood County","Ohio",-19.4747200455876
"2102",39175,"Wyandot County","Ohio",-22.6833488562936
"2103",40001,"Adair County","Oklahoma",NA
"2104",40003,"Alfalfa County","Oklahoma",NA
"2105",40005,"Atoka County","Oklahoma",NA
"2106",40007,"Beaver County","Oklahoma",NA
"2107",40009,"Beckham County","Oklahoma",NA
"2108",40011,"Blaine County","Oklahoma",NA
"2109",40013,"Bryan County","Oklahoma",NA
"2110",40015,"Caddo County","Oklahoma",NA
"2111",40017,"Canadian County","Oklahoma",NA
"2112",40019,"Carter County","Oklahoma",NA
"2113",40021,"Cherokee County","Oklahoma",NA
"2114",40023,"Choctaw County","Oklahoma",NA
"2115",40025,"Cimarron County","Oklahoma",NA
"2116",40027,"Cleveland County","Oklahoma",NA
"2117",40029,"Coal County","Oklahoma",NA
"2118",40031,"Comanche County","Oklahoma",NA
"2119",40033,"Cotton County","Oklahoma",NA
"2120",40035,"Craig County","Oklahoma",NA
"2121",40037,"Creek County","Oklahoma",NA
"2122",40039,"Custer County","Oklahoma",NA
"2123",40041,"Delaware County","Oklahoma",NA
"2124",40043,"Dewey County","Oklahoma",NA
"2125",40045,"Ellis County","Oklahoma",NA
"2126",40047,"Garfield County","Oklahoma",NA
"2127",40049,"Garvin County","Oklahoma",NA
"2128",40051,"Grady County","Oklahoma",NA
"2129",40053,"Grant County","Oklahoma",NA
"2130",40055,"Greer County","Oklahoma",NA
"2131",40057,"Harmon County","Oklahoma",NA
"2132",40059,"Harper County","Oklahoma",NA
"2133",40061,"Haskell County","Oklahoma",NA
"2134",40063,"Hughes County","Oklahoma",NA
"2135",40065,"Jackson County","Oklahoma",NA
"2136",40067,"Jefferson County","Oklahoma",NA
"2137",40069,"Johnston County","Oklahoma",NA
"2138",40071,"Kay County","Oklahoma",NA
"2139",40073,"Kingfisher County","Oklahoma",NA
"2140",40075,"Kiowa County","Oklahoma",NA
"2141",40077,"Latimer County","Oklahoma",NA
"2142",40079,"Le Flore County","Oklahoma",NA
"2143",40081,"Lincoln County","Oklahoma",NA
"2144",40083,"Logan County","Oklahoma",NA
"2145",40085,"Love County","Oklahoma",NA
"2146",40087,"Mcclain County","Oklahoma",NA
"2147",40089,"Mccurtain County","Oklahoma",NA
"2148",40091,"Mcintosh County","Oklahoma",NA
"2149",40093,"Major County","Oklahoma",NA
"2150",40095,"Marshall County","Oklahoma",NA
"2151",40097,"Mayes County","Oklahoma",NA
"2152",40099,"Murray County","Oklahoma",NA
"2153",40101,"Muskogee County","Oklahoma",NA
"2154",40103,"Noble County","Oklahoma",NA
"2155",40105,"Nowata County","Oklahoma",NA
"2156",40107,"Okfuskee County","Oklahoma",NA
"2157",40109,"Oklahoma County","Oklahoma",NA
"2158",40111,"Okmulgee County","Oklahoma",NA
"2159",40113,"Osage County","Oklahoma",NA
"2160",40115,"Ottawa County","Oklahoma",NA
"2161",40117,"Pawnee County","Oklahoma",NA
"2162",40119,"Payne County","Oklahoma",NA
"2163",40121,"Pittsburg County","Oklahoma",NA
"2164",40123,"Pontotoc County","Oklahoma",NA
"2165",40125,"Pottawatomie County","Oklahoma",NA
"2166",40127,"Pushmataha County","Oklahoma",NA
"2167",40129,"Roger Mills County","Oklahoma",NA
"2168",40131,"Rogers County","Oklahoma",NA
"2169",40133,"Seminole County","Oklahoma",NA
"2170",40135,"Sequoyah County","Oklahoma",NA
"2171",40137,"Stephens County","Oklahoma",NA
"2172",40139,"Texas County","Oklahoma",NA
"2173",40141,"Tillman County","Oklahoma",NA
"2174",40143,"Tulsa County","Oklahoma",NA
"2175",40145,"Wagoner County","Oklahoma",NA
"2176",40147,"Washington County","Oklahoma",NA
"2177",40149,"Washita County","Oklahoma",NA
"2178",40151,"Woods County","Oklahoma",NA
"2179",40153,"Woodward County","Oklahoma",NA
"2180",41001,"Baker County","Oregon",NA
"2181",41003,"Benton County","Oregon",-17.8624080694974
"2182",41005,"Clackamas County","Oregon",-22.9421763539061
"2183",41007,"Clatsop County","Oregon",-17.5266521095908
"2184",41009,"Columbia County","Oregon",-23.7718710227656
"2185",41011,"Coos County","Oregon",-15.6269613721881
