Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Moniteau County	Retail & recreation	0.0	-2.0	8.0	7.0	12.0	2.5	28.0	8.0	-14.5	-2.0	11.5	17.5	6.5	15.0	15.5	-0.5	23.0	16.5	27.0	8.0	17.5	24.0	-8.5	2.5	3.0	15.0	-2.0	2.0	-3.0	-4.0	2.0	6.0	1.5	-14.0	-14.0	-30.5	-37.0	-35.5	-19.5	-13.0	-22.5	-23.5	-19.0
Moniteau County	Grocery & pharmacy		13.0	3.5	7.0	0.5	18.0			-1.5	5.5	6.5	4.5	22.5	35.0		9.0		8.5	4.5	17.5	42.0		13.0			20.0	34.0	37.0					23.0	25.0			-4.0	-8.0	-1.0	-1.0	1.0	11.5	
Moniteau County	Parks																																											
Moniteau County	Transit stations																																											
Moniteau County	Workplace		-24.0	-2.0	3.0	7.0				5.0	3.5	1.5	6.0				5.5	5.0	6.0	8.0	20.5			4.5	7.0	5.0	3.5	18.5			1.0	-4.5	-8.0	-19.0	-12.5				-32.0	-37.0	-39.0	-27.0		
Moniteau County	Residential																																											
Monroe County	Retail & recreation																																		-54.5									
Monroe County	Grocery & pharmacy																																											
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-16.0	2.0	3.5	1.5				8.5	3.5	5.0	2.0				7.5	2.0	4.5	2.5	14.0			7.5	2.0	8.5	-0.5	8.0				2.0	-5.5	-16.0	-8.0			-19.5	-31.0	-34.0	-37.0	-26.0		
Monroe County	Residential																																											
Montgomery County	Retail & recreation																											-2.0	6.5							-48.0			-54.5			-54.0	-55.0	
Montgomery County	Grocery & pharmacy	-4.0	-2.0				-9.0	2.0	-3.0	-15.0				1.0		10.5	-4.0				0.0	19.5	6.0	7.5				21.0		5.5					23.0		-13.0		3.0				4.0	-7.0
Montgomery County	Parks																																											
Montgomery County	Transit stations																																											
Montgomery County	Workplace		-6.0	5.0	5.0	8.5				17.0	2.0	6.0	9.5				5.5	4.0	11.0	9.0	19.0			-1.0	3.0	10.0	9.0					3.0	-1.5	-19.5	-9.0			-11.5	-22.0	-24.0	-29.0	-19.5		
Montgomery County	Residential																																											
Morgan County	Retail & recreation	3.0	2.5	11.5	8.0	6.0	17.5	7.5	0.0	4.0	2.0	16.0	15.5	28.0	22.5	17.5	24.0	25.0	22.5	19.5	30.0	27.0	18.5	12.5	19.0	23.0	13.5	29.5	22.5	19.5	18.0	13.0	12.0	0.0	-5.0	-19.5	-27.0	-22.0	-26.0	-16.0	-12.5	-13.5	-23.0	-19.5
Morgan County	Grocery & pharmacy	12.5	1.5	1.0	5.0	-0.5	-1.5	8.0	9.0	-5.5	0.5	-0.5	5.5	6.0	19.0	20.5	7.0	8.0	11.5	15.0	10.5	24.5	17.5	0.0	11.0	26.0	25.5	34.0	35.0	47.0	49.5	36.0	44.5	33.5	37.0	34.5	19.5	18.0	8.0	18.5	19.5	17.0	11.5	20.0
Morgan County	Parks																																											
Morgan County	Transit stations																																											
Morgan County	Workplace	-6.5	-13.5	4.5	5.0	5.0	15.5	-3.0	-7.0	-1.0	3.5	6.0	2.5	15.0	-0.5	-3.0	1.0	2.0	7.0	4.5	17.0	3.5	-3.0	0.5	6.0	8.0	5.0	13.0	-1.0	-3.0	-1.0	-3.0	-10.5	-15.5	-9.5	-21.5	-31.5	-28.0	-28.5	-26.0	-31.5	-21.5	-22.5	-32.0
Morgan County	Residential																																											
New Madrid County	Retail & recreation	11.0	5.0	6.0	9.0	9.0	8.0	2.0	8.0	6.0	13.5	33.0	32.0	29.0	26.0	31.0	28.5	17.0	15.0	4.5	-22.5	-28.5	-20.5	-29.0	-30.0	-29.5	-31.0	-27.0	-3.5	4.0	12.5	3.5	-4.0	-10.0	-14.5	-28.0	-26.5	-23.0	-33.0	-23.0	-18.0	-22.0	-31.0	-24.5
New Madrid County	Grocery & pharmacy	3.5	1.0	5.0	8.0	10.0	7.0	13.0	13.5	2.0	5.0	9.0	15.5	23.0	20.0	22.5	11.5	31.5	18.0	48.0				118.5					35.0	22.5	34.0	35.0	30.0	22.5	28.5	17.5	10.5	12.5	1.0	0.0	1.0	7.5	-6.5	-5.5
New Madrid County	Parks																																											
New Madrid County	Transit stations	-8.0	4.0	-2.0	-6.5	-7.0	-4.0	-8.0	-4.0	-7.5	-7.0	-3.0	-8.5	-4.0	-4.0	-1.0	0.0	9.5	14.5	0.5	13.0	11.0	15.0	11.0	10.5	7.0	3.0	13.0	10.0	14.0	15.0	14.5	10.0	6.0	6.0	0.0	-3.0	-2.0	-2.0	-4.5	-11.0	-13.0	-14.0	-13.0
New Madrid County	Workplace		-13.5	4.0	0.0	1.0				4.0	-2.5	-1.5	2.0				6.5	4.0	2.5	3.5				5.5	-0.5	6.5	-1.0					-3.0	-8.0	-12.0	-9.5			-14.0	-21.5	-24.0	-21.5	-26.5		
New Madrid County	Residential																																											
Newton County	Retail & recreation	15.5	-2.0	-0.5	7.5	1.0	12.0	8.0	13.0	-6.0	5.5	20.5	14.5	25.5	19.5	28.5	9.0	22.0	20.5	16.0	20.0	13.0	27.0	0.5	13.0	20.0	15.0	16.5	-1.0	8.5	-4.5	-5.5	-3.5	-17.5	-20.0	-34.5	-37.0	-34.0	-35.0	-27.5	-29.0	-32.5	-37.5	-29.5
Newton County	Grocery & pharmacy	4.5	0.5	-4.5	7.5	-1.5	-0.5	2.0	-1.5	-2.0	-4.0	11.0	7.0	11.5	10.0	12.0	0.5	10.0	15.0	8.0	4.0	8.0	8.0	3.5	7.0	26.5	30.0	33.0	20.5	20.0	27.5	27.0	41.5	24.5	20.5	0.0	-7.0	1.5	-4.0	7.0	3.0	-7.5	-13.0	-8.5
Newton County	Parks							36.0	-5.5								3.5							3.0												49.0	13.0							
Newton County	Transit stations	-2.0	3.0	-7.0	-3.5	-1.5	2.0	1.5	-4.5	-4.0	-1.0	6.0	-0.5	12.0	9.0	7.0	6.0	4.5	6.5	2.5	10.5	12.0	13.5	2.0	9.5	3.5	3.0	10.5	7.0	2.0	2.0	2.0	0.0	2.0	-0.5	-8.5	-9.0	-11.5	-7.0	-6.5	-8.0	-12.0	-15.0	-19.0
Newton County	Workplace	-0.5	-10.0	1.5	2.0	0.0	1.0	0.0	4.5	3.5	1.0	0.0	1.0	3.0	3.0	6.0	4.0	2.5	2.0	0.5	1.0	1.5	1.0	-7.0	-6.5	-6.0	-9.0	-9.5	1.0	-0.5	-11.5	-16.0	-18.0	-23.0	-21.0	-14.5	-21.0	-22.0	-28.0	-29.0	-30.5	-33.0	-24.0	-25.5
Newton County	Residential		3.5	0.0	-1.5	0.0	-1.5			1.0	0.5	-2.0	-2.0	-4.0			-1.5	-2.0	-3.0	-3.0	-3.0			1.5	-1.0	-2.0	-1.0	1.0	1.0			5.0	4.5	9.0	9.5				12.0	9.0	10.0	12.0		
Nodaway County	Retail & recreation	15.5	-5.5	9.5	11.0	3.0	21.0	30.0	19.5	-5.5	3.0	17.0	21.0	18.5	25.5	36.0	6.0	28.0	27.5	25.0	20.0	16.5	14.5	-7.5	6.5	8.0	-2.0	13.5	11.0	3.5	2.0	-4.0	-6.0	-15.5	-20.0	-19.5	-28.5	-28.0	-28.0	-22.0	-31.5	-33.5	-31.5	-31.0
Nodaway County	Grocery & pharmacy	11.5	-2.5	-3.5	-1.0	0.0	3.5	6.5	12.0	-6.0	-7.0	3.5	-1.0	3.5	5.0	12.5	-6.0	4.0	4.5	2.0	8.0	7.0	6.5	-11.5	-5.5	3.0	5.5	14.0	2.0	12.0	31.5	19.5	14.0	1.0	10.5	6.0	2.0	-3.5	-15.0	-9.0	-11.0	-6.5	-9.0	-10.5
Nodaway County	Parks																																											
Nodaway County	Transit stations																																											
Nodaway County	Workplace		9.5	0.5	-3.5	4.0	18.0			15.5	3.0	1.0	3.0	18.5			20.5	5.5	0.0	1.5	15.0	3.0	2.0	-4.5	-8.0	-11.0	-11.0	3.5	-4.0	0.0	2.5	-16.5	-19.0	-21.5	-9.0	-16.0	-16.0	-15.5	-28.0	-33.0	-33.0	-20.5	-18.0	-16.0
Nodaway County	Residential																																											
Oregon County	Retail & recreation	-2.0	-8.0	-4.5	-3.5	-1.0	5.0	-3.5	-14.5	-8.0	-6.5	17.5	20.0	15.5	10.0	14.0	6.5	15.5	4.5	10.0	16.5	28.0	18.0	2.5	2.5	14.5	11.0	20.0	0.5	3.0	3.0	10.5	2.0	-3.0	-1.5	4.5	-12.5	-19.0	-19.0	-18.5	-7.5	-2.5	-13.5	-5.0
Oregon County	Grocery & pharmacy	-0.5	-12.5	-12.5	-19.0	-7.5	-9.5	-8.5	-2.0	-7.5	-1.0	-4.0	-7.0	9.0	0.0		-3.0		3.0	12.5	-2.0			1.0		8.0	12.5	15.5	8.5		15.0			7.0	3.0	6.0	3.0	-7.5			-7.0	0.0	-2.0	2.5
Oregon County	Parks																																											
Oregon County	Transit stations																																											
Oregon County	Workplace		-14.5	-1.0	-3.0	-2.5				6.0	6.5	1.0	2.0				8.5	3.0	0.0	7.0				15.0	10.0	7.0	4.0					-7.5	-16.5	-17.5	-15.5			-17.0	-26.0	-25.0	-26.5	-20.5		
Oregon County	Residential																																											
Osage County	Retail & recreation			-15.0			4.5	-25.5						19.5	16.0						17.0	4.5					0.0	12.0	-31.5					-20.5	-31.0	-67.0		-63.0	-40.0	-22.0	-20.5	-38.0	-46.0	
Osage County	Grocery & pharmacy			-12.5		-2.5	-6.0	6.0						8.0				-5.0			16.5							25.5	26.0							5.5	-5.5		-5.0			2.0	-5.0	
Osage County	Parks																																											
Osage County	Transit stations																																											
Osage County	Workplace		-27.5	1.5	1.5	7.5				3.0	-1.5	-1.5	2.5				2.0	-1.0	-2.0	-1.5	5.0			1.5	1.5	3.0	0.5	23.5				-9.0	-14.5	-26.5	-12.5			-27.5	-37.0	-40.5	-39.5	-28.0		
Osage County	Residential																																											
Ozark County	Retail & recreation																																											
Ozark County	Grocery & pharmacy																																											
Ozark County	Parks																																											
Ozark County	Transit stations																																											
Ozark County	Workplace		-13.5	-2.0	-2.0					-3.0	-5.5	-5.5					3.0	3.0	1.5					-3.0	1.0	-0.5						-15.0	-21.0	-19.0	-3.0			-17.0	-24.5	-24.5	-28.0	-19.0		
Ozark County	Residential																																											
Pemiscot County	Retail & recreation		-9.5	-1.5	10.0	-10.5	-2.0			7.0	8.0	21.5	14.5	22.0	26.0		36.0	44.0	31.0	19.5	13.0	19.5		5.5	15.0	25.0	2.0	7.5	-2.5			4.0	1.0	-12.0	-9.5	-17.5	-34.0	-27.0	-32.5	-20.5	-20.5	-21.0	-31.0	-37.0
Pemiscot County	Grocery & pharmacy	-1.0	-10.5	-7.0	-2.0	-2.0	-4.5	3.0	6.0	-1.0	-2.5	-4.0	1.0	4.0	5.0	11.0	8.5	13.0	2.0	1.0	2.0	6.0	9.5	-1.5	6.0	-8.0	9.5	18.5	-4.0	14.5	18.0	15.0	16.0	15.5	8.5	5.0	14.0	2.5	-8.0	0.0	2.0	-0.5	-2.0	3.0
Pemiscot County	Parks																																											
Pemiscot County	Transit stations	0.0	4.0	7.5	9.0	5.0	4.0	-1.5	1.0	-3.5	5.5	5.5	4.0	8.0	8.0	12.5	4.0	5.0	11.0	8.0	13.0	12.5	25.5	10.0	14.0	15.0	14.0	16.0	4.0	13.0	9.0	10.5	6.0	1.0	3.0	-4.0	-10.0	-12.0	-11.0	-12.5	-13.0	-14.0	-21.5	-27.0
Pemiscot County	Workplace		-13.5	3.0	3.0	2.5				4.5	5.5	4.0	3.0				5.5	11.0	6.5	3.0				1.5	4.0	2.0	-1.5					-2.0	-8.5	-15.5	-18.5				-20.0	-19.5	-19.0	-25.5		
Pemiscot County	Residential																																											
Perry County	Retail & recreation	1.0	-0.5	-9.0	-4.5	6.0	6.0	1.0	1.0	-1.5	3.0	5.0	8.5	6.0	11.0	15.0	12.5	17.0	2.5	14.5	15.0	9.0	14.5	8.0	3.0	10.5	8.0	11.0	5.0	2.0	14.0	1.0	-8.5	-13.5	-12.0	-22.0	-35.5	-29.5	-38.0	-34.0	-37.0	-44.5	-43.5	-35.5
Perry County	Grocery & pharmacy	3.0	-6.0	-17.0	-0.5	4.0	-3.0	0.0	1.0	1.5	-5.0	8.0	-10.5	-2.5	-2.5	16.0	12.0	5.0	2.0	13.5	5.0	4.0	4.0	13.5	5.5	24.5	19.0	11.5	18.0	26.0	55.0	34.5	27.0	18.0	15.0	21.5	1.0	-22.5	-29.0	-5.0	-26.0	-33.0	-19.5	-14.5
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace	-5.0	-7.5	-4.5	-3.0	-1.0	-2.0	0.5	-7.0	-2.0	-3.0	-2.0	0.0	-3.0	-0.5	-0.5	0.0	0.0	-1.5	1.5	0.0	1.0	1.0	-1.0	-2.0	-1.0	0.5	0.0	-2.0	-5.5	0.0	-5.0	-10.0	-11.5	-15.0	-4.0	-31.5	-36.0	-42.0	-41.0	-44.0	-43.5	-26.0	-32.0
Perry County	Residential																																											
Pettis County	Retail & recreation	13.5	7.0	3.5	11.0	-1.0	11.5	13.0	17.5	0.5	4.0	22.0	9.5	23.5	17.5	30.5	15.0	19.0	26.0	9.0	16.5	19.5	32.0	2.5	12.0	29.0	13.0	22.0	7.5	8.0	2.5	-4.0	-1.5	-18.5	-19.5	-32.0	-32.0	-31.0	-36.0	-26.0	-30.5	-31.5	-36.0	-29.5
Pettis County	Grocery & pharmacy	12.0	-1.5	-3.0	1.0	-2.5	-5.0	2.5	13.5	-5.0	-3.5	5.0	6.0	4.0	14.0	18.0	8.0	7.0	6.0	2.5	1.5	15.0	30.5	4.0	-1.0	16.5	24.0	29.5	29.0	26.0	25.0	26.5	35.0	23.0	23.0	16.5	23.0	7.5	-4.5	-2.0	0.5	-3.0	1.0	5.5
Pettis County	Parks																																											
Pettis County	Transit stations																																											
Pettis County	Workplace	-3.5	-12.5	1.5	2.0	3.5	15.5	5.0	3.0	7.0	2.0	2.5	1.5	14.5	2.0	3.0	8.0	1.0	4.0	3.0	18.5	7.0	7.0	8.0	2.0	5.0	0.5	13.0	3.5	-1.0	-6.0	-14.0	-16.5	-21.5	-10.5	-8.0	-13.0	-18.0	-26.5	-27.0	-28.5	-18.5	-12.5	-21.0
Pettis County	Residential		4.0	-1.0	-2.5	-0.5				0.5	0.0	-2.5	-1.0				-2.0	-2.0	-4.0	-2.0				0.5	-1.0	-4.0	-1.0					4.0	4.0	8.0	10.0				12.5	9.0	10.0	13.5		
Phelps County	Retail & recreation	11.0	10.0	2.0	12.0	7.0	14.0	0.5	7.5	2.0	-2.5	15.0	16.0	24.5	16.0	27.0	15.0	16.5	28.0	20.5	26.0	15.5	22.5	7.0	14.0	33.5	29.0	33.5	14.5	15.0	10.0	-5.5	-4.0	-15.0	-17.0	-36.5	-44.5	-36.0	-43.5	-32.5	-32.0	-32.0	-44.0	-39.5
Phelps County	Grocery & pharmacy	3.0	-3.0	-5.0	-2.5	0.0	-2.5	4.5	4.5	-4.5	-4.0	-3.5	9.5	9.0	9.5	11.5	4.0	8.0	7.0	5.0	2.0	9.0	11.0	-1.5	12.5	12.0	15.0	18.0	12.0	19.5	32.5	14.5	15.5	11.0	13.0	0.5	-10.0	-4.5	-17.0	-7.5	-11.0	-16.5	-23.5	-18.5
Phelps County	Parks																																											
Phelps County	Transit stations	4.0	5.0	-1.0	3.0	6.5	4.0	1.0	8.0	-3.5	2.0	7.5	5.5	6.0	3.5	16.0	7.0	6.5	7.0	8.0	12.0	4.5	19.5	9.5	7.0	22.0	17.5	14.0	11.0	23.0	12.0	8.0	13.5	14.0	15.0	17.0	8.5	6.0	-2.5	2.0	2.5	-5.5	-5.0	-16.0
Phelps County	Workplace	5.5	1.0	6.5	13.0	11.0	19.5	16.0	12.5	12.5	6.5	13.0	12.0	19.5	11.0	10.0	15.0	9.5	15.0	11.0	11.0	12.5	14.0	11.0	7.5	13.0	2.5	8.5	8.5	3.5	0.5	-15.5	-14.0	-22.0	-19.0	-11.0	-22.0	-32.5	-40.5	-36.0	-39.0	-35.0	-25.0	-26.5
Phelps County	Residential		2.0	-0.5	-2.5	-1.0				0.0	0.5	-1.0	-1.0				-1.5	-2.0	-2.5	-2.0				-0.5	-2.0	-3.0	-0.5					5.5	6.0	9.5	11.0				15.0	11.5	11.0	14.5		
Pike County	Retail & recreation	1.0	-3.5	4.5	0.0	-2.0	-2.0	2.0	6.0	3.0	-1.5	9.0	5.0	11.0	19.0	20.5	9.0	22.0	14.5	7.0	11.0	16.0	16.0	7.5	17.5	16.0	7.5	12.0	4.5	4.0	12.5	9.0	1.5	-6.0	-9.0	-9.0	-33.0	-24.5	-23.5	-24.0	-26.5	-25.5	-25.0	-28.0
Pike County	Grocery & pharmacy	-3.5	2.0	1.0	0.5	6.5	7.5	8.5	1.0	2.0	-8.0	-7.5	3.0	17.5	4.0	6.0	-1.0	1.5	14.0	15.0	16.0	2.0	15.0	2.5	10.0	15.5	23.5	29.0	25.0	27.0	33.5	22.0	26.0	33.5	33.0	27.0	-2.0	-1.0	3.0	12.5	4.5	14.0	7.5	-1.0
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace	-1.0	-14.5	6.0	8.0	6.5	16.5	7.0	2.0	3.5	1.5	-8.0	5.5	19.0			9.0	3.5	8.0	5.5	14.0	15.0	4.0	6.5	4.5	3.5	4.5	19.0	9.0	-6.5	-7.0	-10.0	-9.0	-15.5	-4.5	5.5	-19.0	-19.0	-25.0	-27.0	-28.0	-16.0	-15.0	-25.0
Pike County	Residential																																											
Platte County	Retail & recreation	18.5	4.0	-8.5	-7.5	-5.0	11.0	-2.0	13.5	-11.5	-9.0	-1.0	-2.5	16.5	3.0	20.5	-0.5	-2.0	-1.0	-1.0	12.5	-2.5	18.0	-10.0	-1.5	4.0	4.0	11.5	-16.5	-7.0	-12.5	-24.0	-31.5	-37.0	-30.5	-49.5	-42.5	-36.5	-53.5	-51.0	-51.5	-46.5	-54.5	-48.5
Platte County	Grocery & pharmacy	42.0	31.5	24.0	16.5	6.5	25.0	39.5	44.0	25.5	24.5	20.5	6.0	30.5	42.0	49.5	37.0	27.5	26.5	11.5	32.0	43.0	53.0	25.0	32.0	35.0	38.0	70.0	52.0	54.5	68.5	58.5	49.5	26.5	59.5	54.0	57.0	45.5	1.5	5.0	-13.5	8.5	11.0	13.5
Platte County	Parks			22.5	13.0					-13.5	5.0	21.5												-17.0			31.5		-13.0	27.5	7.0						-20.0							
Platte County	Transit stations	-9.0	-4.5	12.0	12.0	6.0	7.0	-6.0	3.0	-4.0	-1.5	8.0	8.0	10.5	-4.5	0.0	-6.0	0.5	7.5	3.5	3.5	-2.0	1.0	-15.5	-8.5	3.5	-6.5	-15.5	-20.0	-27.5	-41.5	-37.0	-39.5	-52.0	-56.0	-51.0	-60.5	-68.0	-68.0	-68.0	-73.0	-74.5	-75.5	-79.0
Platte County	Workplace	-3.0	-15.0	1.5	2.0	4.5	18.5	9.0	4.0	0.0	1.0	2.0	3.0	18.5	6.0	4.5	2.5	2.0	3.0	2.0	20.5	8.0	2.0	-0.5	1.0	0.0	-3.5	10.0	0.5	-8.0	-24.5	-32.0	-37.0	-40.0	-32.5	-21.5	-26.5	-43.0	-52.0	-53.0	-54.5	-45.5	-36.0	-39.0
Platte County	Residential	0.0	2.0	-1.0	-1.5	-1.0	-5.0	-2.5	-1.5	0.0	0.0	-1.5	-1.0	-5.5	-3.5	-3.0	-1.5	-2.0	-2.5	-1.5	-5.0	-3.0	-2.0	0.5	-1.0	-2.0	0.5	-2.0	3.0	3.0	8.0	12.0	13.5	17.0	14.0	11.0	10.0	16.5	23.5	22.0	24.0	21.0	15.0	
Polk County	Retail & recreation	6.5	-1.0	-2.0	9.5	-3.5	9.0	3.0	2.0	-2.5	0.5	16.0	15.5	25.5	15.5	20.0	8.5	18.0	21.0	11.5	18.0	15.0	18.5	4.0	4.0	20.5	13.5	14.0	-5.5	-7.0	-8.0	-19.0	-6.5	-28.5	-19.0	-31.5	-36.0	-29.5	-35.5	-21.5	-24.5	-23.0	-29.5	-25.5
Polk County	Grocery & pharmacy	8.5	0.5	-3.5	3.0	2.0	2.0	7.5	5.0	-7.0	-4.5	4.0	2.5	10.0	11.5	11.0	0.5	16.5	10.0	12.0	10.5	17.0	20.0	9.0	10.5	20.5	30.0	26.5	16.5	20.0	35.5	20.0	27.5	12.5	12.0	9.5	-2.0	-0.5	-7.0	0.0	-3.0	-7.0	-4.0	-12.0
Polk County	Parks													-52.0				-56.0		-59.0					-67.5		-45.0															-46.0		
Polk County	Transit stations																																											
Polk County	Workplace	-3.5	-9.5	3.0	4.5	6.5	16.0	3.0	1.0	2.5	0.0	2.5	4.5	16.5	4.0	3.0	4.0	3.0	4.0	4.5	19.0	7.0	5.0	2.0	2.0	1.5	0.5	13.5	-0.5	-1.0	-6.5	-15.0	-18.0	-21.0	-14.0	-13.0	-19.0	-21.0	-28.5	-28.0	-30.5	-20.5	-18.0	-22.0
Polk County	Residential		3.0	-1.0	-4.0	-0.5				1.0	1.0	-2.5	-1.0				-1.0	-2.0	-5.0	-2.0				0.5	-1.0	-4.0	-2.0					5.0	4.0	9.0					12.0	7.0	9.0			
Pulaski County	Retail & recreation	8.5	7.0	5.5	32.5	19.5	10.0	5.0	8.5	1.5	0.5	11.5	16.0	20.0	16.0	19.0	14.0	11.0	16.0	10.0	17.0	16.0	19.0	6.0	12.5	29.0	24.0	18.5	1.0	2.0	0.0	-6.0	-6.5	-21.5	-25.0	-26.0	-36.5	-29.0	-34.5	-25.0	-26.0	-28.5	-34.5	-33.0
Pulaski County	Grocery & pharmacy	5.0	-0.5	2.0	4.0	3.0	0.0	3.0	6.5	-0.5	-0.5	3.0	7.0	10.5	9.5	16.0	12.0	9.5	7.0	7.0	9.5	10.0	14.5	5.0	6.0	15.0	19.0	26.0	21.0	18.5	28.0	21.0	17.0	9.0	12.0	12.0	-6.0	-0.5	-15.5	-1.0	-0.5	-11.5	-13.5	-10.5
Pulaski County	Parks																																											
Pulaski County	Transit stations						-15.0	-27.5				-15.5	-11.5	-9.0	-11.0					-12.0	-1.5	-16.5	-15.5				-15.0	-6.0	-19.0					-22.0	-14.5	-37.0	-37.0				-17.5	-21.0	-35.5	-45.0
Pulaski County	Workplace	-10.0	-30.5	2.5	3.0	11.5	24.0	4.5	7.5	5.0	4.0	4.0	8.5	25.0	9.0	9.0	6.0	4.5	5.0	9.5	26.5	2.5	7.5	-11.0	-13.0	-10.0	-10.5	4.5	4.0	2.5	-7.5	-11.0	-15.0	-19.5	-8.0	-11.0	-18.5	-25.0	-29.0	-30.5	-33.0	-21.5	-18.0	-19.0
Pulaski County	Residential		8.5	0.0	-2.0	-1.0				0.5	0.0	-1.5	-1.0				-1.5	-2.0	-3.5	-1.0				2.5	2.0	-1.0	2.0					5.5	4.0	10.0	9.0				14.0	10.5	13.0	12.5		
Putnam County	Retail & recreation																																											
Putnam County	Grocery & pharmacy																																											
Putnam County	Parks																																											
Putnam County	Transit stations																																											
Putnam County	Workplace																																						-28.0					
Putnam County	Residential																																											
Ralls County	Retail & recreation																																		-54.0							-54.0		
Ralls County	Grocery & pharmacy																																											
Ralls County	Parks																																											
Ralls County	Transit stations		14.5	4.0	19.5	0.0				1.0	8.0	12.0	16.0					5.0	9.0	4.5	11.0				6.0	11.0	11.0	34.0				-6.0	-10.0	-11.0	-3.5	-6.0	-11.0	-24.0	-19.5	-20.0	-22.0	-22.0	-25.0	-12.5
Ralls County	Workplace		-21.0	-1.0	1.0	5.5				3.0	-2.0	-0.5	0.5				4.5	0.0	0.0	1.0	12.5			3.0	2.5	3.5	3.0	8.0				-6.0	-10.0	-14.0	-13.0			-23.0	-28.5	-27.5	-29.0	-23.5		
Ralls County	Residential																																											
Randolph County	Retail & recreation	18.0	-2.5	4.0	6.0	2.0	7.5	12.5	11.0	-2.5	2.0	18.0	16.0	21.0	17.0	25.5	16.0	29.0	32.0	20.0	25.0	28.0	20.0	-3.5	14.0	18.0	15.5	10.0	1.5	0.5	-0.5	8.5	-3.5	-12.0	-15.5	-26.5	-33.0	-30.0	-29.5	-34.5	-37.0	-38.0	-40.0	-33.5
Randolph County	Grocery & pharmacy	5.5	0.0	-7.5	1.0	3.5	12.0	20.0	22.0	-1.0	-5.5	3.0	9.0	22.0	22.0	19.5	6.0	11.0	13.0	17.0	22.0	36.5	22.0	-0.5	12.5	23.0	43.0	52.5	32.0	12.5	26.0	14.0	22.5	28.0	30.0	25.5	-8.0	-3.5	-9.5	-18.0	-14.0	-8.0	-12.0	-16.5
Randolph County	Parks																																											
Randolph County	Transit stations																																											
Randolph County	Workplace	-7.0	-14.0	3.0	4.0	3.5	13.5	6.0	9.5	2.0	2.5	2.5	4.0	14.5	2.0	3.5	3.0	2.0	4.5	6.0	18.0	8.5	2.0	0.5	0.0	4.5	-1.5	7.5	3.0	3.0	0.0	-2.5	-10.5	-12.0	-7.0	-9.0	-19.0	-19.0	-25.5	-31.0	-32.0	-24.5	-20.0	-18.5
Randolph County	Residential			-2.0	-3.0					0.0	0.0	-2.0					-2.0	-3.0	-3.0							-4.0	-1.5					1.0												
Ray County	Retail & recreation	13.0	-3.0	2.0	-1.5	-0.5	8.0	11.0	16.5	2.5	4.0	9.0	6.0	14.5	22.5	34.0	11.5	21.0	16.0	16.0	16.0	23.5	28.5	3.0	27.5	13.0	17.0	21.0	10.0	13.0	3.5	9.5	-2.5	-12.5	-9.0	-19.0	-23.0	-18.0	-21.0	-26.0	-29.0	-27.5	-28.0	-17.0
Ray County	Grocery & pharmacy	10.0	5.0	4.5	12.5	-3.0	5.0	17.0	19.0	1.5	-3.0	8.5	2.0	16.5	25.5	30.0	15.5	15.5	17.5	3.0	13.5	19.0	27.0	6.0	15.0	26.0	28.0	39.0	26.5	34.5	44.5	29.0	38.5	46.0	43.0	46.5	11.5	24.0	17.0	18.5	4.5	7.0	7.0	1.5
Ray County	Parks																																											
Ray County	Transit stations																																											
Ray County	Workplace	5.5	-9.0	3.0	3.5	5.5	20.0	13.0	10.0	8.5	1.0	6.0	4.0	22.5	14.0	17.0	15.0	3.0	5.0	5.5	23.5	13.0	18.0	13.5	5.0	5.5	2.5	17.5	0.5	6.5	-4.5	-15.5	-16.0	-24.5	-15.5	-17.5	-20.0	-24.0	-38.5	-37.5	-43.0	-34.5	-30.0	-23.5
Ray County	Residential			-1.0	-2.0	-2.0				0.0	0.5	-3.0	-2.0				-2.5	-2.0	-3.0	-2.0	-5.0			-1.0	-2.0	-3.0	-1.5					6.0	6.0											
Ripley County	Retail & recreation	-7.0	-8.0	7.0	2.5	3.0	-7.5	-0.5	-13.5	1.0	4.0	12.5	24.5	19.0	13.0	7.5	23.0	32.0	36.5	27.0	16.0	14.5	3.0	10.5	11.0	21.5	20.5	9.0	-6.0	7.0	16.5	8.5	12.0	4.5	-6.5	-6.0	-20.5	-5.0	-17.0	-10.0	-1.5	-16.0	-19.0	-8.0
Ripley County	Grocery & pharmacy		-3.0				-1.5							17.5			-3.0																									10.0	-1.0	
Ripley County	Parks																																											
Ripley County	Transit stations																																											
