Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Ramsey County	Residential	0.0	4.0	0.0	0.0	0.0	-1.0	-1.5	-2.0	-1.0	-1.0	-1.0	-1.0	-1.5	-2.0	-2.5	-1.0	-1.0	-1.0	0.0	0.0	-1.5	-2.5	1.0	1.0	1.0	3.0	3.5	3.0	2.0	8.0	12.0	16.0	19.0	19.0	14.0	11.0	18.0	20.0	21.0	20.5	21.5	20.0	15.0
Redwood County	Retail & recreation	-1.0	-8.0	-8.0	2.5	-4.5	1.0	1.5	-12.5	-2.0	-5.0	-2.0	-5.0	4.0	17.5	7.0	3.0	3.0	4.0	-6.5	0.5	1.0	17.0	-2.5	1.0	6.0	1.0	4.5	4.0	-1.0	1.0	-19.0	-32.5	-47.0	-39.5	-47.0	-48.0	-38.5	-37.0	-34.0	-40.0	-34.5	-54.5	-51.0
Redwood County	Grocery & pharmacy													-3.0							-3.0																							
Redwood County	Parks																																											
Redwood County	Transit stations																																											
Redwood County	Workplace		-10.0	0.5	0.0	2.5	1.5			3.5	0.5	-1.0	-1.0	-0.5			1.0	2.0	1.0	0.0	-3.0			3.0	3.5	1.0	0.5	-9.0	-6.0			-10.0	-16.5	-19.0	-23.0	-26.0	-32.0	-25.0	-24.0	-25.0	-24.5	-27.0	-33.5	-37.5
Redwood County	Residential																																											
Renville County	Retail & recreation			-7.0	3.0	5.0					13.5	-1.5	8.0					6.5	5.0	3.0	10.5				-5.0	7.5	14.0	12.5			-4.0	-25.5	-44.0		-78.5			-71.0				-54.5		
Renville County	Grocery & pharmacy																																											
Renville County	Parks																																											
Renville County	Transit stations																																											
Renville County	Workplace		-15.0	0.5	0.0	4.5	4.5			-0.5	-0.5	-0.5	-1.0	1.0	-8.0		1.0	0.0	0.0	-2.5	-1.0			2.5	0.5	1.0	-0.5	-1.0			-3.0	-14.0	-16.0	-21.0	-19.0	-22.0	-25.0	-19.5	-24.0	-25.5	-25.5	-21.0	-27.5	-23.5
Renville County	Residential																																											
Rice County	Retail & recreation	8.5	-1.5	-3.5	-5.0	-0.5	2.0	11.5	11.0	2.0	3.5	5.0	4.5	6.0	12.0	14.5	5.5	10.5	6.0	6.0	9.5	12.0	16.5	1.0	7.0	3.0	7.0	7.5	6.0	3.5	-2.0	-10.0	-29.5	-40.5	-38.0	-42.0	-42.0	-39.0	-41.0	-37.0	-33.0	-36.0	-54.5	-53.0
Rice County	Grocery & pharmacy	4.0	-1.0	-1.0	-1.0	-1.0	4.5	8.0	9.0	3.0	1.5	1.0	-0.5	6.5	6.0	9.0	6.0	8.0	5.5	-1.5	12.5	11.0	12.5	3.0	4.5	5.0	13.5	28.5	21.5	31.0	32.0	24.0	9.5	-2.0	11.5	1.0	-12.0	-6.0	-9.0	-5.5	-3.0	-5.0	-29.5	-29.5
Rice County	Parks														11.5							-13.0							-29.5	-15.0						-15.5	-1.5							-50.5
Rice County	Transit stations	0.0	-10.5	4.0	-1.0	-3.0	-0.5	15.5	3.5	-10.0	-8.0	-3.5	-6.5	1.0	7.0	-1.5	-13.0	-2.5	-9.5	-11.0	-3.5	7.0	3.0	-9.5	-0.5	-5.5	0.0	6.5	2.0	-6.5	-13.5	-6.5	1.0	-12.5	-12.0	-22.0	-31.5	-21.0	-5.5	-5.5	-12.5	-12.0	-31.5	-42.0
Rice County	Workplace	-2.0	-9.0	0.0	2.0	2.5	3.0	7.0	9.5	3.0	1.0	2.5	2.0	2.0	4.5	5.0	3.0	2.0	2.0	2.0	2.0	5.0	3.0	-2.0	-3.5	-2.5	-4.5	-3.0	2.0	-3.0	-8.0	-16.5	-24.0	-28.0	-31.0	-23.5	-28.0	-32.0	-34.0	-35.5	-35.0	-35.5	-37.0	-39.0
Rice County	Residential		3.0	0.0	-0.5	0.0	-1.0			-1.5	-0.5	-1.0	-0.5	-2.0			-1.5	-1.5	-1.0	-1.0	-1.5			0.0	0.0	0.5	1.0	1.5	2.5			7.0	11.0	16.0	16.0				16.0	16.0	15.5	17.0		
Rock County	Retail & recreation	-0.5	0.0	-6.5	-15.0	-11.0	4.5	3.5	2.0	-14.0	-15.5	-10.5	-7.0	9.5	17.0	1.0	-7.0	-9.5	-6.5	0.5	8.5	4.5	-7.5	-14.0	-15.5	-8.5	-13.5	7.0	-21.5	-48.0	-24.5	-28.5	-43.5	-69.0	-40.0	-50.0	-63.0	-39.5	-41.0	-41.0	-38.5	-32.0	-69.0	-67.5
Rock County	Grocery & pharmacy																																											
Rock County	Parks																																											
Rock County	Transit stations																																											
Rock County	Workplace		-19.0	-1.0	0.5	1.0				4.0	4.0	4.0	-1.0				4.0	5.0	7.0	2.5				1.0	4.0	1.0	-2.0				-0.5	-13.5	-12.0	-19.0	-22.5				-19.5	-19.0	-26.0	-26.0		
Rock County	Residential																																											
Roseau County	Retail & recreation	-8.5	-18.0	-18.0	-10.0	1.5	-5.5	-19.5	9.5	9.0	-16.0	-3.5	-10.0	4.5	-1.0	19.0	-3.5	-7.0	-4.0	-16.5	5.0	11.5	23.0	3.0	-12.0	19.5	1.0	0.0	-23.5	-3.5	-2.0	-20.0	-36.0	-43.0	-40.0	-52.5	-45.5	-37.5	-39.0	-28.0	-33.5	-37.0	-66.0	-73.5
Roseau County	Grocery & pharmacy	1.5	-5.5	-3.0	-5.0	-1.0	2.0	-0.5	0.0	-3.5	4.0	-2.5	-4.5	0.0	1.5	9.0	-3.5	0.0	0.0	-1.0	-1.0	2.5	7.5	1.0	1.5	12.0	8.0	9.0	3.5	17.5	17.0	21.5	4.5	-4.0	-3.0	-5.0	-13.5	-0.5	2.0	1.0	-6.5	-12.0	-25.0	-26.5
Roseau County	Parks																																											
Roseau County	Transit stations																																											
Roseau County	Workplace		-11.5	1.5	0.0	-0.5	-2.5			1.5	2.0	1.0	-1.0	-4.0			-2.5	-0.5	1.0	-6.0	-6.5	-17.0		1.5	1.5	3.0	-1.0	0.0	-22.0			-6.0	-20.0	-24.5	-27.0	-34.0		-32.0	-36.0	-40.5	-40.5	-40.0	-52.5	-49.5
Roseau County	Residential																																											
Scott County	Retail & recreation	27.5	10.5	5.0	1.0	1.5	20.5	23.5	25.0	11.5	17.5	11.0	6.0	23.5	30.5	33.5	16.0	18.5	8.5	4.5	23.0	31.5	38.5	16.5	16.0	9.0	5.5	18.0	13.5	14.0	5.5	-8.5	-31.0	-46.5	-39.5	-47.5	-47.0	-44.0	-44.0	-41.0	-43.0	-41.0	-59.0	-57.5
Scott County	Grocery & pharmacy	3.5	4.0	2.0	0.5	0.0	6.0	5.5	4.0	4.5	4.5	5.0	4.0	5.5	8.0	10.0	6.0	10.0	7.0	3.5	11.0	13.5	12.5	2.0	6.0	9.0	15.5	27.0	17.5	14.0	20.0	14.5	2.0	-9.5	3.0	-13.5	-27.0	-17.5	-18.0	-8.5	-7.5	-10.5	-41.0	-42.5
Scott County	Parks	16.0	20.0	-2.0	-7.0	-7.0	2.0	23.5	35.0	7.0	3.0	1.0	3.5	7.0	11.5	27.0	6.5	22.0	11.5	-5.0	17.5	39.0	80.5	9.5	11.5	10.0	-10.5	8.0	-11.0	22.5	-1.0	40.0	42.5	-25.5	6.5	1.5	26.5	46.0	48.0	4.0	71.5	84.5	-22.0	-23.0
Scott County	Transit stations																																											
Scott County	Workplace	-9.5	-21.5	-2.5	0.0	2.0	6.0	3.0	6.0	1.5	-0.5	1.5	1.5	7.0	2.5	5.5	3.0	2.0	2.0	1.5	5.5	-4.0	-2.0	-2.0	-2.0	-3.5	-3.0	1.0	-5.0	-10.5	-19.5	-30.0	-37.0	-41.0	-40.0	-31.0	-35.0	-45.5	-48.5	-50.0	-49.5	-46.0	-41.0	-41.5
Scott County	Residential	-0.5	5.0	1.0	0.0	0.0	-1.0	-2.0	-2.0	-1.0	0.0	-1.0	-0.5	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.0	-0.5	-1.5	-2.0	0.0	0.5	0.5	1.5	2.5	3.0	3.0	8.5	13.5	17.0	21.0	21.5	14.5	12.0	19.0	22.0	23.0	22.5	23.5	20.0	15.5
Sherburne County	Retail & recreation	8.0	2.0	-1.5	-0.5	-2.0	3.5	5.5	13.0	1.0	1.5	5.0	3.0	6.0	8.5	14.0	3.5	9.0	5.5	2.5	10.5	9.5	16.5	3.5	8.0	6.0	6.5	8.5	2.5	4.5	2.0	-10.0	-24.5	-34.5	-27.5	-35.5	-34.5	-31.5	-32.5	-28.0	-27.5	-27.0	-50.0	-52.0
Sherburne County	Grocery & pharmacy	4.0	1.5	3.0	-0.5	0.0	1.0	3.5	9.0	0.0	-3.0	2.0	-2.0	-1.0	4.5	10.5	0.5	0.0	-1.0	0.0	1.0	9.0	13.5	1.0	0.0	5.0	11.5	17.0	19.5	29.5	23.5	9.5	0.5	-2.5	6.5	-9.0	-10.0	-12.5	-15.0	-9.0	-8.0	-8.0	-35.5	-38.0
Sherburne County	Parks																																										-42.5	
Sherburne County	Transit stations																																											
Sherburne County	Workplace	-5.0	-20.0	-2.5	-1.0	-1.0	2.0	3.0	0.0	2.5	2.0	-0.5	1.0	2.0	3.5	3.0	0.0	0.0	-1.0	0.0	-2.0	2.5	1.0	-1.5	1.0	-2.0	-1.0	-2.0	2.0	-3.5	-15.5	-22.5	-29.0	-32.5	-34.0	-22.5	-29.0	-34.0	-36.0	-39.0	-39.0	-41.0	-36.0	-37.5
Sherburne County	Residential	-1.0	3.0	0.0	-0.5	0.0	-1.5	-2.0	-2.5	-1.0	-0.5	-1.0	-1.0	-2.0	-1.5	-2.0	-1.0	-0.5	-1.0	-0.5	-0.5	-1.5	-1.0	-0.5	0.0	-0.5	1.0	1.0	2.0	2.0	6.0	10.0	13.0	17.0	17.0	13.5			18.0	18.0	18.0	19.0		
Sibley County	Retail & recreation		-31.5	1.0	-2.5			16.0				1.5							14.0	6.0							-0.5					-4.5	-62.5	-53.0	-46.0			-66.0	-46.0	-40.5	-67.5	-39.5		
Sibley County	Grocery & pharmacy																																											
Sibley County	Parks																																											
Sibley County	Transit stations																																											
Sibley County	Workplace		-13.5	4.0	6.0	5.0				7.5	12.0	8.0	4.5				3.5	8.0	5.5	3.0				3.0	2.0	5.0	3.0				-3.0	-7.0	-12.0	-19.0	-19.0	-10.5			-19.5	-18.0	-23.0	-21.5	-19.0	
Sibley County	Residential																																											
St. Louis County	Retail & recreation	13.0	-3.0	-3.0	-2.0	2.0	3.0	10.0	13.5	1.0	4.0	7.0	7.0	5.5	14.0	13.5	3.0	11.0	7.0	5.0	9.0	15.0	16.0	3.0	6.0	6.0	4.0	-1.0	-2.5	-3.0	-6.5	-15.5	-32.0	-40.0	-40.5	-51.0	-55.0	-45.0	-46.0	-44.5	-42.0	-47.0	-62.0	-64.5
St. Louis County	Grocery & pharmacy	1.5	-4.0	-3.0	-7.0	-7.0	-1.0	4.0	7.0	1.5	0.5	0.5	0.5	2.5	8.0	10.5	5.0	6.5	4.0	-3.0	2.0	7.0	11.5	4.5	5.0	7.0	8.0	11.0	13.5	16.0	18.0	15.0	1.0	-9.5	-2.5	-12.0	-25.5	-10.5	-19.5	-15.0	-17.0	-17.5	-35.0	-41.5
St. Louis County	Parks	14.0	-3.0	-15.0	-17.0	-12.5	11.5	37.0	34.0	9.5	1.0	-5.0	-11.5	-7.5	12.0	30.5	6.0	24.5	7.0	-19.0	3.0	31.5	46.0	6.0	4.5	21.0	-16.0	-21.0	-14.5	4.0	-18.0	11.0	-9.5	-11.0	5.0	-8.5	-23.5	38.5	23.0	9.5	18.0	25.5	-20.5	-35.0
St. Louis County	Transit stations	-6.5	-9.0	-5.5	-3.0	-2.0	1.5	0.5	10.0	5.5	-2.5	5.0	0.0	3.5	4.0	13.0	10.0	-1.0	4.0	-1.0	-3.5	-2.0	3.0	-6.5	-8.0	-9.0	-12.0	-6.5	2.5	-0.5	-13.5	-14.0	-20.5	-32.0	-32.0	-39.5	-46.0	-37.5	-40.0	-43.0	-42.0	-41.0	-53.0	-56.5
St. Louis County	Workplace	-2.5	-18.5	-6.0	-6.5	-4.0	0.0	5.0	3.5	3.0	0.5	0.5	1.5	5.0	6.0	8.0	4.0	1.0	0.0	0.0	3.5	3.0	0.0	-3.0	-5.5	-7.0	-6.0	-2.5	-0.5	-3.0	-6.5	-16.0	-28.0	-32.0	-30.5	-25.0	-30.0	-37.0	-41.0	-44.0	-44.0	-41.5	-37.0	-37.0
St. Louis County	Residential	0.0	4.0	1.0	1.5	0.5	0.0	-1.5	-2.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.5	-2.0	1.0	0.0	0.0	1.0	1.5	2.5	2.0	3.5	6.0	11.0	13.0	14.5	12.0	11.0	14.0	16.0	16.5	16.5	17.5	16.5	14.0
Stearns County	Retail & recreation	12.0	7.5	-2.5	-3.0	-1.0	4.0	8.5	15.0	1.0	4.0	6.5	5.0	10.5	14.0	20.0	5.5	8.5	6.0	2.0	7.0	6.5	14.5	5.0	5.0	7.0	5.0	3.0	-6.0	-4.0	-6.5	-23.0	-34.5	-40.0	-40.0	-52.0	-49.0	-38.5	-43.0	-39.0	-36.5	-39.0	-60.5	-62.0
Stearns County	Grocery & pharmacy	3.5	3.0	-1.0	-2.5	-2.0	3.5	6.0	7.0	5.0	4.0	0.5	1.0	4.5	9.5	7.5	4.0	5.0	3.0	-2.0	2.5	5.0	10.5	3.0	5.0	10.0	18.0	17.0	12.0	17.0	21.0	14.5	2.5	-4.5	4.5	-10.0	-19.5	-6.0	-12.5	-3.0	-6.0	-8.0	-35.0	-38.0
Stearns County	Parks	15.0	11.5	-5.0	-3.5	-19.0	-43.0	-39.0	-34.5	-48.5	-45.0	-50.0	-53.0	-49.0	-51.0	-34.0	-48.5	-36.5	-45.5	-52.5	-44.0	-44.0	-12.5	-42.5	-48.5	-44.0	-50.0	-55.0	-62.0	-39.5	-55.5	-28.0	-40.5	-49.0	-54.0	-59.5	-48.0	-4.5	-36.0	-38.5	-5.5	-25.5	-68.0	-56.5
Stearns County	Transit stations	2.5	3.0	0.0	5.0	2.0	6.5	6.0	6.0	1.0	2.0	-6.0	-25.5	-28.0	-31.0	-31.0	-29.5	-33.0	-31.0	-34.0	-29.0	-29.5	-40.0	-32.0	-31.5	-29.0	-31.0	-35.0	-41.5	-50.5	-36.0	-37.0	-39.5	-39.0	-44.0	-44.0	-50.0	-41.5	-49.5	-49.0	-47.0	-53.5	-56.0	-61.0
Stearns County	Workplace	-5.0	-15.0	0.5	0.0	1.0	3.0	2.5	4.0	2.5	3.0	2.0	1.0	4.0	6.0	2.0	-4.0	-4.0	-5.5	-6.0	-4.0	0.5	-1.0	-1.0	-0.5	-1.5	-3.0	-2.5	-3.5	-4.5	-15.5	-19.0	-25.0	-28.5	-28.5	-23.0	-26.0	-31.0	-33.5	-35.0	-36.0	-36.5	-37.0	-36.0
Stearns County	Residential	0.0	4.0	0.0	0.0	0.0	-1.0	-1.5	-2.0	-1.0	-0.5	-1.0	-1.0	-1.5	-2.0	-2.0	0.0	-0.5	-0.5	0.0	-0.5	-1.5	-2.0	0.0	0.0	-0.5	1.0	2.0	3.0	2.5	6.0	8.0	11.0	14.0	15.5	13.0	10.5	12.0	15.0	16.0	15.0	17.0	18.0	14.0
Steele County	Retail & recreation	11.0	-5.0	-8.0	-1.5	-2.0	4.0	6.0	17.0	3.0	4.0	8.5	2.0	3.0	5.0	21.5	3.5	9.0	10.5	-2.0	6.5	5.5	17.5	0.5	8.5	8.0	7.0	4.0	0.0	7.0	0.0	-16.0	-24.5	-37.0	-38.0	-44.5	-42.0	-34.5	-36.0	-34.0	-31.0	-32.5	-57.0	-55.5
Steele County	Grocery & pharmacy	1.0	-3.0	-1.0	-1.5	6.0	9.0	14.0	12.0	10.5	10.5	8.5	-0.5	10.0	12.5	4.0	6.0	20.0	13.5	5.0	15.5	23.0	19.0	11.0	15.0	17.0	23.5	37.0	38.5	40.5	38.0	31.5	19.5	4.5	19.5	12.0	-12.5	-4.5	-7.0	1.0	-4.5	-2.5	-23.0	-28.0
Steele County	Parks																					-32.0							-40.0							-46.5	-55.5							-61.5
Steele County	Transit stations	-0.5	-9.5	1.0	-6.0	-35.5	-32.5	-42.5	-33.5	-23.5	-8.5	-15.0	-14.5	-4.5	-8.0		-11.0	-4.0	-1.0	-13.0	4.5			-1.0	6.5	1.0	-6.5	-3.0	-8.0	-1.0	-8.0	-1.5	-6.5	-16.0	-5.0	-24.0	-29.0	-7.0	-9.0	-12.5	-16.0	-21.0	-43.0	-45.5
Steele County	Workplace	1.0	-7.5	0.0	0.0	-1.0	1.0	6.0	6.0	1.0	0.5	1.0	-2.0	0.0	6.0	2.5	0.0	0.0	1.5	-0.5	0.0	6.5	-0.5	-1.5	-2.0	-2.5	-3.0	-1.0	0.0	-3.5	-4.5	-21.5	-24.0	-28.5	-29.5	-24.0	-21.0	-33.0	-36.5	-36.5	-37.5	-40.5	-38.5	-33.5
Steele County	Residential		3.0	0.5	-0.5	-0.5				-1.5	-0.5	-1.5	0.0				-0.5	-0.5	-1.0	0.0				0.0	0.0	0.0	0.5					10.0	11.0	14.5	15.0				16.5	16.0	16.5	18.0		
Stevens County	Retail & recreation		6.5	10.0	7.0	6.0	21.5			-4.0	3.0	-2.0	-0.5	9.0	22.0			8.5	14.5	-1.0	8.0	25.0		-5.0	2.5	8.5	4.0	8.0	-3.0	-14.5	-14.5	-19.5	-42.0	-47.0	-48.5	-51.0	-60.5	-39.5	-43.5	-44.0	-50.0	-46.0	-59.0	
Stevens County	Grocery & pharmacy		-5.0			-10.0	1.0			-13.0			-7.0	-4.0			-8.5			-7.0	-5.0			-4.5	-2.0							5.5		-3.0		-7.5			-11.5			0.0	-28.5	-27.5
Stevens County	Parks																																											
Stevens County	Transit stations																																											
Stevens County	Workplace		-3.5	4.5	1.5	1.5				5.5	1.0	2.0	0.0				7.5	4.0	3.0	-2.0				5.5	4.0	-0.5	1.0				-11.0	-19.5	-25.5	-29.0	-26.5				-26.5	-30.0	-31.0	-29.0		
Stevens County	Residential																																											
Swift County	Retail & recreation		-2.0	-6.5	-3.0	-3.5	4.0			2.0	-6.5	-1.0	-4.0	26.0	38.5			7.0	1.0	-3.0	21.0	11.5		-10.5	2.0	-6.5	-1.5	14.5	31.5			-15.5	-54.5	-67.5	-41.0	-43.0		-34.0	-55.5	-40.5	-38.0	-30.5		
Swift County	Grocery & pharmacy					-2.0								7.5						-3.5	6.0													-3.5								9.5	-21.5	
Swift County	Parks																																											
Swift County	Transit stations																																											
Swift County	Workplace		-7.5	3.5	3.0	3.5				6.0	3.0	4.0	3.0				3.0	4.0	4.0	4.0				5.0	4.0	-3.0	2.0					-11.0	-13.0	-18.0	-22.5				-24.5	-21.5	-22.0	-23.0		
Swift County	Residential																																											
Todd County	Retail & recreation	9.0	-6.0	-2.5	5.5	12.5	20.0	9.0	6.5	15.0	5.5	32.5	7.0	18.5	12.0	11.5	5.5	18.0	14.0	5.0	18.5	4.0	20.5	2.0	7.0	-0.5	5.0	9.0	5.0	5.5	-3.5	-8.5	-32.5	-30.5	-35.5	-42.5	-45.0	-36.0	-34.0	-31.0	-29.0	-33.0	-54.0	-49.0
Todd County	Grocery & pharmacy	0.5	-3.5	3.0	-0.5	-1.0	-6.0	-1.0	1.5	0.5	1.5	0.0	-1.0	-3.0	2.0	4.5	-4.5	15.5	5.0	-1.0	-1.5	1.0	5.0	0.0	4.0	-0.5	8.0	16.0	18.0	36.0	21.0	28.5	14.0	-0.5	10.5	8.5	-2.0	-1.0	0.0	13.5	16.0	2.5	-18.5	-20.0
Todd County	Parks																																											
Todd County	Transit stations																																											
Todd County	Workplace	-7.5	-18.5	1.0	1.0	2.5	1.5	-3.5	3.0	3.0	1.0	1.5	-5.5	-0.5	-7.0	-2.0	0.5	2.0	2.5	2.0	1.0	-3.0	-0.5	-0.5	0.5	0.0	1.0	-0.5	-8.0	-4.0	-1.5	-7.0	-14.5	-19.0	-20.0	-21.5	-19.5	-21.5	-23.5	-24.0	-23.0	-27.0	-29.0	-28.0
Todd County	Residential			0.5	0.0					0.0	0.0						-0.5	-1.0	-1.0					0.5	-1.0	-1.0	0.0				2.5													
Wabasha County	Retail & recreation	10.5	2.0	7.0	3.0	-23.0	-8.0	6.0	19.0	-4.0	13.5	-6.0	-2.5	10.5	41.0	28.5	22.0	27.5	21.5	2.5	15.0	29.5	49.0	21.5	26.0	24.5	-3.0	16.5	-1.0	13.0	-6.0	-4.0	-40.0	-56.5	-59.0	-64.0	-73.5	-48.0	-45.0	-44.0	-50.5	-51.0	-70.0	
Wabasha County	Grocery & pharmacy	-3.0	-11.5	-6.5	-11.5	-10.0	-5.0	-1.5	3.5	-12.0	-2.0	-3.0	-1.0	6.0	8.0	18.5	4.0	3.0	3.5	1.5	10.0	17.0	29.0	4.0	12.0	12.0	19.0	23.0	12.5	35.0	29.0	23.0	13.5	-4.0	4.0	1.0	-5.0	-7.5	-7.0	-7.0	-8.0	-6.0	-28.5	-27.5
Wabasha County	Parks																																											
Wabasha County	Transit stations																																											
Wabasha County	Workplace	-5.5	-14.0	1.5	-0.5	-1.0	2.0	-2.0	2.5	-1.0	-1.5	-0.5	0.0	4.0	0.0	4.0	-1.0	-1.0	1.0	0.5	2.0	3.0	5.0	3.0	1.5	0.0	0.0	1.0	-0.5	1.0	-7.0	-13.5	-19.0	-23.0	-21.0	-16.5	-24.5	-24.0	-28.0	-29.0	-30.0	-30.0	-27.5	-28.5
Wabasha County	Residential																																											
Wadena County	Retail & recreation	10.5	2.5	-7.0	-4.5	2.0	3.5	19.0	9.0	3.0	0.5	8.5	-1.0	4.5	11.0	9.0	4.0	5.0	10.0	1.5	1.0	1.5	14.5	1.5	2.0	8.0	7.0	15.0	16.0	15.0	6.0	-14.0	-28.0	-40.0	-37.5	-43.0	-44.0	-31.0	-37.0	-34.0	-35.0	-38.0	-48.5	-47.0
Wadena County	Grocery & pharmacy	2.5	-12.5	-2.0	-11.0	-5.0	3.5	0.0	-2.0	0.0	-3.5	3.0	5.0	23.0	25.0	20.5	19.5	26.0	16.0	11.5	18.0	18.0	30.0	21.5	30.5	23.0	17.5	23.0	26.5			32.5	22.0	8.0	14.0	3.5	-16.5	-5.0	7.0	15.5	13.0	12.5	-23.0	-28.0
Wadena County	Parks																																											
Wadena County	Transit stations																																											
Wadena County	Workplace		-19.5	2.0	0.0	-1.0				0.0	0.0	-1.0	0.0				0.5	0.5	2.0	1.0				-0.5	0.0	-3.0	0.0					-5.5	-16.5	-20.0	-21.5				-29.0	-31.0	-31.0	-29.0		
Wadena County	Residential																																											
Waseca County	Retail & recreation	3.0	-13.0	-3.5	2.0	-2.0	6.0	12.0	7.5	-3.5	4.0	6.5	6.0	2.0	12.5	14.0	0.5	12.0	14.0	2.0	11.5	9.0	20.0	1.0	1.5	18.0	11.5	12.5	25.5	14.0	0.0	-16.5	-24.5	-37.0	-26.0	-36.5	-36.0	-33.0	-35.5	-27.5	-24.0	-23.0	-47.0	-43.0
Waseca County	Grocery & pharmacy	8.0	-9.5	-1.5	-6.0	-1.0	11.5			17.0	6.0	1.0	4.5	-4.0	-3.5	-2.5	-12.0	-12.0	-11.5	-10.0	-6.5	-3.5	13.0	-10.0	-13.5	-12.0	1.5	2.0	4.5	20.0	-4.0	2.0	-12.0	-21.5	-5.0	-23.0	-24.5	-27.0	-25.0	-24.0	-17.0	-18.5	-49.0	-47.5
Waseca County	Parks																																											
Waseca County	Transit stations																																											
Waseca County	Workplace	-10.0	-17.5	-4.0	-1.5	-0.5	1.5	-2.0	0.0	2.5	0.0	0.0	-0.5	-3.0	1.0	1.0	1.0	0.5	0.5	1.0	-5.0	1.0	-0.5	-1.0	-2.5	-2.5	0.0	-1.0	1.0	-1.5	-12.5	-22.0	-22.0	-23.0	-25.0	-21.0	-26.0	-25.5	-31.0	-30.0	-30.0	-31.5	-22.5	-21.0
Waseca County	Residential																																											
Washington County	Retail & recreation	11.5	10.5	-3.5	-2.0	-3.0	1.0	4.5	12.5	3.5	4.5	4.0	1.0	4.0	9.0	17.5	7.5	10.0	6.0	-1.0	4.0	8.0	14.0	4.5	5.0	4.5	3.5	3.0	-4.0	0.0	0.5	-13.5	-27.0	-37.0	-34.0	-45.0	-45.0	-36.5	-38.0	-36.5	-35.0	-37.5	-57.0	-57.0
Washington County	Grocery & pharmacy	2.0	2.0	-1.5	-2.0	-1.5	4.0	7.0	9.0	4.0	2.0	1.0	1.0	3.0	7.0	10.0	4.5	3.0	3.0	0.0	7.0	10.0	9.5	-0.5	-2.5	-0.5	7.5	17.5	12.0	13.0	17.0	9.0	-3.0	-11.0	4.0	-12.5	-22.5	-16.0	-18.5	-15.0	-10.0	-16.0	-40.0	-40.5
Washington County	Parks	15.5	7.0	-4.0	-10.0	-9.0	4.5	22.5	38.0	6.0	3.5	3.0	-6.0	0.0	10.5	57.5	7.0	1.0	10.5	-9.0	15.0	36.5	113.5	7.0	4.5	19.0	-13.5	9.5	-2.5	62.5	-0.5	55.0	40.0	-15.5	14.0	44.5	64.0	53.0	48.5	9.5	102.0	117.0	-3.0	-11.5
Washington County	Transit stations		-12.0	-3.0	-9.0	-7.0	-5.0			-2.0	-4.0	1.5	4.5	6.0	3.0		-7.0	0.0	8.0	1.0	1.0				-5.0	4.5	-4.5	6.0	2.0			-18.0	-16.5	-29.5	-25.5	-23.0			-32.0	-37.5	-22.0	-24.5	-47.0	-40.5
Washington County	Workplace	-5.0	-20.5	-1.0	1.5	2.0	3.0	5.0	3.0	2.5	1.5	1.0	1.0	3.0	4.0	4.5	3.0	-2.5	1.0	0.5	-1.0	2.5	0.5	-11.5	-13.0	-13.0	-14.0	-14.0	-2.0	-7.5	-21.0	-30.0	-36.5	-41.0	-41.0	-28.5	-32.5	-43.5	-47.5	-49.5	-49.0	-48.5	-41.0	-40.0
Washington County	Residential	0.0	4.0	0.0	-0.5	-0.5	-1.5	-2.0	-2.0	-1.0	-0.5	-1.0	-1.0	-1.5	-2.0	-2.0	-1.5	0.0	-1.0	-0.5	-1.0	-2.0	-2.0	1.0	1.0	1.0	3.0	4.0	3.0	3.0	8.0	13.0	17.0	20.0	20.5	14.5	12.0	19.0	22.0	23.0	22.0	23.0	20.0	15.5
Watonwan County	Retail & recreation		-25.0	-11.5	-3.5	-9.0	0.0			-10.5	2.5	9.0	10.0	6.0	3.0			10.0	10.0	-2.5	10.5	29.0			-10.0	6.0	3.0	6.5	5.0			-20.0	-62.5	-44.0	-39.0	-62.5	-64.0	-67.0	-50.0	-35.5	-33.0	-30.0	-52.5	-58.0
Watonwan County	Grocery & pharmacy																																											
Watonwan County	Parks																																											
Watonwan County	Transit stations																																											
Watonwan County	Workplace		-20.0	-3.0	-2.5	0.5	0.0			1.0	3.0	1.0	2.0				0.0	-2.0	-4.5	-2.0	-4.5			0.0	-2.0	-0.5	0.0					-6.5	-17.5	-21.0	-20.0	-15.5			-23.0	-23.0	-24.0	-24.0	-10.0	
Watonwan County	Residential																																											
Wilkin County	Retail & recreation																																											
Wilkin County	Grocery & pharmacy																																											
Wilkin County	Parks																																											
Wilkin County	Transit stations																																											
