Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Osceola County	Residential																																											
Page County	Retail & recreation	-5.0	-21.0	-15.0	-8.5	-5.5	5.5	-4.5	-10.5	-21.0	-14.0	10.0	1.5	0.5	3.0	4.0	-4.0	0.5	11.0	-3.0	5.5	-2.0	11.0	-1.5	0.0	6.5	4.0	6.0	-6.0	-0.5	-12.5	-30.5	-33.0	-37.0	-40.0	-42.5	-47.5	-39.5	-47.5	-43.0	-43.5	-47.0	-48.0	-37.0
Page County	Grocery & pharmacy																																											
Page County	Parks																																											
Page County	Transit stations																																											
Page County	Workplace	1.0	-2.0	1.0	5.0	2.5	10.0	6.0	0.0	2.5	3.0	7.0	2.5	11.0	7.0	2.5	5.5	3.0	5.0	5.0	9.5			-1.0	1.0	2.5	1.5	10.5	2.0	1.5	-7.5	-17.0	-19.5	-19.0	-16.0	-16.0	-23.5	-25.0	-24.5	-21.0	-26.0	-21.0	-13.5	-21.0
Page County	Residential																																											
Palo Alto County	Retail & recreation		-40.0		1.0	0.0	-4.5				2.5	-2.5	10.0	2.0				5.0	14.0	-0.5	11.0					12.0	18.5	35.5				-31.0	-64.0		-53.0				-70.0	-72.5	-74.0	-49.5	-66.5	
Palo Alto County	Grocery & pharmacy				-27.0	-27.0	-28.0					-23.0	-11.5	-2.0					-28.0	-2.5	5.0					-20.0	10.0		11.0					-1.5	5.5						-35.5	-33.0	-31.0	-51.5
Palo Alto County	Parks																																											
Palo Alto County	Transit stations																																											
Palo Alto County	Workplace		-9.5	-1.5	-0.5	-2.0				-2.0	1.0	0.0	-2.0				4.5	4.0	2.0	4.0				5.0	8.0	4.0	2.0				-10.0	-16.0	-19.0	-20.5	-23.5				-24.0	-29.0	-29.0	-30.0		
Palo Alto County	Residential																																											
Plymouth County	Retail & recreation	11.0	1.5	2.5	-5.0	0.0	4.5	-2.0	1.0	-4.0	-2.0	7.5	5.5	10.0	4.0	9.5	1.5	1.5	10.5	2.5	10.5	4.0	8.0	0.5	-1.0	12.5	9.0	20.5	0.5	10.0	8.5	-15.5	-23.5	-29.0	-34.0	-41.5	-33.5	-34.0	-35.0	-31.0	-32.5	-33.0	-44.0	-30.0
Plymouth County	Grocery & pharmacy	11.5	5.0	7.5	3.0	9.0	9.0	9.0	13.0	9.0	9.5	2.0	3.0	8.0	17.0	9.5	11.0	9.5	8.0	3.5	10.0	13.0	9.0	12.0	11.0	18.0	21.5	45.0	20.0	24.5	69.0	57.5	41.0	16.5	18.0	15.0	5.5	5.5	2.0	0.0	-6.0	5.0	-7.0	3.0
Plymouth County	Parks																																											
Plymouth County	Transit stations																																											
Plymouth County	Workplace	-1.5	-10.5	-2.5	-4.0	1.0	0.0	0.0	3.5	2.0	1.5	2.0	0.0	1.0	0.0	5.0	4.0	2.5	0.0	0.0	-1.0	3.0	-4.5	1.5	0.5	1.0	1.0	2.5	-1.0	-12.0	-15.0	-16.5	-23.5	-26.0	-29.0	-12.5	-19.5	-28.0	-28.0	-28.0	-30.0	-30.5	-26.0	-29.5
Plymouth County	Residential		2.0	0.0	2.0	-1.0				-1.0	0.0	-1.5	-1.0				-1.5	-2.0	-1.5	0.0				0.5	1.0	-1.0	1.0					7.0												
Pocahontas County	Retail & recreation																																											
Pocahontas County	Grocery & pharmacy																																											
Pocahontas County	Parks																																											
Pocahontas County	Transit stations																																											
Pocahontas County	Workplace		-15.0	5.0	1.5	1.0				6.0	5.5	10.0	4.0				4.5	3.0	0.0	4.0				5.0	-1.5	6.5	6.0					-17.5	-12.0	-18.0	-25.0				-24.0	-24.5	-24.5	-25.5		
Pocahontas County	Residential																																											
Polk County	Retail & recreation	8.5	0.0	-6.0	-5.0	0.0	11.0	10.0	13.0	-2.0	-2.0	2.0	-0.5	10.0	13.0	19.0	5.0	5.0	6.0	-1.0	12.0	17.0	21.0	2.0	4.0	6.0	2.0	6.5	-7.5	-1.5	-7.5	-25.0	-35.5	-41.5	-39.0	-46.5	-48.5	-42.5	-43.5	-43.0	-43.0	-43.0	-49.5	-46.0
Polk County	Grocery & pharmacy	20.0	10.5	9.0	8.0	6.0	10.0	17.5	22.5	12.0	7.5	13.0	10.0	17.5	24.5	33.0	21.0	21.5	22.0	10.5	19.5	27.0	31.0	16.5	21.0	26.0	29.0	34.5	21.5	36.0	48.0	35.0	15.0	6.0	9.0	2.5	-7.0	-3.0	-5.0	-5.0	-10.0	-5.0	-7.0	-9.0
Polk County	Parks	24.5	-2.5	10.0	1.0	6.5	37.0	98.5	116.0	10.0	21.5	8.5	16.0	26.5	90.5		25.5	48.5	74.0	15.5	63.0			5.0	43.5	75.5	39.5	51.5	-15.0	44.0	16.0	58.5	8.0	-12.5	6.5	49.0	-9.5	21.0	56.0	58.0	66.0	18.0	24.0	59.0
Polk County	Transit stations	-5.0	-3.5	3.0	2.5	2.5	6.0	2.5	2.0	0.0	0.0	5.5	3.0	9.5	10.0	3.0	-3.5	0.5	12.0	3.0	6.0	14.5	9.5	-7.5	1.5	5.0	0.0	2.0	-4.0	-9.0	-15.0	-12.0	-16.5	-26.5	-27.0	-24.0	-36.5	-36.5	-33.0	-31.0	-34.0	-37.0	-39.5	-44.0
Polk County	Workplace	-1.0	-7.5	1.5	2.0	2.0	3.5	3.5	3.0	2.0	-2.0	2.0	2.0	3.5	5.5	3.0	3.5	2.0	2.5	2.0	5.0	6.0	3.5	2.0	2.0	2.0	0.0	-5.0	0.0	-7.0	-21.0	-31.0	-36.0	-39.5	-39.0	-22.0	-30.5	-42.5	-45.5	-46.0	-47.0	-44.5	-30.5	-32.5
Polk County	Residential	0.0	3.0	0.0	0.0	0.0	-2.0	-3.0	-2.0	0.0	0.5	-1.0	-1.0	-2.5	-3.5	-3.0	-1.0	-1.5	-2.0	-0.5	-3.0	-3.5	-3.0	0.5	-1.0	-2.0	-0.5	0.0	1.5	1.0	6.0	10.5	14.0	17.5	17.0	10.0	10.0	17.0	18.5	18.0	19.0	20.0	13.5	10.0
Pottawattamie County	Retail & recreation	11.5	3.0	0.0	-4.0	1.5	9.0	6.5	12.5	4.0	1.0	12.0	5.0	10.0	9.0	20.5	11.5	14.0	16.0	7.0	9.5	7.5	16.5	1.5	2.0	8.0	4.0	0.5	-16.5	-8.5	-3.0	-20.5	-28.0	-36.0	-36.0	-42.0	-42.0	-36.0	-36.5	-33.0	-34.5	-36.5	-43.5	-35.5
Pottawattamie County	Grocery & pharmacy	12.0	1.5	0.0	-4.0	5.0	17.5	22.0	15.0	2.0	-1.5	7.0	6.0	23.0	25.0	28.0	11.5	16.5	16.0	16.0	26.5	33.0	30.0	14.0	17.0	21.0	30.5	55.0	30.0	32.5	47.0	25.5	16.5	8.0	21.0	14.5	4.5	-2.0	-6.0	-1.0	-5.0	3.5	1.5	1.0
Pottawattamie County	Parks			14.5	-3.0	3.5	29.0		89.0		11.0		25.0			86.0				23.5	52.5			-11.5				18.5	-15.0						2.0	55.0	3.5					31.0	16.0	
Pottawattamie County	Transit stations	4.0	-6.5	-1.0	-4.0	2.5	5.0	6.5	4.0	-3.5	-6.0	1.0	-1.5	10.0	8.0	16.0	2.0	-5.0	0.0	9.0	12.0	5.5	18.5	1.0	-0.5	-0.5	5.0	1.0	-7.5	4.5	0.0	-1.0	-1.0	-6.0	-8.0	-8.0	-6.5	-4.0	-6.0	-4.0	-5.0	-4.5	-11.5	-6.5
Pottawattamie County	Workplace	-4.0	-11.5	1.0	1.0	1.0	2.0	0.0	1.0	3.5	2.0	2.0	2.0	4.0	2.5	3.0	4.0	2.5	1.5	2.0	4.0	2.5	1.0	0.0	0.0	0.5	-1.0	-0.5	-4.0	-7.0	-7.5	-23.5	-27.5	-30.0	-31.0	-20.5	-26.5	-32.0	-35.0	-36.0	-36.0	-37.0	-28.0	-29.5
Pottawattamie County	Residential	0.0	3.0	0.0	0.5	0.0	-1.5	-2.0	-2.0	-1.0	-1.0	-1.5	-1.0	-3.0	-3.5	-3.0	-1.5	-2.5	-3.0	-1.0	-2.5	-2.5	-3.0	1.0	0.0	-1.0	0.0	0.0	4.0	2.0	3.0	9.0	11.0	13.5	15.0	10.0	8.0	12.0	14.0	13.5	14.5	16.0	12.5	7.5
Poweshiek County	Retail & recreation	9.5	-6.0	9.0	2.5	7.0	22.5	14.5	13.0	-1.5	4.5	14.5	0.0	15.0	14.0	18.0	4.0	6.0	20.5	15.5	24.5	19.0	14.5	-1.5	22.0	19.5	6.0	29.0	5.0	19.0	12.5	-7.0	-17.5	-31.5	-26.0	-36.0	-40.0	-36.0	-37.5	-34.5	-35.0	-33.5	-42.0	-37.5
Poweshiek County	Grocery & pharmacy	3.5	-2.5	-5.0	-4.5	9.0	7.0	15.5	7.0	6.0	-0.5	2.5	3.0	5.5	15.5	18.5	1.5	14.0	7.5	1.0	15.5	21.0	20.0	5.5	11.0	9.5	25.5	17.5	12.0	20.0	40.5	29.5	13.5	9.5	5.0	10.5	-13.5	-1.0	-6.0	-9.5	-5.0	-11.0	-4.0	-14.0
Poweshiek County	Parks																																											
Poweshiek County	Transit stations	-7.0	-4.0	-4.0	2.0	8.5	17.0	9.5	3.5	-5.5	-10.5	1.0	2.5	13.0	10.0	0.0	2.0	-5.0	5.5	1.5	18.5	22.0	16.5	-1.5	1.0	5.0	11.5	14.5	2.0	11.5	5.5	1.0	2.0	-5.5	-7.0	-0.5	-13.5	2.0	-6.5	-0.5	-7.5	-11.0	-7.0	-16.0
Poweshiek County	Workplace	7.5	-4.5	1.0	0.0	3.0	7.5	6.5	5.0	2.5	2.0	1.0	1.0	9.5			-0.5	1.0	-3.0	2.0	8.0	14.0	7.5	0.0	2.0	-3.0	-0.5	13.0	9.0	2.0	-12.0	-23.0	-29.0	-31.0	-27.0	-18.0	-29.0	-36.0	-36.0	-40.0	-41.0	-35.5	-23.0	-27.0
Poweshiek County	Residential																																											
Sac County	Retail & recreation																																											
Sac County	Grocery & pharmacy																																											
Sac County	Parks																																											
Sac County	Transit stations																																											
Sac County	Workplace		-4.5	1.0	1.5	3.5				2.0	2.0	5.0	1.5				4.5	7.0	1.0	4.0				1.5	-2.0	4.5	4.5					-10.0	-15.0	-20.5	-21.0			-20.0	-24.0	-20.0	-25.5	-23.5		
Sac County	Residential																																											
Scott County	Retail & recreation	12.5	6.0	3.0	2.5	2.0	8.5	16.0	15.0	7.0	1.5	13.0	11.0	13.0	23.0	22.0	14.5	13.0	14.0	3.5	10.0	14.0	13.0	-1.0	8.5	6.0	4.0	7.0	-6.0	-5.5	0.0	-16.0	-29.5	-36.0	-36.5	-46.5	-52.0	-42.0	-40.0	-39.0	-41.0	-42.0	-47.5	-50.5
Scott County	Grocery & pharmacy	0.5	-7.0	-5.5	-3.0	-3.0	-3.5	8.0	8.0	2.0	-9.0	-1.0	2.0	-0.5	12.0	13.0	2.0	6.0	7.5	0.5	0.5	13.0	12.0	-4.5	4.5	9.5	20.0	20.5	8.0	12.5	25.0	18.5	7.5	3.0	3.0	-4.0	-21.0	-17.0	-12.0	-11.5	-14.5	-14.5	-15.0	-21.5
Scott County	Parks	21.5	-11.0	10.5	8.5	17.5	30.5	87.0	111.5	3.5	9.5	17.0	12.0	12.5	35.0		20.0	29.5	49.5	19.0	35.0	93.0		0.5	45.5	31.5	32.0	37.0	-16.0	4.0	12.5	63.0	4.5	-2.0	-1.0	15.0	-7.0	5.0	44.0	70.0	34.5	25.0	31.5	3.5
Scott County	Transit stations	-41.5	-36.0	-32.0	-34.0	-36.0	-30.0	-27.5	-37.0	-34.0	-34.5	-30.5	-33.0	-28.5	-21.0	-34.0	-32.0	-32.0	-32.0	-14.5	18.0	35.5	19.5	4.0	11.0	7.5	6.0	19.0	23.0	12.5	4.0	1.5	1.0	-9.5	-7.0	10.0	-15.0	-11.0	-10.0	-9.5	-10.5	-12.5	-8.0	-21.5
Scott County	Workplace	-5.0	-17.0	-0.5	-1.0	-0.5	0.5	1.5	0.0	2.0	0.0	0.0	-0.5	0.5	2.0	3.5	1.5	1.0	0.5	0.0	1.5	1.0	-0.5	0.5	1.0	0.5	-0.5	-2.0	-1.0	-4.5	-16.5	-22.5	-28.0	-30.0	-32.0	-22.5	-29.5	-34.0	-36.5	-38.0	-39.0	-39.0	-30.5	-30.5
Scott County	Residential	0.0	4.0	0.0	0.0	0.0	-1.0	-2.0	-2.0	-0.5	1.0	-0.5	-1.0	-2.0	-3.0	-3.0	-1.0	-1.0	-1.5	-0.5	-2.0	-3.0	-2.5	1.0	-1.0	-0.5	-0.5	-0.5	1.5	1.5	4.5	7.0	11.0	13.0	14.0	10.0	10.0	15.0	16.0	15.5	17.0	18.0	13.0	10.5
Shelby County	Retail & recreation		5.0	4.0	-6.0	-8.0	15.5	43.0		13.5	-6.5	17.5	4.5	29.5	20.5		8.5	21.0	12.5	4.0	30.5	54.5		19.0	-0.5	22.5	33.5	20.5	2.5			-9.0	-23.5	-35.5	-35.5	-25.0	-52.5	-51.5	-57.5	-35.0	-33.0	-38.0	-38.5	-21.5
Shelby County	Grocery & pharmacy		-13.0	2.0	-3.0	-6.5	-9.5			-12.0	-6.0	-1.0	-1.5	-9.0			-1.0	10.0	6.5	3.5	-3.5	12.0		1.0	3.5	12.0	14.0	25.5	16.5			24.5	6.0	-9.0	-0.5	8.5	-10.0	-11.0	-10.5	-7.0	-14.0	-16.0	-7.5	
Shelby County	Parks																																											
Shelby County	Transit stations																																											
Shelby County	Workplace		0.0	-4.0	-8.0	-8.5				5.0	1.5	1.5	2.0				4.0	3.0	6.0	3.0				6.5	-5.5	4.0	4.0				-3.5	-15.5	-19.0	-25.0	-19.5			-23.0	-27.5	-28.5	-30.0	-25.5		
Shelby County	Residential																																											
Sioux County	Retail & recreation	-1.0	-2.0	-1.5	-2.5	0.0	4.0	6.5	14.0	-3.0	-3.0	-1.5	6.0	4.0	8.0	8.5	0.5	1.0	7.0	-1.0	0.5	-2.0	7.5	-2.5	0.0	6.0	6.5	9.0	0.0	4.5	1.0	-14.5	-27.0	-40.0	-36.0	-36.0	-39.0	-39.0	-37.0	-41.0	-38.0	-39.0	-45.0	-29.5
Sioux County	Grocery & pharmacy	7.0	3.0	2.0	0.5	10.5	3.0	10.5	14.0	3.0	5.5	2.5	2.5	9.0	6.0	14.0	3.5	10.5	7.0	7.0	0.5	7.0	12.0	9.0	4.0	21.0	40.5	46.5	23.0	41.5	78.0	46.0	32.5	15.0	10.0	10.5	-5.0	7.0	0.0	-1.0	-3.0	7.0	-3.0	1.5
Sioux County	Parks																																											
Sioux County	Transit stations																																											
Sioux County	Workplace	-4.5	-9.0	0.0	-0.5	0.5	0.0	2.5	3.5	3.0	1.0	0.5	0.5	3.0	-1.5	-1.5	1.0	-2.0	-2.0	-1.0	-1.0	-6.0	-6.0	-2.0	-1.0	-1.5	0.0	-2.0	0.0	-2.0	-9.0	-19.0	-19.0	-22.0	-20.0	-6.0	-21.5	-23.0	-29.0	-30.0	-29.0	-28.0	-14.0	-22.0
Sioux County	Residential		1.0	-0.5	0.0	-1.0				-0.5	-0.5	-1.0	0.0				-2.0	-2.0	-2.0	-2.0				-1.5	-2.0	-2.0	-1.0					6.0	8.0	13.0	15.0				13.0	15.5	15.5	18.0		
Story County	Retail & recreation	14.0	-3.0	-3.0	-5.0	2.0	19.0	26.0	16.0	1.0	0.0	4.5	2.5	20.5	22.0	15.5	4.0	8.0	9.0	3.5	21.5	23.0	16.5	1.0	5.0	10.0	7.0	15.0	-6.5	-11.0	-7.0	-26.0	-37.5	-44.0	-40.0	-45.5	-52.0	-43.0	-44.5	-46.0	-47.0	-45.5	-50.0	-51.0
Story County	Grocery & pharmacy	1.5	-6.0	1.0	1.5	8.0	4.0	20.0	12.5	-0.5	1.0	6.0	3.0	10.0	21.5	12.0	5.5	13.5	15.0	8.5	17.0	25.5	11.0	2.5	12.5	24.0	25.0	31.0	12.5	9.0	30.5	20.5	5.5	-2.0	-0.5	-5.5	-26.0	-12.0	-17.5	-15.0	-19.0	-16.0	-15.5	-27.5
Story County	Parks																																											
Story County	Transit stations				-5.0																											-21.0	-34.0	-37.0	-35.5				-37.5	-45.0	-37.5	-37.0		
Story County	Workplace	3.0	-2.0	2.0	3.0	4.0	15.0	14.0	7.0	1.5	0.5	2.5	2.5	16.0	13.5	7.0	2.0	1.0	4.0	3.5	13.5	19.5	10.5	1.5	0.0	3.0	-3.5	0.0	-3.5	-16.5	-30.5	-38.0	-43.0	-47.0	-39.5	-24.0	-38.5	-48.0	-52.0	-51.5	-52.5	-44.5	-33.0	-42.0
Story County	Residential	-1.5	1.0	-0.5	0.0	-1.0	-3.0	-3.0	-3.0	-0.5	0.0	-1.0	-1.0	-2.5	-3.0	-3.0	0.0	-1.5	-2.0	-1.0	-3.0	-3.5	-3.5	0.5	-0.5	-2.0	0.0	-2.0	1.5	1.0	6.0	10.0	14.0	17.5	17.0	10.5			20.0	20.5	21.0	21.0		
Tama County	Retail & recreation			9.0	18.0	9.5	42.5	21.0		3.5	15.5		12.0	39.0	56.0				14.0	5.5	30.5	29.0		1.0	19.0	13.5	5.5	50.0	18.0		-4.0	-19.5	-31.5	-36.0	-35.5	-39.0		-66.0	-49.5	-42.0	-41.5	-40.0	-43.0	
Tama County	Grocery & pharmacy	-11.5	-4.0	1.0	8.5	7.5	-12.0			-6.5	1.0	0.5	5.5	-1.0	9.0		9.5	5.5	7.0	2.0	-2.0			-0.5	2.0		18.0	22.0	18.0					25.0	16.5	23.0	-4.5	-6.5	6.0	-6.0	-7.0	-7.5	-6.5	-17.0
Tama County	Parks																																											
Tama County	Transit stations																																											
Tama County	Workplace	-5.0	-9.0	2.0	2.0	3.0	11.0	2.0	3.5	2.0	2.0	-1.0	0.5	13.0	10.0	5.0	0.0	-0.5	-0.5	0.0	10.0	6.0	3.0	-2.0	1.0	0.0	-0.5	5.0	-7.0	-3.5	-12.5	-20.5	-28.5	-32.0	-24.5	-20.5	-35.0	-35.0	-37.5	-39.5	-41.0	-36.0	-28.5	-35.0
Tama County	Residential																																											
Taylor County	Retail & recreation																																											
Taylor County	Grocery & pharmacy																																											
Taylor County	Parks																																											
Taylor County	Transit stations																																											
Taylor County	Workplace		-1.0	-4.0	-2.0					8.0	5.0	-0.5					6.0	4.0	5.5					8.0	6.0	4.0						-2.0	-8.0						-12.0	-18.0	-18.0			
Taylor County	Residential																																											
Union County	Retail & recreation	5.0	-5.0	-6.0	4.5	5.0	9.0	9.0	12.0	-1.0	-5.0	17.0	6.5	15.5	8.5	17.5	8.0	4.5	19.5	14.5	20.0	25.0	26.0	4.5	4.0	16.5	25.5	21.0	1.5	9.5	7.5	-13.0	-22.0	-25.0	-18.5	-19.5	-26.0	-20.5	-28.0	-25.0	-21.0	-26.0	-27.0	-16.5
Union County	Grocery & pharmacy																																											
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace		3.0	-2.0	-8.5	0.0	2.0			0.5	3.0	0.0	-0.5	2.0	-13.0		4.0	4.5	3.0	0.0	6.5			3.0	0.5	-0.5	-3.5	-8.0	-20.0			-20.0	-22.5	-27.5	-22.0	-21.0		-27.0	-35.5	-37.0	-37.0	-36.5	-30.5	
Union County	Residential																																											
Van Buren County	Retail & recreation																																											
Van Buren County	Grocery & pharmacy						-8.0																																					
Van Buren County	Parks																																											
Van Buren County	Transit stations																																											
Van Buren County	Workplace		-5.0	0.0	1.0	0.5				2.0	3.0	4.0	9.0				6.5	3.0	2.0	7.5	15.0			2.5	0.0	4.5	-3.5	10.5			-9.0	-14.5	-14.5	-15.5	-6.0				-23.5	-20.0	-19.5	-13.5		
Van Buren County	Residential																																											
Wapello County	Retail & recreation	0.0	-3.0	-3.0	-2.0	0.0	19.5	0.5	14.0	2.0	-0.5	17.0	8.0	33.0	10.0	19.5	5.0	12.0	17.5	3.0	30.0	5.5	18.0	2.0	7.0	12.0	8.0	23.5	-7.0	2.0	1.0	-19.0	-25.0	-32.5	-18.5	-37.5	-41.0	-40.0	-43.0	-34.0	-37.5	-29.5	-37.0	-35.0
Wapello County	Grocery & pharmacy	21.5	6.0	12.5	7.0	16.0	17.0	26.0	36.0	21.0	13.0	14.5	16.0	30.0	36.0	43.5	19.5	30.0	19.5	18.0	28.0	29.5	35.0	12.5	25.5	25.5	34.0	50.5	31.0	42.0	54.0	45.5	25.5	22.0	29.5	22.5	11.5	-0.5	1.0	0.0	-7.0	-0.5	5.5	7.0
Wapello County	Parks																																											
Wapello County	Transit stations																																											
Wapello County	Workplace	-5.0	-15.5	2.5	1.0	2.0	6.5	14.0	11.0	4.5	2.0	2.0	3.0	7.0	-2.5	10.5	5.0	4.0	3.0	3.0	8.0	15.5	13.5	0.5	0.5	3.0	2.0	-7.0	-10.5	2.5	-12.0	-17.0	-20.0	-20.0	-20.0	-3.0	-10.5	-22.5	-25.0	-27.5	-26.5	-21.5	-8.0	-17.0
Wapello County	Residential		4.0	0.0	0.0	-0.5				0.0	0.5	-2.0	-1.0				-2.5	-2.0	-2.0	-1.5	-4.0			-0.5	-1.0	-1.5	-1.0					5.0	8.0	8.0	7.0				11.0	10.5	11.0	9.5		
Warren County	Retail & recreation	9.5	-2.5	1.0	-3.0	-1.5	16.5	17.0	17.0	1.0	1.0	9.0	5.0	21.0	17.5	24.0	4.5	6.0	11.0	3.5	22.0	24.0	24.0	-5.0	6.0	7.0	5.0	21.5	-1.0	8.0	1.5	-20.5	-32.0	-39.0	-29.0	-34.0	-39.0	-36.0	-34.5	-35.0	-35.5	-34.0	-37.0	-30.5
Warren County	Grocery & pharmacy	9.5	2.0	0.5	-3.5	3.0	1.0	7.5	13.0	2.0	-1.0	-2.0	-4.0	9.0	14.0	19.0	3.0	6.0	3.5	1.0	6.5	21.0	20.0	-3.5	4.5	12.0	23.5	28.5	14.5	24.5	42.0	24.0	6.5	-7.0	6.5	7.0	-12.5	-8.5	-12.0	-17.0	-13.0	-9.0	-12.5	-13.5
Warren County	Parks																																											
Warren County	Transit stations																																											
Warren County	Workplace	0.0	-6.5	0.0	0.0	-1.5	8.5	3.5	9.5	2.5	0.5	1.0	3.5	15.5	-1.0	3.0	6.0	1.0	2.0	1.5	16.0	0.5	6.5	1.0	-2.0	1.5	-5.5	3.5	-4.0	-5.5	-22.5	-32.0	-34.5	-39.5	-32.5	-21.5	-25.0	-38.5	-43.0	-43.0	-44.0	-35.5	-28.0	-31.5
Warren County	Residential		2.0	0.0	0.0	-1.0				-0.5	0.5	-1.0	-0.5				-1.0	-1.5	-2.0	-1.0	-7.0			0.5	-0.5	-3.0	0.0	-5.0				10.0	14.0	17.0	12.5				18.5	18.0	19.0	15.5		
Washington County	Retail & recreation	-5.5	-9.5	0.0	5.0	-0.5	7.0	9.5	14.5	-1.0	-1.5	16.0	5.5	11.0	10.0	28.0	13.0	11.0	15.0	6.5	15.5	11.0	16.0	3.5	9.0	14.0	6.0	17.0	6.0	10.0	4.0	-20.5	-24.0	-37.0	-35.5	-40.0	-47.5	-37.0	-42.0	-36.5	-38.0	-36.5	-41.0	-41.5
Washington County	Grocery & pharmacy	-3.5	-1.0	-6.5	-7.0	3.5	-2.0	1.5	11.0	-2.0	-6.5	-1.5	-7.5	2.0	10.0	20.0	-0.5	-3.5	4.5	3.5	2.5	12.5	20.0	-1.0	3.0	13.0	16.0	22.5	14.5	22.5	39.0	25.5	11.0	5.0	4.0	-3.5	-15.0	-9.5	-14.0	-7.0	-14.5	-15.0	-15.0	-18.5
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	0.5	-8.0	0.0	2.0	1.0	4.0	2.5	8.0	1.5	1.0	5.0	0.0	5.0	0.0	7.0	3.0	3.0	3.0	1.5	7.0	4.5	5.5	0.0	0.0	1.0	-1.0	5.5	1.0	-2.0	-16.0	-22.0	-24.0	-29.0	-27.0	-16.0	-29.0	-30.0	-35.0	-35.0	-37.0	-33.0	-20.0	-29.0
Washington County	Residential		3.5	0.5	-0.5	0.0				1.0	1.0	-0.5	-0.5				-0.5	-1.0	-3.0	0.0	-3.0			1.5	0.0	0.0	1.5	-2.0																
Wayne County	Retail & recreation																																											
Wayne County	Grocery & pharmacy																																											
Wayne County	Parks																																											
Wayne County	Transit stations																																											
Wayne County	Workplace			5.0	2.0						8.0	4.5							8.5							6.5	9.0					-7.5	-14.0	-20.0					-21.5	-24.0	-25.0			
Wayne County	Residential																																											
Webster County	Retail & recreation	1.5	-12.0	-9.0	-7.5	-3.0	3.0	6.5	11.5	-5.0	-4.0	10.5	4.5	9.0	9.0	13.0	3.0	9.5	9.5	2.5	10.5	12.0	17.0	-5.5	1.5	11.5	6.0	9.0	-4.0	7.0	2.0	-15.5	-24.0	-33.5	-32.0	-35.0	-35.5	-33.0	-33.0	-30.0	-31.0	-33.0	-41.0	-35.5
Webster County	Grocery & pharmacy	48.5	14.5	11.5	19.0	24.5	27.5	46.5	67.0	27.0	12.5	29.5	14.5	36.0	44.0	75.0	37.5	36.5	40.0	23.0	40.0	60.0	74.0	25.5	28.5	50.5	32.0	54.5	46.5	81.5	76.5	57.5	43.5	17.0	25.5	30.0	31.0	21.0	3.0	12.5	0.0	5.5	12.5	20.0
Webster County	Parks																																											
Webster County	Transit stations																																											
Webster County	Workplace	-1.5	-5.5	2.0	3.0	0.0	-1.5	-5.0	0.0	2.0	2.0	3.5	3.0	0.0	-1.5	1.0	2.5	3.0	5.5	3.5	4.0	-3.0	0.0	4.0	2.5	3.0	-2.0	-1.0	-1.0	-3.5	-11.0	-15.0	-17.5	-22.0	-22.5	-16.0	-20.0	-23.0	-25.0	-25.0	-26.0	-27.0	-24.0	-24.5
Webster County	Residential		5.0	2.0	1.0	0.0				-0.5	-0.5	-2.0	-1.0				-1.5	-1.5	-2.0	-1.0				1.5	0.5	-2.0	-1.0					6.5	8.0	11.0	13.5				10.5	11.0	12.0	14.0		
Winnebago County	Retail & recreation		-8.5	-0.5	-8.0	-2.5	16.5			6.0	13.5	8.0	4.0	7.0	5.0		5.0	27.5	15.5	-2.5	26.0	7.5		3.0	19.0	23.0	22.0	9.5	6.5			-9.5	-34.5	-37.0	-44.5	-51.0			-36.5	-43.0	-43.0	-44.0	-51.5	
Winnebago County	Grocery & pharmacy	1.5	-4.0	3.0	-0.5	3.0	-12.0	-7.0	3.0	3.0	-1.0	-2.5	-10.0	-16.5	-17.0	-13.5	-6.0	-5.0	0.5	-7.5	-15.5	-2.0	2.5	-4.0	-4.0	7.0	19.5	4.5	11.0	17.0	39.0	25.0	12.5	14.5	6.5	-1.0	-10.0	5.5	-5.0	-11.0	-5.0	-12.5	-17.0	-18.0
Winnebago County	Parks																																											
Winnebago County	Transit stations																																											
Winnebago County	Workplace		-1.0	3.5	2.5	4.0				5.0	4.0	5.0	2.5				-8.0	3.0	6.5	4.0				3.0	4.5	4.0	-2.5	7.0				-14.5	-13.0	-17.0	-12.5			-20.0	-25.5	-33.5	-35.5	-36.5		
Winnebago County	Residential																																											
