Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Rockwall County	Residential	-1.0	3.0	0.0	-1.0	-1.0	-2.0	-1.0	-0.5	-1.5	-1.5	-2.0	-2.0	-3.0	-3.0	-1.5	-1.0	-1.5	1.0	-2.5	-3.0	-2.0	-2.0	3.5	2.0	1.5	2.0	7.0	5.0			13.0	15.0	17.0	19.0	13.5			20.5	22.0	22.5	24.5		
Runnels County	Retail & recreation	19.5	12.5	2.0	-0.5	6.5	9.0	15.0	11.0	18.5	10.5	18.5	29.5	15.5	19.0	20.0	21.0	23.0	9.0	29.0	21.5	16.0	16.0	12.0	8.0	24.0	20.0	11.5	15.0	21.5	11.0	7.0	15.5	15.0	5.5	-16.5	-14.0	-3.5	-4.0	-1.5	-5.0	-18.5	-16.0	-22.5
Runnels County	Grocery & pharmacy	8.0	9.0	-3.0	-4.0	-1.5	5.5	1.0	8.0	5.0	5.0	7.0	7.0	10.5	10.0	10.5	-2.0	2.0	-6.5	13.5	13.0	18.0	15.5	6.0	7.5	6.0	11.0	7.0	10.0	13.0	6.5	-1.0	-2.0	9.0	-2.5	-7.5	0.0	-10.5	-3.5	-4.0	-2.5	-11.5	-8.0	-6.0
Runnels County	Parks																																											
Runnels County	Transit stations																																											
Runnels County	Workplace		-13.5	2.0	5.0	2.5				1.0	4.0	7.0	3.0				4.0	3.0	4.0	0.0				-15.5	-14.0	-16.0	-16.5					-16.0	-12.0	-19.0	-18.0				-23.0	-20.0	-22.0	-23.0		
Runnels County	Residential																																											
Rusk County	Retail & recreation	4.5	-1.0	1.0	-6.0	2.0	5.0	6.0	0.0	4.0	12.0	26.5	26.0	19.5	21.0	20.0	8.5	16.5	8.5	17.0	16.5	13.0	19.5	6.5	17.0	20.0	16.0	7.5	17.0	7.5	0.5	-4.0	-3.0	-10.5	-21.0	-24.0	-30.5	-27.0	-19.5	-12.0	-17.0	-18.5	-29.0	-26.0
Rusk County	Grocery & pharmacy	2.0	-6.0	-4.5	-5.5	0.0	-0.5	3.0	-4.0	-6.0	-3.0	3.0	7.0	7.0	8.0	10.5	-1.5	7.0	-7.0	9.0	9.0	6.0	7.5	-4.0	2.5	9.5	19.5	30.5	21.5	13.0	12.5	16.0	16.0	21.0	19.0	13.0	6.0	2.5	5.0	3.0	6.0	-1.5	-11.5	-8.5
Rusk County	Parks																																											
Rusk County	Transit stations																																											
Rusk County	Workplace	-7.5	-11.5	1.0	0.0	1.0	3.0	4.0	-4.5	4.0	3.5	2.0	1.0	1.0	3.0	0.0	4.0	1.0	0.0	2.0	2.0	2.5	-5.5	-15.0	-14.5	-16.0	-18.0	-18.0	0.5	-8.0	-13.0	-16.5	-17.0	-19.0	-24.0	-10.5	-25.5	-24.0	-22.0	-27.0	-26.0	-27.0	-14.5	-24.5
Rusk County	Residential		3.0	1.0	1.5	0.0				-1.0	-1.0	-2.0	-2.0				-2.0	-2.0	1.0	-3.5				1.5	1.0	0.0	0.0					6.0	6.0	8.0	11.5				10.5	9.5	10.0	12.0		
Sabine County	Retail & recreation					-18.0	-0.5							14.0							19.0							34.0								-20.0			-48.0			-17.5		
Sabine County	Grocery & pharmacy	-1.5	-3.0	-2.5	2.5	-7.0	-3.0	0.5	1.0	5.0	9.5	10.5	4.5	14.5	23.0	26.5	13.5	18.5	10.0	8.0	14.0	16.0	22.0	29.5	24.0	42.0	38.0	47.0			55.0	48.0		29.0	22.5	17.0	14.0	23.0	23.0	38.0	27.0	23.0	11.0	11.5
Sabine County	Parks																																											
Sabine County	Transit stations																																											
Sabine County	Workplace		-21.0	-13.0	-17.0	-20.0				-2.0	1.0	1.0	-0.5				6.5	1.0	-0.5	-0.5				-0.5	-1.0	-6.5	-6.0				-6.0	-14.0	-17.5	-20.0	-25.5				-27.5	-31.0	-28.0	-33.5		
Sabine County	Residential																																											
San Augustine County	Retail & recreation																																		-54.0							-62.0		
San Augustine County	Grocery & pharmacy						-8.0																																			-10.0		
San Augustine County	Parks																																											
San Augustine County	Transit stations																																											
San Augustine County	Workplace		-17.5	-12.0	-2.5					3.0	5.0	-1.0					-0.5	-2.5	-3.0					-10.5	-17.5	-15.5	-13.5				-15.0	-20.0	-20.0	-26.0	-21.5			-19.5	-29.0	-24.5	-30.0	-33.5		
San Augustine County	Residential																																											
San Jacinto County	Retail & recreation		3.0	-5.0	-7.0	-2.5	8.5			18.0	21.0	27.0	21.5	33.5	47.0		25.0		8.5	19.0	33.0	9.5			28.0	36.0	18.0	11.0	56.0			6.5	-2.5	-1.5	-22.0	-38.0	-47.5	-30.0	-24.0	-28.0	-26.0	-28.0	-37.5	-33.5
San Jacinto County	Grocery & pharmacy	0.5	-11.0	-8.0	-3.5	-9.0	-5.0	-5.5	-4.0	-2.5	1.0	5.5	5.5	7.0	9.5	7.5	-1.0	9.0	5.0	7.5	6.5	14.0	12.0	9.5	10.0	18.0	39.0	64.0	44.0	32.0	26.0	30.5	28.5	25.0	33.5	25.5	14.0	5.0	18.5	11.5	16.0	15.0	6.5	5.5
San Jacinto County	Parks																																		-42.0									
San Jacinto County	Transit stations																																											
San Jacinto County	Workplace	-4.5	-18.5	-4.5	-4.5	-3.0	-2.5	7.0	3.0	5.0	3.5	3.0	2.0	3.5	10.5	0.0	2.0	3.0	-1.0	4.0	5.0	7.5	-2.5	-3.5	-4.0	-6.5	-8.0	-9.5	0.5	-4.5	-16.5	-24.0	-26.0	-26.0	-30.5	-16.0	-24.5	-27.5	-31.0	-34.0	-36.0	-37.0	-25.0	-28.5
San Jacinto County	Residential		4.0	1.0	1.0	2.5				-0.5	-2.0	-2.5	-1.0				-2.0	-2.5	0.0	-2.0				-0.5	-1.0	-1.5	0.0				4.0													
San Patricio County	Retail & recreation	10.0	3.0	2.5	1.0	-2.5	3.0	7.0	7.5	2.0	6.0	10.0	12.0	8.0	12.0	18.5	9.5	14.0	9.0	8.5	6.5	7.0	16.0	6.5	10.0	11.0	15.0	11.0	10.0	13.0	5.5	1.0	-1.0	-9.0	-14.0	-28.0	-28.0	-25.0	-26.0	-28.0	-30.0	-33.0	-35.0	-38.0
San Patricio County	Grocery & pharmacy	-0.5	-3.0	-4.0	-5.0	-6.0	-4.5	-3.0	-4.0	-4.0	-3.0	1.5	2.0	3.0	4.0	3.5	2.0	6.5	6.0	1.0	1.0	1.0	6.0	4.0	7.0	9.0	22.0	29.5	22.0	20.0	22.5	19.0	17.0	19.0	12.0	3.5	-2.5	-2.0	-0.5	-7.5	-8.5	-15.0	-18.0	-22.5
San Patricio County	Parks	37.0	21.5	1.0	-22.0	-34.0	-10.0	15.5	27.0	16.0	9.5	-6.5	8.0	8.5	7.0	10.0	16.5	34.0		23.0	23.0	25.0			50.5			49.5	84.0	77.5		34.5		24.5	6.5	-45.0	-14.5	7.5	-1.0	14.0	3.0	-4.5	-26.0	-31.0
San Patricio County	Transit stations	-4.5	7.5	0.0	3.0	-1.0	-3.0	11.5	19.5	1.0	1.0	6.5	12.5	10.0	18.5	38.0	14.0	1.5	9.0	-2.5	9.5	19.5	33.5	16.0	7.5	12.0	8.0	11.0	19.5	36.0	9.5	-14.0	-12.5	-12.5	-19.0	-31.0	-23.5	-27.0	-26.0	-19.5	-29.0	-37.0	-39.0	-34.5
San Patricio County	Workplace	-3.5	-11.5	2.5	3.0	2.5	4.0	6.0	3.5	3.5	3.0	2.0	3.5	1.5	1.0	2.0	2.5	2.5	3.5	5.0	2.0	1.5	-1.5	-12.0	-12.0	-12.5	-13.0	-13.5	-1.5	-2.0	-14.5	-16.0	-17.0	-17.0	-21.0	-12.5	-18.0	-22.0	-26.0	-27.0	-28.0	-31.0	-23.5	-24.0
San Patricio County	Residential	-1.0	1.5	-1.0	0.5	1.0	-1.5	-2.0	-1.0	-2.0	-2.0	-1.5	-2.0	-3.0	-4.0	-3.0	-3.0	-1.5	-1.0	-3.0	-2.0	-3.0	-2.5	1.0	1.0	0.0	0.0	1.0	-1.0	0.0	2.5	5.0	6.0	7.0	9.5	10.0			12.0	13.0	13.5	16.0	13.0	
San Saba County	Retail & recreation			-14.0		-8.5	-1.0				7.5			2.5			-9.0	-4.0											12.0			1.0				-44.5	-27.0		-9.5				-12.5	
San Saba County	Grocery & pharmacy																																											
San Saba County	Parks																																											
San Saba County	Transit stations																																											
San Saba County	Workplace																																											
San Saba County	Residential																																											
Scurry County	Retail & recreation	3.5	2.5	-10.5	0.5	8.0	3.0	-3.0	2.5	9.0	5.0	18.5	23.5	10.0	9.0	17.0	18.5	15.0	13.0	28.5	8.5	2.0	5.0	12.0	8.0	13.5	19.5	4.0	0.0	-2.0	10.5	4.5	6.5	4.0	-12.0	-25.5	-24.0	-14.5	-14.0	-10.5	-6.0	-17.0	-37.5	-34.0
Scurry County	Grocery & pharmacy	8.5	10.5	8.0	6.5	14.0	8.0	3.0	9.0	15.0	17.5	16.5	22.0	16.0	19.0	17.0	20.0	18.0	12.5	21.5	17.5	16.0	21.0	18.5	21.0	26.0	29.5	19.5	15.0	15.5	24.5	26.0	25.5	21.5	11.0	-6.0	-4.0	10.0	11.0	9.5	12.0	-0.5	-20.0	-21.5
Scurry County	Parks																																											
Scurry County	Transit stations																																											
Scurry County	Workplace		-12.5	-1.0	-1.5	0.5	0.0			3.5	1.0	-1.0	1.0	1.0			2.5	0.0	-4.0	5.0	-5.5			-18.5	-21.0	-23.5	-23.5	-19.5	-5.0	-5.0	-12.0	-13.0	-19.0	-17.0	-18.0	-8.0	-11.0	-23.5	-23.0	-29.0	-23.5	-28.0	-25.0	-19.0
Scurry County	Residential																																											
Shelby County	Retail & recreation	7.5	-2.0	-1.0	-2.5	4.5	4.0	6.0	3.0	8.0	15.5	26.5	19.0	24.0	28.0	18.0	17.0	21.0	8.5	21.5	8.0	14.0	14.5	10.0	13.0	19.0	23.0	13.5	14.0	9.0	10.0	6.0	3.0	-6.5	-13.0	-19.5	-27.5	-17.0	-13.5	-13.0	-15.0	-18.0	-24.5	-29.0
Shelby County	Grocery & pharmacy	10.5	4.0	5.5	-0.5	0.5	-4.5	4.0	4.0	10.5	15.5	8.0	8.5	4.0	14.0	10.0	15.5	29.5	0.5	2.0	-5.5	5.0	16.5	3.5	23.5	23.0	33.5	43.5	36.5	31.0	34.0	41.5	49.5	41.0	24.5	11.5	5.5	7.0	13.0	9.0	11.0	-2.0	-1.0	-3.5
Shelby County	Parks																																											
Shelby County	Transit stations																																											
Shelby County	Workplace	-4.0	-16.5	-10.0	-13.0	-13.0	-7.5	6.0	0.0	3.0	5.0	1.0	4.0	1.0	1.0	3.0	5.0	5.5	-2.0	-1.0	0.0	3.0	1.0	4.0	0.0	-3.0	-1.0	-4.5	-2.0	-7.5	-14.5	-18.0	-22.0	-22.5	-23.0	-15.0	-23.5	-21.0	-23.0	-30.0	-26.0	-32.5	-19.5	-26.0
Shelby County	Residential																																											
Sherman County	Retail & recreation																																											
Sherman County	Grocery & pharmacy																																											
Sherman County	Parks																																											
Sherman County	Transit stations	9.5	-5.0	-4.0	-7.5	3.0	5.5	-3.0	12.0	3.5	3.0	4.5	-6.5	14.0	5.5	16.0	14.5	2.0	4.0	3.0	10.0	13.0	21.5	11.5	9.5	11.0	11.0	12.0	23.0	19.0	22.0	19.0	23.0	4.5	16.5	9.0	6.5	19.0	12.5	5.0	-6.0	-7.5	-9.0	-1.5
Sherman County	Workplace																																											
Sherman County	Residential																																											
Smith County	Retail & recreation	8.0	5.0	-2.0	-4.5	3.5	3.0	2.0	-2.0	4.0	9.0	12.5	15.0	11.5	13.0	14.5	12.0	14.0	6.0	15.5	8.5	9.0	13.0	6.5	14.0	14.5	11.5	0.5	-11.0	-10.5	-6.0	-11.5	-14.0	-18.5	-27.5	-41.0	-44.5	-34.5	-31.0	-30.0	-30.5	-31.0	-53.5	-53.5
Smith County	Grocery & pharmacy	1.0	-3.0	-3.0	-6.0	0.0	-2.5	-2.0	-4.0	-1.0	1.0	3.5	2.0	1.0	4.0	5.0	2.5	7.0	-2.5	7.5	4.0	5.5	2.0	-0.5	7.0	10.0	17.0	23.5	10.0	4.5	13.5	11.0	8.0	12.0	8.0	0.5	-9.0	-5.0	-6.0	-8.5	-8.5	8.0	-26.0	-29.5
Smith County	Parks	50.5	1.0	-4.0	-13.5	5.0	4.0	-3.0	-30.0	2.0	24.0	20.0	46.0	24.5	37.5	11.0	16.0	24.5	-1.0	43.5	19.5	42.0	55.5	12.0	65.5	75.0	79.0	5.5	-3.0	-12.0	-13.5	13.0	14.0	3.0	-32.0	-40.0	-45.0	-20.5	14.0	30.5	29.0	-4.5	-50.5	-27.0
Smith County	Transit stations	7.0	10.0	3.0	8.0	1.0	5.0	2.0	-1.5	1.0	4.5	14.5	5.5	11.0	6.0	8.5	8.0	3.5	2.0	9.0	15.5	13.0	9.0	5.0	5.5	14.0	11.5	2.5	-3.5	0.0	-7.5	-9.5	-7.5	-15.0	-18.5	-24.0	-27.0	-20.0	-12.5	-11.0	-11.5	-14.0	-34.5	-37.0
Smith County	Workplace	-1.0	-5.5	1.0	0.5	1.5	1.0	1.0	-0.5	1.0	0.5	1.0	1.5	2.0	4.0	1.0	1.0	0.5	-1.0	2.5	0.5	1.0	-1.0	-16.0	-15.5	-16.0	-16.5	-17.0	-1.5	-8.5	-16.5	-19.0	-21.0	-23.0	-26.0	-16.0	-25.5	-27.5	-29.0	-32.0	-32.0	-33.0	-31.0	-33.5
Smith County	Residential	-0.5	2.0	1.0	1.5	0.0	-1.0	-0.5	0.5	-0.5	-1.0	-1.5	-2.0	-2.5	-3.0	-1.5	-1.5	-1.0	2.0	-2.5	-2.0	-2.0	-2.0	3.0	1.5	1.0	1.0	3.5	2.0	2.5	6.0	8.0	9.0	10.0	14.0	10.5	10.5	12.5	13.0	12.5	13.0	14.0	16.0	13.0
Somervell County	Retail & recreation	32.5	22.0	-2.0	2.5	16.5	1.5	-16.0	-18.5	9.5	3.5	11.0	25.5	24.0	20.5	32.0	10.0	39.0	14.0	23.5	29.0	34.5	73.5	54.5	81.5	115.5	84.5	26.5	5.0	16.0	4.0	-10.0	7.5	-10.5	-32.5	-54.0	-56.5	-52.0	-43.5	-25.0	-24.5	-38.5	-48.5	-40.0
Somervell County	Grocery & pharmacy	10.5	0.5				1.5	0.5	-6.0	-1.0				14.5	4.0	-2.0					7.0	20.5	14.5												15.0	2.0	-4.0	-2.0				-6.0	-2.0	-6.0
Somervell County	Parks																																											
Somervell County	Transit stations																																											
Somervell County	Workplace		-19.0	2.0	3.5	2.5				2.0	0.0	5.0	2.0				1.5	5.0	2.5	2.0				-19.0	-20.0	-19.0	-25.0					-20.5	-23.0	-25.0	-30.5				-28.5	-30.5	-31.0	-34.0		
Somervell County	Residential																																											
Starr County	Retail & recreation	7.0	7.0	2.0	-2.0	-3.0	1.0	5.0	3.5	3.5	6.0	15.0	18.5	21.0	21.0	23.0	19.0	21.5	12.5	14.0	11.0	7.0	11.0	15.0	12.5	9.5	15.0	13.0	9.0	4.5	10.0	2.5	-8.0	-12.0	-21.5	-33.5	-37.5	-27.0	-25.5	-36.0	-44.5	-49.5	-49.5	-53.0
Starr County	Grocery & pharmacy	-9.5	-3.5	-2.0	-3.0	-6.5	-6.5	-8.0	-10.0	0.0	-1.5	0.5	0.0	0.0	2.5	0.0	4.5	5.5	6.5	2.5	-4.0	-3.0	-4.5	2.5	2.0	13.0	20.0	19.0	11.0	3.5	13.5	22.0	24.5	9.0	8.0	-4.5	-14.5	-2.0	-2.0	-5.0	-20.0	-26.0	-20.5	-30.0
Starr County	Parks	19.5	3.0			-9.0	4.0	6.0	15.5	2.5				50.0	43.0	21.5	8.5				36.5	26.5	46.0	10.0				21.0	19.0	12.5	5.5				48.0	-47.5	-60.0	-46.0	-16.5	-18.5	-49.0	-51.0	-60.0	-58.0
Starr County	Transit stations																																											
Starr County	Workplace	3.0	5.5	0.0	-1.0	0.0	4.5	6.0	2.0	10.5	1.5	0.0	-1.0	0.0	5.0	2.0	11.5	-2.0	-1.5	1.0	2.5	4.0	-2.0	9.5	-0.5	-1.0	-2.0	-2.0	-1.0	-6.0	-28.0	-37.0	-38.5	-41.0	-39.5	-13.5	-21.5	-34.5	-42.5	-48.0	-50.0	-48.5	-29.0	-28.5
Starr County	Residential		-2.0	-1.0	0.0	1.0				-3.0	-2.0	-2.5	-3.0				-4.0	-3.0	-3.0	-2.0				-3.0	-2.0	-3.0	-3.0					6.0	8.0	10.5	14.0				13.5	16.0	18.5	23.5		
Stephens County	Retail & recreation	0.5	1.0	-2.0	-1.5	8.5	1.0	5.0	0.0	4.0	2.0	6.0	19.0	9.5	10.0	15.0	9.5	19.5	5.0	26.0	11.5	13.5	10.5	10.0	11.0	13.0	21.0	2.5	1.5	-6.5	3.5	0.0	-5.0	1.5	-12.0	-13.5	-18.0	0.5	-20.5	-18.5	-20.0	-25.0	-19.0	-30.5
Stephens County	Grocery & pharmacy																																											
Stephens County	Parks																																											
Stephens County	Transit stations																																											
Stephens County	Workplace		-5.0	-0.5	8.0	4.5				5.0	2.0	9.0	8.5				1.0	2.5	4.0	5.5				-10.5	-16.0	-8.0	-14.0					-7.5	-6.5	-2.0	-7.5			-11.0	-19.5	-17.0	-18.0	-19.5		
Stephens County	Residential																																											
Sutton County	Retail & recreation																																		-35.0							-53.0		
Sutton County	Grocery & pharmacy						-14.0	-10.0	-2.5					1.0		-5.5					-6.5		-10.0					25.0							3.0			-13.0				-31.5	-19.5	-28.0
Sutton County	Parks																																											
Sutton County	Transit stations																																											
Sutton County	Workplace																																											
Sutton County	Residential																																											
Swisher County	Retail & recreation																																											
Swisher County	Grocery & pharmacy						-8.0							1.5							1.5															1.5							-5.0	
Swisher County	Parks																																											
Swisher County	Transit stations																																											
Swisher County	Workplace		-20.0	1.5	2.0	-2.5				1.0	0.0	4.0	1.0				-1.5	4.0	7.5	-1.0				4.5	1.0	3.0	3.0					-22.0	-19.0	-19.5	-29.5				-24.0	-23.5	-28.0	-29.5		
Swisher County	Residential																																											
Tarrant County	Retail & recreation	9.0	5.5	-4.0	-3.0	1.0	1.0	1.5	1.5	2.0	4.0	9.0	9.0	8.0	10.0	14.5	7.0	10.5	3.0	10.0	6.0	2.0	6.0	6.0	10.0	14.0	10.0	-2.0	-15.5	-17.0	-8.5	-14.0	-17.0	-25.5	-31.0	-41.5	-46.0	-37.5	-33.0	-40.5	-41.0	-43.0	-48.0	-48.5
Tarrant County	Grocery & pharmacy	2.0	0.0	-3.0	-2.0	0.0	-1.0	-1.0	-1.5	0.0	1.0	6.0	5.5	5.5	6.0	7.5	5.5	7.5	2.0	7.0	3.5	1.0	0.0	2.0	4.0	12.5	23.0	36.0	15.0	3.5	17.0	17.0	17.0	12.0	14.0	3.0	-6.5	-4.0	1.5	-12.0	-12.5	-13.0	-15.0	-20.5
Tarrant County	Parks	47.0	40.0	-8.0	-8.0	2.5	2.5	3.0	-21.0	15.0	23.0	15.0	37.5	39.0	47.0	27.5	10.0	36.0	-10.5	48.0	33.5	19.0	-1.0	24.0	83.5	96.0	61.0	-20.0	-35.5	-40.5	-10.0	9.5	36.0	12.0	-21.5	-14.5	-40.5	-14.5	35.5	27.0	24.0	5.0	-6.5	-16.0
Tarrant County	Transit stations	-3.0	2.5	11.5	5.0	1.0	1.5	0.5	-2.0	3.0	6.5	6.5	6.0	4.0	4.0	-1.0	1.0	3.0	-2.0	0.5	-1.0	-1.0	-7.0	-9.0	-1.5	-3.0	-10.0	-17.5	-17.0	-24.0	-30.0	-30.0	-38.5	-48.5	-52.5	-49.0	-58.0	-60.5	-57.0	-60.5	-64.0	-67.0	-65.0	-69.5
Tarrant County	Workplace	-4.0	-15.0	1.0	2.0	1.0	3.0	3.0	1.5	4.0	3.0	3.0	2.0	4.0	3.0	2.5	4.0	2.5	1.0	1.5	2.0	2.0	-0.5	-14.0	-14.5	-14.5	-17.0	-18.0	-6.0	-10.0	-19.5	-25.0	-28.0	-32.0	-33.0	-21.0	-30.5	-37.0	-42.0	-45.0	-46.0	-45.0	-34.0	-35.5
Tarrant County	Residential	-1.0	3.0	0.0	0.0	-1.0	-2.5	-1.0	-0.5	-1.5	-1.5	-2.0	-2.5	-4.0	-3.5	-2.5	-2.0	-2.0	1.0	-2.5	-4.0	-2.5	-2.0	2.0	1.0	0.5	1.5	4.5	4.0	4.0	7.0	10.5	12.0	14.5	15.0	11.5	11.0	16.0	17.0	19.0	20.0	20.0	15.0	12.0
Taylor County	Retail & recreation	12.0	6.0	1.5	-5.0	2.5	0.0	6.0	6.0	6.0	10.5	17.5	20.0	15.0	19.0	20.5	10.5	15.0	0.5	16.5	9.5	9.0	6.0	11.0	14.0	17.0	15.5	2.0	-3.0	-5.0	-3.0	-4.0	-9.5	-8.0	-16.0	-35.0	-34.0	-26.0	-22.5	-22.5	-23.0	-30.5	-36.0	-35.5
Taylor County	Grocery & pharmacy	1.0	-0.5	-2.0	-5.0	-2.0	-2.5	-1.0	0.0	3.0	3.0	6.0	9.0	4.0	8.5	6.0	6.0	9.5	-3.5	12.5	5.0	5.0	-1.0	5.0	5.0	8.0	23.0	13.0	8.0	2.5	16.0	16.0	14.0	19.5	12.5	1.5	-6.0	-1.0	-1.0	-4.0	1.5	-9.5	-12.0	-14.0
Taylor County	Parks																																											
Taylor County	Transit stations	22.5	21.5	13.0	10.0	17.0	22.5	14.0	26.0	17.0	21.0	31.5	37.0	41.0	33.5	42.5	28.0	29.5	29.0	29.0	48.0	47.0	45.5	36.0	44.0	41.0	40.5	40.0	30.5	30.0	26.0	33.0	28.0	23.0	22.5	9.0	6.0	13.5	21.5	19.0	13.0	4.0	-4.0	-7.0
Taylor County	Workplace	-4.0	-16.0	1.0	0.5	3.0	3.0	2.5	1.0	1.0	1.0	2.0	4.0	3.0	3.0	2.5	1.0	2.0	0.0	3.0	2.5	-0.5	-2.5	-16.0	-16.0	-17.5	-15.0	-16.5	-7.0	-3.5	-15.0	-16.0	-18.5	-17.0	-19.5	-17.0	-21.0	-26.0	-29.0	-30.0	-30.5	-32.0	-22.5	-24.5
Taylor County	Residential	-0.5	4.0	0.0	1.5	1.0	0.0	-1.0	0.0	-0.5	-1.0	-2.0	-2.5	-2.5	-3.5	-2.5	-1.0	-1.0	2.0	-2.0	-2.0	-3.0	-0.5	1.0	0.5	0.0	0.0	4.0	1.0	2.0	5.0	6.0	7.5	7.0	10.0	9.5	8.5	10.5	11.0	12.0	12.0	15.0	10.5	8.5
Terry County	Retail & recreation	20.5	3.5	8.5	0.5	-2.0	-6.0	-3.0	11.5	0.0	5.5	17.0	18.0	10.5	26.0	34.5	12.0	19.0	17.5	21.0	7.5	33.0	27.5	16.5	15.5	19.0	20.0	6.0	15.0	-4.5	-4.5	3.5	-3.0	-14.0	-28.5	-29.0	-20.5	-27.5	-20.0	-19.0	-24.5	-29.0	-30.0	-20.5
Terry County	Grocery & pharmacy	11.5	8.5	6.0	7.0	4.5	2.0	5.0	6.5	7.0	5.0	5.5	6.0	7.0	3.5	5.0	-1.0	1.5	9.0	11.0	0.0	13.0	12.0	13.0	13.0	6.0	21.0	26.0	13.5	9.0	11.0	14.0	20.5	13.5	3.0	-8.5	-5.0	-3.5	-6.0	-7.5	-10.0	-17.5	-23.5	-20.5
Terry County	Parks																																											
Terry County	Transit stations																																											
Terry County	Workplace		-10.5	2.0	4.0	1.0				6.0	0.0	4.0	4.0				7.5	0.5	2.5	4.0	-4.5			9.0	1.0	2.5	3.0				-13.0	-22.0	-24.0	-27.0	-25.5	-9.0		-26.0	-30.0	-29.5	-28.0	-31.5	-17.0	
Terry County	Residential																																											
Titus County	Retail & recreation	6.0	2.5	-3.0	1.0	2.0	1.5	-5.0	-3.0	-0.5	6.5	20.0	23.0	14.0	8.5	20.5	11.5	14.0	10.0	17.5	11.0	5.5	12.5	8.0	14.0	20.5	22.0	7.0	1.0	-2.5	-5.5	-5.0	-7.5	-7.5	-19.0	-32.0	-35.5	-30.0	-24.0	-20.0	-20.0	-27.0	-33.0	-29.0
Titus County	Grocery & pharmacy	-1.5	-9.0	-4.0	5.0	-2.0	-5.0	-4.5	-3.5	0.5	3.0	15.0	11.0	5.0	5.0	10.0	7.0	11.0	10.0	11.0	-0.5	5.5	6.5	8.0	10.0	13.5	28.0	26.0	22.0	15.0	19.0	20.5	22.5	28.0	28.0	17.0	1.5	15.5	6.0	10.0	6.0	2.0	4.0	2.0
Titus County	Parks																																											
Titus County	Transit stations																																											
Titus County	Workplace	-7.0	-12.5	1.0	1.5	2.0	1.5	-1.5	2.0	2.5	1.5	2.5	2.0	5.0	8.0	8.0	3.0	4.5	4.0	2.5	3.5	8.5	1.0	0.0	1.0	0.0	1.0	0.0	6.5	-1.0	-18.0	-18.5	-19.5	-20.0	-26.0	-14.5	-20.0	-23.0	-22.0	-23.0	-28.0	-30.0	-15.5	-20.5
Titus County	Residential		2.5	0.5	1.0	-0.5				-1.0	-0.5	-1.5	-2.5				-2.5	-2.5	1.0	-2.5				0.0	-2.5	-2.0	-2.0					5.0	7.5	8.0					9.5	10.0	10.5			
Tom Green County	Retail & recreation	11.0	7.0	-2.5	-3.5	-1.0	0.5	6.5	4.5	4.0	4.5	13.0	13.0	11.0	11.5	14.0	7.0	11.5	6.0	11.5	7.0	5.0	1.0	7.0	9.0	12.0	9.0	2.0	-2.0	-4.5	-0.5	-5.0	-7.0	-11.0	-18.5	-38.5	-37.0	-26.5	-30.5	-31.0	-33.0	-36.0	-41.0	-46.0
Tom Green County	Grocery & pharmacy	1.0	0.0	-3.0	-5.5	0.0	-2.0	1.0	1.0	-3.5	-2.0	3.0	5.5	4.5	6.0	6.0	2.0	2.5	-6.0	5.0	2.5	0.0	-4.0	1.5	2.5	5.0	12.0	13.0	8.0	4.5	11.5	8.5	11.0	16.0	9.5	-6.0	-9.0	-5.0	-6.0	-8.0	-10.0	-12.5	-15.5	-18.0
Tom Green County	Parks		22.5	-3.5	-26.0	3.0				28.0		8.0	12.0	14.0	30.5		4.5	8.5	-16.5	18.0	28.5		-9.5	21.5			29.0	9.0	2.0	-22.0	-10.5			15.5	-2.0	-44.5	4.5	17.5			13.0	17.0	13.5	16.5
Tom Green County	Transit stations																																											
Tom Green County	Workplace	-4.5	-17.5	0.0	-0.5	0.0	2.0	1.0	2.0	2.5	1.5	2.5	1.0	2.0	-0.5	0.5	0.5	1.0	-1.0	0.0	1.5	0.0	-4.0	-13.5	-14.5	-15.0	-15.5	-14.5	-5.5	-7.0	-12.0	-14.0	-17.0	-15.5	-17.0	-18.0	-18.5	-23.0	-28.0	-31.0	-32.0	-32.0	-27.0	-27.0
Tom Green County	Residential	-1.5	3.0	0.0	1.0	1.0	-0.5	-1.5	-1.5	-1.0	-1.5	-1.5	-2.0	-3.0	-3.0	-3.0	-1.0	-2.0	3.0	-1.0	-1.5	-3.0	-1.0	1.5	1.0	1.0	1.0	3.0	0.5	1.0	5.0	5.5	7.5	7.5	10.5	11.0	8.0	11.0	12.0	13.5	14.0	16.5	12.0	9.0
