Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Rensselaer County	Grocery & pharmacy	-6.0	-0.5	-6.5	-4.5	-9.0	-7.0	-2.0	0.0	0.0	0.5	1.0	-4.0	1.0	-2.5	4.5	5.0	7.5	5.0	3.5	0.0	-1.5	7.0	7.0	1.0	6.5	15.5	21.5	7.0	14.0	23.0	12.0	7.0	3.0	9.5	-6.0	-6.5	-22.5	-17.0	-11.0	-9.0	-10.0	-22.0	-23.5
Rensselaer County	Parks	1.0	7.0	-9.5	-2.0	-2.0	-4.0	-1.0	22.0	13.0	4.0	-4.0	-7.5	1.5	-12.0	4.0	4.0	8.5	-3.5	12.5	6.5	0.0	25.0	44.0	6.0	9.5	21.0	21.5	10.0	24.5	23.0	8.5	10.0	8.0	13.0	10.0	2.5	-32.0	-27.5	-20.0	6.0	9.5	-8.0	-23.5
Rensselaer County	Transit stations	5.0	8.0	7.0	6.0	8.5	8.5	6.0	6.0	11.0	15.0	9.0	8.0	7.0	-4.0	1.5	15.0	11.0	5.0	10.0	15.0	4.5	5.0	7.0	2.0	-4.5	0.0	-7.0	-14.5	-22.5	-14.5	-19.0	-26.0	-27.0	-32.5	-37.0	-46.0	-43.0	-41.0	-41.0	-36.5	-38.5	-46.0	-53.0
Rensselaer County	Workplace	-9.5	-33.5	-10.0	-9.5	-9.0	-7.5	2.0	4.0	2.5	3.0	3.0	3.0	3.5	2.5	5.0	3.0	3.0	4.0	4.0	2.5	-1.0	-3.0	-3.5	-3.0	-3.0	-4.0	-6.5	-5.0	-8.5	-17.5	-30.5	-37.0	-40.0	-42.0	-26.0	-30.5	-50.5	-53.5	-52.0	-52.0	-52.0	-36.0	-36.5
Rensselaer County	Residential	0.5	6.5	2.5	2.0	2.0	2.0	-2.0	-2.5	-1.0	-0.5	-1.0	0.0	-1.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.5	-0.5	-2.0	-2.5	-1.0	0.0	0.0	1.0	3.5	2.5	2.0	5.0	12.0	14.0	16.0	18.0	10.5	8.5	19.5	21.5	21.5	20.5	22.0	14.5	11.0
Richmond County	Retail & recreation	0.5	7.5	-2.5	0.5	-2.0	-5.0	0.0	3.5	0.0	-4.0	0.5	0.5	1.0	3.0	6.0	7.0	2.0	6.0	5.5	-5.5	2.0	5.0	8.0	2.5	4.5	2.5	-4.5	-11.5	-13.5	-11.5	-23.0	-24.5	-31.0	-33.0	-41.5	-49.0	-57.5	-47.0	-50.0	-47.0	-48.0	-58.0	-60.0
Richmond County	Grocery & pharmacy	-7.0	-4.0	-8.0	-6.0	-6.0	-7.0	-0.5	-1.5	-3.0	-3.5	-1.5	-3.0	0.0	3.0	3.0	4.0	1.0	4.5	3.5	-4.5	6.0	3.0	5.0	5.0	9.0	22.5	22.0	14.5	7.5	18.0	8.0	5.5	0.5	6.0	-1.0	-19.0	-37.0	-21.0	-25.5	-20.0	-19.0	-26.5	-30.5
Richmond County	Parks	10.0	7.5	-2.5	8.0	-4.0	-3.5	24.5	47.0	11.5	-6.5	-1.0	-4.0	-6.0	-7.5	10.5	17.5	2.5	10.0	9.0	-9.5	27.0	58.0	44.0	8.0	13.0	0.0	11.5	27.5	37.0	-5.0	-14.5	-1.5	-16.0	5.5	10.0	-12.5	-60.5	-17.0	-42.5	-9.5	-1.5	-45.0	-49.5
Richmond County	Transit stations	-6.5	-27.5	-7.0	-5.0	-8.0	-7.5	3.0	6.0	1.5	0.5	-1.0	1.0	0.0	-3.5	3.0	1.0	1.0	2.0	3.0	-3.0	2.0	3.0	3.5	1.5	-4.5	-9.0	-16.5	-14.0	-18.5	-32.0	-41.5	-44.5	-47.5	-47.0	-42.0	-48.5	-64.5	-61.0	-63.0	-61.0	-59.0	-60.0	-60.0
Richmond County	Workplace	-13.5	-38.0	-12.0	-11.0	-12.0	-9.5	4.0	2.0	4.0	3.0	3.0	3.5	4.0	6.0	3.0	4.5	3.5	2.0	2.5	2.0	6.0	1.0	2.0	0.0	0.0	-3.0	-9.0	-1.5	-7.5	-25.0	-30.5	-33.5	-38.0	-42.0	-27.5	-32.5	-53.5	-55.0	-56.5	-57.0	-56.5	-44.0	-43.0
Richmond County	Residential	1.5	8.5	2.0	1.5	2.0	2.0	-1.5	-1.5	-1.0	-0.5	-0.5	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	-1.5	0.5	-1.0	-1.0	-1.0	0.0	0.5	2.0	5.5	4.0	4.0	10.5	14.0	15.0	17.5	19.5	13.5	13.0	25.0	24.0	26.0	25.0	26.5	20.0	16.0
Rockland County	Retail & recreation	5.5	12.0	1.5	1.5	2.0	2.0	3.5	4.0	2.0	0.0	0.0	1.5	-1.0	5.0	6.5	3.0	2.5	5.5	4.0	-2.0	4.0	3.5	3.5	-8.0	-2.0	-1.0	-6.0	-14.5	-18.0	-13.0	-24.0	-28.0	-33.0	-37.0	-49.0	-55.0	-60.0	-51.5	-53.0	-50.0	-51.0	-62.0	-67.0
Rockland County	Grocery & pharmacy	-13.5	-6.5	-9.0	-7.5	-5.0	-4.0	-5.0	-5.0	-1.0	-4.0	-2.0	-3.0	-3.0	-5.0	-1.0	2.0	2.0	5.0	8.5	2.0	6.5	2.0	6.0	3.5	9.0	27.5	30.5	15.0	6.0	24.0	10.5	9.0	3.0	8.5	-1.5	-21.0	-31.0	-16.5	-20.0	-18.0	-16.5	-25.5	-34.0
Rockland County	Parks	16.5	55.5	1.0	7.0	6.0	22.0	102.5	90.5	31.5	-1.5	-7.5	2.5	31.0	25.0	12.5	37.0	29.5	23.0	34.5	5.5	67.5	103.0	93.0	51.5	37.5	19.0	46.5		97.5	27.5	24.0	70.0	26.5	67.0		65.0	-42.0	61.0	-7.0	95.0	109.5	7.5	-44.5
Rockland County	Transit stations	12.0	17.5	6.5	6.5	8.0	3.5	12.5	21.5	0.0	1.0	-1.0	0.5	0.0	6.0	12.0	0.0	-1.0	-3.0	-1.0	-1.0	5.5	13.5	-0.5	-3.0	-4.5	-7.5	-14.0	-16.0	-15.0	-24.5	-25.5	-25.0	-32.5	-37.0	-40.5	-51.0	-59.0	-50.5	-53.0	-47.5	-52.5	-60.5	-67.0
Rockland County	Workplace	-9.0	-27.0	-10.0	-8.5	-6.0	-5.0	1.0	2.0	3.0	2.0	2.0	2.0	3.0	0.5	4.5	5.0	3.0	2.5	3.5	3.5	3.0	5.0	-2.5	-16.0	-5.5	-2.0	-8.0	-4.0	-6.0	-20.0	-28.5	-34.0	-38.0	-40.0	-31.0	-35.0	-54.0	-55.0	-56.0	-56.0	-56.0	-45.0	-46.5
Rockland County	Residential	0.5	6.0	2.0	1.5	1.0	1.0	-2.0	-1.0	-1.0	-1.0	-0.5	-1.0	-0.5	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	0.5	-1.0	0.0	0.0	2.0	3.0	3.0	5.5	4.0	6.0	10.0	15.0	17.0	20.0	20.0	13.0	15.0	29.0	27.0	29.0	28.0	27.0	19.5	19.0
Saratoga County	Retail & recreation	8.5	19.5	-9.0	6.5	6.0	1.5	8.0	7.0	5.5	4.0	3.0	-0.5	0.0	8.0	10.0	9.0	5.0	5.0	8.0	0.5	11.5	8.0	10.0	1.5	1.5	3.0	-4.5	-10.5	-17.5	-7.0	-28.5	-32.0	-37.0	-39.5	-46.5	-51.0	-57.0	-54.0	-51.0	-47.5	-48.0	-54.0	-59.0
Saratoga County	Grocery & pharmacy	-1.5	0.0	-10.5	1.5	-1.5	-7.5	0.0	1.5	-1.0	-3.0	-1.5	-3.0	1.0	5.5	6.0	5.0	7.0	5.0	5.0	0.5	9.0	8.0	11.5	5.0	13.0	25.5	30.5	28.5	15.0	33.0	15.0	12.0	6.0	3.0	-3.5	-15.0	-30.0	-20.0	-12.5	-14.0	-17.5	-20.0	-28.5
Saratoga County	Parks	11.5	8.5	-13.0	1.0	1.0	4.5	29.5	46.0	30.0	8.0	-10.0	-19.5	-14.0	-15.0	-1.0	16.0	21.5	-3.5	20.0	7.5	29.5	84.5	113.5	11.5	16.5	13.5	-13.5	9.5	44.5	35.0	2.0	56.5	13.0	3.5	42.0	39.0	-35.0	-30.5	-6.5	73.5	86.0	30.5	-39.0
Saratoga County	Transit stations	16.0	9.0	4.5	4.0	0.0	-0.5	14.0	10.0	7.5	1.0	-4.0	-4.0	-3.0	7.5	15.0	4.0	1.0	2.0	6.5	9.0	16.5	22.0	14.5	4.5	1.0	-0.5	-7.5	1.5	-2.0	-9.0	-13.0	-12.0	-20.0	-24.5	-20.0	-23.0	-25.0	-26.0	-21.0	-29.0	-33.0	-33.5	-49.0
Saratoga County	Workplace	-8.0	-31.0	-13.5	-11.0	-11.5	-10.0	1.0	3.0	2.5	2.0	2.0	2.0	1.5	2.0	5.0	2.0	2.5	2.5	4.0	3.0	4.0	1.5	0.0	0.0	0.5	0.0	-6.0	-1.0	-4.5	-17.0	-30.0	-35.0	-38.0	-40.0	-25.5	-28.5	-49.5	-53.0	-52.0	-51.5	-51.0	-37.5	-35.5
Saratoga County	Residential	0.5	6.0	3.5	1.5	1.5	1.0	-2.5	-2.0	-1.5	-1.0	0.0	0.0	-1.0	-2.0	-1.5	-1.0	-1.0	-0.5	-1.5	-1.0	-3.0	-1.5	-1.0	0.5	0.5	1.0	3.5	2.0	3.0	7.0	13.0	15.0	17.0	19.0	10.5	9.0	20.5	22.5	22.5	22.0	22.5	14.5	12.5
Schenectady County	Retail & recreation	2.0	5.0	-4.0	4.0	6.5	-0.5	2.5	10.0	7.5	5.0	6.0	3.5	5.5	6.5	17.0	12.0	9.5	7.0	12.0	4.5	6.0	12.0	11.0	4.0	6.5	8.0	0.5	-10.5	-9.0	-7.0	-23.0	-27.0	-29.0	-31.5	-39.0	-40.0	-51.0	-45.5	-43.0	-38.0	-39.0	-46.5	-47.0
Schenectady County	Grocery & pharmacy	-7.5	-2.0	-9.0	-3.5	-5.0	-9.0	-6.0	-1.0	2.0	-1.0	-5.0	-4.5	4.0	1.0	8.0	13.0	12.0	10.0	13.0	8.5	10.0	12.0	19.0	12.0	17.0	36.5	39.5	27.0	12.5	32.5	19.5	12.0	14.0	13.5	3.0	-10.0	-24.0	-11.0	-10.0	-5.0	-10.5	-14.0	-23.0
Schenectady County	Parks	-11.0	6.0	-10.0	-8.0	-5.0					3.0	-13.5	-12.0	-7.5	1.0	0.0	18.0		14.0		23.5				7.5	32.0		14.0				3.5			31.0			-33.5	-11.0	8.0				
Schenectady County	Transit stations	-9.0	-6.5	-6.0	-2.0	-0.5	-1.0	2.0	12.5	5.5	2.0	-4.0	-4.0	-2.0	-3.0	8.0	10.0	7.0	-1.5	4.0	3.0	22.0	21.0	8.5	0.5	-1.0	0.0	-8.5	-11.5	-15.0	-17.0	-22.0	-24.0	-19.0	-28.5	-31.5	-31.0	-42.0	-34.5	-39.5	-31.5	-35.0	-42.5	-47.0
Schenectady County	Workplace	-10.5	-32.0	-13.0	-12.5	-13.0	-11.0	-0.5	1.5	3.5	3.0	3.5	2.5	3.0	1.0	5.0	3.5	3.5	2.5	4.0	4.5	1.5	2.0	2.0	2.0	1.5	1.0	-3.0	-3.5	-4.5	-18.5	-30.0	-35.0	-38.0	-40.5	-26.5	-27.5	-47.5	-51.0	-50.5	-50.0	-50.0	-36.5	-32.5
Schenectady County	Residential	1.0	6.0	3.0	2.0	2.0	2.0	-1.5	-2.0	-1.5	-1.0	-1.0	-0.5	-1.0	-1.0	-2.0	-1.5	-1.5	-1.0	-1.5	-0.5	-1.5	-1.5	-2.0	-0.5	-1.0	-0.5	3.0	3.0	2.5	6.0	12.0	13.5	15.5	17.0	10.5	9.5	18.5	20.0	20.5	20.0	21.0	14.5	12.0
Schoharie County	Retail & recreation	15.0	8.5	-6.0	5.0	4.0	-1.0	19.0	23.0	8.0	7.0	14.5	8.0	6.0	10.5	23.5	10.0	13.5	8.5	15.0	2.0	16.5	24.5	13.0	8.5	13.0	20.0	7.0	8.5	4.0	-2.0	-25.5	-23.0	-24.5	-30.0	-32.0	-31.0	-50.0	-43.5	-36.0	-29.5	-31.0	-31.0	-37.0
Schoharie County	Grocery & pharmacy	7.5	19.0	2.0	4.5	3.5	-19.0	-1.0	3.0	2.0	-1.5	7.5	-13.0	-6.5	-11.5	8.0	7.5	20.5	-3.0	18.5	-7.5	2.5	15.5	9.5	-5.5	18.5	37.5	29.0	32.0	38.5	58.5	21.5	23.0	25.0	10.5	0.0	13.0	-15.5	-20.5	-2.5	-5.0	-9.0	-19.0	-22.5
Schoharie County	Parks																																											
Schoharie County	Transit stations																																											
Schoharie County	Workplace	-4.0	-26.5	-12.0	-10.0	-9.0	-9.5	5.0	6.5	5.0	4.0	5.0	4.5	4.0	6.0	12.0	6.0	4.0	4.0	4.0	2.5	6.0	8.0	3.0	1.5	5.0	6.0	1.0	0.5	2.5	-13.5	-24.0	-29.0	-30.0	-33.0	-15.0	-13.5	-41.0	-43.0	-39.5	-41.0	-38.5	-19.5	-19.5
Schoharie County	Residential			3.5	2.0					-2.0	-2.0	-0.5	1.0				-0.5	0.0	-0.5	-1.0				-1.0	-1.0	-1.5	-1.5																	
Schuyler County	Retail & recreation	29.0	3.5	-7.0	-3.0	-0.5	1.0	36.5	34.0	9.5	6.5	18.5	11.0	8.0	21.5	29.5	15.0	3.5	11.0	9.0	4.5	26.5	48.0	18.5	15.5	17.0	18.5	22.0	32.0	24.0	15.5	-9.5	-8.5	-17.5	-22.0	-33.0	-28.5	-44.0	-35.0	-31.0	-22.0	-32.0	-39.0	-37.0
Schuyler County	Grocery & pharmacy	0.5	-6.5	-5.5	0.0	-2.0	1.0			14.5	3.5	6.0	-8.5	1.0	4.0	13.0	-1.5	6.0	-3.5	3.5	-5.0			5.0	-2.5	7.5	21.0	21.0	32.5		44.0	33.5	26.0	20.0	17.0	17.0	4.0	-21.5	-14.0	-19.0	4.5	-5.0	-17.0	-7.0
Schuyler County	Parks																																											
Schuyler County	Transit stations																																											
Schuyler County	Workplace	-4.5	-23.5	-12.0	-8.0	-12.0	-12.5	-1.0	-8.0	3.5	2.5	4.0	1.0	3.0	0.5	7.0	6.0	1.5	0.0	0.5	3.0	1.5	3.5	5.0	4.0	3.5	2.5	4.0	8.0	-2.0	-6.0	-16.0	-19.0	-24.5	-26.0	-21.5	-31.5	-38.0	-40.0	-40.0	-39.0	-40.5	-18.0	-27.0
Schuyler County	Residential																																											
Seneca County	Retail & recreation	15.0	11.0	-7.5	0.0	-2.0	0.5	25.0	22.0	6.0	3.0	7.0	-3.5	-0.5	11.5	20.0	9.5	12.0	10.0	9.5	-4.0	26.0	33.0	18.5	1.0	6.5	8.0	4.0	14.0	11.0	10.5	-15.0	-24.0	-27.0	-32.5	-34.0	-38.0	-54.5	-47.0	-42.0	-38.0	-41.0	-47.5	-44.0
Seneca County	Grocery & pharmacy	-0.5	3.0	-6.0	-5.5	-5.0	-2.5	19.5	1.5	8.5	3.0	7.0	-4.0	-4.5	7.5	14.0	26.5	32.0	15.5	33.5	4.0	18.0	18.5	26.0	17.0	29.0	49.0	39.0	56.5	50.5	86.0	65.0	57.5	38.0	45.5	56.5	5.5	-19.5	0.5	-1.0	7.5	-10.5	7.5	27.5
Seneca County	Parks																																											
Seneca County	Transit stations						11.0							-4.5		1.5					5.0							11.0		-18.0						-33.0	-49.0	-52.5	-47.5			-44.0	-60.0	-67.0
Seneca County	Workplace	-5.5	-21.5	-12.0	-10.0	-10.0	-8.0	3.0	5.0	2.0	3.5	4.0	2.5	2.0	0.0	3.5	3.5	3.0	4.0	0.5	3.0	1.0	7.0	2.5	4.0	2.5	0.0	-3.0	3.0	-1.0	-3.0	-15.5	-21.0	-26.0	-29.0	-21.5	-28.0	-38.5	-41.5	-40.0	-39.5	-40.0	-29.0	-33.5
Seneca County	Residential		4.0	3.0	1.0	1.5				-1.0	-1.0	-1.5	0.0				-2.0	-2.0	-1.5	-2.0				-1.5	-0.5	-1.5	-1.5					8.0	10.0	11.0	14.0									
St. Lawrence County	Retail & recreation	10.5	11.5	-0.5	7.0	9.5	-2.0	12.0	17.0	11.0	3.5	5.5	-16.0	-3.5	19.0	22.5	14.5	16.0	12.0	15.5	0.0	16.0	21.0	14.0	6.0	8.0	15.0	-0.5	9.5	10.0	11.0	-14.5	-20.0	-20.0	-29.0	-32.0	-33.5	-41.5	-39.5	-41.5	-37.5	-43.5	-45.0	-46.0
St. Lawrence County	Grocery & pharmacy	2.0	2.5	-4.0	-3.0	-7.0	-5.5	-0.5	6.0	5.0	3.0	0.0	-13.0	3.0	4.0	15.0	10.5	15.0	8.0	3.0	-1.0	3.0	12.0	16.5	3.0	11.0	23.5	21.5	22.5	35.0	47.5	25.5	16.0	9.0	8.0	-3.5	-8.0	-24.5	-17.5	-14.0	-19.0	-20.5	-24.0	-22.5
St. Lawrence County	Parks			-15.0			3.0						-33.5	-6.5	12.5						-2.5	18.0	3.0		-19.5			-13.5	-3.5	-8.0		-19.5				-7.5	-3.0						8.0	-39.5
St. Lawrence County	Transit stations																																											
St. Lawrence County	Workplace	-1.0	-22.0	-13.5	-13.0	-14.0	-13.0	5.0	10.0	4.5	3.0	0.0	-13.0	1.0	8.0	10.0	7.0	3.0	4.0	5.0	4.0	6.0	6.0	3.0	-1.0	-0.5	-1.0	-2.5	0.5	0.0	-14.0	-23.5	-28.0	-27.0	-31.0	-19.5	-20.0	-38.0	-43.0	-43.5	-43.0	-43.0	-31.5	-30.0
St. Lawrence County	Residential	-1.0	4.0	3.0	1.5	2.0	3.0	-3.0	-2.5	-0.5	0.0	0.5	7.0	2.0	-2.5	-2.0	-1.0	-1.0	-0.5	-1.5	0.0	-3.0	-2.0	-1.0	1.0	0.0	-1.0	1.0	-1.0	0.5	4.0	8.0	9.0	9.0	13.0	7.5	6.0	14.5	15.0	16.0	15.0	17.5	11.5	
Steuben County	Retail & recreation	14.5	4.5	-1.0	4.5	6.0	1.5	16.0	21.0	7.0	4.0	8.5	-2.0	3.5	9.0	24.5	10.0	14.0	11.0	9.5	2.5	12.0	22.0	10.5	8.5	7.5	6.5	2.0	8.0	3.0	4.0	-15.0	-23.5	-29.0	-32.0	-37.0	-38.0	-49.0	-42.5	-43.5	-41.0	-41.5	-46.0	-41.0
Steuben County	Grocery & pharmacy	0.0	-3.0	-3.0	-1.0	-1.5	0.0	2.0	7.0	5.0	3.0	6.5	0.0	2.0	0.5	13.5	7.0	8.5	6.5	7.5	-0.5	1.0	13.0	10.0	7.0	14.5	24.5	26.5	31.5	22.5	38.0	20.0	12.0	6.0	8.0	-8.0	-17.5	-36.0	-22.0	-26.0	-23.0	-22.5	-30.5	-24.5
Steuben County	Parks			-14.0			-12.0					-9.0	-15.0																										-13.0					
Steuben County	Transit stations	3.0	6.5	6.5	5.0	4.0	3.5	13.0	23.5	2.5	10.0	5.0	0.5	1.0	6.0	3.0	7.5	16.5	3.0	5.0	0.5	22.5	27.5	9.0	8.0	1.5	20.0	8.5	5.0	11.0	5.0	11.0	6.0	-3.5	-5.0	-8.5	-16.0	-23.0	-15.5	-14.0	-10.0	-19.0	-31.0	-24.5
Steuben County	Workplace	-9.0	-27.0	-16.0	-14.0	-14.0	-12.5	1.5	4.0	3.0	1.5	2.0	1.0	1.5	-0.5	3.5	4.5	4.0	3.0	3.0	1.5	3.5	5.0	3.0	2.0	1.5	2.0	2.0	0.5	-1.5	-9.5	-20.0	-25.5	-28.5	-32.0	-22.0	-24.5	-46.5	-47.0	-47.5	-48.0	-47.0	-33.5	-29.5
Steuben County	Residential	0.5	5.5	3.5	2.0	2.0	2.0	-1.5	-2.0	0.0	0.0	-1.0	1.0	-0.5	-0.5	-2.0	-1.0	-1.0	-1.5	-1.5	0.0	-1.5	-3.0	-1.0	0.0	-1.5	-1.0	1.0	0.5	1.0	4.0	8.0	9.5	12.0	15.0	11.0	8.0	19.5	19.0	19.0	17.5	19.5	15.0	10.0
Suffolk County	Retail & recreation	1.5	9.0	-1.0	2.5	0.0	-2.0	3.0	2.0	-1.0	-2.0	0.0	-0.5	-1.0	4.0	2.5	2.0	1.0	3.5	3.0	-1.0	6.0	4.0	3.5	2.5	3.0	2.0	-4.0	-6.0	-13.0	-10.0	-22.5	-24.5	-31.5	-31.0	-37.5	-46.5	-54.0	-45.0	-47.0	-45.0	-46.0	-52.5	-58.0
Suffolk County	Grocery & pharmacy	-5.0	-1.5	-6.0	-3.5	-3.5	-3.0	0.5	-0.5	-1.0	-3.0	0.5	0.0	0.5	3.0	3.0	3.5	1.5	5.0	5.0	3.0	7.0	4.0	7.0	6.0	11.0	25.0	27.5	18.5	9.0	23.0	9.5	7.5	2.5	11.5	0.0	-17.0	-29.5	-16.0	-20.0	-15.0	-16.0	-22.5	-30.5
Suffolk County	Parks	25.0	67.0	-5.0	24.5	-3.0	3.0	76.0	81.5	37.0	-3.0	-3.0	-2.0	-3.0	18.0	7.0	29.0	15.0	28.5	32.0	1.0	45.0	71.5	96.0	36.0	44.5	15.0	43.0	116.5	87.5	37.5	20.0	91.0	23.5	59.5		56.0	-34.5	74.0	7.5	100.0	114.5	18.5	-37.0
Suffolk County	Transit stations	-4.0	-23.5	-4.0	-1.0	-4.0	-6.0	7.0	3.0	-2.0	-3.0	-4.0	1.0	0.5	3.0	0.5	0.0	1.0	0.0	2.0	-1.0	5.5	3.0	-2.0	-5.0	-7.5	-12.0	-21.0	-19.5	-25.0	-32.0	-41.5	-42.0	-48.5	-50.5	-48.5	-55.5	-67.0	-63.5	-64.5	-63.0	-64.5	-65.0	-69.0
Suffolk County	Workplace	-10.5	-33.5	-11.5	-11.5	-12.0	-10.5	2.0	2.0	3.0	3.0	2.0	2.5	3.0	4.0	4.0	3.5	3.0	3.5	3.0	3.0	4.5	3.0	2.0	2.5	1.0	-1.0	-5.5	0.0	-6.0	-19.0	-27.0	-30.0	-35.0	-36.0	-23.5	-30.0	-50.0	-51.0	-52.0	-53.0	-53.0	-43.0	-41.0
Suffolk County	Residential	1.5	8.0	3.0	1.5	2.0	2.0	-2.0	-1.0	-1.0	0.0	-0.5	-0.5	-1.0	-2.0	-1.0	-1.0	-0.5	-1.0	-1.0	0.0	-1.5	-0.5	-0.5	0.0	0.0	1.0	4.0	2.0	4.0	8.0	13.5	13.5	17.5	18.0	12.0	12.0	24.0	23.5	24.5	24.0	25.0	19.0	16.0
Sullivan County	Retail & recreation	9.0	9.5	-6.0	3.5	8.0	1.0	8.5	9.5	6.0	4.0	2.0	2.5	2.0	6.0	12.0	13.0	8.0	5.0	10.0	2.5	11.0	16.5	10.5	4.5	-1.5	9.0	5.0	5.0	6.0	7.0	-10.5	-14.0	-18.0	-21.0	-23.0	-28.0	-47.5	-35.0	-35.5	-28.5	-32.0	-39.5	-41.0
Sullivan County	Grocery & pharmacy	-3.5	-9.0	-4.5	-2.5	2.5	-2.5	8.0	4.0	-2.0	-3.5	4.0	-0.5	-0.5	-2.0	9.0	4.5	4.0	6.0	10.0	1.0	17.0	1.5	13.5	5.5	13.0	26.5	31.5	43.5	45.0	49.0	27.0	21.0	26.0	25.5	22.5	21.5	-21.5	-2.0	-13.5	14.0	5.0	-6.5	-8.5
Sullivan County	Parks																																											
Sullivan County	Transit stations																																											
Sullivan County	Workplace	-7.0	-27.0	-3.5	1.5	0.0	1.0	6.0	6.5	1.0	1.0	0.0	-1.0	0.0	0.0	3.5	1.0	0.5	0.5	1.0	-1.0	4.0	1.0	1.5	-1.0	-1.0	-2.0	-9.5	-2.0	-4.0	-16.0	-25.0	-29.0	-33.5	-35.0	-24.5	-28.5	-46.0	-42.0	-43.0	-42.0	-41.5	-35.0	-34.5
Sullivan County	Residential	0.5	6.0	2.0	-1.0	-0.5	0.0	-1.5	-2.0	-1.0	-0.5	0.0	-0.5	-1.0	-1.0	-2.0	-0.5	-1.0	-0.5	-1.0	0.0	-1.0	-2.0	-1.5	0.0	-0.5	0.0	3.0	2.0	2.0	5.0	10.0	10.0	12.0	14.0	10.0			16.0	17.0	16.0	17.0		
Tioga County	Retail & recreation	7.0	3.0	0.0	5.0	6.0	5.5	22.0	24.0	13.0	9.5	9.0	4.5	1.0	10.5	18.0	6.0	10.5	10.5	18.0	3.5	22.0	22.0	16.0	9.5	12.0	8.0	0.5	9.5	4.0	0.5	-27.0	-32.0	-36.0	-41.0	-46.0	-45.5	-55.0	-49.5	-49.0	-41.5	-46.5	-54.0	-62.0
Tioga County	Grocery & pharmacy	2.5	5.5	-3.0	-4.5	-6.0	-2.5	6.5	8.0	2.5	4.0	5.0	-0.5	-0.5	4.5	19.0	13.0	8.0	10.0	6.0	3.0	8.5	15.0	9.0	4.5	17.0	18.5	18.0	29.5	32.0	35.0	12.5	12.0	5.0	9.0	-0.5	-10.5	-20.5	-17.5	-12.0	-5.5	-12.0	-26.5	-17.0
Tioga County	Parks																																											
Tioga County	Transit stations																																											
Tioga County	Workplace	-6.5	-18.5	-1.0	0.0	-2.0	-2.0	4.0	4.5	2.5	3.0	3.5	0.0	2.0	2.0	-1.5	1.0	3.0	4.0	3.5	1.5	8.5	0.0	2.0	1.5	3.5	-4.0	-6.5	8.0	-2.5	-10.5	-22.0	-26.0	-31.0	-33.0	-20.0	-30.5	-43.5	-45.5	-44.0	-45.0	-43.0	-34.5	-35.0
Tioga County	Residential		3.0	1.0	0.0	0.0				-1.0	0.0	-0.5	-0.5				-1.0	-1.0	-0.5	-2.0				-1.0	0.0	-1.0	0.0					9.0	10.5	12.0	14.5				18.5	18.0	16.5	18.5		
Tompkins County	Retail & recreation	10.0	3.0	-1.0	3.0	6.0	4.0	14.5	7.0	4.5	3.5	2.0	-1.0	5.0	16.5	13.5	3.5	4.5	3.0	10.0	4.5	24.0	14.5	4.5	2.0	3.0	9.0	5.0	0.0	-9.5	-9.0	-26.5	-31.0	-35.0	-38.0	-46.5	-52.0	-59.0	-57.0	-55.0	-50.0	-55.0	-61.5	-60.5
Tompkins County	Grocery & pharmacy	-3.0	-4.5	-7.0	-5.5	-0.5	-3.0	7.0	1.5	1.5	1.0	-2.0	-5.0	-0.5	8.0	2.0	3.0	3.0	0.0	3.5	2.0	15.0	11.0	8.0	4.5	5.5	22.0	29.0	32.0	10.5	22.5	5.5	0.0	-6.0	-5.0	-10.5	-27.0	-38.5	-29.5	-33.5	-23.5	-27.0	-33.0	-35.0
Tompkins County	Parks	33.0	17.0			1.0			68.0		-5.5	-7.0	-7.0	-4.5	10.5	26.0			1.0		8.5	46.0			-1.5	14.0		35.5	42.5	68.0						52.0	70.5	-34.5	-5.0					17.5
Tompkins County	Transit stations	8.5	-4.5	3.0	4.0	1.5	8.0	20.0	16.0	11.5	12.0	6.0	-0.5	13.5	28.0			10.5	3.5	5.0	8.5	25.0		15.0	10.0	13.0	3.0	-3.5	8.5	15.5	-4.5	-24.0	-21.0	-37.0	-37.0	-32.0	-35.0	-54.0	-49.5	-52.0	-51.0	-52.5	-56.0	-51.0
