Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Sebastian County	Residential	0.0	2.5	0.5	-1.0	-1.0	-1.0	-1.0	0.0	1.0	0.0	-1.5	-2.0	-4.0	-3.5	-2.5	-1.0	-2.0	-2.0	-2.0	-2.5	-2.5	-2.5	1.0	0.0	-1.0	-2.0	0.0	3.0	1.5	5.0	7.0	6.5	9.0	10.0	7.0	7.5	12.0	12.5	11.0	11.5	13.0	10.0	7.0
Sevier County	Retail & recreation	-4.0	-6.0	-2.0	-3.0	-2.0	-2.5	-3.0	-6.0	6.0	4.5	24.0	19.5	10.0	10.0	14.0	10.0	19.5	5.0	25.5	7.0	8.0	4.0	12.5	21.5	8.0	14.0	6.5	0.5	1.5	2.0	6.0	-6.0	-3.0	-17.5	-26.5	-31.0	-23.5	-17.0	-22.5	-19.0	-21.0	-26.0	-25.5
Sevier County	Grocery & pharmacy	-2.0	-5.0	-9.0	-5.5	8.0	-2.0	4.0	-4.0	6.0	1.5	7.5	15.5	10.5	16.5	12.0	14.0	9.5	0.0	16.5	6.5	9.0	2.0	0.0	6.0	16.0	34.5	22.0	10.0	23.0	13.0	17.5	7.0	27.5	13.0	0.5	-18.0	-8.5	-6.0	-10.5	-9.5	-1.5	-6.0	-10.5
Sevier County	Parks																																											
Sevier County	Transit stations																																											
Sevier County	Workplace		-22.0	-1.0	2.0	-2.0	0.0			2.5	1.0	0.5	-2.5	0.0			-1.0	0.0	1.0	1.5	0.0			-1.5	1.0	1.0	-0.5	-4.5	4.5		-20.0	-24.0	-22.0	-26.0	-25.0	6.5	-12.0	-28.5	-28.0	-30.0	-30.0	-30.0	-27.0	-20.0
Sevier County	Residential																																											
Sharp County	Retail & recreation	3.5	-6.0	-0.5	5.0	4.0	8.0	2.0	-2.0	-2.0	1.0	15.0	16.0	20.0	20.5	19.5	11.5	22.5	19.0	13.5	20.0	17.0	26.0	7.5	17.0	21.0	16.0	20.5	5.5	9.0	5.0	1.0	1.0	-4.0	-6.5	-20.0	-37.0	-24.0	-23.0	-23.5	-15.5	-17.0	-25.5	-19.5
Sharp County	Grocery & pharmacy	-5.0	10.0	9.5	1.0	16.0	-4.5	-1.0	-10.5	-11.5	-2.0	3.5	18.5	23.5	10.5	7.5	22.0	52.0	33.0	40.0	27.0	13.0	10.5	1.0	4.0	11.0	33.5	43.0	20.0	26.0	19.5	22.0	18.0	31.5	31.0	20.0	-4.0	2.5	-4.0	-3.0	7.0	2.0	-4.0	-7.0
Sharp County	Parks																																											
Sharp County	Transit stations																																											
Sharp County	Workplace	-4.5	-13.5	1.0	4.0	1.0	3.0	3.0	-4.5	0.0	4.5	3.0	-1.5	0.0	5.0	1.5	1.0	6.0	-1.0	0.0	-1.5	-11.5	-3.0	3.0	4.5	3.5	1.0	-5.5	4.5	-12.5	-8.0	-16.0	-16.5	-22.0	-25.5	-5.0	-24.0	-32.0	-29.5	-32.0	-31.5	-30.5	-15.0	-24.5
Sharp County	Residential																																											
St. Francis County	Retail & recreation	2.5	-5.0	-9.0	5.0	1.0	-4.0	-6.0	-9.0	1.0	13.0	28.0	22.5	17.0	21.0	20.5	12.5	23.0	18.0	20.5	8.0	13.0	19.5	2.5	9.0	15.0	15.0	3.5	-2.0	7.0	-1.5	-5.0	-7.0	-3.0	-12.0	-18.0	-25.5	-17.5	-18.5	-14.0	-10.0	-20.0	-22.5	-18.0
St. Francis County	Grocery & pharmacy	10.0	-6.0	-7.0	-2.0	0.0	-9.0	-8.5	7.0	-4.0	-6.0	12.0	16.0	8.5	8.5	27.5	10.0	23.5	15.0	20.0	5.0	4.5	23.0	4.0	16.5	16.5	46.0	30.5	14.5	24.0	22.5	16.5	-1.5	24.5	26.0	18.5	7.0	3.0	2.5	4.0	-8.0	1.5	-16.5	5.0
St. Francis County	Parks																																											
St. Francis County	Transit stations	3.5	3.0	5.0	1.0	0.0	-5.5	1.0	-1.5	5.0	6.0	5.0	2.0	-1.0	9.5	14.0	9.0	5.0	2.0	2.0	4.0	14.0	18.0	9.0	12.0	5.5	7.5	12.0	15.0	8.5	7.5	11.0	7.0	7.0	2.0	7.0	-3.5	-2.0	-6.5	-10.0	-7.0	-14.5	-12.0	-20.5
St. Francis County	Workplace	-5.5	-11.5	3.0	4.5	3.0	2.0	-0.5	0.0	5.0	7.0	10.0	9.0	5.5	9.5	-4.5	4.0	9.0	10.5	5.0	6.0	8.0	5.0	1.0	5.5	8.5	4.0	8.0	10.0	2.5	-9.5	-8.5	-11.5	-11.5	-12.0	4.5	-12.5	-22.0	-26.0	-22.5	-24.0	-23.5	-2.0	-22.0
St. Francis County	Residential																																											
Stone County	Retail & recreation	6.5	-11.5	-1.5	10.0	4.0	-0.5	-11.0	-8.0	-3.5	-0.5	11.5	10.0	12.0	1.5	5.0	3.5	34.0	21.5	18.0	14.0	1.5	18.0	-5.5	9.5	20.5	43.5	19.0	4.5	10.5	-2.0	-5.0	6.0	-6.5	-13.0	-26.0	-36.5	-21.0	-21.0	-17.0	-16.5	-17.0	-28.5	-15.0
Stone County	Grocery & pharmacy						-33.5																												9.0							-29.0		
Stone County	Parks																																											
Stone County	Transit stations																																											
Stone County	Workplace		-3.5	4.0	0.0	4.0				3.5	2.5	3.0	-1.5				2.0	0.5	-2.0	2.5				2.0	1.0	0.0	3.5	-8.5				-15.5	-20.0	-20.0	-24.5			-29.0	-34.0	-37.0	-31.0	-27.5		
Stone County	Residential																																											
Union County	Retail & recreation	-4.0	5.0	-6.5	-1.0	4.5	-1.0	4.0	-0.5	8.5	8.5	17.0	15.0	11.0	20.0	20.0	17.0	22.0	10.5	19.0	7.0	7.0	8.0	3.5	9.0	8.0	8.0	-2.5	-7.0	-4.5	0.0	-8.5	-13.0	-16.0	-24.5	-31.0	-38.5	-34.0	-36.0	-28.5	-26.0	-32.5	-38.0	-34.0
Union County	Grocery & pharmacy	-6.0	-7.0	-7.0	-2.0	-3.5	-3.5	4.0	-2.5	1.0	-1.0	6.5	7.0	4.5	12.0	10.0	7.0	12.0	7.0	11.0	7.0	9.0	8.0	0.0	5.5	8.5	22.5	19.0	12.5	6.0	11.5	4.5	12.5	15.0	6.5	4.0	-6.0	-6.0	-14.5	-10.0	-15.5	-13.0	-11.5	-8.5
Union County	Parks																																											
Union County	Transit stations																																											
Union County	Workplace	-4.5	-8.5	0.5	2.5	1.0	4.0	6.0	2.0	5.0	1.0	1.0	2.0	3.0	2.0	2.0	6.0	3.0	1.5	4.0	3.0	5.0	2.5	0.0	1.5	1.0	0.0	-3.0	-2.0	-5.5	-4.0	-15.0	-16.5	-18.0	-21.0	-14.5	-22.0	-28.0	-33.0	-32.0	-33.5	-34.0	-25.5	-25.0
Union County	Residential		3.5	0.0	-1.0	0.5				-0.5	-1.0	-2.0	-1.5				-1.5	-1.5	0.0	-2.0				0.5	-1.5	-3.0	-1.5					5.0	5.5	6.0										
Van Buren County	Retail & recreation	0.5	-4.5	-5.0	6.0	2.0	8.0	6.0	-6.0	-1.5	7.5	13.0	16.0	23.5	8.0	17.0	20.5	35.0	12.5	27.0	20.0	21.0	26.0	4.0	15.0	10.5	23.0	14.0	-1.5	-3.5	-5.0	-10.0	-14.0	-19.0	-22.0	-28.0	-32.0	-32.0	-32.5	-24.5	-24.5	-23.0	-31.0	-23.0
Van Buren County	Grocery & pharmacy																																											
Van Buren County	Parks																																											
Van Buren County	Transit stations																																											
Van Buren County	Workplace		-18.0	-7.5	-0.5	2.0				0.5	1.0	3.0	4.5				5.5	-0.5	1.0	6.5				5.5	6.0	2.0	6.5				-19.0	-27.0	-30.0	-22.5	-32.0			-38.0	-43.0	-40.5	-44.0	-40.5		
Van Buren County	Residential																																											
Washington County	Retail & recreation	4.0	1.0	0.0	1.0	1.0	4.5	3.5	0.0	-1.0	4.0	11.0	11.0	12.5	11.0	13.0	9.0	17.5	11.0	12.5	11.5	8.0	11.5	3.0	10.5	12.0	14.0	2.5	-13.5	-12.0	-11.0	-13.0	-16.0	-27.0	-29.0	-41.0	-45.0	-36.5	-33.0	-32.0	-31.0	-34.0	-42.5	-39.0
Washington County	Grocery & pharmacy	0.0	-2.5	-1.0	3.0	-1.0	0.0	1.0	-1.0	-2.0	-1.5	6.0	6.0	9.0	8.0	7.5	7.0	12.0	12.0	10.0	9.5	9.0	10.0	5.5	12.0	19.0	34.5	32.0	10.5	4.0	10.0	5.0	10.5	-2.0	7.0	-7.0	-15.5	-10.0	-10.0	-5.0	-8.0	-9.0	-16.5	-17.0
Washington County	Parks	12.5	32.0	24.5	57.0	22.5	51.5	36.0	-49.0	-14.0	8.0	14.0	52.5	90.5	114.0	16.5	54.5	85.5	72.0			119.0	60.0	10.5	108.5			23.0	-32.5	-34.0	-25.0	55.0	116.5	17.5	45.5	35.5	-23.0	32.0	112.5				50.5	35.5
Washington County	Transit stations	6.0	0.5	-2.0	3.0	8.0	6.0	3.5	-11.5	-3.0	-3.5	8.0	7.0	11.5	7.0	6.5	-4.0	9.0	18.5	9.0	13.0	12.0	7.5	-6.5	8.5	2.5	8.0	9.5	-7.0	-19.0	-7.5	-5.5	-1.0	-8.5	-9.0	-19.5	-29.5	-22.5	-18.0	-11.0	-15.0	-16.0	-30.5	-14.5
Washington County	Workplace	-2.0	-9.5	0.0	2.5	1.0	2.0	0.5	1.0	1.0	0.5	2.0	2.0	2.0	0.0	2.5	2.0	2.0	4.0	1.5	3.0	3.5	1.0	0.0	1.0	2.0	-1.0	-2.5	-6.0	-7.5	-20.5	-26.0	-27.0	-34.5	-34.0	-22.0	-30.5	-39.5	-42.0	-41.0	-43.0	-43.0	-32.5	-33.5
Washington County	Residential	0.0	2.5	0.0	-1.0	-1.0	-2.5	-1.0	0.5	1.0	0.0	-1.0	-2.0	-4.0	-3.0	-2.0	-1.0	-2.0	-2.0	-2.5	-3.5	-2.0	-2.0	2.0	-1.0	-2.0	-2.0	0.0	5.0	3.0	9.5	9.5	10.0	14.0	13.0	9.0	9.5	15.0	15.0	13.5	14.0	15.0	12.0	8.0
White County	Retail & recreation	1.0	-1.5	-3.5	4.0	0.0	1.5	3.5	1.0	2.5	5.0	17.0	18.5	19.0	23.5	18.5	17.0	24.5	15.5	16.5	9.5	12.5	13.0	4.0	12.5	3.0	10.5	7.0	-4.0	-0.5	-6.0	-11.0	-13.0	-21.0	-24.0	-34.0	-39.0	-30.0	-31.0	-27.0	-25.0	-29.0	-36.0	-29.5
White County	Grocery & pharmacy	-1.0	-5.5	-4.5	-2.5	-3.0	-5.0	-3.0	-3.5	-5.0	-3.0	-2.0	4.0	6.5	6.0	4.0	3.0	11.5	3.5	9.0	2.0	6.0	6.0	2.0	7.0	6.5	31.0	21.5	12.5	18.0	14.0	8.5	6.0	12.0	13.0	8.5	-8.5	-9.0	-9.0	-12.0	-8.5	-11.0	-20.5	-14.5
White County	Parks		-30.0					-11.5	-38.5															-20.5					-39.0		-37.0					-11.5							-20.0	
White County	Transit stations	5.0	9.5	-4.5	3.0	0.0	15.5	1.0	13.0	4.0	4.5	6.0	4.0	7.0	11.0	20.0	19.0	16.5	6.5	-0.5	9.5	19.0	21.0	12.5	13.0	5.0	1.5	6.0	-3.0	12.5	10.0	0.5	1.0	-7.5	-5.0	-7.5	-2.0	-1.5	-6.0	-1.5	-7.5	-6.0	-12.5	0.5
White County	Workplace	-1.5	-11.0	0.5	1.0	1.0	2.0	-1.5	1.0	6.0	2.5	2.5	3.5	4.0	5.5	7.0	7.0	3.0	1.5	2.0	1.5	0.5	1.0	5.0	1.0	0.5	2.0	1.0	0.5	-1.0	-8.5	-18.0	-20.0	-22.0	-25.0	-10.5	-22.0	-25.0	-30.0	-32.5	-31.5	-32.0	-17.5	-20.5
White County	Residential	-0.5	3.0	0.0	-2.0	-1.0	-1.0	-1.0	0.0	-0.5	-1.0	-3.0	-2.5	-3.5	-4.5	-2.0	-2.0	-3.0	-3.5	-3.0	-2.5	-4.0	-2.0	1.0	-1.0	-1.0	-2.0	0.5	2.0	1.5	5.5	6.0	6.5	7.0	10.0	6.5			11.0	9.0	9.0	11.0	9.0	
Yell County	Retail & recreation	-0.5	-9.5	0.0	4.0	1.0	4.0	-4.0	-9.0	3.0	0.0	23.0	13.5	19.0	6.5	12.0	17.5	34.5	23.5	16.0	14.0	4.0	14.0	3.0	12.5	17.0	33.5	6.5	-4.5	-7.0	-6.0	-5.0	-1.5	-7.0	-14.0	-27.0	-27.5	-20.0	-20.0	-12.5	-13.0	-16.5	-24.5	-14.5
Yell County	Grocery & pharmacy	-0.5	1.5	5.5	4.5	0.0	5.0	7.0	3.0	-2.0	0.5	9.0	4.5	13.5	15.5	8.0	11.5	18.5	25.0	22.0	11.0	24.5	30.0	9.0	18.5	20.5	47.5	20.5	5.0	11.5	7.0	7.5	18.0	2.5	13.0	7.0	-9.0	-7.5	6.5	13.0	10.0	5.5	-8.5	9.0
Yell County	Parks							-11.0								-10.0													-24.0														15.0	
Yell County	Transit stations																																											
Yell County	Workplace	-7.5	-13.0	3.0	5.5	-2.0	-1.0	-1.0	3.0	3.5	4.0	5.0	1.0	1.0	-3.0	2.0	4.5	3.0	5.5	3.0	0.0	-13.0	2.5	3.5	5.5	6.0	1.5	0.5	-8.5	-1.0	-7.0	-12.5	-12.0	-16.0	-16.0	2.0	-11.5	-19.0	-23.0	-21.5	-24.0	-25.5	-20.5	-19.0
Yell County	Residential																																											
