Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Mason County	Retail & recreation	12.5	3.0	-7.5	-1.5	-2.0	1.0	7.5	9.5	1.0	0.5	11.5	3.5	2.0	12.5	19.0	12.0	17.0	13.0	4.5	0.5	19.0	17.0	1.0	8.5	5.0	14.5	5.5	2.5	9.5	-6.5	-24.0	-31.0	-27.0	-36.0	-32.0	-31.0	-19.0	-47.5	-50.0	-50.5	-51.0	-53.0	-50.0
Mason County	Grocery & pharmacy	12.0	2.0	-1.0	0.0	-2.5	1.5	27.5	15.0	-1.0	4.0	4.5	-3.0	4.5	26.0	16.5	3.0	7.0	11.0	-1.5	1.0	31.5	26.5	6.5	12.0	10.0	30.5	36.0	39.0	27.5	35.0	19.5	12.0	18.5	6.0	21.5	-4.5	22.5	-13.5	-19.5	-17.0	-18.0	-8.5	-22.5
Mason County	Parks																																											
Mason County	Transit stations																																											
Mason County	Workplace	1.0	-3.0	2.0	0.5	0.0	-1.0	-1.5	3.0	2.0	4.0	2.0	-1.0	1.0	2.0	1.0	1.5	3.5	1.5	-1.0	0.0	0.5	3.0	0.5	2.0	1.0	-2.0	-3.5	7.0	-9.0	-17.0	-22.0	-24.0	-25.5	-30.0	-23.5	-28.5	-30.5	-49.0	-52.0	-53.0	-53.0	-43.0	-43.0
Mason County	Residential		0.0	-0.5	0.0	-1.5				-2.0	-2.0	-1.0	-1.5				-2.5	-2.0	-1.5	-0.5				-1.5	-2.0	-0.5	-1.5					5.0												
Mecosta County	Retail & recreation	14.0	-2.5	-8.0	2.0	5.5	-2.0	16.0	15.5	2.0	2.5	13.0	10.0	7.0	25.0	28.0	15.5	13.0	13.0	16.0	1.5	16.5	19.0	2.5	7.0	-0.5	11.0	-0.5	-1.0	11.0	-4.0	-24.5	-29.5	-27.5	-34.5	-31.0	-34.0	-18.0	-45.0	-49.5	-46.5	-51.0	-51.5	-48.0
Mecosta County	Grocery & pharmacy	5.5	2.0	-7.0	8.5	1.0	-1.5	15.0	12.0	5.5	1.0	13.0	14.0	3.5	17.0	19.0	19.0	14.0	19.0	12.0	-2.0	10.0	13.0	8.0	11.0	21.5	39.0	25.5	18.5	28.0	41.5	13.5	12.0	26.5	7.0	12.0	3.0	34.0	-19.5	-16.5	-15.0	-24.5	-23.0	-19.5
Mecosta County	Parks																																											
Mecosta County	Transit stations																																											
Mecosta County	Workplace	0.5	-11.0	-10.0	-0.5	-0.5	0.0	5.0	6.0	1.0	1.0	0.0	1.5	4.0	7.5	5.0	4.0	1.5	0.0	3.0	1.0	5.5	-1.0	-4.0	-4.0	-4.0	-5.0	-5.0	-5.0	-4.0	-19.0	-26.0	-30.5	-31.0	-31.0	-18.0	-23.0	-36.5	-52.0	-52.0	-54.0	-53.0	-38.5	-37.5
Mecosta County	Residential		2.5	4.0	0.0	-0.5				-0.5	0.0	-0.5	0.0				-1.0	0.0	-0.5	-0.5				-0.5	-1.0	0.5	0.0					7.0	9.5	11.0	13.0			11.0		19.5				
Menominee County	Retail & recreation	2.5	-5.5	-6.5	-5.0	-7.5	3.0	12.0	7.0	-1.5	6.0	4.0	-1.5	7.0	10.5	12.0	8.0	13.0	10.0	-2.0	1.0	12.5	13.0	5.0	4.5	4.5	-1.5	7.0	11.0	6.0	-1.5	-14.0	-19.0	-29.5	-25.0	-30.5	-37.0	-16.0	-33.0	-42.0	-48.0	-45.0	-47.0	-47.5
Menominee County	Grocery & pharmacy	-14.0	-14.0	-16.5	-6.5	-1.5	-13.0	-6.0	-5.5	-9.0	-8.0	-2.0	-0.5	-5.0	14.5	-9.5	8.0	7.5	9.0	-6.0	-5.0	1.5	-6.5	0.5	-3.0	4.0	17.0	2.5	9.5	-6.0	18.0	21.0	4.5	4.0	-7.0	3.5	-18.0	10.5	-14.5	-25.0	-18.5	-29.0	-27.0	-35.0
Menominee County	Parks																																											
Menominee County	Transit stations																																											
Menominee County	Workplace	-6.0	-5.5	-5.5	1.0	-0.5	-2.0	-0.5	-5.0	1.0	-1.5	0.5	0.0	2.0	1.5	5.0	3.5	0.5	1.0	4.0	1.0	4.0	-0.5	4.5	-4.5	4.0	1.0	0.0	-4.0	-8.0	-6.0	-16.0	-15.5	-17.0	-18.5	-21.0	-23.0	-20.5	-33.0	-33.0	-32.0	-33.5	-25.5	-23.0
Menominee County	Residential																																											
Midland County	Retail & recreation	9.5	-3.0	-5.0	-2.0	1.0	-0.5	7.5	13.0	0.0	-0.5	-1.0	2.0	-1.0	9.5	17.5	9.0	5.0	6.5	5.5	-3.5	13.5	19.5	3.0	1.0	0.0	3.0	-8.0	-13.0	-11.0	-19.0	-34.0	-38.0	-37.0	-43.0	-47.5	-47.0	-37.0	-58.5	-59.0	-58.5	-60.5	-63.5	-57.5
Midland County	Grocery & pharmacy	7.5	0.5	0.5	-1.0	0.0	1.5	10.0	10.0	6.0	3.0	-3.0	0.0	1.0	13.5	12.5	5.5	5.5	7.5	1.5	0.0	14.0	13.5	2.0	6.0	11.0	23.5	25.0	16.5	9.0	21.5	7.5	2.0	5.5	-8.5	-3.5	-14.5	8.5	-28.0	-26.0	-31.0	-27.0	-25.5	-27.5
Midland County	Parks		-13.0	-12.5			-1.0			5.0	4.0	-8.0	-3.0					-1.5	18.0	7.5	-7.0				28.5	5.5		-3.0				21.0	5.0	9.0	-11.0			-6.0	-14.5					
Midland County	Transit stations																																											
Midland County	Workplace	1.0	-5.0	-3.0	1.0	1.0	3.5	10.0	5.0	3.0	1.0	0.0	0.0	1.0	4.0	2.0	1.5	-1.0	-1.5	-0.5	0.5	10.0	7.0	2.0	0.0	0.0	1.0	-3.0	2.5	-8.0	-23.0	-32.0	-34.5	-36.0	-37.0	-23.0	-29.5	-41.0	-54.0	-57.5	-57.5	-55.5	-38.5	-39.5
Midland County	Residential	-2.0	1.5	2.0	-0.5	0.0	0.0	-2.5	-3.0	-0.5	0.0	0.0	0.0	0.0	-3.0	-3.0	-1.0	-1.0	-1.0	-0.5	1.0	-3.0	-3.0	-1.0	-1.0	-0.5	-0.5	3.0	3.0	3.0	9.0	12.0	13.5	15.0	17.5	10.5			22.5	22.0	24.0	26.0		
Missaukee County	Retail & recreation		-6.0	-22.0	-8.5	9.5	16.0			6.5	2.5	1.0	4.0	-2.0	3.0			10.0	7.0	15.0	6.0	17.5		13.5	4.0	-3.5	7.0	8.0	23.0			-11.0	-19.0	-14.5	-18.0	-5.0		9.5	-33.5	-40.0	-32.5	-29.0	-41.5	
Missaukee County	Grocery & pharmacy																																											
Missaukee County	Parks																																											
Missaukee County	Transit stations																																											
Missaukee County	Workplace		-14.0	-13.0	-1.0	3.5				5.5	0.0	-1.0	-3.0				3.5	1.0	1.5	0.5				1.0	-0.5	1.0	-4.5				-14.0	-22.0	-24.5	-27.0	-25.0	-20.0		-32.5	-47.5	-52.5	-51.0	-45.5	-36.0	-39.0
Missaukee County	Residential																																											
Monroe County	Retail & recreation	11.0	2.0	3.0	3.0	1.0	0.5	9.0	11.0	-2.0	3.5	-5.0	0.0	3.5	13.0	16.5	8.0	13.0	13.0	12.5	3.0	16.5	21.0	6.5	16.5	9.0	8.0	-1.5	-7.0	-7.0	-17.0	-29.0	-35.0	-35.0	-38.0	-45.5	-45.5	-37.5	-54.5	-51.0	-51.0	-56.5	-61.0	-55.5
Monroe County	Grocery & pharmacy	0.0	-1.5	-2.0	-4.0	-1.0	-3.0	3.0	5.0	2.5	5.0	-11.0	-6.5	-2.0	1.0	5.0	1.5	6.0	3.0	6.0	0.0	7.5	8.0	4.0	6.0	13.0	32.5	34.0	20.5	17.0	31.5	16.0	5.0	14.5	9.0	-5.5	-11.5	9.5	-21.5	-21.5	-21.0	-22.5	-26.0	-29.5
Monroe County	Parks	21.5	6.0	10.0	12.0	6.5	17.0	66.5	72.5	8.0	-6.5	-9.0	-2.5	8.5	23.5	27.5	9.5	14.0	21.5	10.0	2.5	79.5		49.5	30.5	14.0	21.5	29.0	43.5	70.0	28.0	48.5	19.0	16.5	33.0	38.0	29.0	10.5	2.0	90.0	62.5	24.0	5.5	44.0
Monroe County	Transit stations	5.5	5.0	2.0	2.0	3.5	12.0	13.0	11.0	5.0	1.5	0.0	12.5	9.0	8.0	18.0	-0.5	3.0	5.5	4.5	7.0	17.5	22.5	6.5	4.5	5.0	6.0	10.0	8.0	10.0	2.5	-1.0	0.0	-3.5	-4.0	-11.5	-12.0	-11.5	-23.5	-25.5	-23.5	-24.0	-25.5	-22.0
Monroe County	Workplace	-2.0	-12.5	0.0	1.5	2.0	2.5	4.5	4.0	1.5	0.0	-11.0	-10.0	1.0	2.0	5.5	3.0	3.0	3.0	3.0	4.0	8.0	3.0	3.0	2.5	3.0	2.0	1.0	5.0	-2.5	-12.5	-20.0	-22.5	-26.0	-30.5	-23.0	-24.5	-37.0	-47.5	-49.0	-50.0	-49.0	-37.5	-34.5
Monroe County	Residential	-1.0	3.0	0.0	-0.5	-0.5	-1.0	-2.5	-3.0	-0.5	0.0	5.0	4.0	-1.0	-2.5	-2.0	-0.5	-1.5	-1.5	-1.5	-0.5	-2.5	-3.0	-1.0	-1.0	-0.5	-1.0	1.5	2.5	2.0	6.0	8.5	10.5	13.0	15.0	11.0	8.0	14.5	21.0	20.5	21.5	24.0	16.5	11.0
Montcalm County	Retail & recreation	4.0	-1.0	-2.0	1.0	-1.0	0.5	11.0	11.5	4.5	4.5	7.5	7.5	5.5	20.0	19.5	14.0	16.0	14.0	12.0	3.0	18.0	22.0	11.5	13.0	8.0	13.0	1.5	1.0	0.0	-5.0	-20.5	-24.0	-24.0	-31.5	-30.5	-30.0	-21.0	-44.5	-43.5	-45.0	-47.0	-51.0	-48.0
Montcalm County	Grocery & pharmacy	5.5	1.0	-3.0	0.0	-2.0	-3.0	8.5	9.5	3.0	1.5	3.0	3.5	4.0	10.5	13.0	7.5	9.0	12.0	5.5	-3.5	13.0	16.0	5.5	13.0	12.0	36.5	31.5	20.5	20.5	36.0	20.5	16.5	19.5	9.5	11.5	0.5	28.5	-11.5	-12.0	-13.0	-18.0	-16.0	-17.5
Montcalm County	Parks																																											
Montcalm County	Transit stations																																											
Montcalm County	Workplace	4.5	-9.0	-9.0	1.5	2.0	1.5	11.0	11.5	3.0	0.0	1.0	2.0	1.0	12.0	11.5	3.0	1.0	0.0	2.0	-1.0	13.0	12.5	0.5	1.5	2.0	2.0	-5.5	4.5	5.5	-12.5	-19.0	-23.0	-24.0	-29.0	-13.5	-14.0	-29.5	-44.5	-47.5	-48.5	-49.0	-33.0	-29.0
Montcalm County	Residential		3.0	4.0	-0.5	-1.0	-1.0			-1.0	0.0	0.0	-1.0	-1.5			-1.5	-1.0	-1.0	-2.0	-0.5			0.0	-1.0	-1.0	-1.5	2.5	2.0			7.5	8.5	9.5	12.5			11.0	18.5	18.0	18.5	21.0		
Montmorency County	Retail & recreation	33.0	8.5	-3.0	-6.0	2.0	10.0	24.0	7.5	-6.0	-1.0	0.0	-10.0	-8.0	27.5	14.0	3.5	13.0	1.5	-4.0	-9.5	0.0	-1.0	6.5	11.0	10.0	15.0	11.0	12.5	4.0	22.5	-5.5	-37.5	-31.0	-44.5	-45.0	-52.5	-29.5	-49.0	-50.0	-54.0	-49.0	-65.5	-57.5
Montmorency County	Grocery & pharmacy			-15.0			-10.5							-5.0	9.5						-19.0	2.0						12.5	8.0							-9.0	-12.0		-20.0				-29.0	-17.0
Montmorency County	Parks																																											
Montmorency County	Transit stations																																											
Montmorency County	Workplace		-3.0	-10.5	2.0	2.0				3.0	0.0	1.5	-3.0				3.5	7.0	3.0	5.0	10.0			2.5	-0.5	-2.0	-1.5	8.0				-22.0	-21.5	-25.5	-22.5			-30.5	-43.5	-41.0	-43.0	-40.5		
Montmorency County	Residential																																											
Muskegon County	Retail & recreation	6.0	1.0	-2.0	3.0	0.5	0.0	5.0	8.0	2.0	6.5	13.0	10.0	10.0	15.0	21.0	15.5	17.5	17.5	11.0	6.0	11.0	14.0	6.5	14.5	12.0	15.5	5.0	-5.5	-3.0	-9.5	-20.5	-26.0	-28.0	-33.5	-38.0	-39.0	-25.5	-48.0	-48.0	-47.5	-49.0	-56.5	-54.0
Muskegon County	Grocery & pharmacy	3.0	-0.5	-1.5	-1.5	-4.0	-6.0	3.5	4.0	-1.0	0.5	2.5	0.0	-3.0	7.0	11.0	5.0	11.0	5.5	4.0	-6.0	7.0	10.0	4.0	9.0	7.5	25.5	22.5	13.5	12.0	25.0	17.5	8.0	13.0	0.0	1.0	-7.0	18.0	-14.0	-17.0	-14.5	-21.0	-24.0	-23.5
Muskegon County	Parks	73.5	-3.0	5.5	12.5	7.0	18.5	68.0	81.0	0.5	14.5	-3.0	-13.5	1.0	42.5	72.0	28.5	9.5	33.0	13.0	4.5	65.0	110.5	-5.0	71.5	14.0	56.5	30.0	44.0		24.0			47.0	18.5	104.0	99.0	33.0	62.5			114.5	30.5	14.0
Muskegon County	Transit stations																																											
Muskegon County	Workplace	-3.0	-11.0	-0.5	0.5	1.0	2.0	7.0	4.0	3.0	1.5	1.0	-0.5	-0.5	6.0	3.5	2.0	0.0	-0.5	-1.0	-0.5	8.0	4.0	1.5	0.5	1.0	-0.5	-2.0	2.0	-3.0	-12.5	-19.0	-22.0	-25.0	-29.0	-18.5	-23.0	-32.5	-48.0	-51.0	-52.0	-52.0	-42.0	-41.0
Muskegon County	Residential	-1.0	2.5	0.0	-0.5	-0.5	-0.5	-2.0	-2.0	-1.0	-1.0	-1.5	-1.0	-2.0	-3.0	-3.0	-2.0	-1.5	-1.5	-1.0	-0.5	-3.0	-3.0	-0.5	-2.0	-1.5	-2.0	1.0	1.5	0.0	4.0	7.0	8.5	9.0	13.0	8.0	5.5	10.5	18.5	19.0	20.0	21.5	15.5	10.5
Newaygo County	Retail & recreation	4.5	-4.0	-3.0	1.0	3.0	-0.5	9.5	8.0	5.0	-0.5	14.0	8.0	7.0	19.5	17.0	19.5	19.0	15.0	11.0	3.0	17.5	22.0	10.5	15.0	9.0	9.0	5.0	6.5	6.0	-5.0	-23.5	-30.0	-33.0	-34.0	-28.0	-31.0	-23.0	-47.0	-48.0	-47.5	-47.0	-49.0	-49.5
Newaygo County	Grocery & pharmacy	15.5	4.0	6.0	6.5	0.0	5.0	16.0	13.5	4.0	4.5	10.5	4.0	4.5	16.5	23.5	10.5	15.0	13.0	8.5	4.5	23.0	32.5	11.0	21.0	18.0	35.5	46.5	33.5	30.5	40.0	28.5	22.0	28.5	20.5	26.5	20.5	44.0	-7.5	-9.0	-7.0	-8.0	-7.5	-12.5
Newaygo County	Parks	33.5	-7.0	-7.0	-6.0	4.5	21.0	48.5	36.5	5.5	-2.5	5.0	1.0	-0.5	18.0	48.5	10.0	6.0			6.5	34.5	65.5	7.5		13.5		16.0	23.0	71.0					21.5	53.0	77.0					66.0	20.5	35.5
Newaygo County	Transit stations																																											
Newaygo County	Workplace	-2.0	-13.5	-3.0	0.0	-1.0	1.0	7.5	4.0	-1.0	1.0	1.5	2.0	1.5	4.0	6.0	1.0	0.0	0.5	1.5	2.5	5.0	5.5	2.0	1.0	0.5	1.0	0.0	6.0	1.0	-15.0	-22.0	-25.0	-24.0	-28.5	-14.0	-21.5	-31.0	-47.0	-49.0	-49.0	-49.5	-33.0	-33.5
Newaygo County	Residential		3.0	1.0	0.0	0.5				0.0	-0.5	-1.0	-1.0				-1.5	-1.0	-1.5	-2.0				-1.5	-2.0	-1.0	-1.0					7.0	9.0	9.5	13.5				19.5	19.0	20.0	22.5		
Oakland County	Retail & recreation	7.0	2.0	-0.5	-0.5	-1.0	-1.5	5.0	10.5	0.0	0.0	-18.0	-5.0	1.0	8.5	13.5	5.5	8.0	6.5	6.5	2.0	10.0	13.0	4.5	8.0	4.5	2.0	-7.5	-19.0	-19.5	-20.5	-33.0	-38.5	-42.0	-46.0	-55.5	-57.0	-45.0	-61.5	-63.0	-64.0	-65.0	-70.0	-67.0
Oakland County	Grocery & pharmacy	1.0	-3.5	-3.0	-1.0	-3.5	-4.5	2.5	4.0	-1.0	0.5	-17.0	-7.0	-2.0	5.0	7.0	1.5	3.5	1.0	-0.5	-6.5	5.0	5.0	0.0	2.5	18.5	31.5	35.0	15.5	5.0	23.0	8.5	2.0	5.5	3.5	-11.5	-23.0	1.0	-30.5	-29.0	-32.0	-30.5	-36.5	-36.0
Oakland County	Parks	28.0	-5.0	-4.5	-2.0	-5.0	6.5	66.5	96.0	11.0	-0.5	-21.5	-13.0	1.0	22.5	34.0	19.0	21.0	17.5	24.5	4.5	77.5		53.0	62.5	19.0	22.5	15.0	24.0	91.0	15.5	47.5	6.5	3.0	0.0	34.5	41.0	-18.0	-7.0	57.5	10.5	16.0	-33.0	20.0
Oakland County	Transit stations	3.5	-8.0	-2.5	-0.5	-1.5	-1.5	16.5	6.0	-4.0	-1.0	-4.5	4.0	2.5	19.5	6.5	2.0	6.0	11.0	11.0	0.5	20.0	14.5	1.5	1.0	5.0	2.5	-7.5	-5.0	-10.0	-17.5	-25.0	-24.0	-26.0	-31.0	-29.0	-36.5	-38.0	-48.0	-48.0	-50.0	-53.0	-52.5	-51.0
Oakland County	Workplace	-4.0	-16.5	-8.5	-2.5	-2.0	-0.5	6.0	3.0	1.0	-2.0	-18.0	-12.0	1.0	6.0	4.0	1.0	1.0	1.0	1.0	0.5	7.0	3.0	0.0	-4.0	-0.5	-3.5	-13.0	-1.0	-11.5	-29.5	-40.0	-44.0	-47.0	-49.0	-33.0	-38.5	-55.5	-68.0	-70.0	-70.5	-69.5	-54.0	-51.0
Oakland County	Residential	-1.0	3.0	1.5	0.0	0.0	0.0	-2.5	-2.5	-1.0	-0.5	7.5	4.0	-1.0	-2.5	-2.5	-1.0	-1.0	-1.0	-1.0	0.0	-2.5	-2.5	-1.0	0.0	-0.5	1.0	6.0	4.5	4.0	11.5	16.0	18.5	20.5	23.0	13.5	10.5	21.5	29.0	29.0	30.5	32.0	21.0	14.0
Oceana County	Retail & recreation		15.0	7.0	-5.0	-2.5	1.0	21.0	0.0	2.0	14.5	9.0	4.5	6.0	17.5		36.0	26.5	20.0	9.0	5.5	26.5		21.5	33.5	4.5	21.5	-2.0	9.0			-25.0	-27.0	-38.0	-47.5	-43.0	-27.0	-27.0	-47.0	-55.0	-51.0	-59.0	-66.0	-69.0
Oceana County	Grocery & pharmacy	12.0	10.0	13.0	3.5	0.0	14.0	15.0	14.0	3.0	24.5	8.0	1.5	-4.5	4.0	13.0	1.5	10.5	10.5	-2.0	-2.0	22.0	18.5	-0.5	32.5	18.5	36.0	56.0	36.5	37.0	31.5	43.0	16.0	21.0	19.0	26.0	15.0	28.0	-9.5	-8.0	-13.0	-5.5	-3.0	-5.5
Oceana County	Parks	8.0	-1.5	0.0	-1.5	-5.0	0.0	12.0	11.5	2.0	4.5	3.5	-5.0	2.5	10.5	17.0	4.5	11.0	7.0	0.0	5.0	30.5	25.5	2.0	18.5	9.5	12.0	9.5	20.0	31.5	17.0	10.0	5.5	0.0	-7.5	20.0	13.5	7.5	-24.0	-14.5	-22.0	-18.0	-24.0	-27.0
Oceana County	Transit stations																																											
Oceana County	Workplace	0.5	-3.0	2.0	3.5	2.0	5.0	6.0	4.0	4.0	3.0	4.0	4.0	3.5	10.0	5.0	2.0	2.5	2.5	0.5	4.5	7.5	5.0	2.0	2.0	2.0	-1.0	0.0	-3.0	-2.5	-10.5	-20.0	-20.5	-19.0	-25.0	-13.0	-27.0	-25.5	-38.5	-40.5	-41.5	-43.5	-30.5	-34.5
Oceana County	Residential		1.0	-1.0	-2.0	-1.0				-1.0	-1.0	-1.5	-1.0				-2.0	-2.0	-3.0	-0.5				-1.5	-2.5	-1.0	-1.5																	
Ogemaw County	Retail & recreation	14.0	5.0	-7.0	0.0	4.0	3.0	18.5	22.0	-7.0	3.5	10.0	4.0	0.0	14.5	31.5	11.0	23.5	12.5	9.0	-6.0	17.5	24.5	5.5	9.0	3.5	13.5	1.0	2.0	9.5	-5.5	-13.0	-22.5	-25.0	-38.5	-32.0	-31.0	-18.0	-44.5	-48.0	-48.0	-52.5	-50.5	-48.0
Ogemaw County	Grocery & pharmacy	7.5	-5.5	-14.0	-4.5	-6.5	-9.0	11.0	4.5	-3.0	-6.0	-6.0	-10.0	-3.5	11.0	19.5	4.5	7.5	1.0	10.5	-7.0	18.0	17.0	1.0	2.5	3.0	24.5	33.0	36.0	32.0	39.0	13.0	10.0	13.5	4.0	22.0	-1.5	28.0	-29.5	-24.5	-22.5	-25.5	-20.0	-15.5
Ogemaw County	Parks																																											
Ogemaw County	Transit stations																																											
Ogemaw County	Workplace	0.0	-5.5	-11.0	3.0	-2.0	-3.5	7.5	-0.5	0.0	1.0	2.0	1.0	1.0	-2.0	-2.0	2.0	8.0	2.5	4.0	4.0	9.0	4.0	2.0	0.0	1.0	0.5	-11.0	2.0	-5.5	-14.5	-21.0	-26.0	-28.5	-29.5	-19.0	-25.5	-34.5	-44.5	-45.0	-45.0	-45.0	-40.0	-44.5
Ogemaw County	Residential																																											
Ontonagon County	Retail & recreation																												-46.5															
Ontonagon County	Grocery & pharmacy																																											
Ontonagon County	Parks																																											
Ontonagon County	Transit stations																																											
Ontonagon County	Workplace																																											
Ontonagon County	Residential																																											
Osceola County	Retail & recreation	7.0	2.0	-7.0	2.0	7.0	12.0	4.5	-4.0	-2.5	7.0	3.0	5.0	2.5	18.5	7.0	12.0	10.0	5.0	8.5	5.0	16.0	25.0	-0.5	14.5	-1.5	1.0	-6.5	-6.0	4.0	-15.5	-30.0	-38.5	-33.0	-43.0	-40.0	-50.0	-38.5	-51.0	-51.0	-53.0	-53.0	-59.5	-65.0
Osceola County	Grocery & pharmacy	18.0	14.0	11.0	15.5	22.0	21.0	29.5	39.5	19.0	21.5	23.5	29.0	22.5	24.0	35.5	28.5	32.0	42.5	27.0	17.0	29.5	42.0	26.0	28.0	35.5	46.5	45.0	55.5	50.0	54.5	37.0	39.0	32.5	23.0	47.0	22.5	49.0	0.5	-8.5	-11.0	-13.0	-11.0	-6.5
Osceola County	Parks																																											
Osceola County	Transit stations																																											
Osceola County	Workplace	7.5	-5.5	-8.0	2.5	8.0	14.0	11.0	7.0	7.0	7.5	6.5	9.0	12.0	5.0	4.0	11.0	8.0	7.0	8.5	10.0	7.0	9.0	9.5	9.0	7.5	7.0	8.0	5.0	-5.0	-9.0	-16.0	-20.0	-19.0	-21.5	-19.0	-27.0	-31.5	-46.5	-48.0	-49.5	-45.0	-35.5	-40.5
Osceola County	Residential																																											
Oscoda County	Retail & recreation					-5.0	10.0	37.0					-4.0	-3.5	25.5					7.5	-7.0	17.0						-7.5	17.0			-30.0	-46.0	-20.0	-36.5	-28.5		-13.5	-53.0				-67.5	
Oscoda County	Grocery & pharmacy		-0.5			-11.5	-9.0			-9.0			-12.0	-13.5	4.0			-7.0		-7.0	-19.5	-4.0		-10.5	-4.0			5.5	19.0			3.5		-0.5	-10.5	10.5				-15.0	-22.5	-19.0	-13.5	
Oscoda County	Parks																																											
Oscoda County	Transit stations																																											
Oscoda County	Workplace		-2.0	1.0	4.0	2.0				8.5	3.0	5.0	3.0				7.5	1.0	1.0	2.5				1.5	-8.0	2.5	0.0	-16.5			-15.5	-31.5	-28.0	-33.0	-34.5			-31.5	-45.5	-48.5	-52.0	-44.5		
Oscoda County	Residential																																											
Otsego County	Retail & recreation	15.0	10.5	-15.5	-1.0	-1.0	-1.5	8.5	17.5	3.0	4.0	5.0	0.0	-17.0	15.5	21.5	15.0	16.0	6.5	7.0	-1.5	17.0	18.0	5.5	4.0	-4.5	5.5	-4.5	-9.5	-8.0	-5.0	-28.5	-35.5	-35.0	-46.0	-47.5	-51.0	-30.0	-52.0	-57.5	-56.0	-60.0	-66.0	-60.5
Otsego County	Grocery & pharmacy	8.0	0.5	-16.0	1.5	1.0	-2.5	5.0	6.0	8.0	4.0	6.0	-1.0	-13.0	13.0	22.0	18.0	20.0	13.0	9.0	2.5	13.0	17.5	17.0	14.0	15.0	35.5	25.5	17.5	23.0	37.0	11.5	4.5	13.0	-10.0	-8.5	-23.5	16.5	-27.5	-32.0	-30.0	-29.0	-39.0	-37.5
Otsego County	Parks																																											
Otsego County	Transit stations																																											
Otsego County	Workplace	0.5	-12.0	-9.0	-0.5	0.0	1.0	7.0	4.0	0.5	0.0	0.0	-1.5	-14.0	1.5	4.5	4.0	0.5	1.5	0.0	0.0	4.0	-0.5	0.5	-8.0	3.0	2.5	-0.5	-2.0	-7.0	-14.0	-22.0	-25.0	-26.0	-33.0	-28.0	-33.5	-32.5	-45.5	-48.5	-50.0	-52.0	-45.5	-42.0
Otsego County	Residential				-1.0					-0.5	-1.0	-1.5					-1.5	-1.0	-1.0							-1.0	-0.5																	
Ottawa County	Retail & recreation	8.5	-1.5	-0.5	0.5	2.0	2.5	13.0	12.5	0.0	4.0	3.5	4.0	2.5	11.5	18.0	8.0	7.0	10.0	7.0	5.0	16.5	19.0	3.0	11.5	7.0	9.0	-0.5	-8.0	-5.5	-18.5	-30.5	-36.0	-38.0	-39.0	-41.5	-42.0	-31.0	-53.0	-55.0	-57.0	-56.5	-61.0	-58.5
Ottawa County	Grocery & pharmacy	1.0	0.0	-0.5	-1.0	-2.0	-2.0	1.5	3.0	4.0	2.5	-0.5	1.0	-1.0	2.0	8.5	5.5	4.5	1.5	2.0	-1.0	4.0	9.0	5.0	8.0	13.0	25.5	29.0	9.5	4.5	27.0	12.0	5.0	7.0	2.5	-9.5	-17.0	13.5	-23.0	-23.0	-24.0	-24.0	-31.0	-33.0
Ottawa County	Parks	55.0	-4.5	-1.5	6.0	8.5	35.0	107.0	83.5	1.0	2.5	-3.0	-1.0	16.5	78.0	111.0	35.0	8.0	36.0	16.5	25.5			8.5	59.5	16.0	57.5	41.0	63.0		29.0	64.5	30.0	25.0	27.0		101.5	32.0	50.5	109.5	44.5	78.0	34.0	31.0
Ottawa County	Transit stations		-0.5	-5.5	-3.5	2.0	6.5	25.0		-2.0	-10.5	3.5	-3.5	9.0	25.5		4.0	-1.5	14.5	8.0	10.5				8.0	10.0	4.5	9.0	14.0		1.0	-18.5	-14.0	-23.5	-30.5	-10.5	-7.0	-28.0	-38.0	-29.0	-32.0	-35.0	-33.0	-22.0
Ottawa County	Workplace	1.5	-5.0	0.5	1.0	0.5	1.5	9.0	7.0	3.5	2.0	1.5	1.0	1.0	5.5	5.0	1.5	-1.0	-0.5	-1.5	-2.5	4.0	3.0	2.0	0.0	0.5	-2.0	-3.0	3.5	-8.5	-16.0	-24.0	-27.0	-28.5	-30.0	-21.5	-28.5	-35.0	-54.0	-57.0	-58.0	-57.0	-46.0	-47.0
Ottawa County	Residential	-1.5	1.5	0.0	-0.5	-0.5	-1.0	-2.5	-2.5	-0.5	-1.0	-0.5	-0.5	-1.0	-2.5	-3.0	-1.0	0.0	-1.0	-0.5	0.0	-3.0	-3.0	0.0	-1.0	-0.5	-0.5	2.5	3.5	2.0	8.0	11.0	13.0	14.0	17.0	10.5	8.0	14.5	24.5	25.5	27.0	28.0	19.0	13.0
Presque Isle County	Retail & recreation					5.5	-20.5						-6.0							7.0	-24.0							-10.5						-63.0	-52.5	-59.5	-52.5				-68.5	-71.0	-71.5	-65.0
