Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
New York	Parks	14.5	17.5	-1.5	9.0	-2.5	-4.0	32.5	49.5	20.0	-1.0	-2.0	-5.5	-9.0	-5.0	9.0	15.0	6.0	14.5	17.0	-9.0	19.5	56.0	56.0	17.0	19.0	6.0	1.0	17.5	24.0	-7.0	-16.0	4.0	-15.0	-10.5	-2.5	-14.5	-58.5	-24.0	-36.5	-6.0	-8.5	-44.5	-48.0
New York	Transit stations	-4.5	-20.5	-5.5	-3.0	-4.0	-5.5	2.0	2.5	-1.0	-1.0	0.0	-1.0	-0.5	-1.0	0.0	-1.5	-1.0	-0.5	0.0	-3.0	0.0	-1.0	-4.5	-7.0	-8.5	-13.0	-19.0	-20.5	-25.5	-34.5	-41.0	-44.0	-49.0	-50.0	-50.0	-57.5	-68.0	-64.5	-65.5	-64.5	-64.0	-66.5	-68.0
New York	Workplace	-10.0	-32.0	-10.0	-9.5	-9.5	-8.0	3.0	2.0	3.0	3.0	2.0	0.0	3.0	4.0	3.0	3.5	3.0	2.5	3.0	2.5	5.0	2.0	0.5	-1.5	-2.0	-4.0	-8.0	-2.5	-9.0	-24.0	-32.0	-36.0	-40.0	-43.0	-30.5	-36.5	-55.0	-56.5	-57.0	-57.0	-57.0	-46.5	-45.5
New York	Residential	1.5	7.0	2.5	1.5	2.0	2.0	-1.5	-1.5	-1.0	-0.5	-0.5	0.5	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-0.5	1.0	1.0	1.5	4.5	3.0	4.0	9.0	14.0	15.0	17.5	19.5	13.0	12.0	24.0	24.0	25.0	24.5	26.0	19.0	15.5
North Carolina	Retail & recreation	2.5	4.0	0.0	-0.5	-11.0	-8.0	2.5	2.0	-2.0	4.0	8.0	9.5	10.5	12.0	13.0	9.0	12.0	8.0	4.5	5.5	8.0	8.0	7.0	6.0	7.0	7.5	4.0	-1.0	-8.5	-5.5	-13.0	-21.5	-24.0	-25.5	-32.5	-38.0	-34.0	-32.0	-29.5	-34.0	-36.0	-40.0	-41.0
North Carolina	Grocery & pharmacy	-3.0	0.0	0.0	3.5	-0.5	-13.5	-5.0	-4.0	-3.5	-1.0	0.5	2.0	3.0	2.0	4.0	5.0	8.0	3.5	2.5	1.0	3.0	3.0	6.0	6.0	6.5	16.5	22.0	16.0	12.5	19.0	17.0	8.5	8.5	8.5	1.5	-9.5	-6.0	-4.5	-2.0	-7.0	-7.0	-10.0	-15.5
North Carolina	Parks	5.5	39.0	7.5	-13.0	-28.5	-8.0	28.0	20.0	-0.5	15.5	9.0	6.5	20.0	24.0	22.0	29.5	21.5	12.0	-2.5	18.5	46.5	40.5	62.0	37.5	49.5	42.5	37.0	52.0	1.0	18.5	13.5	25.5	41.0	60.0	43.0	-0.5	-16.5	-9.5	2.5	9.0	34.0	36.5	15.0
North Carolina	Transit stations	0.0	5.5	4.5	1.5	-7.5	-5.0	3.0	3.0	2.5	3.0	6.5	8.5	12.5	12.0	10.0	6.5	2.0	2.0	1.0	5.0	7.0	7.0	4.0	0.0	1.0	-1.5	-4.5	-5.0	-13.5	-15.5	-18.0	-22.0	-28.0	-29.5	-30.0	-40.0	-41.5	-39.0	-39.0	-42.5	-45.0	-44.0	-50.0
North Carolina	Workplace	-4.5	-9.0	0.5	-0.5	-10.0	-16.0	2.0	1.5	3.0	2.0	2.0	1.0	2.0	1.0	1.5	2.5	1.0	1.5	0.5	1.5	1.0	-0.5	-0.5	0.0	-1.0	-2.5	-4.0	-1.0	-10.0	-15.0	-20.0	-25.0	-27.0	-28.0	-19.5	-28.5	-33.5	-34.5	-36.5	-38.0	-39.0	-30.5	-34.5
North Carolina	Residential	-0.5	1.0	-0.5	0.0	6.5	7.0	-1.0	-1.0	-0.5	-1.0	-2.0	-2.0	-3.0	-3.0	-2.5	-2.0	-1.0	-1.5	0.0	-2.0	-2.0	-2.0	-1.5	-1.0	-1.5	-1.0	-0.5	0.0	2.5	4.5	8.0	9.0	10.5	10.5	7.5	8.0	13.0	14.0	14.0	15.0	15.0	11.0	9.0
North Dakota	Retail & recreation	8.0	6.5	-2.0	0.0	3.0	4.0	11.0	10.0	0.5	0.0	6.5	7.0	8.0	11.5	11.0	5.0	5.5	6.0	5.5	6.0	13.5	9.0	5.0	4.5	7.0	8.0	3.0	-2.0	-9.0	-6.0	-11.0	-18.5	-29.5	-38.5	-51.0	-49.5	-39.5	-40.5	-40.0	-39.0	-40.0	-46.5	-45.0
North Dakota	Grocery & pharmacy	-1.5	-3.5	-5.0	-4.5	-2.0	-1.5	4.0	5.5	-4.0	-3.5	-1.0	-1.5	1.5	9.5	7.0	1.0	2.5	0.5	0.5	0.0	7.0	3.0	2.0	6.0	9.5	19.0	18.0	14.0	13.5	24.5	20.0	17.0	11.0	9.0	-4.0	-11.5	-7.0	-10.0	-10.0	-8.0	-7.5	-9.5	-13.0
North Dakota	Parks	8.0	1.5	-6.0	-4.0	7.0	13.0	27.0	14.5	4.0	-1.5	9.5	8.5	12.5	19.5	-0.5	6.5	12.0	8.5	15.0	22.0	40.5	6.5	13.5	9.5	19.5	5.0	3.0	-12.5	-14.0	-16.0	0.5	-8.0	-21.0	-17.0	-14.0	19.0	18.0	4.5	1.0	14.5	30.0	36.0	66.5
North Dakota	Transit stations	3.0	1.0	6.0	8.5	5.0	7.0	9.0	10.0	-2.5	3.0	6.5	4.0	8.5	10.0	6.0	1.5	3.0	6.5	4.5	5.5	9.0	8.5	1.0	5.0	11.5	4.5	4.0	-5.5	-8.0	-8.5	-3.0	-7.0	-16.5	-19.0	-28.5	-30.0	-25.0	-19.0	-21.5	-24.0	-25.0	-30.0	-35.0
North Dakota	Workplace	-4.5	-18.0	-1.0	1.0	1.0	4.0	3.0	2.0	3.0	1.5	1.5	2.0	5.0	4.5	4.0	4.0	2.0	2.0	1.5	3.0	4.0	3.0	3.0	1.5	1.0	-1.0	-2.0	1.0	-2.5	-12.5	-15.5	-19.0	-24.0	-25.0	-20.0	-23.0	-27.0	-30.0	-31.5	-32.0	-30.0	-23.5	-24.0
North Dakota	Residential	0.0	4.0	0.5	0.0	-0.5	-1.0	-2.0	-2.0	0.0	0.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-1.0	-1.0	-0.5	0.0	-2.0	-1.5	-1.0	-0.5	-1.0	0.0	2.0	2.5	2.0	5.5	7.0	9.0	13.0	16.0	12.5	9.0	13.0	15.0	15.0	15.5	18.0	13.0	9.0
Ohio	Retail & recreation	5.0	4.0	0.0	2.0	1.0	1.0	7.5	6.0	1.0	3.0	5.0	1.0	4.0	10.0	15.5	6.5	10.5	10.5	10.0	1.5	11.5	14.0	8.0	5.0	7.0	8.0	-1.5	-11.5	-10.0	-16.0	-25.5	-29.0	-32.0	-35.0	-43.5	-39.5	-34.0	-48.0	-45.0	-43.0	-46.0	-50.0	-44.5
Ohio	Grocery & pharmacy	-0.5	-3.0	-2.0	-1.0	-1.5	-2.0	3.0	2.0	-2.0	-0.5	0.5	-1.0	1.0	5.0	8.0	3.0	7.0	6.0	5.5	-3.0	6.5	8.0	5.5	5.0	12.5	30.5	19.5	9.5	16.5	24.0	10.5	5.0	7.0	0.0	-7.5	-2.0	-3.0	-24.0	-19.0	-16.5	-20.0	-22.0	-20.0
Ohio	Parks	20.5	7.5	6.5	11.0	4.0	24.0	67.5	66.5	-1.0	1.0	-4.0	-6.0	7.0	17.5	55.5	-3.5	22.0	29.5	46.5	14.0	77.5		76.5	17.5	26.0	46.5	42.0	12.0	41.0	17.0	25.0	3.5	14.0	41.5	8.0	52.0	3.0	9.5	88.0	101.0	34.5	27.5	102.5
Ohio	Transit stations	-1.0	-1.0	3.0	2.5	2.0	6.0	7.0	5.0	1.0	3.0	2.5	1.5	6.5	6.5	9.5	2.0	6.0	6.0	7.0	4.5	12.0	13.0	7.0	2.0	3.5	1.5	0.5	-4.0	-6.5	-9.0	-10.0	-15.0	-19.0	-20.0	-22.0	-25.5	-27.0	-31.0	-28.0	-29.0	-33.0	-34.5	-33.5
Ohio	Workplace	-5.0	-16.0	1.0	1.0	1.5	2.5	3.0	2.5	2.0	1.0	0.0	-3.5	0.5	1.5	3.0	2.0	1.5	1.0	2.0	1.5	3.0	2.0	0.5	-0.5	-0.5	-1.0	-4.5	-3.5	-7.5	-17.5	-25.0	-29.0	-32.0	-34.0	-26.0	-28.0	-38.5	-46.5	-48.0	-48.0	-48.0	-37.0	-35.5
Ohio	Residential	0.0	4.0	-0.5	-1.0	-0.5	-1.0	-2.0	-1.5	0.0	-0.5	0.0	1.5	-1.0	-2.0	-2.5	-0.5	-1.5	-1.5	-1.5	0.0	-3.0	-3.0	-1.0	0.0	-0.5	-0.5	2.0	3.0	2.0	6.5	9.0	11.5	13.0	15.0	11.0	8.0	14.5	19.0	18.5	19.0	21.0	14.5	10.0
Oklahoma	Retail & recreation	3.5	1.5	0.0	4.0	1.0	2.0	2.0	-1.0	0.0	4.0	14.0	14.5	13.5	13.0	17.5	9.5	16.0	13.0	13.0	9.0	9.0	7.0	6.0	9.0	14.0	14.0	2.5	-4.5	-5.5	-3.0	-10.0	-12.5	-20.0	-26.0	-34.5	-38.0	-30.5	-26.0	-22.0	-28.0	-34.0	-37.0	-37.0
Oklahoma	Grocery & pharmacy	0.0	-2.0	-1.0	2.0	-2.0	-3.0	0.5	-3.0	-1.0	1.0	6.5	7.5	7.0	11.0	15.0	7.0	12.0	9.5	11.0	4.0	9.0	4.0	6.0	11.0	15.5	25.5	13.0	12.0	8.5	19.5	17.5	17.0	10.0	6.0	1.0	-7.5	-5.0	0.0	3.0	-3.0	-10.5	-7.0	-12.0
Oklahoma	Parks	18.5	23.5	9.0	16.5	-4.0	2.0	1.0	-34.5	-10.0	7.0	7.0	24.5	35.0	55.5	60.5	14.5	42.5	25.5	45.0	45.5	54.0	7.0	17.5	59.0	72.0	67.5	-9.5	-23.5	-21.0	-17.5	1.0	40.0	24.0	-7.5	-10.5	-24.5	-2.0	42.0	69.5	57.5	26.5	14.0	25.5
Oklahoma	Transit stations	1.0	1.5	2.0	5.0	2.0	2.0	3.0	-1.0	1.0	3.0	9.5	9.5	12.0	12.0	13.0	6.0	7.0	9.5	10.0	9.5	14.0	10.0	4.5	8.0	15.0	13.5	8.0	6.5	3.0	-1.5	-3.5	1.0	-5.5	-10.0	-9.5	-15.5	-17.0	-15.0	-10.0	-15.0	-21.0	-21.0	-23.0
Oklahoma	Workplace	-5.0	-16.0	0.5	2.5	1.0	2.0	1.5	-0.5	1.5	2.0	3.0	2.0	3.0	3.5	3.0	2.0	2.0	3.5	2.0	2.5	3.0	1.0	1.0	1.5	3.0	0.0	-7.0	-3.0	-5.5	-18.0	-23.0	-25.0	-29.5	-30.0	-19.0	-26.0	-31.0	-33.5	-34.5	-38.0	-38.0	-28.5	-31.5
Oklahoma	Residential	0.0	4.0	0.0	-1.5	0.0	-0.5	-0.5	1.0	1.0	-0.5	-2.0	-2.5	-3.0	-3.5	-3.0	-1.0	-2.5	-2.0	-2.5	-2.0	-2.0	-0.5	0.0	-1.5	-3.0	-2.5	2.5	2.0	2.0	5.5	7.5	7.5	10.0	12.5	9.0	8.5	12.5	12.5	11.0	13.0	16.0	11.0	9.0
Oregon	Retail & recreation	12.5	8.0	3.0	3.5	3.0	3.5	6.0	8.0	4.5	7.0	9.5	8.5	6.5	7.0	15.5	7.0	9.0	9.0	6.0	1.0	4.0	8.5	5.0	7.0	7.0	4.0	-5.0	-17.0	-12.0	-7.0	-21.0	-25.0	-29.0	-32.0	-39.5	-38.5	-38.5	-46.5	-46.0	-46.0	-49.5	-54.0	-52.0
Oregon	Grocery & pharmacy	1.5	1.0	1.0	2.0	2.0	0.0	1.5	0.5	1.0	3.0	4.5	4.0	3.5	5.0	8.0	6.0	11.0	7.5	6.0	1.0	2.5	3.5	5.5	6.5	8.0	15.5	18.0	6.5	3.5	15.5	11.0	7.0	5.0	3.0	-4.0	-10.0	-12.0	-19.0	-18.0	-18.0	-21.5	-24.0	-25.5
Oregon	Parks	40.5	67.0	42.5	47.5	32.0	40.0	55.5	-6.5	29.5	42.5	49.5	45.5	20.5	7.5	20.5	14.5	40.0	55.0	32.0	-2.5	15.0	24.5	58.0	69.0	55.0	40.5	-5.0	-11.5	15.5	48.0	61.5	73.0	74.0	65.5	78.0	50.0	-0.5	-16.0	0.0	-1.0	-26.0	-26.5	-23.0
Oregon	Transit stations	1.0	-3.5	4.5	5.5	4.0	6.5	7.0	2.5	2.5	4.0	5.5	7.0	6.0	5.5	8.0	1.0	2.0	5.0	3.0	-1.0	3.0	4.0	1.0	2.0	1.0	-3.0	-11.0	-16.0	-14.0	-16.0	-20.0	-24.0	-28.0	-31.0	-27.0	-31.0	-39.5	-43.5	-43.5	-45.0	-49.0	-46.0	-47.0
Oregon	Workplace	-7.0	-21.0	0.0	1.0	1.0	3.0	1.5	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	0.5	0.5	0.0	0.0	2.0	0.5	1.0	0.0	-1.0	-3.5	-7.0	-7.0	-10.5	-21.5	-30.0	-33.0	-35.0	-35.5	-25.5	-30.0	-40.5	-47.0	-48.0	-48.5	-48.0	-37.5	-38.0
Oregon	Residential	0.0	3.0	-1.0	-1.5	-1.5	-2.0	-2.0	-1.0	-1.0	-1.5	-2.0	-2.0	-2.0	-1.5	-2.0	-1.0	-1.0	-1.5	-1.0	0.0	-0.5	-1.0	-1.0	-1.0	-1.0	0.5	3.0	5.0	3.5	6.0	9.0	10.0	11.0	12.0	8.0	7.0	13.5	17.0	17.0	17.5	19.0	14.0	11.5
Pennsylvania	Retail & recreation	8.0	6.5	0.0	0.5	0.0	0.0	8.0	9.5	2.0	3.0	6.0	2.0	4.0	8.0	15.0	7.0	8.5	8.5	8.0	0.5	9.0	13.5	9.0	6.0	6.0	7.0	1.0	-6.5	-9.0	-7.0	-27.0	-33.0	-35.0	-38.5	-47.5	-47.5	-50.0	-46.5	-48.5	-45.0	-46.0	-56.0	-52.0
Pennsylvania	Grocery & pharmacy	-0.5	-2.0	-2.5	-1.0	-2.0	-2.0	2.5	4.0	-1.0	-1.0	2.0	-1.0	1.0	2.0	6.5	3.0	4.5	6.0	5.5	-1.0	5.0	7.5	6.0	4.0	9.5	19.5	20.5	12.0	7.5	17.0	1.5	-3.0	-1.5	-2.0	-11.5	-18.0	-25.0	-20.0	-23.0	-19.0	-20.0	-32.0	-28.5
Pennsylvania	Parks	31.0	37.0	12.0	15.5	8.0	11.5	60.5	89.0	29.5	1.5	6.5	-0.5	0.5	-0.5	37.0	28.0	5.5	25.5	32.5	-3.0	35.5	113.5	94.0	23.0	28.5	37.5	32.0	39.0	56.5	14.5	-2.5	25.0	0.5	12.0	19.5	33.5	-42.0	-1.0	-23.5	38.0	26.5	-39.5	-2.5
Pennsylvania	Transit stations	-2.0	-10.0	2.0	1.5	0.5	1.0	5.5	3.0	1.0	0.0	4.0	2.0	4.0	4.5	5.0	2.0	2.0	4.0	4.0	-1.0	6.0	7.0	0.5	-2.0	-1.0	-4.0	-11.0	-9.0	-15.0	-25.0	-34.0	-36.5	-42.0	-43.0	-40.0	-45.0	-56.5	-53.0	-54.0	-51.0	-52.0	-54.5	-53.0
Pennsylvania	Workplace	-5.5	-16.5	1.0	1.0	1.0	2.5	3.5	3.0	2.0	2.0	1.0	0.5	2.0	2.0	2.5	2.0	1.5	1.0	1.0	1.0	2.0	1.0	-0.5	-1.0	-1.5	-3.0	-7.0	-3.0	-9.0	-21.0	-31.0	-35.0	-37.5	-40.0	-32.0	-33.0	-49.0	-51.0	-52.0	-51.5	-50.0	-40.0	-38.0
Pennsylvania	Residential	0.0	4.0	0.0	-0.5	0.0	0.0	-1.5	-1.5	-0.5	-0.5	-1.0	0.0	-0.5	-1.0	-1.5	-0.5	-1.0	-1.0	-1.0	0.5	-1.5	-2.0	-1.0	0.0	0.0	0.0	3.0	2.5	3.0	7.0	12.0	13.0	15.5	18.0	12.0	10.0	20.0	20.0	21.5	20.5	22.0	17.0	12.0
Rhode Island	Retail & recreation	8.0	10.5	-1.0	3.0	2.5	2.0	7.0	11.0	5.5	3.0	7.0	6.0	6.5	6.0	12.0	8.0	8.5	8.0	7.0	3.0	4.0	10.0	12.0	8.0	6.5	5.5	-2.0	-9.0	-13.0	-10.0	-30.0	-29.5	-36.0	-33.5	-39.0	-42.0	-42.5	-41.0	-43.5	-40.0	-40.0	-45.0	-54.0
Rhode Island	Grocery & pharmacy	-5.0	-4.5	-7.0	-3.5	-5.5	-7.0	-5.0	-2.5	-3.0	-3.5	-2.0	-4.0	-2.5	-2.5	6.5	6.0	5.0	2.0	1.5	-4.0	-2.5	-1.5	2.0	1.0	6.0	22.0	32.5	19.0	5.5	17.5	4.0	2.0	-2.0	8.5	-1.0	-15.0	-17.5	-15.0	-19.0	-13.0	-14.5	-16.5	-28.5
Rhode Island	Parks	28.5	72.5	-6.5	13.5	5.0	12.5	90.5	102.0	74.0	18.5	6.0	4.0	4.5	26.5	2.0	33.5	54.0	24.5	46.5	10.5	37.0	71.5		72.5	53.0	31.5	0.0	84.0	77.5	42.0	0.0	90.5	-4.0	46.5		70.0	-13.0	50.0	6.5	105.5		103.0	-29.0
Rhode Island	Transit stations	3.0	-13.0	-3.0	0.0	0.5	-1.5	5.0	7.0	2.5	4.0	3.0	2.0	6.0	4.5	7.5	-1.5	1.0	-2.0	3.0	-1.5	-4.0	3.0	-4.0	-6.5	-8.0	-9.5	-21.0	-17.0	-21.0	-31.5	-39.5	-41.0	-52.0	-48.0	-44.0	-50.0	-58.0	-56.0	-58.0	-56.0	-54.0	-55.0	-65.5
Rhode Island	Workplace	-8.0	-27.5	-9.0	-6.0	-5.0	-3.0	2.0	3.0	3.0	2.0	1.0	1.5	3.0	2.0	4.0	2.5	1.0	0.5	2.0	3.0	1.5	3.0	1.0	0.0	-3.0	-2.0	-4.0	-4.0	-7.0	-21.0	-31.0	-33.5	-37.0	-35.5	-25.5	-28.0	-40.5	-44.0	-46.0	-46.0	-44.5	-36.5	-37.0
Rhode Island	Residential	0.5	6.0	2.0	0.0	1.0	1.0	-2.0	-2.0	-1.0	-0.5	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	-1.5	-1.0	-1.5	0.0	-1.0	-1.5	-1.5	-0.5	0.0	0.5	3.5	3.0	4.0	8.0	13.0	13.0	16.5	17.0	11.0	10.0	17.0	18.0	19.5	19.0	20.0	14.5	13.0
South Carolina	Retail & recreation	3.0	4.0	-1.5	-0.5	-6.5	1.0	4.0	4.0	-1.5	5.0	9.5	12.0	11.5	14.0	14.0	9.0	9.0	6.0	1.0	8.0	10.0	11.0	8.0	8.0	9.0	9.5	7.5	4.0	2.0	-1.0	-8.5	-18.0	-22.5	-25.0	-31.5	-38.5	-35.0	-36.0	-31.5	-31.5	-32.5	-35.0	-38.0
South Carolina	Grocery & pharmacy	-1.0	1.0	-1.5	-1.0	-5.0	-2.5	0.0	-0.5	-2.5	0.5	1.5	4.0	5.0	7.0	7.0	5.5	7.0	2.0	-2.0	4.5	6.0	6.0	7.0	8.0	7.0	14.0	21.0	17.0	22.0	22.5	16.0	11.0	9.0	9.0	3.5	-9.0	-8.0	-9.0	-6.0	-7.0	-6.5	-5.0	-11.0
South Carolina	Parks	0.5	28.0	-12.0	-15.5	-25.5	-3.0	24.5	13.5	-7.0	-2.5	-5.5	7.5	13.5	37.0	23.0	17.0	1.0	-12.0	-21.0	19.0	50.5	37.5	51.0	33.5	41.0	41.5	41.5	59.5	17.5	12.0	5.0	9.0	29.5	30.0	35.0	-14.5	-22.0	-28.0	-5.5	-5.0	3.5	10.0	-2.0
South Carolina	Transit stations	10.0	7.0	1.5	0.5	-0.5	5.0	7.0	10.5	-1.0	2.5	8.0	13.0	14.0	14.5	24.0	9.0	4.0	4.0	2.0	10.5	17.0	22.5	7.5	7.0	9.0	10.0	10.0	9.0	15.0	1.5	-3.0	-4.0	-9.0	-13.0	-16.0	-21.5	-25.0	-24.0	-22.0	-24.0	-27.0	-31.0	-34.0
South Carolina	Workplace	-5.0	-12.0	0.5	-0.5	-2.0	-2.0	3.0	2.5	2.0	1.5	1.0	1.5	1.0	3.0	3.0	3.0	1.0	0.5	-1.0	1.5	3.0	1.5	2.0	0.5	0.0	-0.5	-3.0	1.0	-4.0	-10.0	-16.0	-21.0	-23.5	-26.0	-18.0	-27.5	-30.0	-33.0	-34.0	-35.0	-35.5	-26.5	-33.0
South Carolina	Residential	0.5	2.5	1.0	1.0	3.0	0.5	-1.0	-1.0	0.5	0.0	-1.0	-1.5	-3.0	-3.0	-2.0	-1.5	0.0	0.0	2.0	-2.5	-2.0	-2.0	-1.5	-0.5	-1.5	-1.0	-2.0	-1.0	1.0	4.0	7.0	8.0	9.5	10.0	7.0	8.0	12.5	15.0	13.5	14.0	13.5	9.0	8.5
South Dakota	Retail & recreation	11.5	1.5	-6.0	-5.0	0.0	3.0	6.0	10.5	-6.0	-9.5	5.0	6.0	11.0	13.0	17.0	6.5	7.0	7.0	4.0	9.0	12.0	16.5	5.5	7.5	6.5	3.0	-0.5	-18.5	-9.5	-8.0	-9.0	-14.0	-28.0	-27.0	-33.5	-32.0	-25.0	-28.0	-35.0	-37.0	-37.0	-46.5	-38.0
South Dakota	Grocery & pharmacy	7.5	-0.5	0.0	-1.0	2.5	5.0	9.5	14.5	2.5	-3.0	8.5	7.0	12.5	17.0	18.5	9.5	9.5	9.0	5.0	10.0	14.5	16.0	9.5	18.5	24.0	24.0	32.5	7.5	11.5	19.5	20.5	17.0	4.0	7.0	6.0	1.0	5.0	3.0	-4.0	-5.0	-2.0	-10.5	-5.0
South Dakota	Parks	19.5	-7.0	-3.5	-3.5	8.5	22.0	35.0	39.5	-6.5	-13.5	2.5	5.5	13.0	23.5	14.0	11.5	18.0	29.5	15.5	36.0	67.0	78.0	25.5	22.0	44.5	16.0	7.0	-35.5	-3.0	2.0	29.0	20.5	-19.5	-10.0	0.0	29.0	45.0	47.0	-5.0	7.5	15.5	-11.0	102.0
South Dakota	Transit stations	1.0	3.0	0.0	1.0	5.5	4.0	2.5	4.5	-2.0	-4.5	5.0	7.0	8.0	9.5	10.0	7.0	8.0	10.5	9.0	12.0	14.0	9.0	5.0	9.0	9.0	7.0	2.5	-14.5	-5.5	-5.5	-0.5	-1.0	-19.5	-17.0	-19.0	-22.0	-18.5	-14.0	-22.0	-21.5	-24.0	-30.0	-31.5
South Dakota	Workplace	-6.0	-19.5	-1.0	0.5	1.0	4.0	2.0	4.0	1.5	-5.5	1.0	-0.5	1.0	1.0	4.5	4.0	2.0	1.5	1.5	4.5	2.0	2.0	1.0	-0.5	-1.0	-3.0	-2.0	-6.0	-7.5	-15.0	-19.0	-21.5	-25.5	-23.0	-14.0	-18.0	-24.0	-27.5	-30.0	-31.5	-29.5	-23.0	-25.5
South Dakota	Residential	-0.5	5.0	0.5	0.0	-1.0	-1.5	-1.5	-2.0	1.0	3.0	-2.0	-1.5	-2.0	-2.5	-3.0	-1.5	-2.0	-2.0	-1.0	-2.0	-3.0	-2.5	-1.0	-1.0	-1.5	0.0	2.0	7.0	3.0	6.5	7.0	8.5	13.0	14.0	10.0	7.0	10.0	12.0	15.0	15.0	17.0	14.5	8.0
Tennessee	Retail & recreation	5.0	4.5	-2.5	2.0	-5.0	0.0	5.0	2.0	-2.5	6.5	9.0	10.0	8.5	15.0	15.0	7.5	15.5	11.0	10.0	5.0	11.0	12.0	8.0	7.0	7.0	6.0	1.0	-4.0	-8.5	-5.0	-10.5	-15.0	-17.5	-26.0	-33.0	-36.5	-33.0	-38.0	-34.0	-32.0	-34.0	-37.5	-36.0
Tennessee	Grocery & pharmacy	0.0	-3.0	-2.0	1.5	-4.0	-2.0	2.0	-1.0	-3.5	2.0	4.0	4.0	4.0	8.0	9.5	3.5	11.0	10.0	9.0	4.0	9.0	10.0	6.0	7.5	11.5	22.5	22.0	18.0	12.0	19.0	15.5	13.0	13.0	8.5	8.0	0.0	-3.0	-9.5	-6.5	-7.0	-9.5	-7.5	-9.5
Tennessee	Parks	31.5	35.5	-7.0	8.0	-14.0	14.0	50.5	5.0	-12.0	21.5	1.0	12.0	18.0	56.5	49.5	-0.5	35.5	34.5	31.5	29.0	83.5	77.5	44.0	26.0	41.5	29.5	27.5	25.0	-1.0	8.5	8.0	19.5	34.5	-11.0	8.0	1.5	-15.5	-27.0	25.5	52.5	40.5	46.0	36.5
Tennessee	Transit stations	3.0	3.0	0.0	3.0	-0.5	3.0	4.5	2.0	0.0	3.5	5.0	7.5	9.0	15.0	11.5	3.5	3.5	4.0	7.0	6.0	14.0	13.0	4.5	2.0	3.0	1.0	0.0	1.0	-5.0	-7.5	-9.5	-12.5	-16.0	-21.0	-17.0	-27.0	-28.0	-29.0	-26.5	-27.0	-30.0	-28.0	-33.5
Tennessee	Workplace	-4.0	-12.5	1.0	2.0	-0.5	1.0	4.0	1.0	2.0	2.5	2.0	1.0	1.0	4.5	2.5	1.5	-7.0	0.0	0.0	0.0	5.0	2.0	-0.5	-1.0	-1.0	-3.0	-6.0	0.0	-7.5	-15.0	-20.0	-22.5	-24.0	-27.0	-17.0	-27.0	-34.0	-37.0	-38.0	-38.5	-39.0	-28.0	-33.0
Tennessee	Residential	0.0	3.0	0.5	-0.5	1.0	0.0	-2.0	-0.5	1.0	-1.0	-1.0	-2.0	-2.0	-3.5	-2.5	0.0	0.0	-2.0	-2.0	-1.0	-3.0	-2.5	0.0	0.0	-0.5	-0.5	1.0	1.0	2.0	5.0	7.0	8.0	8.5	12.0	7.0	8.0	14.0	16.0	15.0	14.0	15.0	9.5	8.0
Texas	Retail & recreation	6.5	4.0	-2.0	-2.5	-1.0	1.0	2.5	3.0	2.0	5.0	9.0	10.0	9.0	9.0	12.0	7.0	10.0	5.0	9.0	5.5	4.5	8.0	5.5	8.5	10.5	9.5	0.5	-8.0	-9.5	-5.5	-12.5	-16.5	-22.0	-29.0	-39.5	-42.0	-32.5	-30.5	-38.5	-39.0	-42.0	-46.0	-46.0
Texas	Grocery & pharmacy	2.0	0.0	-2.0	-2.0	-2.5	-1.0	0.0	0.0	0.0	1.0	5.0	5.0	6.5	6.5	7.5	6.0	8.0	4.0	7.0	5.5	5.5	3.0	4.0	6.0	14.0	24.0	28.5	14.0	5.5	15.5	14.0	13.5	10.5	8.0	-3.5	-10.5	-5.0	-2.0	-12.5	-14.5	-16.0	-20.0	-23.0
Texas	Parks	19.0	16.0	-6.5	-13.5	-11.5	-1.0	8.0	-10.5	2.0	9.5	3.0	23.5	19.0	30.0	5.5	7.5	13.0	-6.5	31.0	20.0	19.5	10.5	9.0	35.5	47.5	44.0	5.0	-4.0	-17.5	-4.0	1.0	9.5	7.0	-28.0	-44.5	-41.5	-17.0	-5.5	-7.0	-3.0	-17.5	-32.5	-29.0
