Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Racine County	Transit stations	4.0	-1.5	-4.0	-5.5	-3.0	-0.5	10.5	1.5	1.0	-6.0	-3.0	0.0	4.5	10.0	10.5	0.5	2.0	1.0	-3.0	1.5	16.0	18.0	-2.5	4.0	4.0	0.0	-2.0	-2.5	-4.5	-4.5	-5.0	-11.0	-16.5	-15.0	-18.0	-25.0	-22.0	-18.0	-19.0	-21.0	-24.0	-29.0	-36.0
Racine County	Workplace	-2.5	-7.5	1.0	1.0	0.5	2.0	5.5	1.5	2.0	1.0	0.0	0.0	-1.0	4.0	3.0	1.5	-0.5	0.5	1.0	1.5	5.0	1.5	1.0	2.0	0.5	-1.0	-4.5	2.0	-3.0	-12.0	-19.5	-25.0	-29.0	-30.0	-18.5	-24.5	-33.5	-37.0	-41.0	-42.0	-40.0	-31.0	-31.5
Racine County	Residential	0.0	2.0	0.0	0.0	0.0	0.0	-3.0	-2.0	0.0	0.5	0.0	-0.5	-0.5	-3.0	-2.5	-1.0	0.0	-1.0	0.0	0.0	-3.0	-2.5	1.0	0.0	0.0	0.0	1.0	1.5	2.0	5.5	8.5	12.0	14.0	15.0	10.0	9.5	14.0	16.0	17.5	19.0	20.5	15.0	11.0
Richland County	Retail & recreation	-1.0	-23.5	3.0	6.0	4.0	2.0	15.5	21.0	-1.5	4.0	5.5	7.0	3.5	14.5	30.0	5.0	4.5	5.0	2.0	6.0	20.5	19.0	0.5	9.5	11.0	14.5	11.0	13.5	7.5	-9.5	-17.0	-25.5	-32.5	-33.0	-37.0	-37.5	-23.5	-35.5	-46.5	-42.5	-45.0	-48.5	-46.0
Richland County	Grocery & pharmacy																																											
Richland County	Parks																																											
Richland County	Transit stations																																											
Richland County	Workplace	-3.0	0.0	0.0	0.0	2.0	-2.0	-3.0	-3.5	2.5	0.0	0.0	-4.5	-7.0	-4.5	2.5	-1.0	2.0	2.0	3.5	1.5	-7.0	-6.0	1.0	4.0	2.0	3.5	-1.0	1.0	-3.0	-9.5	-14.0	-19.0	-21.0	-25.0	-12.5	-22.5	-25.0	-27.0	-33.5	-33.5	-33.0	-23.5	-24.5
Richland County	Residential																																											
Rock County	Retail & recreation	6.5	-11.5	0.0	0.0	-0.5	3.5	17.0	13.5	3.0	-2.5	7.0	5.0	9.0	20.5	20.5	9.5	9.5	12.0	5.0	7.5	22.5	18.5	2.0	6.5	9.0	6.0	4.5	3.5	-2.0	-7.5	-15.5	-29.0	-37.0	-38.0	-41.0	-48.0	-37.0	-42.5	-46.5	-48.0	-48.0	-51.5	-53.0
Rock County	Grocery & pharmacy	-2.0	-10.5	0.5	-1.0	-3.5	-2.0	9.0	6.0	1.5	-5.5	-3.0	-1.0	2.5	10.5	7.0	3.5	3.0	2.0	-1.0	2.5	14.0	8.5	-4.5	3.0	7.5	24.0	30.0	32.0	13.5	18.0	13.0	5.0	2.0	11.5	3.0	-20.5	-7.5	-18.0	-21.0	-22.0	-22.0	-19.5	-29.0
Rock County	Parks	-1.5	-14.0	-9.0	-4.0	-5.5	-7.5	34.5	36.5	0.0	-2.5	-5.0	-2.0	3.5	22.5	88.5	12.5	5.0	17.5	5.5	17.0	78.0		-5.0	40.0	19.0	18.0	30.5	14.5	50.0	11.5	51.5	8.5	-18.0	-6.0	62.5	26.0	2.5	28.5	60.0	2.0	27.5	-4.0	-15.5
Rock County	Transit stations	3.0	7.0	0.5	3.0	1.5	1.5	1.5	8.5	1.0	-1.5	0.0	4.5	14.0	18.0	23.0	5.5	4.5	6.5	0.5	9.0	10.5	20.0	-1.0	8.5	5.0	5.5	7.0	0.0	1.0	-4.0	1.0	-2.0	-9.0	-10.0	-7.0	-18.0	-16.0	-13.5	-7.5	-17.0	-22.0	-29.5	-35.0
Rock County	Workplace	-2.0	-4.0	-0.5	0.0	-1.5	-1.0	3.5	1.5	1.0	0.5	0.0	0.5	0.0	1.5	1.5	1.5	-1.0	1.0	-3.0	-3.5	5.0	2.5	0.5	1.0	0.0	0.0	-0.5	1.5	-5.5	-14.0	-19.0	-24.0	-28.0	-30.0	-18.5	-24.0	-34.0	-38.0	-41.0	-41.5	-42.0	-30.5	-33.5
Rock County	Residential	-1.0	2.0	-0.5	0.0	0.5	0.0	-3.0	-2.0	0.0	0.0	-0.5	-0.5	-1.0	-3.5	-3.0	-1.0	0.0	-1.0	0.5	0.5	-3.0	-3.0	1.0	-1.0	-0.5	0.0	1.0	1.0	1.5	5.0	7.0	10.0	13.5	15.5	9.0	9.0	14.0	16.0	17.0	19.0	20.0	14.0	11.0
Rusk County	Retail & recreation	7.5	-6.5	0.0	3.0	3.0	1.5	13.0	9.5	-1.5	1.5	10.0	7.0	8.5	15.5	11.0	3.5	9.0	10.0	3.0	2.0	-3.0	12.0	2.0	9.5	18.0	12.5	9.0	7.0	7.0	3.0	4.5	-16.0	-27.0	-27.5	-33.5	-36.5	-21.0	-31.5	-34.0	-40.5	-39.0	-42.0	-48.5
Rusk County	Grocery & pharmacy	-3.0	-3.5	2.0	-5.5	1.0	4.0	19.0	14.0	3.0	-0.5	3.0	5.0	5.5	13.0	7.0	4.5	13.0	8.0	1.0	5.0	2.5	16.5	2.0	4.0	4.0	8.0	7.5	6.5	10.0	15.0	15.0	11.0	4.0	2.0	1.0	-17.0	-3.0	-7.0	-16.5	-21.0	-13.5	-26.5	-38.0
Rusk County	Parks																																											
Rusk County	Transit stations																																											
Rusk County	Workplace		-1.5	-1.0	1.5	0.0				1.0	0.0	3.0	3.0				-1.5	-3.0	1.0	1.0				-3.5	-5.0	-8.5	-6.0					-10.5	-18.0	-16.0	-15.0				-27.0	-35.0	-35.0	-27.0		
Rusk County	Residential																																											
Sauk County	Retail & recreation	14.5	-3.0	0.0	1.0	4.5	13.0	20.0	24.0	9.0	5.0	9.5	16.0	20.0	23.0	27.5	14.5	16.0	16.5	14.5	20.0	30.0	34.5	17.0	22.0	23.0	24.0	19.5	8.0	-1.0	-1.0	-9.0	-29.5	-40.5	-44.0	-52.5	-56.5	-39.0	-42.5	-50.5	-50.0	-51.0	-63.5	-66.5
Sauk County	Grocery & pharmacy	4.0	-7.0	-4.0	-1.0	-1.0	2.0	8.0	13.0	2.0	-2.5	-2.5	-1.5	1.5	10.0	15.5	3.0	5.0	3.0	4.0	4.5	15.0	19.0	2.0	5.0	9.0	17.5	26.0	29.0	27.5	19.5	13.5	4.5	-3.5	5.5	-2.0	-14.5	0.0	-16.5	-23.0	-25.0	-25.0	-30.0	-30.0
Sauk County	Parks	6.0	-4.0	-4.0	-8.0	-9.5	0.5	30.5	39.5	1.0	-7.0	-2.5	8.0	11.5	27.5	66.0	22.0	10.5	16.0	2.5	26.5	84.5		0.5	34.5	9.5	6.0	31.5	30.0	43.0	24.5			-19.5	-7.5	45.0	41.5	35.5	53.0		35.0	82.0	-21.0	-32.5
Sauk County	Transit stations																																		-33.5								-46.5	
Sauk County	Workplace	0.5	-2.0	-4.0	0.5	0.5	2.5	2.5	3.5	2.0	0.0	1.5	2.0	1.5	3.0	3.0	2.0	-1.5	2.0	2.0	4.0	5.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	-3.0	-12.5	-19.5	-27.5	-30.5	-33.5	-33.0	-39.5	-35.0	-40.0	-43.0	-44.0	-46.0	-45.5	-47.5
Sauk County	Residential	-1.0	2.5	1.0	0.0	0.0	-0.5	-2.0	-3.0	-0.5	0.0	-0.5	-1.0	0.0	-2.0	-2.5	-1.0	1.0	0.0	0.5	-1.0	-1.0	-3.0	0.5	-1.0	-0.5	0.0	1.0	3.0	2.0	5.0	8.0	13.0	15.0	17.5	13.5			16.5	19.0	19.5	21.5		
Sawyer County	Retail & recreation	22.5	5.0	7.0	17.5	59.0	44.5	72.5	19.5	11.0	14.5	0.0	-0.5	1.0	7.0	6.0	6.0	6.0	4.0	-3.0	1.0	11.0	15.0	6.5	1.0	1.5	-1.0	-9.0	-3.0	-5.0	3.0	1.0	-17.5	-25.5	-40.5	-48.0	-49.5	-23.5	-29.5	-42.0	-39.0	-46.0	-52.0	-47.0
Sawyer County	Grocery & pharmacy	23.5	3.0	10.0	9.0	46.0	39.0	42.0	22.0	-11.0	-7.0	5.0	6.0	-5.0	9.5	29.0	8.0	1.5	-8.0	13.0	5.0	14.5	35.5	6.5	9.5	13.0	19.0	4.5	13.0	17.5	20.0	19.0	4.5	-2.5	-21.0	-28.0	-26.0	-12.5	-26.5	-36.5	-32.0	-41.5	-45.0	-38.5
Sawyer County	Parks																																											
Sawyer County	Transit stations																																											
Sawyer County	Workplace	-3.0	-3.0	-4.5	-8.5	-7.0	-10.0	0.0	-3.5	3.0	-1.0	-2.0	-1.5	4.0	-1.0	-6.0	-0.5	-6.5	-0.5	-0.5	0.5	6.0	3.5	3.0	2.5	1.0	2.0	6.0	7.5	-6.5	-4.0	-12.5	-22.5	-26.5	-35.5	-35.0	-38.0	-34.0	-37.0	-42.0	-46.0	-47.0	-45.5	-43.5
Sawyer County	Residential																																											
Shawano County	Retail & recreation	9.5	-5.5	-8.0	4.0	5.5	1.5	19.0	16.0	1.5	2.5	10.5	12.0	6.5	15.0	15.5	8.0	9.5	10.5	8.0	2.0	13.5	20.0	4.5	2.0	3.0	10.5	4.5	9.0	-1.5	-3.5	-8.5	-25.0	-33.0	-39.0	-46.5	-47.5	-30.0	-39.0	-47.0	-45.0	-47.0	-53.5	-49.5
Shawano County	Grocery & pharmacy	-4.0	-7.0	-3.5	6.0	-7.0	-6.5	3.0	2.5	-4.0	-3.5	-1.5	-2.0	-3.0	3.0	2.0	-2.0	0.0	-0.5	-3.0	-3.0	9.5	2.5	-3.0	-3.0	-3.5	7.5	10.5	12.5	-1.0	7.0	12.0	8.5	-2.0	-4.5	-5.0	-24.5	-1.5	-7.5	-24.0	-24.0	-30.5	-35.0	-35.5
Shawano County	Parks																																											
Shawano County	Transit stations																																											
Shawano County	Workplace	-4.5	-11.0	-1.0	0.0	-4.0	-3.0	0.0	1.0	1.5	0.0	1.0	1.0	-3.0	2.5	0.0	2.5	0.0	0.5	-1.5	2.0	3.5	3.0	-0.5	-1.0	-1.0	-1.0	0.0	-3.0	-2.5	-11.0	-15.0	-20.5	-24.0	-29.0	-20.5	-27.0	-31.5	-33.0	-38.0	-38.0	-39.5	-33.5	-33.5
Shawano County	Residential		2.5	0.0	-0.5	1.0				-1.5	0.0	-1.5	-1.0				-1.0	-0.5	-1.5	1.0				0.0	-0.5	0.0	1.5					5.5	9.0	13.0	15.5				14.5	17.0	18.0			
Sheboygan County	Retail & recreation	3.5	-5.0	-1.0	-1.0	-0.5	3.0	7.0	8.0	3.0	-1.0	0.0	1.0	4.0	8.0	13.0	7.0	7.0	4.0	1.5	2.0	12.0	11.5	1.5	3.0	1.0	7.0	5.0	-3.5	-6.0	-7.0	-16.5	-31.5	-36.0	-37.5	-42.0	-45.5	-32.5	-40.0	-46.5	-46.0	-47.0	-50.0	-48.0
Sheboygan County	Grocery & pharmacy	4.0	-5.0	-2.0	-2.0	1.0	1.0	16.0	9.5	1.0	-3.0	-2.0	4.5	1.0	15.0	9.0	4.0	7.0	4.0	4.0	3.5	19.5	12.0	0.0	4.0	1.0	18.0	27.5	33.5	15.5	16.5	11.5	0.0	-3.0	3.0	3.0	-15.5	-6.0	-15.5	-24.5	-22.0	-24.0	-18.5	-27.0
Sheboygan County	Parks	-3.0	-17.0	10.5	2.0	-12.5	4.0	35.0	32.0	-6.5	16.5	1.5	-4.0	5.0	18.5	52.5	20.0	28.0	27.5	14.0	18.0	52.0	110.0	-11.5		13.0	13.5	14.0	10.5	32.0	3.5			-13.0	0.5	23.5	15.0	32.0				34.5	-0.5	1.5
Sheboygan County	Transit stations	0.0	-4.0	16.5	8.0	7.5	5.0	15.5	9.0	5.0	6.0	9.0	8.5	0.0	6.0	15.0	12.0	18.5	12.0	11.0	7.5	12.0	9.0	4.0	8.0	5.5	-6.0	6.0	7.0	4.0	7.0	11.5	-10.0	-13.5	-12.5	-10.0	-13.0	-10.0	-13.0	-18.5	-23.0	-24.0	-20.0	-22.0
Sheboygan County	Workplace	2.0	-5.0	0.5	1.5	1.0	1.0	5.5	7.0	2.0	1.5	2.0	1.0	-2.0	2.0	5.0	2.5	0.0	2.0	3.0	2.5	5.0	6.0	0.5	0.0	-1.0	0.0	-1.0	0.5	0.0	-6.5	-19.5	-25.0	-27.0	-29.0	-15.0	-20.5	-31.5	-35.0	-37.5	-38.0	-38.0	-26.0	-26.5
Sheboygan County	Residential	-1.0	2.0	-0.5	-0.5	-0.5	-1.0	-2.0	-2.5	-1.0	0.0	-0.5	-1.0	0.0	-2.0	-3.0	-1.0	0.0	-1.0	0.0	-1.0	-2.0	-3.0	0.5	-0.5	0.0	-0.5	0.0	3.0	2.0	4.0	8.0	12.0	14.0	16.0	12.0	9.0	13.0	15.0	16.5	18.0	19.5	15.0	11.0
St. Croix County	Retail & recreation	8.0	5.0	-3.0	-5.0	-1.0	3.0	5.5	11.5	3.5	4.0	5.0	3.0	2.0	6.0	13.0	5.5	4.5	1.5	1.0	5.5	9.0	17.5	5.5	2.0	4.5	3.0	2.0	-5.0	-3.0	-4.0	-12.0	-27.0	-37.5	-39.0	-46.5	-46.0	-33.0	-41.0	-50.0	-47.0	-49.0	-56.5	-55.0
St. Croix County	Grocery & pharmacy	4.5	4.5	3.5	3.0	4.0	5.0	4.5	10.0	3.0	4.5	3.0	1.5	3.0	6.0	9.5	2.0	4.5	4.5	2.0	8.0	11.5	13.5	0.5	5.0	7.5	7.5	20.5	14.0	13.0	17.0	16.5	6.0	-9.5	-4.0	-9.5	-20.0	-2.0	-15.0	-26.5	-23.0	-22.0	-31.5	-35.5
St. Croix County	Parks																												11.5															-20.0
St. Croix County	Transit stations	7.5	0.5	5.0	-7.0	-5.5	7.5	-1.5	5.0	4.0	-2.0	-0.5	1.0	7.0	2.0	16.5	16.0	6.0	10.0	8.0	4.0	13.5	8.0	9.0	10.5	12.0	10.0	7.0	4.0	3.5	0.0	9.5	-4.0	-13.0	-12.5	-18.0	-15.0	-8.0	-13.0	-22.5	-18.0	-20.5	-36.0	-39.5
St. Croix County	Workplace	-0.5	-10.0	0.0	1.0	0.0	-2.0	2.0	5.0	0.5	1.0	2.5	2.5	4.0	7.0	6.5	3.0	0.0	1.5	2.0	3.0	6.5	4.0	0.0	0.0	1.0	-0.5	2.0	5.5	2.5	-8.5	-14.0	-27.0	-34.0	-34.5	-23.5	-26.0	-37.5	-43.0	-46.0	-46.0	-45.0	-31.5	-33.5
St. Croix County	Residential	-1.0	2.0	-0.5	-1.0	-0.5	0.0	-2.5	-2.5	-0.5	-1.0	-2.0	-1.0	-0.5	-1.5	-3.0	-1.0	-1.0	-1.5	-0.5	0.0	-2.0	-2.0	0.5	0.0	-0.5	1.5	2.0	3.0	2.5	5.5	8.5	13.5	18.0	20.0				20.5	22.5	22.5	23.5		
Taylor County	Retail & recreation	3.0	-7.0	-1.0	0.5	4.0	9.0	5.5	13.5	0.0	4.0	6.5	5.0	8.0	3.0	0.5	8.5	9.5	9.0	-4.5	7.0	7.0	14.5	5.0	7.0	13.5	8.0	3.5	4.0	5.5	3.0	-9.0	-28.5	-41.5	-34.5	-46.0	-40.5	-25.5	-33.5	-42.5	-49.0	-49.5	-54.0	-51.0
Taylor County	Grocery & pharmacy	6.5	-1.0	-2.5	-4.5	-5.0	-3.0	4.5	16.0	4.0	-0.5	3.5	4.0	4.5	10.0	9.5	0.0	-1.0	5.0	-1.0	4.5	15.0	11.5	-0.5	5.5	6.5	22.0	14.0	17.0	20.5	12.5	19.5	12.5	6.0	8.0	9.5	0.0	14.5	-7.5	-16.0	-20.0	-19.0	-15.0	-20.5
Taylor County	Parks																																											
Taylor County	Transit stations																																											
Taylor County	Workplace		1.0	0.0	1.0	1.0	1.0			3.0	3.0	5.0	1.0	2.5			2.5	1.0	6.0	2.5	5.0			4.5	4.0	4.0	2.0	4.0	0.0			-13.0	-17.0	-21.0	-20.5	0.5			-19.5	-24.0	-24.0	-20.0	-5.5	
Taylor County	Residential																																											
Trempealeau County	Retail & recreation	7.0	-3.0	7.0	3.0	4.0	15.0	16.5	18.5	5.5	14.0	4.5	12.0	7.0	26.5	15.5	6.0	4.0	9.0	5.5	15.0	14.5	27.5	8.5	5.0	19.5	10.5	10.5	17.0	7.5	3.0	0.0	-33.5	-44.5	-49.0	-51.5	-54.0	-44.0	-44.5	-58.5	-57.0	-50.0	-60.5	-61.0
Trempealeau County	Grocery & pharmacy	5.0	2.5	1.0	0.0	4.0	5.0	4.5	10.0	4.0	1.0	1.0	4.0	5.0	11.0	11.0	0.5	6.5	5.0	6.0	4.5	14.5	17.0	2.0	4.0	4.5	11.5	14.0	17.0	9.5	3.0	8.0	6.0	-7.5	-3.0	-5.0	-13.0	-2.0	-13.0	-26.5	-31.0	-27.0	-26.0	-28.5
Trempealeau County	Parks																																											
Trempealeau County	Transit stations																																											
Trempealeau County	Workplace	-0.5	0.0	3.0	2.0	2.0	4.0	5.5	2.5	5.0	3.0	3.0	2.0	6.0	8.0	-3.0	3.0	5.0	3.0	3.0	5.0	10.0	8.5	3.5	3.0	1.0	-4.0	-4.0	0.5	3.0	0.0	-3.5	-14.5	-20.0	-24.0	-12.5	-18.5	-32.5	-38.0	-41.0	-44.0	-39.5	-24.5	-25.5
Trempealeau County	Residential		1.5	-0.5	-0.5	0.0				-1.0	-0.5	-1.5	-0.5				-0.5	0.0	-1.0	-0.5				-1.0	-1.0	-1.5	1.0					3.0	9.0	12.0				14.0						
Vernon County	Retail & recreation	1.0	-24.0	-1.0	-1.5	4.0	3.5	14.0	7.0	6.0	5.0	1.0	6.0	0.5	11.5	4.5	-4.0	9.0	4.0	4.0	8.5	24.0	17.5	3.0	9.5	7.0	12.0	6.5	18.0	6.0	-1.0	-2.5	-29.0	-41.0	-44.0	-50.0	-50.0	-40.5	-47.5	-57.5	-54.0	-50.0	-56.5	-56.0
Vernon County	Grocery & pharmacy	4.0	-11.0	-8.0	-3.5	2.5	-1.0	13.0	14.0	2.0	4.0	1.0	5.5	6.5	14.0	9.0	7.5	10.0	14.5	5.5	11.0	14.5	21.5	1.5	5.0	11.0	18.0	21.0	32.5	18.5	31.5	14.0	1.0	-14.5	-9.5	-9.5	-13.0	3.5	-18.5	-30.5	-27.0	-16.0	-26.5	-29.0
Vernon County	Parks																																											
Vernon County	Transit stations																																											
Vernon County	Workplace	-1.5	-7.0	-1.5	-1.5	-2.0	1.5	9.0	-1.5	1.5	-1.5	-2.0	-3.0	-4.0	2.0	1.0	0.0	-0.5	-1.5	-1.0	1.0	1.0	4.0	1.0	2.0	0.5	0.5	0.0	7.5	2.0	-5.5	-13.5	-22.5	-28.0	-28.0	-17.5	-22.0	-29.5	-32.5	-36.0	-37.0	-38.0	-24.5	-34.0
Vernon County	Residential		5.0	0.0	-1.5	0.0				-0.5	-0.5	-1.0					-0.5	-1.0	-2.0	0.0				0.5	-0.5	-1.0	1.0				3.5													
Vilas County	Retail & recreation	17.0	1.0	0.0	-5.0	1.0	-3.0	0.0	0.5	-8.0	-8.0	-11.0	-7.0	-2.0	0.0	0.0	-15.5	-9.5	-9.5	-28.0	-24.0	-14.0	-24.0	-23.0	-16.5	-13.5	-30.0	-37.0	-35.0	-37.0	-35.5	-33.0	-50.0	-60.5	-68.5	-77.5	-76.0	-57.5	-61.5	-69.0	-68.0	-72.0	-81.0	-83.0
Vilas County	Grocery & pharmacy	9.0	6.0	3.0	-7.5	-9.0	-9.5	5.5	-3.5	-11.0	-13.0	-16.5	-9.0	-5.5	13.5	5.0	-1.0	2.0	-1.5	-27.0	-18.0	-14.5	-1.5	-7.0	-2.0	4.5	-4.0	-12.0	0.0	6.0	21.5	17.0	13.0	0.5	-7.5	-2.5	-11.5	-4.0	-20.5	-33.5	-37.0	-34.0	-35.0	-29.5
Vilas County	Parks							15.0						-7.5	2.0						-26.0							-52.5	-46.5							-44.0						-35.0	-53.5	-48.0
Vilas County	Transit stations																																											
Vilas County	Workplace	-1.5	-7.5	-1.0	0.0	1.0	1.5	2.0	-2.5	2.0	0.0	2.0	2.5	1.5	2.0	5.0	2.0	1.0	4.5	-3.0	-3.0	-5.0	-12.0	-7.0	-7.0	-4.0	-7.0	-7.0	-2.0	0.5	-7.5	-10.0	-19.5	-26.5	-31.0	-30.0	-37.5	-32.5	-41.0	-44.5	-44.5	-47.5	-47.0	-50.5
Vilas County	Residential																																											
Walworth County	Retail & recreation	16.5	8.0	4.0	2.0	5.0	10.0	26.5	16.5	10.5	2.0	0.0	6.0	7.0	20.5	18.5	8.5	8.0	8.5	8.0	8.0	23.5	21.0	6.0	11.0	8.0	14.0	12.5	9.0	-0.5	3.0	-5.0	-22.0	-29.0	-30.5	-37.0	-46.0	-29.5	-34.5	-39.0	-40.0	-43.0	-47.5	-50.0
Walworth County	Grocery & pharmacy	1.0	-2.0	-1.0	-4.5	-3.0	-2.0	13.0	6.5	6.0	2.0	-1.5	0.0	0.0	15.5	11.0	5.0	3.0	6.0	3.0	-1.0	18.0	12.0	-1.5	9.0	7.0	25.5	34.5	44.0	23.5	31.5	23.0	6.5	9.5	17.5	8.0	-19.0	-4.0	-6.0	-19.0	-18.0	-18.0	-17.0	-27.5
Walworth County	Parks	79.0	13.5	8.0	3.5	11.5	44.0	100.0	60.5	-5.0	-4.5	0.0	-4.0	10.5	33.0	84.5	3.0			-1.0	1.0	46.5	94.0	-6.5				22.5	3.0	29.5	3.5		0.0	-8.0	-10.5	24.0	6.0	4.5				6.0	-33.5	-35.0
Walworth County	Transit stations																																											
Walworth County	Workplace	0.5	-5.0	-0.5	0.0	0.0	-1.5	7.0	4.0	1.5	1.0	1.5	1.5	1.0	6.0	3.5	2.0	0.5	1.5	1.5	1.0	9.0	4.0	1.0	0.5	0.0	0.0	0.5	0.5	-5.5	-13.5	-19.0	-24.0	-28.0	-30.0	-20.5	-28.5	-34.0	-37.5	-39.5	-40.5	-40.0	-33.5	-38.0
Walworth County	Residential	-2.0	1.0	-0.5	-0.5	0.0	-0.5	-4.0	-3.0	-1.0	0.0	-0.5	-1.0	-1.5	-4.0	-3.0	-1.0	-0.5	-1.5	-1.0	-1.0	-3.5	-2.5	0.0	-1.0	-1.0	-0.5	-0.5	1.0	2.0	5.5	7.5	11.0	14.0	15.0	10.0	9.5	14.0	16.0	17.0	19.0	20.0	15.0	12.0
Washburn County	Retail & recreation	18.0	13.0	1.5	14.0	12.0	14.5	28.0	33.0	13.0	15.0	-6.5	11.0	7.0	13.0	13.0	6.5	25.5	13.5	13.0	27.0	39.0	61.0	31.0	44.5	33.0	18.5	11.5	23.0	34.5	40.0	34.5	1.5	-13.5	-28.5	-38.0	-29.5	-11.5	-15.5	-33.0	-32.0	-39.0	-47.5	-40.0
Washburn County	Grocery & pharmacy	-0.5	3.5	-5.0	-3.5	5.0	7.0	11.0	9.0	1.5	-4.5	3.0	1.0	0.0	-3.5	4.0	-1.0	-2.5	5.5	-8.5	-21.0	-16.5	-26.0	-25.0	-24.5	-21.5	-14.5	-24.0	-20.0	-23.0	-9.5	-18.0	-15.0	-22.0	-29.5	-26.5	-39.5	-20.0	-28.5	-40.5	-38.5	-41.0	-44.0	-57.0
Washburn County	Parks																																											
Washburn County	Transit stations																																											
Washburn County	Workplace		-11.0	4.5	4.0	2.0				5.0	1.5	3.0	1.0				5.5	3.0	1.0	-1.0	3.0			0.5	-0.5	2.0	2.0					-7.5	-20.0	-23.0	-21.5	-18.0		-26.0	-31.0	-37.0	-40.0	-39.0	-28.0	-37.5
Washburn County	Residential																																											
Washington County	Retail & recreation	4.0	-6.5	-1.5	-4.0	-1.0	2.0	9.0	11.5	2.5	-0.5	-3.0	2.0	1.0	12.5	10.0	6.0	2.5	0.0	1.0	0.0	11.0	9.0	-3.5	2.0	-1.0	5.5	5.5	3.0	-1.0	-3.0	-11.5	-26.5	-33.0	-31.0	-38.0	-44.5	-31.5	-37.5	-45.5	-47.0	-44.5	-48.0	-49.5
Washington County	Grocery & pharmacy	2.0	-2.0	2.5	0.0	1.0	3.5	11.0	12.0	7.0	2.0	-1.0	1.0	2.0	8.5	10.0	5.5	11.0	9.0	7.0	7.0	18.0	15.0	8.0	12.0	11.0	22.0	38.0	28.0	14.5	31.5	22.0	7.5	7.0	17.0	-2.5	-22.0	-4.0	-13.5	-24.5	-22.0	-20.0	-24.0	-29.5
Washington County	Parks	4.5	-17.5	-1.5	-15.0	-9.0	2.0	32.0	32.5	-10.0	-6.0	-7.0	-5.5	-3.5	5.0	49.0	7.0	4.0	4.0	-10.0	7.5	32.0	97.5	-7.0	32.5	-7.0	7.0	12.5	-10.5	58.0	16.0		-21.0	-9.5	1.0	29.0	23.5	43.5	58.0			35.0	-19.0	-24.0
Washington County	Transit stations																																									-31.0		
Washington County	Workplace	1.0	-6.5	-1.0	1.0	1.5	3.0	4.5	4.0	1.5	0.0	1.0	1.5	4.0	7.0	3.0	-1.0	-1.0	1.0	2.0	2.5	4.5	5.0	0.0	0.0	1.0	1.0	1.0	5.0	-0.5	-12.5	-20.5	-26.0	-29.0	-30.0	-20.0	-28.5	-36.0	-40.0	-43.0	-43.0	-42.0	-31.0	-35.5
Washington County	Residential	-1.0	2.0	0.0	0.0	-0.5	-1.0	-3.0	-2.5	-1.0	0.0	0.0	-1.0	-1.0	-3.0	-2.5	0.0	0.5	-0.5	-1.0	0.0	-3.0	-2.5	0.5	-0.5	0.0	-0.5	1.0	2.0	2.0	6.0	10.0	14.0	16.0	18.0	12.0	10.5	16.0	19.0	21.0	22.0	24.0	16.5	13.0
Waukesha County	Retail & recreation	7.0	-3.0	-0.5	-2.0	-2.5	-0.5	10.0	10.0	1.0	-4.0	-1.5	0.0	2.5	13.5	14.5	5.5	3.5	2.5	1.5	2.0	12.0	12.0	-1.5	3.0	2.5	6.0	3.0	-4.0	-8.0	-7.0	-20.5	-31.0	-37.0	-38.5	-48.5	-54.0	-40.5	-47.0	-53.0	-54.0	-53.5	-58.5	-59.0
Waukesha County	Grocery & pharmacy	2.0	-1.0	2.0	-0.5	0.5	2.5	10.0	7.0	5.5	-2.0	-2.0	0.0	1.0	10.0	7.0	2.5	3.5	1.5	1.0	3.5	11.5	7.5	-2.0	5.0	6.0	24.5	31.5	24.0	6.5	17.0	9.5	-1.5	-1.5	8.0	-6.5	-27.5	-11.5	-18.5	-27.5	-27.0	-26.0	-29.0	-34.5
Waukesha County	Parks	8.0	-1.0	18.0	-6.0	-2.0	5.5	36.0	42.0	-3.5	2.0	-9.0	-3.0	2.5	17.5	75.5	9.5	5.5	12.5	6.5	17.0	57.5	109.5	-14.0	34.0	8.0	28.5	21.0	6.5	39.0	12.5	74.0	-5.0	-9.0	-1.5	35.5	18.0	30.5	61.5	101.0	29.5	43.0	-14.5	-24.0
Waukesha County	Transit stations	-6.0	-3.0	-2.0	-1.5	6.0	4.0	13.0	7.0	1.0	2.0	2.5	3.5	2.0	1.0	7.0	-1.5	-0.5	-2.0	2.0	2.0	7.0	7.5	2.5	8.5	-1.5	-3.0	-2.0	-7.5	0.5	-4.0	-8.5	-20.0	-26.5	-23.0	-17.0	-28.0	-21.5	-19.5	-23.0	-34.5	-33.0	-39.5	-43.5
