Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Pottawatomie County	Workplace	-8.0	-17.5	2.0	3.0	1.5	2.0	5.0	0.0	2.5	3.0	3.5	3.0	7.0	10.0	7.0	4.0	3.5	5.0	4.5	6.0	6.5	4.5	2.0	3.5	5.0	1.5	-7.5	0.5	-3.5	-15.5	-18.5	-20.0	-24.0	-24.5	-19.5	-28.5	-29.0	-32.5	-32.0	-37.0	-37.5	-29.5	-33.5
Pottawatomie County	Residential	1.0	4.0	0.0	0.0	0.5	1.0	0.0	1.0	0.5	0.0	-1.5	-2.0	-2.0	-3.5	-3.0	-1.0	-2.0	-2.0	-2.0	-1.0	-2.0	0.0	0.5	-1.0	-2.0	-3.0	4.0	2.5	2.0	4.5	7.0	6.5	8.5	12.0	9.0			12.0	10.5	12.0	16.5	11.5	
Pushmataha County	Retail & recreation		-5.5	3.5	5.0	1.5	7.0			-11.5	19.0	20.0	16.0	34.0	27.5		25.0			28.0	24.0	27.0		5.0			24.0	10.0	7.0			9.0	12.0	10.0	3.5	-7.0			-4.0	7.0	4.0	-2.0	-14.5	
Pushmataha County	Grocery & pharmacy	-1.0	1.0	0.5	1.0	-0.5	-2.0	1.5	-3.5	3.0	2.0	7.0	9.0	6.0	10.0	13.0	9.0	8.0	6.5	20.0	4.5	9.5	14.5	4.0	10.0	9.0	18.5	12.0	12.0	7.0	21.0	23.0	18.0	14.0	19.0	11.5	11.0	15.0	8.0	15.0	10.0	5.5	13.5	0.0
Pushmataha County	Parks																																											
Pushmataha County	Transit stations																																											
Pushmataha County	Workplace		-19.0	-4.0	-5.0	-2.0				0.5	0.5	1.0	1.0				4.5	-0.5	0.5	0.5				3.0	0.5	0.5	-1.0					-20.0	-21.0	-22.5	-11.5				-25.0	-26.0	-28.5	-19.0		
Pushmataha County	Residential																																											
Rogers County	Retail & recreation	3.5	2.0	1.5	3.0	-2.0	2.5	3.0	2.5	1.0	5.5	17.0	11.0	18.0	22.0	22.0	11.0	21.0	16.0	14.0	12.0	12.0	13.0	6.5	12.0	16.5	16.0	12.5	1.0	3.0	4.0	-2.0	-7.0	-17.5	-20.0	-27.5	-33.0	-24.0	-23.5	-21.0	-23.5	-28.0	-29.0	-29.5
Rogers County	Grocery & pharmacy	0.0	-1.5	-1.5	4.0	-2.0	-3.0	-1.0	-3.0	-6.0	0.0	4.0	2.0	4.0	8.0	14.0	2.5	9.0	6.0	9.0	-3.0	9.0	3.0	3.0	8.0	10.5	20.0	12.0	7.0	12.0	20.5	25.0	27.0	11.5	7.5	7.0	-2.5	-2.0	0.5	9.5	3.0	-6.0	-1.0	-3.5
Rogers County	Parks								-52.0														-2.5							-28.5							-11.0							
Rogers County	Transit stations																																											
Rogers County	Workplace	-6.5	-16.0	0.0	3.0	1.0	2.5	1.0	0.0	2.0	3.0	2.0	2.0	2.0	1.0	1.5	4.0	3.5	4.5	2.5	4.0	2.0	2.0	3.0	3.0	3.0	0.0	-3.0	-6.0	-5.5	-17.0	-22.0	-24.5	-29.0	-29.0	-20.5	-27.5	-28.5	-30.0	-31.5	-34.0	-35.0	-29.5	-31.5
Rogers County	Residential	0.0	3.0	0.5	-1.0	0.0	-1.0	-1.0	0.0	0.5	0.5	-1.0	-2.0	-3.0	-3.0	-3.0	-1.0	-2.0	-1.5	-2.0	-2.0	-2.0	-1.0	1.0	-1.0	-2.0	-2.0	0.0	2.5	1.0	5.0	7.0	8.0	11.0	12.0	9.0	8.0	12.0	13.5	12.5	13.0	15.0	11.0	
Seminole County	Retail & recreation	3.0	-2.0	-4.0	8.0	3.0	0.0	1.5	1.5	3.0	4.5	20.0	24.0	23.5	14.5	33.0	18.5	24.5	18.0	20.0	14.0	9.5	18.5	14.0	14.0	17.5	21.5	6.5	-4.5	1.0	2.0	-5.5	-2.0	-17.0	-16.0	-20.0	-25.0	-20.0	-17.0	-9.5	-13.0	-19.0	-19.5	-22.0
Seminole County	Grocery & pharmacy	-3.0	-8.0	-6.0	5.0	3.0	-2.0	-2.0	-4.0	-8.0	-9.5	4.5	10.0	5.0	10.5	24.0	4.5	9.5	8.5	18.0	7.0	5.5	3.0	-0.5	6.5	14.5	24.5	8.5	13.5	-2.5	3.0	11.0	16.5	4.5	4.5	9.5	0.5	0.0	-1.5	13.0	9.0	-0.5	2.0	-1.5
Seminole County	Parks																																											
Seminole County	Transit stations																																		-7.0							-31.0		
Seminole County	Workplace	-6.0	-17.0	-0.5	0.5	0.0	1.5	3.0	-2.0	4.0	5.0	3.0	2.0	1.0	5.0	5.0	7.0	3.5	4.0	2.5	0.5	4.0	4.5	7.0	4.0	3.0	3.0	-7.5	0.0	3.5	-10.0	-17.0	-18.0	-21.0	-20.5	-3.5	-14.5	-20.0	-25.0	-26.0	-27.0	-26.5	-12.5	-21.0
Seminole County	Residential																																											
Sequoyah County	Retail & recreation	-1.0	-5.0	-2.5	6.0	3.0	4.5	2.5	-6.0	-2.0	4.5	16.5	20.5	25.0	17.5	17.5	11.5	23.5	14.5	19.0	19.0	14.5	14.0	0.0	7.5	14.0	17.5	10.5	0.5	4.0	-1.5	-12.5	-9.0	-14.0	-18.0	-18.0	-25.0	-25.0	-25.0	-21.0	-21.0	-24.0	-25.0	-26.0
Sequoyah County	Grocery & pharmacy	-1.0	-5.0	-3.5	3.5	-2.0	-1.5	-7.5	-8.0	1.0	-1.5	7.5	15.0	17.5	11.0	14.5	12.5	11.0	10.0	13.5	11.5	12.0	12.0	6.5	12.0	16.5	30.5	19.5	11.0	14.5	25.5	13.0	22.5	19.0	19.0	15.5	2.0	4.0	2.0	13.5	14.0	4.5	3.0	9.0
Sequoyah County	Parks																																											
Sequoyah County	Transit stations	0.0	1.0	4.0	1.5	-3.5	-1.0	-4.5	8.0	-3.0	7.0	5.5	14.0	4.5	12.5	18.5	4.0	5.0	11.0	14.5	1.5	16.5	22.0	11.0	17.5	13.0	21.5	14.0	14.5	21.5	12.5	4.0	10.5	6.0	0.0	7.5	0.5	3.0	-4.5	-7.5	-1.0	-19.5	-21.0	-12.5
Sequoyah County	Workplace	-3.0	-11.0	0.5	1.0	0.5	3.0	1.0	-1.0	3.0	2.0	1.5	2.0	1.0	3.5	0.0	1.0	0.0	4.0	2.0	2.0	-2.0	-4.0	-1.5	1.0	1.5	-1.0	-7.0	-1.0	-4.0	-18.0	-21.0	-23.0	-26.0	-29.0	-15.5	-21.0	-28.0	-31.0	-31.0	-35.0	-35.5	-27.5	-31.5
Sequoyah County	Residential		4.0	1.0	-2.0	-0.5				2.5	1.0	-2.0	-3.0				-0.5	-2.0	-3.5	-3.0				1.5	-0.5	-3.0	-3.0					6.5	4.5	9.0	10.5				11.5	8.0	10.0	13.0		
Stephens County	Retail & recreation	0.5	-0.5	2.0	9.0	0.5	-1.0	3.0	-2.0	0.0	5.5	18.0	14.0	11.5	19.0	22.0	15.5	21.5	20.5	16.5	4.5	4.5	3.0	10.0	11.5	15.0	14.0	-5.0	-4.0	-3.0	0.0	-14.0	-7.5	-21.5	-27.0	-27.0	-35.0	-26.5	-21.0	-18.0	-27.0	-35.5	-34.0	-35.0
Stephens County	Grocery & pharmacy	-5.0	-7.0	-5.5	1.5	-3.0	0.0	1.0	-4.5	-2.0	2.0	5.5	9.0	13.0	18.5	10.5	2.0	11.5	7.0	12.5	6.5	6.0	-6.0	5.5	15.0	15.5	22.0	4.0	10.0	1.0	13.5	13.5	23.0	5.5	10.0	14.0	-5.5	-4.0	0.0	6.5	0.5	-2.0	-2.5	-11.0
Stephens County	Parks																																											
Stephens County	Transit stations																																											
Stephens County	Workplace	-9.0	-15.5	-0.5	0.0	-0.5	-2.0	-4.0	-5.0	1.0	2.0	1.0	-1.0	-2.0	0.0	-1.0	2.5	1.0	1.5	0.5	0.5	-2.0	-6.0	1.5	1.0	1.5	-1.5	-12.5	-5.5	-8.0	-16.5	-21.0	-23.0	-27.0	-28.0	-16.0	-24.5	-25.0	-25.5	-28.0	-32.0	-33.0	-24.5	-28.5
Stephens County	Residential		2.5	0.0	-1.0	-0.5				1.0	0.0	-2.0	-2.0				-1.5	-2.0	-1.0	-2.0				-0.5	-1.0	-2.5	-3.0	1.0				6.5	6.0	8.0	10.5				8.5	8.0	10.0	11.5		
Texas County	Retail & recreation	0.0	-2.0	6.0	-2.0	-5.5	2.0	-2.0	5.0	1.0	-3.5	14.0	16.0	9.0	9.0	9.0	10.0	15.0	8.0	12.5	4.0	-2.0	5.5	19.5	18.0	20.5	21.5	12.5	8.0	6.0	18.0	12.0	6.0	-6.0	-14.5	-23.5	-15.5	-12.0	-3.5	-5.5	-12.0	-18.0	-25.0	-30.0
Texas County	Grocery & pharmacy	-7.5	-12.5	-4.0	-18.0	-5.5	4.0	0.0	2.0	0.0	-2.0	11.0	2.0	11.0	9.0	13.5	11.0	11.5	1.5	-5.0	9.5	1.5	2.0	16.5	8.0	12.0	18.0	21.0	18.5	17.0	33.5	33.5	21.0	9.0	16.5	1.0	17.0	16.0	20.0	16.5	2.5	-2.0	-2.0	-4.5
Texas County	Parks																																											
Texas County	Transit stations	2.0	-4.0	-5.5	-5.0	-3.0	1.5	-6.0	4.0	-13.0	-1.0	18.5	20.5	15.5	4.0	15.0	3.5	14.5	9.0	1.5	7.5	0.0	14.5	8.5	14.0	15.5	2.5	2.5	4.5	12.5	20.5	11.0	16.0	12.0	10.0	-3.0	9.5	5.5	7.0	13.5	0.5	-6.0	-14.5	-14.0
Texas County	Workplace	2.5	-15.0	1.0	-1.0	-2.5	3.0	0.0	1.0	-2.5	-0.5	-1.0	-3.5	-6.0	-17.0	-0.5	-1.0	-4.0	-3.5	-1.0	-1.0	0.0	-4.5	-8.0	-3.0	-5.0	-2.0	-2.0	1.0	1.5	-16.5	-22.0	-22.0	-21.0	-19.5	4.5	6.5	-19.0	-21.0	-23.0	-24.5	-19.5	-5.5	-21.5
Texas County	Residential																																											
Tillman County	Retail & recreation																																		-13.0									
Tillman County	Grocery & pharmacy						-1.0							3.0							1.0							-5.0							-7.0							-9.0		
Tillman County	Parks																																											
Tillman County	Transit stations																																											
Tillman County	Workplace		-27.5	0.0	2.5	2.0				-2.0	-2.0	0.0	3.5				-3.5	1.0	-0.5	1.5	-7.0			-5.0	-2.0	4.0	-2.0					-20.5	-23.0	-25.5	-27.0				-27.0	-27.0	-27.0	-30.0		
Tillman County	Residential																																											
Tulsa County	Retail & recreation	4.0	2.5	-1.0	4.0	0.0	2.0	3.0	-1.0	0.0	2.0	11.5	11.0	11.0	9.0	15.5	7.5	13.0	10.5	11.0	7.0	5.5	5.5	4.0	6.5	11.0	10.5	3.5	-5.5	-7.0	-3.0	-7.0	-16.5	-25.5	-29.0	-40.5	-43.5	-33.5	-29.0	-26.0	-32.0	-37.0	-42.0	-42.5
Tulsa County	Grocery & pharmacy	-0.5	-2.5	-2.0	0.5	-1.5	-1.0	1.0	-1.0	-1.5	1.0	3.5	4.5	7.0	9.0	14.0	6.0	10.0	7.0	11.0	5.0	8.0	6.0	4.0	11.0	10.5	21.0	22.5	16.0	11.0	25.0	31.0	19.0	11.0	11.5	-1.5	-8.5	-6.0	0.0	-0.5	-6.0	-10.0	-10.0	-17.5
Tulsa County	Parks	11.0	44.0	7.0	19.0	-2.5	17.0	6.5	-48.5	-12.5	10.5	8.5	22.5	62.0	83.5	55.5	2.5	47.5	28.5	55.5	75.5	62.5	8.5	5.5	58.0	92.5	84.5	4.0	-28.0	-36.0	-36.5	1.0	32.0	10.5	-7.0	-26.0	-49.5	-17.5	32.0	65.5	43.5	19.0	-10.5	-22.0
Tulsa County	Transit stations	-2.0	2.0	3.0	4.0	1.0	7.0	7.5	1.0	5.0	4.5	8.5	11.0	17.5	12.5	9.0	7.5	6.0	11.0	12.0	10.5	14.5	6.5	1.5	2.0	16.5	17.0	13.0	9.0	-0.5	-6.0	-4.5	-2.5	-12.0	-12.0	-8.0	-24.0	-23.0	-19.0	-14.0	-16.5	-21.0	-15.5	-20.5
Tulsa County	Workplace	-3.5	-13.0	-1.0	2.5	1.0	2.5	0.0	-0.5	2.5	2.5	2.5	1.5	2.5	2.0	2.0	3.0	2.5	3.0	1.5	2.0	1.5	1.0	1.5	2.0	2.5	0.0	-5.5	-5.5	-6.5	-17.0	-22.0	-26.0	-32.0	-33.0	-23.5	-30.0	-33.0	-35.5	-36.5	-40.0	-40.0	-33.0	-35.5
Tulsa County	Residential	0.5	3.5	0.0	-1.0	-0.5	-1.0	-1.0	1.0	1.0	-0.5	-2.0	-2.0	-3.0	-3.5	-2.5	-0.5	-2.0	-2.0	-2.5	-2.0	-2.5	-1.0	1.0	-1.5	-2.0	-2.0	1.0	2.0	2.0	6.0	6.5	8.0	12.0	12.5	9.0	9.0	14.0	14.0	12.5	14.5	16.0	12.0	9.5
Wagoner County	Retail & recreation	2.0	3.0	0.5	5.0	1.0	3.5	2.0	2.0	3.0	4.0	10.5	16.0	16.0	21.0	19.5	10.5	20.5	16.0	15.5	14.5	12.0	13.0	7.5	14.5	15.5	28.5	15.0	5.5	2.0	15.5	15.0	5.0	-5.5	-8.0	-14.0	-25.0	-17.5	-11.0	-10.0	-12.0	-20.0	-17.0	-21.0
Wagoner County	Grocery & pharmacy	2.5	-8.0	-9.5	-2.5	-10.5	-10.5	-5.0	-8.5	-9.5	-12.5	3.0	1.0	5.0	10.0	15.0	3.0	7.0	7.5	9.5	4.0	10.0	7.5	0.0	0.0	20.5	20.0	14.0	14.0	21.0	22.0	28.0	40.5	18.0	18.5	17.0	11.5	4.0	9.5	22.0	10.0	-1.5	7.0	6.5
Wagoner County	Parks																																											
Wagoner County	Transit stations																																											
Wagoner County	Workplace	-4.0	-10.0	1.0	2.0	1.0	3.0	1.0	-3.0	1.0	2.0	3.0	2.0	4.0	5.0	-1.0	2.5	2.5	2.5	2.0	3.0	1.0	-2.0	1.0	1.0	2.0	2.0	-3.5	-5.0	-12.5	-17.0	-21.5	-25.0	-29.5	-29.0	-19.0	-27.5	-29.0	-33.0	-35.0	-36.0	-37.0	-28.5	-34.0
Wagoner County	Residential	0.0	2.0	-0.5	-1.5	-1.0	-1.5	-1.0	1.0	0.0	0.0	-2.0	-2.0	-3.0	-3.5	-2.5	-1.0	-1.5	-2.0	-3.0	-2.5	-3.0	-1.5	0.0	-1.5	-2.5	-3.0	0.0	1.5			7.0	8.0	11.0	11.0	9.0			13.0	12.0	14.0	15.0	11.0	
Washington County	Retail & recreation	10.5	1.0	-0.5	2.0	1.5	5.0	5.0	0.0	-1.0	4.5	17.0	16.0	22.0	20.0	27.0	12.5	24.0	16.0	15.0	16.0	11.5	17.5	9.0	11.5	18.0	18.5	11.5	1.5	5.0	5.0	0.0	-5.0	-19.0	-23.0	-32.5	-33.0	-30.0	-29.5	-27.0	-32.0	-34.0	-35.0	-31.0
Washington County	Grocery & pharmacy	-2.0	-4.5	-4.5	3.0	-5.0	-4.0	4.0	-11.0	-4.0	-1.5	6.0	3.0	7.0	12.0	7.5	7.0	12.0	16.0	10.0	3.0	8.5	6.0	11.5	12.0	16.5	25.0	19.0	17.0	11.5	32.5	33.0	37.5	23.0	11.0	8.0	0.0	10.0	4.0	6.0	2.0	-5.0	-2.0	-7.0
Washington County	Parks																																											
Washington County	Transit stations																																											
Washington County	Workplace	-2.5	-11.0	2.0	2.5	0.0	4.0	3.0	-1.0	0.5	2.0	1.0	1.5	2.0	4.5	5.0	1.5	3.5	3.5	1.5	3.0	5.0	3.0	1.0	2.0	2.5	1.0	-7.5	-1.0	-3.5	-18.0	-22.0	-27.0	-31.0	-31.0	-14.5	-23.0	-34.5	-36.0	-37.0	-39.0	-38.5	-23.5	-25.5
Washington County	Residential		3.0	0.0	-1.0	-0.5				1.0	-0.5	-2.5	-2.0				-1.5	-2.5	-3.0	-3.0				0.0	-1.0	-3.0	-3.0	0.0				5.5	6.0	10.0	11.0				13.0	11.5	13.0	14.0		
Washita County	Retail & recreation																																											
Washita County	Grocery & pharmacy			-20.5			-12.5				-21.0										-12.5																	-18.0						
Washita County	Parks																																											
Washita County	Transit stations																																											
Washita County	Workplace		-18.5	0.0	1.5	4.0				-0.5	-1.0	-2.5	-4.0				4.0	9.5	-4.0	1.0				3.5	1.0	-5.0	-5.0	-14.0				-20.5	-22.0	-27.0	-27.0				-26.0	-28.0	-26.0	-27.5		
Washita County	Residential																																											
Woods County	Retail & recreation	10.5	23.5	8.5	1.0	-2.5	7.0	3.5	-2.0	16.5	11.5	32.0	13.0	12.5	12.5	26.0	29.0	28.0	12.0	19.5	15.0	5.0	17.0	27.0	27.0	26.5	16.5	20.0	-3.0	-0.5	16.0	-1.0	-2.0	-6.0	-8.5	-18.5	-23.0	-17.0	-13.0	-8.5	-12.0	-6.0	-10.5	-13.0
Woods County	Grocery & pharmacy																																											
Woods County	Parks					-20.5	-13.0	-5.5	-26.0	-17.5				9.0	28.5														-3.0							17.5	-3.5						22.5	
Woods County	Transit stations																																											
Woods County	Workplace		-17.0	-0.5	-1.0	-3.5				-3.5	-0.5	-1.5	1.0				0.5	-5.5	-2.5	-5.0				-2.0	-2.0	-6.0	-6.0	-14.0				-27.0	-32.0	-33.0	-32.0				-28.5	-37.5	-36.5	-37.5		
Woods County	Residential																																											
Woodward County	Retail & recreation	7.5	9.0	4.0	-1.5	-5.0	0.0	6.0	11.0	11.0	7.5	14.0	21.0	20.5	14.5	20.5	22.0	22.5	11.5	10.5	8.5	5.0	2.0	12.5	19.5	10.0	16.0	12.0	2.5	1.0	11.0	8.0	-3.0	-11.0	-18.5	-33.5	-33.0	-23.5	-23.0	-23.0	-24.5	-25.0	-31.5	-27.5
Woodward County	Grocery & pharmacy	4.0	-6.0	9.0	-4.5	3.5	5.0	1.5	5.0	6.0	10.0	9.0	-1.0	17.0	15.0	14.0	5.0	18.0	13.0	11.0	11.0	5.0	0.0	8.0	21.0	13.0	19.0	18.0	22.5	6.0	15.5	7.0	10.0	6.5	11.0	-6.0	-5.0	-6.0	0.0	-5.0	-9.0	-0.5	-5.0	-7.5
Woodward County	Parks																																											
Woodward County	Transit stations																																											
Woodward County	Workplace	4.0	-8.0	3.5	2.5	3.0	2.0	3.0	0.5	6.0	1.0	-0.5	0.0	2.5	11.0	9.5	7.5	1.5	5.0	3.0	3.0	-0.5	-0.5	4.0	6.0	2.5	2.0	-8.5	0.5	1.0	-8.0	-11.5	-13.5	-14.0	-16.0	-13.0	-15.0	-14.0	-16.0	-20.0	-19.0	-17.5	-15.0	-24.0
Woodward County	Residential																																											
