Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Livingston County	Workplace		-10.0	3.5	2.0	0.0				1.0	2.0	0.5	-1.0				2.5	3.0	-0.5	0.5	6.0			1.5	-2.0	4.5	-4.5					-16.0	-19.0	-17.0	-17.5			-27.0	-30.0	-28.5	-29.5	-33.5		
Livingston County	Residential																																											
Logan County	Retail & recreation	-0.5	-4.0	-5.5	3.5	5.0	1.5	2.0	7.0	-3.0	9.5	20.0	22.5	10.5	17.0	20.5	12.0	26.5	18.5	21.5	12.5	16.0	16.0	7.5	10.0	12.0	8.0	10.0	3.0	-1.0	1.0	-8.5	-12.0	-15.0	-15.5	-18.0	-22.0	-25.5	-29.0	-23.5	-19.0	-21.0	-16.5	-17.0
Logan County	Grocery & pharmacy	-2.5	-8.0	-8.0	-6.0	-8.0	-17.0	-20.0	-23.5	-28.5	-15.0	-15.0	-16.5	-5.5	7.5	-5.0	-17.5	14.0	12.0	4.5	3.0	18.5	10.5	2.0	11.5	20.0	23.0	37.5	18.5	8.0	18.5	23.0	24.0	14.0	15.0	9.0	-7.0	-25.0	-26.5	-23.0	-13.0	-13.0	-7.0	-6.0
Logan County	Parks																																											
Logan County	Transit stations																																											
Logan County	Workplace	-4.0	-11.5	1.0	0.5	3.0	3.5	9.5	8.5	5.0	4.5	1.0	2.0	5.0	8.5	1.0	3.0	1.0	2.0	2.0	0.5	8.0	2.0	2.0	3.0	0.5	1.5	2.0	8.0	-0.5	-10.0	-13.0	-16.5	-20.0	-24.0	-8.5	-21.0	-28.0	-28.0	-32.0	-33.0	-34.0	-19.0	-22.5
Logan County	Residential																																											
Lyon County	Retail & recreation	-12.0	-12.0	-8.0	-0.5	10.0	13.0	6.0	0.5	-9.0	18.5	9.5	18.5	10.5	17.5		6.5	21.5	25.5	11.5	24.0			3.5	10.5	13.0	7.0	14.0	2.0	3.0	-3.0	-10.0	-16.0	-26.0	-26.0	-29.0	-50.0	-28.5	-32.5	-26.0	-20.0	-22.5	-31.5	-33.5
Lyon County	Grocery & pharmacy																																											
Lyon County	Parks																																											
Lyon County	Transit stations																																											
Lyon County	Workplace					1.0							-0.5								-7.0											-18.0	-14.5	-20.0	-24.5			-13.0	-20.0	-19.0	-30.0	-29.5		
Lyon County	Residential																																											
Madison County	Retail & recreation	1.0	3.5	-3.0	-0.5	0.0	1.0	3.5	4.5	-2.0	4.0	5.0	10.0	11.0	13.5	19.0	7.5	15.0	10.0	12.5	2.5	9.0	9.5	7.0	3.0	3.0	2.5	1.0	-11.0	-9.5	-9.0	-20.0	-24.0	-25.0	-29.0	-38.5	-41.5	-35.5	-39.0	-36.0	-34.0	-38.0	-39.0	-40.0
Madison County	Grocery & pharmacy	-0.5	-1.0	-4.0	-1.0	-5.0	-2.0	0.5	-2.0	-3.0	3.0	1.5	0.0	4.0	5.5	13.0	-1.0	11.0	9.0	3.0	-0.5	8.0	7.5	4.0	2.5	12.0	15.0	23.5	13.5	14.0	21.0	20.5	14.0	13.5	1.5	-5.0	-11.5	-8.0	-15.0	-8.0	-12.0	-15.0	-11.0	-15.0
Madison County	Parks																																											
Madison County	Transit stations	6.0	2.0	-5.0	-2.0	1.0	-2.0	4.0	2.0	-1.0	4.0	-0.5	10.0	5.5	12.5	6.0	-8.0	-5.0	-1.5	4.0	1.0	18.0	18.0	6.5	6.5	-3.0	9.0	5.5	19.5	22.5	8.5	12.0	8.0	21.0	13.0	14.0	14.5	2.5	-5.0	-13.0	-10.0	-24.0	-12.0	-8.5
Madison County	Workplace	-1.0	-5.0	1.0	0.0	0.0	0.0	0.5	4.0	8.0	1.0	-2.0	-10.5	-1.0	0.0	1.0	5.0	0.0	-0.5	0.0	-2.0	0.5	-1.5	1.5	-6.0	-5.0	-6.0	-9.0	-8.0	-11.0	-12.0	-23.5	-26.5	-28.0	-33.0	-28.0	-34.5	-35.0	-43.5	-44.0	-44.0	-45.0	-35.5	-39.5
Madison County	Residential	0.5	2.5	0.5	0.0	0.0	-1.0	-2.5	-1.5	0.0	-0.5	0.0	3.0	-2.0	-2.5	-2.5	0.0	-1.5	-2.0	-1.0	0.0	-3.0	-2.0	-0.5	1.5	0.0	2.0	2.0	3.0	3.0	5.5	8.5	9.0	12.0	13.0	9.0			16.0	15.0	15.0	17.0	9.5	
Marion County	Retail & recreation	5.5	-2.5	-1.0	2.0	-2.0	5.0	10.0	5.5	-3.0	7.0	14.0	9.5	18.0	14.5	26.0	7.5	22.5	25.0	12.0	10.0	23.0	23.0	9.5	11.0	8.5	-2.5	9.0	1.5	-3.0	-3.5	-15.0	-15.5	-23.0	-21.0	-21.0	-34.5	-28.5	-29.0	-26.0	-27.0	-31.0	-23.5	-14.0
Marion County	Grocery & pharmacy	4.0	3.5	-1.5	7.0	-2.5	5.5	10.5	8.5	-2.0	3.0	-1.0	-1.5	7.0	3.5	17.0	7.5	20.5	12.0	6.5	9.0	24.5	23.0	22.5	14.0	14.0	18.5	20.5	13.5	8.0	15.5	11.0	13.0	3.0	10.5	3.5	-9.5	3.5	-5.5	-9.0	0.5	-3.0	2.0	-4.0
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace		7.5	0.0	1.5	4.0				10.0	4.0	-1.0	-9.0				10.0	2.0	3.0	2.0				9.0	0.5	4.5	2.0				5.5	-8.5	-13.0	-11.0	-17.0	-28.5		-33.5	-44.0	-44.5	-47.0	-44.0	-36.0	
Marion County	Residential																																											
Marshall County	Retail & recreation	6.5	-1.0	3.0	3.0	-0.5	4.0	11.0	7.0	-4.0	8.0	4.5	18.5	16.0	26.5	25.0	4.5	16.5	17.0	20.5	11.5	22.5	29.5	8.5	8.0	8.0	8.0	7.0	5.0	6.0	-1.5	-15.0	-20.0	-27.5	-29.0	-27.0	-34.5	-31.5	-38.5	-32.5	-24.5	-30.5	-32.0	-26.0
Marshall County	Grocery & pharmacy	11.0	1.0	3.0	2.5	-2.5	4.5	13.0	6.0	-3.0	9.0	6.0	9.0	8.0	21.0	28.5	2.0	21.0	10.0	11.5	7.0	19.5	23.5	4.0	15.5	22.5	29.0	28.0	30.5	21.0	32.0	45.5	25.0	15.0	15.0	14.0	2.0	-2.0	-3.0	-1.5	2.0	-5.5	-1.0	5.0
Marshall County	Parks																																											
Marshall County	Transit stations	-1.0	2.0	-9.5	-3.0	3.0	3.5	0.5	-2.0	-15.5	-9.0	-6.0	-9.5	1.0	5.0	1.0	-10.5	4.0	-5.5	1.0	6.5	15.0	18.5	-5.0	4.5	0.0	-1.0	10.0	11.0	18.5	8.0	0.0	2.0	3.5	0.0	2.5	5.5	-7.5	-8.0	-11.0	-3.0	-9.5	-16.5	-16.5
Marshall County	Workplace	-2.0	-5.0	1.0	-0.5	-1.0	2.0	2.5	-1.5	-2.0	1.5	-0.5	0.0	6.0	12.5	4.0	1.5	3.0	2.0	0.5	2.5	5.0	2.5	0.0	2.0	-1.5	-11.5	-7.5	2.5	-5.0	-14.5	-13.0	-20.0	-22.0	-19.5	-18.5	-31.0	-27.0	-31.5	-33.5	-36.0	-34.0	-25.5	-29.5
Marshall County	Residential		2.0	0.0	-0.5	-0.5				2.0	0.0	-1.0	-2.0				0.0	-2.0	-2.5	-2.0				0.5	-1.0	-1.5	2.0					4.5	7.0	7.0										
Mason County	Retail & recreation	6.5	9.0	1.0	2.0	0.0	4.5	12.5	4.0	0.5	9.5	18.0	15.0	20.0	24.0	23.5	18.0	28.0	18.5	14.0	6.5	19.5	17.0	14.5	11.0	19.0	10.0	15.5	3.0	-1.0	3.5	-14.0	-13.0	-16.0	-20.0	-24.0	-27.0	-17.0	-26.5	-26.0	-26.5	-29.0	-27.5	-24.0
Mason County	Grocery & pharmacy																																											
Mason County	Parks																																											
Mason County	Transit stations																																											
Mason County	Workplace	-2.5	-8.0	-1.0	4.0	4.0	2.0	3.0	1.5	1.0	-1.0	3.0	-1.5	-0.5			1.5	0.0	2.0	2.0	-5.0			-3.5	-2.0	2.0	0.0	-1.0	6.5	-1.5	-11.5	-18.5	-17.0	-20.0	-22.5	-23.0	-23.0	-28.0	-32.0	-34.0	-34.0	-37.0	-28.0	-21.5
Mason County	Residential																																											
McCracken County	Retail & recreation	6.0	4.0	0.5	0.5	1.0	2.0	2.5	2.5	-5.5	9.5	13.0	16.0	15.5	19.0	21.5	10.5	24.5	14.5	15.0	11.0	13.0	16.5	4.5	11.5	9.0	3.0	7.5	-8.0	-4.0	-7.0	-13.0	-22.5	-30.5	-33.0	-44.0	-46.5	-37.0	-43.5	-38.5	-37.0	-40.0	-50.0	-43.0
McCracken County	Grocery & pharmacy	2.5	1.5	-1.5	0.0	-1.0	-1.5	-1.0	0.0	-4.0	2.0	3.5	9.0	9.0	11.5	11.0	6.5	14.0	8.0	9.0	2.0	5.0	6.5	6.0	6.0	14.0	26.5	25.0	11.5	20.0	34.5	29.5	17.0	13.0	9.0	-2.0	-15.5	-4.0	-18.5	-8.5	-7.0	-12.5	-20.5	-15.0
McCracken County	Parks																												-32.0								-36.0						-25.0	
McCracken County	Transit stations	-6.0	-9.0	-4.0	0.0	-10.0	-5.5	-3.0	2.5	-5.0	6.5	1.5	7.5	-1.0	5.0	2.0	-9.5	-5.0	-6.0	-1.5	5.5	8.0	2.0	-2.0	5.0	1.0	3.5	5.5	21.0	4.5	-5.5	4.5	9.0	-3.0	-9.0	-7.0	-17.0	-15.0	-18.0	-9.5	-12.0	-20.5	-24.5	-17.5
McCracken County	Workplace	1.5	-11.5	1.5	0.5	0.5	1.0	5.0	5.0	0.0	2.0	2.0	0.0	2.5	8.0	6.0	1.0	2.5	1.5	0.5	1.0	6.0	6.5	-1.0	0.0	1.0	-1.0	-3.0	-2.0	-2.5	-10.0	-14.0	-18.0	-20.0	-25.0	-19.5	-28.0	-27.0	-33.0	-34.0	-35.5	-37.0	-31.5	-33.5
McCracken County	Residential	0.0	2.5	-0.5	-1.0	-1.0	-0.5	-1.0	0.0	1.0	-1.0	-1.0	-2.5	-2.0	-3.0	-2.0	-0.5	-2.5	-2.0	-2.0	-1.0	-2.0	-2.0	0.0	-1.0	0.0	0.5	1.0	3.0	3.0	5.0	5.0	8.5	10.0	11.5	10.0			14.0	13.5	12.5	15.0		
McCreary County	Retail & recreation		-2.0	-6.5	-5.5	-13.0				-23.0	5.5	19.5	11.5	19.0			31.5		21.0	8.5	9.5			17.0	15.0	13.5	9.0	11.0				-15.0	-17.0	-30.0	-26.0				-53.0	-55.5	-36.5	-23.5		
McCreary County	Grocery & pharmacy	-4.5	-5.0	-3.0	0.0	-7.0	1.0	-0.5	3.5	-5.5	6.0	10.0	5.0	28.5	6.0	19.5	35.0	41.5	18.5	6.0	0.5	11.5	13.0	8.0	14.0	25.0	44.5	42.0	20.0	17.0	37.5	18.0	15.0	22.0	7.0	8.0	-4.5	-2.5	0.0	-4.0	-2.5	3.0	8.0	4.5
McCreary County	Parks																																											
McCreary County	Transit stations																																											
McCreary County	Workplace		-3.0	1.0	1.0	5.0				10.0	6.0	0.0	-12.5				8.0	8.0	4.5	3.5				11.5	7.5	3.5	6.0				-2.0	-7.0	-11.0	-14.0	-18.5			-19.0	-25.5	-27.0	-28.0	-32.5		
McCreary County	Residential																																											
McLean County	Retail & recreation																																											
McLean County	Grocery & pharmacy																																											
McLean County	Parks																																											
McLean County	Transit stations																																											
McLean County	Workplace		-4.0	-0.5	-2.0	-3.0				1.0	-1.0	3.0	2.0				9.0	1.5	0.0	1.5				7.0	0.0	-1.0	3.0					-10.0	-13.0	-12.0	-15.5				-23.0	-22.5	-25.0	-26.5		
McLean County	Residential																																											
Meade County	Retail & recreation	0.5	0.0	1.5	1.0	5.0	7.0	16.0	5.0	1.5	11.5	8.5	13.0	15.0	17.0	13.5	4.0	14.5	9.0	14.5	5.0	22.0	14.5	8.0	8.0	5.5	-2.5	6.5	-0.5	-8.0	-8.0	-12.5	-24.0	-24.0	-22.5	-25.0	-32.5	-21.5	-23.0	-26.0	-22.0	-24.0	-22.0	-25.0
Meade County	Grocery & pharmacy	0.0	0.0	-3.5	3.0	1.0	0.5	8.0	-2.0	7.0	5.0	5.0	8.0	11.5	14.5	22.0	12.0	15.0	13.0	6.5	-2.5	7.5	16.0	12.5	14.0	20.0	21.0	31.5	16.0	21.0	26.5	14.5	18.5	12.0	9.0	13.5	0.5	11.0	0.0	8.5	11.5	1.0	5.0	3.5
Meade County	Parks																																											
Meade County	Transit stations																																											
Meade County	Workplace	-15.0	-24.0	0.0	1.0	-1.5	0.0	-1.0	-7.0	0.0	1.0	-2.0	-0.5	0.0	3.0	-2.5	-1.0	-1.0	-1.0	-3.0	-4.5	5.0	8.5	-2.0	-4.5	-2.0	-4.0	-5.0	-9.0	-13.5	-18.0	-23.0	-26.5	-31.0	-34.0	-26.5	-33.5	-37.0	-41.0	-44.0	-45.5	-46.5	-30.0	-29.0
Meade County	Residential			1.5	-1.0	0.5				1.0	-0.5	-0.5	-0.5				0.0	-0.5	-1.0	-1.0				0.5	1.0	-0.5	2.0					6.0												
Menifee County	Retail & recreation																																											
Menifee County	Grocery & pharmacy																																											
Menifee County	Parks																																											
Menifee County	Transit stations																																											
Menifee County	Workplace																																					-37.5						
Menifee County	Residential																																											
Mercer County	Retail & recreation	0.0	-1.0	-2.0	4.5	4.0	6.0	16.0	10.5	3.0	5.0	12.0	6.5	6.0	23.0	23.0	7.5	21.0	19.0	13.0	7.5	15.0	15.0	12.0	6.0	11.5	5.0	3.5	0.0	-3.0	-2.5	-16.0	-17.5	-19.0	-25.0	-20.5	-24.0	-26.0	-29.0	-25.0	-24.0	-27.0	-14.5	-22.5
Mercer County	Grocery & pharmacy	-4.0	-9.0	-8.0	-3.5	-5.0	-3.5	3.5	0.0	-4.5	-2.0	5.0	-7.0	-2.5	11.0	12.5	4.0	9.0	6.0	-1.5	-7.0	4.0	2.0	-2.5	7.5	14.0	17.5	30.0	10.5	28.0	48.0	21.0	32.5	29.5	-4.0	4.0	-7.0	-1.0	-0.5	-7.5	-7.0	-11.0	-14.5	-10.5
Mercer County	Parks																																											
Mercer County	Transit stations																																											
Mercer County	Workplace	-4.0	-10.5	3.0	3.5	2.0	3.0	6.0	6.0	2.5	5.0	1.5	-6.0	6.0	6.0	5.0	3.0	3.0	5.0	3.0	-0.5	-3.0	1.5	2.0	2.0	2.0	0.5	2.0	5.5	-2.5	-12.0	-17.0	-17.0	-16.0	-17.5	-20.0	-26.0	-27.0	-33.0	-33.5	-35.5	-36.0	-33.0	-29.5
Mercer County	Residential																																											
Metcalfe County	Retail & recreation																																											
Metcalfe County	Grocery & pharmacy						-16.0														-5.0																					-16.0		
Metcalfe County	Parks																																											
Metcalfe County	Transit stations																																											
Metcalfe County	Workplace		-13.5	4.0	0.0	3.5				3.0	2.0	5.5	5.0				3.5	5.0	0.0	2.5	9.0			-2.0	-0.5	0.0	7.0					-9.0	-15.5	-16.0	-15.0			-36.0	-38.5	-37.5	-40.0	-37.0		
Metcalfe County	Residential																																											
Monroe County	Retail & recreation	1.0	-6.0	-6.5	6.5	0.5	2.0	6.0	10.5	-5.0	12.0	16.0	21.5	11.5	11.5	29.0	11.0	22.0	25.0	14.5	10.5	20.5	13.5	8.0	3.0	22.5	23.5	16.5	4.5	-4.0	0.0	-6.5	2.5	-9.0	-9.0	-19.0	-16.0	-14.0	-20.5	-15.5	-16.0	-9.5	-14.5	-16.5
Monroe County	Grocery & pharmacy																																											
Monroe County	Parks																																											
Monroe County	Transit stations																																											
Monroe County	Workplace		-20.0			-7.5																					-14.5						-12.0	-18.0				-24.0	-29.5	-26.0	-32.0			
Monroe County	Residential																																											
Montgomery County	Retail & recreation	3.0	2.5	-1.0	4.0	0.0	0.5	9.0	4.0	-1.5	14.5	26.0	17.0	17.0	23.0	26.5	18.0	35.0	25.5	16.0	10.5	20.0	22.0	15.0	12.0	12.5	8.0	2.5	-10.5	-13.5	-10.0	-17.5	-19.5	-22.5	-27.5	-35.5	-34.5	-27.5	-30.0	-23.5	-23.0	-25.5	-29.0	-29.0
Montgomery County	Grocery & pharmacy	3.5	-5.5	-8.0	-13.5	-4.0	-4.5	9.5	6.0	-2.5	10.0	4.0	-1.0	12.0	13.0	23.5	7.0	27.0	14.0	14.5	1.5	19.0	19.5	9.0	5.0	14.5	24.0	30.0	28.0	17.5	24.0	9.5	5.0	13.0	-1.0	-5.0	-2.0	-11.0	-15.0	-7.5	-13.5	-5.5	1.0	-3.5
Montgomery County	Parks																																											
Montgomery County	Transit stations	0.0	0.5	-7.5	0.0	3.0	-2.0	-4.5	1.5	1.5	5.5	15.0	-2.0	6.5	16.0	25.0	8.0	13.0	16.0	5.0	7.0	9.0	6.0	15.5	13.5	14.5	1.0	-0.5	-2.0	3.0	5.0	-11.0	10.5	-5.5	-5.0	-10.0	-10.0	-8.0	-9.5	-5.0	-12.5	-21.5	-21.0	-10.0
Montgomery County	Workplace	-4.0	-7.5	3.0	5.0	4.0	2.0	5.0	6.0	5.0	5.0	2.5	-3.0	3.0	5.5	5.0	4.0	5.0	4.5	3.5	0.0	6.0	1.0	6.5	-2.0	2.0	0.0	-5.0	-1.0	-7.5	-7.0	-13.0	-16.0	-19.5	-23.0	-22.0	-30.5	-26.0	-30.0	-30.0	-33.0	-37.0	-28.5	-23.5
Montgomery County	Residential																	-3.5																										
Morgan County	Retail & recreation																																									-59.0		
Morgan County	Grocery & pharmacy																																											
Morgan County	Parks																																											
Morgan County	Transit stations																																											
Morgan County	Workplace		-10.5	2.0	3.0	4.0				-2.0	0.5	2.5	-16.5				-0.5	2.0	5.0	3.0				3.0	1.0	1.0	0.5	-15.0				-20.0	-23.0	-28.0	-29.5				-35.0	-31.0	-33.5	-34.5		
Morgan County	Residential																																											
Muhlenberg County	Retail & recreation	-2.5	-3.0	-4.0	0.0	-5.0	-3.5	4.0	-1.0	-5.0	1.0	16.5	10.0	11.5	20.5	14.0	9.5	23.5	16.0	11.0	4.5	19.5	11.5	2.5	-1.0	8.5	-5.5	4.0	-2.0	-6.0	-3.5	-9.0	-12.0	-20.5	-26.5	-22.0	-31.0	-29.5	-36.5	-29.5	-29.0	-32.0	-25.5	-26.0
Muhlenberg County	Grocery & pharmacy	5.0	-7.0	-12.0	-11.0	-10.0	-4.0	3.5	3.5	-2.5	-0.5	-2.0	8.0	5.0	14.0	13.0	8.5	27.0	12.5	14.5	2.5	12.0	21.0	21.0	10.0	21.0	10.0	20.0	16.0	22.5	34.0	21.0	28.5	21.0	6.5	11.5	-2.5	2.5	-21.0	-16.5	-13.0	-20.5	-6.5	-3.0
Muhlenberg County	Parks																																											
Muhlenberg County	Transit stations																																											
Muhlenberg County	Workplace	-8.0	-12.0	-1.0	1.0	-0.5	1.0	-1.0	2.0	0.0	1.0	-0.5	1.5	4.0	4.5	4.0	1.5	4.0	1.0	3.0	5.5	6.5	1.0	1.0	-0.5	1.0	-1.0	4.0	1.0	-8.0	-11.0	-14.0	-18.0	-17.0	-18.5	-7.0	-21.0	-24.5	-28.0	-29.0	-33.0	-36.5	-21.5	-29.0
Muhlenberg County	Residential																																											
Nelson County	Retail & recreation	4.0	0.0	-2.5	3.0	1.0	2.0	11.5	5.0	-2.0	8.5	11.0	10.5	7.5	18.5	17.5	7.5	12.5	14.0	11.0	3.5	16.5	20.0	12.5	9.0	13.5	1.0	7.5	-2.0	-17.0	-11.5	-21.5	-24.5	-26.5	-27.0	-36.5	-39.0	-27.0	-37.0	-30.5	-27.0	-31.0	-33.0	-30.0
Nelson County	Grocery & pharmacy	-7.0	-5.0	0.5	2.0	-2.0	2.5	3.0	1.5	-3.0	2.0	6.0	2.5	5.0	9.0	9.5	1.5	10.5	7.0	4.0	2.0	17.0	12.0	8.0	9.0	17.0	14.5	23.5	14.5	7.5	14.0	15.0	13.0	13.0	4.5	-1.0	-19.5	-8.5	-12.0	-6.5	-13.5	-11.0	-10.0	-14.5
Nelson County	Parks																																											
Nelson County	Transit stations																																											
Nelson County	Workplace	-1.0	-5.5	2.0	1.0	1.0	4.0	1.0	-1.5	-1.0	-0.5	1.5	0.5	4.0	3.0	3.5	0.0	1.0	1.5	1.0	1.5	-1.5	-3.0	1.0	-2.0	1.0	-1.5	-3.5	-3.0	-2.5	-13.5	-18.0	-20.0	-23.0	-23.0	-26.0	-30.0	-34.0	-37.0	-39.5	-42.5	-42.0	-31.5	-34.5
Nelson County	Residential		1.0	0.0	-1.0	0.0				1.5	0.0	-1.0	-1.0				0.0	-1.5	-1.5	-1.5				-0.5	0.0	-2.0	0.0					6.5	8.0	10.0	11.0				14.0	13.0	13.5	16.5		
Nicholas County	Retail & recreation																																											
Nicholas County	Grocery & pharmacy																																											
Nicholas County	Parks																																											
Nicholas County	Transit stations																																											
Nicholas County	Workplace		-22.5								-2.0							-2.0														-13.5	-10.0	-16.0	-18.5				-36.0	-33.0	-42.5	-43.0		
Nicholas County	Residential																																											
Ohio County	Retail & recreation	0.5	0.5	-6.0	0.0	-3.0	-1.0	11.0	4.5	-5.0	0.0	7.0	8.0	12.0	22.5	22.0	17.5	25.0	20.0	6.5	7.0	18.5	18.0	15.0	6.5	10.5	-2.5	3.0	-5.5	-4.0	-8.0	-13.0	-11.0	-24.0	-26.5	-24.0	-31.5	-28.0	-33.5	-24.0	-21.0	-26.5	-22.0	-19.0
Ohio County	Grocery & pharmacy	5.0	3.0	5.0	1.0	2.5	5.5	20.0	16.0	1.0	2.5	-2.0	11.0	25.0	31.0	19.0	13.0	24.5	12.0	13.0	10.0	25.0	31.0	29.0	18.5	20.5	31.0	32.5	18.0	23.5	29.0	22.0	17.0	19.0	23.0	27.5	5.0	7.5	-6.5	1.5	13.0	10.0	16.0	9.0
Ohio County	Parks																																											
Ohio County	Transit stations			-11.5		-2.0	8.5			-19.0			7.0			-3.5	-8.5			5.5	16.0							20.0			-10.0	-3.0	-8.5	-9.0	-15.0			-13.5	-18.5	-13.0	-14.0	-21.5		
Ohio County	Workplace	0.0	-4.0	1.5	3.5	1.5	1.0	2.0	3.5	-2.0	1.5	3.0	3.0	-0.5	-7.0	4.0	1.0	2.0	2.5	1.5	-6.0	-3.0	3.0	2.5	0.0	-2.0	-1.5	-1.0	-3.0	3.5	-12.0	-15.5	-16.5	-18.0	-21.0	-12.5	-21.0	-24.0	-29.0	-29.0	-32.0	-36.5	-23.5	-25.5
Ohio County	Residential																																											
Oldham County	Retail & recreation	0.0	-1.0	-2.0	2.0	-0.5	-3.0	3.0	0.0	0.0	3.0	4.0	1.0	6.0	8.0	12.0	5.0	7.5	9.0	6.0	4.0	8.5	9.0	8.5	7.0	13.5	8.5	7.5	-9.5	-12.0	-2.0	-10.5	-11.0	-24.0	-23.0	-34.0	-40.0	-29.5	-32.0	-31.0	-32.0	-35.0	-33.0	-36.0
Oldham County	Grocery & pharmacy	10.0	0.0	-5.0	-1.5	6.5	30.5	41.0	46.0	29.0	30.5	31.5	45.0	40.0	45.0	58.5	30.5	43.5	50.0	49.5	49.0	65.0	80.5	50.5	52.0	67.0	64.0	68.5	58.0	70.0	61.5	50.0	43.0	42.5	28.5	30.0	22.0	15.0	15.0	21.0	23.0	8.5	18.5	-3.0
Oldham County	Parks																																											
Oldham County	Transit stations																																											
Oldham County	Workplace	-2.5	-8.0	-2.0	0.5	-1.0	0.0	1.5	2.5	-1.0	0.0	-1.0	-0.5	0.5	7.0	2.0	-2.5	-2.0	-0.5	-1.5	-1.0	8.0	3.0	-2.0	-2.0	-3.0	-4.5	-18.0	-6.5	-12.0	-26.0	-32.0	-37.0	-37.5	-40.0	-22.5	-33.0	-45.0	-48.0	-49.0	-50.5	-52.0	-38.5	-39.5
Oldham County	Residential		1.0	0.5	-0.5	-0.5				0.5	0.0	0.5	-0.5				0.0	-0.5	-1.0	-1.5				0.0	0.5	-0.5	1.0					13.0	16.0	18.0	18.5				21.0	20.5	21.0	23.0		
Owen County	Retail & recreation																																											
Owen County	Grocery & pharmacy																																											
Owen County	Parks																																											
Owen County	Transit stations																																											
Owen County	Workplace		-10.5	4.0	5.0	7.0				2.0	1.0	-1.0	-11.5				3.0	3.0	3.0	7.0				4.5	2.0	-1.0	-8.0					-17.0	-23.5	-19.0	-22.5			-30.0	-35.5	-38.0	-34.0	-40.5		
Owen County	Residential																																											
Pendleton County	Retail & recreation				-5.0	-29.0	0.0							8.5	13.0						12.0	17.0					3.0	-5.5	-11.0			-28.0	-55.0	-26.5	-21.0	-30.0				-24.5	-14.0	-23.5	-9.5	
Pendleton County	Grocery & pharmacy					-19.5																																						
Pendleton County	Parks																																											
Pendleton County	Transit stations																																											
Pendleton County	Workplace		-13.5	1.0	0.5	3.0				0.0	1.5	2.0	-2.5				0.5	1.0	1.5	4.0				3.0	1.0	1.0	-1.0				-16.0	-20.0	-23.0	-24.0	-20.5			-26.0	-31.5	-35.0	-37.0	-35.5		
Pendleton County	Residential																																											
Perry County	Retail & recreation	2.0	-1.0	-3.5	-1.0	-1.0	2.0	9.5	1.0	4.0	7.5	16.0	12.0	18.0	20.5	33.5	18.0	32.5	20.5	19.0	5.5	22.0	16.5	15.5	13.0	9.0	4.0	1.0	-2.0	-2.5	-4.0	-14.5	-19.0	-20.0	-29.5	-31.0	-34.5	-30.0	-34.0	-36.5	-34.0	-31.0	-31.0	-31.0
Perry County	Grocery & pharmacy	3.0	-4.5	-1.5	5.0	-5.0	-5.0	-7.0	-1.0	2.5	12.0	12.5	5.0	3.0	1.0	15.0	-1.0	14.0	10.0	14.5	2.0	11.0	11.0	7.5	-14.5	15.5	18.5	15.5	6.5	12.5	12.5	16.0	10.0	-0.5	-2.0	0.0	-12.0	-31.5	-30.0	-19.5	-12.0	-12.5	-13.0	-13.0
Perry County	Parks																																											
Perry County	Transit stations																																											
Perry County	Workplace		4.0	9.5	9.0	7.5				2.0	7.5	5.5	-3.0				5.5	3.0	8.0	9.0	5.0			4.5	-0.5	10.0	7.0				-10.0	-16.5	-10.5	-15.0	-21.0	-17.0			-32.0	-32.5	-29.5	-35.5	-21.5	
Perry County	Residential																																											
Pike County	Retail & recreation	-2.0	-2.5	5.0	1.0	-0.5	-6.0	4.5	-3.0	-4.0	7.0	19.0	22.0	19.5	36.5	23.5	14.0	33.5	22.0	21.0	2.5	14.0	7.0	13.0	13.0	9.0	13.5	-2.0	-5.5	-10.0	-7.5	-14.5	-17.0	-21.0	-32.0	-42.5	-44.0	-37.5	-37.5	-38.0	-34.0	-39.5	-42.0	-36.5
Pike County	Grocery & pharmacy	-3.5	-1.0	5.0	3.0	-1.0	-4.0	-1.5	-4.0	-4.5	2.0	4.0	2.5	6.5	4.5	4.0	8.0	20.0	9.0	13.0	4.5	13.5	14.0	9.0	10.0	20.0	16.5	15.0	6.0	-6.5	13.5	19.5	9.5	11.0	1.0	2.0	-12.5	-15.5	-12.0	-20.5	-20.0	-22.0	-9.0	-12.0
Pike County	Parks																																											
Pike County	Transit stations																																											
