Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Miami-Dade County	Retail & recreation	0.0	1.0	0.0	-0.5	-1.0	0.0	0.5	2.0	0.0	0.5	1.0	3.0	4.0	3.0	3.0	3.5	3.5	2.5	1.0	0.0	1.0	-1.0	1.0	2.0	1.0	0.0	-2.5	-9.5	-16.5	-13.0	-17.0	-24.5	-29.0	-34.0	-44.5	-50.5	-45.5	-45.0	-47.0	-48.0	-49.5	-54.0	-57.5
Miami-Dade County	Grocery & pharmacy	0.0	0.0	0.0	-1.0	-0.5	-1.0	-2.5	0.0	0.0	0.0	-1.0	4.0	3.5	1.5	3.5	6.0	7.5	5.0	5.0	3.0	1.5	0.0	3.5	6.0	8.0	22.0	25.5	16.0	4.0	10.0	11.5	5.5	6.0	6.0	-8.0	-20.0	-19.0	-20.5	-23.0	-23.5	-22.5	-28.0	-34.5
Miami-Dade County	Parks	7.0	20.5	7.0	3.0	-1.0	-3.0	-4.0	10.0	8.0	4.0	-14.0	-8.0	-6.0	-3.0	-4.5	-1.0	-1.5	-2.0	-3.0	-7.0	-4.5	-17.5	-5.5	1.0	-1.5	-4.0	-8.0	-21.0	-17.5	-25.5	-27.5	-32.5	-48.0	-57.5	-68.5	-70.5	-63.5	-65.0	-69.0	-69.0	-68.5	-75.5	-77.0
Miami-Dade County	Transit stations	-4.0	-7.5	1.0	1.0	0.0	-1.5	-3.0	-3.0	-1.5	0.0	0.0	-1.0	-1.5	-2.0	-2.0	-1.0	-3.0	-3.0	-4.0	-7.0	-6.5	-10.0	-8.0	-6.0	-9.0	-11.0	-15.0	-18.5	-21.0	-24.0	-29.0	-34.5	-42.0	-46.0	-50.5	-57.0	-56.0	-56.0	-58.5	-60.0	-63.0	-66.0	-70.0
Miami-Dade County	Workplace	-6.5	-17.5	1.0	2.0	2.0	2.5	1.0	0.5	2.0	1.5	1.5	1.0	2.0	1.5	1.0	2.0	2.0	2.0	1.5	2.0	1.0	-1.0	1.0	0.5	0.5	-0.5	-1.0	-2.0	-6.5	-15.5	-22.0	-27.0	-30.0	-33.0	-32.0	-36.0	-41.5	-44.5	-46.5	-48.0	-48.0	-44.0	-45.5
Miami-Dade County	Residential	1.0	4.0	-0.5	-0.5	-0.5	0.0	0.0	-0.5	0.0	0.0	0.0	-0.5	-1.0	-1.0	-1.0	-0.5	-0.5	-0.5	0.0	0.0	-0.5	1.0	0.5	0.0	0.0	0.5	1.5	3.0	4.5	8.0	11.0	13.5	15.5	18.0	15.5	14.5	20.0	22.0	23.0	24.0	26.0	21.0	17.5
Monroe County	Retail & recreation	10.0	10.0	10.0	5.5	7.0	8.0	6.0	8.5	10.0	7.0	2.0	11.5	5.0	-2.5	6.0	5.5	3.0	2.0	2.0	8.0	2.5	1.0	3.0	2.0	-2.0	0.5	0.5	-3.0	-3.5	-3.0	-9.5	-23.5	-32.0	-38.5	-54.5	-62.0	-61.0	-63.5	-64.5	-65.0	-65.0	-71.5	-74.0
Monroe County	Grocery & pharmacy	12.0	9.5	13.5	9.0	10.0	10.0	11.0	10.0	11.0	12.0	8.5	11.5	7.0	4.0	8.0	7.0	11.0	8.0	7.0	7.5	7.0	2.0	5.0	4.5	3.5	14.0	17.0	19.0	14.5	20.0	27.5	10.0	5.5	0.0	-13.5	-29.5	-32.0	-31.5	-36.0	-35.0	-38.0	-44.5	-47.0
Monroe County	Parks	17.0	25.0	14.0	12.0	11.0	16.5	15.0	21.0	15.0	9.5	2.0	5.5	12.5	-6.5	6.0	4.0	7.0	12.0	6.5	10.5	-8.5	-13.5	-6.0	-2.0	2.0	0.0	2.0	-7.5	-4.0	-9.5	-21.5	-22.0	-32.0	-36.5	-57.5	-62.0	-67.0	-69.0	-67.0	-67.0	-66.5	-75.0	-76.0
Monroe County	Transit stations	-5.5	2.0	2.0	5.0	1.5	4.0	-2.0	-4.0	2.0	1.0	7.0	2.0	6.5	6.0	-3.0	8.5	8.5	2.0	7.5	-3.5	-9.0	-15.0	-5.0	-5.0	-2.0	-4.0	-8.0	-15.0	-18.0	-9.5	-19.0	-27.5	-29.0	-39.0	-47.0	-57.0	-60.0	-61.0	-62.0	-65.0	-64.5	-71.5	-76.0
Monroe County	Workplace	-5.5	-15.5	-2.0	-2.0	-2.0	-1.5	-2.5	-1.5	1.0	1.0	1.0	-1.0	-0.5	-1.0	1.0	1.5	1.0	1.0	-1.0	0.0	-1.5	-3.0	-0.5	-0.5	1.0	-2.0	-6.0	-3.5	-2.5	-9.0	-14.0	-20.0	-24.0	-27.5	-34.0	-40.0	-38.5	-42.0	-43.0	-45.0	-47.0	-51.0	-54.5
Monroe County	Residential	-1.0	1.0	0.0	-0.5	0.0	1.0	0.0	-1.0	-1.0	0.0	0.0	1.0	0.5	-1.0	-1.0	-0.5	-0.5	-1.0	-1.0	0.0	0.0	1.0	0.5	1.0	-1.0	-1.0	1.0	0.0	0.0	2.0	4.0	6.0	9.0	11.0	10.5	10.0	13.0	15.0	14.5	14.5	17.0	16.0	14.0
Nassau County	Retail & recreation	6.0	9.0	4.0	4.0	-0.5	-2.0	4.0	9.0	2.5	-8.0	5.0	8.0	7.0	9.0	13.0	10.0	10.0	7.5	3.0	8.0	10.5	11.0	8.0	9.0	9.0	11.0	6.0	5.0	7.0	2.5	-4.0	-8.0	-11.0	-21.0	-28.0	-33.0	-30.0	-29.0	-30.5	-31.5	-35.0	-39.0	-40.0
Nassau County	Grocery & pharmacy	0.0	2.5	4.0	1.0	-2.0	1.5	2.0	7.0	0.0	-7.5	3.0	9.0	6.5	6.0	12.0	13.0	11.5	4.0	0.5	7.0	3.5	11.0	9.0	4.0	10.0	14.0	17.0	15.5	17.0	21.0	15.0	10.0	9.0	4.0	-1.0	-7.0	-9.0	-8.5	-8.5	-9.0	-7.0	-19.0	-18.5
Nassau County	Parks	3.0	7.0	10.0	13.0	-25.5	-16.0	-1.5	27.5	6.5	-36.0	-7.0	-10.0	-4.0	-6.0	24.0	20.0	23.0	4.5	-14.5	9.0	20.0	21.0	26.0	24.5	39.0	30.0	57.5	87.0	105.0	21.5	27.0	61.5	44.5	37.0	26.0	-28.0	-35.0	-32.0	-29.5	-33.0	-30.0	-27.5	-24.5
Nassau County	Transit stations	28.0	29.0	5.0	-1.0	-8.0	-15.0	-7.5	4.5	-5.5	-29.0	-15.0	8.0	-7.0	11.5	23.0	6.5	3.5	-8.0	0.5	-4.5	15.0	8.5	-3.5	9.0	9.0	4.5	-19.0	-17.5	-20.5	-12.5	-17.0	-13.0	-36.5	-47.5	-45.0	-42.0	-49.5	-48.0	-47.0	-58.5	-68.5	-68.0	
Nassau County	Workplace	-4.0	-18.0	2.5	2.5	0.0	0.5	1.0	2.0	2.0	-1.0	2.0	2.0	2.5	2.5	1.5	3.0	3.0	4.0	0.5	1.0	3.5	4.0	0.5	0.0	0.0	-2.0	-9.5	-2.5	-5.5	-15.5	-19.5	-22.0	-24.0	-26.0	-19.5	-28.5	-28.0	-31.5	-32.0	-33.0	-34.0	-30.0	-33.5
Nassau County	Residential	1.0	4.0	-0.5	-0.5	0.5	0.5	-0.5	-1.0	-0.5	2.0	0.5	-1.0	-1.0	-2.0	-2.0	-1.5	-1.0	-0.5	0.5	-1.0	-2.0	-1.0	-0.5	-0.5	-1.0	-1.0	1.0	-0.5	0.0	4.0	5.5	7.0	8.0	10.0	7.0	7.5	10.0	12.0	13.0	13.0	14.0	10.0	
Okaloosa County	Retail & recreation	4.0	6.0	3.0	5.0	-0.5	7.0	9.0	7.0	-0.5	7.5	13.0	11.5	12.5	13.5	14.5	7.5	9.0	6.5	7.0	8.5	12.5	16.0	12.0	10.5	14.0	15.0	12.5	10.5	12.0	8.0	2.0	-4.0	-11.0	-18.5	-33.5	-36.0	-32.0	-32.5	-32.5	-34.0	-36.0	-39.5	-40.0
Okaloosa County	Grocery & pharmacy	-3.0	-0.5	3.0	2.5	-3.0	0.0	-1.0	-0.5	-4.5	3.5	6.0	3.0	4.0	4.0	7.0	3.0	8.0	1.0	2.0	3.5	6.0	7.0	5.0	5.0	9.0	13.0	16.0	18.0	16.0	19.5	23.0	17.0	11.0	7.0	-2.0	-6.0	-6.0	-5.0	-6.0	-12.0	-12.5	-14.0	-15.0
Okaloosa County	Parks	-4.5	27.5	19.0	35.0	-10.5	22.5	59.5	36.0	-14.5	14.0	26.5	17.0	20.0	41.0	49.0	22.5	15.0	3.0	3.0	38.5	58.5	71.5	57.5	53.5	82.0	64.5	65.5	88.0	113.5	81.5	63.0	80.5	49.5	26.5	-22.5	-4.0	-4.5	-10.5	-3.5	-10.5	-11.0	-10.5	-8.0
Okaloosa County	Transit stations	-17.0	-16.5	8.0	11.0	1.0	16.5	14.0	6.5	14.0	12.5	10.0	8.5	12.0	26.5	2.5	9.5	8.0	5.5	2.0	6.0	26.0	13.0	13.0	8.0	9.5	8.5	13.0	18.5	0.5	-1.5	-5.0	-15.0	-18.5	-25.0	-19.5	-36.5	-32.5	-36.0	-41.0	-42.0	-49.5	-45.0	-58.5
Okaloosa County	Workplace	-11.0	-27.5	1.5	2.0	1.0	3.0	4.0	3.0	1.0	2.0	2.0	2.5	3.5	5.5	6.0	3.0	3.0	2.0	2.5	4.0	8.0	8.0	3.0	2.5	2.0	-1.0	-7.5	6.5	4.0	-12.0	-15.0	-18.0	-20.0	-23.0	-17.0	-24.0	-29.0	-32.0	-34.0	-35.0	-35.0	-28.5	-31.5
Okaloosa County	Residential	2.0	5.0	-0.5	-1.0	1.0	-1.0	-1.5	-1.0	0.0	-1.0	-2.0	-1.0	-2.5	-3.0	-2.5	-2.0	-1.5	0.0	0.0	-2.0	-3.0	-2.0	-2.0	-1.5	-2.0	-2.0	0.0	-2.5	-1.5	1.0	3.5	5.0	7.5	9.0	8.0	7.0	10.5	12.0	12.5	14.0	15.0	10.0	9.0
Okeechobee County	Retail & recreation	3.0	1.5	5.0	4.5	5.0	2.0	5.5	6.0	3.5	8.0	12.0	15.0	11.0	9.0	9.5	8.5	15.0	19.0	32.0	13.0	5.0	6.5	9.0	6.0	5.5	9.0	8.0	6.5	-1.5	-1.0	-5.0	-9.0	-16.0	-19.5	-27.5	-35.0	-28.5	-26.0	-26.0	-26.5	-30.0	-35.0	-37.5
Okeechobee County	Grocery & pharmacy	0.0	0.0	-2.0	-2.0	-0.5	-3.0	-2.0	2.5	4.0	-1.0	4.0	10.0	6.0	1.0	3.0	8.0	9.0	6.5	13.0	2.0	0.5	-1.0	7.0	3.0	3.0	9.0	18.0	17.0	9.5	17.5	11.0	11.0	8.0	11.0	6.0	-2.5	1.0	-4.0	-1.0	-5.0	-5.5	-9.0	-10.5
Okeechobee County	Parks	7.0	6.5	12.0	10.0	7.5	4.5	37.0	25.0	18.0	6.5	-2.0	-1.5	-7.5	15.0	14.0	4.5	11.5	2.5	-2.0	-0.5	10.0	6.0	13.0	13.0	13.0	8.5	17.0	53.5	34.0	2.0	7.0	-8.5	-19.5	-20.0	-16.5	-33.0	-25.0	-29.0	-24.0	-27.0	-24.0	-20.0	-23.0
Okeechobee County	Transit stations	17.5	36.0	15.0	0.5	10.0	7.0	6.5	13.5	-4.0	-0.5	-6.5	6.5	6.0	0.5	14.5	-4.5	-3.0	-8.5	12.0	-2.0	-9.0	8.0	-1.0	-17.0	-18.0	-15.5	-22.5	-25.5	-23.0	-16.5	-35.5	-33.0	-45.5	-58.0	-67.5	-74.0	-71.0	-64.0	-64.5	-69.0	-75.5	-79.5	-83.0
Okeechobee County	Workplace	-9.0	-16.0	-1.0	0.0	0.0	-1.0	1.0	-3.0	1.0	1.0	3.0	2.0	-0.5	1.0	-2.0	-1.0	0.0	-0.5	1.0	1.0	-0.5	-2.5	-2.5	-1.0	-3.5	-0.5	0.0	1.0	-8.5	-18.5	-18.0	-21.5	-22.5	-22.5	-15.5	-27.0	-22.0	-24.0	-24.5	-24.5	-28.0	-22.0	-32.0
Okeechobee County	Residential		1.5	0.0	-0.5	0.0				0.0	0.0	0.0	-0.5				-0.5	-0.5	-0.5	-1.0				-0.5	0.0	0.0	-0.5					4.0	5.5	6.0	7.5				8.5	8.5	9.0	10.5		
Orange County	Retail & recreation	0.0	4.5	3.0	2.5	3.0	-1.0	3.0	-1.0	-0.5	2.0	2.5	7.0	3.5	7.0	0.5	0.5	3.5	3.0	4.0	1.0	3.0	-4.0	-2.0	1.5	1.0	2.0	-4.0	-12.5	-23.5	-22.5	-28.0	-34.5	-39.5	-44.0	-54.5	-61.0	-54.0	-51.0	-47.5	-50.0	-63.0	-67.0	-70.0
Orange County	Grocery & pharmacy	0.0	0.0	0.5	0.0	1.0	-2.0	1.0	1.0	0.0	1.0	1.0	4.0	2.5	4.0	4.0	3.5	6.0	3.5	4.0	0.5	2.0	0.0	1.0	2.0	4.0	11.0	15.0	10.0	0.0	4.0	3.0	-3.0	-5.5	-5.0	-15.0	-25.0	-22.0	-17.0	-10.5	-16.5	-36.5	-39.0	-41.5
Orange County	Parks	16.0	20.0	8.0	8.5	7.5	-15.0	16.0	16.5	8.5	7.5	-5.0	16.0	12.0	18.5	16.5	8.0	12.5	10.5	10.5	8.5	20.5	11.5	7.0	11.0	15.0	14.5	0.5	-4.0	-10.0	-9.0	-3.0	-9.0	-11.5	-25.5	-38.5	-38.0	-28.5	-27.0	-29.0	-31.0	-52.0	-60.5	-59.5
Orange County	Transit stations	-2.5	0.0	6.5	5.0	4.0	-1.0	0.5	0.0	4.0	6.0	5.0	7.0	4.0	5.5	2.0	3.0	3.0	-0.5	1.0	-4.0	-1.0	-3.5	-6.0	-2.0	-6.0	-8.0	-18.0	-20.0	-23.5	-26.0	-29.0	-39.0	-47.5	-53.0	-58.0	-63.0	-63.5	-64.5	-66.0	-68.5	-73.0	-77.0	-79.5
Orange County	Workplace	-5.0	-14.0	1.5	1.5	0.5	0.0	2.0	1.0	2.0	2.0	2.0	1.5	1.5	2.5	1.0	1.5	2.0	1.0	1.0	1.0	2.0	-1.5	-1.0	-1.0	-1.5	-4.0	-13.5	-4.5	-10.0	-24.0	-30.0	-33.5	-37.0	-39.0	-34.5	-40.5	-42.0	-45.0	-45.5	-48.0	-54.0	-49.5	-52.5
Orange County	Residential	0.0	2.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.5	-2.5	-1.5	-1.5	-1.0	-1.0	-1.5	-1.0	-2.0	-0.5	-0.5	0.0	-0.5	-1.0	3.0	1.0	2.0	7.0	10.0	12.0	13.5	16.0	13.0	12.5	17.0	18.5	18.0	19.0	26.0	20.0	17.0
Osceola County	Retail & recreation	5.0	7.5	6.0	5.0	5.0	1.0	4.0	3.0	1.5	4.5	8.0	8.0	7.0	9.0	7.0	6.0	10.0	8.0	6.0	4.0	7.0	3.0	3.5	7.0	8.0	8.0	3.5	-4.5	-16.5	-10.5	-14.0	-21.0	-27.0	-33.0	-44.0	-51.0	-46.0	-44.0	-41.5	-41.0	-56.5	-61.0	-64.0
Osceola County	Grocery & pharmacy	3.0	3.0	2.0	2.0	2.0	-1.0	2.0	3.0	2.5	3.0	5.5	8.5	7.5	8.0	9.0	11.0	12.5	9.5	9.0	8.0	6.0	6.0	7.0	9.0	11.5	18.5	27.0	16.5	6.5	11.0	9.0	5.0	2.0	5.0	-11.0	-20.5	-19.0	-16.0	-9.5	-9.0	-33.0	-38.0	-40.5
Osceola County	Parks	12.0	11.0	10.0	9.0	8.0	-15.5	13.0	12.0	10.0	9.5	-10.0	2.5	-2.0	4.5	5.0	8.0	9.0	5.0	5.0	9.0	4.5	-2.5	6.0	2.0	9.0	9.0	-2.0	-2.0	-6.0	-8.5	-7.0	-10.0	-3.5	-15.0	-22.5	-23.0	-27.5	-30.5	-30.0	-26.0	-47.0	-40.0	-48.0
Osceola County	Transit stations	-0.5	12.5	6.0	0.0	2.5	-5.0	0.0	-1.0	1.0	4.0	1.0	6.0	2.5	1.0	8.0	-6.0	1.0	2.5	6.0	0.0	2.0	4.0	3.0	-0.5	-3.0	-4.0	-11.5	-11.0	-17.5	-20.5	-22.0	-29.0	-34.0	-40.0	-44.0	-52.5	-51.0	-49.0	-47.5	-49.0	-60.0	-61.5	-65.0
Osceola County	Workplace	-2.0	-4.0	1.0	1.0	-3.5	-11.5	0.0	-1.5	1.5	2.0	1.0	1.0	1.5	1.5	0.5	1.5	1.0	0.5	1.0	1.0	1.0	-1.0	-1.0	-0.5	-1.5	-3.0	-12.5	-4.0	-10.0	-24.0	-29.0	-32.0	-35.0	-38.0	-34.5	-41.5	-40.0	-44.0	-45.0	-46.0	-52.0	-50.0	-53.5
Osceola County	Residential	-1.0	0.0	-1.0	-1.0	0.0	3.0	-1.0	-1.0	-1.0	-0.5	-1.0	-1.5	-1.5	-2.0	-2.0	-1.5	-1.0	-1.0	-1.0	-1.0	-1.0	-0.5	0.0	0.0	-0.5	-0.5	3.0	1.5	2.5	7.0	10.0	11.5	13.5	16.0	13.5	13.0	16.5	18.5	18.5	19.0	25.5	20.5	17.0
Palm Beach County	Retail & recreation	-1.0	0.0	0.0	-0.5	0.0	-2.0	2.5	4.0	0.0	0.5	1.0	4.0	2.0	2.0	2.0	2.5	2.5	2.0	1.5	0.5	1.5	-1.0	0.5	0.0	0.5	1.5	-1.0	-7.0	-14.0	-10.0	-14.0	-20.5	-24.0	-27.0	-38.0	-43.0	-39.0	-38.0	-40.0	-40.5	-42.5	-47.0	-49.5
Palm Beach County	Grocery & pharmacy	-1.0	0.0	-1.0	-1.5	-1.0	-1.0	-1.0	2.0	0.5	0.0	0.0	1.5	1.0	1.0	3.0	5.0	6.0	4.0	3.5	2.5	3.5	1.0	4.0	5.5	7.0	17.5	26.0	18.5	8.5	15.5	13.0	7.0	4.0	9.0	-3.0	-13.0	-12.0	-13.0	-13.5	-14.5	-14.0	-18.0	-23.5
Palm Beach County	Parks	2.0	20.5	11.0	7.0	6.0	-13.5	-2.0	18.0	8.0	8.5	-11.5	0.0	11.0	7.0	11.5	3.0	5.0	3.0	5.0	9.0	1.0	-11.5	-6.5	-5.5	4.0	5.0	13.0	4.0	14.5	-1.5	-3.5	-14.5	-16.0	-14.0	-37.0	-40.0	-40.5	-39.0	-42.0	-50.5	-50.0	-61.0	-65.0
Palm Beach County	Transit stations	0.0	-4.5	2.0	4.0	0.0	-0.5	2.0	4.0	-0.5	2.0	3.0	2.0	4.0	10.0	5.5	-3.5	1.0	2.0	-2.0	-3.0	5.0	-3.5	-3.0	-4.0	-5.0	-10.0	-12.0	-14.5	-20.0	-24.5	-27.0	-31.0	-38.0	-40.5	-43.5	-50.0	-50.0	-50.0	-51.0	-53.0	-54.5	-54.5	-60.0
Palm Beach County	Workplace	-3.5	-8.0	1.0	1.0	0.5	0.5	0.0	1.0	1.5	1.5	1.0	-1.0	-6.0	1.0	0.0	1.0	0.5	-0.5	0.0	0.5	1.0	-1.5	-1.0	-1.0	0.0	-1.5	-1.5	-2.0	-7.5	-16.5	-21.0	-25.0	-27.5	-29.0	-27.0	-32.0	-37.0	-39.5	-41.0	-42.0	-43.0	-37.5	-39.5
Palm Beach County	Residential	0.5	1.0	-0.5	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-0.5	-1.0	0.5	-1.0	-1.0	-1.0	0.0	-0.5	-0.5	-0.5	-0.5	1.0	0.0	1.0	0.0	0.0	1.0	3.0	4.0	6.0	9.0	11.0	12.5	14.0	12.5	12.0	15.0	17.5	18.0	19.0	20.5	16.0	14.0
Pasco County	Retail & recreation	5.0	7.5	4.0	4.0	4.0	1.5	4.0	6.0	3.5	3.0	3.5	9.0	7.5	8.5	12.0	10.0	12.0	9.0	6.5	7.0	6.0	6.5	7.0	7.0	9.0	8.0	5.5	-2.0	-4.0	-1.0	-5.0	-12.5	-17.0	-22.0	-31.5	-34.0	-31.0	-31.0	-32.0	-33.0	-35.0	-40.0	-40.5
Pasco County	Grocery & pharmacy	-3.0	-3.0	-3.0	-2.5	-2.0	-5.0	-3.0	-3.0	-3.0	-4.0	-4.0	2.0	2.0	2.5	1.0	3.0	7.0	2.5	2.0	-0.5	-1.0	-3.0	-0.5	1.0	3.5	10.0	15.0	9.5	2.5	7.5	7.0	4.5	2.0	3.0	-2.0	-10.5	-11.0	-13.0	-15.0	-15.5	-17.5	-19.0	-23.5
Pasco County	Parks	21.0	20.0	3.0	-2.0	-8.5	-30.5	-3.0	17.0	6.0	-13.5	-30.0	-12.5	-7.0	-1.5	16.0	4.0	5.0	6.0	-1.5	-9.0	5.0	10.5	6.0	6.0	14.5	9.5	0.0	-2.0	16.5	8.5	-0.5	4.0	0.5	-7.5	-17.5	-6.0	-9.0	-14.0	-13.5	-12.0	-17.5	-27.5	-13.0
Pasco County	Transit stations	9.0	7.5	5.5	12.0	7.5	6.5	14.0	8.0	6.0	3.0	6.5	16.5	15.0	25.5	22.0	8.5	12.0	8.5	12.0	8.0	18.0	9.0	12.0	12.0	10.5	11.0	7.0	9.5	8.0	4.0	0.0	4.0	1.0	-7.5	-8.0	-15.5	-15.0	-14.5	-12.5	-15.0	-21.5	-25.0	-25.5
Pasco County	Workplace	-5.0	-15.0	0.5	1.0	0.5	-1.0	-0.5	0.0	2.0	0.5	0.5	1.0	1.0	1.0	2.0	1.5	1.0	1.5	1.5	1.0	0.5	-1.5	1.0	0.5	0.0	-0.5	-3.5	-1.0	-7.5	-19.0	-24.0	-27.0	-29.5	-32.0	-21.5	-28.0	-34.0	-37.0	-38.0	-39.0	-40.0	-31.5	-34.5
Pasco County	Residential	0.0	2.0	-0.5	-0.5	-0.5	1.0	-0.5	-1.0	-1.0	0.0	0.0	-1.0	-0.5	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-0.5	0.0	0.0	0.0	1.0	1.0	1.5	4.0	6.5	8.5	9.5	12.0	9.0	8.0	11.0	13.0	14.0	14.0	16.5	13.0	10.0
Pinellas County	Retail & recreation	5.0	5.0	3.0	3.0	3.0	1.0	4.0	7.5	4.5	4.5	3.0	6.5	5.0	5.5	9.0	7.0	7.0	7.0	5.5	4.0	3.0	2.0	5.0	5.5	6.0	4.0	1.0	-4.0	-6.0	-4.0	-9.0	-17.5	-23.0	-28.0	-39.5	-43.5	-39.0	-39.0	-39.0	-43.0	-47.0	-51.0	-51.5
Pinellas County	Grocery & pharmacy	4.0	2.5	2.5	2.0	2.5	0.5	4.5	4.0	3.5	2.5	2.0	6.5	5.0	6.0	7.0	8.5	10.0	8.0	6.0	4.0	2.0	3.0	6.0	7.0	9.0	16.0	20.0	15.0	11.0	17.0	16.0	9.5	7.0	7.5	-2.5	-10.5	-10.0	-10.5	-8.5	-14.0	-18.0	-23.0	-25.0
Pinellas County	Parks	47.0	38.0	24.0	25.5	17.5	-17.0	31.0	53.5	22.0	2.5	-17.0	-6.0	-7.5	2.5	28.5	17.0	20.5	35.5	13.0	-4.5	16.5	19.0	17.5	21.0	42.0	32.0	17.0	27.0	58.0	30.0	26.0	37.0	31.0	13.5	-22.5	-9.0	-16.5	-13.0	-6.0	-12.5	-26.0	-33.5	-19.0
Pinellas County	Transit stations	7.5	1.5	8.5	15.0	4.0	1.5	5.0	6.5	4.5	11.0	6.0	4.0	5.0	-1.0	3.5	1.0	6.0	13.0	2.0	3.0	1.0	-5.5	1.0	8.0	12.0	2.5	-1.0	-5.0	-9.0	-11.0	-4.5	-10.5	-20.5	-23.0	-27.0	-32.0	-31.5	-26.0	-27.0	-35.5	-38.0	-41.5	-44.5
Pinellas County	Workplace	-4.5	-13.5	1.0	1.0	0.5	0.0	1.0	1.5	2.0	1.0	0.5	0.0	0.5	2.0	2.0	2.0	1.5	1.0	0.5	0.5	1.0	0.0	0.0	-0.5	-0.5	-2.0	-4.0	-2.0	-6.5	-16.5	-22.0	-26.0	-29.0	-31.0	-26.0	-31.0	-34.5	-38.0	-39.5	-42.0	-43.0	-37.0	-39.0
Pinellas County	Residential	-0.5	1.5	-1.0	-1.0	-1.0	0.5	-1.0	-1.0	-1.0	-0.5	0.0	-1.0	-1.0	-1.5	-1.5	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-0.5	0.0	-1.0	-0.5	1.0	1.0	1.0	4.0	6.5	9.0	10.0	13.0	10.0	9.0	12.0	14.0	15.0	16.0	19.0	15.0	11.0
Polk County	Retail & recreation	3.0	4.0	2.0	2.0	3.0	-1.0	2.5	3.0	2.0	5.0	8.0	11.0	8.0	8.0	10.5	10.0	12.0	10.0	8.0	4.0	5.0	5.0	6.0	7.0	8.0	7.0	4.0	-1.0	-5.0	-1.0	-3.5	-10.5	-16.0	-21.5	-31.5	-35.0	-31.0	-30.0	-30.0	-31.5	-35.0	-38.0	-40.5
Polk County	Grocery & pharmacy	3.0	3.0	2.0	1.5	1.0	-1.0	2.0	3.5	3.0	2.5	5.0	6.0	6.0	7.0	9.0	10.0	12.0	10.0	6.0	4.0	5.0	4.0	7.0	6.5	8.5	14.5	24.5	16.5	10.0	17.5	15.0	11.0	7.0	7.0	-1.5	-10.5	-8.0	-8.0	-9.5	-12.0	-14.0	-18.0	-22.5
Polk County	Parks	12.5	12.0	7.0	1.5	4.5	-5.0	26.5	8.0	7.0	5.0	-11.0	0.0	2.0	15.5	9.0	7.0	10.5	4.0	8.0	15.0	14.0	7.0	6.5	10.0	8.0	12.0	2.0	4.0	-1.0	-4.0	0.0	-4.0	-5.5	-10.0	-18.0	-19.0	-20.5	-22.0	-22.0	-20.0	-26.0	-32.0	-29.5
Polk County	Transit stations	15.5	7.5	7.0	5.0	8.0	12.5	30.5	17.0	4.5	6.0	2.0	8.5	18.5	46.5	51.0	9.0	7.0	4.5	7.5	9.0	14.0	19.0	11.0	9.5	6.0	5.0	5.0	1.0	2.0	0.5	1.0	-3.0	-8.0	-13.0	-19.5	-17.0	-16.0	-13.0	-16.0	-18.0	-22.0	-29.5	-29.5
Polk County	Workplace	-6.0	-13.0	1.0	1.5	0.0	-1.0	-1.0	0.0	3.5	1.5	2.0	1.0	1.0	0.0	-1.0	2.5	1.5	2.5	0.5	0.5	0.0	-1.5	2.5	1.0	1.0	0.5	-1.0	-1.5	-5.5	-14.0	-20.0	-22.0	-24.0	-27.0	-21.5	-30.5	-32.5	-35.5	-36.5	-38.0	-39.0	-32.5	-37.5
Polk County	Residential	0.0	2.0	-0.5	-1.0	-1.0	1.0	-1.0	-0.5	-0.5	-0.5	-1.0	-1.5	-1.0	-2.0	-1.5	-1.0	-1.5	-2.0	-1.5	-1.0	-1.5	-0.5	0.0	-0.5	-0.5	-1.0	0.5	1.0	2.0	5.0	7.0	8.0	9.0	11.5	9.0	9.0	12.5	14.0	13.5	14.0	17.0	13.0	11.0
Putnam County	Retail & recreation	9.0	5.0	4.5	6.0	3.0	-1.5	2.5	9.5	7.0	5.5	16.0	15.0	15.0	15.0	24.5	18.0	26.0	21.5	13.0	11.0	17.0	24.0	17.0	17.5	17.5	14.5	13.0	13.0	16.0	9.0	2.0	-1.0	-8.0	-13.0	-19.0	-17.5	-19.0	-20.0	-22.0	-24.5	-26.5	-24.5	-23.5
