"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"16854","Ozaukee County","Wisconsin","Residential",NA,1.5,-0.5,-0.5,-0.5,0,NA,NA,-1,0,-0.5,-1,0,NA,NA,-0.5,0,-1,-1,-1,NA,NA,0.5,-0.5,0,0.5,2.5,3,NA,NA,12,16,19,21,NA,NA,NA,22.5,23,25,26.5,NA,NA
"16855","Pepin County","Wisconsin","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.5,NA,NA,NA,NA,NA,NA,-62.5,NA
"16856","Pepin County","Wisconsin","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16857","Pepin County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16858","Pepin County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16859","Pepin County","Wisconsin","Workplace",NA,-0.5,7,3.5,6,NA,NA,NA,5,13.5,9,5,NA,NA,NA,7.5,10,5,7,NA,NA,NA,-0.5,10,-0.5,-0.5,NA,NA,NA,NA,-5,-15.5,-19.5,-21.5,NA,NA,NA,-28,-33,-35,-30.5,NA,NA
"16860","Pepin County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16861","Pierce County","Wisconsin","Retail & recreation",18,7,1,6,2,15.5,22,24.5,16,5.5,-1.5,8.5,13.5,23,23,3,9.5,1.5,4,19.5,32,45,8,4,-3.5,-0.5,5,1,3.5,-8,-24,-47.5,-58,-57,-60.5,-61.5,-49,-57,-68.5,-64,-61,-71.5,-73.5
"16862","Pierce County","Wisconsin","Grocery & pharmacy",3,-1,0.5,-4.5,4.5,5,5,10,6,5,2,3,1,6,11,6,9,11,4.5,6.5,16,17,1.5,9,7.5,19,33,31,29,33,39,23.5,4,11.5,5.5,-7.5,13,-6.5,-19.5,-11.5,-8,-18,-21
"16863","Pierce County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16864","Pierce County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16865","Pierce County","Wisconsin","Workplace",3.5,-6.5,3,4.5,4.5,5.5,5,13.5,4.5,2,4,4,4,4.5,13.5,7,1,5,4,4,6,10.5,4,-1,0,-2,-2.5,0,6.5,-2.5,-16.5,-23,-30,-31.5,-25,-28,-32.5,-40.5,-42,-42,-44,-39,-35.5
"16866","Pierce County","Wisconsin","Residential",NA,1,-1,-1,0,NA,NA,NA,-1.5,-1,-1.5,-1,NA,NA,NA,-0.5,0,-1,-0.5,NA,NA,NA,-0.5,0,-0.5,1.5,NA,NA,NA,NA,9,11,16,18,NA,NA,NA,19,21.5,21,22,NA,NA
"16867","Polk County","Wisconsin","Retail & recreation",6.5,3,0.5,1.5,0,6,13,21.5,6,7,8,5,2.5,9,19.5,8.5,10,8,5,9,11.5,19.5,11.5,9,7.5,9.5,7,8.5,13,5.5,-1.5,-16.5,-27,-29,-38.5,-34,-21,-34.5,-44.5,-39.5,-38,-47,-45
"16868","Polk County","Wisconsin","Grocery & pharmacy",3,-1,-3.5,-4.5,-6,-3,2.5,10.5,3,1,-1,-4.5,-1,0.5,13,4.5,7,4.5,-4,-2.5,5.5,12,1,3,6,10,11.5,20.5,30,29,30.5,22,1.5,10.5,0.5,-5.5,14.5,-2,-17,-15,-19,-26,-27
"16869","Polk County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,-2.5,17,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,-34
"16870","Polk County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16871","Polk County","Wisconsin","Workplace",-0.5,-12,-0.5,1.5,0,-3,-2,3.5,4,2,2,2,4,7,6,6,1,2,1,-2,-1,-4.5,3,-3,0.5,-0.5,-1.5,-2.5,-1,-5,-8.5,-19.5,-26,-30,-23,-25,-27.5,-33,-38,-40,-40,-31.5,-32.5
"16872","Polk County","Wisconsin","Residential",NA,1,-1,-1,-0.5,NA,NA,NA,-0.5,-0.5,-1.5,-0.5,NA,NA,NA,-1.5,-1,-1.5,0,NA,NA,NA,0.5,1,0,1.5,NA,NA,NA,NA,4,9,14,16,NA,NA,NA,14,18,17,19.5,NA,NA
"16873","Portage County","Wisconsin","Retail & recreation",16.5,-6.5,-6,-2.5,0,-1,6,19,0,1.5,2,6,5.5,14.5,25,7,4.5,11.5,4,8,18.5,29,5,10,10,7.5,3,-2,4.5,-4.5,-15.5,-28,-35,-42,-44,-45,-33,-41,-52.5,-52,-51,-55.5,-53
"16874","Portage County","Wisconsin","Grocery & pharmacy",7,1,-1,1,3,1,7,9.5,0,1,0.5,-2,-2,3,5,-7,-5,-5,-6,-2,4,3.5,-7,-3,3.5,4,11,7,0,2,3.5,-8.5,-13,-6,-9.5,-23,-7.5,-13.5,-26.5,-26.5,-26,-28.5,-33.5
"16875","Portage County","Wisconsin","Parks",-2,NA,NA,NA,-13.5,-21,NA,NA,NA,NA,NA,-15.5,8,NA,NA,NA,NA,NA,-26.5,-16.5,12,NA,-20,NA,NA,-20,-31,-45,9,-24,NA,NA,-40,-33.5,-25.5,11,NA,NA,NA,NA,34,-35.5,-24
"16876","Portage County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16877","Portage County","Wisconsin","Workplace",4,1.5,0.5,1,1,-3,1.5,8,3.5,2,1,2.5,2,2,3.5,6,1.5,2,2.5,2,2,4.5,5,1.5,0,1,-1,-4.5,-7.5,-15.5,-25,-31.5,-33,-34.5,-22,-27,-33,-40,-44.5,-44.5,-42,-32.5,-37
"16878","Portage County","Wisconsin","Residential",-1,1,0,0,-1,0.5,-3,-2.5,-0.5,-0.5,-0.5,-1,-1,-3,-2,-1,0,-1.5,-0.5,-1,-3,-2.5,0,-1,-0.5,0,0.5,1.5,NA,NA,8.5,12,14.5,17,NA,NA,NA,17,20,20,21.5,NA,NA
"16879","Price County","Wisconsin","Retail & recreation",1,0.5,12,-0.5,-11,23,NA,NA,6.5,18,7,5,11.5,NA,NA,13,21.5,13.5,-12,2,20,NA,0.5,11.5,10,-15.5,-3.5,-13.5,NA,NA,-15,-32,-50,-57,-59.5,-70,-71,-57.5,-52.5,-57.5,-60.5,-66,NA
"16880","Price County","Wisconsin","Grocery & pharmacy",3,-0.5,1,0,-0.5,0.5,1.5,14,4.5,5,0,-3,0.5,-7,1,3,3,-2,0.5,3,-3,6.5,2,6.5,7.5,15,18,6,13,17,17,11.5,-1.5,-4,-5,-22.5,-0.5,-11,-17,-17,-20.5,-28.5,-31.5
"16881","Price County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16882","Price County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16883","Price County","Wisconsin","Workplace",NA,2,3,-0.5,1.5,NA,NA,NA,4,1,-3.5,-5,NA,NA,NA,3.5,-0.5,5.5,5,NA,NA,NA,6,6.5,7,4.5,NA,NA,NA,NA,2,-14,-20,-18.5,NA,NA,NA,-26,-33.5,-36,-34.5,NA,NA
"16884","Price County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16885","Racine County","Wisconsin","Retail & recreation",6.5,-0.5,0,-2,-0.5,2,13,13.5,5.5,0,3,6,5,16.5,22,10.5,8,9,6.5,4,19.5,21,4,5,5,8,4,1,-2,-5,-16.5,-27.5,-32.5,-32.5,-41,-47.5,-34.5,-39.5,-45,-46.5,-46.5,-50,-52.5
"16886","Racine County","Wisconsin","Grocery & pharmacy",0,-5,-1,-3.5,-4.5,-2.5,5,5,3.5,-4,-3,-2,-3,3,2,-0.5,1,-2,-1,-2.5,6.5,6.5,-4,1,0.5,15,25,22.5,10.5,17.5,11.5,1.5,1,9.5,-2.5,-22.5,-9,-15.5,-21,-24,-23,-23,-28.5
"16887","Racine County","Wisconsin","Parks",7.5,-2.5,11,-10,-10,8.5,65.5,65,6,-1,-5.5,-12.5,-1,24,101,NA,3,15,-3,6,62,NA,-10.5,18.5,17,23,17.5,1,47,18.5,53.5,14,-14,-4.5,6.5,4,7,34,56.5,-4.5,-9.5,-20.5,-13.5
"16888","Racine County","Wisconsin","Transit stations",4,-1.5,-4,-5.5,-3,-0.5,10.5,1.5,1,-6,-3,0,4.5,10,10.5,0.5,2,1,-3,1.5,16,18,-2.5,4,4,0,-2,-2.5,-4.5,-4.5,-5,-11,-16.5,-15,-18,-25,-22,-18,-19,-21,-24,-29,-36
"16889","Racine County","Wisconsin","Workplace",-2.5,-7.5,1,1,0.5,2,5.5,1.5,2,1,0,0,-1,4,3,1.5,-0.5,0.5,1,1.5,5,1.5,1,2,0.5,-1,-4.5,2,-3,-12,-19.5,-25,-29,-30,-18.5,-24.5,-33.5,-37,-41,-42,-40,-31,-31.5
"16890","Racine County","Wisconsin","Residential",0,2,0,0,0,0,-3,-2,0,0.5,0,-0.5,-0.5,-3,-2.5,-1,0,-1,0,0,-3,-2.5,1,0,0,0,1,1.5,2,5.5,8.5,12,14,15,10,9.5,14,16,17.5,19,20.5,15,11
"16891","Richland County","Wisconsin","Retail & recreation",-1,-23.5,3,6,4,2,15.5,21,-1.5,4,5.5,7,3.5,14.5,30,5,4.5,5,2,6,20.5,19,0.5,9.5,11,14.5,11,13.5,7.5,-9.5,-17,-25.5,-32.5,-33,-37,-37.5,-23.5,-35.5,-46.5,-42.5,-45,-48.5,-46
"16892","Richland County","Wisconsin","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16893","Richland County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16894","Richland County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16895","Richland County","Wisconsin","Workplace",-3,0,0,0,2,-2,-3,-3.5,2.5,0,0,-4.5,-7,-4.5,2.5,-1,2,2,3.5,1.5,-7,-6,1,4,2,3.5,-1,1,-3,-9.5,-14,-19,-21,-25,-12.5,-22.5,-25,-27,-33.5,-33.5,-33,-23.5,-24.5
"16896","Richland County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16897","Rock County","Wisconsin","Retail & recreation",6.5,-11.5,0,0,-0.5,3.5,17,13.5,3,-2.5,7,5,9,20.5,20.5,9.5,9.5,12,5,7.5,22.5,18.5,2,6.5,9,6,4.5,3.5,-2,-7.5,-15.5,-29,-37,-38,-41,-48,-37,-42.5,-46.5,-48,-48,-51.5,-53
"16898","Rock County","Wisconsin","Grocery & pharmacy",-2,-10.5,0.5,-1,-3.5,-2,9,6,1.5,-5.5,-3,-1,2.5,10.5,7,3.5,3,2,-1,2.5,14,8.5,-4.5,3,7.5,24,30,32,13.5,18,13,5,2,11.5,3,-20.5,-7.5,-18,-21,-22,-22,-19.5,-29
"16899","Rock County","Wisconsin","Parks",-1.5,-14,-9,-4,-5.5,-7.5,34.5,36.5,0,-2.5,-5,-2,3.5,22.5,88.5,12.5,5,17.5,5.5,17,78,NA,-5,40,19,18,30.5,14.5,50,11.5,51.5,8.5,-18,-6,62.5,26,2.5,28.5,60,2,27.5,-4,-15.5
"16900","Rock County","Wisconsin","Transit stations",3,7,0.5,3,1.5,1.5,1.5,8.5,1,-1.5,0,4.5,14,18,23,5.5,4.5,6.5,0.5,9,10.5,20,-1,8.5,5,5.5,7,0,1,-4,1,-2,-9,-10,-7,-18,-16,-13.5,-7.5,-17,-22,-29.5,-35
"16901","Rock County","Wisconsin","Workplace",-2,-4,-0.5,0,-1.5,-1,3.5,1.5,1,0.5,0,0.5,0,1.5,1.5,1.5,-1,1,-3,-3.5,5,2.5,0.5,1,0,0,-0.5,1.5,-5.5,-14,-19,-24,-28,-30,-18.5,-24,-34,-38,-41,-41.5,-42,-30.5,-33.5
"16902","Rock County","Wisconsin","Residential",-1,2,-0.5,0,0.5,0,-3,-2,0,0,-0.5,-0.5,-1,-3.5,-3,-1,0,-1,0.5,0.5,-3,-3,1,-1,-0.5,0,1,1,1.5,5,7,10,13.5,15.5,9,9,14,16,17,19,20,14,11
"16903","Rusk County","Wisconsin","Retail & recreation",7.5,-6.5,0,3,3,1.5,13,9.5,-1.5,1.5,10,7,8.5,15.5,11,3.5,9,10,3,2,-3,12,2,9.5,18,12.5,9,7,7,3,4.5,-16,-27,-27.5,-33.5,-36.5,-21,-31.5,-34,-40.5,-39,-42,-48.5
"16904","Rusk County","Wisconsin","Grocery & pharmacy",-3,-3.5,2,-5.5,1,4,19,14,3,-0.5,3,5,5.5,13,7,4.5,13,8,1,5,2.5,16.5,2,4,4,8,7.5,6.5,10,15,15,11,4,2,1,-17,-3,-7,-16.5,-21,-13.5,-26.5,-38
"16905","Rusk County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16906","Rusk County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16907","Rusk County","Wisconsin","Workplace",NA,-1.5,-1,1.5,0,NA,NA,NA,1,0,3,3,NA,NA,NA,-1.5,-3,1,1,NA,NA,NA,-3.5,-5,-8.5,-6,NA,NA,NA,NA,-10.5,-18,-16,-15,NA,NA,NA,-27,-35,-35,-27,NA,NA
"16908","Rusk County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16909","Sauk County","Wisconsin","Retail & recreation",14.5,-3,0,1,4.5,13,20,24,9,5,9.5,16,20,23,27.5,14.5,16,16.5,14.5,20,30,34.5,17,22,23,24,19.5,8,-1,-1,-9,-29.5,-40.5,-44,-52.5,-56.5,-39,-42.5,-50.5,-50,-51,-63.5,-66.5
"16910","Sauk County","Wisconsin","Grocery & pharmacy",4,-7,-4,-1,-1,2,8,13,2,-2.5,-2.5,-1.5,1.5,10,15.5,3,5,3,4,4.5,15,19,2,5,9,17.5,26,29,27.5,19.5,13.5,4.5,-3.5,5.5,-2,-14.5,0,-16.5,-23,-25,-25,-30,-30
"16911","Sauk County","Wisconsin","Parks",6,-4,-4,-8,-9.5,0.5,30.5,39.5,1,-7,-2.5,8,11.5,27.5,66,22,10.5,16,2.5,26.5,84.5,NA,0.5,34.5,9.5,6,31.5,30,43,24.5,NA,NA,-19.5,-7.5,45,41.5,35.5,53,NA,35,82,-21,-32.5
"16912","Sauk County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.5,NA,NA,NA,NA,NA,NA,NA,-46.5,NA
"16913","Sauk County","Wisconsin","Workplace",0.5,-2,-4,0.5,0.5,2.5,2.5,3.5,2,0,1.5,2,1.5,3,3,2,-1.5,2,2,4,5,2,1,2,1,0,0,0,-3,-12.5,-19.5,-27.5,-30.5,-33.5,-33,-39.5,-35,-40,-43,-44,-46,-45.5,-47.5
"16914","Sauk County","Wisconsin","Residential",-1,2.5,1,0,0,-0.5,-2,-3,-0.5,0,-0.5,-1,0,-2,-2.5,-1,1,0,0.5,-1,-1,-3,0.5,-1,-0.5,0,1,3,2,5,8,13,15,17.5,13.5,NA,NA,16.5,19,19.5,21.5,NA,NA
"16915","Sawyer County","Wisconsin","Retail & recreation",22.5,5,7,17.5,59,44.5,72.5,19.5,11,14.5,0,-0.5,1,7,6,6,6,4,-3,1,11,15,6.5,1,1.5,-1,-9,-3,-5,3,1,-17.5,-25.5,-40.5,-48,-49.5,-23.5,-29.5,-42,-39,-46,-52,-47
"16916","Sawyer County","Wisconsin","Grocery & pharmacy",23.5,3,10,9,46,39,42,22,-11,-7,5,6,-5,9.5,29,8,1.5,-8,13,5,14.5,35.5,6.5,9.5,13,19,4.5,13,17.5,20,19,4.5,-2.5,-21,-28,-26,-12.5,-26.5,-36.5,-32,-41.5,-45,-38.5
"16917","Sawyer County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16918","Sawyer County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16919","Sawyer County","Wisconsin","Workplace",-3,-3,-4.5,-8.5,-7,-10,0,-3.5,3,-1,-2,-1.5,4,-1,-6,-0.5,-6.5,-0.5,-0.5,0.5,6,3.5,3,2.5,1,2,6,7.5,-6.5,-4,-12.5,-22.5,-26.5,-35.5,-35,-38,-34,-37,-42,-46,-47,-45.5,-43.5
"16920","Sawyer County","Wisconsin","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16921","Shawano County","Wisconsin","Retail & recreation",9.5,-5.5,-8,4,5.5,1.5,19,16,1.5,2.5,10.5,12,6.5,15,15.5,8,9.5,10.5,8,2,13.5,20,4.5,2,3,10.5,4.5,9,-1.5,-3.5,-8.5,-25,-33,-39,-46.5,-47.5,-30,-39,-47,-45,-47,-53.5,-49.5
"16922","Shawano County","Wisconsin","Grocery & pharmacy",-4,-7,-3.5,6,-7,-6.5,3,2.5,-4,-3.5,-1.5,-2,-3,3,2,-2,0,-0.5,-3,-3,9.5,2.5,-3,-3,-3.5,7.5,10.5,12.5,-1,7,12,8.5,-2,-4.5,-5,-24.5,-1.5,-7.5,-24,-24,-30.5,-35,-35.5
"16923","Shawano County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16924","Shawano County","Wisconsin","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16925","Shawano County","Wisconsin","Workplace",-4.5,-11,-1,0,-4,-3,0,1,1.5,0,1,1,-3,2.5,0,2.5,0,0.5,-1.5,2,3.5,3,-0.5,-1,-1,-1,0,-3,-2.5,-11,-15,-20.5,-24,-29,-20.5,-27,-31.5,-33,-38,-38,-39.5,-33.5,-33.5
"16926","Shawano County","Wisconsin","Residential",NA,2.5,0,-0.5,1,NA,NA,NA,-1.5,0,-1.5,-1,NA,NA,NA,-1,-0.5,-1.5,1,NA,NA,NA,0,-0.5,0,1.5,NA,NA,NA,NA,5.5,9,13,15.5,NA,NA,NA,14.5,17,18,NA,NA,NA
"16927","Sheboygan County","Wisconsin","Retail & recreation",3.5,-5,-1,-1,-0.5,3,7,8,3,-1,0,1,4,8,13,7,7,4,1.5,2,12,11.5,1.5,3,1,7,5,-3.5,-6,-7,-16.5,-31.5,-36,-37.5,-42,-45.5,-32.5,-40,-46.5,-46,-47,-50,-48
"16928","Sheboygan County","Wisconsin","Grocery & pharmacy",4,-5,-2,-2,1,1,16,9.5,1,-3,-2,4.5,1,15,9,4,7,4,4,3.5,19.5,12,0,4,1,18,27.5,33.5,15.5,16.5,11.5,0,-3,3,3,-15.5,-6,-15.5,-24.5,-22,-24,-18.5,-27
"16929","Sheboygan County","Wisconsin","Parks",-3,-17,10.5,2,-12.5,4,35,32,-6.5,16.5,1.5,-4,5,18.5,52.5,20,28,27.5,14,18,52,110,-11.5,NA,13,13.5,14,10.5,32,3.5,NA,NA,-13,0.5,23.5,15,32,NA,NA,NA,34.5,-0.5,1.5
"16930","Sheboygan County","Wisconsin","Transit stations",0,-4,16.5,8,7.5,5,15.5,9,5,6,9,8.5,0,6,15,12,18.5,12,11,7.5,12,9,4,8,5.5,-6,6,7,4,7,11.5,-10,-13.5,-12.5,-10,-13,-10,-13,-18.5,-23,-24,-20,-22
"16931","Sheboygan County","Wisconsin","Workplace",2,-5,0.5,1.5,1,1,5.5,7,2,1.5,2,1,-2,2,5,2.5,0,2,3,2.5,5,6,0.5,0,-1,0,-1,0.5,0,-6.5,-19.5,-25,-27,-29,-15,-20.5,-31.5,-35,-37.5,-38,-38,-26,-26.5
"16932","Sheboygan County","Wisconsin","Residential",-1,2,-0.5,-0.5,-0.5,-1,-2,-2.5,-1,0,-0.5,-1,0,-2,-3,-1,0,-1,0,-1,-2,-3,0.5,-0.5,0,-0.5,0,3,2,4,8,12,14,16,12,9,13,15,16.5,18,19.5,15,11
"16933","St. Croix County","Wisconsin","Retail & recreation",8,5,-3,-5,-1,3,5.5,11.5,3.5,4,5,3,2,6,13,5.5,4.5,1.5,1,5.5,9,17.5,5.5,2,4.5,3,2,-5,-3,-4,-12,-27,-37.5,-39,-46.5,-46,-33,-41,-50,-47,-49,-56.5,-55
"16934","St. Croix County","Wisconsin","Grocery & pharmacy",4.5,4.5,3.5,3,4,5,4.5,10,3,4.5,3,1.5,3,6,9.5,2,4.5,4.5,2,8,11.5,13.5,0.5,5,7.5,7.5,20.5,14,13,17,16.5,6,-9.5,-4,-9.5,-20,-2,-15,-26.5,-23,-22,-31.5,-35.5
"16935","St. Croix County","Wisconsin","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20
"16936","St. Croix County","Wisconsin","Transit stations",7.5,0.5,5,-7,-5.5,7.5,-1.5,5,4,-2,-0.5,1,7,2,16.5,16,6,10,8,4,13.5,8,9,10.5,12,10,7,4,3.5,0,9.5,-4,-13,-12.5,-18,-15,-8,-13,-22.5,-18,-20.5,-36,-39.5
"16937","St. Croix County","Wisconsin","Workplace",-0.5,-10,0,1,0,-2,2,5,0.5,1,2.5,2.5,4,7,6.5,3,0,1.5,2,3,6.5,4,0,0,1,-0.5,2,5.5,2.5,-8.5,-14,-27,-34,-34.5,-23.5,-26,-37.5,-43,-46,-46,-45,-31.5,-33.5
"16938","St. Croix County","Wisconsin","Residential",-1,2,-0.5,-1,-0.5,0,-2.5,-2.5,-0.5,-1,-2,-1,-0.5,-1.5,-3,-1,-1,-1.5,-0.5,0,-2,-2,0.5,0,-0.5,1.5,2,3,2.5,5.5,8.5,13.5,18,20,NA,NA,NA,20.5,22.5,22.5,23.5,NA,NA
"16939","Taylor County","Wisconsin","Retail & recreation",3,-7,-1,0.5,4,9,5.5,13.5,0,4,6.5,5,8,3,0.5,8.5,9.5,9,-4.5,7,7,14.5,5,7,13.5,8,3.5,4,5.5,3,-9,-28.5,-41.5,-34.5,-46,-40.5,-25.5,-33.5,-42.5,-49,-49.5,-54,-51
