"","admin1","admin2","fips","pre_post","average_mobility"
"3973","South Carolina","Edgefield County",45037,"Pre",-1
"3974","South Carolina","Fairfield County",45039,"Post",-15.8571428571429
"3975","South Carolina","Fairfield County",45039,"Pre",18.7142857142857
"3976","South Carolina","Florence County",45041,"Post",-18.7142857142857
"3977","South Carolina","Florence County",45041,"Pre",-0.857142857142857
"3978","South Carolina","Georgetown County",45043,"Post",-34.4285714285714
"3979","South Carolina","Georgetown County",45043,"Pre",0.428571428571429
"3980","South Carolina","Greenville County",45045,"Post",-27.8571428571429
"3981","South Carolina","Greenville County",45045,"Pre",-1.85714285714286
"3982","South Carolina","Greenwood County",45047,"Post",-12
"3983","South Carolina","Greenwood County",45047,"Pre",2.28571428571429
"3984","South Carolina","Hampton County",45049,"Post",-14.7142857142857
"3985","South Carolina","Hampton County",45049,"Pre",14
"3986","South Carolina","Horry County",45051,"Post",-22
"3987","South Carolina","Horry County",45051,"Pre",3.85714285714286
"3988","South Carolina","Jasper County",45053,"Post",-11.8571428571429
"3989","South Carolina","Jasper County",45053,"Pre",3.42857142857143
"3990","South Carolina","Kershaw County",45055,"Post",-36
"3991","South Carolina","Kershaw County",45055,"Pre",-7.85714285714286
"3992","South Carolina","Lancaster County",45057,"Post",-28.2857142857143
"3993","South Carolina","Lancaster County",45057,"Pre",-1
"3994","South Carolina","Laurens County",45059,"Post",-12.2857142857143
"3995","South Carolina","Laurens County",45059,"Pre",14.4285714285714
"3996","South Carolina","Lee County",45061,"Post",-27.7142857142857
"3997","South Carolina","Lee County",45061,"Pre",2.57142857142857
"3998","South Carolina","Lexington County",45063,"Post",-27.1428571428571
"3999","South Carolina","Lexington County",45063,"Pre",-2.14285714285714
"4000","South Carolina","Marion County",45067,"Post",-28.2857142857143
"4001","South Carolina","Marion County",45067,"Pre",-9.57142857142857
"4002","South Carolina","Marlboro County",45069,"Post",-12.2857142857143
"4003","South Carolina","Marlboro County",45069,"Pre",3.57142857142857
"4004","South Carolina","McCormick County",45065,"Post",-35
"4005","South Carolina","McCormick County",45065,"Pre",9.83333333333333
"4006","South Carolina","Newberry County",45071,"Post",-25
"4007","South Carolina","Newberry County",45071,"Pre",-1.28571428571429
"4008","South Carolina","Oconee County",45073,"Post",-23
"4009","South Carolina","Oconee County",45073,"Pre",-1.42857142857143
"4010","South Carolina","Orangeburg County",45075,"Post",-2.14285714285714
"4011","South Carolina","Orangeburg County",45075,"Pre",24
"4012","South Carolina","Pickens County",45077,"Post",-4.28571428571429
"4013","South Carolina","Pickens County",45077,"Pre",4.71428571428571
"4014","South Carolina","Richland County",45079,"Post",-23.8571428571429
"4015","South Carolina","Richland County",45079,"Pre",11.7142857142857
"4016","South Carolina","Saluda County",45081,"Post",-13.7142857142857
"4017","South Carolina","Saluda County",45081,"Pre",12.1428571428571
"4018","South Carolina","Spartanburg County",45083,"Post",-18.5714285714286
"4019","South Carolina","Spartanburg County",45083,"Pre",-0.428571428571429
"4020","South Carolina","Sumter County",45085,"Post",-16.7142857142857
"4021","South Carolina","Sumter County",45085,"Pre",2.28571428571429
"4022","South Carolina","Union County",45087,"Post",-23.1428571428571
"4023","South Carolina","Union County",45087,"Pre",7.71428571428571
"4024","South Carolina","Williamsburg County",45089,"Post",-22.1428571428571
"4025","South Carolina","Williamsburg County",45089,"Pre",-0.142857142857143
"4026","South Carolina","York County",45091,"Post",-35.2857142857143
"4027","South Carolina","York County",45091,"Pre",-3.14285714285714
"4028","South Dakota","Beadle County",46005,"Post",-32.1428571428571
"4029","South Dakota","Beadle County",46005,"Pre",-9.28571428571429
"4030","South Dakota","Brookings County",46011,"Post",-15.7142857142857
"4031","South Dakota","Brookings County",46011,"Pre",21.1428571428571
"4032","South Dakota","Brown County",46013,"Post",-21.2857142857143
"4033","South Dakota","Brown County",46013,"Pre",-3.42857142857143
"4034","South Dakota","Butte County",46019,"Post",-66.4285714285714
"4035","South Dakota","Butte County",46019,"Pre",-24.5714285714286
"4036","South Dakota","Clay County",46027,"Post",38.4285714285714
"4037","South Dakota","Clay County",46027,"Pre",185.714285714286
"4038","South Dakota","Codington County",46029,"Post",-7.85714285714286
"4039","South Dakota","Codington County",46029,"Pre",2.42857142857143
"4040","South Dakota","Davison County",46035,"Post",-27.8571428571429
"4041","South Dakota","Davison County",46035,"Pre",-1
"4042","South Dakota","Grant County",46051,"Post",-71.3333333333333
"4043","South Dakota","Grant County",46051,"Pre",-19.8571428571429
"4044","South Dakota","Hughes County",46065,"Post",-18.8571428571429
"4045","South Dakota","Hughes County",46065,"Pre",-3.14285714285714
"4046","South Dakota","Lake County",46079,"Post",-27.8571428571429
"4047","South Dakota","Lake County",46079,"Pre",87.7142857142857
"4048","South Dakota","Lawrence County",46081,"Post",-11.1428571428571
"4049","South Dakota","Lawrence County",46081,"Pre",27.1428571428571
"4050","South Dakota","Lincoln County",46083,"Post",-40.1428571428571
"4051","South Dakota","Lincoln County",46083,"Pre",-9.57142857142857
"4052","South Dakota","Meade County",46093,"Post",-49.8571428571429
"4053","South Dakota","Meade County",46093,"Pre",-14.8571428571429
"4054","South Dakota","Minnehaha County",46099,"Post",-36.8571428571429
"4055","South Dakota","Minnehaha County",46099,"Pre",-6.57142857142857
"4056","South Dakota","Pennington County",46103,"Post",-28
"4057","South Dakota","Pennington County",46103,"Pre",0.285714285714286
"4058","South Dakota","Union County",46127,"Post",-23.4285714285714
"4059","South Dakota","Union County",46127,"Pre",-0.857142857142857
"4060","South Dakota","Yankton County",46135,"Post",-27.1428571428571
"4061","South Dakota","Yankton County",46135,"Pre",2.57142857142857
"4062","Tennessee","Anderson County",47001,"Post",-24.2857142857143
"4063","Tennessee","Anderson County",47001,"Pre",-4
"4064","Tennessee","Bedford County",47003,"Post",-30.8571428571429
"4065","Tennessee","Bedford County",47003,"Pre",-1.85714285714286
"4066","Tennessee","Benton County",47005,"Post",-19.7142857142857
"4067","Tennessee","Benton County",47005,"Pre",-6.14285714285714
"4068","Tennessee","Bledsoe County",47007,"Post",-35.5714285714286
"4069","Tennessee","Bledsoe County",47007,"Pre",-15.1428571428571
"4070","Tennessee","Blount County",47009,"Post",-21.5714285714286
"4071","Tennessee","Blount County",47009,"Pre",-2
"4072","Tennessee","Bradley County",47011,"Post",-21.2857142857143
"4073","Tennessee","Bradley County",47011,"Pre",4.14285714285714
"4074","Tennessee","Campbell County",47013,"Post",-17.5714285714286
"4075","Tennessee","Campbell County",47013,"Pre",7.14285714285714
"4076","Tennessee","Cannon County",47015,"Post",-28.7142857142857
"4077","Tennessee","Cannon County",47015,"Pre",-15.5714285714286
"4078","Tennessee","Carroll County",47017,"Post",-24.1428571428571
"4079","Tennessee","Carroll County",47017,"Pre",-10.2857142857143
"4080","Tennessee","Carter County",47019,"Post",-21.8571428571429
"4081","Tennessee","Carter County",47019,"Pre",-4
"4082","Tennessee","Cheatham County",47021,"Post",-28
"4083","Tennessee","Cheatham County",47021,"Pre",-4.57142857142857
"4084","Tennessee","Chester County",47023,"Post",-23.2857142857143
"4085","Tennessee","Chester County",47023,"Pre",-8.42857142857143
"4086","Tennessee","Claiborne County",47025,"Post",-18.5714285714286
"4087","Tennessee","Claiborne County",47025,"Pre",-2
"4088","Tennessee","Clay County",47027,"Post",-41.5
"4089","Tennessee","Clay County",47027,"Pre",17
"4090","Tennessee","Cocke County",47029,"Post",-18.5714285714286
"4091","Tennessee","Cocke County",47029,"Pre",-3.85714285714286
"4092","Tennessee","Coffee County",47031,"Post",-27.8571428571429
"4093","Tennessee","Coffee County",47031,"Pre",-4.71428571428571
"4094","Tennessee","Crockett County",47033,"Post",-10.4285714285714
"4095","Tennessee","Crockett County",47033,"Pre",-7.14285714285714
"4096","Tennessee","Cumberland County",47035,"Post",-16.7142857142857
"4097","Tennessee","Cumberland County",47035,"Pre",-1.57142857142857
"4098","Tennessee","Davidson County",47037,"Post",-33.8571428571429
"4099","Tennessee","Davidson County",47037,"Pre",2
"4100","Tennessee","Decatur County",47039,"Post",-0.571428571428571
"4101","Tennessee","Decatur County",47039,"Pre",4.71428571428571
"4102","Tennessee","DeKalb County",47041,"Post",-22
"4103","Tennessee","DeKalb County",47041,"Pre",-11
"4104","Tennessee","Dickson County",47043,"Post",-24.8571428571429
"4105","Tennessee","Dickson County",47043,"Pre",-4.85714285714286
"4106","Tennessee","Dyer County",47045,"Post",-26.8571428571429
"4107","Tennessee","Dyer County",47045,"Pre",-5.71428571428571
"4108","Tennessee","Fayette County",47047,"Post",-29.2857142857143
"4109","Tennessee","Fayette County",47047,"Pre",-7.57142857142857
"4110","Tennessee","Fentress County",47049,"Post",-38.4285714285714
"4111","Tennessee","Fentress County",47049,"Pre",-15.8571428571429
"4112","Tennessee","Franklin County",47051,"Post",-18.8571428571429
"4113","Tennessee","Franklin County",47051,"Pre",-1.14285714285714
"4114","Tennessee","Gibson County",47053,"Post",-17
"4115","Tennessee","Gibson County",47053,"Pre",-4.57142857142857
"4116","Tennessee","Giles County",47055,"Post",-24.4285714285714
"4117","Tennessee","Giles County",47055,"Pre",4.28571428571429
"4118","Tennessee","Grainger County",47057,"Post",-20.4285714285714
"4119","Tennessee","Grainger County",47057,"Pre",-4
"4120","Tennessee","Greene County",47059,"Post",-16.8571428571429
"4121","Tennessee","Greene County",47059,"Pre",-5
"4122","Tennessee","Grundy County",47061,"Post",-14.8571428571429
"4123","Tennessee","Grundy County",47061,"Pre",-8.14285714285714
"4124","Tennessee","Hamblen County",47063,"Post",-13.1428571428571
"4125","Tennessee","Hamblen County",47063,"Pre",-1.42857142857143
"4126","Tennessee","Hamilton County",47065,"Post",-33.2857142857143
"4127","Tennessee","Hamilton County",47065,"Pre",-3.14285714285714
"4128","Tennessee","Hardeman County",47069,"Post",-26.5714285714286
"4129","Tennessee","Hardeman County",47069,"Pre",-5
"4130","Tennessee","Hardin County",47071,"Post",-16
"4131","Tennessee","Hardin County",47071,"Pre",2.85714285714286
"4132","Tennessee","Hawkins County",47073,"Post",-25.7142857142857
"4133","Tennessee","Hawkins County",47073,"Pre",-8.85714285714286
"4134","Tennessee","Haywood County",47075,"Post",-38.8571428571429
"4135","Tennessee","Haywood County",47075,"Pre",6.71428571428571
"4136","Tennessee","Henderson County",47077,"Post",-14.4285714285714
"4137","Tennessee","Henderson County",47077,"Pre",-3.71428571428571
"4138","Tennessee","Henry County",47079,"Post",-10.1428571428571
"4139","Tennessee","Henry County",47079,"Pre",5.57142857142857
"4140","Tennessee","Hickman County",47081,"Post",-27.5714285714286
"4141","Tennessee","Hickman County",47081,"Pre",-10.2857142857143
"4142","Tennessee","Houston County",47083,"Post",-47.5714285714286
"4143","Tennessee","Houston County",47083,"Pre",-21.5714285714286
"4144","Tennessee","Humphreys County",47085,"Post",-10.7142857142857
"4145","Tennessee","Humphreys County",47085,"Pre",0.285714285714286
"4146","Tennessee","Jackson County",47087,"Post",-6.14285714285714
"4147","Tennessee","Jackson County",47087,"Pre",-3.57142857142857
"4148","Tennessee","Jefferson County",47089,"Post",-15.5714285714286
"4149","Tennessee","Jefferson County",47089,"Pre",-1
"4150","Tennessee","Johnson County",47091,"Post",-14.7142857142857
"4151","Tennessee","Johnson County",47091,"Pre",-9.57142857142857
"4152","Tennessee","Knox County",47093,"Post",-20.8571428571429
"4153","Tennessee","Knox County",47093,"Pre",-3.71428571428571
"4154","Tennessee","Lake County",47095,"Post",-24
"4155","Tennessee","Lake County",47095,"Pre",7.71428571428571
"4156","Tennessee","Lauderdale County",47097,"Post",-15
"4157","Tennessee","Lauderdale County",47097,"Pre",3.28571428571429
"4158","Tennessee","Lawrence County",47099,"Post",-21
"4159","Tennessee","Lawrence County",47099,"Pre",-2.14285714285714
"4160","Tennessee","Lewis County",47101,"Post",-19.4285714285714
"4161","Tennessee","Lewis County",47101,"Pre",27
"4162","Tennessee","Lincoln County",47103,"Post",-17.5714285714286
"4163","Tennessee","Lincoln County",47103,"Pre",-3.71428571428571
"4164","Tennessee","Loudon County",47105,"Post",-20.7142857142857
"4165","Tennessee","Loudon County",47105,"Pre",2.14285714285714
"4166","Tennessee","Macon County",47111,"Post",-31.2857142857143
"4167","Tennessee","Macon County",47111,"Pre",-11.2857142857143
"4168","Tennessee","Madison County",47113,"Post",-15.2857142857143
"4169","Tennessee","Madison County",47113,"Pre",-2.57142857142857
"4170","Tennessee","Marion County",47115,"Post",-26.1428571428571
"4171","Tennessee","Marion County",47115,"Pre",6.71428571428571
"4172","Tennessee","Marshall County",47117,"Post",-36
"4173","Tennessee","Marshall County",47117,"Pre",-11.2857142857143
"4174","Tennessee","Maury County",47119,"Post",-34
"4175","Tennessee","Maury County",47119,"Pre",-5.14285714285714
"4176","Tennessee","McMinn County",47107,"Post",-13
"4177","Tennessee","McMinn County",47107,"Pre",2.28571428571429
"4178","Tennessee","McNairy County",47109,"Post",-12.5714285714286
"4179","Tennessee","McNairy County",47109,"Pre",2.14285714285714
"4180","Tennessee","Meigs County",47121,"Post",-18.7142857142857
"4181","Tennessee","Meigs County",47121,"Pre",-6.57142857142857
"4182","Tennessee","Monroe County",47123,"Post",-27.5714285714286
"4183","Tennessee","Monroe County",47123,"Pre",-12.7142857142857
"4184","Tennessee","Montgomery County",47125,"Post",-29.1428571428571
"4185","Tennessee","Montgomery County",47125,"Pre",-7.42857142857143
"4186","Tennessee","Moore County",47127,"Post",-13
"4187","Tennessee","Moore County",47127,"Pre",-5.42857142857143
"4188","Tennessee","Morgan County",47129,"Post",-9.57142857142857
"4189","Tennessee","Morgan County",47129,"Pre",1.57142857142857
"4190","Tennessee","Obion County",47131,"Post",-29.4285714285714
"4191","Tennessee","Obion County",47131,"Pre",-5.14285714285714
"4192","Tennessee","Overton County",47133,"Post",-18.1428571428571
"4193","Tennessee","Overton County",47133,"Pre",-8
"4194","Tennessee","Perry County",47135,"Pre",-8.5
"4195","Tennessee","Polk County",47139,"Post",-15.4285714285714
"4196","Tennessee","Polk County",47139,"Pre",-3.71428571428571
"4197","Tennessee","Putnam County",47141,"Post",-8.28571428571429
"4198","Tennessee","Putnam County",47141,"Pre",-1.28571428571429
"4199","Tennessee","Rhea County",47143,"Post",-28.2857142857143
"4200","Tennessee","Rhea County",47143,"Pre",5.42857142857143
"4201","Tennessee","Roane County",47145,"Post",-29.5714285714286
"4202","Tennessee","Roane County",47145,"Pre",-8.71428571428571
"4203","Tennessee","Robertson County",47147,"Post",-26.7142857142857
"4204","Tennessee","Robertson County",47147,"Pre",-4.85714285714286
"4205","Tennessee","Rutherford County",47149,"Post",-32.1428571428571
"4206","Tennessee","Rutherford County",47149,"Pre",-3.71428571428571
"4207","Tennessee","Scott County",47151,"Post",-25.8571428571429
"4208","Tennessee","Scott County",47151,"Pre",-3
"4209","Tennessee","Sequatchie County",47153,"Post",-35.8571428571429
"4210","Tennessee","Sequatchie County",47153,"Pre",-9.85714285714286
"4211","Tennessee","Sevier County",47155,"Post",-6.85714285714286
"4212","Tennessee","Sevier County",47155,"Pre",5.71428571428571
"4213","Tennessee","Shelby County",47157,"Post",-34.4285714285714
"4214","Tennessee","Shelby County",47157,"Pre",-3.57142857142857
"4215","Tennessee","Smith County",47159,"Post",-20
"4216","Tennessee","Smith County",47159,"Pre",5.42857142857143
"4217","Tennessee","Stewart County",47161,"Post",-46.1428571428571
"4218","Tennessee","Stewart County",47161,"Pre",-20.1428571428571
"4219","Tennessee","Sullivan County",47163,"Post",-18
"4220","Tennessee","Sullivan County",47163,"Pre",-2.57142857142857
"4221","Tennessee","Sumner County",47165,"Post",-37.7142857142857
"4222","Tennessee","Sumner County",47165,"Pre",-8.14285714285714
"4223","Tennessee","Tipton County",47167,"Post",-28.8571428571429
"4224","Tennessee","Tipton County",47167,"Pre",-12.1428571428571
"4225","Tennessee","Trousdale County",47169,"Post",-9.71428571428571
"4226","Tennessee","Trousdale County",47169,"Pre",6.71428571428571
"4227","Tennessee","Unicoi County",47171,"Post",-29.4285714285714
"4228","Tennessee","Unicoi County",47171,"Pre",0.285714285714286
"4229","Tennessee","Union County",47173,"Post",-20.2857142857143
"4230","Tennessee","Union County",47173,"Pre",-5.42857142857143
"4231","Tennessee","Van Buren County",47175,"Post",-37.8571428571429
"4232","Tennessee","Van Buren County",47175,"Pre",-6.14285714285714
"4233","Tennessee","Warren County",47177,"Post",-26.7142857142857
"4234","Tennessee","Warren County",47177,"Pre",-1.57142857142857
"4235","Tennessee","Washington County",47179,"Post",-18
"4236","Tennessee","Washington County",47179,"Pre",-4.57142857142857
"4237","Tennessee","Wayne County",47181,"Post",-43.4285714285714
"4238","Tennessee","Wayne County",47181,"Pre",-7.71428571428571
"4239","Tennessee","Weakley County",47183,"Post",-27.1428571428571
"4240","Tennessee","Weakley County",47183,"Pre",-25.8571428571429
"4241","Tennessee","White County",47185,"Post",-18.2857142857143
"4242","Tennessee","White County",47185,"Pre",-0.428571428571429
"4243","Tennessee","Williamson County",47187,"Post",-42.2857142857143
"4244","Tennessee","Williamson County",47187,"Pre",-4
"4245","Tennessee","Wilson County",47189,"Post",-40.8571428571429
"4246","Tennessee","Wilson County",47189,"Pre",-4
"4247","Texas","Anderson County",48001,"Post",-45.5714285714286
"4248","Texas","Anderson County",48001,"Pre",-20.2857142857143
"4249","Texas","Andrews County",48003,"Post",-39.8571428571429
"4250","Texas","Andrews County",48003,"Pre",1.14285714285714
"4251","Texas","Angelina County",48005,"Post",-38.2857142857143
"4252","Texas","Angelina County",48005,"Pre",-18.8571428571429
"4253","Texas","Aransas County",48007,"Post",-44.8571428571429
"4254","Texas","Aransas County",48007,"Pre",25.1428571428571
"4255","Texas","Archer County",48009,"Post",-30.1428571428571
"4256","Texas","Archer County",48009,"Pre",-12.7142857142857
"4257","Texas","Atascosa County",48013,"Post",-57.7142857142857
"4258","Texas","Atascosa County",48013,"Pre",-19.1428571428571
"4259","Texas","Austin County",48015,"Post",-64.4285714285714
"4260","Texas","Austin County",48015,"Pre",-40.4285714285714
"4261","Texas","Bailey County",48017,"Post",-77.5
"4262","Texas","Bailey County",48017,"Pre",-19.75
"4263","Texas","Bandera County",48019,"Post",-73.5714285714286
"4264","Texas","Bandera County",48019,"Pre",-30
"4265","Texas","Bastrop County",48021,"Post",-69.7142857142857
"4266","Texas","Bastrop County",48021,"Pre",-33.8571428571429
"4267","Texas","Bee County",48025,"Post",-44.4285714285714
"4268","Texas","Bee County",48025,"Pre",-18
"4269","Texas","Bell County",48027,"Post",-64.5714285714286
"4270","Texas","Bell County",48027,"Pre",-28.8571428571429
"4271","Texas","Bexar County",48029,"Post",-75.2857142857143
"4272","Texas","Bexar County",48029,"Pre",-34.4285714285714
"4273","Texas","Blanco County",48031,"Post",-60.4285714285714
"4274","Texas","Blanco County",48031,"Pre",-19.5714285714286
"4275","Texas","Bosque County",48035,"Post",-65
"4276","Texas","Bosque County",48035,"Pre",-29.8571428571429
"4277","Texas","Bowie County",48037,"Post",-35.8571428571429
"4278","Texas","Bowie County",48037,"Pre",-21.2857142857143
"4279","Texas","Brazoria County",48039,"Post",-68.5714285714286
"4280","Texas","Brazoria County",48039,"Pre",-39
"4281","Texas","Brazos County",48041,"Post",-46.8571428571429
"4282","Texas","Brazos County",48041,"Pre",2.14285714285714
"4283","Texas","Brewster County",48043,"Post",-43
"4284","Texas","Brewster County",48043,"Pre",356.571428571429
"4285","Texas","Brooks County",48047,"Post",-40.7142857142857
"4286","Texas","Brooks County",48047,"Pre",-14.7142857142857
"4287","Texas","Brown County",48049,"Post",-30.8571428571429
"4288","Texas","Brown County",48049,"Pre",-11.7142857142857
"4289","Texas","Burleson County",48051,"Post",-59
"4290","Texas","Burleson County",48051,"Pre",-29.1428571428571
"4291","Texas","Burnet County",48053,"Post",-60.4285714285714
"4292","Texas","Burnet County",48053,"Pre",-16
"4293","Texas","Caldwell County",48055,"Post",-62.1428571428571
"4294","Texas","Caldwell County",48055,"Pre",-30.2857142857143
"4295","Texas","Calhoun County",48057,"Post",-34.1428571428571
"4296","Texas","Calhoun County",48057,"Pre",-4.28571428571429
"4297","Texas","Callahan County",48059,"Post",-31
"4298","Texas","Callahan County",48059,"Pre",-14.7142857142857
"4299","Texas","Cameron County",48061,"Post",-63.2857142857143
"4300","Texas","Cameron County",48061,"Pre",-18.2857142857143
"4301","Texas","Camp County",48063,"Post",-47.5714285714286
"4302","Texas","Camp County",48063,"Pre",-31.8571428571429
"4303","Texas","Carson County",48065,"Post",-65.5714285714286
"4304","Texas","Carson County",48065,"Pre",-19.5714285714286
"4305","Texas","Cass County",48067,"Post",-50.4285714285714
"4306","Texas","Cass County",48067,"Pre",-32.2857142857143
"4307","Texas","Chambers County",48071,"Post",-53.8571428571429
"4308","Texas","Chambers County",48071,"Pre",-24
"4309","Texas","Cherokee County",48073,"Post",-54.8571428571429
"4310","Texas","Cherokee County",48073,"Pre",-31.7142857142857
"4311","Texas","Childress County",48075,"Post",-55.2857142857143
"4312","Texas","Childress County",48075,"Pre",-41.5714285714286
"4313","Texas","Clay County",48077,"Post",-35.1428571428571
"4314","Texas","Clay County",48077,"Pre",-13.7142857142857
"4315","Texas","Coleman County",48083,"Post",-71.8571428571429
"4316","Texas","Coleman County",48083,"Pre",-43.8571428571429
"4317","Texas","Collin County",48085,"Post",-81.7142857142857
"4318","Texas","Collin County",48085,"Pre",-52.5714285714286
"4319","Texas","Colorado County",48089,"Post",-41.4285714285714
"4320","Texas","Colorado County",48089,"Pre",-17.8571428571429
"4321","Texas","Comal County",48091,"Post",-67.2857142857143
"4322","Texas","Comal County",48091,"Pre",-33
"4323","Texas","Comanche County",48093,"Post",-56.2857142857143
"4324","Texas","Comanche County",48093,"Pre",-21.5714285714286
"4325","Texas","Cooke County",48097,"Post",-61.8571428571429
"4326","Texas","Cooke County",48097,"Pre",-32.8571428571429
"4327","Texas","Coryell County",48099,"Post",-67.5714285714286
"4328","Texas","Coryell County",48099,"Pre",-38
"4329","Texas","Crane County",48103,"Post",-95
"4330","Texas","Crane County",48103,"Pre",-46.2
"4331","Texas","Crockett County",48105,"Post",-28
"4332","Texas","Crockett County",48105,"Pre",-27.75
"4333","Texas","Culberson County",48109,"Post",68.8333333333333
"4334","Texas","Culberson County",48109,"Pre",101.333333333333
"4335","Texas","Dallam County",48111,"Post",9.71428571428571
"4336","Texas","Dallam County",48111,"Pre",23.2857142857143
"4337","Texas","Dallas County",48113,"Post",-85.1428571428571
"4338","Texas","Dallas County",48113,"Pre",-51
"4339","Texas","Dawson County",48115,"Post",-81
"4340","Texas","Dawson County",48115,"Pre",-53.4285714285714
"4341","Texas","Deaf Smith County",48117,"Post",-48.5714285714286
"4342","Texas","Deaf Smith County",48117,"Pre",-29.1428571428571
"4343","Texas","Delta County",48119,"Post",-29.8571428571429
"4344","Texas","Delta County",48119,"Pre",-8.14285714285714
"4345","Texas","Denton County",48121,"Post",-76.2857142857143
"4346","Texas","Denton County",48121,"Pre",-46.1428571428571
"4347","Texas","DeWitt County",48123,"Post",-65.8571428571429
"4348","Texas","DeWitt County",48123,"Pre",-31
"4349","Texas","Dimmit County",48127,"Post",-43.8571428571429
"4350","Texas","Dimmit County",48127,"Pre",12.8571428571429
"4351","Texas","Donley County",48129,"Post",55.1428571428571
"4352","Texas","Donley County",48129,"Pre",93.8571428571429
"4353","Texas","Duval County",48131,"Post",-76.7142857142857
"4354","Texas","Duval County",48131,"Pre",-32.2857142857143
"4355","Texas","Eastland County",48133,"Post",-56
"4356","Texas","Eastland County",48133,"Pre",-21.7142857142857
"4357","Texas","Ector County",48135,"Post",-42.2857142857143
"4358","Texas","Ector County",48135,"Pre",-22.7142857142857
"4359","Texas","El Paso County",48141,"Post",-78.1428571428571
"4360","Texas","El Paso County",48141,"Pre",-38.1428571428571
"4361","Texas","Ellis County",48139,"Post",-65.8571428571429
"4362","Texas","Ellis County",48139,"Pre",-37.7142857142857
"4363","Texas","Erath County",48143,"Post",-28.8571428571429
"4364","Texas","Erath County",48143,"Pre",3.42857142857143
"4365","Texas","Falls County",48145,"Post",-76.7142857142857
"4366","Texas","Falls County",48145,"Pre",-41.5714285714286
"4367","Texas","Fannin County",48147,"Post",-64.1428571428571
"4368","Texas","Fannin County",48147,"Pre",-39.2857142857143
"4369","Texas","Fayette County",48149,"Post",-44.2857142857143
"4370","Texas","Fayette County",48149,"Pre",-11
"4371","Texas","Fisher County",48151,"Post",-64
"4372","Texas","Fisher County",48151,"Pre",-45.1428571428571
"4373","Texas","Fort Bend County",48157,"Post",-84.1428571428571
"4374","Texas","Fort Bend County",48157,"Pre",-50.5714285714286
"4375","Texas","Franklin County",48159,"Post",-39
"4376","Texas","Franklin County",48159,"Pre",-11
"4377","Texas","Freestone County",48161,"Post",-43.8571428571429
"4378","Texas","Freestone County",48161,"Pre",-12.8571428571429
"4379","Texas","Frio County",48163,"Post",-57.8571428571429
"4380","Texas","Frio County",48163,"Pre",-57.8571428571429
"4381","Texas","Gaines County",48165,"Post",-43.1428571428571
"4382","Texas","Gaines County",48165,"Pre",-6.57142857142857
"4383","Texas","Galveston County",48167,"Post",-68
"4384","Texas","Galveston County",48167,"Pre",-33
"4385","Texas","Gillespie County",48171,"Post",-51.4285714285714
"4386","Texas","Gillespie County",48171,"Pre",-5.14285714285714
"4387","Texas","Goliad County",48175,"Post",-39.8571428571429
"4388","Texas","Goliad County",48175,"Pre",-27.1428571428571
"4389","Texas","Gonzales County",48177,"Post",-43.8571428571429
"4390","Texas","Gonzales County",48177,"Pre",-11.7142857142857
"4391","Texas","Gray County",48179,"Post",-25
"4392","Texas","Gray County",48179,"Pre",-6.71428571428571
"4393","Texas","Grayson County",48181,"Post",-52
"4394","Texas","Grayson County",48181,"Pre",-28.5714285714286
"4395","Texas","Gregg County",48183,"Post",-38.7142857142857
"4396","Texas","Gregg County",48183,"Pre",-24.4285714285714
"4397","Texas","Grimes County",48185,"Post",-49.1428571428571
"4398","Texas","Grimes County",48185,"Pre",-19.1428571428571
"4399","Texas","Guadalupe County",48187,"Post",-62.1428571428571
"4400","Texas","Guadalupe County",48187,"Pre",-29.8571428571429
"4401","Texas","Hale County",48189,"Post",-42.4285714285714
"4402","Texas","Hale County",48189,"Pre",-18.7142857142857
"4403","Texas","Hamilton County",48193,"Post",-62.7142857142857
"4404","Texas","Hamilton County",48193,"Pre",-40.4285714285714
"4405","Texas","Hansford County",48195,"Post",-76.6
"4406","Texas","Hansford County",48195,"Pre",15.8
"4407","Texas","Hardeman County",48197,"Post",-40.2857142857143
"4408","Texas","Hardeman County",48197,"Pre",-44.4285714285714
"4409","Texas","Hardin County",48199,"Post",-57.2857142857143
"4410","Texas","Hardin County",48199,"Pre",-24
"4411","Texas","Harris County",48201,"Post",-74.2857142857143
"4412","Texas","Harris County",48201,"Pre",-38.2857142857143
"4413","Texas","Harrison County",48203,"Post",-43.2857142857143
"4414","Texas","Harrison County",48203,"Pre",-16.5714285714286
"4415","Texas","Hays County",48209,"Post",-65.4285714285714
"4416","Texas","Hays County",48209,"Pre",-13.4285714285714
"4417","Texas","Hemphill County",48211,"Post",-58.3333333333333
"4418","Texas","Hemphill County",48211,"Pre",-52.75
"4419","Texas","Henderson County",48213,"Post",-58.2857142857143
"4420","Texas","Henderson County",48213,"Pre",-32.8571428571429
"4421","Texas","Hidalgo County",48215,"Post",-58.8571428571429
"4422","Texas","Hidalgo County",48215,"Pre",-20.5714285714286
"4423","Texas","Hill County",48217,"Post",-55.1428571428571
"4424","Texas","Hill County",48217,"Pre",-30.2857142857143
"4425","Texas","Hockley County",48219,"Post",-67.1428571428571
"4426","Texas","Hockley County",48219,"Pre",-0.571428571428571
"4427","Texas","Hood County",48221,"Post",-57.8571428571429
"4428","Texas","Hood County",48221,"Pre",-38.1428571428571
"4429","Texas","Hopkins County",48223,"Post",-50.5714285714286
